ID,Salary
ID-015059,2400
ID-015060,10700
ID-015061,11400
ID-015062,12400
ID-015063,19500
ID-015064,5400
ID-015065,9600
ID-015066,6500
ID-015067,10400
ID-015068,13800
ID-015069,9300
ID-015070,11000
ID-015071,17500
ID-015072,4400
ID-015073,14100
ID-015074,5300
ID-015075,13600
ID-015076,9500
ID-015077,15000
ID-015078,6600
ID-015079,7500
ID-015080,8800
ID-015081,17800
ID-015082,12800
ID-015083,3000
ID-015084,15100
ID-015085,10500
ID-015086,7400
ID-015087,3700
ID-015088,10500
ID-015089,16600
ID-015090,13500
ID-015091,17400
ID-015092,14400
ID-015093,12300
ID-015094,2000
ID-015095,5400
ID-015096,10400
ID-015097,18700
ID-015098,11900
ID-015099,18400
ID-015100,7100
ID-015101,16500
ID-015102,7500
ID-015103,10500
ID-015104,18900
ID-015105,3700
ID-015106,16600
ID-015107,7800
ID-015108,5100
ID-015109,4800
ID-015110,6500
ID-015111,11300
ID-015112,2000
ID-015113,6700
ID-015114,12900
ID-015115,12900
ID-015116,4100
ID-015117,10000
ID-015118,17300
ID-015119,5800
ID-015120,5700
ID-015121,19700
ID-015122,17400
ID-015123,5500
ID-015124,14000
ID-015125,8200
ID-015126,15000
ID-015127,3000
ID-015128,2400
ID-015129,19400
ID-015130,14700
ID-015131,4100
ID-015132,9100
ID-015133,10300
ID-015134,11600
ID-015135,17600
ID-015136,16600
ID-015137,3400
ID-015138,5600
ID-015139,15200
ID-015140,7900
ID-015141,11800
ID-015142,9000
ID-015143,14400
ID-015144,9000
ID-015145,6900
ID-015146,16200
ID-015147,19700
ID-015148,11900
ID-015149,18200
ID-015150,6800
ID-015151,16400
ID-015152,6400
ID-015153,10600
ID-015154,10800
ID-015155,9700
ID-015156,6600
ID-015157,15200
ID-015158,8000
ID-015159,11700
ID-015160,3100
ID-015161,4200
ID-015162,8500
ID-015163,15500
ID-015164,7900
ID-015165,7000
ID-015166,7100
ID-015167,16300
ID-015168,4200
ID-015169,6800
ID-015170,18700
ID-015171,10000
ID-015172,3000
ID-015173,13500
ID-015174,17300
ID-015175,14600
ID-015176,19500
ID-015177,8300
ID-015178,9200
ID-015179,4300
ID-015180,16500
ID-015181,10000
ID-015182,12100
ID-015183,13700
ID-015184,7300
ID-015185,16400
ID-015186,13900
ID-015187,17400
ID-015188,10800
ID-015189,15700
ID-015190,11600
ID-015191,16900
ID-015192,8500
ID-015193,5500
ID-015194,11100
ID-015195,17300
ID-015196,5100
ID-015197,6000
ID-015198,15700
ID-015199,16200
ID-015200,4100
ID-015201,14500
ID-015202,12300
ID-015203,17700
ID-015204,19200
ID-015205,15700
ID-015206,10000
ID-015207,11600
ID-015208,19400
ID-015209,16400
ID-015210,13300
ID-015211,8400
ID-015212,7400
ID-015213,5300
ID-015214,10800
ID-015215,19800
ID-015216,14300
ID-015217,15600
ID-015218,9500
ID-015219,7200
ID-015220,6600
ID-015221,7800
ID-015222,16800
ID-015223,18900
ID-015224,10800
ID-015225,15500
ID-015226,17300
ID-015227,4900
ID-015228,12900
ID-015229,16600
ID-015230,6000
ID-015231,10600
ID-015232,7000
ID-015233,12800
ID-015234,2200
ID-015235,6500
ID-015236,16400
ID-015237,7200
ID-015238,15900
ID-015239,2800
ID-015240,11900
ID-015241,9500
ID-015242,18800
ID-015243,18500
ID-015244,6400
ID-015245,11800
ID-015246,11700
ID-015247,14200
ID-015248,10000
ID-015249,4100
ID-015250,3500
ID-015251,12200
ID-015252,11700
ID-015253,16200
ID-015254,12300
ID-015255,15800
ID-015256,16000
ID-015257,17100
ID-015258,8900
ID-015259,11300
ID-015260,6100
ID-015261,14800
ID-015262,2900
ID-015263,5100
ID-015264,16000
ID-015265,7500
ID-015266,16300
ID-015267,7000
ID-015268,2300
ID-015269,4500
ID-015270,12800
ID-015271,7800
ID-015272,15300
ID-015273,4000
ID-015274,7700
ID-015275,6600
ID-015276,17200
ID-015277,2800
ID-015278,12400
ID-015279,7100
ID-015280,3100
ID-015281,10500
ID-015282,9500
ID-015283,10200
ID-015284,17900
ID-015285,2300
ID-015286,3100
ID-015287,16200
ID-015288,12300
ID-015289,5700
ID-015290,7400
ID-015291,7900
ID-015292,13400
ID-015293,7400
ID-015294,6000
ID-015295,3700
ID-015296,9400
ID-015297,15500
ID-015298,19400
ID-015299,4800
ID-015300,4300
ID-015301,18300
ID-015302,10000
ID-015303,18700
ID-015304,15100
ID-015305,6000
ID-015306,6100
ID-015307,7300
ID-015308,9300
ID-015309,8600
ID-015310,10900
ID-015311,13100
ID-015312,13100
ID-015313,17200
ID-015314,8200
ID-015315,6600
ID-015316,7400
ID-015317,9200
ID-015318,7900
ID-015319,2200
ID-015320,9700
ID-015321,5400
ID-015322,8900
ID-015323,9800
ID-015324,16400
ID-015325,13600
ID-015326,17900
ID-015327,10000
ID-015328,2200
ID-015329,10200
ID-015330,18500
ID-015331,16100
ID-015332,12100
ID-015333,19100
ID-015334,14600
ID-015335,15200
ID-015336,17200
ID-015337,14100
ID-015338,11000
ID-015339,6800
ID-015340,16300
ID-015341,4000
ID-015342,5000
ID-015343,13700
ID-015344,14400
ID-015345,8800
ID-015346,11800
ID-015347,9200
ID-015348,7700
ID-015349,5600
ID-015350,16900
ID-015351,8200
ID-015352,13900
ID-015353,18200
ID-015354,8300
ID-015355,11700
ID-015356,10800
ID-015357,17500
ID-015358,16900
ID-015359,13900
ID-015360,7000
ID-015361,15300
ID-015362,5600
ID-015363,6800
ID-015364,13700
ID-015365,3200
ID-015366,19300
ID-015367,9500
ID-015368,5500
ID-015369,12200
ID-015370,6500
ID-015371,18300
ID-015372,16000
ID-015373,2900
ID-015374,14400
ID-015375,12300
ID-015376,17800
ID-015377,2200
ID-015378,13600
ID-015379,18900
ID-015380,12300
ID-015381,11700
ID-015382,12200
ID-015383,18200
ID-015384,14200
ID-015385,15600
ID-015386,6200
ID-015387,15800
ID-015388,14300
ID-015389,11400
ID-015390,4800
ID-015391,17400
ID-015392,6100
ID-015393,3400
ID-015394,7700
ID-015395,6400
ID-015396,17000
ID-015397,4900
ID-015398,10400
ID-015399,3600
ID-015400,10200
ID-015401,7800
ID-015402,10400
ID-015403,16500
ID-015404,9500
ID-015405,16200
ID-015406,11200
ID-015407,6700
ID-015408,14000
ID-015409,15200
ID-015410,3000
ID-015411,7400
ID-015412,7300
ID-015413,12900
ID-015414,13700
ID-015415,10200
ID-015416,2800
ID-015417,12700
ID-015418,10200
ID-015419,11900
ID-015420,5600
ID-015421,3900
ID-015422,5700
ID-015423,3900
ID-015424,3100
ID-015425,3300
ID-015426,12100
ID-015427,8100
ID-015428,15500
ID-015429,7600
ID-015430,10100
ID-015431,7600
ID-015432,10000
ID-015433,19800
ID-015434,3900
ID-015435,11700
ID-015436,7900
ID-015437,12100
ID-015438,7500
ID-015439,10700
ID-015440,19900
ID-015441,6300
ID-015442,17800
ID-015443,3300
ID-015444,4500
ID-015445,5100
ID-015446,6200
ID-015447,15700
ID-015448,6000
ID-015449,16500
ID-015450,3000
ID-015451,4800
ID-015452,18600
ID-015453,4700
ID-015454,10400
ID-015455,4800
ID-015456,19000
ID-015457,16300
ID-015458,12900
ID-015459,5400
ID-015460,10400
ID-015461,14100
ID-015462,10700
ID-015463,2400
ID-015464,9700
ID-015465,13500
ID-015466,5500
ID-015467,15500
ID-015468,2100
ID-015469,16900
ID-015470,4300
ID-015471,16200
ID-015472,6700
ID-015473,9500
ID-015474,12100
ID-015475,8100
ID-015476,10100
ID-015477,4500
ID-015478,18500
ID-015479,15100
ID-015480,15500
ID-015481,13800
ID-015482,9900
ID-015483,10200
ID-015484,4100
ID-015485,5800
ID-015486,19100
ID-015487,3400
ID-015488,14400
ID-015489,11700
ID-015490,14800
ID-015491,3000
ID-015492,15600
ID-015493,18900
ID-015494,18900
ID-015495,4100
ID-015496,12900
ID-015497,7400
ID-015498,11300
ID-015499,9800
ID-015500,18800
ID-015501,13300
ID-015502,10800
ID-015503,4500
ID-015504,4700
ID-015505,2300
ID-015506,14700
ID-015507,4400
ID-015508,9100
ID-015509,15300
ID-015510,18600
ID-015511,13500
ID-015512,14200
ID-015513,18800
ID-015514,15100
ID-015515,18500
ID-015516,6100
ID-015517,18100
ID-015518,13800
ID-015519,8000
ID-015520,3300
ID-015521,17200
ID-015522,9300
ID-015523,14200
ID-015524,2500
ID-015525,9100
ID-015526,14900
ID-015527,12600
ID-015528,18400
ID-015529,2400
ID-015530,11200
ID-015531,8000
ID-015532,4500
ID-015533,2500
ID-015534,8600
ID-015535,12200
ID-015536,16800
ID-015537,10700
ID-015538,11900
ID-015539,15100
ID-015540,17000
ID-015541,16300
ID-015542,10400
ID-015543,8200
ID-015544,2400
ID-015545,5000
ID-015546,16800
ID-015547,9900
ID-015548,17300
ID-015549,10200
ID-015550,6800
ID-015551,16600
ID-015552,13800
ID-015553,4600
ID-015554,7800
ID-015555,6900
ID-015556,2400
ID-015557,6300
ID-015558,15700
ID-015559,13000
ID-015560,16300
ID-015561,13700
ID-015562,16800
ID-015563,17100
ID-015564,3700
ID-015565,18000
ID-015566,17400
ID-015567,15100
ID-015568,11000
ID-015569,8600
ID-015570,6300
ID-015571,3700
ID-015572,11700
ID-015573,13500
ID-015574,11700
ID-015575,13300
ID-015576,5100
ID-015577,4100
ID-015578,5800
ID-015579,2100
ID-015580,13900
ID-015581,16900
ID-015582,9700
ID-015583,3200
ID-015584,9500
ID-015585,19500
ID-015586,18500
ID-015587,6700
ID-015588,4300
ID-015589,8400
ID-015590,11000
ID-015591,17800
ID-015592,19600
ID-015593,12500
ID-015594,13700
ID-015595,13500
ID-015596,2400
ID-015597,5400
ID-015598,5400
ID-015599,15500
ID-015600,15700
ID-015601,7000
ID-015602,9400
ID-015603,2400
ID-015604,12200
ID-015605,16600
ID-015606,19800
ID-015607,18600
ID-015608,6300
ID-015609,12200
ID-015610,17500
ID-015611,17000
ID-015612,2200
ID-015613,17700
ID-015614,7400
ID-015615,18300
ID-015616,10200
ID-015617,12800
ID-015618,10300
ID-015619,16400
ID-015620,10400
ID-015621,7800
ID-015622,8900
ID-015623,13200
ID-015624,15700
ID-015625,16800
ID-015626,11500
ID-015627,13900
ID-015628,14400
ID-015629,9200
ID-015630,19800
ID-015631,15100
ID-015632,10800
ID-015633,9700
ID-015634,7100
ID-015635,18600
ID-015636,3000
ID-015637,3500
ID-015638,11100
ID-015639,14500
ID-015640,7000
ID-015641,14600
ID-015642,15000
ID-015643,19400
ID-015644,13100
ID-015645,8100
ID-015646,11500
ID-015647,17800
ID-015648,2100
ID-015649,3200
ID-015650,19000
ID-015651,17000
ID-015652,14000
ID-015653,4700
ID-015654,8000
ID-015655,14400
ID-015656,5900
ID-015657,17200
ID-015658,19500
ID-015659,12300
ID-015660,18300
ID-015661,15200
ID-015662,10300
ID-015663,11100
ID-015664,12400
ID-015665,17700
ID-015666,13300
ID-015667,19800
ID-015668,10600
ID-015669,11000
ID-015670,12300
ID-015671,8700
ID-015672,4300
ID-015673,6100
ID-015674,18600
ID-015675,14400
ID-015676,14600
ID-015677,5300
ID-015678,11100
ID-015679,14300
ID-015680,18700
ID-015681,5100
ID-015682,9200
ID-015683,9900
ID-015684,9200
ID-015685,17500
ID-015686,10800
ID-015687,3000
ID-015688,18300
ID-015689,9900
ID-015690,15100
ID-015691,8400
ID-015692,14100
ID-015693,11200
ID-015694,5300
ID-015695,17900
ID-015696,8000
ID-015697,16900
ID-015698,13100
ID-015699,2700
ID-015700,11600
ID-015701,4200
ID-015702,16300
ID-015703,15800
ID-015704,12200
ID-015705,15000
ID-015706,5800
ID-015707,12900
ID-015708,11000
ID-015709,12100
ID-015710,3700
ID-015711,18000
ID-015712,19300
ID-015713,12800
ID-015714,18900
ID-015715,9200
ID-015716,9300
ID-015717,15700
ID-015718,10500
ID-015719,9500
ID-015720,14500
ID-015721,10300
ID-015722,10800
ID-015723,11300
ID-015724,2100
ID-015725,18100
ID-015726,3000
ID-015727,9700
ID-015728,15500
ID-015729,16800
ID-015730,7600
ID-015731,3100
ID-015732,18800
ID-015733,14500
ID-015734,2700
ID-015735,11400
ID-015736,17400
ID-015737,15800
ID-015738,16600
ID-015739,6400
ID-015740,18500
ID-015741,10200
ID-015742,2000
ID-015743,12300
ID-015744,3800
ID-015745,17900
ID-015746,18200
ID-015747,5500
ID-015748,18800
ID-015749,3600
ID-015750,10400
ID-015751,7100
ID-015752,19400
ID-015753,11400
ID-015754,3100
ID-015755,3800
ID-015756,11400
ID-015757,18400
ID-015758,8500
ID-015759,5700
ID-015760,18100
ID-015761,9300
ID-015762,9600
ID-015763,11800
ID-015764,14400
ID-015765,9000
ID-015766,3700
ID-015767,13800
ID-015768,4800
ID-015769,19300
ID-015770,12700
ID-015771,13200
ID-015772,4300
ID-015773,17400
ID-015774,13800
ID-015775,8600
ID-015776,19500
ID-015777,15800
ID-015778,10000
ID-015779,18400
ID-015780,7900
ID-015781,16000
ID-015782,15400
ID-015783,6200
ID-015784,17900
ID-015785,16600
ID-015786,19000
ID-015787,9400
ID-015788,13400
ID-015789,3100
ID-015790,7000
ID-015791,7200
ID-015792,15500
ID-015793,14300
ID-015794,15000
ID-015795,10900
ID-015796,4200
ID-015797,15200
ID-015798,12000
ID-015799,18400
ID-015800,18200
ID-015801,10900
ID-015802,11600
ID-015803,19100
ID-015804,16700
ID-015805,8600
ID-015806,11800
ID-015807,7200
ID-015808,11300
ID-015809,18000
ID-015810,17300
ID-015811,9400
ID-015812,19100
ID-015813,11500
ID-015814,18300
ID-015815,12300
ID-015816,5500
ID-015817,17200
ID-015818,19300
ID-015819,12600
ID-015820,13700
ID-015821,4000
ID-015822,13300
ID-015823,15300
ID-015824,16400
ID-015825,12800
ID-015826,17500
ID-015827,8500
ID-015828,19600
ID-015829,19400
ID-015830,2500
ID-015831,14000
ID-015832,15900
ID-015833,4300
ID-015834,11100
ID-015835,6000
ID-015836,12800
ID-015837,7300
ID-015838,15000
ID-015839,12100
ID-015840,6500
ID-015841,12700
ID-015842,6900
ID-015843,8000
ID-015844,8000
ID-015845,11300
ID-015846,15400
ID-015847,10600
ID-015848,7700
ID-015849,9000
ID-015850,6700
ID-015851,5300
ID-015852,14700
ID-015853,18000
ID-015854,10500
ID-015855,19500
ID-015856,5800
ID-015857,6300
ID-015858,3500
ID-015859,10200
ID-015860,18300
ID-015861,18700
ID-015862,13000
ID-015863,12900
ID-015864,13900
ID-015865,5000
ID-015866,18600
ID-015867,18200
ID-015868,9800
ID-015869,16000
ID-015870,11600
ID-015871,15900
ID-015872,19300
ID-015873,3000
ID-015874,16300
ID-015875,19500
ID-015876,15700
ID-015877,16000
ID-015878,16600
ID-015879,15400
ID-015880,17600
ID-015881,4700
ID-015882,6600
ID-015883,14400
ID-015884,13100
ID-015885,13400
ID-015886,5600
ID-015887,17600
ID-015888,13300
ID-015889,4500
ID-015890,7500
ID-015891,14400
ID-015892,7400
ID-015893,17200
ID-015894,6000
ID-015895,17400
ID-015896,4700
ID-015897,5500
ID-015898,14800
ID-015899,12700
ID-015900,15400
ID-015901,7400
ID-015902,12400
ID-015903,8900
ID-015904,13200
ID-015905,9400
ID-015906,13700
ID-015907,14100
ID-015908,18900
ID-015909,9100
ID-015910,10000
ID-015911,18400
ID-015912,9000
ID-015913,15700
ID-015914,5400
ID-015915,18700
ID-015916,7800
ID-015917,9200
ID-015918,18400
ID-015919,6200
ID-015920,18900
ID-015921,18500
ID-015922,11700
ID-015923,5000
ID-015924,10700
ID-015925,8200
ID-015926,7400
ID-015927,2600
ID-015928,5700
ID-015929,18400
ID-015930,14400
ID-015931,14400
ID-015932,18000
ID-015933,10700
ID-015934,12500
ID-015935,18900
ID-015936,2300
ID-015937,9100
ID-015938,16800
ID-015939,14000
ID-015940,12400
ID-015941,5600
ID-015942,8200
ID-015943,3300
ID-015944,17300
ID-015945,15100
ID-015946,13300
ID-015947,19300
ID-015948,2100
ID-015949,16700
ID-015950,17800
ID-015951,5600
ID-015952,5200
ID-015953,17900
ID-015954,11800
ID-015955,4800
ID-015956,10000
ID-015957,19500
ID-015958,8000
ID-015959,15700
ID-015960,16300
ID-015961,18400
ID-015962,16100
ID-015963,17900
ID-015964,9200
ID-015965,8600
ID-015966,10200
ID-015967,17000
ID-015968,4900
ID-015969,13400
ID-015970,7600
ID-015971,14400
ID-015972,4400
ID-015973,7900
ID-015974,11200
ID-015975,17200
ID-015976,15600
ID-015977,9100
ID-015978,4800
ID-015979,17100
ID-015980,17900
ID-015981,9200
ID-015982,12800
ID-015983,19600
ID-015984,12300
ID-015985,10200
ID-015986,5800
ID-015987,13500
ID-015988,4600
ID-015989,17100
ID-015990,14000
ID-015991,18200
ID-015992,10100
ID-015993,15000
ID-015994,11100
ID-015995,11000
ID-015996,12000
ID-015997,12600
ID-015998,17800
ID-015999,15900
ID-016000,15400
ID-016001,13900
ID-016002,16600
ID-016003,11300
ID-016004,12700
ID-016005,6300
ID-016006,15400
ID-016007,13800
ID-016008,7800
ID-016009,3500
ID-016010,5900
ID-016011,10900
ID-016012,2900
ID-016013,11800
ID-016014,18800
ID-016015,10300
ID-016016,11400
ID-016017,9200
ID-016018,15700
ID-016019,2300
ID-016020,3100
ID-016021,3200
ID-016022,13100
ID-016023,4700
ID-016024,9300
ID-016025,8100
ID-016026,8400
ID-016027,9800
ID-016028,5100
ID-016029,2400
ID-016030,10200
ID-016031,8100
ID-016032,11900
ID-016033,11400
ID-016034,15300
ID-016035,2200
ID-016036,10400
ID-016037,3400
ID-016038,10700
ID-016039,10300
ID-016040,12000
ID-016041,11700
ID-016042,7900
ID-016043,5700
ID-016044,9400
ID-016045,13500
ID-016046,12000
ID-016047,8500
ID-016048,7800
ID-016049,19900
ID-016050,7300
ID-016051,12200
ID-016052,15700
ID-016053,19900
ID-016054,18600
ID-016055,19100
ID-016056,8700
ID-016057,4100
ID-016058,3300
ID-016059,10900
ID-016060,18600
ID-016061,16700
ID-016062,19700
ID-016063,10800
ID-016064,8400
ID-016065,19600
ID-016066,11600
ID-016067,2000
ID-016068,12200
ID-016069,8600
ID-016070,15700
ID-016071,3600
ID-016072,15600
ID-016073,18000
ID-016074,19100
ID-016075,10300
ID-016076,19700
ID-016077,8300
ID-016078,2300
ID-016079,5600
ID-016080,16200
ID-016081,3800
ID-016082,12700
ID-016083,12700
ID-016084,4400
ID-016085,7800
ID-016086,5800
ID-016087,6500
ID-016088,7300
ID-016089,10800
ID-016090,7200
ID-016091,5000
ID-016092,14800
ID-016093,7200
ID-016094,3800
ID-016095,18300
ID-016096,9500
ID-016097,10900
ID-016098,6900
ID-016099,3500
ID-016100,15800
ID-016101,13300
ID-016102,18000
ID-016103,2600
ID-016104,11300
ID-016105,16100
ID-016106,15100
ID-016107,18500
ID-016108,14400
ID-016109,13200
ID-016110,12500
ID-016111,19100
ID-016112,2800
ID-016113,11500
ID-016114,16400
ID-016115,8600
ID-016116,10000
ID-016117,12100
ID-016118,12900
ID-016119,11100
ID-016120,9800
ID-016121,6900
ID-016122,3800
ID-016123,16200
ID-016124,15100
ID-016125,11700
ID-016126,14600
ID-016127,11200
ID-016128,6000
ID-016129,2100
ID-016130,15700
ID-016131,18500
ID-016132,11500
ID-016133,8100
ID-016134,8500
ID-016135,14200
ID-016136,10000
ID-016137,14500
ID-016138,11400
ID-016139,4500
ID-016140,14000
ID-016141,14200
ID-016142,17800
ID-016143,2900
ID-016144,8800
ID-016145,16300
ID-016146,3600
ID-016147,13100
ID-016148,10700
ID-016149,17300
ID-016150,7300
ID-016151,8400
ID-016152,6800
ID-016153,3700
ID-016154,2400
ID-016155,15900
ID-016156,18300
ID-016157,12300
ID-016158,19600
ID-016159,19400
ID-016160,16600
ID-016161,11000
ID-016162,10400
ID-016163,6400
ID-016164,13400
ID-016165,14900
ID-016166,18100
ID-016167,2800
ID-016168,9000
ID-016169,19800
ID-016170,14400
ID-016171,14500
ID-016172,19700
ID-016173,12500
ID-016174,10600
ID-016175,4900
ID-016176,10900
ID-016177,17700
ID-016178,12400
ID-016179,19700
ID-016180,10300
ID-016181,2400
ID-016182,2400
ID-016183,2400
ID-016184,7800
ID-016185,16700
ID-016186,3800
ID-016187,8500
ID-016188,6400
ID-016189,4900
ID-016190,4700
ID-016191,2100
ID-016192,13000
ID-016193,7800
ID-016194,12400
ID-016195,3300
ID-016196,19700
ID-016197,15000
ID-016198,4600
ID-016199,18700
ID-016200,16600
ID-016201,12200
ID-016202,5200
ID-016203,19000
ID-016204,5600
ID-016205,17100
ID-016206,19700
ID-016207,4800
ID-016208,11100
ID-016209,5900
ID-016210,10800
ID-016211,2000
ID-016212,15100
ID-016213,16300
ID-016214,13500
ID-016215,11700
ID-016216,14900
ID-016217,18700
ID-016218,12100
