ID,Salary
ID-022636,3900
ID-022637,14500
ID-022638,17000
ID-022639,15500
ID-022640,2800
ID-022641,17200
ID-022642,11600
ID-022643,3400
ID-022644,6900
ID-022645,13600
ID-022646,6100
ID-022647,13300
ID-022648,14400
ID-022649,16100
ID-022650,3400
ID-022651,13500
ID-022652,9400
ID-022653,11400
ID-022654,3400
ID-022655,19900
ID-022656,5800
ID-022657,14300
ID-022658,3000
ID-022659,11400
ID-022660,5800
ID-022661,10900
ID-022662,3800
ID-022663,8000
ID-022664,11700
ID-022665,17100
ID-022666,9300
ID-022667,17900
ID-022668,16200
ID-022669,13200
ID-022670,16900
ID-022671,5200
ID-022672,12400
ID-022673,14500
ID-022674,4800
ID-022675,4300
ID-022676,7400
ID-022677,12300
ID-022678,10500
ID-022679,14200
ID-022680,18800
ID-022681,19400
ID-022682,12000
ID-022683,10300
ID-022684,4300
ID-022685,14500
ID-022686,15100
ID-022687,7900
ID-022688,10200
ID-022689,15600
ID-022690,4200
ID-022691,19900
ID-022692,4600
ID-022693,18200
ID-022694,16400
ID-022695,7200
ID-022696,13500
ID-022697,8400
ID-022698,13600
ID-022699,5300
ID-022700,17000
ID-022701,17700
ID-022702,6200
ID-022703,6300
ID-022704,16600
ID-022705,8300
ID-022706,15700
ID-022707,3900
ID-022708,8300
ID-022709,3600
ID-022710,5200
ID-022711,9200
ID-022712,3600
ID-022713,19000
ID-022714,11600
ID-022715,19700
ID-022716,12900
ID-022717,6900
ID-022718,10700
ID-022719,11100
ID-022720,9700
ID-022721,16100
ID-022722,10800
ID-022723,11700
ID-022724,12800
ID-022725,11600
ID-022726,11500
ID-022727,12500
ID-022728,7200
ID-022729,6700
ID-022730,12500
ID-022731,8500
ID-022732,11000
ID-022733,7200
ID-022734,6500
ID-022735,11400
ID-022736,11900
ID-022737,16100
ID-022738,7300
ID-022739,15600
ID-022740,6300
ID-022741,4800
ID-022742,16800
ID-022743,17200
ID-022744,17600
ID-022745,4100
ID-022746,11700
ID-022747,4300
ID-022748,11600
ID-022749,19000
ID-022750,14000
ID-022751,4700
ID-022752,17200
ID-022753,15600
ID-022754,12700
ID-022755,15600
ID-022756,12100
ID-022757,4200
ID-022758,8100
ID-022759,8900
ID-022760,7300
ID-022761,9000
ID-022762,7500
ID-022763,11000
ID-022764,17400
ID-022765,8500
ID-022766,17900
ID-022767,8200
ID-022768,18500
ID-022769,11300
ID-022770,19700
ID-022771,17000
ID-022772,18600
ID-022773,19300
ID-022774,10100
ID-022775,2100
ID-022776,15500
ID-022777,16200
ID-022778,11700
ID-022779,13200
ID-022780,12500
ID-022781,3700
ID-022782,15300
ID-022783,17000
ID-022784,6900
ID-022785,4800
ID-022786,12700
ID-022787,16000
ID-022788,15700
ID-022789,12100
ID-022790,14200
ID-022791,11400
ID-022792,16700
ID-022793,19000
ID-022794,19500
ID-022795,4600
ID-022796,10300
ID-022797,4100
ID-022798,17100
ID-022799,18100
ID-022800,18600
ID-022801,7000
ID-022802,14500
ID-022803,16300
ID-022804,9500
ID-022805,3900
ID-022806,4600
ID-022807,5300
ID-022808,17300
ID-022809,7400
ID-022810,8000
ID-022811,15600
ID-022812,14900
ID-022813,10100
ID-022814,10300
ID-022815,16800
ID-022816,10900
ID-022817,13700
ID-022818,13100
ID-022819,12800
ID-022820,14500
ID-022821,6900
ID-022822,7700
ID-022823,3200
ID-022824,3200
ID-022825,16600
ID-022826,19200
ID-022827,18400
ID-022828,3100
ID-022829,5700
ID-022830,14700
ID-022831,17800
ID-022832,3100
ID-022833,16700
ID-022834,2100
ID-022835,9600
ID-022836,17900
ID-022837,7700
ID-022838,15500
ID-022839,5500
ID-022840,8500
ID-022841,3800
ID-022842,3200
ID-022843,4400
ID-022844,2600
ID-022845,10300
ID-022846,17900
ID-022847,3100
ID-022848,7200
ID-022849,16500
ID-022850,7100
ID-022851,18700
ID-022852,6500
ID-022853,16600
ID-022854,11800
ID-022855,18200
ID-022856,4000
ID-022857,15200
ID-022858,8300
ID-022859,8500
ID-022860,5700
ID-022861,9500
ID-022862,17400
ID-022863,5300
ID-022864,9600
ID-022865,5300
ID-022866,9700
ID-022867,3000
ID-022868,4500
ID-022869,6500
ID-022870,17500
ID-022871,2000
ID-022872,7800
ID-022873,17200
ID-022874,2500
ID-022875,9000
ID-022876,15400
ID-022877,3200
ID-022878,14700
ID-022879,19300
ID-022880,15100
ID-022881,3000
ID-022882,11400
ID-022883,9600
ID-022884,15300
ID-022885,13600
ID-022886,9200
ID-022887,10500
ID-022888,16900
ID-022889,3400
ID-022890,15600
ID-022891,9300
ID-022892,16900
ID-022893,4800
ID-022894,6500
ID-022895,19100
ID-022896,3000
ID-022897,4900
ID-022898,4200
ID-022899,4800
ID-022900,17200
ID-022901,9000
ID-022902,16200
ID-022903,2800
ID-022904,2000
ID-022905,14600
ID-022906,6900
ID-022907,15600
ID-022908,17000
ID-022909,14600
ID-022910,16200
ID-022911,17800
ID-022912,6200
ID-022913,2900
ID-022914,6600
ID-022915,18500
ID-022916,13700
ID-022917,2500
ID-022918,14800
ID-022919,16700
ID-022920,17100
ID-022921,16200
ID-022922,2600
ID-022923,15500
ID-022924,17600
ID-022925,11600
ID-022926,12400
ID-022927,8000
ID-022928,9100
ID-022929,10200
ID-022930,5200
ID-022931,6400
ID-022932,10000
ID-022933,17700
ID-022934,7200
ID-022935,2300
ID-022936,14700
ID-022937,13300
ID-022938,6100
ID-022939,3100
ID-022940,19200
ID-022941,4000
ID-022942,11700
ID-022943,14300
ID-022944,18400
ID-022945,10400
ID-022946,3100
ID-022947,14000
ID-022948,12700
ID-022949,9200
ID-022950,2400
ID-022951,11900
ID-022952,18900
ID-022953,14200
ID-022954,18600
ID-022955,11200
ID-022956,3600
ID-022957,7600
ID-022958,4500
ID-022959,18700
ID-022960,2000
ID-022961,10600
ID-022962,18600
ID-022963,2400
ID-022964,6600
ID-022965,18300
ID-022966,11100
ID-022967,10900
ID-022968,12000
ID-022969,6800
ID-022970,5100
ID-022971,8000
ID-022972,8200
ID-022973,12000
ID-022974,5000
ID-022975,12400
ID-022976,4600
ID-022977,3500
ID-022978,10900
ID-022979,5600
ID-022980,11100
ID-022981,12700
ID-022982,18700
ID-022983,5500
ID-022984,12200
ID-022985,7300
ID-022986,12300
ID-022987,7100
ID-022988,18300
ID-022989,8000
ID-022990,18700
ID-022991,9300
ID-022992,8800
ID-022993,14100
ID-022994,4200
ID-022995,3500
ID-022996,4400
ID-022997,4700
ID-022998,3600
ID-022999,6700
ID-023000,6800
ID-023001,2300
ID-023002,19200
ID-023003,10300
ID-023004,8600
ID-023005,19900
ID-023006,17500
ID-023007,16100
ID-023008,9300
ID-023009,8100
ID-023010,14500
ID-023011,10600
ID-023012,17500
ID-023013,6100
ID-023014,17900
ID-023015,10300
ID-023016,9000
ID-023017,4000
ID-023018,12400
ID-023019,16300
ID-023020,12600
ID-023021,16800
ID-023022,12200
ID-023023,10400
ID-023024,16100
ID-023025,5800
ID-023026,4700
ID-023027,13000
ID-023028,11100
ID-023029,17700
ID-023030,3200
ID-023031,10900
ID-023032,3200
ID-023033,6100
ID-023034,5300
ID-023035,14000
ID-023036,6100
ID-023037,8900
ID-023038,18100
ID-023039,11100
ID-023040,9800
ID-023041,13300
ID-023042,13700
ID-023043,13000
ID-023044,7900
ID-023045,15100
ID-023046,6100
ID-023047,12400
ID-023048,14800
ID-023049,11400
ID-023050,2800
ID-023051,19600
ID-023052,8500
ID-023053,5600
ID-023054,14600
ID-023055,8200
ID-023056,15700
ID-023057,11200
ID-023058,11200
ID-023059,10600
ID-023060,4700
ID-023061,3700
ID-023062,16400
ID-023063,19900
ID-023064,11100
ID-023065,7400
ID-023066,7900
ID-023067,3300
ID-023068,15600
ID-023069,2000
ID-023070,12000
ID-023071,17800
ID-023072,6200
ID-023073,13000
ID-023074,12400
ID-023075,5300
ID-023076,15500
ID-023077,2600
ID-023078,19900
ID-023079,19900
ID-023080,2600
ID-023081,2300
ID-023082,17400
ID-023083,7000
ID-023084,12000
ID-023085,2600
ID-023086,10100
ID-023087,2200
ID-023088,9000
ID-023089,17600
ID-023090,4700
ID-023091,10900
ID-023092,6900
ID-023093,19100
ID-023094,3700
ID-023095,10600
ID-023096,7500
ID-023097,10300
ID-023098,15000
ID-023099,16200
ID-023100,10800
ID-023101,14400
ID-023102,15400
ID-023103,6300
ID-023104,6400
ID-023105,18100
ID-023106,16700
ID-023107,14700
ID-023108,6200
ID-023109,5200
ID-023110,3300
ID-023111,15000
ID-023112,7700
ID-023113,18500
ID-023114,8400
ID-023115,13100
ID-023116,12300
ID-023117,13300
ID-023118,7800
ID-023119,2100
ID-023120,2500
ID-023121,3200
ID-023122,3300
ID-023123,9700
ID-023124,8700
ID-023125,8600
ID-023126,16300
ID-023127,13800
ID-023128,10400
ID-023129,8900
ID-023130,18400
ID-023131,5700
ID-023132,9900
ID-023133,4400
ID-023134,13600
ID-023135,17800
ID-023136,7600
ID-023137,15200
ID-023138,4500
ID-023139,10700
ID-023140,12000
ID-023141,11900
ID-023142,9100
ID-023143,3600
ID-023144,15000
ID-023145,15600
ID-023146,4300
ID-023147,13100
ID-023148,19200
ID-023149,9100
ID-023150,6100
ID-023151,7700
ID-023152,10400
ID-023153,17700
ID-023154,13600
ID-023155,16600
ID-023156,10500
ID-023157,2300
ID-023158,3600
ID-023159,12200
ID-023160,4400
ID-023161,6200
ID-023162,15900
ID-023163,16300
ID-023164,18200
ID-023165,6100
ID-023166,8800
ID-023167,17300
ID-023168,19800
ID-023169,12500
ID-023170,18200
ID-023171,4800
ID-023172,15900
ID-023173,2900
ID-023174,4500
ID-023175,3700
ID-023176,12900
ID-023177,15200
ID-023178,5500
ID-023179,5100
ID-023180,19400
ID-023181,12400
ID-023182,13600
ID-023183,11400
ID-023184,10400
ID-023185,10500
ID-023186,9800
ID-023187,10400
ID-023188,16900
ID-023189,14700
ID-023190,14000
ID-023191,12500
ID-023192,8600
ID-023193,17700
ID-023194,10100
ID-023195,19700
ID-023196,12500
ID-023197,3200
ID-023198,18000
ID-023199,9400
ID-023200,6000
ID-023201,6000
ID-023202,13000
ID-023203,6200
ID-023204,17100
ID-023205,11000
ID-023206,10600
ID-023207,3600
ID-023208,15700
ID-023209,12100
ID-023210,11400
ID-023211,12100
ID-023212,17800
ID-023213,16300
ID-023214,11400
ID-023215,17900
ID-023216,13200
ID-023217,4500
ID-023218,18200
ID-023219,5300
ID-023220,11400
ID-023221,18100
ID-023222,10000
ID-023223,14700
ID-023224,10100
ID-023225,18800
ID-023226,11200
ID-023227,2200
ID-023228,11500
ID-023229,10000
ID-023230,11700
ID-023231,5800
ID-023232,4100
ID-023233,14900
ID-023234,5200
ID-023235,8300
ID-023236,2600
ID-023237,2500
ID-023238,15200
ID-023239,9100
ID-023240,18000
ID-023241,6200
ID-023242,10300
ID-023243,3000
ID-023244,3700
ID-023245,9600
ID-023246,19100
ID-023247,15700
ID-023248,11900
ID-023249,2400
ID-023250,4900
ID-023251,7700
ID-023252,16800
ID-023253,6300
ID-023254,6400
ID-023255,10700
ID-023256,12900
ID-023257,10200
ID-023258,10500
ID-023259,6800
ID-023260,13400
ID-023261,11200
ID-023262,5900
ID-023263,13100
ID-023264,17800
ID-023265,7100
ID-023266,14300
ID-023267,19000
ID-023268,6400
ID-023269,7200
ID-023270,5300
ID-023271,17500
ID-023272,3800
ID-023273,12900
ID-023274,2800
ID-023275,12100
ID-023276,16900
ID-023277,11700
ID-023278,19200
ID-023279,8700
ID-023280,6400
ID-023281,3000
ID-023282,13400
ID-023283,2500
ID-023284,4900
ID-023285,5400
ID-023286,15300
ID-023287,14900
ID-023288,15000
ID-023289,17000
ID-023290,4500
ID-023291,13100
ID-023292,7400
ID-023293,19200
ID-023294,10200
ID-023295,2000
ID-023296,14600
ID-023297,3700
ID-023298,8400
ID-023299,4200
ID-023300,6100
ID-023301,9800
ID-023302,7000
ID-023303,3400
ID-023304,2000
ID-023305,16500
ID-023306,10500
ID-023307,14400
ID-023308,10400
ID-023309,12300
ID-023310,4400
ID-023311,11400
ID-023312,16200
ID-023313,2900
ID-023314,7900
ID-023315,3400
ID-023316,5600
ID-023317,19500
ID-023318,5600
ID-023319,2000
ID-023320,3800
ID-023321,3000
ID-023322,9300
ID-023323,9500
ID-023324,11600
ID-023325,4800
ID-023326,16300
ID-023327,15000
ID-023328,5700
ID-023329,6200
ID-023330,5700
ID-023331,8300
ID-023332,5000
ID-023333,3900
ID-023334,17800
ID-023335,5000
ID-023336,8300
ID-023337,18600
ID-023338,8800
ID-023339,5900
ID-023340,15300
ID-023341,9300
ID-023342,18200
ID-023343,13600
ID-023344,18200
ID-023345,8600
ID-023346,13300
ID-023347,12200
ID-023348,17500
ID-023349,12700
ID-023350,5500
ID-023351,5800
ID-023352,19400
ID-023353,14900
ID-023354,15900
ID-023355,15800
ID-023356,11900
ID-023357,3800
ID-023358,17700
ID-023359,14000
ID-023360,7000
ID-023361,9900
ID-023362,2000
ID-023363,10400
ID-023364,10200
ID-023365,6100
ID-023366,5100
ID-023367,9200
ID-023368,18500
ID-023369,4100
ID-023370,12400
ID-023371,9000
ID-023372,15800
ID-023373,7600
ID-023374,18900
ID-023375,6200
ID-023376,11500
ID-023377,16000
ID-023378,2700
ID-023379,7200
ID-023380,4600
ID-023381,5000
ID-023382,7300
ID-023383,11300
ID-023384,9000
ID-023385,4400
ID-023386,15900
ID-023387,8900
ID-023388,16900
ID-023389,15100
ID-023390,13700
ID-023391,8900
ID-023392,16200
ID-023393,13000
ID-023394,5500
ID-023395,3400
ID-023396,6400
ID-023397,5000
ID-023398,4300
ID-023399,11400
ID-023400,6600
ID-023401,16600
ID-023402,11400
ID-023403,12500
ID-023404,11600
ID-023405,9000
ID-023406,8300
ID-023407,11200
ID-023408,19600
ID-023409,9700
ID-023410,5900
ID-023411,4300
ID-023412,2800
ID-023413,7900
ID-023414,17100
ID-023415,3400
ID-023416,12000
ID-023417,11900
ID-023418,2400
ID-023419,7800
ID-023420,10900
ID-023421,6300
ID-023422,13000
ID-023423,2400
ID-023424,4800
ID-023425,14500
ID-023426,4200
ID-023427,4500
ID-023428,4100
ID-023429,9700
ID-023430,8600
ID-023431,6000
ID-023432,2700
ID-023433,19400
ID-023434,2700
ID-023435,6500
ID-023436,13100
ID-023437,7000
ID-023438,19900
ID-023439,12700
ID-023440,15600
ID-023441,14700
ID-023442,7500
ID-023443,10300
ID-023444,11700
ID-023445,13300
ID-023446,4100
ID-023447,14500
ID-023448,7700
ID-023449,17200
ID-023450,16200
ID-023451,7900
ID-023452,17900
ID-023453,17700
ID-023454,5800
ID-023455,10600
ID-023456,4900
ID-023457,15300
ID-023458,17500
ID-023459,19200
ID-023460,15000
ID-023461,7700
ID-023462,8600
ID-023463,5600
ID-023464,18600
ID-023465,12300
ID-023466,15300
ID-023467,14100
ID-023468,15400
ID-023469,11400
ID-023470,3800
ID-023471,12800
ID-023472,13100
ID-023473,6200
ID-023474,4800
ID-023475,6900
ID-023476,5600
ID-023477,18400
ID-023478,11700
ID-023479,11800
ID-023480,7100
ID-023481,3800
ID-023482,13600
ID-023483,9000
ID-023484,9500
ID-023485,5900
ID-023486,7200
ID-023487,9300
ID-023488,13800
ID-023489,16200
ID-023490,12100
ID-023491,3500
ID-023492,7700
ID-023493,6600
ID-023494,13100
ID-023495,12900
ID-023496,15700
ID-023497,12700
ID-023498,10300
ID-023499,10000
ID-023500,9400
ID-023501,8600
ID-023502,11400
ID-023503,13900
ID-023504,4300
ID-023505,10200
ID-023506,19000
ID-023507,9200
ID-023508,14800
ID-023509,4100
ID-023510,9400
ID-023511,17100
ID-023512,5200
ID-023513,4900
ID-023514,18400
ID-023515,4100
ID-023516,14800
ID-023517,12800
ID-023518,3100
ID-023519,11600
ID-023520,7400
ID-023521,6900
ID-023522,2400
ID-023523,7500
ID-023524,14300
ID-023525,10800
ID-023526,12800
ID-023527,9900
ID-023528,14700
ID-023529,4900
ID-023530,12100
ID-023531,13600
ID-023532,5300
ID-023533,18000
ID-023534,18800
ID-023535,5000
ID-023536,15200
ID-023537,5700
ID-023538,12600
ID-023539,10000
ID-023540,3500
ID-023541,14000
ID-023542,8500
ID-023543,19800
ID-023544,13500
ID-023545,2900
ID-023546,18500
ID-023547,11700
ID-023548,9000
ID-023549,3000
ID-023550,17100
ID-023551,8000
ID-023552,15100
ID-023553,13300
ID-023554,14100
ID-023555,18000
ID-023556,9000
ID-023557,17500
ID-023558,14800
ID-023559,15900
ID-023560,8100
ID-023561,19800
ID-023562,2600
ID-023563,5900
ID-023564,6300
ID-023565,11200
ID-023566,16100
ID-023567,13000
ID-023568,10700
ID-023569,16800
ID-023570,10200
ID-023571,18000
ID-023572,14900
ID-023573,19000
ID-023574,16000
ID-023575,6100
ID-023576,15500
ID-023577,12300
ID-023578,11500
ID-023579,5100
ID-023580,9200
ID-023581,9900
ID-023582,11300
ID-023583,15200
ID-023584,3800
ID-023585,5800
ID-023586,16600
ID-023587,11200
ID-023588,5600
ID-023589,11600
ID-023590,13400
ID-023591,17700
ID-023592,5000
ID-023593,8900
ID-023594,17400
ID-023595,19300
ID-023596,16100
ID-023597,9100
ID-023598,13600
ID-023599,9500
ID-023600,8200
ID-023601,15100
ID-023602,7800
ID-023603,10500
ID-023604,3700
ID-023605,12400
ID-023606,12200
ID-023607,2500
ID-023608,7800
ID-023609,15700
ID-023610,11200
ID-023611,17100
ID-023612,19300
ID-023613,8300
ID-023614,6100
ID-023615,10500
ID-023616,19800
ID-023617,13100
ID-023618,17600
ID-023619,15300
ID-023620,4900
ID-023621,5300
ID-023622,14100
ID-023623,5000
ID-023624,16400
ID-023625,15300
ID-023626,13900
ID-023627,16100
ID-023628,14100
ID-023629,13900
ID-023630,18100
ID-023631,9800
ID-023632,12400
ID-023633,17900
ID-023634,9300
ID-023635,16900
ID-023636,18400
ID-023637,11800
ID-023638,12300
ID-023639,14700
ID-023640,19800
ID-023641,2300
ID-023642,17300
ID-023643,7100
ID-023644,17600
ID-023645,11200
ID-023646,5400
ID-023647,7700
ID-023648,14700
ID-023649,16100
ID-023650,5500
ID-023651,11800
ID-023652,7100
ID-023653,4800
ID-023654,19600
ID-023655,10900
ID-023656,9800
ID-023657,12300
ID-023658,16000
ID-023659,12300
ID-023660,15700
ID-023661,17300
ID-023662,3600
ID-023663,19300
ID-023664,7800
ID-023665,13700
ID-023666,15600
ID-023667,14000
ID-023668,14000
ID-023669,6200
ID-023670,16000
ID-023671,4700
ID-023672,5300
ID-023673,18500
ID-023674,9900
ID-023675,2500
ID-023676,11400
ID-023677,11500
ID-023678,6000
ID-023679,6600
ID-023680,6500
ID-023681,17000
ID-023682,16400
ID-023683,2200
ID-023684,19300
ID-023685,3200
ID-023686,10900
ID-023687,5100
ID-023688,19800
ID-023689,10100
ID-023690,2700
ID-023691,15700
ID-023692,6400
ID-023693,18000
ID-023694,2500
ID-023695,3300
ID-023696,14000
ID-023697,14000
ID-023698,6400
ID-023699,4900
ID-023700,4700
ID-023701,9800
ID-023702,3400
ID-023703,19100
ID-023704,7900
ID-023705,18900
ID-023706,3000
ID-023707,14900
ID-023708,2100
ID-023709,17100
ID-023710,2200
ID-023711,9800
ID-023712,10500
ID-023713,8900
ID-023714,15600
ID-023715,16100
ID-023716,11600
ID-023717,16900
ID-023718,12700
ID-023719,3500
ID-023720,18800
ID-023721,11300
ID-023722,9500
ID-023723,8400
ID-023724,10300
ID-023725,18700
ID-023726,3400
ID-023727,14100
ID-023728,3400
ID-023729,13800
ID-023730,10500
ID-023731,18300
ID-023732,8000
ID-023733,18600
ID-023734,3700
ID-023735,13600
ID-023736,11200
ID-023737,13000
ID-023738,4000
ID-023739,19600
ID-023740,8300
ID-023741,9800
ID-023742,17700
ID-023743,17500
ID-023744,12300
ID-023745,7200
ID-023746,5300
ID-023747,18600
ID-023748,18300
ID-023749,5600
ID-023750,12900
ID-023751,2100
ID-023752,8500
ID-023753,17500
ID-023754,15100
ID-023755,16400
ID-023756,5400
ID-023757,14000
ID-023758,4300
ID-023759,19900
ID-023760,18000
ID-023761,2400
ID-023762,6100
ID-023763,16200
ID-023764,12800
ID-023765,10000
ID-023766,11600
ID-023767,17800
ID-023768,13800
ID-023769,3100
ID-023770,3600
ID-023771,13100
ID-023772,8900
ID-023773,15800
ID-023774,6300
ID-023775,12200
ID-023776,4600
ID-023777,17500
ID-023778,19800
ID-023779,19500
ID-023780,19900
ID-023781,14300
ID-023782,18300
ID-023783,14000
ID-023784,10000
ID-023785,2800
ID-023786,6300
ID-023787,16200
ID-023788,18700
ID-023789,4300
ID-023790,3600
ID-023791,18700
ID-023792,18200
ID-023793,19300
ID-023794,3400
ID-023795,19400
ID-023796,18800
ID-023797,7400
ID-023798,16800
ID-023799,19200
ID-023800,17500
