ID,Salary
ID-015453,2800
ID-015454,14500
ID-015455,16200
ID-015456,15000
ID-015457,15300
ID-015458,9100
ID-015459,12900
ID-015460,4300
ID-015461,7300
ID-015462,8300
ID-015463,18500
ID-015464,3800
ID-015465,15300
ID-015466,12900
ID-015467,15000
ID-015468,11400
ID-015469,17500
ID-015470,7000
ID-015471,19000
ID-015472,8000
ID-015473,18300
ID-015474,4800
ID-015475,11300
ID-015476,9400
ID-015477,2400
ID-015478,18300
ID-015479,4300
ID-015480,19500
ID-015481,16300
ID-015482,15600
ID-015483,7900
ID-015484,10000
ID-015485,9000
ID-015486,5500
ID-015487,3900
ID-015488,4900
ID-015489,14600
ID-015490,6900
ID-015491,15800
ID-015492,16600
ID-015493,17900
ID-015494,5100
ID-015495,8400
ID-015496,4800
ID-015497,16700
ID-015498,13100
ID-015499,7000
ID-015500,17300
ID-015501,8300
ID-015502,11300
ID-015503,4100
ID-015504,10900
ID-015505,8300
ID-015506,17200
ID-015507,10100
ID-015508,13300
ID-015509,5400
ID-015510,8700
ID-015511,18400
ID-015512,2400
ID-015513,15400
ID-015514,18000
ID-015515,16100
ID-015516,17800
ID-015517,12400
ID-015518,3400
ID-015519,5100
ID-015520,15600
ID-015521,6500
ID-015522,8600
ID-015523,19400
ID-015524,16200
ID-015525,15300
ID-015526,11000
ID-015527,12700
ID-015528,13500
ID-015529,10200
ID-015530,11400
ID-015531,10000
ID-015532,15100
ID-015533,12100
ID-015534,5700
ID-015535,12300
ID-015536,4100
ID-015537,15300
ID-015538,9200
ID-015539,2100
ID-015540,4100
ID-015541,9900
ID-015542,15700
ID-015543,18300
ID-015544,4800
ID-015545,15100
ID-015546,6100
ID-015547,13100
ID-015548,11400
ID-015549,15500
ID-015550,7200
ID-015551,17700
ID-015552,2800
ID-015553,4700
ID-015554,6600
ID-015555,7600
ID-015556,12200
ID-015557,9100
ID-015558,3200
ID-015559,19800
ID-015560,6700
ID-015561,16300
ID-015562,6900
ID-015563,5700
ID-015564,9500
ID-015565,3500
ID-015566,16000
ID-015567,19600
ID-015568,15100
ID-015569,2700
ID-015570,4600
ID-015571,2800
ID-015572,7100
ID-015573,15000
ID-015574,13600
ID-015575,10600
ID-015576,17600
ID-015577,9200
ID-015578,9200
ID-015579,14000
ID-015580,16500
ID-015581,16600
ID-015582,13300
ID-015583,8400
ID-015584,4100
ID-015585,15100
ID-015586,14900
ID-015587,16900
ID-015588,7500
ID-015589,19400
ID-015590,9200
ID-015591,3100
ID-015592,2300
ID-015593,6400
ID-015594,12200
ID-015595,13400
ID-015596,19800
ID-015597,2300
ID-015598,7200
ID-015599,6600
ID-015600,16800
ID-015601,2300
ID-015602,6300
ID-015603,18700
ID-015604,15500
ID-015605,2400
ID-015606,2800
ID-015607,9100
ID-015608,12300
ID-015609,17000
ID-015610,4500
ID-015611,18800
ID-015612,11700
ID-015613,16400
ID-015614,5300
ID-015615,4700
ID-015616,2500
ID-015617,8200
ID-015618,6900
ID-015619,17100
ID-015620,13300
ID-015621,8800
ID-015622,6700
ID-015623,16300
ID-015624,18200
ID-015625,6200
ID-015626,4800
ID-015627,19000
ID-015628,15900
ID-015629,10300
ID-015630,17600
ID-015631,2000
ID-015632,11700
ID-015633,14900
ID-015634,15000
ID-015635,17000
ID-015636,16100
ID-015637,6700
ID-015638,16600
ID-015639,13900
ID-015640,14000
ID-015641,6700
ID-015642,19300
ID-015643,10800
ID-015644,16700
ID-015645,4300
ID-015646,10300
ID-015647,12000
ID-015648,8600
ID-015649,9500
ID-015650,5600
ID-015651,14200
ID-015652,9300
ID-015653,17600
ID-015654,15200
ID-015655,11600
ID-015656,6700
ID-015657,3500
ID-015658,3400
ID-015659,16300
ID-015660,13900
ID-015661,3700
ID-015662,13800
ID-015663,15300
ID-015664,12800
ID-015665,7400
ID-015666,8200
ID-015667,14800
ID-015668,9900
ID-015669,4900
ID-015670,4600
ID-015671,7700
ID-015672,7300
ID-015673,6900
ID-015674,11100
ID-015675,9400
ID-015676,15700
ID-015677,19800
ID-015678,11600
ID-015679,11500
ID-015680,2600
ID-015681,19900
ID-015682,4300
ID-015683,12800
ID-015684,7000
ID-015685,16700
ID-015686,13800
ID-015687,13600
ID-015688,8700
ID-015689,5700
ID-015690,6800
ID-015691,6200
ID-015692,13100
ID-015693,7400
ID-015694,12700
ID-015695,13700
ID-015696,12100
ID-015697,8300
ID-015698,12700
ID-015699,15000
ID-015700,3400
ID-015701,2200
ID-015702,12400
ID-015703,9100
ID-015704,14800
ID-015705,14300
ID-015706,10100
ID-015707,17200
ID-015708,18000
ID-015709,17900
ID-015710,3500
ID-015711,13800
ID-015712,10600
ID-015713,15100
ID-015714,18300
ID-015715,2300
ID-015716,15600
ID-015717,2600
ID-015718,13800
ID-015719,10200
ID-015720,16800
ID-015721,17900
ID-015722,13500
ID-015723,10300
ID-015724,6700
ID-015725,16000
ID-015726,5500
ID-015727,16500
ID-015728,15000
ID-015729,14600
ID-015730,3400
ID-015731,13200
ID-015732,6600
ID-015733,14700
ID-015734,8700
ID-015735,7600
ID-015736,12000
ID-015737,3000
ID-015738,3300
ID-015739,6000
ID-015740,8400
ID-015741,11500
ID-015742,11100
ID-015743,12700
ID-015744,12100
ID-015745,11700
ID-015746,3600
ID-015747,9700
ID-015748,12500
ID-015749,7000
ID-015750,15000
ID-015751,19100
ID-015752,8300
ID-015753,18100
ID-015754,9800
ID-015755,3600
ID-015756,9400
ID-015757,10700
ID-015758,4800
ID-015759,18400
ID-015760,18700
ID-015761,8600
ID-015762,15200
ID-015763,2500
ID-015764,13000
ID-015765,6500
ID-015766,2000
ID-015767,4200
ID-015768,8300
ID-015769,9600
ID-015770,4500
ID-015771,2700
ID-015772,18900
ID-015773,8500
ID-015774,10000
ID-015775,7900
ID-015776,6900
ID-015777,13200
ID-015778,10100
ID-015779,19400
ID-015780,12000
ID-015781,2600
ID-015782,5200
ID-015783,10600
ID-015784,13700
ID-015785,10300
ID-015786,13300
ID-015787,19100
ID-015788,15000
ID-015789,10500
ID-015790,16500
ID-015791,13700
ID-015792,10600
ID-015793,8900
ID-015794,5700
ID-015795,3100
ID-015796,7800
ID-015797,12300
ID-015798,14100
ID-015799,2800
ID-015800,15900
ID-015801,17700
ID-015802,4400
ID-015803,10200
ID-015804,16100
ID-015805,19700
ID-015806,9700
ID-015807,19200
ID-015808,18500
ID-015809,18100
ID-015810,17800
ID-015811,19300
ID-015812,3600
ID-015813,16700
ID-015814,18400
ID-015815,17000
ID-015816,15700
ID-015817,3500
ID-015818,14900
ID-015819,5300
ID-015820,11100
ID-015821,10200
ID-015822,9500
ID-015823,10700
ID-015824,19500
ID-015825,18100
ID-015826,8300
ID-015827,11300
ID-015828,2000
ID-015829,2800
ID-015830,7100
ID-015831,12500
ID-015832,7800
ID-015833,10600
ID-015834,9400
ID-015835,14500
ID-015836,12900
ID-015837,12200
ID-015838,2100
ID-015839,9600
ID-015840,13500
ID-015841,7700
ID-015842,11200
ID-015843,8300
ID-015844,18800
ID-015845,11600
ID-015846,3600
ID-015847,17100
ID-015848,10500
ID-015849,13800
ID-015850,19400
ID-015851,14700
ID-015852,4900
ID-015853,14600
ID-015854,16900
ID-015855,11300
ID-015856,12100
ID-015857,14900
ID-015858,9500
ID-015859,5400
ID-015860,4600
ID-015861,17100
ID-015862,19000
ID-015863,2500
ID-015864,2100
ID-015865,3900
ID-015866,14700
ID-015867,16200
ID-015868,8800
ID-015869,19500
ID-015870,2400
ID-015871,19300
ID-015872,18500
ID-015873,16200
ID-015874,3900
ID-015875,18800
ID-015876,13700
ID-015877,6700
ID-015878,9000
ID-015879,16600
ID-015880,15000
ID-015881,3800
ID-015882,19300
ID-015883,19900
ID-015884,16000
ID-015885,18100
ID-015886,19200
ID-015887,8100
ID-015888,6000
ID-015889,7200
ID-015890,19400
ID-015891,11300
ID-015892,19600
ID-015893,3400
ID-015894,10600
ID-015895,16700
ID-015896,12200
ID-015897,12200
ID-015898,9200
ID-015899,9200
ID-015900,14600
ID-015901,3800
ID-015902,12500
ID-015903,11300
ID-015904,8300
ID-015905,10300
ID-015906,16200
ID-015907,19400
ID-015908,7400
ID-015909,11500
ID-015910,10500
ID-015911,6400
ID-015912,14200
ID-015913,18300
ID-015914,3100
ID-015915,7700
ID-015916,19900
ID-015917,9300
ID-015918,18800
ID-015919,18800
ID-015920,4200
ID-015921,5100
ID-015922,3200
ID-015923,16100
ID-015924,5700
ID-015925,3200
ID-015926,19600
ID-015927,19100
ID-015928,14600
ID-015929,16000
ID-015930,5100
ID-015931,13000
ID-015932,12400
ID-015933,6600
ID-015934,3200
ID-015935,11100
ID-015936,17700
ID-015937,6300
ID-015938,19100
ID-015939,7400
ID-015940,8200
ID-015941,8000
ID-015942,7000
ID-015943,12800
ID-015944,4200
ID-015945,5900
ID-015946,18400
ID-015947,19700
ID-015948,4000
ID-015949,17800
ID-015950,14200
ID-015951,16700
ID-015952,17000
ID-015953,4600
ID-015954,2300
ID-015955,16000
ID-015956,5500
ID-015957,2700
ID-015958,3100
ID-015959,17500
ID-015960,7400
ID-015961,8900
ID-015962,4200
ID-015963,6500
ID-015964,18600
ID-015965,8200
ID-015966,8800
ID-015967,15700
ID-015968,19900
ID-015969,9300
ID-015970,12900
ID-015971,18600
ID-015972,5700
ID-015973,18900
ID-015974,3600
ID-015975,17400
ID-015976,9200
ID-015977,18500
ID-015978,17900
ID-015979,9300
ID-015980,4400
ID-015981,17300
ID-015982,19500
ID-015983,19600
ID-015984,5400
ID-015985,18000
ID-015986,14900
ID-015987,7000
ID-015988,9300
ID-015989,11400
ID-015990,10200
ID-015991,15100
ID-015992,12300
ID-015993,9900
ID-015994,14500
ID-015995,4100
ID-015996,11100
ID-015997,13300
ID-015998,6500
ID-015999,16800
ID-016000,15400
ID-016001,15500
ID-016002,7300
ID-016003,16600
ID-016004,4200
ID-016005,2200
ID-016006,18600
ID-016007,19300
ID-016008,2100
ID-016009,16800
ID-016010,2400
ID-016011,5300
ID-016012,12900
ID-016013,5700
ID-016014,15100
ID-016015,5200
ID-016016,18900
ID-016017,12000
ID-016018,4900
ID-016019,16800
ID-016020,6500
ID-016021,16200
ID-016022,14600
ID-016023,2000
ID-016024,17000
ID-016025,17500
ID-016026,11000
ID-016027,10600
ID-016028,19000
ID-016029,12100
ID-016030,14300
ID-016031,5600
ID-016032,12800
ID-016033,19300
ID-016034,18300
ID-016035,3900
ID-016036,8500
ID-016037,3700
ID-016038,12900
ID-016039,9300
ID-016040,5400
ID-016041,9700
ID-016042,5100
ID-016043,9700
ID-016044,19600
ID-016045,7400
ID-016046,11000
ID-016047,14400
ID-016048,7000
ID-016049,9900
ID-016050,10800
ID-016051,12200
ID-016052,6600
ID-016053,14900
ID-016054,9600
ID-016055,7400
ID-016056,6200
ID-016057,14700
ID-016058,18800
ID-016059,18900
ID-016060,19500
ID-016061,14400
ID-016062,17900
ID-016063,9500
ID-016064,7900
ID-016065,2900
ID-016066,15700
ID-016067,11400
ID-016068,17800
ID-016069,13200
ID-016070,4000
ID-016071,8400
ID-016072,9000
ID-016073,17000
ID-016074,6700
ID-016075,14300
ID-016076,11300
ID-016077,19500
ID-016078,18800
ID-016079,19800
ID-016080,16000
ID-016081,11500
ID-016082,5400
ID-016083,3500
ID-016084,7500
ID-016085,19800
ID-016086,18400
ID-016087,5400
ID-016088,15800
ID-016089,18200
ID-016090,17100
ID-016091,18900
ID-016092,9900
ID-016093,16000
ID-016094,4500
ID-016095,16500
ID-016096,12400
ID-016097,15900
ID-016098,15600
ID-016099,4400
ID-016100,15500
ID-016101,13300
ID-016102,5500
ID-016103,11300
ID-016104,19200
ID-016105,11400
ID-016106,16300
ID-016107,14900
ID-016108,13700
ID-016109,13400
ID-016110,18700
ID-016111,12000
ID-016112,3500
ID-016113,4100
ID-016114,11200
ID-016115,10900
ID-016116,8400
ID-016117,12500
ID-016118,9100
ID-016119,18400
ID-016120,9200
ID-016121,9300
ID-016122,17200
ID-016123,11300
ID-016124,13500
ID-016125,9600
ID-016126,19900
ID-016127,9900
ID-016128,15900
ID-016129,16300
ID-016130,6800
ID-016131,5100
ID-016132,10900
ID-016133,5200
ID-016134,3100
ID-016135,17200
ID-016136,13100
ID-016137,8800
ID-016138,5000
ID-016139,5400
ID-016140,8100
ID-016141,6300
ID-016142,6500
ID-016143,2100
ID-016144,17000
ID-016145,14200
ID-016146,3200
ID-016147,8300
ID-016148,15300
ID-016149,8000
ID-016150,10200
ID-016151,5400
ID-016152,8600
ID-016153,10700
ID-016154,2400
ID-016155,19900
ID-016156,13600
ID-016157,11500
ID-016158,15800
ID-016159,12800
ID-016160,12200
ID-016161,5100
ID-016162,2400
ID-016163,5400
ID-016164,16100
ID-016165,3500
ID-016166,19900
ID-016167,8200
ID-016168,8200
ID-016169,5100
ID-016170,5500
ID-016171,6600
ID-016172,18200
ID-016173,4300
ID-016174,19200
ID-016175,3200
ID-016176,3300
ID-016177,15800
ID-016178,6200
ID-016179,18400
ID-016180,18300
ID-016181,3600
ID-016182,13600
ID-016183,6800
ID-016184,3800
ID-016185,3600
ID-016186,12100
ID-016187,6000
ID-016188,5300
ID-016189,15900
ID-016190,6600
ID-016191,5100
ID-016192,14600
ID-016193,17100
ID-016194,2100
ID-016195,7300
ID-016196,18900
ID-016197,5600
ID-016198,4200
ID-016199,12800
ID-016200,7500
ID-016201,12500
ID-016202,16100
ID-016203,18900
ID-016204,8400
ID-016205,3100
ID-016206,10400
ID-016207,9200
ID-016208,11300
ID-016209,10300
ID-016210,11000
ID-016211,7900
ID-016212,5800
ID-016213,13900
ID-016214,16000
ID-016215,5200
ID-016216,18800
ID-016217,16400
ID-016218,8900
ID-016219,2300
ID-016220,14700
ID-016221,9100
ID-016222,4200
ID-016223,2500
ID-016224,13000
ID-016225,19600
ID-016226,9100
ID-016227,19300
ID-016228,19500
ID-016229,7800
ID-016230,13500
ID-016231,12300
ID-016232,4400
ID-016233,13400
ID-016234,6900
ID-016235,3700
ID-016236,13800
ID-016237,9800
ID-016238,4200
ID-016239,3600
ID-016240,8700
ID-016241,9300
ID-016242,17900
ID-016243,4200
ID-016244,15100
ID-016245,16300
ID-016246,2400
ID-016247,12200
ID-016248,12600
ID-016249,14000
ID-016250,4500
ID-016251,7000
ID-016252,8200
ID-016253,16500
ID-016254,10800
ID-016255,12200
ID-016256,19800
ID-016257,14000
ID-016258,8800
ID-016259,14900
ID-016260,4500
ID-016261,19400
ID-016262,11300
ID-016263,10000
ID-016264,7400
ID-016265,8100
ID-016266,3700
ID-016267,3300
ID-016268,4600
ID-016269,4900
ID-016270,5600
ID-016271,16100
ID-016272,17800
ID-016273,2300
ID-016274,12500
ID-016275,4000
ID-016276,14400
ID-016277,14400
ID-016278,13000
ID-016279,10800
ID-016280,18100
ID-016281,9600
ID-016282,17400
ID-016283,13100
ID-016284,8500
ID-016285,15600
ID-016286,3300
ID-016287,15900
ID-016288,6500
ID-016289,16700
ID-016290,5800
ID-016291,7500
ID-016292,10100
ID-016293,6900
ID-016294,13500
ID-016295,17900
ID-016296,18100
ID-016297,11700
ID-016298,15100
ID-016299,15700
ID-016300,4800
ID-016301,13900
ID-016302,13300
ID-016303,11400
ID-016304,5200
ID-016305,10800
ID-016306,2200
ID-016307,19700
ID-016308,4400
ID-016309,19900
ID-016310,10900
ID-016311,4200
ID-016312,8100
ID-016313,3200
ID-016314,12100
ID-016315,16600
ID-016316,19100
ID-016317,13500
ID-016318,6300
ID-016319,13600
ID-016320,7300
ID-016321,9900
ID-016322,4600
ID-016323,13500
ID-016324,19000
ID-016325,19900
ID-016326,17200
ID-016327,5600
ID-016328,4700
ID-016329,6900
ID-016330,6500
ID-016331,5300
ID-016332,4800
ID-016333,8100
ID-016334,14000
ID-016335,7600
ID-016336,14800
ID-016337,4300
ID-016338,11400
ID-016339,10100
ID-016340,7300
ID-016341,17600
ID-016342,3300
ID-016343,19500
ID-016344,18000
ID-016345,18000
ID-016346,12300
ID-016347,13800
ID-016348,6100
ID-016349,12500
ID-016350,3000
ID-016351,4900
ID-016352,12000
ID-016353,19400
ID-016354,10400
ID-016355,10700
ID-016356,5800
ID-016357,2000
ID-016358,19200
ID-016359,15600
ID-016360,3400
ID-016361,16300
ID-016362,9000
ID-016363,5700
ID-016364,6100
ID-016365,15000
ID-016366,6500
ID-016367,3000
ID-016368,14400
ID-016369,8700
ID-016370,11200
ID-016371,17400
ID-016372,10500
ID-016373,6500
ID-016374,14200
ID-016375,10300
ID-016376,2400
ID-016377,4300
ID-016378,18300
ID-016379,9900
ID-016380,6200
ID-016381,12000
ID-016382,6100
ID-016383,15300
ID-016384,9900
ID-016385,6600
ID-016386,13200
ID-016387,14600
ID-016388,15300
ID-016389,18000
ID-016390,4100
ID-016391,10200
ID-016392,10000
ID-016393,18600
ID-016394,18300
ID-016395,3100
ID-016396,11400
ID-016397,4200
ID-016398,7700
ID-016399,17200
ID-016400,8600
ID-016401,17900
ID-016402,12300
ID-016403,13700
ID-016404,15200
ID-016405,5700
ID-016406,4500
ID-016407,14900
ID-016408,19000
ID-016409,16600
ID-016410,2800
ID-016411,7100
ID-016412,13600
ID-016413,15900
ID-016414,8700
ID-016415,9000
ID-016416,10700
ID-016417,6800
ID-016418,15900
ID-016419,5100
ID-016420,16300
ID-016421,8300
ID-016422,16600
ID-016423,13700
ID-016424,11400
ID-016425,16300
ID-016426,7000
ID-016427,19900
ID-016428,7200
ID-016429,3800
ID-016430,3700
ID-016431,6200
ID-016432,15700
ID-016433,14100
ID-016434,10200
ID-016435,6500
ID-016436,4000
ID-016437,10900
ID-016438,9900
ID-016439,10900
ID-016440,10100
ID-016441,3000
ID-016442,4000
ID-016443,13600
ID-016444,12600
ID-016445,10400
ID-016446,17000
ID-016447,15300
ID-016448,3100
ID-016449,5100
ID-016450,6000
ID-016451,5500
ID-016452,17700
ID-016453,7700
ID-016454,5500
ID-016455,15400
ID-016456,16600
ID-016457,16300
ID-016458,7700
ID-016459,8000
ID-016460,7400
ID-016461,2000
ID-016462,8300
ID-016463,15500
ID-016464,3200
ID-016465,8000
ID-016466,19400
ID-016467,15300
ID-016468,15200
ID-016469,14600
ID-016470,9200
ID-016471,12900
ID-016472,17500
ID-016473,5300
ID-016474,19800
ID-016475,18500
ID-016476,12300
ID-016477,7800
ID-016478,16300
ID-016479,4400
ID-016480,13200
ID-016481,18800
ID-016482,5100
ID-016483,4600
ID-016484,8400
ID-016485,2700
ID-016486,4600
ID-016487,3800
ID-016488,2500
ID-016489,11400
ID-016490,19900
ID-016491,16400
ID-016492,4100
ID-016493,19800
ID-016494,2100
ID-016495,10200
ID-016496,11600
ID-016497,4500
ID-016498,12000
ID-016499,17300
ID-016500,8400
ID-016501,2500
ID-016502,13600
ID-016503,14300
ID-016504,8900
ID-016505,7400
ID-016506,18800
ID-016507,10900
ID-016508,16000
ID-016509,16100
ID-016510,11400
ID-016511,18200
ID-016512,5800
ID-016513,16700
ID-016514,17700
ID-016515,15700
ID-016516,6700
ID-016517,14700
ID-016518,19100
ID-016519,8300
ID-016520,2600
ID-016521,16100
ID-016522,8600
ID-016523,15500
ID-016524,4100
ID-016525,17200
ID-016526,2000
ID-016527,18900
ID-016528,3100
ID-016529,4000
ID-016530,8000
ID-016531,16600
ID-016532,9400
ID-016533,7300
ID-016534,10100
ID-016535,6200
ID-016536,5300
ID-016537,18600
ID-016538,15600
ID-016539,6600
ID-016540,4700
ID-016541,4500
ID-016542,9400
ID-016543,8100
ID-016544,3600
ID-016545,2300
ID-016546,11400
ID-016547,6700
ID-016548,16900
ID-016549,18900
ID-016550,3000
ID-016551,7700
ID-016552,15300
ID-016553,17800
ID-016554,17200
ID-016555,7300
ID-016556,10300
ID-016557,16100
ID-016558,17600
ID-016559,11600
ID-016560,12900
ID-016561,4800
ID-016562,11400
ID-016563,16000
ID-016564,13700
ID-016565,17500
ID-016566,12900
ID-016567,7200
ID-016568,8600
ID-016569,14000
ID-016570,5900
ID-016571,3400
ID-016572,15200
ID-016573,16900
ID-016574,10900
ID-016575,17000
ID-016576,17700
ID-016577,2600
ID-016578,7000
ID-016579,12000
ID-016580,19400
ID-016581,10000
ID-016582,15000
ID-016583,9300
ID-016584,11700
ID-016585,7400
ID-016586,8900
ID-016587,16500
ID-016588,16200
ID-016589,6300
ID-016590,3500
ID-016591,15600
ID-016592,10400
ID-016593,19700
ID-016594,18400
ID-016595,2000
ID-016596,10700
ID-016597,19900
ID-016598,9200
ID-016599,2400
ID-016600,6700
ID-016601,16500
ID-016602,2600
ID-016603,18800
ID-016604,11300
ID-016605,17900
ID-016606,5000
ID-016607,10200
ID-016608,17700
ID-016609,9000
ID-016610,19700
ID-016611,7700
ID-016612,10600
ID-016613,9800
ID-016614,8400
ID-016615,10500
ID-016616,6300
ID-016617,7400
ID-016618,13600
