ID,Salary
ID-015955,14900
ID-015956,17900
ID-015957,2100
ID-015958,19200
ID-015959,18200
ID-015960,3500
ID-015961,10600
ID-015962,8700
ID-015963,16200
ID-015964,19200
ID-015965,14900
ID-015966,15400
ID-015967,18700
ID-015968,12100
ID-015969,8200
ID-015970,5100
ID-015971,19300
ID-015972,16000
ID-015973,7000
ID-015974,4500
ID-015975,13600
ID-015976,13000
ID-015977,14900
ID-015978,2300
ID-015979,15700
ID-015980,19800
ID-015981,19200
ID-015982,19600
ID-015983,6200
ID-015984,19000
ID-015985,3100
ID-015986,4000
ID-015987,9600
ID-015988,2000
ID-015989,4700
ID-015990,12000
ID-015991,7000
ID-015992,5400
ID-015993,5300
ID-015994,13100
ID-015995,19800
ID-015996,16000
ID-015997,4400
ID-015998,2100
ID-015999,11100
ID-016000,10200
ID-016001,12300
ID-016002,7600
ID-016003,12100
ID-016004,6000
ID-016005,8600
ID-016006,14300
ID-016007,7900
ID-016008,15400
ID-016009,17600
ID-016010,16700
ID-016011,7900
ID-016012,13900
ID-016013,6700
ID-016014,9500
ID-016015,13200
ID-016016,3300
ID-016017,16000
ID-016018,8500
ID-016019,3600
ID-016020,17400
ID-016021,13400
ID-016022,6700
ID-016023,9500
ID-016024,14800
ID-016025,6200
ID-016026,9300
ID-016027,19400
ID-016028,18800
ID-016029,14500
ID-016030,16800
ID-016031,4200
ID-016032,17800
ID-016033,7900
ID-016034,6200
ID-016035,19300
ID-016036,10600
ID-016037,8500
ID-016038,17300
ID-016039,3500
ID-016040,4000
ID-016041,19700
ID-016042,15100
ID-016043,12000
ID-016044,8700
ID-016045,10200
ID-016046,5600
ID-016047,15800
ID-016048,6200
ID-016049,11300
ID-016050,11900
ID-016051,18400
ID-016052,4900
ID-016053,7600
ID-016054,18500
ID-016055,17400
ID-016056,8200
ID-016057,19300
ID-016058,18300
ID-016059,3100
ID-016060,6900
ID-016061,9000
ID-016062,14000
ID-016063,2700
ID-016064,5200
ID-016065,17900
ID-016066,9600
ID-016067,7800
ID-016068,18200
ID-016069,13600
ID-016070,17600
ID-016071,3400
ID-016072,12000
ID-016073,15000
ID-016074,13100
ID-016075,10100
ID-016076,16500
ID-016077,12400
ID-016078,8200
ID-016079,17500
ID-016080,4400
ID-016081,8100
ID-016082,13900
ID-016083,18000
ID-016084,4300
ID-016085,7600
ID-016086,19700
ID-016087,19300
ID-016088,12100
ID-016089,5900
ID-016090,5600
ID-016091,10100
ID-016092,16700
ID-016093,9800
ID-016094,11100
ID-016095,7100
ID-016096,19100
ID-016097,19900
ID-016098,18500
ID-016099,13900
ID-016100,13200
ID-016101,8700
ID-016102,10300
ID-016103,19500
ID-016104,12000
ID-016105,12800
ID-016106,15200
ID-016107,4100
ID-016108,6500
ID-016109,16800
ID-016110,16100
ID-016111,9800
ID-016112,13400
ID-016113,8700
ID-016114,12500
ID-016115,10600
ID-016116,5900
ID-016117,3800
ID-016118,13700
ID-016119,11700
ID-016120,12700
ID-016121,7200
ID-016122,13700
ID-016123,10700
ID-016124,16100
ID-016125,5400
ID-016126,15600
ID-016127,17600
ID-016128,6800
ID-016129,15300
ID-016130,19000
ID-016131,13000
ID-016132,7300
ID-016133,13700
ID-016134,4000
ID-016135,6400
ID-016136,5400
ID-016137,18400
ID-016138,10600
ID-016139,12300
ID-016140,7500
ID-016141,5100
ID-016142,3000
ID-016143,12400
ID-016144,19600
ID-016145,4500
ID-016146,15200
ID-016147,4500
ID-016148,11700
ID-016149,19800
ID-016150,6000
ID-016151,11800
ID-016152,19800
ID-016153,2600
ID-016154,4600
ID-016155,12100
ID-016156,12200
ID-016157,5400
ID-016158,14700
ID-016159,12600
ID-016160,4000
ID-016161,8800
ID-016162,3900
ID-016163,9400
ID-016164,17700
ID-016165,3800
ID-016166,17400
ID-016167,3700
ID-016168,9900
ID-016169,16700
ID-016170,4100
ID-016171,6600
ID-016172,12100
ID-016173,6000
ID-016174,2500
ID-016175,11800
ID-016176,10800
ID-016177,13500
ID-016178,17500
ID-016179,12600
ID-016180,9100
ID-016181,12000
ID-016182,15700
ID-016183,5300
ID-016184,15900
ID-016185,9700
ID-016186,11300
ID-016187,9100
ID-016188,11400
ID-016189,8000
ID-016190,13000
ID-016191,19700
ID-016192,5100
ID-016193,8400
ID-016194,9500
ID-016195,5300
ID-016196,11600
ID-016197,14600
ID-016198,14700
ID-016199,4800
ID-016200,9200
ID-016201,16900
ID-016202,6700
ID-016203,17500
ID-016204,4000
ID-016205,9100
ID-016206,12400
ID-016207,5100
ID-016208,4000
ID-016209,13900
ID-016210,17400
ID-016211,7700
ID-016212,7500
ID-016213,9800
ID-016214,19700
ID-016215,12700
ID-016216,12200
ID-016217,9000
ID-016218,3400
ID-016219,15500
ID-016220,19800
ID-016221,8800
ID-016222,15000
ID-016223,11800
ID-016224,14200
ID-016225,13400
ID-016226,3400
ID-016227,15900
ID-016228,5100
ID-016229,12600
ID-016230,16400
ID-016231,9100
ID-016232,16300
ID-016233,12400
ID-016234,5800
ID-016235,19000
ID-016236,13100
ID-016237,10600
ID-016238,12700
ID-016239,9000
ID-016240,12400
ID-016241,7300
ID-016242,13100
ID-016243,11200
ID-016244,7800
ID-016245,3500
ID-016246,19700
ID-016247,14300
ID-016248,3400
ID-016249,14800
ID-016250,3000
ID-016251,14000
ID-016252,9400
ID-016253,15300
ID-016254,8100
ID-016255,7600
ID-016256,11100
ID-016257,17400
ID-016258,7400
ID-016259,19400
ID-016260,9500
ID-016261,5600
ID-016262,9800
ID-016263,3500
ID-016264,19200
ID-016265,11400
ID-016266,10200
ID-016267,14300
ID-016268,18700
ID-016269,5000
ID-016270,13500
ID-016271,15400
ID-016272,9400
ID-016273,11900
ID-016274,2400
ID-016275,2100
ID-016276,8700
ID-016277,19600
ID-016278,11600
ID-016279,5300
ID-016280,18500
ID-016281,15900
ID-016282,2500
ID-016283,14100
ID-016284,11300
ID-016285,2600
ID-016286,19900
ID-016287,13600
ID-016288,5000
ID-016289,6900
ID-016290,2200
ID-016291,7500
ID-016292,15300
ID-016293,4200
ID-016294,10900
ID-016295,13500
ID-016296,19900
ID-016297,19300
ID-016298,11100
ID-016299,4000
ID-016300,14000
ID-016301,16900
ID-016302,5800
ID-016303,6400
ID-016304,18900
ID-016305,14300
ID-016306,18200
ID-016307,12300
ID-016308,5600
ID-016309,17100
ID-016310,11800
ID-016311,17100
ID-016312,6500
ID-016313,5500
ID-016314,9500
ID-016315,19300
ID-016316,16500
ID-016317,13300
ID-016318,2100
ID-016319,3200
ID-016320,14800
ID-016321,6900
ID-016322,19900
ID-016323,2600
ID-016324,11900
ID-016325,7400
ID-016326,14900
ID-016327,5900
ID-016328,10300
ID-016329,10700
ID-016330,16300
ID-016331,15800
ID-016332,2100
ID-016333,12700
ID-016334,11400
ID-016335,13600
ID-016336,8800
ID-016337,18300
ID-016338,11100
ID-016339,11500
ID-016340,15000
ID-016341,9800
ID-016342,12500
ID-016343,12100
ID-016344,17500
ID-016345,4400
ID-016346,10500
ID-016347,13200
ID-016348,10200
ID-016349,17000
ID-016350,19300
ID-016351,4800
ID-016352,12900
ID-016353,17000
ID-016354,10700
ID-016355,7500
ID-016356,2000
ID-016357,13800
ID-016358,12100
ID-016359,16800
ID-016360,10900
ID-016361,13300
ID-016362,18500
ID-016363,19700
ID-016364,11900
ID-016365,11800
ID-016366,18900
ID-016367,9300
ID-016368,7700
ID-016369,15300
ID-016370,3500
ID-016371,16200
ID-016372,8700
ID-016373,14200
ID-016374,18100
ID-016375,18100
ID-016376,12700
ID-016377,13500
ID-016378,3800
ID-016379,16400
ID-016380,16400
ID-016381,16200
ID-016382,15200
ID-016383,2100
ID-016384,11000
ID-016385,14000
ID-016386,14600
ID-016387,7200
ID-016388,3800
ID-016389,14700
ID-016390,17000
ID-016391,6300
ID-016392,17000
ID-016393,6200
ID-016394,4100
ID-016395,2900
ID-016396,3600
ID-016397,7800
ID-016398,12900
ID-016399,12400
ID-016400,17900
ID-016401,17800
ID-016402,9000
ID-016403,11400
ID-016404,18100
ID-016405,9600
ID-016406,13300
ID-016407,4500
ID-016408,6800
ID-016409,11100
ID-016410,18300
ID-016411,4200
ID-016412,4600
ID-016413,15700
ID-016414,5700
ID-016415,9000
ID-016416,15900
ID-016417,6900
ID-016418,16200
ID-016419,7100
ID-016420,2100
ID-016421,5800
ID-016422,2000
ID-016423,13000
ID-016424,7400
ID-016425,2100
ID-016426,3600
ID-016427,5300
ID-016428,15700
ID-016429,15400
ID-016430,8000
ID-016431,9400
ID-016432,5400
ID-016433,10300
ID-016434,4500
ID-016435,14800
ID-016436,6200
ID-016437,16300
ID-016438,19800
ID-016439,5300
ID-016440,7300
ID-016441,16300
ID-016442,7500
ID-016443,8500
ID-016444,6500
ID-016445,17100
ID-016446,8200
ID-016447,17500
ID-016448,3100
ID-016449,9300
ID-016450,13000
ID-016451,12500
ID-016452,17100
ID-016453,7800
ID-016454,10500
ID-016455,6800
ID-016456,7500
ID-016457,13500
ID-016458,6200
ID-016459,12800
ID-016460,6300
ID-016461,2100
ID-016462,7500
ID-016463,3600
ID-016464,3300
ID-016465,5200
ID-016466,19100
ID-016467,9800
ID-016468,10200
ID-016469,11700
ID-016470,3300
ID-016471,7000
ID-016472,12800
ID-016473,12000
ID-016474,8400
ID-016475,6000
ID-016476,13100
ID-016477,3000
ID-016478,11900
ID-016479,18900
ID-016480,18900
ID-016481,4700
ID-016482,4900
ID-016483,12200
ID-016484,15000
ID-016485,9100
ID-016486,19700
ID-016487,12400
ID-016488,6000
ID-016489,13700
ID-016490,5000
ID-016491,16500
ID-016492,18000
ID-016493,2600
ID-016494,13500
ID-016495,10800
ID-016496,13900
ID-016497,8900
ID-016498,10500
ID-016499,9200
ID-016500,12600
ID-016501,3600
ID-016502,9100
ID-016503,6000
ID-016504,8200
ID-016505,14200
ID-016506,9500
ID-016507,6200
ID-016508,19300
ID-016509,13100
ID-016510,19400
ID-016511,17900
ID-016512,11900
ID-016513,3800
ID-016514,6500
ID-016515,9100
ID-016516,15900
ID-016517,8500
ID-016518,19900
ID-016519,3500
ID-016520,5000
ID-016521,16500
ID-016522,5000
ID-016523,16800
ID-016524,7700
ID-016525,10500
ID-016526,11200
ID-016527,4300
ID-016528,3200
ID-016529,19400
ID-016530,11800
ID-016531,17400
ID-016532,12600
ID-016533,8200
ID-016534,9800
ID-016535,15000
ID-016536,4000
ID-016537,6600
ID-016538,7800
ID-016539,5400
ID-016540,7100
ID-016541,12300
ID-016542,12300
ID-016543,8900
ID-016544,8800
ID-016545,5800
ID-016546,6900
ID-016547,10100
ID-016548,8900
ID-016549,5900
ID-016550,4700
ID-016551,11700
ID-016552,17800
ID-016553,3900
ID-016554,10000
ID-016555,9300
ID-016556,8100
ID-016557,18100
ID-016558,16300
ID-016559,2600
ID-016560,17000
ID-016561,7100
ID-016562,5100
ID-016563,12000
ID-016564,17200
ID-016565,14800
ID-016566,9200
ID-016567,4900
ID-016568,13300
ID-016569,3700
ID-016570,16100
ID-016571,6600
ID-016572,5600
ID-016573,18100
ID-016574,15900
ID-016575,3400
ID-016576,9900
ID-016577,17500
ID-016578,14100
ID-016579,14700
ID-016580,12600
ID-016581,19800
ID-016582,14200
ID-016583,18800
ID-016584,16000
ID-016585,5700
ID-016586,2100
ID-016587,11000
ID-016588,12300
ID-016589,15400
ID-016590,18800
ID-016591,2200
ID-016592,7900
ID-016593,2100
ID-016594,7000
ID-016595,19800
ID-016596,15600
ID-016597,10600
ID-016598,14900
ID-016599,8200
ID-016600,12500
ID-016601,7900
ID-016602,11800
ID-016603,2700
ID-016604,9000
ID-016605,2900
ID-016606,19100
ID-016607,18400
ID-016608,12100
ID-016609,18100
ID-016610,12000
ID-016611,14000
ID-016612,5900
ID-016613,9800
ID-016614,8100
ID-016615,5600
ID-016616,4800
ID-016617,8300
ID-016618,4300
ID-016619,6200
ID-016620,9900
ID-016621,2500
ID-016622,16100
ID-016623,16700
ID-016624,2400
ID-016625,11400
ID-016626,5700
ID-016627,8000
ID-016628,16500
ID-016629,5100
ID-016630,16600
ID-016631,6400
ID-016632,16600
ID-016633,17900
ID-016634,5000
ID-016635,19000
ID-016636,19000
ID-016637,14200
ID-016638,19600
ID-016639,10200
ID-016640,16900
ID-016641,11300
ID-016642,3200
ID-016643,8800
ID-016644,15100
ID-016645,7700
ID-016646,6600
ID-016647,6300
ID-016648,2000
ID-016649,15500
ID-016650,4300
ID-016651,13000
ID-016652,5400
ID-016653,6000
ID-016654,2500
ID-016655,9500
ID-016656,3400
ID-016657,6300
ID-016658,7400
ID-016659,19200
ID-016660,2500
ID-016661,8000
ID-016662,9200
ID-016663,11000
ID-016664,9300
ID-016665,2100
ID-016666,15300
ID-016667,2400
ID-016668,15300
ID-016669,4700
ID-016670,17200
ID-016671,5900
ID-016672,4900
ID-016673,16000
ID-016674,11000
ID-016675,11600
ID-016676,14700
ID-016677,3000
ID-016678,7800
ID-016679,13200
ID-016680,15300
ID-016681,19900
ID-016682,11900
ID-016683,10200
ID-016684,15600
ID-016685,15900
ID-016686,17800
ID-016687,9100
ID-016688,9300
ID-016689,5600
ID-016690,15600
ID-016691,6300
ID-016692,6000
ID-016693,17600
ID-016694,15000
ID-016695,11300
ID-016696,19200
ID-016697,11300
ID-016698,11100
ID-016699,4100
ID-016700,17900
ID-016701,15800
ID-016702,16100
ID-016703,6200
ID-016704,3400
ID-016705,10000
ID-016706,5500
ID-016707,17700
ID-016708,9100
ID-016709,7100
ID-016710,8500
ID-016711,11900
ID-016712,5200
ID-016713,12000
ID-016714,5700
ID-016715,6500
ID-016716,16100
ID-016717,16800
ID-016718,11700
ID-016719,12800
ID-016720,8300
ID-016721,19900
ID-016722,4900
ID-016723,16300
ID-016724,13500
ID-016725,5600
ID-016726,4600
ID-016727,10900
ID-016728,3400
ID-016729,19200
ID-016730,13300
ID-016731,11200
ID-016732,11400
ID-016733,16200
ID-016734,3500
ID-016735,18200
ID-016736,2200
ID-016737,15900
ID-016738,6900
ID-016739,5600
ID-016740,16800
ID-016741,17600
ID-016742,11700
ID-016743,7200
ID-016744,5500
ID-016745,3500
ID-016746,3900
ID-016747,6400
ID-016748,15600
ID-016749,13100
ID-016750,4700
ID-016751,4000
ID-016752,19400
ID-016753,8500
ID-016754,7600
ID-016755,9500
ID-016756,13700
ID-016757,13000
ID-016758,12600
ID-016759,4600
ID-016760,14000
ID-016761,19000
ID-016762,7300
ID-016763,2000
ID-016764,4700
ID-016765,6100
ID-016766,19200
ID-016767,7200
ID-016768,10000
ID-016769,7300
ID-016770,6700
ID-016771,12500
ID-016772,19800
ID-016773,13000
ID-016774,14100
ID-016775,9700
ID-016776,19400
ID-016777,11400
ID-016778,17600
ID-016779,12800
ID-016780,6200
ID-016781,13200
ID-016782,3500
ID-016783,14300
ID-016784,17800
ID-016785,11000
ID-016786,5000
ID-016787,16200
ID-016788,11800
ID-016789,8600
ID-016790,3100
ID-016791,15700
ID-016792,16700
ID-016793,14400
ID-016794,17200
ID-016795,10100
ID-016796,14300
ID-016797,13600
ID-016798,3600
ID-016799,16000
ID-016800,17600
ID-016801,3800
ID-016802,13800
ID-016803,15100
ID-016804,10100
ID-016805,8500
ID-016806,5500
ID-016807,6900
ID-016808,10400
ID-016809,7700
ID-016810,18600
ID-016811,15700
ID-016812,4600
ID-016813,5200
ID-016814,19200
ID-016815,7600
ID-016816,16300
ID-016817,13400
ID-016818,4300
ID-016819,9800
ID-016820,2000
ID-016821,17200
ID-016822,16900
ID-016823,17800
ID-016824,6400
ID-016825,4000
ID-016826,3600
ID-016827,4400
ID-016828,9900
ID-016829,10400
ID-016830,11200
ID-016831,12200
ID-016832,16800
ID-016833,9500
ID-016834,3600
ID-016835,10100
ID-016836,5700
ID-016837,4100
ID-016838,12600
ID-016839,4500
ID-016840,19700
ID-016841,15200
ID-016842,9600
ID-016843,3500
ID-016844,7700
ID-016845,18800
ID-016846,19600
ID-016847,18400
ID-016848,15700
ID-016849,3100
ID-016850,10500
ID-016851,15700
ID-016852,19100
ID-016853,8700
ID-016854,13100
ID-016855,3300
ID-016856,9000
ID-016857,5800
ID-016858,14600
ID-016859,14400
ID-016860,9400
ID-016861,11300
ID-016862,11100
ID-016863,19100
ID-016864,18200
ID-016865,13900
ID-016866,15000
ID-016867,9300
ID-016868,11900
ID-016869,7900
ID-016870,6900
ID-016871,7800
ID-016872,9400
ID-016873,17400
ID-016874,6800
ID-016875,19300
ID-016876,9500
ID-016877,6400
ID-016878,17300
ID-016879,4400
ID-016880,7900
ID-016881,16100
ID-016882,19500
ID-016883,9000
ID-016884,16100
ID-016885,17700
ID-016886,14000
ID-016887,10400
ID-016888,12100
ID-016889,10000
ID-016890,2900
ID-016891,4700
ID-016892,14400
ID-016893,13700
ID-016894,2400
ID-016895,6500
ID-016896,10300
ID-016897,11900
ID-016898,4000
ID-016899,18200
ID-016900,9900
ID-016901,13900
ID-016902,17000
ID-016903,19300
ID-016904,10500
ID-016905,4300
ID-016906,13700
ID-016907,13400
ID-016908,11700
ID-016909,9000
ID-016910,4700
ID-016911,4700
ID-016912,2200
ID-016913,19000
ID-016914,4400
ID-016915,15400
ID-016916,14200
ID-016917,8100
ID-016918,12600
ID-016919,12100
ID-016920,7400
ID-016921,5300
ID-016922,8000
ID-016923,17700
ID-016924,6100
ID-016925,4300
ID-016926,17300
ID-016927,8000
ID-016928,5500
ID-016929,12600
ID-016930,7600
ID-016931,8800
ID-016932,17600
ID-016933,6400
ID-016934,16300
ID-016935,15700
ID-016936,3300
ID-016937,2300
ID-016938,8200
ID-016939,19100
ID-016940,3200
ID-016941,4300
ID-016942,8200
ID-016943,9900
ID-016944,3500
ID-016945,13500
ID-016946,6200
ID-016947,3900
ID-016948,19600
ID-016949,17700
ID-016950,3500
ID-016951,9000
ID-016952,3300
ID-016953,3100
ID-016954,7500
ID-016955,15200
ID-016956,14900
ID-016957,10600
ID-016958,7700
ID-016959,6500
ID-016960,2700
ID-016961,15500
ID-016962,15600
ID-016963,7900
ID-016964,11000
ID-016965,16100
ID-016966,19600
ID-016967,7200
ID-016968,10600
ID-016969,12100
ID-016970,12400
ID-016971,5300
ID-016972,15300
ID-016973,18700
ID-016974,17200
ID-016975,19200
ID-016976,8300
ID-016977,5200
ID-016978,17000
ID-016979,9400
ID-016980,5200
ID-016981,10000
ID-016982,11400
ID-016983,6300
ID-016984,17600
ID-016985,13300
ID-016986,10800
ID-016987,13300
ID-016988,19200
ID-016989,9100
ID-016990,4500
ID-016991,8100
ID-016992,2100
ID-016993,18900
ID-016994,2300
ID-016995,15200
ID-016996,14500
ID-016997,11700
ID-016998,18700
ID-016999,14500
ID-017000,9700
ID-017001,5400
ID-017002,13000
ID-017003,9800
ID-017004,6300
ID-017005,5600
ID-017006,18600
ID-017007,8700
ID-017008,19100
ID-017009,3400
ID-017010,11100
ID-017011,4300
ID-017012,15400
ID-017013,12300
ID-017014,2900
ID-017015,17800
ID-017016,14500
ID-017017,12000
ID-017018,10400
ID-017019,9500
ID-017020,10000
ID-017021,13500
ID-017022,8200
ID-017023,18000
ID-017024,7800
ID-017025,5300
ID-017026,5900
ID-017027,12200
ID-017028,13100
ID-017029,15100
ID-017030,7700
ID-017031,9400
ID-017032,14000
ID-017033,3600
ID-017034,12200
ID-017035,13000
ID-017036,13900
ID-017037,17100
ID-017038,10800
ID-017039,19600
ID-017040,10200
ID-017041,2200
ID-017042,3200
ID-017043,10000
ID-017044,19800
ID-017045,9200
ID-017046,2700
ID-017047,15900
ID-017048,10500
ID-017049,4200
ID-017050,10500
ID-017051,15700
ID-017052,14200
ID-017053,12200
ID-017054,11900
ID-017055,2400
ID-017056,7100
ID-017057,11100
ID-017058,7800
ID-017059,17100
ID-017060,8300
ID-017061,8100
ID-017062,13200
ID-017063,3800
ID-017064,7800
ID-017065,5800
ID-017066,14000
ID-017067,11300
ID-017068,6300
ID-017069,3800
ID-017070,6900
ID-017071,11000
ID-017072,5900
ID-017073,13200
ID-017074,3500
ID-017075,9200
ID-017076,10900
ID-017077,9800
ID-017078,4200
ID-017079,13600
ID-017080,13900
ID-017081,18600
ID-017082,3000
ID-017083,2500
ID-017084,19900
ID-017085,5500
ID-017086,10600
ID-017087,2300
ID-017088,2700
ID-017089,15600
ID-017090,4200
ID-017091,5700
ID-017092,6100
ID-017093,4700
ID-017094,17900
ID-017095,9700
ID-017096,15700
ID-017097,12800
ID-017098,2100
ID-017099,18900
ID-017100,16000
ID-017101,15100
ID-017102,19000
ID-017103,16100
ID-017104,13400
ID-017105,2600
ID-017106,19200
ID-017107,16300
ID-017108,10500
ID-017109,10500
ID-017110,15000
ID-017111,8900
ID-017112,3300
ID-017113,19700
ID-017114,16500
ID-017115,4700
ID-017116,13400
ID-017117,14800
ID-017118,12500
ID-017119,2500
