ID,Salary
ID-014442,12800
ID-014443,10400
ID-014444,2600
ID-014445,11100
ID-014446,5300
ID-014447,12800
ID-014448,6000
ID-014449,13100
ID-014450,9800
ID-014451,6000
ID-014452,4200
ID-014453,9400
ID-014454,14100
ID-014455,12800
ID-014456,9800
ID-014457,12300
ID-014458,6000
ID-014459,11300
ID-014460,6500
ID-014461,11900
ID-014462,4600
ID-014463,12400
ID-014464,12800
ID-014465,3900
ID-014466,3800
ID-014467,16100
ID-014468,2300
ID-014469,2800
ID-014470,3900
ID-014471,18200
ID-014472,11000
ID-014473,11600
ID-014474,6000
ID-014475,15300
ID-014476,9800
ID-014477,19800
ID-014478,13900
ID-014479,6300
ID-014480,6200
ID-014481,18900
ID-014482,6200
ID-014483,10200
ID-014484,15400
ID-014485,12400
ID-014486,3800
ID-014487,8700
ID-014488,7200
ID-014489,17700
ID-014490,5500
ID-014491,13300
ID-014492,13400
ID-014493,3500
ID-014494,14500
ID-014495,4900
ID-014496,6200
ID-014497,14100
ID-014498,3400
ID-014499,15500
ID-014500,7100
ID-014501,15800
ID-014502,18900
ID-014503,16900
ID-014504,11600
ID-014505,15600
ID-014506,13800
ID-014507,7200
ID-014508,3100
ID-014509,19200
ID-014510,11300
ID-014511,16000
ID-014512,19200
ID-014513,8000
ID-014514,12500
ID-014515,12100
ID-014516,18000
ID-014517,2900
ID-014518,2200
ID-014519,4800
ID-014520,8500
ID-014521,15000
ID-014522,16700
ID-014523,19300
ID-014524,10500
ID-014525,11300
ID-014526,14300
ID-014527,18500
ID-014528,6500
ID-014529,5200
ID-014530,14100
ID-014531,16800
ID-014532,13300
ID-014533,11600
ID-014534,2100
ID-014535,17900
ID-014536,2300
ID-014537,12900
ID-014538,6500
ID-014539,18700
ID-014540,8500
ID-014541,11400
ID-014542,9000
ID-014543,10000
ID-014544,10000
ID-014545,15100
ID-014546,5500
ID-014547,2500
ID-014548,11200
ID-014549,13200
ID-014550,15700
ID-014551,3700
ID-014552,12200
ID-014553,19900
ID-014554,18800
ID-014555,2500
ID-014556,13300
ID-014557,17000
ID-014558,11600
ID-014559,13500
ID-014560,6400
ID-014561,14600
ID-014562,6200
ID-014563,6900
ID-014564,5800
ID-014565,3700
ID-014566,9500
ID-014567,7100
ID-014568,16300
ID-014569,13600
ID-014570,16700
ID-014571,3500
ID-014572,2800
ID-014573,6900
ID-014574,10300
ID-014575,12900
ID-014576,5700
ID-014577,14800
ID-014578,16100
ID-014579,19000
ID-014580,11800
ID-014581,9900
ID-014582,7800
ID-014583,19900
ID-014584,13700
ID-014585,19500
ID-014586,18400
ID-014587,3400
ID-014588,3300
ID-014589,5600
ID-014590,13100
ID-014591,17300
ID-014592,19300
ID-014593,11800
ID-014594,12100
ID-014595,16300
ID-014596,8300
ID-014597,11900
ID-014598,7700
ID-014599,16500
ID-014600,18100
ID-014601,15200
ID-014602,15200
ID-014603,5500
ID-014604,12800
ID-014605,17500
ID-014606,8800
ID-014607,13500
ID-014608,2900
ID-014609,16400
ID-014610,9200
ID-014611,12500
ID-014612,11700
ID-014613,8900
ID-014614,5200
ID-014615,6600
ID-014616,11100
ID-014617,12500
ID-014618,8800
ID-014619,7900
ID-014620,16000
ID-014621,10300
ID-014622,7300
ID-014623,18900
ID-014624,2600
ID-014625,4600
ID-014626,18400
ID-014627,6300
ID-014628,15600
ID-014629,8900
ID-014630,17100
ID-014631,10100
ID-014632,4700
ID-014633,2700
ID-014634,2900
ID-014635,11300
ID-014636,7700
ID-014637,19100
ID-014638,19300
ID-014639,5000
ID-014640,19400
ID-014641,3300
ID-014642,9100
ID-014643,13400
ID-014644,2800
ID-014645,11900
ID-014646,6500
ID-014647,13300
ID-014648,14600
ID-014649,14700
ID-014650,19900
ID-014651,19400
ID-014652,5900
ID-014653,2500
ID-014654,3100
ID-014655,11700
ID-014656,15400
ID-014657,5900
ID-014658,17300
ID-014659,14600
ID-014660,10600
ID-014661,8700
ID-014662,11300
ID-014663,4400
ID-014664,15400
ID-014665,11800
ID-014666,9700
ID-014667,12800
ID-014668,7700
ID-014669,5600
ID-014670,16000
ID-014671,4300
ID-014672,3900
ID-014673,7000
ID-014674,4000
ID-014675,7900
ID-014676,8200
ID-014677,4300
ID-014678,5100
ID-014679,19300
ID-014680,13300
ID-014681,16900
ID-014682,5200
ID-014683,9600
ID-014684,15300
ID-014685,7200
ID-014686,2100
ID-014687,7000
ID-014688,18600
ID-014689,11900
ID-014690,6700
ID-014691,13500
ID-014692,10400
ID-014693,6100
ID-014694,8400
ID-014695,17500
ID-014696,13000
ID-014697,3000
ID-014698,17900
ID-014699,19700
ID-014700,19700
ID-014701,16500
ID-014702,12700
ID-014703,10300
ID-014704,5600
ID-014705,5900
ID-014706,7300
ID-014707,5800
ID-014708,14100
ID-014709,5300
ID-014710,6300
ID-014711,2000
ID-014712,19200
ID-014713,12100
ID-014714,8700
ID-014715,19100
ID-014716,18600
ID-014717,14900
ID-014718,19700
ID-014719,4200
ID-014720,15300
ID-014721,17900
ID-014722,13500
ID-014723,19000
ID-014724,3300
ID-014725,16300
ID-014726,11400
ID-014727,8400
ID-014728,19200
ID-014729,7100
ID-014730,6600
ID-014731,18200
ID-014732,8500
ID-014733,3700
ID-014734,7700
ID-014735,2100
ID-014736,11000
ID-014737,17100
ID-014738,17900
ID-014739,7300
ID-014740,5400
ID-014741,5000
ID-014742,11200
ID-014743,10000
ID-014744,10800
ID-014745,9300
ID-014746,9000
ID-014747,12600
ID-014748,6100
ID-014749,19600
ID-014750,16200
ID-014751,4000
ID-014752,4100
ID-014753,5800
ID-014754,18800
ID-014755,17800
ID-014756,7500
ID-014757,7200
ID-014758,13400
ID-014759,18100
ID-014760,11100
ID-014761,19900
ID-014762,17600
ID-014763,5300
ID-014764,9600
ID-014765,9700
ID-014766,7700
ID-014767,5500
ID-014768,19900
ID-014769,13000
ID-014770,14900
ID-014771,10800
ID-014772,13200
ID-014773,7300
ID-014774,10000
ID-014775,15300
ID-014776,17300
ID-014777,4700
ID-014778,5700
ID-014779,17200
ID-014780,18500
ID-014781,7200
ID-014782,3600
ID-014783,11600
ID-014784,15000
ID-014785,12300
ID-014786,6400
ID-014787,3500
ID-014788,6300
ID-014789,14000
ID-014790,15100
ID-014791,13700
ID-014792,15000
ID-014793,10900
ID-014794,9200
ID-014795,17900
ID-014796,11800
ID-014797,10200
ID-014798,3300
ID-014799,15600
ID-014800,17600
ID-014801,2900
ID-014802,9300
ID-014803,14300
ID-014804,14900
ID-014805,2800
ID-014806,12700
ID-014807,8700
ID-014808,6400
ID-014809,16700
ID-014810,12400
ID-014811,17700
ID-014812,6100
ID-014813,10900
ID-014814,6300
ID-014815,15100
ID-014816,2200
ID-014817,19400
ID-014818,8700
ID-014819,15200
ID-014820,13200
ID-014821,17400
ID-014822,3800
ID-014823,12200
ID-014824,5600
ID-014825,19400
ID-014826,18900
ID-014827,16400
ID-014828,15900
ID-014829,19400
ID-014830,9100
ID-014831,18300
ID-014832,12200
ID-014833,18800
ID-014834,13000
ID-014835,4500
ID-014836,18300
ID-014837,15200
ID-014838,5600
ID-014839,3500
ID-014840,11500
ID-014841,11400
ID-014842,18700
ID-014843,7800
ID-014844,4400
ID-014845,19200
ID-014846,13500
ID-014847,14500
ID-014848,4500
ID-014849,17100
ID-014850,18800
ID-014851,10500
ID-014852,15200
ID-014853,16600
ID-014854,5200
ID-014855,19700
ID-014856,3700
ID-014857,3900
ID-014858,5100
ID-014859,8200
ID-014860,14700
ID-014861,4100
ID-014862,2300
ID-014863,4200
ID-014864,10600
ID-014865,7400
ID-014866,17300
ID-014867,15400
ID-014868,11600
ID-014869,15800
ID-014870,18700
ID-014871,2500
ID-014872,19000
ID-014873,19700
ID-014874,12800
ID-014875,15000
ID-014876,10600
ID-014877,8900
ID-014878,8000
ID-014879,14700
ID-014880,2400
ID-014881,13500
ID-014882,18300
ID-014883,2000
ID-014884,11000
ID-014885,4100
ID-014886,15400
ID-014887,17300
ID-014888,2500
ID-014889,16700
ID-014890,18000
ID-014891,8300
ID-014892,6100
ID-014893,10300
ID-014894,7100
ID-014895,19000
ID-014896,10200
ID-014897,4900
ID-014898,14900
ID-014899,7400
ID-014900,19000
ID-014901,5700
ID-014902,4100
ID-014903,3200
ID-014904,10100
ID-014905,16900
ID-014906,18300
ID-014907,19000
ID-014908,13200
ID-014909,7700
ID-014910,17500
ID-014911,5200
ID-014912,10200
ID-014913,15600
ID-014914,16400
ID-014915,9000
ID-014916,7900
ID-014917,12400
ID-014918,6200
ID-014919,6500
ID-014920,15000
ID-014921,15900
ID-014922,11700
ID-014923,10100
ID-014924,18600
ID-014925,5100
ID-014926,9200
ID-014927,9500
ID-014928,13600
ID-014929,2900
ID-014930,18900
ID-014931,9800
ID-014932,13100
ID-014933,9400
ID-014934,16500
ID-014935,6600
ID-014936,10400
ID-014937,7100
ID-014938,19000
ID-014939,2700
ID-014940,16000
ID-014941,18100
ID-014942,6000
ID-014943,17900
ID-014944,8000
ID-014945,12100
ID-014946,15100
ID-014947,15400
ID-014948,15600
ID-014949,18500
ID-014950,5600
ID-014951,19600
ID-014952,15400
ID-014953,2900
ID-014954,18500
ID-014955,19900
ID-014956,11800
ID-014957,10900
ID-014958,14100
ID-014959,15100
ID-014960,8900
ID-014961,7400
ID-014962,17700
ID-014963,3500
ID-014964,17700
ID-014965,2800
ID-014966,16500
ID-014967,3300
ID-014968,14300
ID-014969,19100
ID-014970,5000
ID-014971,18300
ID-014972,10700
ID-014973,13800
ID-014974,5800
ID-014975,13400
ID-014976,8700
ID-014977,13700
ID-014978,19700
ID-014979,10000
ID-014980,9400
ID-014981,13400
ID-014982,2500
ID-014983,4500
ID-014984,4000
ID-014985,7500
ID-014986,19600
ID-014987,15800
ID-014988,5000
ID-014989,10400
ID-014990,19100
ID-014991,3900
ID-014992,13500
ID-014993,16700
ID-014994,9000
ID-014995,2800
ID-014996,2900
ID-014997,8700
ID-014998,2400
ID-014999,7000
ID-015000,18700
ID-015001,3300
ID-015002,7900
ID-015003,17800
ID-015004,12700
ID-015005,5100
ID-015006,5200
ID-015007,9400
ID-015008,11200
ID-015009,3800
ID-015010,13300
ID-015011,17300
ID-015012,5300
ID-015013,4100
ID-015014,17000
ID-015015,14200
ID-015016,16300
ID-015017,18500
ID-015018,18500
ID-015019,17000
ID-015020,7000
ID-015021,9000
ID-015022,13400
ID-015023,11300
ID-015024,18300
ID-015025,4500
ID-015026,17300
ID-015027,11600
ID-015028,12000
ID-015029,5300
ID-015030,12300
ID-015031,14700
ID-015032,8500
ID-015033,16200
ID-015034,14700
ID-015035,18500
ID-015036,14800
ID-015037,16900
ID-015038,2100
ID-015039,9500
ID-015040,16100
ID-015041,3800
ID-015042,10600
ID-015043,13700
ID-015044,19200
ID-015045,14600
ID-015046,10200
ID-015047,13300
ID-015048,12700
ID-015049,9300
ID-015050,12800
ID-015051,15900
ID-015052,4600
ID-015053,6000
ID-015054,18800
ID-015055,8500
ID-015056,15500
ID-015057,9300
ID-015058,13900
ID-015059,4600
ID-015060,19800
ID-015061,6500
ID-015062,18800
ID-015063,10800
ID-015064,18900
ID-015065,14000
ID-015066,13000
ID-015067,8000
ID-015068,6800
ID-015069,3300
ID-015070,15700
ID-015071,16700
ID-015072,10200
ID-015073,14200
ID-015074,10600
ID-015075,12600
ID-015076,19200
ID-015077,8700
ID-015078,14700
ID-015079,10700
ID-015080,13300
ID-015081,12700
ID-015082,3400
ID-015083,9900
ID-015084,2600
ID-015085,6800
ID-015086,10500
ID-015087,17000
ID-015088,5900
ID-015089,2200
ID-015090,16300
ID-015091,5200
ID-015092,16100
ID-015093,13300
ID-015094,14700
ID-015095,18900
ID-015096,5100
ID-015097,3300
ID-015098,17500
ID-015099,11900
ID-015100,17000
ID-015101,19100
ID-015102,6000
ID-015103,11000
ID-015104,7000
ID-015105,4300
ID-015106,12600
ID-015107,11200
ID-015108,3000
ID-015109,4000
ID-015110,8700
ID-015111,18900
ID-015112,3400
ID-015113,17500
ID-015114,3400
ID-015115,14200
ID-015116,15400
ID-015117,13500
ID-015118,7100
ID-015119,17500
ID-015120,13000
ID-015121,13900
ID-015122,8300
ID-015123,8400
ID-015124,9200
ID-015125,13000
ID-015126,2600
ID-015127,5300
ID-015128,16000
ID-015129,14800
ID-015130,8600
ID-015131,8800
ID-015132,9900
ID-015133,14300
ID-015134,6000
ID-015135,19400
ID-015136,4400
ID-015137,16000
ID-015138,2900
ID-015139,3000
ID-015140,6500
ID-015141,9100
ID-015142,6100
ID-015143,11000
ID-015144,17700
ID-015145,3000
ID-015146,18300
ID-015147,18800
ID-015148,6100
ID-015149,2000
ID-015150,10400
ID-015151,15700
ID-015152,7200
ID-015153,4000
ID-015154,5300
ID-015155,15900
ID-015156,7700
ID-015157,2300
ID-015158,15200
ID-015159,19500
ID-015160,9100
ID-015161,8000
ID-015162,6600
ID-015163,6500
ID-015164,19700
ID-015165,6900
ID-015166,6900
ID-015167,16100
ID-015168,14400
ID-015169,17400
ID-015170,15500
ID-015171,10300
ID-015172,18900
ID-015173,8000
ID-015174,17700
ID-015175,16300
ID-015176,19500
ID-015177,19400
ID-015178,5900
ID-015179,10900
ID-015180,5100
ID-015181,13600
ID-015182,13700
ID-015183,2500
ID-015184,2100
ID-015185,3900
ID-015186,3100
ID-015187,17800
ID-015188,19600
ID-015189,12700
ID-015190,12600
ID-015191,10400
ID-015192,9000
ID-015193,9800
ID-015194,19700
ID-015195,7500
ID-015196,17200
ID-015197,12400
ID-015198,3200
ID-015199,15200
ID-015200,9000
ID-015201,5000
ID-015202,5800
ID-015203,11600
ID-015204,14800
ID-015205,10300
ID-015206,9800
ID-015207,19200
ID-015208,6200
ID-015209,18200
ID-015210,11500
ID-015211,17700
ID-015212,9700
ID-015213,13600
ID-015214,14800
ID-015215,3800
ID-015216,12500
ID-015217,15000
ID-015218,19900
ID-015219,18300
ID-015220,16800
ID-015221,18800
ID-015222,9500
ID-015223,18100
ID-015224,10100
ID-015225,4800
ID-015226,12200
ID-015227,18500
ID-015228,12900
ID-015229,11800
ID-015230,16700
ID-015231,11100
ID-015232,18400
ID-015233,17300
ID-015234,2800
ID-015235,19500
ID-015236,9900
ID-015237,16900
ID-015238,12500
ID-015239,18100
ID-015240,19200
ID-015241,3500
ID-015242,12000
ID-015243,9700
ID-015244,18800
ID-015245,18300
ID-015246,6400
ID-015247,13100
ID-015248,6400
ID-015249,10000
ID-015250,11800
ID-015251,7300
ID-015252,12300
ID-015253,5400
ID-015254,18800
ID-015255,4600
ID-015256,3300
ID-015257,6200
ID-015258,17700
ID-015259,8000
ID-015260,17200
ID-015261,2600
ID-015262,4800
ID-015263,14900
ID-015264,16000
ID-015265,7900
ID-015266,13500
ID-015267,9200
ID-015268,12500
ID-015269,4400
ID-015270,15400
ID-015271,5600
ID-015272,8300
ID-015273,6700
ID-015274,13300
ID-015275,10400
ID-015276,2300
ID-015277,11000
ID-015278,3400
ID-015279,10500
ID-015280,16600
ID-015281,2400
ID-015282,13700
ID-015283,13600
ID-015284,11800
ID-015285,9800
ID-015286,3100
ID-015287,9600
ID-015288,18600
ID-015289,18100
ID-015290,2800
ID-015291,17800
ID-015292,17800
ID-015293,11300
ID-015294,3100
ID-015295,13000
ID-015296,12400
ID-015297,2300
ID-015298,19500
ID-015299,9000
ID-015300,14700
ID-015301,19300
ID-015302,3200
ID-015303,5800
ID-015304,11800
ID-015305,12900
ID-015306,11300
ID-015307,11400
ID-015308,12700
ID-015309,6300
ID-015310,18900
ID-015311,10800
ID-015312,14500
ID-015313,7600
ID-015314,8200
ID-015315,3000
ID-015316,19500
ID-015317,18000
ID-015318,2600
ID-015319,6200
ID-015320,10200
ID-015321,15700
ID-015322,15600
ID-015323,6700
ID-015324,13700
ID-015325,2600
ID-015326,3800
ID-015327,17800
ID-015328,12000
ID-015329,18800
ID-015330,12000
ID-015331,9600
ID-015332,7800
ID-015333,7400
ID-015334,3200
ID-015335,14900
ID-015336,18000
ID-015337,15000
ID-015338,15900
ID-015339,8100
ID-015340,9500
ID-015341,4200
ID-015342,2000
ID-015343,17700
ID-015344,13600
ID-015345,7000
ID-015346,10100
ID-015347,13800
ID-015348,19400
ID-015349,7900
ID-015350,14400
ID-015351,9800
ID-015352,2700
ID-015353,3900
ID-015354,15800
ID-015355,12500
ID-015356,5200
ID-015357,11700
ID-015358,2800
ID-015359,10400
ID-015360,4900
ID-015361,15900
ID-015362,6500
ID-015363,6000
ID-015364,15800
ID-015365,15300
ID-015366,18900
ID-015367,17200
ID-015368,8100
ID-015369,7900
ID-015370,17700
ID-015371,17200
ID-015372,18000
ID-015373,7100
ID-015374,11400
ID-015375,8100
ID-015376,11100
ID-015377,9800
ID-015378,14500
ID-015379,18700
ID-015380,4600
ID-015381,7900
ID-015382,14600
ID-015383,15400
ID-015384,2700
ID-015385,10800
ID-015386,11000
ID-015387,12100
ID-015388,3200
ID-015389,19400
ID-015390,11700
ID-015391,6700
ID-015392,10500
ID-015393,12000
ID-015394,5000
ID-015395,4200
ID-015396,3800
ID-015397,2900
ID-015398,15000
ID-015399,18600
ID-015400,17500
ID-015401,7600
ID-015402,17600
ID-015403,3200
ID-015404,13200
ID-015405,7600
ID-015406,11400
ID-015407,18500
ID-015408,6100
ID-015409,7800
ID-015410,16300
ID-015411,12400
ID-015412,17200
ID-015413,16800
ID-015414,12300
ID-015415,12200
ID-015416,15700
ID-015417,4300
ID-015418,11600
ID-015419,13000
ID-015420,12500
ID-015421,13000
ID-015422,6000
ID-015423,9800
ID-015424,3300
ID-015425,9900
ID-015426,3700
ID-015427,19900
ID-015428,6000
ID-015429,18700
ID-015430,3500
ID-015431,3700
ID-015432,14900
ID-015433,17200
ID-015434,8700
ID-015435,5800
ID-015436,11300
ID-015437,17800
ID-015438,3800
ID-015439,15500
ID-015440,2900
ID-015441,3400
ID-015442,13900
ID-015443,13300
ID-015444,8100
ID-015445,3800
ID-015446,7800
ID-015447,10900
ID-015448,8000
ID-015449,7000
ID-015450,3800
ID-015451,14600
ID-015452,6400
ID-015453,14900
ID-015454,5000
ID-015455,2900
ID-015456,8800
ID-015457,12300
ID-015458,8400
ID-015459,19900
ID-015460,7700
ID-015461,18300
ID-015462,7000
ID-015463,2600
ID-015464,11600
ID-015465,2900
ID-015466,17600
ID-015467,4000
ID-015468,2800
ID-015469,9300
ID-015470,16300
ID-015471,2700
ID-015472,11600
ID-015473,8800
ID-015474,15700
ID-015475,15000
ID-015476,7100
ID-015477,14700
ID-015478,3800
ID-015479,9900
ID-015480,18600
ID-015481,5200
ID-015482,8200
ID-015483,6200
ID-015484,11400
ID-015485,3500
ID-015486,16800
ID-015487,14900
ID-015488,9800
ID-015489,4900
ID-015490,12200
ID-015491,6900
ID-015492,9700
ID-015493,16100
ID-015494,13500
ID-015495,13900
ID-015496,13700
ID-015497,9100
ID-015498,6000
ID-015499,9300
ID-015500,14700
ID-015501,18500
ID-015502,2500
ID-015503,4600
ID-015504,4800
ID-015505,6000
ID-015506,14500
ID-015507,15600
ID-015508,3300
ID-015509,6600
ID-015510,12000
ID-015511,18700
ID-015512,11600
ID-015513,13400
ID-015514,8400
ID-015515,5100
ID-015516,9100
ID-015517,13800
ID-015518,3200
ID-015519,6100
ID-015520,10800
ID-015521,3600
ID-015522,2400
ID-015523,4900
ID-015524,3400
ID-015525,9300
ID-015526,17600
ID-015527,2700
ID-015528,3700
ID-015529,16100
ID-015530,16100
ID-015531,16600
ID-015532,16100
ID-015533,2900
ID-015534,11000
ID-015535,13900
ID-015536,7900
ID-015537,19200
ID-015538,18600
ID-015539,6200
ID-015540,8900
ID-015541,2400
ID-015542,5700
ID-015543,13900
ID-015544,17600
ID-015545,2700
ID-015546,6300
ID-015547,8200
ID-015548,7300
ID-015549,16500
ID-015550,14600
ID-015551,17000
ID-015552,13500
ID-015553,12700
ID-015554,12800
ID-015555,8200
ID-015556,17500
ID-015557,4000
ID-015558,8800
ID-015559,14300
ID-015560,9500
ID-015561,12500
ID-015562,4900
ID-015563,11500
ID-015564,3600
ID-015565,9800
ID-015566,3900
ID-015567,13400
ID-015568,17400
ID-015569,10200
ID-015570,8100
ID-015571,2900
ID-015572,10200
ID-015573,4200
ID-015574,3800
ID-015575,15400
ID-015576,7900
ID-015577,11600
ID-015578,4700
ID-015579,9800
ID-015580,5200
ID-015581,2200
ID-015582,16200
ID-015583,12300
ID-015584,17100
ID-015585,14400
ID-015586,13600
ID-015587,18500
ID-015588,19200
ID-015589,2300
ID-015590,3600
ID-015591,18900
ID-015592,3900
ID-015593,7800
ID-015594,2000
ID-015595,19200
ID-015596,7100
ID-015597,11700
ID-015598,8600
ID-015599,14400
ID-015600,8500
ID-015601,2200
ID-015602,19100
ID-015603,18600
ID-015604,4700
ID-015605,18100
ID-015606,5500
ID-015607,17400
ID-015608,4700
ID-015609,3600
ID-015610,9700
