ID,Salary
ID-012847,17300
ID-012848,4700
ID-012849,4500
ID-012850,7200
ID-012851,10300
ID-012852,11900
ID-012853,16700
ID-012854,12200
ID-012855,7200
ID-012856,3300
ID-012857,8600
ID-012858,11700
ID-012859,12300
ID-012860,11200
ID-012861,3800
ID-012862,11100
ID-012863,7900
ID-012864,14900
ID-012865,11800
ID-012866,10700
ID-012867,10900
ID-012868,9900
ID-012869,5500
ID-012870,3500
ID-012871,5800
ID-012872,2300
ID-012873,19600
ID-012874,11600
ID-012875,16100
ID-012876,2700
ID-012877,4100
ID-012878,8100
ID-012879,14700
ID-012880,8600
ID-012881,12000
ID-012882,3700
ID-012883,14000
ID-012884,2500
ID-012885,4700
ID-012886,14100
ID-012887,14900
ID-012888,2100
ID-012889,5200
ID-012890,3400
ID-012891,8000
ID-012892,11600
ID-012893,14300
ID-012894,11900
ID-012895,13400
ID-012896,11300
ID-012897,7600
ID-012898,12300
ID-012899,4500
ID-012900,3800
ID-012901,6100
ID-012902,13300
ID-012903,16100
ID-012904,2900
ID-012905,12100
ID-012906,16200
ID-012907,16900
ID-012908,8000
ID-012909,8900
ID-012910,8000
ID-012911,9200
ID-012912,19900
ID-012913,5100
ID-012914,5400
ID-012915,8900
ID-012916,4500
ID-012917,19700
ID-012918,16500
ID-012919,13600
ID-012920,19800
ID-012921,7100
ID-012922,11600
ID-012923,14300
ID-012924,4200
ID-012925,13300
ID-012926,13600
ID-012927,7000
ID-012928,19200
ID-012929,14400
ID-012930,3400
ID-012931,3400
ID-012932,15800
ID-012933,5300
ID-012934,15700
ID-012935,3000
ID-012936,9700
ID-012937,5200
ID-012938,4500
ID-012939,13200
ID-012940,16100
ID-012941,9300
ID-012942,14000
ID-012943,16000
ID-012944,11400
ID-012945,3100
ID-012946,16200
ID-012947,9700
ID-012948,2500
ID-012949,12600
ID-012950,14900
ID-012951,9300
ID-012952,8900
ID-012953,15700
ID-012954,17300
ID-012955,14600
ID-012956,5600
ID-012957,13500
ID-012958,6800
ID-012959,3100
ID-012960,15900
ID-012961,12500
ID-012962,2300
ID-012963,8500
ID-012964,6800
ID-012965,14000
ID-012966,8400
ID-012967,7200
ID-012968,17700
ID-012969,10500
ID-012970,6400
ID-012971,14500
ID-012972,3700
ID-012973,8600
ID-012974,10300
ID-012975,6300
ID-012976,8000
ID-012977,3500
ID-012978,10100
ID-012979,4000
ID-012980,9600
ID-012981,19600
ID-012982,8100
ID-012983,6200
ID-012984,2100
ID-012985,18600
ID-012986,16800
ID-012987,8300
ID-012988,18800
ID-012989,10800
ID-012990,17000
ID-012991,12300
ID-012992,4100
ID-012993,17200
ID-012994,17700
ID-012995,14400
ID-012996,12000
ID-012997,14200
ID-012998,18600
ID-012999,5200
ID-013000,17900
ID-013001,18800
ID-013002,9100
ID-013003,6300
ID-013004,6600
ID-013005,19600
ID-013006,17700
ID-013007,9600
ID-013008,2400
ID-013009,5100
ID-013010,7200
ID-013011,15000
ID-013012,6800
ID-013013,18300
ID-013014,11100
ID-013015,7300
ID-013016,6900
ID-013017,2100
ID-013018,14300
ID-013019,4000
ID-013020,16100
ID-013021,13400
ID-013022,9500
ID-013023,3200
ID-013024,11800
ID-013025,10500
ID-013026,6400
ID-013027,14900
ID-013028,17900
ID-013029,2100
ID-013030,4400
ID-013031,16400
ID-013032,14600
ID-013033,8700
ID-013034,11100
ID-013035,2100
ID-013036,13000
ID-013037,2500
ID-013038,19600
ID-013039,7500
ID-013040,9800
ID-013041,7100
ID-013042,7700
ID-013043,13600
ID-013044,14700
ID-013045,7400
ID-013046,8800
ID-013047,5000
ID-013048,8100
ID-013049,16500
ID-013050,17900
ID-013051,13600
ID-013052,12000
ID-013053,3100
ID-013054,10900
ID-013055,16200
ID-013056,17600
ID-013057,11500
ID-013058,9800
ID-013059,10100
ID-013060,3700
ID-013061,15400
ID-013062,16500
ID-013063,19100
ID-013064,5000
ID-013065,14700
ID-013066,19400
ID-013067,3900
ID-013068,4000
ID-013069,6900
ID-013070,15600
ID-013071,8900
ID-013072,17300
ID-013073,3600
ID-013074,13000
ID-013075,12100
ID-013076,2700
ID-013077,5200
ID-013078,14800
ID-013079,16300
ID-013080,19300
ID-013081,11400
ID-013082,3000
ID-013083,15900
ID-013084,9800
ID-013085,15200
ID-013086,9300
ID-013087,10500
ID-013088,2800
ID-013089,17100
ID-013090,3000
ID-013091,14500
ID-013092,16000
ID-013093,13000
ID-013094,5400
ID-013095,18400
ID-013096,17000
ID-013097,5500
ID-013098,9700
ID-013099,7700
ID-013100,3300
ID-013101,19100
ID-013102,15100
ID-013103,16100
ID-013104,17800
ID-013105,8900
ID-013106,9900
ID-013107,2900
ID-013108,2600
ID-013109,12300
ID-013110,19900
ID-013111,7100
ID-013112,12500
ID-013113,6100
ID-013114,6100
ID-013115,2000
ID-013116,4300
ID-013117,3400
ID-013118,5600
ID-013119,14600
ID-013120,13100
ID-013121,17100
ID-013122,13900
ID-013123,5600
ID-013124,2700
ID-013125,3700
ID-013126,8100
ID-013127,7000
ID-013128,2400
ID-013129,11700
ID-013130,12800
ID-013131,9400
ID-013132,14200
ID-013133,12300
ID-013134,7200
ID-013135,5300
ID-013136,13900
ID-013137,14500
ID-013138,8800
ID-013139,2800
ID-013140,7500
ID-013141,13700
ID-013142,2800
ID-013143,7000
ID-013144,10100
ID-013145,15700
ID-013146,7600
ID-013147,17300
ID-013148,18000
ID-013149,4600
ID-013150,17800
ID-013151,9000
ID-013152,4600
ID-013153,8500
ID-013154,17300
ID-013155,17800
ID-013156,10600
ID-013157,12000
ID-013158,16900
ID-013159,9400
ID-013160,7900
ID-013161,10400
ID-013162,6300
ID-013163,10600
ID-013164,3800
ID-013165,7200
ID-013166,6700
ID-013167,10000
ID-013168,10900
ID-013169,5800
ID-013170,13000
ID-013171,2000
ID-013172,3400
ID-013173,4500
ID-013174,7200
ID-013175,18900
ID-013176,14200
ID-013177,19200
ID-013178,4700
ID-013179,14200
ID-013180,19200
ID-013181,9600
ID-013182,16400
ID-013183,11100
ID-013184,11500
ID-013185,4700
ID-013186,9500
ID-013187,3400
ID-013188,18200
ID-013189,2800
ID-013190,5500
ID-013191,15200
ID-013192,13900
ID-013193,4200
ID-013194,11100
ID-013195,2000
ID-013196,6400
ID-013197,3200
ID-013198,8000
ID-013199,15000
ID-013200,4300
ID-013201,7600
ID-013202,13900
ID-013203,9100
ID-013204,11400
ID-013205,18400
ID-013206,18100
ID-013207,10400
ID-013208,19600
ID-013209,19300
ID-013210,4000
ID-013211,4400
ID-013212,6200
ID-013213,10200
ID-013214,4700
ID-013215,9300
ID-013216,11900
ID-013217,18400
ID-013218,6700
ID-013219,5400
ID-013220,3800
ID-013221,18600
ID-013222,7300
ID-013223,10000
ID-013224,5400
ID-013225,14600
ID-013226,19100
ID-013227,13200
ID-013228,5800
ID-013229,3300
ID-013230,5300
ID-013231,12900
ID-013232,14600
ID-013233,11300
ID-013234,4100
ID-013235,15100
ID-013236,7100
ID-013237,17700
ID-013238,16300
ID-013239,6500
ID-013240,3300
ID-013241,3500
ID-013242,2500
ID-013243,6700
ID-013244,5400
ID-013245,12300
ID-013246,15400
ID-013247,17700
ID-013248,17500
ID-013249,9800
ID-013250,2900
ID-013251,11900
ID-013252,4700
ID-013253,12200
ID-013254,11500
ID-013255,9200
ID-013256,15500
ID-013257,15000
ID-013258,18200
ID-013259,9700
ID-013260,3900
ID-013261,4200
ID-013262,18400
ID-013263,16500
ID-013264,10500
ID-013265,12900
ID-013266,16800
ID-013267,15000
ID-013268,4300
ID-013269,15000
ID-013270,14300
ID-013271,5700
ID-013272,9800
ID-013273,17800
ID-013274,11200
ID-013275,12500
ID-013276,7100
ID-013277,10200
ID-013278,6300
ID-013279,14200
ID-013280,14200
ID-013281,16800
ID-013282,17900
ID-013283,4500
ID-013284,12300
ID-013285,12700
ID-013286,14500
ID-013287,6600
ID-013288,19800
ID-013289,18400
ID-013290,7500
ID-013291,3000
ID-013292,11300
ID-013293,2200
ID-013294,18200
ID-013295,8600
ID-013296,11800
ID-013297,16200
ID-013298,9600
ID-013299,17700
ID-013300,10600
ID-013301,11100
ID-013302,7900
ID-013303,17900
ID-013304,7600
ID-013305,14600
ID-013306,19800
ID-013307,16500
ID-013308,19900
ID-013309,2600
ID-013310,10100
ID-013311,13700
ID-013312,11600
ID-013313,2700
ID-013314,19500
ID-013315,3100
ID-013316,7500
ID-013317,10200
ID-013318,15100
ID-013319,9400
ID-013320,16000
ID-013321,19600
ID-013322,12200
ID-013323,9100
ID-013324,4000
ID-013325,18400
ID-013326,13200
ID-013327,2300
ID-013328,3200
ID-013329,11500
ID-013330,14400
ID-013331,13200
ID-013332,13200
ID-013333,13300
ID-013334,16900
ID-013335,15800
ID-013336,10200
ID-013337,17800
ID-013338,14100
ID-013339,11200
ID-013340,6500
ID-013341,10600
ID-013342,15800
ID-013343,17400
ID-013344,14100
ID-013345,15600
ID-013346,3200
ID-013347,17800
ID-013348,12600
ID-013349,8700
ID-013350,8900
ID-013351,11600
ID-013352,7600
ID-013353,9600
ID-013354,6900
ID-013355,2500
ID-013356,19200
ID-013357,5800
ID-013358,19500
ID-013359,4400
ID-013360,8800
ID-013361,11800
ID-013362,11600
ID-013363,13800
ID-013364,4600
ID-013365,6000
ID-013366,10900
ID-013367,4200
ID-013368,4000
ID-013369,13300
ID-013370,13700
ID-013371,13600
ID-013372,17100
ID-013373,15800
ID-013374,6400
ID-013375,16100
ID-013376,7500
ID-013377,6900
ID-013378,3500
ID-013379,10200
ID-013380,3700
ID-013381,9400
ID-013382,9100
ID-013383,9600
ID-013384,5900
ID-013385,13400
ID-013386,3400
ID-013387,19600
ID-013388,2700
ID-013389,14700
ID-013390,2400
ID-013391,9800
ID-013392,13100
ID-013393,5700
ID-013394,2100
ID-013395,7000
ID-013396,7500
ID-013397,12200
ID-013398,4000
ID-013399,6200
ID-013400,5400
ID-013401,5700
ID-013402,14300
ID-013403,16600
ID-013404,3200
ID-013405,5600
ID-013406,4600
ID-013407,12200
ID-013408,16700
ID-013409,19300
ID-013410,6300
ID-013411,10700
ID-013412,19000
ID-013413,2600
ID-013414,15500
ID-013415,13100
ID-013416,5500
ID-013417,10200
ID-013418,16900
ID-013419,6100
ID-013420,18300
ID-013421,11000
ID-013422,19600
ID-013423,10700
ID-013424,7200
ID-013425,9300
ID-013426,8200
ID-013427,18100
ID-013428,16800
ID-013429,9300
ID-013430,9400
ID-013431,16700
ID-013432,17200
ID-013433,15600
ID-013434,8200
ID-013435,2100
ID-013436,2500
ID-013437,11100
ID-013438,9100
ID-013439,18800
ID-013440,2900
ID-013441,7500
ID-013442,6900
ID-013443,11200
ID-013444,19000
ID-013445,9700
ID-013446,9200
ID-013447,10100
ID-013448,19000
ID-013449,5900
ID-013450,5600
ID-013451,11700
ID-013452,17100
ID-013453,7900
ID-013454,7700
ID-013455,10800
ID-013456,18500
ID-013457,13900
ID-013458,9200
ID-013459,17900
ID-013460,9200
ID-013461,14400
ID-013462,11000
ID-013463,17600
ID-013464,8100
ID-013465,11100
ID-013466,13400
ID-013467,7500
ID-013468,15600
ID-013469,7700
ID-013470,13700
ID-013471,16500
ID-013472,10100
ID-013473,13300
ID-013474,6600
ID-013475,14600
ID-013476,10800
ID-013477,6000
ID-013478,16000
ID-013479,12900
ID-013480,16800
ID-013481,18000
ID-013482,11700
ID-013483,11700
ID-013484,12000
ID-013485,3700
ID-013486,15300
ID-013487,19100
ID-013488,11900
ID-013489,13600
ID-013490,5000
ID-013491,8400
ID-013492,14000
ID-013493,11400
ID-013494,12000
ID-013495,10400
ID-013496,15300
ID-013497,18000
ID-013498,4500
ID-013499,4400
ID-013500,13500
ID-013501,3800
ID-013502,12800
ID-013503,14100
ID-013504,19900
ID-013505,13100
ID-013506,12600
ID-013507,2700
ID-013508,7000
ID-013509,2400
ID-013510,17400
ID-013511,7300
ID-013512,13100
ID-013513,11100
ID-013514,11400
ID-013515,19600
ID-013516,14400
ID-013517,19200
ID-013518,17800
ID-013519,19800
ID-013520,4200
ID-013521,13800
ID-013522,3600
ID-013523,7700
ID-013524,11100
ID-013525,5600
ID-013526,12300
ID-013527,11600
ID-013528,14700
ID-013529,2700
ID-013530,4900
ID-013531,10700
ID-013532,8800
ID-013533,6600
ID-013534,17600
ID-013535,4500
ID-013536,5700
ID-013537,14900
ID-013538,5300
ID-013539,18200
ID-013540,18500
ID-013541,9700
ID-013542,8500
ID-013543,2600
ID-013544,3300
ID-013545,6300
ID-013546,18100
ID-013547,16500
ID-013548,2000
ID-013549,15400
ID-013550,18100
ID-013551,19600
ID-013552,19700
ID-013553,19600
ID-013554,6000
ID-013555,6200
ID-013556,4700
ID-013557,2500
ID-013558,6800
ID-013559,2200
ID-013560,13900
ID-013561,9500
ID-013562,9500
ID-013563,7100
ID-013564,3300
ID-013565,3200
ID-013566,9400
ID-013567,10200
ID-013568,4600
ID-013569,16800
ID-013570,9400
ID-013571,14900
ID-013572,5700
ID-013573,9600
ID-013574,19100
ID-013575,7400
ID-013576,6000
ID-013577,10000
ID-013578,5400
ID-013579,12000
ID-013580,5900
ID-013581,7900
ID-013582,14700
ID-013583,16000
ID-013584,4900
ID-013585,9300
ID-013586,15400
ID-013587,13900
ID-013588,12600
ID-013589,5900
ID-013590,4600
ID-013591,13400
ID-013592,3300
ID-013593,19600
ID-013594,3900
ID-013595,14300
ID-013596,3700
ID-013597,3900
ID-013598,19300
ID-013599,14400
ID-013600,5800
ID-013601,18200
ID-013602,5100
ID-013603,5400
ID-013604,2800
ID-013605,17300
ID-013606,3800
ID-013607,17300
ID-013608,18700
ID-013609,15100
ID-013610,19000
ID-013611,9700
ID-013612,9100
ID-013613,13300
ID-013614,13200
ID-013615,17300
ID-013616,15500
ID-013617,15900
ID-013618,11400
ID-013619,18000
ID-013620,6500
ID-013621,3800
ID-013622,10700
ID-013623,5400
ID-013624,9100
ID-013625,3800
ID-013626,2500
ID-013627,6100
ID-013628,7500
ID-013629,13500
ID-013630,18800
ID-013631,9200
ID-013632,7400
ID-013633,15200
ID-013634,13600
ID-013635,13800
ID-013636,9600
ID-013637,10100
ID-013638,2000
ID-013639,6700
ID-013640,9200
ID-013641,14800
ID-013642,8100
ID-013643,17900
ID-013644,13000
ID-013645,17500
ID-013646,7200
ID-013647,7200
ID-013648,15900
ID-013649,8700
ID-013650,17600
ID-013651,17200
ID-013652,12000
ID-013653,11900
ID-013654,19300
ID-013655,12000
ID-013656,14400
ID-013657,4100
ID-013658,18100
ID-013659,3600
ID-013660,17500
ID-013661,11100
ID-013662,17300
ID-013663,3500
ID-013664,16200
ID-013665,16900
ID-013666,11800
ID-013667,14900
ID-013668,15100
ID-013669,2800
ID-013670,18300
ID-013671,14500
ID-013672,8500
ID-013673,16100
ID-013674,12700
ID-013675,17000
ID-013676,10600
ID-013677,17400
ID-013678,7200
ID-013679,13100
ID-013680,4600
ID-013681,10200
ID-013682,12200
ID-013683,2000
ID-013684,15200
ID-013685,18100
ID-013686,11200
ID-013687,16800
ID-013688,9900
ID-013689,12200
ID-013690,18600
ID-013691,2800
ID-013692,9400
ID-013693,5700
ID-013694,13400
ID-013695,9500
ID-013696,9200
ID-013697,4000
ID-013698,13200
ID-013699,19500
ID-013700,6300
ID-013701,3700
ID-013702,9600
ID-013703,9900
ID-013704,17300
ID-013705,5100
ID-013706,3100
ID-013707,5100
ID-013708,18700
ID-013709,7200
ID-013710,12300
ID-013711,17500
ID-013712,16600
ID-013713,14500
ID-013714,3600
ID-013715,19400
ID-013716,2300
ID-013717,12100
ID-013718,8300
ID-013719,18500
ID-013720,3000
ID-013721,11600
ID-013722,2900
ID-013723,9100
ID-013724,17500
ID-013725,14700
ID-013726,11400
ID-013727,7200
ID-013728,18800
ID-013729,3100
ID-013730,2900
ID-013731,19700
ID-013732,15500
ID-013733,3200
ID-013734,7300
ID-013735,7200
ID-013736,18700
ID-013737,2100
ID-013738,18600
ID-013739,9400
ID-013740,3400
ID-013741,10700
ID-013742,12300
ID-013743,14300
ID-013744,10400
ID-013745,11400
ID-013746,8400
ID-013747,11200
ID-013748,9700
ID-013749,6000
ID-013750,2700
ID-013751,14400
ID-013752,18400
ID-013753,12300
ID-013754,12000
ID-013755,12000
ID-013756,3200
ID-013757,3700
ID-013758,15400
ID-013759,5800
ID-013760,11200
ID-013761,3800
ID-013762,16900
ID-013763,17300
ID-013764,19000
ID-013765,12800
ID-013766,5700
ID-013767,17900
ID-013768,3900
ID-013769,18500
ID-013770,11600
ID-013771,7200
ID-013772,10500
ID-013773,15400
ID-013774,5800
ID-013775,18100
ID-013776,9900
ID-013777,15000
ID-013778,15700
ID-013779,17000
ID-013780,13500
ID-013781,18800
ID-013782,17400
ID-013783,16500
ID-013784,10900
ID-013785,10700
ID-013786,16300
ID-013787,18800
ID-013788,18300
ID-013789,11800
ID-013790,9800
ID-013791,7900
ID-013792,14800
ID-013793,6900
ID-013794,14200
ID-013795,17200
ID-013796,18700
ID-013797,16600
ID-013798,2700
ID-013799,13200
ID-013800,16400
ID-013801,11900
ID-013802,16900
ID-013803,2000
ID-013804,3400
ID-013805,13600
ID-013806,17000
ID-013807,17000
ID-013808,9500
ID-013809,16500
ID-013810,13900
ID-013811,11100
ID-013812,11200
ID-013813,18500
ID-013814,12000
ID-013815,18700
ID-013816,3100
ID-013817,6000
ID-013818,2500
ID-013819,3300
ID-013820,4500
ID-013821,15700
ID-013822,6900
ID-013823,15000
ID-013824,13300
ID-013825,2100
ID-013826,10800
ID-013827,14300
ID-013828,17300
ID-013829,4900
ID-013830,13300
ID-013831,16500
ID-013832,16100
ID-013833,9800
ID-013834,4100
ID-013835,5400
ID-013836,11400
ID-013837,14700
ID-013838,3100
ID-013839,18600
ID-013840,16900
ID-013841,2400
ID-013842,10600
ID-013843,5200
ID-013844,4300
ID-013845,11200
ID-013846,14300
ID-013847,13500
ID-013848,13700
ID-013849,8800
ID-013850,7800
ID-013851,5500
ID-013852,3900
ID-013853,16900
ID-013854,10700
ID-013855,19500
ID-013856,11200
ID-013857,15700
ID-013858,8100
ID-013859,15400
ID-013860,9700
ID-013861,8800
ID-013862,7000
ID-013863,15000
ID-013864,4700
ID-013865,18100
ID-013866,18900
ID-013867,13900
ID-013868,9800
ID-013869,12700
ID-013870,12300
ID-013871,10800
ID-013872,10800
ID-013873,17800
ID-013874,17900
ID-013875,11300
ID-013876,11700
ID-013877,14100
ID-013878,7000
ID-013879,4700
ID-013880,5000
ID-013881,17900
ID-013882,15000
ID-013883,14500
ID-013884,10800
ID-013885,12600
ID-013886,10400
ID-013887,13600
ID-013888,16700
ID-013889,7500
ID-013890,11900
ID-013891,2700
ID-013892,13200
ID-013893,8400
ID-013894,13900
ID-013895,6700
ID-013896,15600
ID-013897,14500
ID-013898,17400
ID-013899,8400
ID-013900,9900
ID-013901,17500
ID-013902,10500
ID-013903,3000
ID-013904,8000
ID-013905,18500
ID-013906,14600
ID-013907,8200
ID-013908,16500
ID-013909,3700
ID-013910,18200
ID-013911,17900
ID-013912,8200
ID-013913,15700
ID-013914,15400
ID-013915,5000
ID-013916,17300
ID-013917,8100
ID-013918,16800
ID-013919,12700
ID-013920,15400
ID-013921,4000
ID-013922,2000
ID-013923,6900
ID-013924,12700
ID-013925,11100
ID-013926,11800
ID-013927,10400
ID-013928,10400
ID-013929,10600
ID-013930,13300
ID-013931,17900
ID-013932,15100
ID-013933,9000
ID-013934,6600
ID-013935,17900
ID-013936,10200
ID-013937,15200
ID-013938,7500
ID-013939,18500
ID-013940,13400
ID-013941,18600
ID-013942,18300
ID-013943,3200
ID-013944,12500
ID-013945,19200
ID-013946,4900
ID-013947,7500
ID-013948,3500
ID-013949,18200
ID-013950,6600
ID-013951,16500
ID-013952,11700
ID-013953,18100
ID-013954,7900
ID-013955,9700
ID-013956,15500
ID-013957,7700
ID-013958,18900
ID-013959,4800
ID-013960,8500
ID-013961,13200
ID-013962,17300
ID-013963,15900
ID-013964,4500
ID-013965,17200
ID-013966,8400
ID-013967,16600
ID-013968,12600
ID-013969,5100
ID-013970,10500
ID-013971,12600
ID-013972,7600
ID-013973,4100
ID-013974,6200
ID-013975,15800
ID-013976,8500
ID-013977,4700
ID-013978,8100
ID-013979,4400
ID-013980,14700
ID-013981,2700
ID-013982,6300
ID-013983,19500
ID-013984,8300
ID-013985,14400
ID-013986,6700
ID-013987,6900
ID-013988,13100
ID-013989,5900
ID-013990,4500
ID-013991,10000
ID-013992,15400
ID-013993,2400
ID-013994,16700
ID-013995,12400
ID-013996,17300
ID-013997,9700
ID-013998,12200
ID-013999,14500
ID-014000,18400
ID-014001,9600
ID-014002,2300
ID-014003,3000
ID-014004,19700
ID-014005,14200
ID-014006,2100
ID-014007,8400
ID-014008,11500
ID-014009,2100
ID-014010,2500
ID-014011,12800
ID-014012,16000
ID-014013,11000
