ID,Salary
ID-016077,18200
ID-016078,15300
ID-016079,11800
ID-016080,6500
ID-016081,8600
ID-016082,7900
ID-016083,13000
ID-016084,12900
ID-016085,2700
ID-016086,5100
ID-016087,19700
ID-016088,7900
ID-016089,12000
ID-016090,3800
ID-016091,8900
ID-016092,8500
ID-016093,19700
ID-016094,12800
ID-016095,11100
ID-016096,15700
ID-016097,5900
ID-016098,11300
ID-016099,5600
ID-016100,19800
ID-016101,10200
ID-016102,3100
ID-016103,3900
ID-016104,8700
ID-016105,7600
ID-016106,7000
ID-016107,11800
ID-016108,12200
ID-016109,3200
ID-016110,18100
ID-016111,17100
ID-016112,5200
ID-016113,3500
ID-016114,19500
ID-016115,7200
ID-016116,14800
ID-016117,4300
ID-016118,2100
ID-016119,13300
ID-016120,6100
ID-016121,8900
ID-016122,6400
ID-016123,16700
ID-016124,10600
ID-016125,10400
ID-016126,19500
ID-016127,15400
ID-016128,3300
ID-016129,4500
ID-016130,6200
ID-016131,15300
ID-016132,11600
ID-016133,12900
ID-016134,7200
ID-016135,11400
ID-016136,4400
ID-016137,17800
ID-016138,6500
ID-016139,17100
ID-016140,8500
ID-016141,14700
ID-016142,7000
ID-016143,6500
ID-016144,11700
ID-016145,19300
ID-016146,14600
ID-016147,12100
ID-016148,6700
ID-016149,7800
ID-016150,3100
ID-016151,9900
ID-016152,4300
ID-016153,7100
ID-016154,2300
ID-016155,7300
ID-016156,16700
ID-016157,18700
ID-016158,16800
ID-016159,17800
ID-016160,9400
ID-016161,15400
ID-016162,3400
ID-016163,19900
ID-016164,8100
ID-016165,5000
ID-016166,7100
ID-016167,4600
ID-016168,17800
ID-016169,14400
ID-016170,7800
ID-016171,5600
ID-016172,5900
ID-016173,10200
ID-016174,3800
ID-016175,4900
ID-016176,5600
ID-016177,19100
ID-016178,13600
ID-016179,11200
ID-016180,5200
ID-016181,6300
ID-016182,13600
ID-016183,11500
ID-016184,5500
ID-016185,16000
ID-016186,4100
ID-016187,5800
ID-016188,16800
ID-016189,13700
ID-016190,14900
ID-016191,11400
ID-016192,15300
ID-016193,12400
ID-016194,2400
ID-016195,16600
ID-016196,15100
ID-016197,2800
ID-016198,19300
ID-016199,2000
ID-016200,15300
ID-016201,15200
ID-016202,16300
ID-016203,16400
ID-016204,3000
ID-016205,2100
ID-016206,13700
ID-016207,16500
ID-016208,16200
ID-016209,13300
ID-016210,16500
ID-016211,12100
ID-016212,11600
ID-016213,5100
ID-016214,4500
ID-016215,15700
ID-016216,8700
ID-016217,5100
ID-016218,12200
ID-016219,18100
ID-016220,10100
ID-016221,12200
ID-016222,17800
ID-016223,7400
ID-016224,3700
ID-016225,18400
ID-016226,6000
ID-016227,7800
ID-016228,12600
ID-016229,5000
ID-016230,2600
ID-016231,13300
ID-016232,16300
ID-016233,7000
ID-016234,6600
ID-016235,13500
ID-016236,4500
ID-016237,13100
ID-016238,8000
ID-016239,10700
ID-016240,14700
ID-016241,8800
ID-016242,5100
ID-016243,17400
ID-016244,14700
ID-016245,3000
ID-016246,3500
ID-016247,16900
ID-016248,10600
ID-016249,3300
ID-016250,3300
ID-016251,5500
ID-016252,13700
ID-016253,15100
ID-016254,12800
ID-016255,16800
ID-016256,18900
ID-016257,15200
ID-016258,14900
ID-016259,13400
ID-016260,16600
ID-016261,5800
ID-016262,17300
ID-016263,2400
ID-016264,16400
ID-016265,14200
ID-016266,2000
ID-016267,2200
ID-016268,18500
ID-016269,8400
ID-016270,5800
ID-016271,8800
ID-016272,4700
ID-016273,11900
ID-016274,16500
ID-016275,18200
ID-016276,15800
ID-016277,19100
ID-016278,7900
ID-016279,18600
ID-016280,14700
ID-016281,9400
ID-016282,5700
ID-016283,10000
ID-016284,3700
ID-016285,13400
ID-016286,2000
ID-016287,3600
ID-016288,9600
ID-016289,19000
ID-016290,11000
ID-016291,17900
ID-016292,7400
ID-016293,16300
ID-016294,3900
ID-016295,15900
ID-016296,2300
ID-016297,9100
ID-016298,14600
ID-016299,8900
ID-016300,16700
ID-016301,9100
ID-016302,17100
ID-016303,14300
ID-016304,17200
ID-016305,12200
ID-016306,13800
ID-016307,17100
ID-016308,11300
ID-016309,4300
ID-016310,4900
ID-016311,9600
ID-016312,8600
ID-016313,2300
ID-016314,18200
ID-016315,11800
ID-016316,5500
ID-016317,16200
ID-016318,8100
ID-016319,14700
ID-016320,10900
ID-016321,9300
ID-016322,12600
ID-016323,8100
ID-016324,11500
ID-016325,8800
ID-016326,5900
ID-016327,4700
ID-016328,3100
ID-016329,9100
ID-016330,16500
ID-016331,4100
ID-016332,10900
ID-016333,19400
ID-016334,7300
ID-016335,11200
ID-016336,7300
ID-016337,17100
ID-016338,18600
ID-016339,13300
ID-016340,3800
ID-016341,13000
ID-016342,14800
ID-016343,2500
ID-016344,12900
ID-016345,8300
ID-016346,14100
ID-016347,4400
ID-016348,8600
ID-016349,19100
ID-016350,15300
ID-016351,18400
ID-016352,14900
ID-016353,8300
ID-016354,18900
ID-016355,16500
ID-016356,11400
ID-016357,5300
ID-016358,9000
ID-016359,12300
ID-016360,10000
ID-016361,19700
ID-016362,13000
ID-016363,18200
ID-016364,8700
ID-016365,7000
ID-016366,8200
ID-016367,7900
ID-016368,3400
ID-016369,14200
ID-016370,18600
ID-016371,16400
ID-016372,7400
ID-016373,17800
ID-016374,11200
ID-016375,12900
ID-016376,12300
ID-016377,4000
ID-016378,4900
ID-016379,8300
ID-016380,11800
ID-016381,18600
ID-016382,7100
ID-016383,15100
ID-016384,6800
ID-016385,9800
ID-016386,17200
ID-016387,19700
ID-016388,13600
ID-016389,13800
ID-016390,7700
ID-016391,11500
ID-016392,16300
ID-016393,17900
ID-016394,11000
ID-016395,4800
ID-016396,17900
ID-016397,7900
ID-016398,2900
ID-016399,2700
ID-016400,11700
ID-016401,6100
ID-016402,4800
ID-016403,16400
ID-016404,11700
ID-016405,15300
ID-016406,7300
ID-016407,10900
ID-016408,7100
ID-016409,19100
ID-016410,17300
ID-016411,12000
ID-016412,12200
ID-016413,11300
ID-016414,4600
ID-016415,3500
ID-016416,17600
ID-016417,10500
ID-016418,9200
ID-016419,8400
ID-016420,16400
ID-016421,19400
ID-016422,3800
ID-016423,5100
ID-016424,15100
ID-016425,18300
ID-016426,18200
ID-016427,14400
ID-016428,4000
ID-016429,3100
ID-016430,2600
ID-016431,7000
ID-016432,14600
ID-016433,11600
ID-016434,2500
ID-016435,3300
ID-016436,10800
ID-016437,13200
ID-016438,11700
ID-016439,15900
ID-016440,12700
ID-016441,12500
ID-016442,18400
ID-016443,7400
ID-016444,6200
ID-016445,8200
ID-016446,13500
ID-016447,11100
ID-016448,13200
ID-016449,13700
ID-016450,9500
ID-016451,16600
ID-016452,18000
ID-016453,9200
ID-016454,3800
ID-016455,2600
ID-016456,19500
ID-016457,6600
ID-016458,6800
ID-016459,18100
ID-016460,7100
ID-016461,11400
ID-016462,6700
ID-016463,8100
ID-016464,12300
ID-016465,13500
ID-016466,16600
ID-016467,8500
ID-016468,18500
ID-016469,7000
ID-016470,3500
ID-016471,19600
ID-016472,16600
ID-016473,15800
ID-016474,15300
ID-016475,18100
ID-016476,7300
ID-016477,2200
ID-016478,18400
ID-016479,18400
ID-016480,18200
ID-016481,3100
ID-016482,18800
ID-016483,14000
ID-016484,18500
ID-016485,12000
ID-016486,18700
ID-016487,9300
ID-016488,17000
ID-016489,11900
ID-016490,17700
ID-016491,10400
ID-016492,3300
ID-016493,11400
ID-016494,11000
ID-016495,7500
ID-016496,16200
ID-016497,13600
ID-016498,15400
ID-016499,11600
ID-016500,10000
ID-016501,9200
ID-016502,2500
ID-016503,19200
ID-016504,2100
ID-016505,14300
ID-016506,7400
ID-016507,18300
ID-016508,9400
ID-016509,18700
ID-016510,3200
ID-016511,13600
ID-016512,16100
ID-016513,13000
ID-016514,2200
ID-016515,7000
ID-016516,19800
ID-016517,7300
ID-016518,18800
ID-016519,3600
ID-016520,16900
ID-016521,6100
ID-016522,7000
ID-016523,13500
ID-016524,8200
ID-016525,11100
ID-016526,11900
ID-016527,18100
ID-016528,5500
ID-016529,13900
ID-016530,2700
ID-016531,6000
ID-016532,16000
ID-016533,15700
ID-016534,14400
ID-016535,14000
ID-016536,9600
ID-016537,16400
ID-016538,2300
ID-016539,15100
ID-016540,16700
ID-016541,7000
ID-016542,13600
ID-016543,8600
ID-016544,10600
ID-016545,8400
ID-016546,10700
ID-016547,16900
ID-016548,12300
ID-016549,11400
ID-016550,2400
ID-016551,3400
ID-016552,7200
ID-016553,3200
ID-016554,15200
ID-016555,4500
ID-016556,6100
ID-016557,16600
ID-016558,10400
ID-016559,16400
ID-016560,4400
ID-016561,13400
ID-016562,7500
ID-016563,9700
ID-016564,10100
ID-016565,8900
ID-016566,4900
ID-016567,2500
ID-016568,4900
ID-016569,3200
ID-016570,16700
ID-016571,6300
ID-016572,3900
ID-016573,14500
ID-016574,2900
ID-016575,7900
ID-016576,14200
ID-016577,3300
ID-016578,13000
ID-016579,8300
ID-016580,15100
ID-016581,19400
ID-016582,5800
ID-016583,4000
ID-016584,17700
ID-016585,5200
ID-016586,15000
ID-016587,9000
ID-016588,2400
ID-016589,18500
ID-016590,15300
ID-016591,8300
ID-016592,14300
ID-016593,15500
ID-016594,10500
ID-016595,10100
ID-016596,17100
ID-016597,12500
ID-016598,11600
ID-016599,6000
ID-016600,3200
ID-016601,14300
ID-016602,2400
ID-016603,7200
ID-016604,4400
ID-016605,4600
ID-016606,7300
ID-016607,9100
ID-016608,5300
ID-016609,18100
ID-016610,2700
ID-016611,8600
ID-016612,14200
ID-016613,13700
ID-016614,17800
ID-016615,5000
ID-016616,19700
ID-016617,13100
ID-016618,4600
ID-016619,10500
ID-016620,3600
ID-016621,5200
ID-016622,3900
ID-016623,10400
ID-016624,5400
ID-016625,9000
ID-016626,4400
ID-016627,19300
ID-016628,7800
ID-016629,10000
ID-016630,15100
ID-016631,12700
ID-016632,5100
ID-016633,3000
ID-016634,12100
ID-016635,9400
ID-016636,11200
ID-016637,17100
ID-016638,15800
ID-016639,18100
ID-016640,14000
ID-016641,11000
ID-016642,8700
ID-016643,14100
ID-016644,18000
ID-016645,8600
ID-016646,13600
ID-016647,3200
ID-016648,6800
ID-016649,17400
ID-016650,15300
ID-016651,12500
ID-016652,15000
ID-016653,12300
ID-016654,15400
ID-016655,10700
ID-016656,3900
ID-016657,18600
ID-016658,9300
ID-016659,19900
ID-016660,14900
ID-016661,11200
ID-016662,6900
ID-016663,5300
ID-016664,4400
ID-016665,19000
ID-016666,6400
ID-016667,5400
ID-016668,11400
ID-016669,5300
ID-016670,10100
ID-016671,11000
ID-016672,7500
ID-016673,18300
ID-016674,6300
ID-016675,12600
ID-016676,8500
ID-016677,11800
ID-016678,6700
ID-016679,4400
ID-016680,3000
ID-016681,11700
ID-016682,11200
ID-016683,15300
ID-016684,3400
ID-016685,17400
ID-016686,17600
ID-016687,11100
ID-016688,8400
ID-016689,8200
ID-016690,16800
ID-016691,15500
ID-016692,8000
ID-016693,13900
ID-016694,2600
ID-016695,7300
ID-016696,2700
ID-016697,5200
ID-016698,7500
ID-016699,10400
ID-016700,11100
ID-016701,14600
ID-016702,15800
ID-016703,5000
ID-016704,4900
ID-016705,5200
ID-016706,9000
ID-016707,15000
ID-016708,4000
ID-016709,12800
ID-016710,2300
ID-016711,16500
ID-016712,18300
ID-016713,3900
ID-016714,9700
ID-016715,11100
ID-016716,9200
ID-016717,14500
ID-016718,11300
ID-016719,6900
ID-016720,13600
ID-016721,15400
ID-016722,14300
ID-016723,15900
ID-016724,5000
ID-016725,15000
ID-016726,3800
ID-016727,4900
ID-016728,11400
ID-016729,17400
ID-016730,3000
ID-016731,11900
ID-016732,6700
ID-016733,17500
ID-016734,16700
ID-016735,13100
ID-016736,15000
ID-016737,8100
ID-016738,4800
ID-016739,17800
ID-016740,5500
ID-016741,18300
ID-016742,5300
ID-016743,15700
ID-016744,19600
ID-016745,5400
ID-016746,18400
ID-016747,13000
ID-016748,16400
ID-016749,14500
ID-016750,3300
ID-016751,6200
ID-016752,16100
ID-016753,19500
ID-016754,4300
ID-016755,17700
ID-016756,7300
ID-016757,19600
ID-016758,12700
ID-016759,5800
ID-016760,19500
ID-016761,13600
ID-016762,3600
ID-016763,9000
ID-016764,17700
ID-016765,16600
ID-016766,6800
ID-016767,2800
ID-016768,13600
ID-016769,8400
ID-016770,18100
ID-016771,3800
ID-016772,5900
ID-016773,7600
ID-016774,8200
ID-016775,18200
ID-016776,12100
ID-016777,13100
ID-016778,19000
ID-016779,7300
ID-016780,16900
ID-016781,13800
ID-016782,6900
ID-016783,14200
ID-016784,17800
ID-016785,15100
ID-016786,5200
ID-016787,19800
ID-016788,3600
ID-016789,5000
ID-016790,18600
ID-016791,5300
ID-016792,9900
ID-016793,16200
ID-016794,4600
ID-016795,18700
ID-016796,12500
ID-016797,8600
ID-016798,11100
ID-016799,18000
ID-016800,17500
ID-016801,19200
ID-016802,6900
ID-016803,8800
ID-016804,9600
ID-016805,14700
ID-016806,14700
ID-016807,3200
ID-016808,5700
ID-016809,5300
ID-016810,4600
ID-016811,18000
ID-016812,6600
ID-016813,10900
ID-016814,5300
ID-016815,6300
ID-016816,4900
ID-016817,17500
ID-016818,16500
ID-016819,5000
ID-016820,12700
ID-016821,10700
ID-016822,7600
ID-016823,19100
ID-016824,10100
ID-016825,10300
ID-016826,5800
ID-016827,11500
ID-016828,17900
ID-016829,15900
ID-016830,14200
ID-016831,11000
ID-016832,3300
ID-016833,19800
ID-016834,14000
ID-016835,6500
ID-016836,6900
ID-016837,11200
ID-016838,3600
ID-016839,5400
ID-016840,19600
ID-016841,4400
ID-016842,18400
ID-016843,17500
ID-016844,11000
ID-016845,4100
ID-016846,19200
ID-016847,15500
ID-016848,14800
ID-016849,14000
ID-016850,19700
ID-016851,19500
ID-016852,7500
ID-016853,17200
ID-016854,17600
ID-016855,19200
ID-016856,4800
ID-016857,17700
ID-016858,19600
ID-016859,17000
ID-016860,9200
ID-016861,9800
ID-016862,7200
ID-016863,6100
ID-016864,11600
ID-016865,15700
ID-016866,4300
ID-016867,6600
ID-016868,4600
ID-016869,17000
ID-016870,4800
ID-016871,14000
ID-016872,18400
ID-016873,11300
ID-016874,5700
ID-016875,16200
ID-016876,8200
ID-016877,17800
ID-016878,6800
ID-016879,6600
ID-016880,14200
ID-016881,4600
ID-016882,19400
ID-016883,17000
ID-016884,6800
ID-016885,15400
ID-016886,15100
ID-016887,17800
ID-016888,19900
ID-016889,2000
ID-016890,13800
ID-016891,13500
ID-016892,6300
ID-016893,7100
ID-016894,10200
ID-016895,16100
ID-016896,16900
ID-016897,13900
ID-016898,3900
ID-016899,8700
ID-016900,15400
ID-016901,4500
ID-016902,3000
ID-016903,12100
ID-016904,11500
ID-016905,14200
ID-016906,8900
ID-016907,19100
ID-016908,13000
ID-016909,6200
ID-016910,6600
ID-016911,5400
ID-016912,2500
ID-016913,10500
ID-016914,6900
ID-016915,18900
ID-016916,16700
ID-016917,15200
ID-016918,9800
ID-016919,10100
ID-016920,14800
ID-016921,17700
ID-016922,8000
ID-016923,17200
ID-016924,12400
ID-016925,5600
ID-016926,10400
ID-016927,13400
ID-016928,10900
ID-016929,11600
ID-016930,2800
ID-016931,9800
ID-016932,9800
ID-016933,18900
ID-016934,2400
ID-016935,12800
ID-016936,16100
ID-016937,13900
ID-016938,19700
ID-016939,12300
ID-016940,15000
ID-016941,8900
ID-016942,17100
ID-016943,9200
ID-016944,7000
ID-016945,17600
ID-016946,18400
ID-016947,13400
ID-016948,9600
ID-016949,7200
ID-016950,2300
ID-016951,17400
ID-016952,10800
ID-016953,15500
ID-016954,4000
ID-016955,9200
ID-016956,8000
ID-016957,5600
ID-016958,12500
ID-016959,18700
ID-016960,13200
ID-016961,19500
ID-016962,8300
ID-016963,19900
ID-016964,6500
ID-016965,14300
ID-016966,3500
ID-016967,3600
ID-016968,3200
ID-016969,17800
ID-016970,8100
ID-016971,9500
ID-016972,16600
ID-016973,17500
ID-016974,4500
ID-016975,16600
ID-016976,14500
ID-016977,8900
ID-016978,2500
ID-016979,13200
ID-016980,2600
ID-016981,9300
ID-016982,18200
ID-016983,9700
ID-016984,14500
ID-016985,18600
ID-016986,9400
ID-016987,18400
ID-016988,17400
ID-016989,16400
ID-016990,17200
ID-016991,8500
ID-016992,9900
ID-016993,5300
ID-016994,3200
ID-016995,3000
ID-016996,2700
ID-016997,7000
ID-016998,13600
ID-016999,9800
ID-017000,17300
ID-017001,13300
ID-017002,16500
ID-017003,3700
ID-017004,13200
ID-017005,3500
ID-017006,17600
ID-017007,8000
ID-017008,18900
ID-017009,17500
ID-017010,2900
ID-017011,5500
ID-017012,13500
ID-017013,4700
ID-017014,2100
ID-017015,14700
ID-017016,11100
ID-017017,3400
ID-017018,11300
ID-017019,11500
ID-017020,12400
ID-017021,4700
ID-017022,5400
ID-017023,14400
ID-017024,4700
ID-017025,13200
ID-017026,15600
ID-017027,11800
ID-017028,11200
ID-017029,9000
ID-017030,16000
ID-017031,13400
ID-017032,13200
ID-017033,18100
ID-017034,15100
ID-017035,4200
ID-017036,8900
ID-017037,9700
ID-017038,4200
ID-017039,19000
ID-017040,15900
ID-017041,9900
ID-017042,8700
ID-017043,18500
ID-017044,2200
ID-017045,13800
ID-017046,8400
ID-017047,19900
ID-017048,12000
ID-017049,13000
ID-017050,9900
ID-017051,7200
ID-017052,11200
ID-017053,11400
ID-017054,11400
ID-017055,2300
ID-017056,8600
ID-017057,3000
ID-017058,7000
ID-017059,10900
ID-017060,9500
ID-017061,11600
ID-017062,9700
ID-017063,6600
ID-017064,9400
ID-017065,4600
ID-017066,17200
ID-017067,11300
ID-017068,15200
ID-017069,4800
ID-017070,3900
ID-017071,4900
ID-017072,14000
ID-017073,12400
ID-017074,6400
ID-017075,7000
ID-017076,2700
ID-017077,17500
ID-017078,2300
ID-017079,15800
ID-017080,8400
ID-017081,19600
ID-017082,8400
ID-017083,6000
ID-017084,11000
ID-017085,10900
ID-017086,11300
ID-017087,14700
ID-017088,4400
ID-017089,2100
ID-017090,5300
ID-017091,8000
ID-017092,7300
ID-017093,15300
ID-017094,11200
ID-017095,4400
ID-017096,13500
ID-017097,10700
ID-017098,18800
ID-017099,6500
ID-017100,10800
ID-017101,19600
ID-017102,19600
ID-017103,2300
ID-017104,14200
ID-017105,16500
ID-017106,12600
ID-017107,11900
ID-017108,6000
ID-017109,8600
ID-017110,8600
ID-017111,9700
ID-017112,18400
ID-017113,15300
ID-017114,5100
ID-017115,13700
ID-017116,11200
ID-017117,8700
ID-017118,6600
ID-017119,18300
ID-017120,10300
ID-017121,18200
ID-017122,3100
ID-017123,13400
ID-017124,2700
ID-017125,8600
ID-017126,2100
ID-017127,12600
ID-017128,10300
ID-017129,3300
ID-017130,6400
ID-017131,6900
ID-017132,8100
ID-017133,14900
ID-017134,9300
ID-017135,15300
ID-017136,3000
ID-017137,2800
ID-017138,11700
ID-017139,19900
ID-017140,17100
ID-017141,11900
ID-017142,6200
ID-017143,19100
ID-017144,11600
ID-017145,6300
ID-017146,10900
ID-017147,6000
ID-017148,3800
ID-017149,14300
ID-017150,14500
ID-017151,18500
ID-017152,15200
ID-017153,15500
ID-017154,2600
ID-017155,17700
ID-017156,6200
ID-017157,5500
ID-017158,18200
ID-017159,12200
ID-017160,9700
ID-017161,14200
ID-017162,8700
ID-017163,4800
ID-017164,18300
ID-017165,3700
ID-017166,7400
ID-017167,4800
ID-017168,4100
ID-017169,11900
ID-017170,4600
ID-017171,8600
ID-017172,13700
ID-017173,11600
ID-017174,15500
ID-017175,18100
ID-017176,10400
ID-017177,11000
ID-017178,6500
ID-017179,12300
ID-017180,16500
ID-017181,15800
ID-017182,19300
ID-017183,13200
ID-017184,19400
ID-017185,2700
ID-017186,16600
ID-017187,8800
ID-017188,17400
ID-017189,17500
ID-017190,9500
ID-017191,9900
ID-017192,2500
ID-017193,3500
ID-017194,10400
ID-017195,18000
ID-017196,14700
ID-017197,13500
ID-017198,4400
ID-017199,4000
ID-017200,6300
ID-017201,10800
ID-017202,17200
ID-017203,12700
ID-017204,7700
ID-017205,3600
ID-017206,9300
ID-017207,8900
ID-017208,15000
ID-017209,16400
ID-017210,14800
ID-017211,3000
ID-017212,15400
ID-017213,4100
ID-017214,18600
ID-017215,6000
ID-017216,17600
ID-017217,10000
ID-017218,3600
ID-017219,9400
ID-017220,2700
ID-017221,5800
ID-017222,19300
ID-017223,16500
ID-017224,6500
ID-017225,6500
ID-017226,17900
ID-017227,10900
ID-017228,16200
ID-017229,3200
ID-017230,7200
ID-017231,17100
ID-017232,15500
ID-017233,9400
ID-017234,7100
ID-017235,18000
ID-017236,12600
ID-017237,14100
ID-017238,18000
ID-017239,5300
ID-017240,10700
ID-017241,6700
ID-017242,7800
