ID,Salary
ID-015075,19400
ID-015076,13600
ID-015077,4200
ID-015078,9100
ID-015079,13000
ID-015080,8200
ID-015081,11300
ID-015082,3000
ID-015083,8500
ID-015084,14100
ID-015085,8800
ID-015086,16800
ID-015087,13400
ID-015088,18100
ID-015089,11600
ID-015090,12300
ID-015091,15100
ID-015092,3000
ID-015093,4900
ID-015094,14600
ID-015095,11500
ID-015096,18800
ID-015097,3200
ID-015098,19300
ID-015099,16200
ID-015100,14300
ID-015101,18400
ID-015102,13200
ID-015103,4700
ID-015104,7700
ID-015105,5300
ID-015106,6600
ID-015107,18000
ID-015108,3500
ID-015109,19700
ID-015110,15700
ID-015111,5500
ID-015112,13400
ID-015113,12500
ID-015114,19000
ID-015115,13600
ID-015116,5000
ID-015117,11400
ID-015118,9100
ID-015119,7300
ID-015120,18300
ID-015121,17200
ID-015122,15500
ID-015123,13400
ID-015124,9600
ID-015125,4000
ID-015126,19700
ID-015127,6400
ID-015128,13900
ID-015129,17500
ID-015130,12500
ID-015131,11700
ID-015132,19300
ID-015133,10700
ID-015134,7700
ID-015135,8300
ID-015136,7300
ID-015137,15100
ID-015138,12400
ID-015139,6800
ID-015140,5100
ID-015141,3900
ID-015142,5100
ID-015143,14300
ID-015144,18700
ID-015145,4100
ID-015146,12900
ID-015147,14400
ID-015148,9800
ID-015149,3700
ID-015150,10800
ID-015151,4800
ID-015152,9700
ID-015153,18200
ID-015154,3300
ID-015155,16300
ID-015156,2500
ID-015157,19200
ID-015158,4200
ID-015159,16700
ID-015160,10900
ID-015161,14800
ID-015162,6000
ID-015163,11600
ID-015164,6800
ID-015165,17000
ID-015166,3700
ID-015167,12800
ID-015168,5000
ID-015169,10500
ID-015170,5800
ID-015171,17900
ID-015172,16300
ID-015173,16000
ID-015174,7800
ID-015175,15900
ID-015176,8200
ID-015177,13800
ID-015178,14400
ID-015179,8400
ID-015180,7100
ID-015181,8900
ID-015182,6500
ID-015183,11200
ID-015184,7500
ID-015185,2100
ID-015186,4000
ID-015187,16200
ID-015188,14200
ID-015189,19600
ID-015190,17200
ID-015191,8800
ID-015192,13100
ID-015193,19000
ID-015194,8000
ID-015195,4400
ID-015196,17100
ID-015197,10900
ID-015198,15200
ID-015199,3800
ID-015200,19100
ID-015201,18900
ID-015202,9000
ID-015203,19700
ID-015204,14100
ID-015205,7800
ID-015206,2100
ID-015207,12900
ID-015208,10400
ID-015209,7800
ID-015210,6800
ID-015211,15800
ID-015212,13300
ID-015213,18200
ID-015214,16100
ID-015215,18000
ID-015216,14400
ID-015217,8000
ID-015218,6400
ID-015219,9600
ID-015220,6200
ID-015221,8700
ID-015222,14000
ID-015223,11800
ID-015224,6700
ID-015225,16700
ID-015226,13100
ID-015227,10100
ID-015228,4000
ID-015229,12100
ID-015230,2700
ID-015231,12100
ID-015232,17700
ID-015233,11800
ID-015234,4000
ID-015235,7300
ID-015236,14100
ID-015237,19900
ID-015238,13200
ID-015239,17900
ID-015240,8700
ID-015241,11200
ID-015242,12100
ID-015243,7400
ID-015244,17600
ID-015245,11500
ID-015246,12100
ID-015247,4900
ID-015248,13800
ID-015249,18100
ID-015250,18000
ID-015251,8000
ID-015252,5900
ID-015253,8100
ID-015254,11300
ID-015255,2600
ID-015256,10600
ID-015257,18600
ID-015258,3000
ID-015259,6800
ID-015260,4500
ID-015261,10300
ID-015262,18300
ID-015263,19600
ID-015264,3000
ID-015265,11000
ID-015266,13200
ID-015267,5000
ID-015268,16000
ID-015269,6800
ID-015270,17500
ID-015271,2600
ID-015272,3500
ID-015273,19800
ID-015274,3000
ID-015275,16600
ID-015276,14000
ID-015277,4800
ID-015278,10800
ID-015279,7600
ID-015280,12100
ID-015281,9900
ID-015282,18800
ID-015283,8600
ID-015284,9100
ID-015285,9600
ID-015286,14700
ID-015287,19700
ID-015288,6200
ID-015289,17800
ID-015290,4700
ID-015291,2100
ID-015292,2200
ID-015293,10200
ID-015294,10700
ID-015295,6100
ID-015296,14700
ID-015297,11300
ID-015298,8700
ID-015299,13500
ID-015300,11700
ID-015301,19100
ID-015302,18000
ID-015303,8200
ID-015304,2500
ID-015305,9800
ID-015306,19400
ID-015307,19200
ID-015308,4000
ID-015309,18500
ID-015310,16400
ID-015311,12100
ID-015312,6400
ID-015313,2500
ID-015314,5000
ID-015315,5900
ID-015316,15800
ID-015317,17700
ID-015318,3100
ID-015319,13300
ID-015320,19700
ID-015321,18900
ID-015322,17600
ID-015323,4100
ID-015324,2100
ID-015325,13300
ID-015326,8200
ID-015327,18900
ID-015328,12700
ID-015329,7000
ID-015330,4500
ID-015331,10300
ID-015332,12000
ID-015333,4600
ID-015334,11400
ID-015335,11100
ID-015336,2500
ID-015337,6600
ID-015338,5900
ID-015339,6500
ID-015340,4700
ID-015341,10000
ID-015342,13400
ID-015343,2400
ID-015344,16400
ID-015345,5400
ID-015346,2000
ID-015347,10400
ID-015348,13600
ID-015349,16100
ID-015350,11200
ID-015351,4100
ID-015352,19700
ID-015353,15900
ID-015354,11700
ID-015355,19800
ID-015356,13200
ID-015357,2900
ID-015358,6800
ID-015359,13300
ID-015360,14400
ID-015361,14100
ID-015362,14400
ID-015363,18200
ID-015364,2900
ID-015365,19200
ID-015366,7800
ID-015367,17000
ID-015368,14200
ID-015369,3400
ID-015370,4600
ID-015371,9100
ID-015372,19900
ID-015373,4200
ID-015374,18400
ID-015375,5600
ID-015376,13600
ID-015377,19600
ID-015378,3300
ID-015379,17000
ID-015380,15200
ID-015381,8700
ID-015382,16500
ID-015383,18000
ID-015384,6400
ID-015385,15300
ID-015386,19600
ID-015387,16200
ID-015388,17200
ID-015389,2700
ID-015390,6100
ID-015391,7800
ID-015392,6900
ID-015393,19600
ID-015394,8200
ID-015395,13600
ID-015396,2300
ID-015397,5800
ID-015398,5000
ID-015399,10200
ID-015400,12900
ID-015401,8900
ID-015402,16400
ID-015403,18300
ID-015404,7400
ID-015405,5200
ID-015406,6400
ID-015407,19100
ID-015408,15400
ID-015409,11200
ID-015410,12200
ID-015411,19800
ID-015412,16700
ID-015413,17400
ID-015414,14800
ID-015415,12100
ID-015416,11000
ID-015417,19600
ID-015418,16500
ID-015419,18500
ID-015420,6400
ID-015421,19200
ID-015422,3500
ID-015423,4900
ID-015424,14700
ID-015425,17400
ID-015426,4400
ID-015427,16500
ID-015428,8100
ID-015429,5900
ID-015430,3200
ID-015431,2400
ID-015432,15900
ID-015433,17000
ID-015434,5000
ID-015435,4000
ID-015436,4000
ID-015437,3800
ID-015438,17000
ID-015439,11100
ID-015440,14000
ID-015441,13900
ID-015442,13800
ID-015443,5200
ID-015444,10600
ID-015445,19000
ID-015446,10200
ID-015447,14200
ID-015448,10000
ID-015449,10400
ID-015450,18900
ID-015451,6300
ID-015452,7100
ID-015453,15500
ID-015454,11600
ID-015455,14200
ID-015456,6000
ID-015457,6600
ID-015458,11200
ID-015459,5800
ID-015460,8000
ID-015461,6100
ID-015462,5700
ID-015463,9100
ID-015464,2900
ID-015465,9200
ID-015466,10100
ID-015467,8800
ID-015468,8700
ID-015469,18200
ID-015470,4800
ID-015471,4500
ID-015472,19900
ID-015473,2800
ID-015474,19900
ID-015475,14900
ID-015476,5600
ID-015477,12300
ID-015478,12900
ID-015479,16200
ID-015480,10700
ID-015481,9300
ID-015482,14500
ID-015483,8900
ID-015484,10900
ID-015485,7300
ID-015486,5900
ID-015487,6800
ID-015488,2900
ID-015489,4600
ID-015490,5100
ID-015491,12500
ID-015492,6400
ID-015493,15800
ID-015494,7600
ID-015495,11400
ID-015496,5800
ID-015497,19300
ID-015498,19400
ID-015499,3500
ID-015500,8400
ID-015501,5900
ID-015502,17200
ID-015503,14900
ID-015504,15200
ID-015505,3100
ID-015506,10700
ID-015507,6000
ID-015508,7700
ID-015509,13100
ID-015510,11600
ID-015511,11200
ID-015512,7200
ID-015513,10200
ID-015514,9300
ID-015515,18900
ID-015516,18600
ID-015517,4900
ID-015518,18800
ID-015519,17300
ID-015520,4500
ID-015521,16400
ID-015522,18400
ID-015523,2100
ID-015524,5700
ID-015525,5000
ID-015526,14000
ID-015527,14200
ID-015528,9300
ID-015529,15000
ID-015530,10000
ID-015531,11600
ID-015532,15700
ID-015533,15300
ID-015534,11400
ID-015535,4500
ID-015536,18500
ID-015537,10700
ID-015538,7200
ID-015539,2100
ID-015540,15800
ID-015541,10600
ID-015542,12400
ID-015543,9100
ID-015544,13500
ID-015545,8500
ID-015546,16700
ID-015547,16000
ID-015548,9800
ID-015549,11400
ID-015550,18000
ID-015551,9100
ID-015552,7100
ID-015553,12100
ID-015554,4900
ID-015555,3000
ID-015556,14100
ID-015557,13000
ID-015558,3700
ID-015559,2300
ID-015560,16400
ID-015561,16600
ID-015562,11300
ID-015563,15800
ID-015564,19700
ID-015565,2600
ID-015566,14000
ID-015567,16600
ID-015568,18100
ID-015569,15400
ID-015570,10300
ID-015571,2100
ID-015572,15800
ID-015573,7500
ID-015574,18100
ID-015575,9600
ID-015576,3100
ID-015577,18600
ID-015578,2300
ID-015579,16100
ID-015580,12200
ID-015581,5700
ID-015582,12200
ID-015583,8300
ID-015584,11900
ID-015585,3300
ID-015586,19300
ID-015587,3800
ID-015588,17200
ID-015589,14700
ID-015590,15900
ID-015591,2300
ID-015592,7800
ID-015593,13200
ID-015594,7200
ID-015595,4000
ID-015596,2000
ID-015597,9900
ID-015598,13900
ID-015599,19400
ID-015600,6500
ID-015601,15200
ID-015602,11000
ID-015603,7100
ID-015604,2800
ID-015605,4500
ID-015606,10000
ID-015607,19300
ID-015608,8300
ID-015609,2800
ID-015610,3100
ID-015611,9600
ID-015612,9700
ID-015613,3500
ID-015614,17200
ID-015615,2500
ID-015616,11100
ID-015617,15100
ID-015618,15800
ID-015619,8600
ID-015620,9600
ID-015621,10200
ID-015622,3600
ID-015623,4600
ID-015624,19500
ID-015625,2300
ID-015626,12100
ID-015627,14500
ID-015628,16400
ID-015629,18400
ID-015630,17200
ID-015631,2900
ID-015632,14100
ID-015633,18500
ID-015634,13400
ID-015635,14900
ID-015636,6700
ID-015637,11000
ID-015638,18100
ID-015639,8900
ID-015640,17500
ID-015641,15300
ID-015642,2900
ID-015643,9900
ID-015644,11400
ID-015645,18400
ID-015646,15800
ID-015647,9000
ID-015648,3100
ID-015649,10400
ID-015650,2500
ID-015651,13500
ID-015652,7400
ID-015653,17400
ID-015654,7800
ID-015655,16900
ID-015656,10200
ID-015657,14700
ID-015658,13300
ID-015659,3400
ID-015660,17400
ID-015661,16200
ID-015662,4400
ID-015663,18900
ID-015664,10300
ID-015665,10500
ID-015666,19500
ID-015667,15300
ID-015668,3500
ID-015669,7500
ID-015670,6200
ID-015671,12300
ID-015672,4600
ID-015673,17800
ID-015674,6100
ID-015675,12000
ID-015676,9100
ID-015677,3300
ID-015678,6200
ID-015679,15600
ID-015680,8300
ID-015681,9900
ID-015682,5600
ID-015683,14000
ID-015684,16400
ID-015685,2200
ID-015686,10900
ID-015687,8900
ID-015688,18400
ID-015689,8800
ID-015690,7700
ID-015691,4900
ID-015692,4900
ID-015693,9500
ID-015694,13800
ID-015695,2400
ID-015696,7200
ID-015697,18300
ID-015698,2500
ID-015699,7400
ID-015700,16100
ID-015701,4900
ID-015702,17100
ID-015703,8700
ID-015704,4600
ID-015705,18900
ID-015706,9500
ID-015707,9600
ID-015708,12200
ID-015709,19900
ID-015710,13500
ID-015711,10300
ID-015712,12600
ID-015713,5000
ID-015714,6000
ID-015715,17900
ID-015716,17800
ID-015717,14200
ID-015718,2100
ID-015719,14900
ID-015720,10000
ID-015721,9300
ID-015722,10200
ID-015723,5300
ID-015724,3500
ID-015725,15900
ID-015726,17300
ID-015727,2400
ID-015728,3500
ID-015729,14700
ID-015730,16600
ID-015731,8100
ID-015732,6700
ID-015733,11200
ID-015734,14400
ID-015735,10000
ID-015736,16600
ID-015737,18900
ID-015738,11900
ID-015739,13100
ID-015740,8900
ID-015741,5000
ID-015742,9300
ID-015743,4800
ID-015744,2500
ID-015745,13100
ID-015746,5300
ID-015747,14300
ID-015748,3200
ID-015749,9400
ID-015750,9000
ID-015751,9400
ID-015752,6600
ID-015753,8000
ID-015754,7200
ID-015755,3500
ID-015756,16300
ID-015757,11800
ID-015758,10800
ID-015759,4600
ID-015760,14300
ID-015761,14300
ID-015762,16500
ID-015763,10400
ID-015764,16600
ID-015765,8000
ID-015766,15100
ID-015767,12600
ID-015768,19500
ID-015769,9200
ID-015770,7700
ID-015771,13900
ID-015772,15700
ID-015773,5200
ID-015774,19200
ID-015775,4000
ID-015776,8900
ID-015777,13100
ID-015778,19600
ID-015779,16500
ID-015780,2300
ID-015781,8300
ID-015782,17600
ID-015783,3000
ID-015784,4300
ID-015785,8100
ID-015786,13100
ID-015787,5300
ID-015788,3800
ID-015789,19800
ID-015790,15800
ID-015791,3500
ID-015792,9200
ID-015793,14100
ID-015794,7500
ID-015795,6400
ID-015796,17100
ID-015797,13500
ID-015798,13000
ID-015799,9200
ID-015800,15200
ID-015801,3500
ID-015802,17900
ID-015803,7200
ID-015804,11400
ID-015805,4600
ID-015806,3100
ID-015807,10800
ID-015808,9700
ID-015809,18200
ID-015810,14200
ID-015811,12800
ID-015812,16700
ID-015813,6400
ID-015814,14500
ID-015815,8700
ID-015816,19400
ID-015817,17700
ID-015818,11300
ID-015819,17100
ID-015820,13200
ID-015821,11600
ID-015822,12700
ID-015823,8900
ID-015824,9000
ID-015825,14100
ID-015826,16600
ID-015827,14000
ID-015828,18400
ID-015829,6900
ID-015830,19800
ID-015831,2900
ID-015832,16000
ID-015833,19400
ID-015834,2900
ID-015835,16500
ID-015836,10700
ID-015837,19200
ID-015838,5800
ID-015839,4800
ID-015840,8600
ID-015841,13200
ID-015842,8900
ID-015843,13100
ID-015844,5700
ID-015845,12200
ID-015846,13400
ID-015847,7900
ID-015848,12800
ID-015849,9000
ID-015850,14100
ID-015851,8300
ID-015852,2800
ID-015853,17300
ID-015854,5000
ID-015855,6400
ID-015856,11600
ID-015857,2800
ID-015858,16200
ID-015859,12200
ID-015860,18900
ID-015861,2800
ID-015862,12300
ID-015863,13900
ID-015864,15700
ID-015865,19800
ID-015866,18500
ID-015867,15200
ID-015868,5000
ID-015869,19100
ID-015870,10500
ID-015871,9200
ID-015872,14900
ID-015873,4600
ID-015874,14500
ID-015875,7200
ID-015876,6900
ID-015877,13100
ID-015878,15600
ID-015879,10900
ID-015880,6700
ID-015881,17300
ID-015882,9300
ID-015883,2200
ID-015884,15500
ID-015885,2500
ID-015886,4100
ID-015887,10000
ID-015888,12700
ID-015889,10200
ID-015890,11000
ID-015891,3300
ID-015892,2200
ID-015893,4200
ID-015894,12400
ID-015895,13900
ID-015896,6900
ID-015897,11400
ID-015898,4700
ID-015899,16800
ID-015900,3900
ID-015901,16500
ID-015902,11000
ID-015903,7700
ID-015904,3100
ID-015905,16600
ID-015906,13700
ID-015907,19300
ID-015908,17300
ID-015909,3100
ID-015910,8000
ID-015911,12200
ID-015912,9200
ID-015913,6000
ID-015914,12200
ID-015915,19000
ID-015916,6500
ID-015917,11400
ID-015918,9500
ID-015919,8600
ID-015920,13600
ID-015921,16100
ID-015922,3800
ID-015923,12600
ID-015924,5100
ID-015925,2600
ID-015926,7800
ID-015927,5500
ID-015928,10500
ID-015929,19700
ID-015930,4000
ID-015931,18500
ID-015932,2600
ID-015933,5100
ID-015934,13500
ID-015935,10100
ID-015936,12000
ID-015937,3300
ID-015938,7700
ID-015939,3400
ID-015940,9100
ID-015941,8000
ID-015942,4600
ID-015943,3700
ID-015944,11800
ID-015945,17100
ID-015946,15700
ID-015947,4000
ID-015948,19700
ID-015949,19200
ID-015950,4700
ID-015951,15200
ID-015952,11100
ID-015953,2200
ID-015954,11800
ID-015955,10700
ID-015956,2000
ID-015957,5000
ID-015958,18000
ID-015959,9700
ID-015960,13000
ID-015961,2800
ID-015962,7300
ID-015963,16600
ID-015964,8500
ID-015965,3000
ID-015966,16200
ID-015967,13000
ID-015968,15200
ID-015969,16700
ID-015970,16900
ID-015971,3100
ID-015972,9000
ID-015973,18100
ID-015974,8200
ID-015975,4800
ID-015976,18100
ID-015977,4100
ID-015978,13700
ID-015979,7100
ID-015980,17700
ID-015981,4700
ID-015982,11800
ID-015983,19900
ID-015984,16200
ID-015985,18000
ID-015986,5700
ID-015987,2000
ID-015988,4800
ID-015989,19200
ID-015990,15000
ID-015991,9900
ID-015992,19800
ID-015993,13400
ID-015994,10400
ID-015995,3300
ID-015996,11100
ID-015997,3800
ID-015998,7200
ID-015999,18600
ID-016000,4500
ID-016001,3900
ID-016002,16600
ID-016003,4000
ID-016004,4900
ID-016005,15300
ID-016006,14800
ID-016007,14200
ID-016008,5300
ID-016009,14400
ID-016010,19800
ID-016011,14000
ID-016012,9200
ID-016013,15600
ID-016014,3300
ID-016015,3700
ID-016016,11000
ID-016017,18400
ID-016018,4300
ID-016019,15300
ID-016020,2600
ID-016021,19900
ID-016022,3500
ID-016023,3000
ID-016024,9700
ID-016025,19300
ID-016026,12300
ID-016027,17200
ID-016028,11400
ID-016029,11900
ID-016030,3400
ID-016031,6900
ID-016032,11500
ID-016033,19200
ID-016034,17500
ID-016035,17500
ID-016036,9300
ID-016037,19700
ID-016038,17200
ID-016039,13200
ID-016040,6600
ID-016041,11100
ID-016042,5200
ID-016043,4900
ID-016044,19100
ID-016045,13600
ID-016046,16900
ID-016047,12200
ID-016048,4900
ID-016049,17300
ID-016050,8800
ID-016051,9400
ID-016052,8500
ID-016053,14500
ID-016054,3000
ID-016055,19100
ID-016056,7500
ID-016057,9500
ID-016058,11900
ID-016059,17000
ID-016060,10300
ID-016061,12400
ID-016062,17900
ID-016063,11800
ID-016064,8400
ID-016065,9400
ID-016066,8100
ID-016067,12400
ID-016068,4900
ID-016069,3200
ID-016070,14200
ID-016071,5700
ID-016072,16100
ID-016073,17600
ID-016074,5500
ID-016075,11200
ID-016076,5900
ID-016077,11000
ID-016078,3900
ID-016079,13100
ID-016080,16500
ID-016081,8600
ID-016082,4400
ID-016083,17700
ID-016084,13900
ID-016085,16700
ID-016086,4500
ID-016087,16100
ID-016088,18300
ID-016089,18400
ID-016090,8600
ID-016091,4900
ID-016092,9400
ID-016093,9000
ID-016094,8200
ID-016095,2100
ID-016096,4500
ID-016097,10700
ID-016098,5600
ID-016099,5400
ID-016100,13500
ID-016101,13800
ID-016102,17000
ID-016103,7800
ID-016104,10700
ID-016105,16500
ID-016106,2600
ID-016107,16200
ID-016108,10600
ID-016109,16100
ID-016110,3300
ID-016111,13200
ID-016112,18100
ID-016113,9100
ID-016114,9700
ID-016115,15700
ID-016116,14100
ID-016117,14600
ID-016118,3400
ID-016119,16900
ID-016120,5300
ID-016121,16200
ID-016122,11200
ID-016123,17000
ID-016124,5900
ID-016125,16500
ID-016126,11800
ID-016127,14900
ID-016128,5700
ID-016129,12600
ID-016130,9300
ID-016131,16000
ID-016132,6600
ID-016133,3000
ID-016134,14100
ID-016135,17400
ID-016136,16900
ID-016137,10100
ID-016138,3700
ID-016139,9800
ID-016140,17800
ID-016141,15500
ID-016142,10500
ID-016143,8800
ID-016144,15300
ID-016145,10900
ID-016146,19600
ID-016147,15700
ID-016148,2300
ID-016149,10700
ID-016150,11300
ID-016151,13700
ID-016152,3200
ID-016153,9400
ID-016154,4200
ID-016155,7800
ID-016156,12100
ID-016157,7000
ID-016158,6400
ID-016159,7500
ID-016160,18900
ID-016161,17100
ID-016162,19800
ID-016163,11700
ID-016164,7200
ID-016165,16500
ID-016166,8500
ID-016167,5700
ID-016168,3500
ID-016169,12300
ID-016170,6800
ID-016171,5100
ID-016172,10200
ID-016173,16900
ID-016174,17100
ID-016175,5500
ID-016176,17900
ID-016177,5300
ID-016178,15500
ID-016179,5700
ID-016180,18600
ID-016181,19800
ID-016182,3900
ID-016183,10600
ID-016184,12100
ID-016185,8400
ID-016186,13600
ID-016187,17100
ID-016188,18500
ID-016189,16700
ID-016190,13100
ID-016191,10700
ID-016192,9100
ID-016193,14600
ID-016194,4000
ID-016195,15800
ID-016196,8800
ID-016197,7600
ID-016198,4800
ID-016199,16100
ID-016200,8500
ID-016201,7600
ID-016202,13000
ID-016203,19100
ID-016204,19800
ID-016205,10100
ID-016206,2800
ID-016207,10400
ID-016208,10900
ID-016209,13200
ID-016210,13600
ID-016211,18400
ID-016212,15500
ID-016213,14600
ID-016214,5100
ID-016215,3200
ID-016216,16400
ID-016217,5800
ID-016218,17600
ID-016219,7600
ID-016220,17200
ID-016221,16400
ID-016222,11600
ID-016223,17600
ID-016224,7600
ID-016225,6300
ID-016226,8000
ID-016227,15000
ID-016228,12300
ID-016229,13600
ID-016230,4100
ID-016231,2200
ID-016232,17500
ID-016233,5900
ID-016234,6000
ID-016235,9700
ID-016236,13900
ID-016237,5500
ID-016238,15100
ID-016239,15400
ID-016240,18300
