ID,Salary
ID-014701,13300
ID-014702,5900
ID-014703,15200
ID-014704,10400
ID-014705,13500
ID-014706,9100
ID-014707,10000
ID-014708,2700
ID-014709,10300
ID-014710,18600
ID-014711,12300
ID-014712,6400
ID-014713,4600
ID-014714,18700
ID-014715,7700
ID-014716,6300
ID-014717,14000
ID-014718,17400
ID-014719,14000
ID-014720,10500
ID-014721,8100
ID-014722,16400
ID-014723,19800
ID-014724,15200
ID-014725,12800
ID-014726,2800
ID-014727,11100
ID-014728,19300
ID-014729,4700
ID-014730,9800
ID-014731,11800
ID-014732,19200
ID-014733,14200
ID-014734,13100
ID-014735,6300
ID-014736,3200
ID-014737,7300
ID-014738,6800
ID-014739,15200
ID-014740,11500
ID-014741,9200
ID-014742,6100
ID-014743,13800
ID-014744,8600
ID-014745,8100
ID-014746,13900
ID-014747,12100
ID-014748,14400
ID-014749,17400
ID-014750,19900
ID-014751,2100
ID-014752,10200
ID-014753,14600
ID-014754,13700
ID-014755,12100
ID-014756,2300
ID-014757,8700
ID-014758,10500
ID-014759,5600
ID-014760,17600
ID-014761,6900
ID-014762,12400
ID-014763,11900
ID-014764,5800
ID-014765,3700
ID-014766,6900
ID-014767,3000
ID-014768,14600
ID-014769,14600
ID-014770,7900
ID-014771,3300
ID-014772,7700
ID-014773,2200
ID-014774,19700
ID-014775,18200
ID-014776,16300
ID-014777,11900
ID-014778,7400
ID-014779,18000
ID-014780,2900
ID-014781,8600
ID-014782,4100
ID-014783,16400
ID-014784,6900
ID-014785,13100
ID-014786,3100
ID-014787,5500
ID-014788,17300
ID-014789,3000
ID-014790,12000
ID-014791,11100
ID-014792,6900
ID-014793,16200
ID-014794,13900
ID-014795,16700
ID-014796,3700
ID-014797,16400
ID-014798,2100
ID-014799,19000
ID-014800,11700
ID-014801,4100
ID-014802,9900
ID-014803,19800
ID-014804,9000
ID-014805,3800
ID-014806,19000
ID-014807,4900
ID-014808,4500
ID-014809,13000
ID-014810,14400
ID-014811,2600
ID-014812,19500
ID-014813,10700
ID-014814,2400
ID-014815,16900
ID-014816,11500
ID-014817,15100
ID-014818,2200
ID-014819,16700
ID-014820,11600
ID-014821,3700
ID-014822,17900
ID-014823,6600
ID-014824,3800
ID-014825,8600
ID-014826,10700
ID-014827,6300
ID-014828,7200
ID-014829,8800
ID-014830,19900
ID-014831,4400
ID-014832,14500
ID-014833,13500
ID-014834,19900
ID-014835,10400
ID-014836,2400
ID-014837,15400
ID-014838,9800
ID-014839,14500
ID-014840,5300
ID-014841,14600
ID-014842,14700
ID-014843,5500
ID-014844,14000
ID-014845,14000
ID-014846,18100
ID-014847,12400
ID-014848,4000
ID-014849,18100
ID-014850,13000
ID-014851,9900
ID-014852,10200
ID-014853,16000
ID-014854,3800
ID-014855,15400
ID-014856,11700
ID-014857,8900
ID-014858,2000
ID-014859,10700
ID-014860,16600
ID-014861,19400
ID-014862,8500
ID-014863,9700
ID-014864,3400
ID-014865,4400
ID-014866,19300
ID-014867,9100
ID-014868,13700
ID-014869,12800
ID-014870,10900
ID-014871,18200
ID-014872,19200
ID-014873,9500
ID-014874,10700
ID-014875,19200
ID-014876,9800
ID-014877,18400
ID-014878,11300
ID-014879,16700
ID-014880,6900
ID-014881,12900
ID-014882,15500
ID-014883,15000
ID-014884,6000
ID-014885,13600
ID-014886,17500
ID-014887,13100
ID-014888,9800
ID-014889,5000
ID-014890,6100
ID-014891,8800
ID-014892,7000
ID-014893,13500
ID-014894,8600
ID-014895,8700
ID-014896,8200
ID-014897,19700
ID-014898,17900
ID-014899,4200
ID-014900,3400
ID-014901,12200
ID-014902,10900
ID-014903,3700
ID-014904,3200
ID-014905,16700
ID-014906,10000
ID-014907,4300
ID-014908,16200
ID-014909,2600
ID-014910,16600
ID-014911,14700
ID-014912,7800
ID-014913,3900
ID-014914,15300
ID-014915,15500
ID-014916,12600
ID-014917,10500
ID-014918,9400
ID-014919,12600
ID-014920,3600
ID-014921,18300
ID-014922,16200
ID-014923,6300
ID-014924,9700
ID-014925,6500
ID-014926,6800
ID-014927,4400
ID-014928,11000
ID-014929,7200
ID-014930,12200
ID-014931,12900
ID-014932,17200
ID-014933,5100
ID-014934,19400
ID-014935,9800
ID-014936,16300
ID-014937,6500
ID-014938,11400
ID-014939,6200
ID-014940,19600
ID-014941,5900
ID-014942,3400
ID-014943,18800
ID-014944,18100
ID-014945,18200
ID-014946,11800
ID-014947,16800
ID-014948,13000
ID-014949,2200
ID-014950,8100
ID-014951,12200
ID-014952,10900
ID-014953,13000
ID-014954,18800
ID-014955,6100
ID-014956,16200
ID-014957,12800
ID-014958,16100
ID-014959,11800
ID-014960,7600
ID-014961,19800
ID-014962,6200
ID-014963,17600
ID-014964,15600
ID-014965,12200
ID-014966,8000
ID-014967,19900
ID-014968,6900
ID-014969,15500
ID-014970,12500
ID-014971,19100
ID-014972,13000
ID-014973,15000
ID-014974,7200
ID-014975,3000
ID-014976,16200
ID-014977,8400
ID-014978,14700
ID-014979,6100
ID-014980,4600
ID-014981,7800
ID-014982,18000
ID-014983,16100
ID-014984,10300
ID-014985,18000
ID-014986,4100
ID-014987,2100
ID-014988,19600
ID-014989,18900
ID-014990,3000
ID-014991,8000
ID-014992,18300
ID-014993,17700
ID-014994,8300
ID-014995,19100
ID-014996,12700
ID-014997,10500
ID-014998,17400
ID-014999,11000
ID-015000,16000
ID-015001,7600
ID-015002,10500
ID-015003,17500
ID-015004,16100
ID-015005,5000
ID-015006,14100
ID-015007,15100
ID-015008,16900
ID-015009,16300
ID-015010,4500
ID-015011,10100
ID-015012,8800
ID-015013,9300
ID-015014,19300
ID-015015,12600
ID-015016,19600
ID-015017,3200
ID-015018,8500
ID-015019,13200
ID-015020,6000
ID-015021,18900
ID-015022,7500
ID-015023,4700
ID-015024,10100
ID-015025,6000
ID-015026,4900
ID-015027,4300
ID-015028,10700
ID-015029,5600
ID-015030,6400
ID-015031,9700
ID-015032,17300
ID-015033,7900
ID-015034,17200
ID-015035,19000
ID-015036,15800
ID-015037,16900
ID-015038,8000
ID-015039,15600
ID-015040,9600
ID-015041,14200
ID-015042,15200
ID-015043,14700
ID-015044,13000
ID-015045,19100
ID-015046,7800
ID-015047,8000
ID-015048,14800
ID-015049,5300
ID-015050,2100
ID-015051,2000
ID-015052,19700
ID-015053,3800
ID-015054,18500
ID-015055,11200
ID-015056,7700
ID-015057,3000
ID-015058,11100
ID-015059,4400
ID-015060,9600
ID-015061,3400
ID-015062,18200
ID-015063,7600
ID-015064,3700
ID-015065,16900
ID-015066,18700
ID-015067,9500
ID-015068,4500
ID-015069,15000
ID-015070,6400
ID-015071,5600
ID-015072,14000
ID-015073,2300
ID-015074,16200
ID-015075,18900
ID-015076,9000
ID-015077,14400
ID-015078,11800
ID-015079,15400
ID-015080,15200
ID-015081,18800
ID-015082,19000
ID-015083,12900
ID-015084,18800
ID-015085,11200
ID-015086,15800
ID-015087,5400
ID-015088,7800
ID-015089,12700
ID-015090,16900
ID-015091,19100
ID-015092,17200
ID-015093,8700
ID-015094,5100
ID-015095,7000
ID-015096,9300
ID-015097,19200
ID-015098,14700
ID-015099,3300
ID-015100,15500
ID-015101,12300
ID-015102,7900
ID-015103,15400
ID-015104,9100
ID-015105,10500
ID-015106,11000
ID-015107,5900
ID-015108,11300
ID-015109,17100
ID-015110,8500
ID-015111,17800
ID-015112,3600
ID-015113,2100
ID-015114,14600
ID-015115,19400
ID-015116,2600
ID-015117,19300
ID-015118,2400
ID-015119,14900
ID-015120,12300
ID-015121,11900
ID-015122,14400
ID-015123,12500
ID-015124,18300
ID-015125,8000
ID-015126,16900
ID-015127,14600
ID-015128,17600
ID-015129,12900
ID-015130,9200
ID-015131,15000
ID-015132,9300
ID-015133,13700
ID-015134,10500
ID-015135,4000
ID-015136,4200
ID-015137,8100
ID-015138,18500
ID-015139,5100
ID-015140,18900
ID-015141,13600
ID-015142,2700
ID-015143,13900
ID-015144,4600
ID-015145,2400
ID-015146,14900
ID-015147,4300
ID-015148,7100
ID-015149,12600
ID-015150,10500
ID-015151,4300
ID-015152,17800
ID-015153,13900
ID-015154,18300
ID-015155,10300
ID-015156,18900
ID-015157,6600
ID-015158,8700
ID-015159,18800
ID-015160,7200
ID-015161,13200
ID-015162,15000
ID-015163,13100
ID-015164,2700
ID-015165,10900
ID-015166,4500
ID-015167,11800
ID-015168,15700
ID-015169,8300
ID-015170,19900
ID-015171,18900
ID-015172,14800
ID-015173,19300
ID-015174,6100
ID-015175,2600
ID-015176,12600
ID-015177,10200
ID-015178,3900
ID-015179,18500
ID-015180,3800
ID-015181,7700
ID-015182,18000
ID-015183,10500
ID-015184,11500
ID-015185,3500
ID-015186,4200
ID-015187,12200
ID-015188,17700
ID-015189,8300
ID-015190,5500
ID-015191,5700
ID-015192,4500
ID-015193,18300
ID-015194,2900
ID-015195,9600
ID-015196,5500
ID-015197,16900
ID-015198,18500
ID-015199,10900
ID-015200,13100
ID-015201,2000
ID-015202,3200
ID-015203,10000
ID-015204,12300
ID-015205,8100
ID-015206,14600
ID-015207,5800
ID-015208,12300
ID-015209,10100
ID-015210,8600
ID-015211,13200
ID-015212,17700
ID-015213,15200
ID-015214,8000
ID-015215,19500
ID-015216,2400
ID-015217,4300
ID-015218,15600
ID-015219,4800
ID-015220,10000
ID-015221,4900
ID-015222,13000
ID-015223,10700
ID-015224,8800
ID-015225,3300
ID-015226,14100
ID-015227,14500
ID-015228,13800
ID-015229,4500
ID-015230,13200
ID-015231,19300
ID-015232,17300
ID-015233,18900
ID-015234,11200
ID-015235,14400
ID-015236,12600
ID-015237,18500
ID-015238,5600
ID-015239,4800
ID-015240,6000
ID-015241,13000
ID-015242,5100
ID-015243,4300
ID-015244,6200
ID-015245,9900
ID-015246,9300
ID-015247,5500
ID-015248,5300
ID-015249,8900
ID-015250,9700
ID-015251,13100
ID-015252,2600
ID-015253,6900
ID-015254,7500
ID-015255,11200
ID-015256,6200
ID-015257,5600
ID-015258,12700
ID-015259,12700
ID-015260,18700
ID-015261,6600
ID-015262,15200
ID-015263,8200
ID-015264,13200
ID-015265,16700
ID-015266,9200
ID-015267,2100
ID-015268,9200
ID-015269,18800
ID-015270,17600
ID-015271,5400
ID-015272,4400
ID-015273,3000
ID-015274,19400
ID-015275,6100
ID-015276,2000
ID-015277,18300
ID-015278,11700
ID-015279,17500
ID-015280,13000
ID-015281,5800
ID-015282,16500
ID-015283,16800
ID-015284,4800
ID-015285,13800
ID-015286,6400
ID-015287,3900
ID-015288,13500
ID-015289,13800
ID-015290,2800
ID-015291,8600
ID-015292,16000
ID-015293,15800
ID-015294,17800
ID-015295,10000
ID-015296,11500
ID-015297,10600
ID-015298,5600
ID-015299,13800
ID-015300,4200
ID-015301,10200
ID-015302,13200
ID-015303,8000
ID-015304,2500
ID-015305,5000
ID-015306,12500
ID-015307,8200
ID-015308,6700
ID-015309,7300
ID-015310,12800
ID-015311,5200
ID-015312,4300
ID-015313,18000
ID-015314,16400
ID-015315,3100
ID-015316,14700
ID-015317,10600
ID-015318,3200
ID-015319,14500
ID-015320,14600
ID-015321,2900
ID-015322,3000
ID-015323,3200
ID-015324,15800
ID-015325,4200
ID-015326,17100
ID-015327,9600
ID-015328,15700
ID-015329,16000
ID-015330,5300
ID-015331,8300
ID-015332,15100
ID-015333,4600
ID-015334,11400
ID-015335,8500
ID-015336,2700
ID-015337,7400
ID-015338,5600
ID-015339,5200
ID-015340,5000
ID-015341,15300
ID-015342,12600
ID-015343,18600
ID-015344,14200
ID-015345,6900
ID-015346,4800
ID-015347,9800
ID-015348,6800
ID-015349,5600
ID-015350,10400
ID-015351,10200
ID-015352,19200
ID-015353,17700
ID-015354,17000
ID-015355,9600
ID-015356,16700
ID-015357,8100
ID-015358,11200
ID-015359,2000
ID-015360,14100
ID-015361,8900
ID-015362,16100
ID-015363,16500
ID-015364,8300
ID-015365,10900
ID-015366,17600
ID-015367,15800
ID-015368,8900
ID-015369,16600
ID-015370,15100
ID-015371,9800
ID-015372,15400
ID-015373,6000
ID-015374,9100
ID-015375,2600
ID-015376,12800
ID-015377,6300
ID-015378,18500
ID-015379,9300
ID-015380,11200
ID-015381,9800
ID-015382,4400
ID-015383,9300
ID-015384,18900
ID-015385,9900
ID-015386,17200
ID-015387,13100
ID-015388,19100
ID-015389,17400
ID-015390,4000
ID-015391,13100
ID-015392,11300
ID-015393,3000
ID-015394,16700
ID-015395,10000
ID-015396,14700
ID-015397,9700
ID-015398,14400
ID-015399,19700
ID-015400,6400
ID-015401,8200
ID-015402,14500
ID-015403,12400
ID-015404,9400
ID-015405,14100
ID-015406,6000
ID-015407,19200
ID-015408,17800
ID-015409,9300
ID-015410,13700
ID-015411,4300
ID-015412,4700
ID-015413,2600
ID-015414,5200
ID-015415,3400
ID-015416,5000
ID-015417,16700
ID-015418,2300
ID-015419,8800
ID-015420,8100
ID-015421,15800
ID-015422,9200
ID-015423,4600
ID-015424,15000
ID-015425,6900
ID-015426,3900
ID-015427,5000
ID-015428,16600
ID-015429,10500
ID-015430,12100
ID-015431,2200
ID-015432,19300
ID-015433,16400
ID-015434,2200
ID-015435,6400
ID-015436,4700
ID-015437,5100
ID-015438,16300
ID-015439,18200
ID-015440,18200
ID-015441,2500
ID-015442,14800
ID-015443,13500
ID-015444,2900
ID-015445,18100
ID-015446,13200
ID-015447,3000
ID-015448,7500
ID-015449,17400
ID-015450,5300
ID-015451,15400
ID-015452,13700
ID-015453,10000
ID-015454,16100
ID-015455,2600
ID-015456,6500
ID-015457,16200
ID-015458,10700
ID-015459,8200
ID-015460,6700
ID-015461,7400
ID-015462,5000
ID-015463,17600
ID-015464,3600
ID-015465,5600
ID-015466,11100
ID-015467,4200
ID-015468,15800
ID-015469,18900
ID-015470,3200
ID-015471,2300
ID-015472,19800
ID-015473,5400
ID-015474,16600
ID-015475,3900
ID-015476,8200
ID-015477,7200
ID-015478,8800
ID-015479,17000
ID-015480,17400
ID-015481,4400
ID-015482,5600
ID-015483,17700
ID-015484,12100
ID-015485,18000
ID-015486,5900
ID-015487,9500
ID-015488,6100
ID-015489,7700
ID-015490,6800
ID-015491,16700
ID-015492,14700
ID-015493,19700
ID-015494,17000
ID-015495,7300
ID-015496,5900
ID-015497,10700
ID-015498,5000
ID-015499,6600
ID-015500,14300
ID-015501,11700
ID-015502,13600
ID-015503,5200
ID-015504,19500
ID-015505,12700
ID-015506,14600
ID-015507,6900
ID-015508,8500
ID-015509,10000
ID-015510,10000
ID-015511,14700
ID-015512,19400
ID-015513,5100
ID-015514,17100
ID-015515,10200
ID-015516,19200
ID-015517,13000
ID-015518,17400
ID-015519,15200
ID-015520,17500
ID-015521,16900
ID-015522,9000
ID-015523,7500
ID-015524,2500
ID-015525,17200
ID-015526,7400
ID-015527,2200
ID-015528,11000
ID-015529,18700
ID-015530,14800
ID-015531,18900
ID-015532,6500
ID-015533,6700
ID-015534,7200
ID-015535,17200
ID-015536,15500
ID-015537,2100
ID-015538,17700
ID-015539,5900
ID-015540,10000
ID-015541,16200
ID-015542,6300
ID-015543,10900
ID-015544,14800
ID-015545,15800
ID-015546,10600
ID-015547,13800
ID-015548,11500
ID-015549,15900
ID-015550,19400
ID-015551,17300
ID-015552,13200
ID-015553,14200
ID-015554,19100
ID-015555,11600
ID-015556,15800
ID-015557,11300
ID-015558,3300
ID-015559,16600
ID-015560,18300
ID-015561,15600
ID-015562,8200
ID-015563,17100
ID-015564,12300
ID-015565,2400
ID-015566,9800
ID-015567,16400
ID-015568,14600
ID-015569,19700
ID-015570,16100
ID-015571,15200
ID-015572,9900
ID-015573,16100
ID-015574,10200
ID-015575,16000
ID-015576,3800
ID-015577,15700
ID-015578,16200
ID-015579,16200
ID-015580,11600
ID-015581,2200
ID-015582,14000
ID-015583,10600
ID-015584,4000
ID-015585,10900
ID-015586,5100
ID-015587,11000
ID-015588,2000
ID-015589,19800
ID-015590,11800
ID-015591,17800
ID-015592,14000
ID-015593,5900
ID-015594,7300
ID-015595,8600
ID-015596,17300
ID-015597,18200
ID-015598,6000
ID-015599,6500
ID-015600,11200
ID-015601,9300
ID-015602,4700
ID-015603,4500
ID-015604,3000
ID-015605,19400
ID-015606,17600
ID-015607,13400
ID-015608,13300
ID-015609,11500
ID-015610,8400
ID-015611,3800
ID-015612,14500
ID-015613,17700
ID-015614,12800
ID-015615,9500
ID-015616,4100
ID-015617,8300
ID-015618,8800
ID-015619,3800
ID-015620,18500
ID-015621,19200
ID-015622,3800
ID-015623,13600
ID-015624,18600
ID-015625,15300
ID-015626,7100
ID-015627,5600
ID-015628,9800
ID-015629,14000
ID-015630,19500
ID-015631,4300
ID-015632,9800
ID-015633,7100
ID-015634,7500
ID-015635,15300
ID-015636,4700
ID-015637,17000
ID-015638,14600
ID-015639,9700
ID-015640,6400
ID-015641,2100
ID-015642,7000
ID-015643,17200
ID-015644,16000
ID-015645,18500
ID-015646,15800
ID-015647,4500
ID-015648,15900
ID-015649,19200
ID-015650,6200
ID-015651,16000
ID-015652,14700
ID-015653,12000
ID-015654,12500
ID-015655,7900
ID-015656,3700
ID-015657,8000
ID-015658,18500
ID-015659,14700
ID-015660,8700
ID-015661,11500
ID-015662,2600
ID-015663,2300
ID-015664,8500
ID-015665,11000
ID-015666,2900
ID-015667,15500
ID-015668,17800
ID-015669,9100
ID-015670,14700
ID-015671,13200
ID-015672,4400
ID-015673,19700
ID-015674,14500
ID-015675,16100
ID-015676,11600
ID-015677,8200
ID-015678,2800
ID-015679,9000
ID-015680,7200
ID-015681,6900
ID-015682,9400
ID-015683,16800
ID-015684,10100
ID-015685,16900
ID-015686,13700
ID-015687,16400
ID-015688,13600
ID-015689,16600
ID-015690,13700
ID-015691,15800
ID-015692,13300
ID-015693,17600
ID-015694,9500
ID-015695,12000
ID-015696,4500
ID-015697,8000
ID-015698,12200
ID-015699,12900
ID-015700,16800
ID-015701,12200
ID-015702,15400
ID-015703,3100
ID-015704,11900
ID-015705,2200
ID-015706,4400
ID-015707,9300
ID-015708,4500
ID-015709,19600
ID-015710,13700
ID-015711,2700
ID-015712,19600
ID-015713,19800
ID-015714,13300
ID-015715,15900
ID-015716,18400
ID-015717,4600
ID-015718,10400
ID-015719,3300
ID-015720,16500
ID-015721,3500
ID-015722,7200
ID-015723,13100
ID-015724,18200
ID-015725,7800
ID-015726,5500
ID-015727,9900
ID-015728,15700
ID-015729,9400
ID-015730,15500
ID-015731,6000
ID-015732,9000
ID-015733,15000
ID-015734,10500
ID-015735,11900
ID-015736,19500
ID-015737,9400
ID-015738,10000
ID-015739,15200
ID-015740,2700
ID-015741,18100
ID-015742,5900
ID-015743,6000
ID-015744,19700
ID-015745,2400
ID-015746,15800
ID-015747,6300
ID-015748,11700
ID-015749,9400
ID-015750,19400
ID-015751,19500
ID-015752,5000
ID-015753,11500
ID-015754,11200
ID-015755,14600
ID-015756,11400
ID-015757,10300
ID-015758,4300
ID-015759,6600
ID-015760,17300
ID-015761,13800
ID-015762,13400
ID-015763,3500
ID-015764,2700
ID-015765,19900
ID-015766,18400
ID-015767,18700
ID-015768,5900
ID-015769,5400
ID-015770,12500
ID-015771,7800
ID-015772,17000
ID-015773,10700
ID-015774,12600
ID-015775,15700
ID-015776,19600
ID-015777,10900
ID-015778,9800
ID-015779,16300
ID-015780,9400
ID-015781,5900
ID-015782,8000
ID-015783,9500
ID-015784,2900
ID-015785,11000
ID-015786,18100
ID-015787,15900
ID-015788,16700
ID-015789,19200
ID-015790,11900
ID-015791,13300
ID-015792,5700
ID-015793,13300
ID-015794,6100
ID-015795,10400
ID-015796,17300
ID-015797,3500
ID-015798,3400
ID-015799,15400
ID-015800,19700
ID-015801,8600
ID-015802,4200
ID-015803,16600
ID-015804,17300
ID-015805,5600
ID-015806,13400
ID-015807,8800
ID-015808,12800
ID-015809,11600
ID-015810,7300
ID-015811,12000
ID-015812,2200
ID-015813,16400
ID-015814,8900
ID-015815,9700
ID-015816,14400
ID-015817,15000
ID-015818,17900
ID-015819,13400
ID-015820,2200
ID-015821,12000
ID-015822,19600
ID-015823,3800
ID-015824,3700
ID-015825,5100
ID-015826,6200
ID-015827,2200
ID-015828,12700
ID-015829,4500
ID-015830,19200
ID-015831,7600
ID-015832,17200
ID-015833,14000
ID-015834,13600
ID-015835,3400
ID-015836,16500
ID-015837,4200
ID-015838,10700
ID-015839,8500
ID-015840,6000
ID-015841,19100
ID-015842,3800
ID-015843,2000
ID-015844,4800
ID-015845,2600
ID-015846,12700
ID-015847,7900
ID-015848,17200
ID-015849,13400
ID-015850,4000
ID-015851,15600
ID-015852,6300
ID-015853,14400
ID-015854,7500
ID-015855,13000
ID-015856,4500
ID-015857,6000
ID-015858,12700
ID-015859,8700
ID-015860,14100
ID-015861,4400
ID-015862,14800
ID-015863,18600
ID-015864,16700
