ID,Salary
ID-015305,18600
ID-015306,12000
ID-015307,19900
ID-015308,19400
ID-015309,10700
ID-015310,9400
ID-015311,2900
ID-015312,14500
ID-015313,16300
ID-015314,14400
ID-015315,15100
ID-015316,13700
ID-015317,10500
ID-015318,6300
ID-015319,15800
ID-015320,8100
ID-015321,11600
ID-015322,17300
ID-015323,14000
ID-015324,13100
ID-015325,2100
ID-015326,9100
ID-015327,6300
ID-015328,14700
ID-015329,2600
ID-015330,16300
ID-015331,16000
ID-015332,15100
ID-015333,17100
ID-015334,6400
ID-015335,3000
ID-015336,14600
ID-015337,12500
ID-015338,11600
ID-015339,5700
ID-015340,12000
ID-015341,10000
ID-015342,12700
ID-015343,19800
ID-015344,19600
ID-015345,14500
ID-015346,9900
ID-015347,9600
ID-015348,10800
ID-015349,13800
ID-015350,7600
ID-015351,3800
ID-015352,18300
ID-015353,6800
ID-015354,19800
ID-015355,16200
ID-015356,9400
ID-015357,17700
ID-015358,5000
ID-015359,11300
ID-015360,15800
ID-015361,18900
ID-015362,15700
ID-015363,7500
ID-015364,7600
ID-015365,6700
ID-015366,15900
ID-015367,8200
ID-015368,17600
ID-015369,16500
ID-015370,4700
ID-015371,5900
ID-015372,16600
ID-015373,13500
ID-015374,2600
ID-015375,17900
ID-015376,2100
ID-015377,16200
ID-015378,4300
ID-015379,16600
ID-015380,19100
ID-015381,16900
ID-015382,15800
ID-015383,7400
ID-015384,17900
ID-015385,7600
ID-015386,19000
ID-015387,10500
ID-015388,5400
ID-015389,7000
ID-015390,7500
ID-015391,16000
ID-015392,18700
ID-015393,5700
ID-015394,6800
ID-015395,8200
ID-015396,19900
ID-015397,5500
ID-015398,18800
ID-015399,2300
ID-015400,18700
ID-015401,7900
ID-015402,19400
ID-015403,5300
ID-015404,17100
ID-015405,7600
ID-015406,11300
ID-015407,7600
ID-015408,15000
ID-015409,15600
ID-015410,14600
ID-015411,5600
ID-015412,13300
ID-015413,8400
ID-015414,17800
ID-015415,2400
ID-015416,9000
ID-015417,10800
ID-015418,17400
ID-015419,7300
ID-015420,13900
ID-015421,14700
ID-015422,8200
ID-015423,3900
ID-015424,15700
ID-015425,2100
ID-015426,17300
ID-015427,10200
ID-015428,3600
ID-015429,9800
ID-015430,17200
ID-015431,7900
ID-015432,19700
ID-015433,6100
ID-015434,8300
ID-015435,8800
ID-015436,10400
ID-015437,2300
ID-015438,6400
ID-015439,16900
ID-015440,13400
ID-015441,14300
ID-015442,9000
ID-015443,5500
ID-015444,4200
ID-015445,17100
ID-015446,18600
ID-015447,2000
ID-015448,10400
ID-015449,7300
ID-015450,18800
ID-015451,12200
ID-015452,14300
ID-015453,6300
ID-015454,14700
ID-015455,15700
ID-015456,3100
ID-015457,3100
ID-015458,10800
ID-015459,5100
ID-015460,12300
ID-015461,7500
ID-015462,10300
ID-015463,13100
ID-015464,14000
ID-015465,8200
ID-015466,9600
ID-015467,6600
ID-015468,18200
ID-015469,6000
ID-015470,12100
ID-015471,10300
ID-015472,19200
ID-015473,3200
ID-015474,6300
ID-015475,11100
ID-015476,18400
ID-015477,18000
ID-015478,7500
ID-015479,11500
ID-015480,10400
ID-015481,15900
ID-015482,18000
ID-015483,10500
ID-015484,13800
ID-015485,14300
ID-015486,7800
ID-015487,6400
ID-015488,17400
ID-015489,11200
ID-015490,16800
ID-015491,11300
ID-015492,14700
ID-015493,14500
ID-015494,11500
ID-015495,19900
ID-015496,5500
ID-015497,2400
ID-015498,11600
ID-015499,3400
ID-015500,8600
ID-015501,12300
ID-015502,10700
ID-015503,10700
ID-015504,6700
ID-015505,7200
ID-015506,2100
ID-015507,16700
ID-015508,10600
ID-015509,15500
ID-015510,12800
ID-015511,5500
ID-015512,6700
ID-015513,5300
ID-015514,6500
ID-015515,14500
ID-015516,2400
ID-015517,5900
ID-015518,18500
ID-015519,14200
ID-015520,17400
ID-015521,5900
ID-015522,4900
ID-015523,9600
ID-015524,16800
ID-015525,17500
ID-015526,7200
ID-015527,5500
ID-015528,7600
ID-015529,19500
ID-015530,4700
ID-015531,9600
ID-015532,17700
ID-015533,12000
ID-015534,15000
ID-015535,12500
ID-015536,16700
ID-015537,7300
ID-015538,18500
ID-015539,10300
ID-015540,9500
ID-015541,3100
ID-015542,19800
ID-015543,3100
ID-015544,4600
ID-015545,7000
ID-015546,19000
ID-015547,12600
ID-015548,6300
ID-015549,18400
ID-015550,14400
ID-015551,13500
ID-015552,3400
ID-015553,6700
ID-015554,17400
ID-015555,8700
ID-015556,19000
ID-015557,14900
ID-015558,19700
ID-015559,6400
ID-015560,13300
ID-015561,14400
ID-015562,7900
ID-015563,4900
ID-015564,11000
ID-015565,9800
ID-015566,19300
ID-015567,19100
ID-015568,2300
ID-015569,5800
ID-015570,6000
ID-015571,3400
ID-015572,2300
ID-015573,10800
ID-015574,5000
ID-015575,11200
ID-015576,17000
ID-015577,19600
ID-015578,3800
ID-015579,5700
ID-015580,12200
ID-015581,17700
ID-015582,18400
ID-015583,12100
ID-015584,8800
ID-015585,19500
ID-015586,11800
ID-015587,5500
ID-015588,6100
ID-015589,15100
ID-015590,3600
ID-015591,14100
ID-015592,3100
ID-015593,12200
ID-015594,6500
ID-015595,6100
ID-015596,14400
ID-015597,16400
ID-015598,15800
ID-015599,14500
ID-015600,2700
ID-015601,5900
ID-015602,9500
ID-015603,3100
ID-015604,11900
ID-015605,10800
ID-015606,18600
ID-015607,8000
ID-015608,18000
ID-015609,4000
ID-015610,6100
ID-015611,16200
ID-015612,3400
ID-015613,7800
ID-015614,16800
ID-015615,14000
ID-015616,10500
ID-015617,19700
ID-015618,4000
ID-015619,13000
ID-015620,5600
ID-015621,9500
ID-015622,14000
ID-015623,3300
ID-015624,13000
ID-015625,6800
ID-015626,3100
ID-015627,14800
ID-015628,19900
ID-015629,19900
ID-015630,13700
ID-015631,9300
ID-015632,13600
ID-015633,15600
ID-015634,17500
ID-015635,8600
ID-015636,2000
ID-015637,7300
ID-015638,3800
ID-015639,6300
ID-015640,8500
ID-015641,16600
ID-015642,14800
ID-015643,6300
ID-015644,6600
ID-015645,5900
ID-015646,9100
ID-015647,8400
ID-015648,3900
ID-015649,15900
ID-015650,19500
ID-015651,10700
ID-015652,4000
ID-015653,10800
ID-015654,12000
ID-015655,12500
ID-015656,12600
ID-015657,19100
ID-015658,14800
ID-015659,16100
ID-015660,14800
ID-015661,14200
ID-015662,19500
ID-015663,8500
ID-015664,5500
ID-015665,16200
ID-015666,19300
ID-015667,18100
ID-015668,3800
ID-015669,13500
ID-015670,6100
ID-015671,18000
ID-015672,17300
ID-015673,8800
ID-015674,17300
ID-015675,18800
ID-015676,19900
ID-015677,16800
ID-015678,6600
ID-015679,8000
ID-015680,18400
ID-015681,12300
ID-015682,6800
ID-015683,12900
ID-015684,12200
ID-015685,19700
ID-015686,6000
ID-015687,14900
ID-015688,16100
ID-015689,10700
ID-015690,19200
ID-015691,7100
ID-015692,11600
ID-015693,5900
ID-015694,9600
ID-015695,8800
ID-015696,10200
ID-015697,14700
ID-015698,7200
ID-015699,2800
ID-015700,15300
ID-015701,18200
ID-015702,12600
ID-015703,15600
ID-015704,14100
ID-015705,9800
ID-015706,19800
ID-015707,6600
ID-015708,19000
ID-015709,18400
ID-015710,19600
ID-015711,17400
ID-015712,10000
ID-015713,4200
ID-015714,7600
ID-015715,19500
ID-015716,9500
ID-015717,9000
ID-015718,5700
ID-015719,6800
ID-015720,7400
ID-015721,17100
ID-015722,9200
ID-015723,9700
ID-015724,10900
ID-015725,12300
ID-015726,6400
ID-015727,11100
ID-015728,15400
ID-015729,16300
ID-015730,14400
ID-015731,2300
ID-015732,7600
ID-015733,8600
ID-015734,9700
ID-015735,15700
ID-015736,4500
ID-015737,15200
ID-015738,19400
ID-015739,18400
ID-015740,19100
ID-015741,4400
ID-015742,15900
ID-015743,8100
ID-015744,3700
ID-015745,2600
ID-015746,4400
ID-015747,9800
ID-015748,4400
ID-015749,4700
ID-015750,6700
ID-015751,11800
ID-015752,2900
ID-015753,8700
ID-015754,7900
ID-015755,16800
ID-015756,9000
ID-015757,15000
ID-015758,7000
ID-015759,8500
ID-015760,18300
ID-015761,11900
ID-015762,14900
ID-015763,7200
ID-015764,17400
ID-015765,19700
ID-015766,17600
ID-015767,9700
ID-015768,8800
ID-015769,18300
ID-015770,11300
ID-015771,15500
ID-015772,15400
ID-015773,5900
ID-015774,5600
ID-015775,13700
ID-015776,10900
ID-015777,8600
ID-015778,5100
ID-015779,8200
ID-015780,19900
ID-015781,14100
ID-015782,15600
ID-015783,12000
ID-015784,12200
ID-015785,13400
ID-015786,11600
ID-015787,2300
ID-015788,6800
ID-015789,6500
ID-015790,16500
ID-015791,9100
ID-015792,4700
ID-015793,11600
ID-015794,8400
ID-015795,17200
ID-015796,2900
ID-015797,4700
ID-015798,15000
ID-015799,6700
ID-015800,18200
ID-015801,7000
ID-015802,3200
ID-015803,8800
ID-015804,15100
ID-015805,17000
ID-015806,7900
ID-015807,17400
ID-015808,14700
ID-015809,2300
ID-015810,17900
ID-015811,6100
ID-015812,19000
ID-015813,17000
ID-015814,13300
ID-015815,9600
ID-015816,4700
ID-015817,15300
ID-015818,17600
ID-015819,7000
ID-015820,11400
ID-015821,18300
ID-015822,15500
ID-015823,10100
ID-015824,12800
ID-015825,4000
ID-015826,9400
ID-015827,11200
ID-015828,6900
ID-015829,12600
ID-015830,14700
ID-015831,11200
ID-015832,11200
ID-015833,5600
ID-015834,10500
ID-015835,19500
ID-015836,5600
ID-015837,7200
ID-015838,7800
ID-015839,6300
ID-015840,15600
ID-015841,18100
ID-015842,18100
ID-015843,3500
ID-015844,11200
ID-015845,8000
ID-015846,16800
ID-015847,4800
ID-015848,2700
ID-015849,12100
ID-015850,4600
ID-015851,9900
ID-015852,2300
ID-015853,13400
ID-015854,18800
ID-015855,19800
ID-015856,16800
ID-015857,7200
ID-015858,17600
ID-015859,6800
ID-015860,9800
ID-015861,8100
ID-015862,16600
ID-015863,15400
ID-015864,13400
ID-015865,2400
ID-015866,8800
ID-015867,9600
ID-015868,5600
ID-015869,18700
ID-015870,11300
ID-015871,3500
ID-015872,14700
ID-015873,18200
ID-015874,17200
ID-015875,8600
ID-015876,16600
ID-015877,7900
ID-015878,2200
ID-015879,14000
ID-015880,15600
ID-015881,7900
ID-015882,11100
ID-015883,3900
ID-015884,10700
ID-015885,10600
ID-015886,7600
ID-015887,5600
ID-015888,8500
ID-015889,9000
ID-015890,3400
ID-015891,13400
ID-015892,9000
ID-015893,6100
ID-015894,10200
ID-015895,9500
ID-015896,9300
ID-015897,18300
ID-015898,2700
ID-015899,4800
ID-015900,9400
ID-015901,5000
ID-015902,6300
ID-015903,15400
ID-015904,6100
ID-015905,10100
ID-015906,18000
ID-015907,18300
ID-015908,14000
ID-015909,19300
ID-015910,12800
ID-015911,17600
ID-015912,14400
ID-015913,15300
ID-015914,19300
ID-015915,7500
ID-015916,13100
ID-015917,13400
ID-015918,8900
ID-015919,10100
ID-015920,11100
ID-015921,5400
ID-015922,19300
ID-015923,4700
ID-015924,16000
ID-015925,4600
ID-015926,5600
ID-015927,16200
ID-015928,12200
ID-015929,13700
ID-015930,18900
ID-015931,7800
ID-015932,15800
ID-015933,18300
ID-015934,18200
ID-015935,2700
ID-015936,3500
ID-015937,4700
ID-015938,7300
ID-015939,13900
ID-015940,3600
ID-015941,16000
ID-015942,14700
ID-015943,11300
ID-015944,8500
ID-015945,7800
ID-015946,10500
ID-015947,10800
ID-015948,6700
ID-015949,5000
ID-015950,13900
ID-015951,18100
ID-015952,9800
ID-015953,4900
ID-015954,8200
ID-015955,11900
ID-015956,15600
ID-015957,4000
ID-015958,17900
ID-015959,9500
ID-015960,10300
ID-015961,7000
ID-015962,11900
ID-015963,19300
ID-015964,18100
ID-015965,19200
ID-015966,3400
ID-015967,3100
ID-015968,16700
ID-015969,5800
ID-015970,6100
ID-015971,4100
ID-015972,10500
ID-015973,8100
ID-015974,14200
ID-015975,6900
ID-015976,5800
ID-015977,5200
ID-015978,13300
ID-015979,7400
ID-015980,7700
ID-015981,7800
ID-015982,14500
ID-015983,18500
ID-015984,10800
ID-015985,13600
ID-015986,19000
ID-015987,9700
ID-015988,2000
ID-015989,16400
ID-015990,10700
ID-015991,16400
ID-015992,18800
ID-015993,4200
ID-015994,8200
ID-015995,18000
ID-015996,13700
ID-015997,5100
ID-015998,10100
ID-015999,11200
ID-016000,3900
ID-016001,6800
ID-016002,17000
ID-016003,3000
ID-016004,11200
ID-016005,15400
ID-016006,4400
ID-016007,15400
ID-016008,17300
ID-016009,8500
ID-016010,15000
ID-016011,5200
ID-016012,11000
ID-016013,3200
ID-016014,18400
ID-016015,3900
ID-016016,6800
ID-016017,2100
ID-016018,10300
ID-016019,8500
ID-016020,8300
ID-016021,13700
ID-016022,18300
ID-016023,12700
ID-016024,5400
ID-016025,9300
ID-016026,6200
ID-016027,12000
ID-016028,10800
ID-016029,7900
ID-016030,8100
ID-016031,5100
ID-016032,8800
ID-016033,10200
ID-016034,19600
ID-016035,15700
ID-016036,15800
ID-016037,4700
ID-016038,11800
ID-016039,8200
ID-016040,2600
ID-016041,6900
ID-016042,15400
ID-016043,6200
ID-016044,6900
ID-016045,10600
ID-016046,16400
ID-016047,9100
ID-016048,2500
ID-016049,2300
ID-016050,2700
ID-016051,2100
ID-016052,7700
ID-016053,6200
ID-016054,14800
ID-016055,13400
ID-016056,16500
ID-016057,7900
ID-016058,10000
ID-016059,4000
ID-016060,10900
ID-016061,10600
ID-016062,3600
ID-016063,5300
ID-016064,17100
ID-016065,5600
ID-016066,2000
ID-016067,14600
ID-016068,5100
ID-016069,3800
ID-016070,3500
ID-016071,2800
ID-016072,18200
ID-016073,11100
ID-016074,9800
ID-016075,3500
ID-016076,8400
ID-016077,4400
ID-016078,15300
ID-016079,3700
ID-016080,9200
ID-016081,17800
ID-016082,10000
ID-016083,9000
ID-016084,7500
ID-016085,5600
ID-016086,15000
ID-016087,15000
ID-016088,7300
ID-016089,2700
ID-016090,7000
ID-016091,10900
ID-016092,2300
ID-016093,14600
ID-016094,2400
ID-016095,14000
ID-016096,17400
ID-016097,6600
ID-016098,18400
ID-016099,16800
ID-016100,17500
ID-016101,3100
ID-016102,8100
ID-016103,7100
ID-016104,3800
ID-016105,11800
ID-016106,12000
ID-016107,8400
ID-016108,9700
ID-016109,3900
ID-016110,5500
ID-016111,14700
ID-016112,9500
ID-016113,9100
ID-016114,6300
ID-016115,9100
ID-016116,19100
ID-016117,11400
ID-016118,7900
ID-016119,10000
ID-016120,10900
ID-016121,15100
ID-016122,7800
ID-016123,16600
ID-016124,12000
ID-016125,3200
ID-016126,17100
ID-016127,9900
ID-016128,16600
ID-016129,12300
ID-016130,4200
ID-016131,13500
ID-016132,12400
ID-016133,19600
ID-016134,7100
ID-016135,7100
ID-016136,12300
ID-016137,4800
ID-016138,4900
ID-016139,17500
ID-016140,16100
ID-016141,4300
ID-016142,10700
ID-016143,15300
ID-016144,17800
ID-016145,2300
ID-016146,2900
ID-016147,6300
ID-016148,6900
ID-016149,5700
ID-016150,9000
ID-016151,15300
ID-016152,2500
ID-016153,4700
ID-016154,18500
ID-016155,3200
ID-016156,11700
ID-016157,19700
ID-016158,15700
ID-016159,3000
ID-016160,10000
ID-016161,3500
ID-016162,18900
ID-016163,8300
ID-016164,4100
ID-016165,15600
ID-016166,7100
ID-016167,14100
ID-016168,5100
ID-016169,9600
ID-016170,17400
ID-016171,19300
ID-016172,7200
ID-016173,19400
ID-016174,4100
ID-016175,4500
ID-016176,3500
ID-016177,7500
ID-016178,3200
ID-016179,7600
ID-016180,2700
ID-016181,10400
ID-016182,9600
ID-016183,4300
ID-016184,8200
ID-016185,7200
ID-016186,3000
ID-016187,6900
ID-016188,19700
ID-016189,10500
ID-016190,11700
ID-016191,17000
ID-016192,14600
ID-016193,19100
ID-016194,10500
ID-016195,8800
ID-016196,18500
ID-016197,5300
ID-016198,9400
ID-016199,14200
ID-016200,16400
ID-016201,12100
ID-016202,19600
ID-016203,3200
ID-016204,13500
ID-016205,6200
ID-016206,11600
ID-016207,19200
ID-016208,13800
ID-016209,12300
ID-016210,9400
ID-016211,10700
ID-016212,11400
ID-016213,18900
ID-016214,3100
ID-016215,12900
ID-016216,14400
ID-016217,16500
ID-016218,3000
ID-016219,5200
ID-016220,8700
ID-016221,17100
ID-016222,12400
ID-016223,14200
ID-016224,19500
ID-016225,7500
ID-016226,18600
ID-016227,10100
ID-016228,13500
ID-016229,6000
ID-016230,6400
ID-016231,2400
ID-016232,5000
ID-016233,17800
ID-016234,8000
ID-016235,13900
ID-016236,8300
ID-016237,15900
ID-016238,15900
ID-016239,3300
ID-016240,17900
ID-016241,14800
ID-016242,14300
ID-016243,13900
ID-016244,15600
ID-016245,3900
ID-016246,18500
ID-016247,9900
ID-016248,3600
ID-016249,3000
ID-016250,8900
ID-016251,8500
ID-016252,8600
ID-016253,10100
ID-016254,10300
ID-016255,9200
ID-016256,16900
ID-016257,11000
ID-016258,6400
ID-016259,2900
ID-016260,5500
ID-016261,4200
ID-016262,5500
ID-016263,4900
ID-016264,19400
ID-016265,7000
ID-016266,6800
ID-016267,5100
ID-016268,2400
ID-016269,13700
ID-016270,2200
ID-016271,16900
ID-016272,5600
ID-016273,2500
ID-016274,3300
ID-016275,9200
ID-016276,9200
ID-016277,13400
ID-016278,16400
ID-016279,8000
ID-016280,2500
ID-016281,15300
ID-016282,13300
ID-016283,19800
ID-016284,12000
ID-016285,8500
ID-016286,8500
ID-016287,17300
ID-016288,13500
ID-016289,19000
ID-016290,5400
ID-016291,19600
ID-016292,19500
ID-016293,7600
ID-016294,6500
ID-016295,14900
ID-016296,15800
ID-016297,4500
ID-016298,12300
ID-016299,11300
ID-016300,8400
ID-016301,7800
ID-016302,5700
ID-016303,3100
ID-016304,12600
ID-016305,16100
ID-016306,9200
ID-016307,7700
ID-016308,8700
ID-016309,10100
ID-016310,2400
ID-016311,12100
ID-016312,15000
ID-016313,5500
ID-016314,12000
ID-016315,3300
ID-016316,3900
ID-016317,19500
ID-016318,9900
ID-016319,18300
ID-016320,9900
ID-016321,13200
ID-016322,12300
ID-016323,6900
ID-016324,5800
ID-016325,6400
ID-016326,17100
ID-016327,6000
ID-016328,16800
ID-016329,17800
ID-016330,14500
ID-016331,11100
ID-016332,11600
ID-016333,16600
ID-016334,13300
ID-016335,6600
ID-016336,14600
ID-016337,15600
ID-016338,15800
ID-016339,12000
ID-016340,13900
ID-016341,14400
ID-016342,7500
ID-016343,3400
ID-016344,2500
ID-016345,3000
ID-016346,2400
ID-016347,17100
ID-016348,3500
ID-016349,16200
ID-016350,2800
ID-016351,18200
ID-016352,3200
ID-016353,10000
ID-016354,19100
ID-016355,12100
ID-016356,19600
ID-016357,11900
ID-016358,7600
ID-016359,14400
ID-016360,11200
ID-016361,10500
ID-016362,18000
ID-016363,16600
ID-016364,11500
ID-016365,18600
ID-016366,6200
ID-016367,5600
ID-016368,8000
ID-016369,13100
ID-016370,4500
ID-016371,10100
ID-016372,8700
ID-016373,15200
ID-016374,5700
ID-016375,8600
ID-016376,10100
ID-016377,17000
ID-016378,19900
ID-016379,18900
ID-016380,2000
ID-016381,3100
ID-016382,6900
ID-016383,8400
ID-016384,8500
ID-016385,5100
ID-016386,14300
ID-016387,9400
ID-016388,6100
ID-016389,4400
ID-016390,6600
ID-016391,5400
ID-016392,8900
ID-016393,11700
ID-016394,2700
ID-016395,6600
ID-016396,16400
ID-016397,18400
ID-016398,19300
ID-016399,4800
ID-016400,12500
ID-016401,13000
ID-016402,10800
ID-016403,5600
ID-016404,7300
ID-016405,17700
ID-016406,8400
ID-016407,16300
ID-016408,3100
ID-016409,3400
ID-016410,8100
ID-016411,3700
ID-016412,18100
ID-016413,14400
ID-016414,7000
ID-016415,15100
ID-016416,16300
ID-016417,4000
ID-016418,12300
ID-016419,17300
ID-016420,3100
ID-016421,9700
ID-016422,18300
ID-016423,3100
ID-016424,5700
ID-016425,14800
ID-016426,4200
ID-016427,16400
ID-016428,10900
ID-016429,6900
ID-016430,11700
ID-016431,18600
ID-016432,9300
ID-016433,11500
ID-016434,6000
ID-016435,5700
ID-016436,4100
ID-016437,19900
ID-016438,17500
ID-016439,3600
ID-016440,16000
ID-016441,7200
ID-016442,12900
ID-016443,8300
ID-016444,14200
ID-016445,14500
ID-016446,12700
ID-016447,2300
ID-016448,10200
ID-016449,7500
ID-016450,11600
ID-016451,15900
ID-016452,12700
ID-016453,7900
ID-016454,3100
ID-016455,18200
ID-016456,4600
ID-016457,14400
ID-016458,19500
ID-016459,6900
ID-016460,11400
ID-016461,3000
ID-016462,5900
ID-016463,19200
ID-016464,4200
ID-016465,9000
ID-016466,16700
ID-016467,9000
ID-016468,7700
ID-016469,13900
ID-016470,7200
ID-016471,9200
ID-016472,3500
ID-016473,11900
