ID,Salary
ID-013405,18900
ID-013406,17700
ID-013407,7600
ID-013408,7400
ID-013409,15900
ID-013410,14400
ID-013411,10300
ID-013412,9700
ID-013413,15000
ID-013414,13900
ID-013415,11100
ID-013416,13800
ID-013417,5400
ID-013418,4800
ID-013419,19900
ID-013420,2700
ID-013421,13500
ID-013422,7200
ID-013423,10900
ID-013424,14100
ID-013425,17700
ID-013426,2100
ID-013427,12900
ID-013428,10000
ID-013429,7900
ID-013430,11100
ID-013431,10100
ID-013432,18600
ID-013433,10100
ID-013434,13500
ID-013435,16600
ID-013436,10500
ID-013437,13700
ID-013438,13800
ID-013439,18300
ID-013440,9100
ID-013441,2700
ID-013442,12600
ID-013443,11700
ID-013444,9700
ID-013445,2600
ID-013446,10500
ID-013447,3600
ID-013448,12000
ID-013449,13100
ID-013450,12600
ID-013451,19600
ID-013452,15200
ID-013453,13900
ID-013454,13000
ID-013455,2300
ID-013456,6800
ID-013457,8400
ID-013458,4100
ID-013459,19000
ID-013460,3900
ID-013461,6500
ID-013462,7000
ID-013463,13100
ID-013464,3500
ID-013465,19300
ID-013466,3200
ID-013467,17800
ID-013468,8100
ID-013469,13900
ID-013470,15500
ID-013471,13500
ID-013472,19100
ID-013473,15000
ID-013474,6400
ID-013475,9800
ID-013476,16900
ID-013477,19400
ID-013478,10200
ID-013479,17000
ID-013480,9300
ID-013481,8100
ID-013482,9000
ID-013483,18900
ID-013484,10100
ID-013485,13100
ID-013486,2600
ID-013487,19500
ID-013488,4100
ID-013489,12700
ID-013490,11700
ID-013491,12100
ID-013492,7400
ID-013493,17600
ID-013494,6500
ID-013495,2700
ID-013496,19000
ID-013497,14500
ID-013498,10300
ID-013499,4000
ID-013500,6500
ID-013501,19000
ID-013502,13000
ID-013503,17200
ID-013504,11300
ID-013505,15500
ID-013506,9000
ID-013507,15400
ID-013508,4500
ID-013509,4200
ID-013510,7200
ID-013511,15800
ID-013512,7300
ID-013513,5400
ID-013514,16000
ID-013515,5100
ID-013516,14900
ID-013517,10600
ID-013518,5500
ID-013519,10600
ID-013520,13400
ID-013521,4600
ID-013522,4800
ID-013523,12400
ID-013524,18400
ID-013525,2200
ID-013526,2100
ID-013527,19300
ID-013528,3100
ID-013529,19400
ID-013530,13400
ID-013531,2700
ID-013532,16400
ID-013533,19300
ID-013534,3000
ID-013535,5900
ID-013536,8400
ID-013537,7800
ID-013538,2000
ID-013539,18700
ID-013540,11200
ID-013541,11900
ID-013542,5600
ID-013543,13500
ID-013544,5500
ID-013545,19200
ID-013546,11800
ID-013547,6100
ID-013548,14200
ID-013549,17000
ID-013550,8300
ID-013551,13500
ID-013552,7000
ID-013553,14400
ID-013554,5300
ID-013555,7100
ID-013556,8100
ID-013557,3100
ID-013558,17600
ID-013559,17600
ID-013560,9800
ID-013561,15200
ID-013562,19800
ID-013563,13900
ID-013564,11200
ID-013565,7500
ID-013566,7500
ID-013567,14900
ID-013568,9000
ID-013569,4400
ID-013570,3900
ID-013571,12600
ID-013572,10700
ID-013573,15600
ID-013574,17900
ID-013575,19800
ID-013576,10400
ID-013577,15500
ID-013578,15900
ID-013579,19000
ID-013580,10700
ID-013581,17800
ID-013582,17700
ID-013583,11300
ID-013584,9000
ID-013585,13500
ID-013586,18100
ID-013587,4200
ID-013588,17600
ID-013589,4400
ID-013590,13300
ID-013591,2500
ID-013592,2400
ID-013593,13700
ID-013594,5600
ID-013595,4300
ID-013596,5800
ID-013597,6800
ID-013598,9700
ID-013599,16400
ID-013600,9000
ID-013601,5800
ID-013602,15400
ID-013603,2200
ID-013604,17200
ID-013605,19600
ID-013606,13800
ID-013607,14300
ID-013608,17100
ID-013609,12700
ID-013610,11900
ID-013611,11100
ID-013612,3500
ID-013613,13400
ID-013614,11000
ID-013615,16000
ID-013616,14500
ID-013617,6400
ID-013618,12600
ID-013619,2500
ID-013620,13500
ID-013621,14600
ID-013622,5800
ID-013623,15600
ID-013624,11300
ID-013625,11000
ID-013626,6700
ID-013627,11200
ID-013628,16900
ID-013629,10100
ID-013630,12800
ID-013631,12300
ID-013632,19900
ID-013633,3500
ID-013634,10000
ID-013635,11100
ID-013636,3400
ID-013637,5700
ID-013638,12500
ID-013639,9300
ID-013640,11600
ID-013641,18100
ID-013642,14300
ID-013643,10600
ID-013644,5200
ID-013645,4200
ID-013646,7400
ID-013647,2200
ID-013648,13000
ID-013649,17100
ID-013650,8200
ID-013651,13500
ID-013652,3400
ID-013653,16300
ID-013654,16800
ID-013655,16600
ID-013656,7600
ID-013657,11100
ID-013658,10000
ID-013659,11000
ID-013660,4700
ID-013661,6900
ID-013662,17200
ID-013663,13200
ID-013664,2300
ID-013665,16600
ID-013666,10600
ID-013667,13400
ID-013668,5700
ID-013669,11800
ID-013670,18300
ID-013671,4600
ID-013672,2700
ID-013673,14600
ID-013674,5700
ID-013675,6900
ID-013676,7500
ID-013677,3800
ID-013678,9700
ID-013679,16100
ID-013680,3000
ID-013681,2300
ID-013682,14000
ID-013683,14300
ID-013684,14000
ID-013685,6500
ID-013686,4100
ID-013687,19600
ID-013688,14800
ID-013689,2100
ID-013690,17300
ID-013691,12800
ID-013692,16000
ID-013693,12100
ID-013694,8100
ID-013695,11000
ID-013696,17000
ID-013697,10500
ID-013698,5300
ID-013699,18500
ID-013700,19900
ID-013701,17800
ID-013702,16500
ID-013703,8100
ID-013704,9100
ID-013705,10800
ID-013706,17900
ID-013707,8000
ID-013708,11300
ID-013709,10200
ID-013710,13000
ID-013711,10500
ID-013712,3400
ID-013713,16800
ID-013714,19300
ID-013715,2700
ID-013716,7100
ID-013717,14700
ID-013718,14000
ID-013719,11400
ID-013720,14600
ID-013721,12700
ID-013722,8800
ID-013723,19000
ID-013724,19200
ID-013725,11400
ID-013726,10000
ID-013727,2900
ID-013728,10900
ID-013729,11000
ID-013730,2400
ID-013731,8900
ID-013732,14200
ID-013733,19600
ID-013734,6500
ID-013735,14600
ID-013736,2700
ID-013737,11400
ID-013738,4100
ID-013739,3500
ID-013740,16400
ID-013741,11300
ID-013742,8000
ID-013743,5600
ID-013744,5900
ID-013745,17700
ID-013746,10300
ID-013747,12500
ID-013748,19800
ID-013749,17000
ID-013750,10100
ID-013751,10000
ID-013752,2500
ID-013753,11000
ID-013754,11400
ID-013755,17900
ID-013756,14000
ID-013757,18200
ID-013758,13900
ID-013759,11900
ID-013760,15600
ID-013761,12000
ID-013762,19300
ID-013763,15400
ID-013764,17900
ID-013765,6000
ID-013766,6600
ID-013767,12500
ID-013768,4400
ID-013769,16100
ID-013770,11800
ID-013771,10300
ID-013772,2500
ID-013773,12300
ID-013774,18900
ID-013775,18100
ID-013776,15800
ID-013777,4400
ID-013778,2000
ID-013779,2000
ID-013780,3300
ID-013781,10300
ID-013782,16300
ID-013783,4900
ID-013784,7400
ID-013785,11400
ID-013786,13000
ID-013787,11500
ID-013788,19700
ID-013789,2400
ID-013790,5600
ID-013791,17700
ID-013792,11600
ID-013793,10900
ID-013794,7000
ID-013795,19000
ID-013796,10200
ID-013797,18900
ID-013798,12300
ID-013799,11200
ID-013800,11400
ID-013801,12400
ID-013802,10100
ID-013803,18200
ID-013804,3200
ID-013805,7600
ID-013806,5300
ID-013807,11100
ID-013808,4300
ID-013809,2700
ID-013810,4300
ID-013811,15300
ID-013812,10900
ID-013813,12400
ID-013814,11100
ID-013815,14900
ID-013816,10800
ID-013817,7800
ID-013818,6900
ID-013819,11200
ID-013820,12000
ID-013821,4800
ID-013822,7100
ID-013823,2600
ID-013824,15400
ID-013825,11600
ID-013826,17500
ID-013827,17500
ID-013828,15300
ID-013829,11900
ID-013830,8600
ID-013831,13200
ID-013832,8300
ID-013833,11000
ID-013834,11700
ID-013835,18600
ID-013836,10100
ID-013837,15900
ID-013838,12000
ID-013839,16800
ID-013840,12700
ID-013841,2300
ID-013842,13100
ID-013843,17800
ID-013844,14200
ID-013845,4000
ID-013846,6000
ID-013847,17000
ID-013848,2700
ID-013849,11100
ID-013850,3300
ID-013851,3800
ID-013852,9100
ID-013853,19500
ID-013854,10900
ID-013855,2300
ID-013856,17200
ID-013857,18200
ID-013858,7200
ID-013859,15500
ID-013860,17600
ID-013861,19800
ID-013862,19800
ID-013863,15300
ID-013864,8500
ID-013865,19300
ID-013866,2100
ID-013867,2400
ID-013868,13200
ID-013869,15100
ID-013870,15000
ID-013871,12500
ID-013872,14000
ID-013873,2400
ID-013874,13700
ID-013875,13000
ID-013876,9300
ID-013877,8200
ID-013878,11700
ID-013879,16300
ID-013880,8000
ID-013881,9600
ID-013882,11800
ID-013883,5500
ID-013884,4300
ID-013885,3700
ID-013886,4500
ID-013887,14000
ID-013888,14200
ID-013889,4900
ID-013890,3000
ID-013891,4600
ID-013892,11500
ID-013893,4500
ID-013894,19000
ID-013895,15300
ID-013896,9500
ID-013897,6700
ID-013898,6000
ID-013899,4900
ID-013900,10900
ID-013901,12300
ID-013902,16000
ID-013903,17000
ID-013904,5000
ID-013905,14800
ID-013906,10600
ID-013907,14200
ID-013908,8400
ID-013909,5700
ID-013910,8400
ID-013911,17100
ID-013912,19900
ID-013913,9200
ID-013914,3600
ID-013915,18800
ID-013916,3800
ID-013917,2400
ID-013918,4100
ID-013919,15000
ID-013920,5200
ID-013921,6900
ID-013922,2800
ID-013923,5100
ID-013924,7000
ID-013925,10600
ID-013926,18900
ID-013927,5500
ID-013928,13900
ID-013929,5800
ID-013930,4500
ID-013931,9700
ID-013932,12300
ID-013933,14500
ID-013934,7000
ID-013935,18000
ID-013936,18800
ID-013937,10700
ID-013938,7100
ID-013939,9300
ID-013940,8200
ID-013941,6300
ID-013942,16600
ID-013943,12700
ID-013944,12500
ID-013945,12900
ID-013946,14500
ID-013947,6600
ID-013948,14100
ID-013949,14000
ID-013950,8800
ID-013951,3100
ID-013952,10400
ID-013953,12500
ID-013954,12000
ID-013955,9900
ID-013956,19700
ID-013957,5300
ID-013958,10200
ID-013959,6000
ID-013960,8500
ID-013961,9500
ID-013962,4600
ID-013963,6800
ID-013964,9400
ID-013965,7000
ID-013966,10200
ID-013967,14600
ID-013968,11600
ID-013969,12900
ID-013970,14500
ID-013971,4400
ID-013972,9100
ID-013973,14700
ID-013974,3700
ID-013975,13900
ID-013976,2400
ID-013977,4200
ID-013978,14800
ID-013979,4800
ID-013980,10300
ID-013981,3800
ID-013982,4000
ID-013983,5400
ID-013984,18600
ID-013985,3300
ID-013986,4300
ID-013987,11500
ID-013988,19300
ID-013989,15300
ID-013990,17900
ID-013991,17200
ID-013992,14000
ID-013993,16000
ID-013994,13200
ID-013995,11400
ID-013996,13900
ID-013997,19400
ID-013998,11500
ID-013999,17100
ID-014000,14200
ID-014001,5800
ID-014002,8300
ID-014003,12900
ID-014004,12300
ID-014005,14800
ID-014006,9700
ID-014007,8900
ID-014008,15300
ID-014009,18600
ID-014010,4000
ID-014011,4700
ID-014012,6400
ID-014013,19900
ID-014014,8900
ID-014015,2200
ID-014016,3900
ID-014017,16500
ID-014018,17400
ID-014019,14200
ID-014020,14700
ID-014021,7200
ID-014022,15800
ID-014023,8200
ID-014024,6000
ID-014025,2700
ID-014026,10600
ID-014027,10800
ID-014028,18300
ID-014029,6800
ID-014030,5900
ID-014031,3400
ID-014032,9900
ID-014033,15000
ID-014034,17900
ID-014035,6500
ID-014036,3000
ID-014037,6200
ID-014038,19600
ID-014039,18300
ID-014040,13800
ID-014041,4600
ID-014042,16100
ID-014043,6300
ID-014044,4800
ID-014045,11300
ID-014046,2900
ID-014047,15600
ID-014048,9600
ID-014049,19600
ID-014050,14200
ID-014051,8300
ID-014052,9800
ID-014053,8800
ID-014054,10600
ID-014055,18200
ID-014056,11500
ID-014057,16900
ID-014058,5800
ID-014059,6800
ID-014060,3300
ID-014061,15300
ID-014062,18900
ID-014063,13600
ID-014064,7400
ID-014065,7900
ID-014066,19000
ID-014067,13100
ID-014068,5700
ID-014069,16100
ID-014070,5100
ID-014071,6200
ID-014072,13200
ID-014073,8500
ID-014074,12800
ID-014075,6600
ID-014076,4200
ID-014077,17700
ID-014078,2300
ID-014079,8100
ID-014080,19900
ID-014081,10500
ID-014082,9300
ID-014083,4500
ID-014084,4300
ID-014085,17700
ID-014086,12200
ID-014087,14700
ID-014088,8700
ID-014089,13500
ID-014090,4900
ID-014091,5200
ID-014092,11300
ID-014093,11300
ID-014094,14500
ID-014095,5200
ID-014096,7800
ID-014097,9600
ID-014098,19300
ID-014099,18400
ID-014100,5900
ID-014101,5300
ID-014102,14900
ID-014103,17700
ID-014104,17100
ID-014105,19000
ID-014106,3600
ID-014107,15900
ID-014108,9900
ID-014109,8900
ID-014110,19700
ID-014111,17600
ID-014112,4900
ID-014113,17700
ID-014114,2000
ID-014115,18600
ID-014116,7900
ID-014117,12900
ID-014118,19700
ID-014119,2200
ID-014120,5400
ID-014121,18500
ID-014122,3400
ID-014123,9700
ID-014124,9800
ID-014125,11600
ID-014126,8200
ID-014127,2400
ID-014128,15300
ID-014129,9600
ID-014130,17100
ID-014131,17400
ID-014132,2400
ID-014133,19600
ID-014134,15200
ID-014135,17300
ID-014136,2300
ID-014137,10900
ID-014138,9700
ID-014139,7400
ID-014140,2000
ID-014141,9900
ID-014142,18900
ID-014143,6400
ID-014144,8100
ID-014145,17600
ID-014146,11100
ID-014147,3500
ID-014148,13700
ID-014149,6900
ID-014150,19200
ID-014151,12200
ID-014152,3900
ID-014153,8900
ID-014154,12700
ID-014155,10600
ID-014156,12700
ID-014157,14600
ID-014158,8400
ID-014159,17800
ID-014160,16700
ID-014161,19300
ID-014162,13300
ID-014163,11300
ID-014164,3400
ID-014165,14000
ID-014166,15500
ID-014167,18800
ID-014168,17600
ID-014169,12300
ID-014170,18900
ID-014171,3000
ID-014172,8600
ID-014173,4100
ID-014174,2800
ID-014175,19600
ID-014176,13700
ID-014177,8500
ID-014178,18300
ID-014179,5400
ID-014180,17600
ID-014181,13900
ID-014182,7800
ID-014183,15800
ID-014184,7100
ID-014185,13600
ID-014186,5800
ID-014187,10500
ID-014188,4600
ID-014189,13100
ID-014190,13600
ID-014191,13900
ID-014192,15600
ID-014193,18200
ID-014194,8300
ID-014195,18700
ID-014196,12700
ID-014197,10700
ID-014198,16500
ID-014199,2300
ID-014200,7600
ID-014201,17800
ID-014202,10300
ID-014203,3900
ID-014204,19100
ID-014205,11700
ID-014206,19900
ID-014207,9400
ID-014208,6100
ID-014209,18300
ID-014210,3500
ID-014211,9900
ID-014212,19800
ID-014213,8100
ID-014214,10800
ID-014215,2100
ID-014216,12400
ID-014217,14200
ID-014218,9000
ID-014219,18700
ID-014220,18500
ID-014221,16300
ID-014222,2900
ID-014223,14700
ID-014224,12000
ID-014225,3300
ID-014226,4900
ID-014227,14700
ID-014228,19200
ID-014229,17900
ID-014230,18400
ID-014231,6100
ID-014232,18000
ID-014233,9100
ID-014234,15400
ID-014235,11700
ID-014236,15700
ID-014237,12000
ID-014238,18600
ID-014239,7800
ID-014240,14500
ID-014241,4700
ID-014242,2800
ID-014243,14100
ID-014244,16000
ID-014245,19400
ID-014246,5700
ID-014247,4000
ID-014248,10800
ID-014249,18900
ID-014250,11400
ID-014251,5600
ID-014252,11500
ID-014253,2000
ID-014254,10300
ID-014255,9300
ID-014256,2500
ID-014257,15500
ID-014258,6400
ID-014259,4200
ID-014260,5800
ID-014261,7800
ID-014262,11200
ID-014263,8100
ID-014264,2900
ID-014265,10600
ID-014266,12900
ID-014267,11500
ID-014268,11900
ID-014269,19600
ID-014270,11100
ID-014271,6900
ID-014272,15200
ID-014273,11900
ID-014274,15600
ID-014275,6800
ID-014276,14400
ID-014277,3600
ID-014278,18500
ID-014279,10200
ID-014280,8600
ID-014281,15800
ID-014282,13100
ID-014283,17200
ID-014284,3400
ID-014285,14000
ID-014286,3700
ID-014287,4900
ID-014288,14200
ID-014289,6600
ID-014290,13500
ID-014291,14300
ID-014292,5400
ID-014293,5700
ID-014294,4300
ID-014295,3900
ID-014296,9500
ID-014297,2400
ID-014298,18400
ID-014299,8500
ID-014300,12300
ID-014301,16300
ID-014302,18800
ID-014303,18800
ID-014304,10100
ID-014305,16100
ID-014306,6400
ID-014307,14800
ID-014308,17900
ID-014309,8300
ID-014310,14800
ID-014311,13600
ID-014312,13100
ID-014313,10100
ID-014314,18100
ID-014315,4800
ID-014316,18600
ID-014317,11000
ID-014318,9900
ID-014319,18700
ID-014320,2000
ID-014321,8200
ID-014322,9500
ID-014323,4400
ID-014324,16100
ID-014325,15800
ID-014326,15100
ID-014327,15000
ID-014328,14800
ID-014329,4800
ID-014330,11800
ID-014331,3200
ID-014332,6000
ID-014333,7900
ID-014334,4100
ID-014335,9100
ID-014336,15300
ID-014337,18000
ID-014338,14400
ID-014339,19500
ID-014340,2000
ID-014341,16600
ID-014342,6800
ID-014343,12800
ID-014344,4400
ID-014345,16600
ID-014346,12200
ID-014347,11500
ID-014348,11100
ID-014349,19600
ID-014350,4400
ID-014351,4800
ID-014352,13100
ID-014353,18200
ID-014354,19600
ID-014355,7100
ID-014356,18800
ID-014357,8000
ID-014358,17500
ID-014359,16100
ID-014360,3200
ID-014361,3000
ID-014362,12900
ID-014363,6200
ID-014364,10700
ID-014365,12900
ID-014366,5200
ID-014367,5700
ID-014368,14300
ID-014369,2400
ID-014370,17500
ID-014371,15300
ID-014372,12500
ID-014373,14800
ID-014374,14300
ID-014375,3200
ID-014376,3600
ID-014377,8900
ID-014378,13500
ID-014379,7900
ID-014380,4900
ID-014381,9300
ID-014382,4100
ID-014383,6300
ID-014384,6400
ID-014385,13700
ID-014386,18900
ID-014387,16600
ID-014388,7800
ID-014389,10100
ID-014390,16300
ID-014391,17200
ID-014392,5900
ID-014393,6100
ID-014394,5300
ID-014395,15200
ID-014396,7800
ID-014397,13700
ID-014398,12800
ID-014399,8500
ID-014400,8100
ID-014401,16700
ID-014402,5800
ID-014403,16100
ID-014404,19000
ID-014405,19800
ID-014406,19000
ID-014407,7200
ID-014408,11000
ID-014409,6300
ID-014410,11300
ID-014411,12900
ID-014412,8800
ID-014413,10900
ID-014414,13400
ID-014415,9100
ID-014416,8200
ID-014417,10300
ID-014418,13900
ID-014419,3200
ID-014420,16300
ID-014421,9100
ID-014422,19800
ID-014423,9100
ID-014424,12500
ID-014425,6800
ID-014426,9600
ID-014427,10500
ID-014428,4800
ID-014429,16100
ID-014430,7700
ID-014431,13500
ID-014432,10800
ID-014433,3900
ID-014434,17900
ID-014435,14000
ID-014436,11500
ID-014437,9300
ID-014438,4200
ID-014439,8400
ID-014440,7700
ID-014441,13600
ID-014442,8600
ID-014443,18700
ID-014444,17400
ID-014445,11300
ID-014446,2800
ID-014447,12300
ID-014448,11300
ID-014449,6900
ID-014450,5300
ID-014451,8100
ID-014452,5700
ID-014453,2100
ID-014454,8000
ID-014455,9700
ID-014456,8400
ID-014457,8900
ID-014458,13100
ID-014459,7500
ID-014460,16700
ID-014461,5500
ID-014462,13600
ID-014463,7300
ID-014464,7600
ID-014465,10800
ID-014466,3700
ID-014467,14300
ID-014468,13700
ID-014469,6700
ID-014470,10000
ID-014471,10600
ID-014472,7300
ID-014473,2400
ID-014474,8200
ID-014475,10800
ID-014476,4100
ID-014477,3800
ID-014478,16500
ID-014479,19000
ID-014480,3500
ID-014481,11300
ID-014482,16300
ID-014483,19800
ID-014484,15400
ID-014485,16800
ID-014486,4500
ID-014487,6700
ID-014488,6200
ID-014489,5300
ID-014490,10400
ID-014491,4000
ID-014492,18100
ID-014493,3500
ID-014494,9300
ID-014495,13200
ID-014496,2800
ID-014497,4800
ID-014498,14800
ID-014499,11900
ID-014500,2100
ID-014501,5900
ID-014502,3700
ID-014503,6000
ID-014504,16500
ID-014505,5000
ID-014506,18600
ID-014507,4000
ID-014508,3100
ID-014509,5500
ID-014510,19100
ID-014511,8400
ID-014512,3800
ID-014513,14100
ID-014514,11500
ID-014515,13800
ID-014516,7300
ID-014517,8000
ID-014518,3800
ID-014519,6800
ID-014520,8200
ID-014521,11100
ID-014522,12600
ID-014523,17200
ID-014524,3600
ID-014525,6900
ID-014526,5900
ID-014527,8100
ID-014528,11000
ID-014529,3500
ID-014530,3500
ID-014531,7100
ID-014532,2000
ID-014533,6000
ID-014534,15300
ID-014535,13500
ID-014536,4500
ID-014537,4600
ID-014538,15700
ID-014539,13200
ID-014540,7000
ID-014541,10300
ID-014542,7000
ID-014543,15100
ID-014544,12200
ID-014545,13500
ID-014546,17000
ID-014547,18700
ID-014548,11500
ID-014549,10400
ID-014550,18700
ID-014551,3300
ID-014552,19100
ID-014553,12500
ID-014554,15300
ID-014555,14800
ID-014556,5300
ID-014557,10500
ID-014558,8400
ID-014559,8200
ID-014560,5500
ID-014561,7600
ID-014562,17700
ID-014563,13700
ID-014564,11800
ID-014565,17100
ID-014566,16100
ID-014567,8500
ID-014568,5000
ID-014569,18200
