ID,Salary
ID-023489,1900
ID-023490,700
ID-023491,600
ID-023492,1600
ID-023493,1400
ID-023494,1700
ID-023495,1400
ID-023496,700
ID-023497,800
ID-023498,1200
ID-023499,1100
ID-023500,800
ID-023501,1400
ID-023502,700
ID-023503,1100
ID-023504,900
ID-023505,200
ID-023506,1900
ID-023507,1400
ID-023508,1400
ID-023509,1300
ID-023510,1400
ID-023511,1500
ID-023512,500
ID-023513,500
ID-023514,700
ID-023515,1700
ID-023516,1300
ID-023517,1500
ID-023518,1600
ID-023519,1100
ID-023520,1700
ID-023521,300
ID-023522,1800
ID-023523,1400
ID-023524,1000
ID-023525,1600
ID-023526,400
ID-023527,900
ID-023528,500
ID-023529,1000
ID-023530,1000
ID-023531,1900
ID-023532,1400
ID-023533,1100
ID-023534,600
ID-023535,1000
ID-023536,1100
ID-023537,1200
ID-023538,200
ID-023539,1800
ID-023540,1700
ID-023541,900
ID-023542,1100
ID-023543,1900
ID-023544,1900
ID-023545,800
ID-023546,900
ID-023547,600
ID-023548,1700
ID-023549,1600
ID-023550,1200
ID-023551,1400
ID-023552,1500
ID-023553,1000
ID-023554,1900
ID-023555,1000
ID-023556,300
ID-023557,1700
ID-023558,1200
ID-023559,1600
ID-023560,1300
ID-023561,600
ID-023562,900
ID-023563,300
ID-023564,400
ID-023565,500
ID-023566,500
ID-023567,1000
ID-023568,1800
ID-023569,900
ID-023570,1300
ID-023571,300
ID-023572,600
ID-023573,1200
ID-023574,900
ID-023575,500
ID-023576,1300
ID-023577,700
ID-023578,1100
ID-023579,700
ID-023580,200
ID-023581,700
ID-023582,200
ID-023583,700
ID-023584,1100
ID-023585,1100
ID-023586,1400
ID-023587,1700
ID-023588,1800
ID-023589,1600
ID-023590,300
ID-023591,1700
ID-023592,600
ID-023593,1500
ID-023594,600
ID-023595,200
ID-023596,1500
ID-023597,800
ID-023598,1600
ID-023599,1000
ID-023600,500
ID-023601,1600
ID-023602,1000
ID-023603,400
ID-023604,1600
ID-023605,900
ID-023606,1900
ID-023607,1800
ID-023608,1000
ID-023609,500
ID-023610,1900
ID-023611,1800
ID-023612,1000
ID-023613,600
ID-023614,1100
ID-023615,1500
ID-023616,1600
ID-023617,1500
ID-023618,300
ID-023619,300
ID-023620,700
ID-023621,1500
ID-023622,1200
ID-023623,700
ID-023624,1300
ID-023625,1100
ID-023626,300
ID-023627,500
ID-023628,200
ID-023629,1600
ID-023630,200
ID-023631,1000
ID-023632,400
ID-023633,1900
ID-023634,1200
ID-023635,1600
ID-023636,200
ID-023637,1300
ID-023638,1500
ID-023639,1200
ID-023640,900
ID-023641,1200
ID-023642,600
ID-023643,800
ID-023644,200
ID-023645,200
ID-023646,700
ID-023647,1000
ID-023648,1700
ID-023649,1600
ID-023650,500
ID-023651,1900
ID-023652,200
ID-023653,600
ID-023654,1100
ID-023655,1900
ID-023656,700
ID-023657,200
ID-023658,500
ID-023659,600
ID-023660,300
ID-023661,900
ID-023662,900
ID-023663,1800
ID-023664,700
ID-023665,1900
ID-023666,800
ID-023667,1000
ID-023668,1800
ID-023669,1300
ID-023670,1500
ID-023671,700
ID-023672,1700
ID-023673,1900
ID-023674,1500
ID-023675,600
ID-023676,700
ID-023677,400
ID-023678,200
ID-023679,200
ID-023680,200
ID-023681,1100
ID-023682,1300
ID-023683,1800
ID-023684,1600
ID-023685,300
ID-023686,300
ID-023687,600
ID-023688,1400
ID-023689,200
ID-023690,1100
ID-023691,800
ID-023692,1200
ID-023693,1600
ID-023694,1300
ID-023695,400
ID-023696,900
ID-023697,1100
ID-023698,700
ID-023699,1100
ID-023700,300
ID-023701,500
ID-023702,1800
ID-023703,500
ID-023704,1700
ID-023705,1600
ID-023706,1500
ID-023707,800
ID-023708,1400
ID-023709,200
ID-023710,1400
ID-023711,700
ID-023712,1100
ID-023713,400
ID-023714,200
ID-023715,800
ID-023716,800
ID-023717,300
ID-023718,1800
ID-023719,700
ID-023720,700
ID-023721,200
ID-023722,800
ID-023723,1000
ID-023724,1300
ID-023725,1600
ID-023726,800
ID-023727,1800
ID-023728,1300
ID-023729,500
ID-023730,1400
ID-023731,1700
ID-023732,300
ID-023733,1200
ID-023734,900
ID-023735,500
ID-023736,800
ID-023737,800
ID-023738,1700
ID-023739,1800
ID-023740,1400
ID-023741,1400
ID-023742,1000
ID-023743,300
ID-023744,700
ID-023745,700
ID-023746,1500
ID-023747,1300
ID-023748,1000
ID-023749,1100
ID-023750,200
ID-023751,1000
ID-023752,1900
ID-023753,1800
ID-023754,1300
ID-023755,1100
ID-023756,700
ID-023757,800
ID-023758,1100
ID-023759,1600
ID-023760,700
ID-023761,1800
ID-023762,1500
ID-023763,1900
ID-023764,1100
ID-023765,1200
ID-023766,1000
ID-023767,500
ID-023768,1600
ID-023769,1000
ID-023770,1800
ID-023771,1900
ID-023772,1100
ID-023773,800
ID-023774,1100
ID-023775,1400
ID-023776,700
ID-023777,400
ID-023778,1600
ID-023779,1500
ID-023780,300
ID-023781,300
ID-023782,1800
ID-023783,600
ID-023784,1000
ID-023785,600
ID-023786,700
ID-023787,1200
ID-023788,900
ID-023789,1200
ID-023790,1300
ID-023791,1200
ID-023792,1900
ID-023793,1700
ID-023794,1100
ID-023795,1100
ID-023796,800
ID-023797,1700
ID-023798,1600
ID-023799,800
ID-023800,1800
ID-023801,700
ID-023802,500
ID-023803,1700
ID-023804,1600
ID-023805,1400
ID-023806,1300
ID-023807,1000
ID-023808,300
ID-023809,1200
ID-023810,1700
ID-023811,1500
ID-023812,1900
ID-023813,1700
ID-023814,300
ID-023815,1500
ID-023816,1700
ID-023817,800
ID-023818,1700
ID-023819,900
ID-023820,600
ID-023821,300
ID-023822,1200
ID-023823,200
ID-023824,1200
ID-023825,1000
ID-023826,1600
ID-023827,200
ID-023828,700
ID-023829,300
ID-023830,900
ID-023831,1000
ID-023832,500
ID-023833,700
ID-023834,1500
ID-023835,700
ID-023836,500
ID-023837,700
ID-023838,1800
ID-023839,900
ID-023840,700
ID-023841,1700
ID-023842,600
ID-023843,600
ID-023844,200
ID-023845,900
ID-023846,600
ID-023847,1000
ID-023848,1000
ID-023849,1600
ID-023850,1500
ID-023851,700
ID-023852,1200
ID-023853,800
ID-023854,1600
ID-023855,1700
ID-023856,1900
ID-023857,1900
ID-023858,1300
ID-023859,1700
ID-023860,1200
ID-023861,1000
ID-023862,300
ID-023863,1800
ID-023864,1600
ID-023865,1000
ID-023866,800
ID-023867,400
ID-023868,1100
ID-023869,700
ID-023870,1400
ID-023871,1900
ID-023872,500
ID-023873,400
ID-023874,1500
ID-023875,1900
ID-023876,1700
ID-023877,1600
ID-023878,1900
ID-023879,300
ID-023880,1200
ID-023881,1800
ID-023882,1400
ID-023883,700
ID-023884,700
ID-023885,900
ID-023886,200
ID-023887,1200
ID-023888,900
ID-023889,600
ID-023890,500
ID-023891,500
ID-023892,1200
ID-023893,500
ID-023894,300
ID-023895,1500
ID-023896,1600
ID-023897,700
ID-023898,1400
ID-023899,900
ID-023900,700
ID-023901,400
ID-023902,900
ID-023903,1600
ID-023904,1400
ID-023905,400
ID-023906,600
ID-023907,500
ID-023908,400
ID-023909,300
ID-023910,600
ID-023911,1700
ID-023912,400
ID-023913,1400
ID-023914,1900
ID-023915,1600
ID-023916,1900
ID-023917,1200
ID-023918,800
ID-023919,1500
ID-023920,500
ID-023921,200
ID-023922,300
ID-023923,700
ID-023924,1600
ID-023925,900
ID-023926,900
ID-023927,1900
ID-023928,400
ID-023929,600
ID-023930,1300
ID-023931,1200
ID-023932,600
ID-023933,500
ID-023934,1200
ID-023935,1600
ID-023936,500
ID-023937,1500
ID-023938,1100
ID-023939,200
ID-023940,1900
ID-023941,500
ID-023942,500
ID-023943,700
ID-023944,300
ID-023945,700
ID-023946,1400
ID-023947,1200
ID-023948,900
ID-023949,1400
ID-023950,1800
ID-023951,1200
ID-023952,1700
ID-023953,1600
ID-023954,1300
ID-023955,500
ID-023956,1000
ID-023957,1400
ID-023958,1600
ID-023959,1400
ID-023960,900
ID-023961,400
ID-023962,1600
ID-023963,1200
ID-023964,700
ID-023965,800
ID-023966,1400
ID-023967,1400
ID-023968,1300
ID-023969,1800
ID-023970,1300
ID-023971,900
ID-023972,900
ID-023973,200
ID-023974,1900
ID-023975,1300
ID-023976,900
ID-023977,1700
ID-023978,1500
ID-023979,900
ID-023980,1300
ID-023981,300
ID-023982,700
ID-023983,1500
ID-023984,1900
ID-023985,600
ID-023986,1000
ID-023987,1800
ID-023988,1900
ID-023989,1200
ID-023990,300
ID-023991,500
ID-023992,1400
ID-023993,200
ID-023994,1200
ID-023995,1400
ID-023996,800
ID-023997,1700
ID-023998,1200
ID-023999,1000
ID-024000,1700
ID-024001,700
ID-024002,700
ID-024003,600
ID-024004,1900
ID-024005,900
ID-024006,200
ID-024007,300
ID-024008,1400
ID-024009,1800
ID-024010,1800
ID-024011,800
ID-024012,400
ID-024013,400
ID-024014,500
ID-024015,400
ID-024016,200
ID-024017,1900
ID-024018,600
ID-024019,600
ID-024020,1500
ID-024021,800
ID-024022,300
ID-024023,700
ID-024024,1700
ID-024025,200
ID-024026,1100
ID-024027,1000
ID-024028,1800
ID-024029,1000
ID-024030,1900
ID-024031,1300
ID-024032,1400
ID-024033,1300
ID-024034,200
ID-024035,1200
ID-024036,1200
ID-024037,700
ID-024038,300
ID-024039,200
ID-024040,500
ID-024041,1700
ID-024042,1800
ID-024043,200
ID-024044,1500
ID-024045,1300
ID-024046,1900
ID-024047,1000
ID-024048,1200
ID-024049,700
ID-024050,1600
ID-024051,800
ID-024052,600
ID-024053,700
ID-024054,200
ID-024055,1800
ID-024056,400
ID-024057,400
ID-024058,400
ID-024059,1500
ID-024060,1300
ID-024061,1600
ID-024062,400
ID-024063,1200
ID-024064,1500
ID-024065,1500
ID-024066,1100
ID-024067,200
ID-024068,700
ID-024069,1700
ID-024070,1300
ID-024071,1100
ID-024072,1900
ID-024073,1700
ID-024074,1500
ID-024075,1100
ID-024076,1200
ID-024077,1800
ID-024078,1700
ID-024079,800
ID-024080,1500
ID-024081,1200
ID-024082,700
ID-024083,1800
ID-024084,1600
ID-024085,1000
ID-024086,600
ID-024087,1900
ID-024088,1500
ID-024089,1200
ID-024090,400
ID-024091,900
ID-024092,500
ID-024093,200
ID-024094,1800
ID-024095,1000
ID-024096,800
ID-024097,800
ID-024098,1800
ID-024099,800
ID-024100,800
ID-024101,700
ID-024102,1100
ID-024103,200
ID-024104,1800
ID-024105,600
ID-024106,1700
ID-024107,400
ID-024108,1400
ID-024109,1500
ID-024110,900
ID-024111,1900
ID-024112,1500
ID-024113,900
ID-024114,1400
ID-024115,1100
ID-024116,1700
ID-024117,1300
ID-024118,1400
ID-024119,1000
ID-024120,1200
ID-024121,800
ID-024122,1800
ID-024123,1700
ID-024124,200
ID-024125,1000
ID-024126,1300
ID-024127,300
ID-024128,1200
ID-024129,1100
ID-024130,1300
ID-024131,1100
ID-024132,200
ID-024133,700
ID-024134,1400
ID-024135,800
ID-024136,1300
ID-024137,1700
ID-024138,700
ID-024139,1100
ID-024140,1500
ID-024141,1700
ID-024142,1900
ID-024143,1300
ID-024144,800
ID-024145,500
ID-024146,300
ID-024147,1300
ID-024148,1700
ID-024149,1000
ID-024150,900
ID-024151,1500
ID-024152,1400
ID-024153,1500
ID-024154,300
ID-024155,600
ID-024156,1500
ID-024157,1600
ID-024158,1100
ID-024159,1400
ID-024160,400
ID-024161,1600
ID-024162,500
ID-024163,1300
ID-024164,1100
ID-024165,1500
ID-024166,1000
ID-024167,300
ID-024168,600
ID-024169,1800
ID-024170,1300
ID-024171,300
ID-024172,1100
ID-024173,1800
ID-024174,1600
ID-024175,700
ID-024176,1200
ID-024177,1900
ID-024178,1700
ID-024179,1100
ID-024180,400
ID-024181,800
ID-024182,1800
ID-024183,200
ID-024184,1800
ID-024185,800
ID-024186,200
ID-024187,1700
ID-024188,1700
ID-024189,300
ID-024190,1600
ID-024191,1400
ID-024192,1400
ID-024193,1600
ID-024194,1800
ID-024195,1500
ID-024196,600
ID-024197,1900
ID-024198,1500
ID-024199,1500
ID-024200,1400
ID-024201,900
ID-024202,1200
ID-024203,1400
ID-024204,1000
ID-024205,1700
ID-024206,400
ID-024207,500
ID-024208,1100
ID-024209,500
ID-024210,1000
ID-024211,1700
ID-024212,400
ID-024213,1800
ID-024214,900
ID-024215,500
ID-024216,200
ID-024217,600
ID-024218,400
ID-024219,700
ID-024220,600
ID-024221,1800
ID-024222,400
ID-024223,1600
ID-024224,700
ID-024225,400
ID-024226,600
ID-024227,1200
ID-024228,1700
ID-024229,1300
ID-024230,300
ID-024231,1100
ID-024232,800
ID-024233,1800
ID-024234,1100
ID-024235,700
ID-024236,1800
ID-024237,1700
ID-024238,1800
ID-024239,1900
ID-024240,1700
ID-024241,1300
ID-024242,400
ID-024243,1900
ID-024244,300
ID-024245,1800
ID-024246,1300
ID-024247,1600
ID-024248,600
ID-024249,1500
ID-024250,200
ID-024251,500
ID-024252,1500
ID-024253,1600
ID-024254,1800
ID-024255,1500
ID-024256,1400
ID-024257,700
ID-024258,600
ID-024259,1800
ID-024260,800
ID-024261,800
ID-024262,300
ID-024263,200
ID-024264,900
ID-024265,1100
ID-024266,200
ID-024267,1200
ID-024268,1000
ID-024269,1000
ID-024270,1300
ID-024271,600
ID-024272,500
ID-024273,300
ID-024274,200
ID-024275,1800
ID-024276,1900
ID-024277,1200
ID-024278,700
ID-024279,500
ID-024280,1800
ID-024281,300
ID-024282,500
ID-024283,600
ID-024284,1800
ID-024285,1300
ID-024286,1000
ID-024287,1700
ID-024288,200
ID-024289,900
ID-024290,1600
ID-024291,900
ID-024292,400
ID-024293,200
ID-024294,700
ID-024295,1000
ID-024296,700
ID-024297,900
ID-024298,300
ID-024299,1300
ID-024300,1600
ID-024301,300
ID-024302,800
ID-024303,1500
ID-024304,900
ID-024305,900
ID-024306,1100
ID-024307,400
ID-024308,300
ID-024309,1700
ID-024310,1200
ID-024311,300
ID-024312,1700
ID-024313,900
ID-024314,1000
ID-024315,800
ID-024316,1700
ID-024317,300
ID-024318,400
ID-024319,1800
ID-024320,700
ID-024321,200
ID-024322,1400
ID-024323,1000
ID-024324,1100
ID-024325,1900
ID-024326,900
ID-024327,1400
ID-024328,400
ID-024329,1900
ID-024330,1700
ID-024331,500
ID-024332,1800
ID-024333,1800
ID-024334,300
ID-024335,1400
ID-024336,400
ID-024337,300
ID-024338,1200
ID-024339,1400
ID-024340,300
ID-024341,700
ID-024342,1200
ID-024343,400
ID-024344,800
ID-024345,1200
ID-024346,600
ID-024347,500
ID-024348,1500
ID-024349,400
ID-024350,1700
ID-024351,700
ID-024352,700
ID-024353,1100
ID-024354,700
ID-024355,600
ID-024356,1400
ID-024357,500
ID-024358,1300
ID-024359,900
ID-024360,1900
ID-024361,1700
ID-024362,600
ID-024363,900
ID-024364,1500
ID-024365,500
ID-024366,1300
ID-024367,1500
ID-024368,1200
ID-024369,1300
ID-024370,1100
ID-024371,700
ID-024372,1400
ID-024373,500
ID-024374,400
ID-024375,1300
ID-024376,700
ID-024377,900
ID-024378,1900
ID-024379,1600
ID-024380,1100
ID-024381,1100
ID-024382,1500
ID-024383,900
ID-024384,400
ID-024385,1300
ID-024386,600
ID-024387,1000
ID-024388,900
ID-024389,1100
ID-024390,1800
ID-024391,1400
ID-024392,200
ID-024393,200
ID-024394,300
ID-024395,1600
ID-024396,1000
ID-024397,600
ID-024398,700
ID-024399,1500
ID-024400,300
ID-024401,1700
ID-024402,1500
ID-024403,1200
ID-024404,300
ID-024405,200
ID-024406,1100
ID-024407,1800
ID-024408,800
ID-024409,800
ID-024410,1600
ID-024411,500
ID-024412,1000
ID-024413,1900
ID-024414,900
ID-024415,1700
ID-024416,1400
ID-024417,1500
ID-024418,1600
ID-024419,1000
ID-024420,500
ID-024421,1200
ID-024422,700
ID-024423,1700
ID-024424,600
ID-024425,1800
ID-024426,1800
ID-024427,1100
ID-024428,700
ID-024429,1500
ID-024430,1000
ID-024431,1400
ID-024432,1400
ID-024433,1500
ID-024434,1700
ID-024435,1500
ID-024436,600
ID-024437,1800
ID-024438,1700
ID-024439,1200
ID-024440,1700
ID-024441,1700
ID-024442,1600
ID-024443,1900
ID-024444,600
ID-024445,1900
ID-024446,500
ID-024447,1500
ID-024448,1900
ID-024449,1500
ID-024450,400
ID-024451,1900
ID-024452,1500
ID-024453,1200
ID-024454,1100
ID-024455,300
ID-024456,800
ID-024457,600
ID-024458,1700
ID-024459,700
ID-024460,1700
ID-024461,500
ID-024462,700
ID-024463,1700
ID-024464,400
ID-024465,1900
ID-024466,300
ID-024467,600
ID-024468,1900
ID-024469,1600
ID-024470,1500
ID-024471,1700
ID-024472,800
ID-024473,1100
ID-024474,600
ID-024475,500
ID-024476,1500
ID-024477,1400
ID-024478,1100
ID-024479,1400
ID-024480,900
ID-024481,1600
ID-024482,1700
ID-024483,500
ID-024484,500
ID-024485,1100
ID-024486,300
ID-024487,1900
ID-024488,1300
ID-024489,1700
ID-024490,1200
ID-024491,200
ID-024492,1900
ID-024493,400
ID-024494,1600
ID-024495,1700
ID-024496,200
ID-024497,800
ID-024498,500
ID-024499,500
ID-024500,700
ID-024501,700
ID-024502,1000
ID-024503,800
ID-024504,600
ID-024505,1500
ID-024506,1900
ID-024507,400
ID-024508,500
ID-024509,1400
ID-024510,800
ID-024511,1800
ID-024512,1900
ID-024513,1000
ID-024514,400
ID-024515,1100
ID-024516,900
ID-024517,600
ID-024518,300
ID-024519,1200
ID-024520,800
ID-024521,500
ID-024522,300
ID-024523,1100
ID-024524,700
ID-024525,400
ID-024526,1600
ID-024527,1000
ID-024528,1200
ID-024529,1600
ID-024530,1600
ID-024531,1400
ID-024532,600
ID-024533,1100
ID-024534,1000
ID-024535,1900
ID-024536,1300
ID-024537,1500
ID-024538,1000
ID-024539,300
ID-024540,1000
ID-024541,1000
ID-024542,600
ID-024543,1900
ID-024544,1000
ID-024545,1300
ID-024546,1400
ID-024547,1600
ID-024548,500
ID-024549,1000
ID-024550,200
ID-024551,1400
ID-024552,1100
ID-024553,400
ID-024554,1300
ID-024555,1500
ID-024556,1100
ID-024557,1400
ID-024558,1800
ID-024559,1400
ID-024560,1000
ID-024561,1800
ID-024562,1200
ID-024563,1800
ID-024564,300
ID-024565,800
ID-024566,400
ID-024567,600
ID-024568,1900
ID-024569,300
ID-024570,1200
ID-024571,1400
ID-024572,700
ID-024573,1400
ID-024574,1900
ID-024575,1200
ID-024576,1600
ID-024577,1300
ID-024578,300
ID-024579,1200
ID-024580,800
ID-024581,200
ID-024582,700
ID-024583,700
ID-024584,900
ID-024585,1900
ID-024586,500
ID-024587,900
ID-024588,800
ID-024589,400
ID-024590,1100
ID-024591,200
ID-024592,300
ID-024593,1500
ID-024594,1200
ID-024595,200
ID-024596,1800
ID-024597,300
ID-024598,1800
ID-024599,1500
ID-024600,1400
ID-024601,1400
ID-024602,200
ID-024603,200
ID-024604,1400
ID-024605,500
ID-024606,300
ID-024607,1400
ID-024608,1100
ID-024609,1200
ID-024610,700
ID-024611,1700
ID-024612,1200
ID-024613,300
ID-024614,200
ID-024615,400
ID-024616,800
ID-024617,200
ID-024618,1300
ID-024619,1200
ID-024620,1900
ID-024621,900
ID-024622,1000
ID-024623,1300
ID-024624,1000
ID-024625,800
ID-024626,500
ID-024627,900
ID-024628,1500
ID-024629,700
ID-024630,1800
ID-024631,600
ID-024632,300
ID-024633,1000
ID-024634,1200
ID-024635,1800
ID-024636,600
ID-024637,1600
ID-024638,1700
ID-024639,600
ID-024640,600
ID-024641,500
ID-024642,1300
ID-024643,1700
ID-024644,1500
ID-024645,1500
ID-024646,700
ID-024647,400
ID-024648,900
ID-024649,900
ID-024650,900
ID-024651,1500
ID-024652,1100
ID-024653,500
ID-024654,800
ID-024655,1500
ID-024656,1000
ID-024657,1900
ID-024658,1800
ID-024659,1100
ID-024660,500
ID-024661,1300
ID-024662,1100
ID-024663,1300
ID-024664,1900
ID-024665,400
ID-024666,1500
ID-024667,1900
ID-024668,1300
ID-024669,1200
ID-024670,400
ID-024671,1900
ID-024672,1700
ID-024673,1700
ID-024674,300
ID-024675,200
ID-024676,1300
ID-024677,1600
ID-024678,1700
ID-024679,1300
ID-024680,200
ID-024681,400
ID-024682,900
ID-024683,1900
ID-024684,1900
ID-024685,300
ID-024686,1500
ID-024687,1100
ID-024688,1200
ID-024689,1600
ID-024690,1700
ID-024691,600
ID-024692,700
ID-024693,600
ID-024694,1900
ID-024695,1700
ID-024696,1300
ID-024697,200
ID-024698,1400
ID-024699,1400
ID-024700,1800
ID-024701,900
ID-024702,1000
ID-024703,500
ID-024704,1100
ID-024705,500
ID-024706,1800
ID-024707,600
ID-024708,300
ID-024709,800
ID-024710,1200
ID-024711,1500
ID-024712,800
ID-024713,1800
ID-024714,600
ID-024715,600
ID-024716,1600
ID-024717,1400
ID-024718,1900
ID-024719,1600
ID-024720,1400
ID-024721,1700
ID-024722,1600
ID-024723,900
ID-024724,1400
ID-024725,200
ID-024726,400
ID-024727,1200
ID-024728,1100
ID-024729,1500
ID-024730,1700
ID-024731,1800
ID-024732,800
ID-024733,1100
ID-024734,200
ID-024735,1700
ID-024736,200
ID-024737,1000
ID-024738,200
ID-024739,900
ID-024740,1600
ID-024741,500
ID-024742,800
ID-024743,1800
ID-024744,600
ID-024745,1800
