ID,Salary
ID-019596,1400
ID-019597,400
ID-019598,700
ID-019599,1400
ID-019600,1300
ID-019601,800
ID-019602,1100
ID-019603,1300
ID-019604,500
ID-019605,400
ID-019606,1200
ID-019607,400
ID-019608,1600
ID-019609,500
ID-019610,800
ID-019611,1700
ID-019612,500
ID-019613,300
ID-019614,1600
ID-019615,1900
ID-019616,800
ID-019617,1800
ID-019618,1000
ID-019619,1200
ID-019620,1200
ID-019621,1100
ID-019622,1400
ID-019623,900
ID-019624,1300
ID-019625,1600
ID-019626,1800
ID-019627,1200
ID-019628,1200
ID-019629,800
ID-019630,500
ID-019631,400
ID-019632,1400
ID-019633,900
ID-019634,300
ID-019635,1900
ID-019636,600
ID-019637,1300
ID-019638,200
ID-019639,1700
ID-019640,1900
ID-019641,1900
ID-019642,1600
ID-019643,200
ID-019644,1700
ID-019645,1900
ID-019646,600
ID-019647,600
ID-019648,1000
ID-019649,1500
ID-019650,600
ID-019651,800
ID-019652,300
ID-019653,1700
ID-019654,1700
ID-019655,1600
ID-019656,1100
ID-019657,500
ID-019658,1800
ID-019659,600
ID-019660,800
ID-019661,300
ID-019662,1200
ID-019663,900
ID-019664,800
ID-019665,1400
ID-019666,300
ID-019667,400
ID-019668,800
ID-019669,800
ID-019670,600
ID-019671,1400
ID-019672,1800
ID-019673,600
ID-019674,1800
ID-019675,800
ID-019676,600
ID-019677,1300
ID-019678,700
ID-019679,200
ID-019680,1600
ID-019681,1600
ID-019682,900
ID-019683,1200
ID-019684,700
ID-019685,800
ID-019686,500
ID-019687,200
ID-019688,1800
ID-019689,200
ID-019690,1000
ID-019691,1500
ID-019692,1300
ID-019693,800
ID-019694,1900
ID-019695,400
ID-019696,1800
ID-019697,400
ID-019698,400
ID-019699,300
ID-019700,800
ID-019701,300
ID-019702,1400
ID-019703,1500
ID-019704,1400
ID-019705,900
ID-019706,1500
ID-019707,1800
ID-019708,1600
ID-019709,900
ID-019710,700
ID-019711,1700
ID-019712,1700
ID-019713,900
ID-019714,1500
ID-019715,700
ID-019716,1800
ID-019717,300
ID-019718,1300
ID-019719,700
ID-019720,1000
ID-019721,400
ID-019722,500
ID-019723,900
ID-019724,800
ID-019725,400
ID-019726,1200
ID-019727,1000
ID-019728,500
ID-019729,1900
ID-019730,1300
ID-019731,900
ID-019732,1400
ID-019733,400
ID-019734,1300
ID-019735,500
ID-019736,1600
ID-019737,400
ID-019738,1300
ID-019739,1000
ID-019740,1600
ID-019741,200
ID-019742,1700
ID-019743,500
ID-019744,1300
ID-019745,200
ID-019746,1200
ID-019747,800
ID-019748,1600
ID-019749,1200
ID-019750,1200
ID-019751,1500
ID-019752,900
ID-019753,1400
ID-019754,500
ID-019755,800
ID-019756,1900
ID-019757,900
ID-019758,500
ID-019759,1000
ID-019760,1300
ID-019761,600
ID-019762,800
ID-019763,400
ID-019764,400
ID-019765,700
ID-019766,900
ID-019767,1600
ID-019768,1200
ID-019769,900
ID-019770,1800
ID-019771,1300
ID-019772,1700
ID-019773,900
ID-019774,200
ID-019775,300
ID-019776,1100
ID-019777,400
ID-019778,1300
ID-019779,400
ID-019780,1300
ID-019781,900
ID-019782,800
ID-019783,1900
ID-019784,1000
ID-019785,1600
ID-019786,1700
ID-019787,1300
ID-019788,1600
ID-019789,1400
ID-019790,900
ID-019791,1400
ID-019792,700
ID-019793,400
ID-019794,1300
ID-019795,1200
ID-019796,900
ID-019797,1800
ID-019798,1700
ID-019799,1700
ID-019800,1800
ID-019801,1800
ID-019802,1500
ID-019803,1300
ID-019804,300
ID-019805,1100
ID-019806,400
ID-019807,400
ID-019808,1500
ID-019809,1400
ID-019810,1100
ID-019811,1600
ID-019812,600
ID-019813,1400
ID-019814,800
ID-019815,1500
ID-019816,400
ID-019817,1300
ID-019818,300
ID-019819,1200
ID-019820,1800
ID-019821,1800
ID-019822,400
ID-019823,1400
ID-019824,1600
ID-019825,600
ID-019826,1800
ID-019827,500
ID-019828,1300
ID-019829,900
ID-019830,800
ID-019831,1300
ID-019832,1700
ID-019833,1100
ID-019834,1300
ID-019835,1900
ID-019836,1800
ID-019837,800
ID-019838,1600
ID-019839,1300
ID-019840,1600
ID-019841,200
ID-019842,1900
ID-019843,1000
ID-019844,700
ID-019845,1400
ID-019846,1800
ID-019847,1100
ID-019848,1700
ID-019849,1500
ID-019850,700
ID-019851,300
ID-019852,600
ID-019853,1800
ID-019854,600
ID-019855,1600
ID-019856,1000
ID-019857,400
ID-019858,900
ID-019859,700
ID-019860,800
ID-019861,600
ID-019862,200
ID-019863,300
ID-019864,900
ID-019865,1300
ID-019866,1500
ID-019867,200
ID-019868,1500
ID-019869,600
ID-019870,300
ID-019871,1200
ID-019872,1000
ID-019873,1600
ID-019874,1900
ID-019875,700
ID-019876,200
ID-019877,1300
ID-019878,300
ID-019879,400
ID-019880,200
ID-019881,1200
ID-019882,1600
ID-019883,1700
ID-019884,300
ID-019885,300
ID-019886,1000
ID-019887,1900
ID-019888,300
ID-019889,700
ID-019890,1000
ID-019891,1700
ID-019892,1300
ID-019893,1600
ID-019894,1400
ID-019895,600
ID-019896,1000
ID-019897,400
ID-019898,1100
ID-019899,900
ID-019900,700
ID-019901,300
ID-019902,800
ID-019903,1800
ID-019904,700
ID-019905,700
ID-019906,700
ID-019907,400
ID-019908,1700
ID-019909,1000
ID-019910,800
ID-019911,1700
ID-019912,1100
ID-019913,1900
ID-019914,700
ID-019915,1400
ID-019916,1800
ID-019917,1000
ID-019918,1600
ID-019919,900
ID-019920,800
ID-019921,1500
ID-019922,1500
ID-019923,900
ID-019924,200
ID-019925,1200
ID-019926,1600
ID-019927,1000
ID-019928,1800
ID-019929,1100
ID-019930,800
ID-019931,200
ID-019932,1300
ID-019933,1900
ID-019934,200
ID-019935,1400
ID-019936,1800
ID-019937,400
ID-019938,500
ID-019939,1500
ID-019940,1800
ID-019941,1400
ID-019942,600
ID-019943,600
ID-019944,1200
ID-019945,200
ID-019946,1400
ID-019947,1100
ID-019948,600
ID-019949,1900
ID-019950,1900
ID-019951,200
ID-019952,1400
ID-019953,800
ID-019954,1000
ID-019955,1000
ID-019956,400
ID-019957,1400
ID-019958,1900
ID-019959,1600
ID-019960,600
ID-019961,700
ID-019962,1400
ID-019963,1400
ID-019964,1000
ID-019965,1900
ID-019966,1500
ID-019967,300
ID-019968,300
ID-019969,1200
ID-019970,1100
ID-019971,200
ID-019972,900
ID-019973,800
ID-019974,1100
ID-019975,600
ID-019976,800
ID-019977,200
ID-019978,1800
ID-019979,1900
ID-019980,1600
ID-019981,1700
ID-019982,200
ID-019983,1800
ID-019984,1000
ID-019985,1900
ID-019986,1200
ID-019987,1700
ID-019988,1100
ID-019989,300
ID-019990,1500
ID-019991,800
ID-019992,1400
ID-019993,1000
ID-019994,800
ID-019995,1100
ID-019996,1100
ID-019997,800
ID-019998,1900
ID-019999,1200
ID-020000,1600
ID-020001,600
ID-020002,900
ID-020003,1500
ID-020004,300
ID-020005,200
ID-020006,600
ID-020007,1100
ID-020008,600
ID-020009,500
ID-020010,500
ID-020011,500
ID-020012,700
ID-020013,1800
ID-020014,1400
ID-020015,700
ID-020016,500
ID-020017,500
ID-020018,200
ID-020019,600
ID-020020,800
ID-020021,1600
ID-020022,1900
ID-020023,200
ID-020024,1800
ID-020025,1800
ID-020026,700
ID-020027,200
ID-020028,1500
ID-020029,1200
ID-020030,800
ID-020031,1200
ID-020032,300
ID-020033,1000
ID-020034,1600
ID-020035,1700
ID-020036,1800
ID-020037,1100
ID-020038,1100
ID-020039,1400
ID-020040,300
ID-020041,1100
ID-020042,900
ID-020043,300
ID-020044,1500
ID-020045,1400
ID-020046,700
ID-020047,1500
ID-020048,1800
ID-020049,1300
ID-020050,1600
ID-020051,600
ID-020052,1000
ID-020053,600
ID-020054,700
ID-020055,1500
ID-020056,1200
ID-020057,800
ID-020058,1200
ID-020059,700
ID-020060,600
ID-020061,300
ID-020062,700
ID-020063,900
ID-020064,1300
ID-020065,700
ID-020066,1800
ID-020067,1600
ID-020068,300
ID-020069,1800
ID-020070,1300
ID-020071,1000
ID-020072,300
ID-020073,1800
ID-020074,1600
ID-020075,400
ID-020076,1000
ID-020077,1900
ID-020078,1700
ID-020079,500
ID-020080,1400
ID-020081,1600
ID-020082,1400
ID-020083,1700
ID-020084,1600
ID-020085,300
ID-020086,1800
ID-020087,300
ID-020088,1400
ID-020089,1100
ID-020090,600
ID-020091,1000
ID-020092,400
ID-020093,1900
ID-020094,900
ID-020095,1800
ID-020096,1800
ID-020097,1900
ID-020098,200
ID-020099,1200
ID-020100,1900
ID-020101,1700
ID-020102,700
ID-020103,500
ID-020104,200
ID-020105,1300
ID-020106,900
ID-020107,900
ID-020108,1000
ID-020109,1300
ID-020110,600
ID-020111,1600
ID-020112,600
ID-020113,300
ID-020114,600
ID-020115,600
ID-020116,1200
ID-020117,300
ID-020118,1800
ID-020119,1600
ID-020120,900
ID-020121,1300
ID-020122,300
ID-020123,300
ID-020124,400
ID-020125,1600
ID-020126,1900
ID-020127,200
ID-020128,1800
ID-020129,1800
ID-020130,1500
ID-020131,1800
ID-020132,900
ID-020133,1900
ID-020134,1400
ID-020135,300
ID-020136,1000
ID-020137,1700
ID-020138,300
ID-020139,900
ID-020140,1300
ID-020141,300
ID-020142,1500
ID-020143,200
ID-020144,1500
ID-020145,900
ID-020146,1900
ID-020147,500
ID-020148,500
ID-020149,1600
ID-020150,900
ID-020151,1500
ID-020152,1300
ID-020153,900
ID-020154,400
ID-020155,300
ID-020156,1700
ID-020157,200
ID-020158,1500
ID-020159,1000
ID-020160,1700
ID-020161,1100
ID-020162,1500
ID-020163,700
ID-020164,1000
ID-020165,200
ID-020166,1700
ID-020167,400
ID-020168,1500
ID-020169,400
ID-020170,1400
ID-020171,300
ID-020172,1400
ID-020173,1500
ID-020174,800
ID-020175,400
ID-020176,1200
ID-020177,1100
ID-020178,1000
ID-020179,400
ID-020180,400
ID-020181,700
ID-020182,900
ID-020183,900
ID-020184,1200
ID-020185,1000
ID-020186,1100
ID-020187,600
ID-020188,1400
ID-020189,1900
ID-020190,700
ID-020191,1900
ID-020192,1600
ID-020193,1100
ID-020194,1600
ID-020195,1100
ID-020196,400
ID-020197,1400
ID-020198,1600
ID-020199,1200
ID-020200,1500
ID-020201,1000
ID-020202,1800
ID-020203,900
ID-020204,1100
ID-020205,1500
ID-020206,1200
ID-020207,500
ID-020208,1300
ID-020209,900
ID-020210,400
ID-020211,1800
ID-020212,1700
ID-020213,1400
ID-020214,1900
ID-020215,1300
ID-020216,1100
ID-020217,800
ID-020218,300
ID-020219,1000
ID-020220,200
ID-020221,200
ID-020222,900
ID-020223,1700
ID-020224,700
ID-020225,1000
ID-020226,400
ID-020227,1200
ID-020228,1700
ID-020229,500
ID-020230,1400
ID-020231,700
ID-020232,1700
ID-020233,1000
ID-020234,1100
ID-020235,500
ID-020236,700
ID-020237,1600
ID-020238,400
ID-020239,1600
ID-020240,1300
ID-020241,1300
ID-020242,1800
ID-020243,400
ID-020244,1300
ID-020245,1300
ID-020246,1300
ID-020247,900
ID-020248,1900
ID-020249,1100
ID-020250,1600
ID-020251,800
ID-020252,700
ID-020253,1100
ID-020254,900
ID-020255,1600
ID-020256,1400
ID-020257,1000
ID-020258,500
ID-020259,800
ID-020260,1200
ID-020261,200
ID-020262,1300
ID-020263,1000
ID-020264,700
ID-020265,200
ID-020266,500
ID-020267,1700
ID-020268,1900
ID-020269,200
ID-020270,1700
ID-020271,1600
ID-020272,400
ID-020273,1500
ID-020274,900
ID-020275,1000
ID-020276,1800
ID-020277,800
ID-020278,900
ID-020279,600
ID-020280,300
ID-020281,500
ID-020282,1900
ID-020283,900
ID-020284,400
ID-020285,1100
ID-020286,500
ID-020287,1600
ID-020288,900
ID-020289,400
ID-020290,800
ID-020291,1600
ID-020292,1400
ID-020293,400
ID-020294,200
ID-020295,1000
ID-020296,1300
ID-020297,1700
ID-020298,300
ID-020299,500
ID-020300,1400
ID-020301,1700
ID-020302,1800
ID-020303,1500
ID-020304,400
ID-020305,1800
ID-020306,1200
ID-020307,1800
ID-020308,1500
ID-020309,1100
ID-020310,1100
ID-020311,1100
ID-020312,1100
ID-020313,800
ID-020314,1000
ID-020315,1400
ID-020316,1900
ID-020317,1300
ID-020318,1300
ID-020319,1400
ID-020320,1000
ID-020321,1600
ID-020322,400
ID-020323,700
ID-020324,1500
ID-020325,1400
ID-020326,1400
ID-020327,200
ID-020328,700
ID-020329,1700
ID-020330,500
ID-020331,200
ID-020332,500
ID-020333,1500
ID-020334,300
ID-020335,1500
ID-020336,500
ID-020337,1900
ID-020338,700
ID-020339,800
ID-020340,200
ID-020341,1900
ID-020342,500
ID-020343,900
ID-020344,1300
ID-020345,1000
ID-020346,800
ID-020347,1700
ID-020348,900
ID-020349,1600
ID-020350,1900
ID-020351,1600
ID-020352,300
ID-020353,1000
ID-020354,600
ID-020355,1800
ID-020356,1100
ID-020357,1700
ID-020358,1100
ID-020359,200
ID-020360,1900
ID-020361,1700
ID-020362,1100
ID-020363,500
ID-020364,500
ID-020365,1800
ID-020366,400
ID-020367,700
ID-020368,300
ID-020369,300
ID-020370,1400
ID-020371,1900
ID-020372,1500
ID-020373,500
ID-020374,1100
ID-020375,900
ID-020376,200
ID-020377,1800
ID-020378,600
ID-020379,900
ID-020380,1100
ID-020381,400
ID-020382,700
ID-020383,1400
ID-020384,1600
ID-020385,600
ID-020386,1500
ID-020387,500
ID-020388,1000
ID-020389,500
ID-020390,1200
ID-020391,500
ID-020392,1000
ID-020393,1100
ID-020394,1900
ID-020395,400
ID-020396,900
ID-020397,300
ID-020398,1600
ID-020399,1500
ID-020400,1200
ID-020401,600
ID-020402,700
ID-020403,1200
ID-020404,700
ID-020405,1900
ID-020406,700
ID-020407,600
ID-020408,500
ID-020409,1700
ID-020410,600
ID-020411,700
ID-020412,300
ID-020413,600
ID-020414,600
ID-020415,300
ID-020416,1000
ID-020417,1800
ID-020418,900
ID-020419,1700
ID-020420,1800
ID-020421,1500
ID-020422,1600
ID-020423,900
ID-020424,1000
ID-020425,300
ID-020426,1200
ID-020427,1300
ID-020428,600
ID-020429,200
ID-020430,1800
ID-020431,1800
ID-020432,400
ID-020433,1700
ID-020434,500
ID-020435,1100
ID-020436,1600
ID-020437,300
ID-020438,1000
ID-020439,900
ID-020440,500
ID-020441,1200
ID-020442,700
ID-020443,300
ID-020444,400
ID-020445,900
ID-020446,1400
ID-020447,400
ID-020448,1200
ID-020449,200
ID-020450,200
ID-020451,1200
ID-020452,1500
ID-020453,1900
ID-020454,700
ID-020455,200
ID-020456,1400
ID-020457,1600
ID-020458,400
ID-020459,500
ID-020460,400
ID-020461,1900
ID-020462,500
ID-020463,1100
ID-020464,1500
ID-020465,800
ID-020466,800
ID-020467,1800
ID-020468,1300
ID-020469,500
ID-020470,600
ID-020471,1000
ID-020472,500
ID-020473,1700
ID-020474,1100
ID-020475,700
ID-020476,800
ID-020477,1200
ID-020478,1500
ID-020479,1400
ID-020480,300
ID-020481,1200
ID-020482,1100
ID-020483,1500
ID-020484,1100
ID-020485,600
ID-020486,1700
ID-020487,400
ID-020488,200
ID-020489,1600
ID-020490,1200
ID-020491,1100
ID-020492,800
ID-020493,1100
ID-020494,1100
ID-020495,1100
ID-020496,1100
ID-020497,700
ID-020498,700
ID-020499,1700
ID-020500,1600
ID-020501,300
ID-020502,700
ID-020503,1200
ID-020504,1500
ID-020505,1900
ID-020506,200
ID-020507,200
ID-020508,1800
ID-020509,1800
ID-020510,1000
ID-020511,300
ID-020512,1200
ID-020513,1200
ID-020514,600
ID-020515,1000
ID-020516,1100
ID-020517,1700
ID-020518,1800
ID-020519,1500
ID-020520,200
ID-020521,900
ID-020522,1200
ID-020523,1200
ID-020524,1700
ID-020525,1700
ID-020526,700
ID-020527,400
ID-020528,700
ID-020529,1200
ID-020530,1000
ID-020531,1600
ID-020532,1600
ID-020533,1600
ID-020534,500
ID-020535,1200
ID-020536,900
ID-020537,200
ID-020538,1600
ID-020539,800
ID-020540,1200
ID-020541,1000
ID-020542,600
ID-020543,600
ID-020544,500
ID-020545,1400
ID-020546,400
ID-020547,1100
ID-020548,800
ID-020549,1000
ID-020550,1200
ID-020551,600
ID-020552,1200
ID-020553,1300
ID-020554,500
ID-020555,500
ID-020556,500
ID-020557,1200
ID-020558,1500
ID-020559,1900
ID-020560,600
ID-020561,1700
ID-020562,1500
ID-020563,1800
ID-020564,1800
ID-020565,600
ID-020566,1300
ID-020567,700
ID-020568,1800
ID-020569,1000
ID-020570,1100
ID-020571,700
ID-020572,1300
ID-020573,900
ID-020574,400
ID-020575,1600
ID-020576,900
ID-020577,400
ID-020578,1200
ID-020579,1200
ID-020580,1200
ID-020581,1600
ID-020582,1600
ID-020583,600
ID-020584,1100
ID-020585,200
ID-020586,500
ID-020587,1000
ID-020588,800
ID-020589,1100
ID-020590,1100
ID-020591,1400
ID-020592,200
ID-020593,1400
ID-020594,400
ID-020595,700
ID-020596,1500
ID-020597,1700
ID-020598,900
ID-020599,200
ID-020600,1400
ID-020601,200
ID-020602,1400
ID-020603,1800
ID-020604,1800
ID-020605,1800
ID-020606,200
ID-020607,1000
ID-020608,600
ID-020609,800
ID-020610,1500
ID-020611,900
ID-020612,600
ID-020613,500
ID-020614,1100
ID-020615,900
ID-020616,1800
ID-020617,1000
ID-020618,1600
ID-020619,300
ID-020620,400
ID-020621,200
ID-020622,900
ID-020623,1200
ID-020624,700
ID-020625,1700
ID-020626,1700
ID-020627,1300
ID-020628,400
ID-020629,500
ID-020630,1400
ID-020631,800
ID-020632,1000
ID-020633,1200
ID-020634,1600
ID-020635,800
ID-020636,300
ID-020637,700
ID-020638,1400
ID-020639,900
ID-020640,200
ID-020641,900
ID-020642,900
ID-020643,1100
ID-020644,1500
ID-020645,1600
ID-020646,300
ID-020647,1800
ID-020648,1400
ID-020649,1700
ID-020650,1800
ID-020651,700
ID-020652,1500
ID-020653,1900
ID-020654,1900
ID-020655,1900
ID-020656,1700
ID-020657,300
ID-020658,300
ID-020659,600
ID-020660,700
ID-020661,1100
ID-020662,500
ID-020663,1600
ID-020664,900
ID-020665,1300
ID-020666,600
ID-020667,1500
ID-020668,200
ID-020669,1800
ID-020670,1900
ID-020671,1900
ID-020672,400
ID-020673,1200
ID-020674,1000
ID-020675,700
ID-020676,400
ID-020677,700
ID-020678,1800
ID-020679,300
ID-020680,500
ID-020681,700
ID-020682,500
ID-020683,900
ID-020684,500
ID-020685,1100
ID-020686,1600
ID-020687,1300
ID-020688,700
ID-020689,1000
ID-020690,1900
ID-020691,1200
ID-020692,1400
ID-020693,1600
ID-020694,900
ID-020695,900
ID-020696,1200
ID-020697,1500
ID-020698,900
ID-020699,500
ID-020700,700
ID-020701,500
ID-020702,1000
ID-020703,300
ID-020704,1300
ID-020705,1200
ID-020706,200
ID-020707,600
ID-020708,1300
ID-020709,1100
ID-020710,200
ID-020711,1600
ID-020712,300
ID-020713,700
ID-020714,1200
ID-020715,1100
ID-020716,900
ID-020717,1700
ID-020718,700
ID-020719,400
ID-020720,600
ID-020721,1800
ID-020722,1600
ID-020723,1700
ID-020724,900
ID-020725,1400
ID-020726,300
ID-020727,1200
ID-020728,1600
ID-020729,1300
ID-020730,700
ID-020731,300
ID-020732,1500
ID-020733,1000
ID-020734,800
ID-020735,1400
ID-020736,900
ID-020737,500
ID-020738,1900
ID-020739,1400
ID-020740,600
ID-020741,300
ID-020742,1100
ID-020743,1000
ID-020744,1600
ID-020745,1600
ID-020746,1900
ID-020747,1900
ID-020748,1000
ID-020749,900
ID-020750,200
ID-020751,1900
ID-020752,1800
ID-020753,1300
ID-020754,1500
ID-020755,700
ID-020756,900
ID-020757,1200
ID-020758,1700
ID-020759,300
ID-020760,1100
ID-020761,1300
ID-020762,1700
ID-020763,1900
ID-020764,1300
ID-020765,1700
ID-020766,700
ID-020767,600
ID-020768,1000
ID-020769,200
ID-020770,1800
ID-020771,1600
ID-020772,600
ID-020773,300
ID-020774,200
ID-020775,800
ID-020776,1800
ID-020777,800
ID-020778,1600
ID-020779,1100
ID-020780,1600
ID-020781,700
ID-020782,1100
ID-020783,1600
ID-020784,1500
ID-020785,800
ID-020786,1400
ID-020787,400
ID-020788,500
ID-020789,1800
ID-020790,1100
ID-020791,1700
ID-020792,1400
ID-020793,800
ID-020794,1200
ID-020795,500
ID-020796,1300
ID-020797,300
ID-020798,500
ID-020799,600
ID-020800,900
ID-020801,300
ID-020802,1300
ID-020803,900
ID-020804,500
ID-020805,600
ID-020806,1500
ID-020807,800
ID-020808,1200
ID-020809,1100
ID-020810,1300
ID-020811,1100
ID-020812,1300
ID-020813,1100
ID-020814,600
ID-020815,600
ID-020816,1400
ID-020817,300
ID-020818,500
ID-020819,1800
ID-020820,1200
ID-020821,1100
ID-020822,400
ID-020823,1500
ID-020824,700
ID-020825,1800
ID-020826,900
ID-020827,500
ID-020828,600
ID-020829,1200
ID-020830,1400
ID-020831,200
ID-020832,1600
ID-020833,600
ID-020834,400
ID-020835,1500
ID-020836,1000
ID-020837,1300
ID-020838,400
ID-020839,500
ID-020840,500
ID-020841,1100
ID-020842,1100
ID-020843,1600
ID-020844,1200
ID-020845,900
ID-020846,800
ID-020847,800
ID-020848,1100
ID-020849,1200
ID-020850,700
ID-020851,1300
ID-020852,1700
ID-020853,300
ID-020854,900
