ID,Salary
ID-015898,1600
ID-015899,1100
ID-015900,1500
ID-015901,500
ID-015902,1000
ID-015903,1500
ID-015904,700
ID-015905,1700
ID-015906,200
ID-015907,1600
ID-015908,200
ID-015909,400
ID-015910,300
ID-015911,900
ID-015912,900
ID-015913,500
ID-015914,1500
ID-015915,500
ID-015916,1100
ID-015917,1600
ID-015918,1100
ID-015919,1300
ID-015920,1400
ID-015921,1700
ID-015922,1000
ID-015923,1700
ID-015924,300
ID-015925,700
ID-015926,1500
ID-015927,500
ID-015928,900
ID-015929,1600
ID-015930,1600
ID-015931,1800
ID-015932,1500
ID-015933,900
ID-015934,700
ID-015935,900
ID-015936,1700
ID-015937,1000
ID-015938,1500
ID-015939,200
ID-015940,1500
ID-015941,400
ID-015942,900
ID-015943,500
ID-015944,500
ID-015945,1400
ID-015946,200
ID-015947,400
ID-015948,700
ID-015949,1000
ID-015950,900
ID-015951,400
ID-015952,1400
ID-015953,700
ID-015954,1900
ID-015955,700
ID-015956,1800
ID-015957,500
ID-015958,400
ID-015959,1700
ID-015960,900
ID-015961,1300
ID-015962,500
ID-015963,1100
ID-015964,600
ID-015965,1100
ID-015966,1000
ID-015967,700
ID-015968,300
ID-015969,700
ID-015970,200
ID-015971,700
ID-015972,1400
ID-015973,900
ID-015974,200
ID-015975,1000
ID-015976,300
ID-015977,1300
ID-015978,800
ID-015979,1800
ID-015980,400
ID-015981,1000
ID-015982,1600
ID-015983,700
ID-015984,1400
ID-015985,500
ID-015986,1000
ID-015987,1800
ID-015988,300
ID-015989,300
ID-015990,600
ID-015991,1300
ID-015992,1700
ID-015993,300
ID-015994,600
ID-015995,900
ID-015996,200
ID-015997,900
ID-015998,600
ID-015999,1800
ID-016000,1800
ID-016001,400
ID-016002,1900
ID-016003,1500
ID-016004,600
ID-016005,1900
ID-016006,1600
ID-016007,900
ID-016008,1000
ID-016009,1800
ID-016010,900
ID-016011,1900
ID-016012,600
ID-016013,1700
ID-016014,1300
ID-016015,1700
ID-016016,800
ID-016017,800
ID-016018,1900
ID-016019,1300
ID-016020,1000
ID-016021,1700
ID-016022,1200
ID-016023,1700
ID-016024,1800
ID-016025,1500
ID-016026,1900
ID-016027,800
ID-016028,1600
ID-016029,1200
ID-016030,200
ID-016031,1000
ID-016032,1900
ID-016033,1800
ID-016034,300
ID-016035,800
ID-016036,1900
ID-016037,300
ID-016038,200
ID-016039,1200
ID-016040,1300
ID-016041,1000
ID-016042,1300
ID-016043,1900
ID-016044,200
ID-016045,900
ID-016046,1100
ID-016047,300
ID-016048,500
ID-016049,200
ID-016050,300
ID-016051,800
ID-016052,1600
ID-016053,400
ID-016054,300
ID-016055,1500
ID-016056,500
ID-016057,1500
ID-016058,1800
ID-016059,1600
ID-016060,900
ID-016061,1100
ID-016062,1400
ID-016063,900
ID-016064,300
ID-016065,1500
ID-016066,500
ID-016067,1000
ID-016068,1200
ID-016069,600
ID-016070,600
ID-016071,400
ID-016072,300
ID-016073,1300
ID-016074,400
ID-016075,1200
ID-016076,1900
ID-016077,1000
ID-016078,300
ID-016079,600
ID-016080,400
ID-016081,1700
ID-016082,600
ID-016083,1300
ID-016084,1800
ID-016085,1500
ID-016086,900
ID-016087,900
ID-016088,900
ID-016089,500
ID-016090,1100
ID-016091,700
ID-016092,1800
ID-016093,600
ID-016094,200
ID-016095,1800
ID-016096,900
ID-016097,1800
ID-016098,600
ID-016099,200
ID-016100,400
ID-016101,700
ID-016102,400
ID-016103,1100
ID-016104,1000
ID-016105,1700
ID-016106,1400
ID-016107,1500
ID-016108,1100
ID-016109,1100
ID-016110,1900
ID-016111,1900
ID-016112,800
ID-016113,700
ID-016114,1800
ID-016115,1000
ID-016116,200
ID-016117,1800
ID-016118,1000
ID-016119,1800
ID-016120,1000
ID-016121,500
ID-016122,900
ID-016123,1200
ID-016124,1500
ID-016125,300
ID-016126,1400
ID-016127,700
ID-016128,1100
ID-016129,700
ID-016130,1200
ID-016131,1900
ID-016132,1800
ID-016133,500
ID-016134,1900
ID-016135,600
ID-016136,400
ID-016137,700
ID-016138,300
ID-016139,1900
ID-016140,500
ID-016141,700
ID-016142,1100
ID-016143,1200
ID-016144,1700
ID-016145,1200
ID-016146,500
ID-016147,1000
ID-016148,1300
ID-016149,800
ID-016150,1200
ID-016151,500
ID-016152,400
ID-016153,1400
ID-016154,1300
ID-016155,1400
ID-016156,1800
ID-016157,1700
ID-016158,1600
ID-016159,600
ID-016160,1400
ID-016161,800
ID-016162,1300
ID-016163,1800
ID-016164,1700
ID-016165,1200
ID-016166,1200
ID-016167,600
ID-016168,500
ID-016169,1300
ID-016170,1800
ID-016171,400
ID-016172,600
ID-016173,1400
ID-016174,600
ID-016175,1300
ID-016176,1400
ID-016177,1600
ID-016178,200
ID-016179,800
ID-016180,1100
ID-016181,400
ID-016182,1900
ID-016183,400
ID-016184,700
ID-016185,1600
ID-016186,200
ID-016187,200
ID-016188,1700
ID-016189,900
ID-016190,1100
ID-016191,1800
ID-016192,1300
ID-016193,900
ID-016194,1100
ID-016195,1100
ID-016196,1700
ID-016197,1000
ID-016198,1200
ID-016199,200
ID-016200,200
ID-016201,600
ID-016202,400
ID-016203,500
ID-016204,1500
ID-016205,500
ID-016206,1900
ID-016207,1100
ID-016208,1900
ID-016209,1000
ID-016210,1600
ID-016211,1800
ID-016212,1800
ID-016213,1800
ID-016214,1400
ID-016215,700
ID-016216,1100
ID-016217,500
ID-016218,400
ID-016219,1200
ID-016220,1600
ID-016221,1800
ID-016222,1100
ID-016223,1800
ID-016224,500
ID-016225,1500
ID-016226,600
ID-016227,800
ID-016228,700
ID-016229,1400
ID-016230,1200
ID-016231,1600
ID-016232,1700
ID-016233,400
ID-016234,400
ID-016235,1400
ID-016236,1200
ID-016237,1500
ID-016238,1500
ID-016239,600
ID-016240,1000
ID-016241,1400
ID-016242,800
ID-016243,1300
ID-016244,900
ID-016245,1600
ID-016246,1100
ID-016247,1500
ID-016248,300
ID-016249,1500
ID-016250,600
ID-016251,1900
ID-016252,1600
ID-016253,300
ID-016254,1200
ID-016255,1900
ID-016256,1000
ID-016257,1700
ID-016258,1200
ID-016259,800
ID-016260,600
ID-016261,1000
ID-016262,1700
ID-016263,1200
ID-016264,1700
ID-016265,900
ID-016266,1500
ID-016267,700
ID-016268,300
ID-016269,1500
ID-016270,900
ID-016271,1600
ID-016272,1600
ID-016273,1900
ID-016274,900
ID-016275,1700
ID-016276,900
ID-016277,1700
ID-016278,700
ID-016279,500
ID-016280,1900
ID-016281,600
ID-016282,900
ID-016283,1900
ID-016284,200
ID-016285,1200
ID-016286,900
ID-016287,1300
ID-016288,600
ID-016289,1300
ID-016290,800
ID-016291,400
ID-016292,1900
ID-016293,600
ID-016294,1200
ID-016295,1100
ID-016296,400
ID-016297,800
ID-016298,300
ID-016299,1200
ID-016300,1100
ID-016301,1200
ID-016302,1700
ID-016303,900
ID-016304,1700
ID-016305,1700
ID-016306,1000
ID-016307,1900
ID-016308,1900
ID-016309,1600
ID-016310,1500
ID-016311,1800
ID-016312,900
ID-016313,1400
ID-016314,1500
ID-016315,1400
ID-016316,1600
ID-016317,900
ID-016318,500
ID-016319,400
ID-016320,1700
ID-016321,800
ID-016322,400
ID-016323,1000
ID-016324,1000
ID-016325,1400
ID-016326,800
ID-016327,800
ID-016328,1400
ID-016329,1600
ID-016330,1500
ID-016331,900
ID-016332,200
ID-016333,600
ID-016334,500
ID-016335,300
ID-016336,500
ID-016337,1000
ID-016338,500
ID-016339,500
ID-016340,1400
ID-016341,1700
ID-016342,900
ID-016343,300
ID-016344,800
ID-016345,700
ID-016346,1600
ID-016347,1500
ID-016348,700
ID-016349,1300
ID-016350,1900
ID-016351,1900
ID-016352,1900
ID-016353,1800
ID-016354,1800
ID-016355,500
ID-016356,1600
ID-016357,1000
ID-016358,1900
ID-016359,400
ID-016360,1100
ID-016361,400
ID-016362,700
ID-016363,600
ID-016364,1200
ID-016365,800
ID-016366,1000
ID-016367,700
ID-016368,700
ID-016369,1100
ID-016370,400
ID-016371,1600
ID-016372,500
ID-016373,900
ID-016374,800
ID-016375,1200
ID-016376,1700
ID-016377,300
ID-016378,200
ID-016379,300
ID-016380,1900
ID-016381,200
ID-016382,800
ID-016383,600
ID-016384,1300
ID-016385,800
ID-016386,1600
ID-016387,600
ID-016388,1400
ID-016389,1000
ID-016390,1800
ID-016391,1400
ID-016392,1600
ID-016393,600
ID-016394,1600
ID-016395,1300
ID-016396,1100
ID-016397,500
ID-016398,1500
ID-016399,400
ID-016400,800
ID-016401,1600
ID-016402,600
ID-016403,200
ID-016404,700
ID-016405,1800
ID-016406,800
ID-016407,1300
ID-016408,700
ID-016409,1000
ID-016410,1500
ID-016411,600
ID-016412,700
ID-016413,700
ID-016414,1000
ID-016415,600
ID-016416,300
ID-016417,1100
ID-016418,1700
ID-016419,1500
ID-016420,300
ID-016421,800
ID-016422,700
ID-016423,1900
ID-016424,900
ID-016425,1000
ID-016426,1100
ID-016427,800
ID-016428,1500
ID-016429,600
ID-016430,1700
ID-016431,1100
ID-016432,200
ID-016433,300
ID-016434,1900
ID-016435,1500
ID-016436,1100
ID-016437,1000
ID-016438,500
ID-016439,1300
ID-016440,1500
ID-016441,600
ID-016442,500
ID-016443,1200
ID-016444,1800
ID-016445,300
ID-016446,600
ID-016447,300
ID-016448,1800
ID-016449,800
ID-016450,1600
ID-016451,1300
ID-016452,1500
ID-016453,1500
ID-016454,700
ID-016455,900
ID-016456,1800
ID-016457,1300
ID-016458,200
ID-016459,1100
ID-016460,1200
ID-016461,300
ID-016462,1300
ID-016463,1500
ID-016464,1700
ID-016465,1700
ID-016466,700
ID-016467,900
ID-016468,700
ID-016469,1600
ID-016470,800
ID-016471,1600
ID-016472,300
ID-016473,1500
ID-016474,1900
ID-016475,1400
ID-016476,700
ID-016477,1900
ID-016478,600
ID-016479,1400
ID-016480,500
ID-016481,1800
ID-016482,1800
ID-016483,1500
ID-016484,1100
ID-016485,200
ID-016486,1100
ID-016487,1800
ID-016488,700
ID-016489,1500
ID-016490,1400
ID-016491,500
ID-016492,500
ID-016493,800
ID-016494,1900
ID-016495,1500
ID-016496,1100
ID-016497,1300
ID-016498,600
ID-016499,600
ID-016500,1200
ID-016501,1300
ID-016502,700
ID-016503,1400
ID-016504,700
ID-016505,1100
ID-016506,1900
ID-016507,1300
ID-016508,300
ID-016509,200
ID-016510,400
ID-016511,1900
ID-016512,1400
ID-016513,1700
ID-016514,1300
ID-016515,1200
ID-016516,600
ID-016517,400
ID-016518,1200
ID-016519,1100
ID-016520,200
ID-016521,1700
ID-016522,1500
ID-016523,1900
ID-016524,200
ID-016525,800
ID-016526,1700
ID-016527,600
ID-016528,1800
ID-016529,1000
ID-016530,1500
ID-016531,400
ID-016532,1900
ID-016533,900
ID-016534,500
ID-016535,200
ID-016536,800
ID-016537,300
ID-016538,1600
ID-016539,300
ID-016540,300
ID-016541,1300
ID-016542,400
ID-016543,500
ID-016544,200
ID-016545,1400
ID-016546,500
ID-016547,1200
ID-016548,300
ID-016549,500
ID-016550,1400
ID-016551,1900
ID-016552,1800
ID-016553,1000
ID-016554,1900
ID-016555,1100
ID-016556,200
ID-016557,900
ID-016558,1000
ID-016559,700
ID-016560,1400
ID-016561,1800
ID-016562,800
ID-016563,1700
ID-016564,400
ID-016565,1100
ID-016566,500
ID-016567,1200
ID-016568,1700
ID-016569,1700
ID-016570,1600
ID-016571,1200
ID-016572,300
ID-016573,1000
ID-016574,1100
ID-016575,1500
ID-016576,600
ID-016577,1400
ID-016578,1300
ID-016579,1700
ID-016580,1400
ID-016581,900
ID-016582,1200
ID-016583,1500
ID-016584,600
ID-016585,1400
ID-016586,1000
ID-016587,700
ID-016588,1600
ID-016589,700
ID-016590,1200
ID-016591,1100
ID-016592,1700
ID-016593,1400
ID-016594,200
ID-016595,1600
ID-016596,900
ID-016597,1100
ID-016598,800
ID-016599,1400
ID-016600,1100
ID-016601,1300
ID-016602,1300
ID-016603,1800
ID-016604,1500
ID-016605,1500
ID-016606,1300
ID-016607,1800
ID-016608,600
ID-016609,1800
ID-016610,700
ID-016611,400
ID-016612,1900
ID-016613,200
ID-016614,1400
ID-016615,600
ID-016616,800
ID-016617,700
ID-016618,1000
ID-016619,800
ID-016620,1900
ID-016621,1900
ID-016622,500
ID-016623,1100
ID-016624,500
ID-016625,800
ID-016626,1600
ID-016627,200
ID-016628,700
ID-016629,600
ID-016630,1400
ID-016631,900
ID-016632,200
ID-016633,1600
ID-016634,1300
ID-016635,1900
ID-016636,1800
ID-016637,1300
ID-016638,1300
ID-016639,1000
ID-016640,300
ID-016641,400
ID-016642,1000
ID-016643,1800
ID-016644,1700
ID-016645,1900
ID-016646,1700
ID-016647,400
ID-016648,900
ID-016649,200
ID-016650,1900
ID-016651,400
ID-016652,900
ID-016653,800
ID-016654,1300
ID-016655,1200
ID-016656,1900
ID-016657,1400
ID-016658,1900
ID-016659,1600
ID-016660,900
ID-016661,1400
ID-016662,1600
ID-016663,300
ID-016664,1900
ID-016665,900
ID-016666,1300
ID-016667,300
ID-016668,200
ID-016669,500
ID-016670,1400
ID-016671,1100
ID-016672,500
ID-016673,1500
ID-016674,1300
ID-016675,200
ID-016676,1400
ID-016677,1600
ID-016678,600
ID-016679,600
ID-016680,1700
ID-016681,1400
ID-016682,1000
ID-016683,700
ID-016684,1700
ID-016685,300
ID-016686,1200
ID-016687,1400
ID-016688,700
ID-016689,1500
ID-016690,600
ID-016691,1900
ID-016692,1300
ID-016693,1200
ID-016694,1200
ID-016695,600
ID-016696,1500
ID-016697,300
ID-016698,1500
ID-016699,1000
ID-016700,1200
ID-016701,1400
ID-016702,400
ID-016703,1400
ID-016704,300
ID-016705,1700
ID-016706,600
ID-016707,1500
ID-016708,300
ID-016709,700
ID-016710,1800
ID-016711,300
ID-016712,1900
ID-016713,1600
ID-016714,1100
ID-016715,1600
ID-016716,1200
ID-016717,1100
ID-016718,900
ID-016719,800
ID-016720,600
ID-016721,1700
ID-016722,1200
ID-016723,400
ID-016724,1300
ID-016725,800
ID-016726,600
ID-016727,1800
ID-016728,1200
ID-016729,200
ID-016730,1400
ID-016731,400
ID-016732,500
ID-016733,1900
ID-016734,600
ID-016735,1700
ID-016736,700
ID-016737,500
ID-016738,700
ID-016739,800
ID-016740,1800
ID-016741,1600
ID-016742,1200
ID-016743,1500
ID-016744,1400
ID-016745,900
ID-016746,1900
ID-016747,400
ID-016748,1100
ID-016749,300
ID-016750,200
ID-016751,1900
ID-016752,1000
ID-016753,1400
ID-016754,1800
ID-016755,1100
ID-016756,1500
ID-016757,700
ID-016758,1500
ID-016759,1100
ID-016760,500
ID-016761,1200
ID-016762,600
ID-016763,1900
ID-016764,1700
ID-016765,1500
ID-016766,700
ID-016767,1500
ID-016768,500
ID-016769,900
ID-016770,1700
ID-016771,1000
ID-016772,1400
ID-016773,1100
ID-016774,800
ID-016775,200
ID-016776,1900
ID-016777,400
ID-016778,500
ID-016779,800
ID-016780,300
ID-016781,1400
ID-016782,700
ID-016783,800
ID-016784,1100
ID-016785,700
ID-016786,1400
ID-016787,1100
ID-016788,1500
ID-016789,1400
ID-016790,800
ID-016791,800
ID-016792,800
ID-016793,600
ID-016794,200
ID-016795,700
ID-016796,1400
ID-016797,1100
ID-016798,1900
ID-016799,600
ID-016800,300
ID-016801,300
ID-016802,1200
ID-016803,1500
ID-016804,400
ID-016805,1400
ID-016806,400
ID-016807,1700
ID-016808,400
ID-016809,1000
ID-016810,600
ID-016811,200
ID-016812,500
ID-016813,1000
ID-016814,800
ID-016815,700
ID-016816,1700
ID-016817,1300
ID-016818,500
ID-016819,1300
ID-016820,700
ID-016821,1100
ID-016822,400
ID-016823,700
ID-016824,1800
ID-016825,700
ID-016826,200
ID-016827,1900
ID-016828,1700
ID-016829,900
ID-016830,1600
ID-016831,500
ID-016832,200
ID-016833,500
ID-016834,1600
ID-016835,1300
ID-016836,1300
ID-016837,600
ID-016838,1900
ID-016839,400
ID-016840,800
ID-016841,1900
ID-016842,1200
ID-016843,1000
ID-016844,1600
ID-016845,400
ID-016846,200
ID-016847,500
ID-016848,1900
ID-016849,1600
ID-016850,1800
ID-016851,1700
ID-016852,500
ID-016853,1800
ID-016854,1000
ID-016855,1300
ID-016856,900
ID-016857,1000
ID-016858,900
ID-016859,400
ID-016860,1600
ID-016861,1200
ID-016862,1500
ID-016863,500
ID-016864,1500
ID-016865,1800
ID-016866,600
ID-016867,1600
ID-016868,1200
ID-016869,1800
ID-016870,600
ID-016871,1800
ID-016872,1100
ID-016873,500
ID-016874,600
ID-016875,1100
ID-016876,700
ID-016877,1800
ID-016878,900
ID-016879,300
ID-016880,900
ID-016881,1800
ID-016882,600
ID-016883,800
ID-016884,800
ID-016885,600
ID-016886,1100
ID-016887,1700
ID-016888,300
ID-016889,1900
ID-016890,1200
ID-016891,1500
ID-016892,400
ID-016893,1100
ID-016894,900
ID-016895,800
ID-016896,1700
ID-016897,700
ID-016898,1000
ID-016899,1700
ID-016900,800
ID-016901,1900
ID-016902,200
ID-016903,1100
ID-016904,600
ID-016905,1600
ID-016906,400
ID-016907,700
ID-016908,1700
ID-016909,400
ID-016910,1300
ID-016911,1500
ID-016912,800
ID-016913,300
ID-016914,1000
ID-016915,1400
ID-016916,1800
ID-016917,1900
ID-016918,1000
ID-016919,1600
ID-016920,600
ID-016921,1700
ID-016922,1700
ID-016923,300
ID-016924,200
ID-016925,900
ID-016926,900
ID-016927,400
ID-016928,1800
ID-016929,1400
ID-016930,1700
ID-016931,1200
ID-016932,200
ID-016933,1600
ID-016934,300
ID-016935,1000
ID-016936,1400
ID-016937,1000
ID-016938,1600
ID-016939,1400
ID-016940,1800
ID-016941,1800
ID-016942,1700
ID-016943,300
ID-016944,1300
ID-016945,1900
ID-016946,1700
ID-016947,1100
ID-016948,1200
ID-016949,1600
ID-016950,200
ID-016951,1500
ID-016952,1700
ID-016953,1500
ID-016954,1800
ID-016955,200
ID-016956,600
ID-016957,800
ID-016958,300
ID-016959,1600
ID-016960,1800
ID-016961,200
ID-016962,400
ID-016963,700
ID-016964,700
ID-016965,300
ID-016966,1700
ID-016967,1400
ID-016968,700
ID-016969,1500
ID-016970,1600
ID-016971,1900
ID-016972,1200
ID-016973,800
ID-016974,1200
ID-016975,400
ID-016976,1900
ID-016977,500
ID-016978,900
ID-016979,1700
ID-016980,1100
ID-016981,1200
ID-016982,900
ID-016983,1800
ID-016984,1300
ID-016985,400
ID-016986,1600
ID-016987,1800
ID-016988,900
ID-016989,1000
ID-016990,200
ID-016991,1700
ID-016992,1700
ID-016993,500
ID-016994,500
ID-016995,1300
ID-016996,600
ID-016997,1100
ID-016998,1300
ID-016999,1100
ID-017000,1200
ID-017001,500
ID-017002,1000
ID-017003,400
ID-017004,1700
ID-017005,700
ID-017006,800
ID-017007,1000
ID-017008,1200
ID-017009,1500
ID-017010,400
ID-017011,1900
ID-017012,900
ID-017013,200
ID-017014,700
ID-017015,300
ID-017016,900
ID-017017,1700
ID-017018,700
ID-017019,800
ID-017020,500
ID-017021,400
ID-017022,1900
ID-017023,1400
ID-017024,1200
ID-017025,900
ID-017026,400
ID-017027,200
ID-017028,1000
ID-017029,800
ID-017030,900
ID-017031,1500
ID-017032,900
ID-017033,800
ID-017034,1600
ID-017035,500
ID-017036,1500
ID-017037,1100
ID-017038,800
ID-017039,500
ID-017040,1500
ID-017041,1800
ID-017042,300
ID-017043,800
ID-017044,700
ID-017045,900
ID-017046,1800
ID-017047,1400
ID-017048,1300
ID-017049,300
ID-017050,800
ID-017051,700
ID-017052,700
ID-017053,1800
ID-017054,1700
ID-017055,900
ID-017056,1500
ID-017057,800
ID-017058,1500
ID-017059,1700
ID-017060,1700
ID-017061,1500
ID-017062,1100
ID-017063,1000
ID-017064,400
ID-017065,1500
ID-017066,1300
ID-017067,1700
ID-017068,800
ID-017069,1300
ID-017070,1200
ID-017071,1900
ID-017072,1000
ID-017073,900
ID-017074,800
ID-017075,1200
ID-017076,1600
ID-017077,1400
ID-017078,1000
ID-017079,1900
ID-017080,900
ID-017081,1400
ID-017082,700
ID-017083,1200
ID-017084,1400
ID-017085,1000
ID-017086,1800
ID-017087,1600
ID-017088,1300
ID-017089,500
ID-017090,600
ID-017091,900
ID-017092,1500
ID-017093,1800
ID-017094,500
ID-017095,800
ID-017096,1600
ID-017097,1300
ID-017098,1000
ID-017099,800
ID-017100,1200
ID-017101,600
ID-017102,1300
ID-017103,900
ID-017104,1800
ID-017105,1300
ID-017106,1800
ID-017107,300
ID-017108,1200
ID-017109,1500
ID-017110,1200
ID-017111,200
ID-017112,200
ID-017113,400
ID-017114,200
ID-017115,1000
ID-017116,1700
ID-017117,700
ID-017118,700
ID-017119,1900
ID-017120,1600
ID-017121,1200
ID-017122,400
ID-017123,300
ID-017124,1200
ID-017125,800
ID-017126,600
ID-017127,1100
ID-017128,1500
ID-017129,1200
ID-017130,300
ID-017131,900
ID-017132,300
ID-017133,1100
ID-017134,1900
ID-017135,1700
ID-017136,1500
ID-017137,1000
ID-017138,900
ID-017139,900
ID-017140,1200
ID-017141,1100
ID-017142,600
ID-017143,1400
ID-017144,1500
ID-017145,1300
ID-017146,1700
ID-017147,1800
ID-017148,1700
ID-017149,700
ID-017150,300
ID-017151,1500
ID-017152,300
ID-017153,1200
ID-017154,1400
ID-017155,300
ID-017156,1500
