ID,Salary
ID-012512,500
ID-012513,1400
ID-012514,500
ID-012515,1600
ID-012516,1600
ID-012517,1000
ID-012518,400
ID-012519,1900
ID-012520,400
ID-012521,400
ID-012522,1100
ID-012523,600
ID-012524,1100
ID-012525,500
ID-012526,1500
ID-012527,400
ID-012528,600
ID-012529,1200
ID-012530,800
ID-012531,1600
ID-012532,1500
ID-012533,700
ID-012534,1900
ID-012535,1500
ID-012536,300
ID-012537,1600
ID-012538,700
ID-012539,400
ID-012540,800
ID-012541,1800
ID-012542,1500
ID-012543,200
ID-012544,1100
ID-012545,1000
ID-012546,1200
ID-012547,1700
ID-012548,1300
ID-012549,1900
ID-012550,200
ID-012551,800
ID-012552,700
ID-012553,200
ID-012554,700
ID-012555,800
ID-012556,1700
ID-012557,900
ID-012558,1800
ID-012559,1400
ID-012560,1300
ID-012561,1500
ID-012562,1700
ID-012563,500
ID-012564,1400
ID-012565,1600
ID-012566,1800
ID-012567,1600
ID-012568,600
ID-012569,1600
ID-012570,600
ID-012571,500
ID-012572,900
ID-012573,1400
ID-012574,1800
ID-012575,200
ID-012576,1600
ID-012577,200
ID-012578,1200
ID-012579,1600
ID-012580,400
ID-012581,1300
ID-012582,1300
ID-012583,1000
ID-012584,1400
ID-012585,1400
ID-012586,1300
ID-012587,1600
ID-012588,1000
ID-012589,1200
ID-012590,700
ID-012591,700
ID-012592,1000
ID-012593,1000
ID-012594,1400
ID-012595,600
ID-012596,200
ID-012597,400
ID-012598,1900
ID-012599,1100
ID-012600,700
ID-012601,400
ID-012602,800
ID-012603,1100
ID-012604,200
ID-012605,1800
ID-012606,1600
ID-012607,1200
ID-012608,800
ID-012609,1900
ID-012610,1800
ID-012611,400
ID-012612,1600
ID-012613,1600
ID-012614,800
ID-012615,1100
ID-012616,1600
ID-012617,700
ID-012618,1400
ID-012619,300
ID-012620,400
ID-012621,1500
ID-012622,300
ID-012623,1600
ID-012624,700
ID-012625,600
ID-012626,300
ID-012627,300
ID-012628,700
ID-012629,1800
ID-012630,1700
ID-012631,700
ID-012632,1200
ID-012633,1600
ID-012634,200
ID-012635,900
ID-012636,1900
ID-012637,900
ID-012638,1900
ID-012639,400
ID-012640,600
ID-012641,1700
ID-012642,700
ID-012643,400
ID-012644,1200
ID-012645,300
ID-012646,1800
ID-012647,900
ID-012648,1200
ID-012649,1300
ID-012650,1100
ID-012651,1500
ID-012652,1500
ID-012653,300
ID-012654,1900
ID-012655,300
ID-012656,1200
ID-012657,300
ID-012658,1500
ID-012659,1800
ID-012660,1200
ID-012661,1300
ID-012662,1600
ID-012663,1400
ID-012664,1400
ID-012665,1400
ID-012666,700
ID-012667,400
ID-012668,1500
ID-012669,1300
ID-012670,700
ID-012671,400
ID-012672,300
ID-012673,700
ID-012674,500
ID-012675,1300
ID-012676,1800
ID-012677,1100
ID-012678,1300
ID-012679,800
ID-012680,400
ID-012681,500
ID-012682,1200
ID-012683,1100
ID-012684,1100
ID-012685,1000
ID-012686,1000
ID-012687,1100
ID-012688,1500
ID-012689,1200
ID-012690,700
ID-012691,1500
ID-012692,300
ID-012693,300
ID-012694,1900
ID-012695,1300
ID-012696,900
ID-012697,1500
ID-012698,900
ID-012699,1100
ID-012700,300
ID-012701,1900
ID-012702,1700
ID-012703,600
ID-012704,700
ID-012705,1700
ID-012706,1200
ID-012707,1900
ID-012708,1700
ID-012709,1900
ID-012710,1600
ID-012711,1900
ID-012712,1300
ID-012713,1500
ID-012714,200
ID-012715,300
ID-012716,600
ID-012717,1400
ID-012718,1600
ID-012719,300
ID-012720,1300
ID-012721,1600
ID-012722,1100
ID-012723,400
ID-012724,500
ID-012725,1200
ID-012726,1600
ID-012727,1900
ID-012728,700
ID-012729,700
ID-012730,600
ID-012731,800
ID-012732,200
ID-012733,1600
ID-012734,1400
ID-012735,1800
ID-012736,200
ID-012737,900
ID-012738,1400
ID-012739,300
ID-012740,400
ID-012741,1700
ID-012742,1000
ID-012743,500
ID-012744,300
ID-012745,600
ID-012746,1100
ID-012747,1500
ID-012748,1100
ID-012749,1600
ID-012750,300
ID-012751,1000
ID-012752,1700
ID-012753,1100
ID-012754,1600
ID-012755,1500
ID-012756,500
ID-012757,1800
ID-012758,500
ID-012759,900
ID-012760,300
ID-012761,800
ID-012762,1500
ID-012763,900
ID-012764,1600
ID-012765,500
ID-012766,1400
ID-012767,1200
ID-012768,300
ID-012769,1200
ID-012770,1600
ID-012771,1400
ID-012772,700
ID-012773,200
ID-012774,1000
ID-012775,1100
ID-012776,200
ID-012777,1200
ID-012778,300
ID-012779,800
ID-012780,400
ID-012781,500
ID-012782,200
ID-012783,1100
ID-012784,1200
ID-012785,900
ID-012786,1600
ID-012787,900
ID-012788,200
ID-012789,1400
ID-012790,600
ID-012791,1100
ID-012792,1800
ID-012793,800
ID-012794,1600
ID-012795,1600
ID-012796,1200
ID-012797,300
ID-012798,300
ID-012799,800
ID-012800,700
ID-012801,600
ID-012802,1600
ID-012803,500
ID-012804,700
ID-012805,700
ID-012806,1500
ID-012807,700
ID-012808,500
ID-012809,1200
ID-012810,1000
ID-012811,200
ID-012812,200
ID-012813,1900
ID-012814,1200
ID-012815,500
ID-012816,1800
ID-012817,600
ID-012818,400
ID-012819,1600
ID-012820,1800
ID-012821,1000
ID-012822,800
ID-012823,400
ID-012824,1400
ID-012825,600
ID-012826,1900
ID-012827,1200
ID-012828,1700
ID-012829,700
ID-012830,400
ID-012831,900
ID-012832,500
ID-012833,1800
ID-012834,600
ID-012835,200
ID-012836,1800
ID-012837,1500
ID-012838,400
ID-012839,1600
ID-012840,1200
ID-012841,900
ID-012842,1200
ID-012843,400
ID-012844,200
ID-012845,900
ID-012846,500
ID-012847,1000
ID-012848,300
ID-012849,900
ID-012850,600
ID-012851,300
ID-012852,600
ID-012853,1600
ID-012854,500
ID-012855,1800
ID-012856,1200
ID-012857,1100
ID-012858,600
ID-012859,600
ID-012860,1100
ID-012861,1300
ID-012862,900
ID-012863,1400
ID-012864,300
ID-012865,800
ID-012866,1100
ID-012867,300
ID-012868,500
ID-012869,700
ID-012870,700
ID-012871,500
ID-012872,300
ID-012873,1700
ID-012874,1300
ID-012875,1400
ID-012876,1300
ID-012877,1200
ID-012878,300
ID-012879,600
ID-012880,1300
ID-012881,1000
ID-012882,1400
ID-012883,1900
ID-012884,700
ID-012885,1400
ID-012886,500
ID-012887,1400
ID-012888,300
ID-012889,200
ID-012890,1500
ID-012891,1100
ID-012892,1100
ID-012893,700
ID-012894,800
ID-012895,600
ID-012896,1400
ID-012897,1000
ID-012898,800
ID-012899,1500
ID-012900,1400
ID-012901,900
ID-012902,1400
ID-012903,1900
ID-012904,600
ID-012905,1300
ID-012906,1600
ID-012907,1600
ID-012908,1800
ID-012909,1800
ID-012910,500
ID-012911,1900
ID-012912,1300
ID-012913,1400
ID-012914,700
ID-012915,200
ID-012916,400
ID-012917,1200
ID-012918,900
ID-012919,1400
ID-012920,400
ID-012921,1800
ID-012922,200
ID-012923,600
ID-012924,500
ID-012925,1000
ID-012926,1100
ID-012927,1100
ID-012928,1500
ID-012929,1600
ID-012930,1000
ID-012931,1200
ID-012932,700
ID-012933,400
ID-012934,600
ID-012935,1200
ID-012936,300
ID-012937,1000
ID-012938,300
ID-012939,1900
ID-012940,1600
ID-012941,800
ID-012942,400
ID-012943,1400
ID-012944,1600
ID-012945,1100
ID-012946,1100
ID-012947,600
ID-012948,1400
ID-012949,1400
ID-012950,1600
ID-012951,1200
ID-012952,1800
ID-012953,300
ID-012954,1000
ID-012955,1000
ID-012956,700
ID-012957,1900
ID-012958,800
ID-012959,1400
ID-012960,900
ID-012961,200
ID-012962,900
ID-012963,400
ID-012964,600
ID-012965,1000
ID-012966,600
ID-012967,600
ID-012968,800
ID-012969,1700
ID-012970,500
ID-012971,400
ID-012972,1100
ID-012973,1800
ID-012974,1300
ID-012975,700
ID-012976,1200
ID-012977,1200
ID-012978,1500
ID-012979,700
ID-012980,1600
ID-012981,500
ID-012982,1600
ID-012983,200
ID-012984,1700
ID-012985,900
ID-012986,1400
ID-012987,1500
ID-012988,600
ID-012989,300
ID-012990,1300
ID-012991,1000
ID-012992,200
ID-012993,1000
ID-012994,400
ID-012995,1800
ID-012996,200
ID-012997,1200
ID-012998,1800
ID-012999,1300
ID-013000,1500
ID-013001,500
ID-013002,1300
ID-013003,400
ID-013004,700
ID-013005,1500
ID-013006,700
ID-013007,200
ID-013008,300
ID-013009,1200
ID-013010,800
ID-013011,1700
ID-013012,500
ID-013013,500
ID-013014,1900
ID-013015,1600
ID-013016,400
ID-013017,700
ID-013018,1100
ID-013019,200
ID-013020,1600
ID-013021,600
ID-013022,1500
ID-013023,1900
ID-013024,900
ID-013025,1000
ID-013026,1400
ID-013027,1400
ID-013028,1000
ID-013029,800
ID-013030,1400
ID-013031,1100
ID-013032,1300
ID-013033,1800
ID-013034,1500
ID-013035,800
ID-013036,1300
ID-013037,600
ID-013038,1500
ID-013039,1300
ID-013040,1900
ID-013041,1300
ID-013042,1700
ID-013043,1800
ID-013044,1100
ID-013045,300
ID-013046,600
ID-013047,1800
ID-013048,500
ID-013049,1600
ID-013050,1800
ID-013051,1100
ID-013052,400
ID-013053,1300
ID-013054,1600
ID-013055,1300
ID-013056,600
ID-013057,1400
ID-013058,1600
ID-013059,1200
ID-013060,800
ID-013061,1800
ID-013062,1400
ID-013063,1000
ID-013064,200
ID-013065,800
ID-013066,600
ID-013067,1600
ID-013068,900
ID-013069,700
ID-013070,1300
ID-013071,1400
ID-013072,1700
ID-013073,1600
ID-013074,1400
ID-013075,1000
ID-013076,1400
ID-013077,900
ID-013078,1600
ID-013079,1800
ID-013080,1100
ID-013081,900
ID-013082,900
ID-013083,700
ID-013084,1700
ID-013085,1200
ID-013086,400
ID-013087,500
ID-013088,200
ID-013089,1500
ID-013090,1400
ID-013091,300
ID-013092,700
ID-013093,1200
ID-013094,400
ID-013095,200
ID-013096,600
ID-013097,300
ID-013098,1600
ID-013099,800
ID-013100,1600
ID-013101,800
ID-013102,900
ID-013103,1900
ID-013104,1200
ID-013105,1300
ID-013106,400
ID-013107,700
ID-013108,1900
ID-013109,500
ID-013110,1500
ID-013111,1200
ID-013112,1600
ID-013113,1800
ID-013114,700
ID-013115,200
ID-013116,1000
ID-013117,1600
ID-013118,600
ID-013119,1200
ID-013120,400
ID-013121,900
ID-013122,1100
ID-013123,1700
ID-013124,1800
ID-013125,1700
ID-013126,400
ID-013127,1200
ID-013128,400
ID-013129,200
ID-013130,800
ID-013131,1200
ID-013132,900
ID-013133,800
ID-013134,900
ID-013135,1000
ID-013136,400
ID-013137,700
ID-013138,1700
ID-013139,1900
ID-013140,800
ID-013141,1400
ID-013142,900
ID-013143,900
ID-013144,1400
ID-013145,800
ID-013146,1500
ID-013147,1700
ID-013148,200
ID-013149,1300
ID-013150,1900
ID-013151,700
ID-013152,800
ID-013153,700
ID-013154,800
ID-013155,700
ID-013156,1900
ID-013157,1800
ID-013158,1500
ID-013159,1000
ID-013160,1100
ID-013161,1100
ID-013162,1200
ID-013163,1000
ID-013164,1200
ID-013165,400
ID-013166,500
ID-013167,700
ID-013168,800
ID-013169,700
ID-013170,400
ID-013171,500
ID-013172,1700
ID-013173,1300
ID-013174,400
ID-013175,700
ID-013176,700
ID-013177,1600
ID-013178,1900
ID-013179,1000
ID-013180,1300
ID-013181,500
ID-013182,1700
ID-013183,1500
ID-013184,700
ID-013185,400
ID-013186,700
ID-013187,700
ID-013188,1800
ID-013189,1200
ID-013190,600
ID-013191,500
ID-013192,400
ID-013193,500
ID-013194,1000
ID-013195,700
ID-013196,200
ID-013197,900
ID-013198,1700
ID-013199,1200
ID-013200,1800
ID-013201,1400
ID-013202,1100
ID-013203,900
ID-013204,1200
ID-013205,200
ID-013206,1500
ID-013207,1600
ID-013208,400
ID-013209,1800
ID-013210,1600
ID-013211,1600
ID-013212,1300
ID-013213,700
ID-013214,1200
ID-013215,1900
ID-013216,1300
ID-013217,700
ID-013218,1500
ID-013219,600
ID-013220,400
ID-013221,400
ID-013222,1200
ID-013223,600
ID-013224,800
ID-013225,1100
ID-013226,900
ID-013227,1700
ID-013228,700
ID-013229,1300
ID-013230,1400
ID-013231,900
ID-013232,200
ID-013233,1700
ID-013234,1000
ID-013235,400
ID-013236,1100
ID-013237,1100
ID-013238,1100
ID-013239,1600
ID-013240,1200
ID-013241,700
ID-013242,500
ID-013243,1400
ID-013244,300
ID-013245,1500
ID-013246,900
ID-013247,1500
ID-013248,700
ID-013249,500
ID-013250,200
ID-013251,600
ID-013252,1000
ID-013253,1500
ID-013254,1500
ID-013255,400
ID-013256,1500
ID-013257,1700
ID-013258,400
ID-013259,900
ID-013260,300
ID-013261,1600
ID-013262,800
ID-013263,800
ID-013264,800
ID-013265,700
ID-013266,1200
ID-013267,1800
ID-013268,1500
ID-013269,1000
ID-013270,500
ID-013271,600
ID-013272,1900
ID-013273,1600
ID-013274,500
ID-013275,1600
ID-013276,200
ID-013277,200
ID-013278,1300
ID-013279,1600
ID-013280,1300
ID-013281,1700
ID-013282,1500
ID-013283,900
ID-013284,1200
ID-013285,1000
ID-013286,500
ID-013287,1600
ID-013288,1900
ID-013289,400
ID-013290,1100
ID-013291,800
ID-013292,800
ID-013293,500
ID-013294,800
ID-013295,1100
ID-013296,1400
ID-013297,400
ID-013298,1000
ID-013299,1900
ID-013300,1900
ID-013301,900
ID-013302,1300
ID-013303,1700
ID-013304,1700
ID-013305,700
ID-013306,1600
ID-013307,800
ID-013308,200
ID-013309,500
ID-013310,900
ID-013311,1900
ID-013312,900
ID-013313,300
ID-013314,300
ID-013315,1300
ID-013316,900
ID-013317,800
ID-013318,1500
ID-013319,200
ID-013320,900
ID-013321,1900
ID-013322,1400
ID-013323,700
ID-013324,1600
ID-013325,800
ID-013326,1200
ID-013327,500
ID-013328,500
ID-013329,1100
ID-013330,1000
ID-013331,700
ID-013332,1500
ID-013333,200
ID-013334,900
ID-013335,400
ID-013336,1500
ID-013337,1600
ID-013338,600
ID-013339,1300
ID-013340,1900
ID-013341,1300
ID-013342,1100
ID-013343,1100
ID-013344,1400
ID-013345,1800
ID-013346,1300
ID-013347,1700
ID-013348,700
ID-013349,900
ID-013350,1900
ID-013351,1300
ID-013352,900
ID-013353,800
ID-013354,1200
ID-013355,1600
ID-013356,1000
ID-013357,1300
ID-013358,500
ID-013359,1000
ID-013360,400
ID-013361,200
ID-013362,1200
ID-013363,800
ID-013364,1100
ID-013365,600
ID-013366,900
ID-013367,1800
ID-013368,1700
ID-013369,1200
ID-013370,1400
ID-013371,600
ID-013372,1500
ID-013373,1200
ID-013374,1600
ID-013375,1600
ID-013376,400
ID-013377,800
ID-013378,1900
ID-013379,1900
ID-013380,1400
ID-013381,600
ID-013382,200
ID-013383,1700
ID-013384,1400
ID-013385,900
ID-013386,1900
ID-013387,1900
ID-013388,1900
ID-013389,1600
ID-013390,1700
ID-013391,1800
ID-013392,1800
ID-013393,300
ID-013394,1400
ID-013395,1000
ID-013396,800
ID-013397,1800
ID-013398,700
ID-013399,1100
ID-013400,1900
ID-013401,600
ID-013402,1600
ID-013403,1400
ID-013404,1700
ID-013405,1500
ID-013406,1000
ID-013407,800
ID-013408,800
ID-013409,1500
ID-013410,1300
ID-013411,200
ID-013412,600
ID-013413,1700
ID-013414,600
ID-013415,200
ID-013416,1200
ID-013417,1300
ID-013418,200
ID-013419,800
ID-013420,1100
ID-013421,1900
ID-013422,1300
ID-013423,1100
ID-013424,1500
ID-013425,1300
ID-013426,1200
ID-013427,1600
ID-013428,200
ID-013429,1700
ID-013430,900
ID-013431,1100
ID-013432,1200
ID-013433,1600
ID-013434,1500
ID-013435,600
ID-013436,600
ID-013437,1100
ID-013438,1000
ID-013439,500
ID-013440,1400
ID-013441,900
ID-013442,1900
ID-013443,800
ID-013444,500
ID-013445,400
ID-013446,700
ID-013447,1000
ID-013448,1400
ID-013449,1500
ID-013450,1500
ID-013451,300
ID-013452,1200
ID-013453,500
ID-013454,1200
ID-013455,1800
ID-013456,200
ID-013457,600
ID-013458,1000
ID-013459,1200
ID-013460,1300
ID-013461,1600
ID-013462,1700
ID-013463,1300
ID-013464,900
ID-013465,600
ID-013466,1200
ID-013467,700
ID-013468,600
ID-013469,300
ID-013470,300
ID-013471,1500
ID-013472,1800
ID-013473,400
ID-013474,1000
ID-013475,1000
ID-013476,1200
ID-013477,800
ID-013478,1500
ID-013479,700
ID-013480,1000
ID-013481,1500
ID-013482,1100
ID-013483,200
ID-013484,700
ID-013485,1800
ID-013486,300
ID-013487,1700
ID-013488,400
ID-013489,700
ID-013490,1800
ID-013491,1200
ID-013492,1000
ID-013493,1500
ID-013494,300
ID-013495,1500
ID-013496,1100
ID-013497,400
ID-013498,1800
ID-013499,1900
ID-013500,1700
ID-013501,600
ID-013502,900
ID-013503,1300
ID-013504,900
ID-013505,1300
ID-013506,800
ID-013507,1100
ID-013508,800
ID-013509,1500
ID-013510,1200
ID-013511,1100
ID-013512,1300
ID-013513,600
ID-013514,300
ID-013515,1300
ID-013516,1800
ID-013517,700
ID-013518,800
ID-013519,1300
ID-013520,300
ID-013521,1900
ID-013522,400
ID-013523,1500
ID-013524,1000
ID-013525,600
ID-013526,300
ID-013527,200
ID-013528,200
ID-013529,1300
ID-013530,1500
ID-013531,600
ID-013532,1100
ID-013533,1600
ID-013534,1600
ID-013535,200
ID-013536,200
ID-013537,1000
ID-013538,1100
ID-013539,400
ID-013540,1500
ID-013541,200
ID-013542,1100
ID-013543,300
ID-013544,700
ID-013545,400
ID-013546,1200
ID-013547,900
ID-013548,1200
ID-013549,300
ID-013550,600
ID-013551,400
ID-013552,300
ID-013553,1700
ID-013554,600
ID-013555,1200
ID-013556,1500
ID-013557,900
ID-013558,1300
ID-013559,800
ID-013560,200
ID-013561,900
ID-013562,1800
ID-013563,1600
ID-013564,200
ID-013565,800
ID-013566,1400
ID-013567,1900
ID-013568,1500
ID-013569,500
ID-013570,1400
ID-013571,200
ID-013572,1300
ID-013573,1800
ID-013574,900
ID-013575,1400
ID-013576,900
ID-013577,200
ID-013578,1900
ID-013579,600
ID-013580,1500
ID-013581,1500
ID-013582,500
ID-013583,700
ID-013584,1500
ID-013585,200
ID-013586,1200
ID-013587,300
ID-013588,500
ID-013589,1400
ID-013590,900
ID-013591,1300
ID-013592,900
ID-013593,200
ID-013594,800
ID-013595,1300
ID-013596,1400
ID-013597,500
ID-013598,1400
ID-013599,1300
ID-013600,1400
ID-013601,1000
ID-013602,900
ID-013603,900
ID-013604,1600
ID-013605,1300
ID-013606,500
ID-013607,1200
ID-013608,200
ID-013609,1000
ID-013610,800
ID-013611,1100
ID-013612,500
ID-013613,400
ID-013614,400
ID-013615,700
ID-013616,500
ID-013617,500
ID-013618,900
ID-013619,600
ID-013620,900
ID-013621,600
ID-013622,600
ID-013623,1400
ID-013624,1700
ID-013625,1900
ID-013626,1500
ID-013627,300
ID-013628,400
ID-013629,700
ID-013630,300
ID-013631,900
ID-013632,1300
ID-013633,700
ID-013634,600
ID-013635,1000
ID-013636,1900
ID-013637,1100
ID-013638,200
ID-013639,1500
ID-013640,200
ID-013641,1300
ID-013642,1500
ID-013643,1400
ID-013644,1600
ID-013645,1700
ID-013646,1400
ID-013647,600
ID-013648,1900
ID-013649,400
ID-013650,800
ID-013651,300
ID-013652,1100
ID-013653,400
ID-013654,1100
ID-013655,1700
ID-013656,700
ID-013657,1800
ID-013658,200
ID-013659,1600
ID-013660,1400
ID-013661,1600
ID-013662,1100
ID-013663,500
ID-013664,500
ID-013665,1800
ID-013666,1100
ID-013667,500
ID-013668,1500
ID-013669,1000
ID-013670,1700
ID-013671,1100
ID-013672,700
ID-013673,1500
ID-013674,1400
ID-013675,1700
ID-013676,1500
ID-013677,1900
ID-013678,1000
ID-013679,1300
ID-013680,1600
ID-013681,200
ID-013682,600
ID-013683,700
ID-013684,700
ID-013685,900
ID-013686,1400
ID-013687,1600
ID-013688,1400
ID-013689,900
ID-013690,1000
ID-013691,1700
ID-013692,1400
ID-013693,400
ID-013694,900
ID-013695,800
ID-013696,1200
ID-013697,1600
ID-013698,700
ID-013699,1200
ID-013700,1900
ID-013701,1300
ID-013702,1500
ID-013703,1500
ID-013704,1700
ID-013705,1500
ID-013706,800
ID-013707,1600
ID-013708,1800
ID-013709,900
ID-013710,1800
ID-013711,500
ID-013712,900
ID-013713,1500
ID-013714,1000
ID-013715,300
ID-013716,1600
ID-013717,300
ID-013718,300
ID-013719,1600
ID-013720,300
ID-013721,1900
ID-013722,600
ID-013723,900
ID-013724,900
ID-013725,400
ID-013726,800
ID-013727,1300
ID-013728,700
ID-013729,200
ID-013730,1200
ID-013731,1800
ID-013732,200
ID-013733,1400
ID-013734,300
ID-013735,300
ID-013736,1600
ID-013737,1700
ID-013738,800
ID-013739,1500
ID-013740,1100
ID-013741,200
ID-013742,1000
ID-013743,300
ID-013744,1300
ID-013745,1100
ID-013746,1700
ID-013747,800
ID-013748,300
ID-013749,400
ID-013750,900
ID-013751,500
ID-013752,1300
ID-013753,1800
ID-013754,1900
ID-013755,1900
ID-013756,1700
ID-013757,700
ID-013758,800
ID-013759,1600
ID-013760,600
ID-013761,400
ID-013762,1700
ID-013763,1500
ID-013764,1900
ID-013765,1200
ID-013766,1000
ID-013767,400
ID-013768,1900
ID-013769,600
