ID,Salary
ID-012239,1000
ID-012240,1000
ID-012241,1700
ID-012242,1800
ID-012243,1400
ID-012244,1600
ID-012245,700
ID-012246,1000
ID-012247,500
ID-012248,1600
ID-012249,700
ID-012250,400
ID-012251,1100
ID-012252,400
ID-012253,1000
ID-012254,900
ID-012255,1600
ID-012256,1800
ID-012257,600
ID-012258,1100
ID-012259,1400
ID-012260,1500
ID-012261,600
ID-012262,1800
ID-012263,800
ID-012264,1900
ID-012265,1200
ID-012266,1900
ID-012267,1100
ID-012268,1100
ID-012269,200
ID-012270,500
ID-012271,1600
ID-012272,1000
ID-012273,300
ID-012274,1200
ID-012275,1300
ID-012276,900
ID-012277,700
ID-012278,900
ID-012279,1000
ID-012280,900
ID-012281,500
ID-012282,600
ID-012283,1600
ID-012284,1200
ID-012285,400
ID-012286,800
ID-012287,1200
ID-012288,1000
ID-012289,1300
ID-012290,700
ID-012291,1700
ID-012292,1300
ID-012293,900
ID-012294,500
ID-012295,1400
ID-012296,1000
ID-012297,300
ID-012298,300
ID-012299,1400
ID-012300,800
ID-012301,800
ID-012302,700
ID-012303,400
ID-012304,1200
ID-012305,1300
ID-012306,1300
ID-012307,200
ID-012308,1100
ID-012309,500
ID-012310,500
ID-012311,700
ID-012312,600
ID-012313,200
ID-012314,600
ID-012315,1100
ID-012316,900
ID-012317,1100
ID-012318,1700
ID-012319,500
ID-012320,400
ID-012321,1800
ID-012322,700
ID-012323,300
ID-012324,500
ID-012325,1600
ID-012326,500
ID-012327,600
ID-012328,1900
ID-012329,900
ID-012330,400
ID-012331,1000
ID-012332,1700
ID-012333,1700
ID-012334,1700
ID-012335,1700
ID-012336,700
ID-012337,1400
ID-012338,600
ID-012339,700
ID-012340,300
ID-012341,1700
ID-012342,400
ID-012343,1800
ID-012344,1800
ID-012345,900
ID-012346,1700
ID-012347,300
ID-012348,600
ID-012349,1800
ID-012350,1200
ID-012351,700
ID-012352,1400
ID-012353,1800
ID-012354,1900
ID-012355,1600
ID-012356,1000
ID-012357,1700
ID-012358,1900
ID-012359,1100
ID-012360,1100
ID-012361,1100
ID-012362,300
ID-012363,1300
ID-012364,900
ID-012365,800
ID-012366,1700
ID-012367,500
ID-012368,1200
ID-012369,1100
ID-012370,1300
ID-012371,1000
ID-012372,1500
ID-012373,300
ID-012374,1000
ID-012375,1700
ID-012376,300
ID-012377,1500
ID-012378,1000
ID-012379,1800
ID-012380,400
ID-012381,200
ID-012382,400
ID-012383,1000
ID-012384,700
ID-012385,200
ID-012386,1100
ID-012387,1500
ID-012388,600
ID-012389,800
ID-012390,700
ID-012391,900
ID-012392,700
ID-012393,500
ID-012394,1200
ID-012395,1400
ID-012396,1000
ID-012397,1300
ID-012398,1100
ID-012399,500
ID-012400,800
ID-012401,200
ID-012402,1000
ID-012403,1600
ID-012404,600
ID-012405,500
ID-012406,1500
ID-012407,300
ID-012408,600
ID-012409,1800
ID-012410,1700
ID-012411,500
ID-012412,1100
ID-012413,700
ID-012414,700
ID-012415,800
ID-012416,1700
ID-012417,1200
ID-012418,1200
ID-012419,600
ID-012420,700
ID-012421,1600
ID-012422,900
ID-012423,700
ID-012424,1200
ID-012425,1600
ID-012426,800
ID-012427,1500
ID-012428,1900
ID-012429,1300
ID-012430,400
ID-012431,1800
ID-012432,1400
ID-012433,500
ID-012434,700
ID-012435,1100
ID-012436,1200
ID-012437,500
ID-012438,800
ID-012439,1100
ID-012440,1300
ID-012441,300
ID-012442,500
ID-012443,1500
ID-012444,1700
ID-012445,400
ID-012446,900
ID-012447,1700
ID-012448,1000
ID-012449,1300
ID-012450,1000
ID-012451,1100
ID-012452,1500
ID-012453,700
ID-012454,1100
ID-012455,1900
ID-012456,500
ID-012457,1600
ID-012458,1800
ID-012459,1100
ID-012460,1900
ID-012461,700
ID-012462,300
ID-012463,900
ID-012464,1000
ID-012465,1900
ID-012466,1400
ID-012467,1300
ID-012468,1500
ID-012469,1600
ID-012470,1200
ID-012471,500
ID-012472,200
ID-012473,1900
ID-012474,1600
ID-012475,600
ID-012476,900
ID-012477,300
ID-012478,400
ID-012479,1600
ID-012480,1800
ID-012481,1400
ID-012482,300
ID-012483,400
ID-012484,1400
ID-012485,1700
ID-012486,1200
ID-012487,800
ID-012488,1400
ID-012489,1400
ID-012490,1900
ID-012491,900
ID-012492,1600
ID-012493,900
ID-012494,1900
ID-012495,1800
ID-012496,700
ID-012497,1700
ID-012498,600
ID-012499,500
ID-012500,1700
ID-012501,1400
ID-012502,1700
ID-012503,1800
ID-012504,500
ID-012505,1100
ID-012506,1900
ID-012507,600
ID-012508,1600
ID-012509,1700
ID-012510,1400
ID-012511,1400
ID-012512,1400
ID-012513,1700
ID-012514,1700
ID-012515,700
ID-012516,700
ID-012517,900
ID-012518,1300
ID-012519,300
ID-012520,1500
ID-012521,1300
ID-012522,200
ID-012523,800
ID-012524,800
ID-012525,1800
ID-012526,1100
ID-012527,1700
ID-012528,300
ID-012529,1900
ID-012530,400
ID-012531,1700
ID-012532,1700
ID-012533,1000
ID-012534,1100
ID-012535,800
ID-012536,1400
ID-012537,1900
ID-012538,600
ID-012539,600
ID-012540,1400
ID-012541,1500
ID-012542,300
ID-012543,800
ID-012544,1900
ID-012545,1900
ID-012546,200
ID-012547,1400
ID-012548,1800
ID-012549,1400
ID-012550,800
ID-012551,800
ID-012552,1100
ID-012553,1900
ID-012554,1100
ID-012555,1200
ID-012556,300
ID-012557,1300
ID-012558,400
ID-012559,1300
ID-012560,1800
ID-012561,400
ID-012562,900
ID-012563,1500
ID-012564,900
ID-012565,1300
ID-012566,1000
ID-012567,1500
ID-012568,200
ID-012569,1800
ID-012570,200
ID-012571,1300
ID-012572,1500
ID-012573,1600
ID-012574,300
ID-012575,1000
ID-012576,300
ID-012577,400
ID-012578,1000
ID-012579,800
ID-012580,1000
ID-012581,900
ID-012582,1800
ID-012583,400
ID-012584,700
ID-012585,700
ID-012586,1500
ID-012587,300
ID-012588,1900
ID-012589,1600
ID-012590,700
ID-012591,1700
ID-012592,1300
ID-012593,1400
ID-012594,1400
ID-012595,1400
ID-012596,200
ID-012597,1200
ID-012598,200
ID-012599,1400
ID-012600,300
ID-012601,1600
ID-012602,1300
ID-012603,400
ID-012604,700
ID-012605,400
ID-012606,800
ID-012607,800
ID-012608,1600
ID-012609,700
ID-012610,900
ID-012611,600
ID-012612,1900
ID-012613,1700
ID-012614,200
ID-012615,500
ID-012616,1400
ID-012617,1500
ID-012618,1800
ID-012619,200
ID-012620,700
ID-012621,1700
ID-012622,200
ID-012623,500
ID-012624,1900
ID-012625,400
ID-012626,1700
ID-012627,800
ID-012628,1300
ID-012629,700
ID-012630,200
ID-012631,300
ID-012632,400
ID-012633,400
ID-012634,500
ID-012635,800
ID-012636,500
ID-012637,600
ID-012638,1000
ID-012639,700
ID-012640,500
ID-012641,300
ID-012642,300
ID-012643,600
ID-012644,1700
ID-012645,300
ID-012646,1300
ID-012647,1700
ID-012648,1600
ID-012649,700
ID-012650,1500
ID-012651,400
ID-012652,1600
ID-012653,1400
ID-012654,1300
ID-012655,900
ID-012656,500
ID-012657,400
ID-012658,200
ID-012659,1100
ID-012660,1600
ID-012661,1000
ID-012662,1100
ID-012663,1400
ID-012664,200
ID-012665,1800
ID-012666,1300
ID-012667,1900
ID-012668,400
ID-012669,700
ID-012670,600
ID-012671,1700
ID-012672,1900
ID-012673,1300
ID-012674,500
ID-012675,1800
ID-012676,1900
ID-012677,1700
ID-012678,300
ID-012679,500
ID-012680,400
ID-012681,600
ID-012682,1300
ID-012683,200
ID-012684,500
ID-012685,200
ID-012686,400
ID-012687,1400
ID-012688,1500
ID-012689,1100
ID-012690,1600
ID-012691,300
ID-012692,900
ID-012693,800
ID-012694,500
ID-012695,1600
ID-012696,1600
ID-012697,1400
ID-012698,1600
ID-012699,200
ID-012700,1300
ID-012701,700
ID-012702,1500
ID-012703,1900
ID-012704,1200
ID-012705,1100
ID-012706,700
ID-012707,1000
ID-012708,1600
ID-012709,1600
ID-012710,1600
ID-012711,1300
ID-012712,600
ID-012713,500
ID-012714,1500
ID-012715,1600
ID-012716,1500
ID-012717,1900
ID-012718,1100
ID-012719,300
ID-012720,500
ID-012721,1500
ID-012722,1000
ID-012723,1700
ID-012724,1200
ID-012725,800
ID-012726,700
ID-012727,1400
ID-012728,700
ID-012729,1300
ID-012730,1600
ID-012731,1600
ID-012732,1400
ID-012733,300
ID-012734,1600
ID-012735,1900
ID-012736,700
ID-012737,1200
ID-012738,1400
ID-012739,900
ID-012740,1900
ID-012741,1700
ID-012742,1200
ID-012743,1600
ID-012744,800
ID-012745,900
ID-012746,1700
ID-012747,1800
ID-012748,400
ID-012749,500
ID-012750,600
ID-012751,1400
ID-012752,700
ID-012753,700
ID-012754,1800
ID-012755,400
ID-012756,1500
ID-012757,200
ID-012758,200
ID-012759,1800
ID-012760,1900
ID-012761,1800
ID-012762,400
ID-012763,1200
ID-012764,1600
ID-012765,1400
ID-012766,700
ID-012767,400
ID-012768,1800
ID-012769,600
ID-012770,1700
ID-012771,1100
ID-012772,700
ID-012773,1600
ID-012774,1500
ID-012775,1600
ID-012776,1400
ID-012777,1600
ID-012778,800
ID-012779,400
ID-012780,1900
ID-012781,500
ID-012782,400
ID-012783,1600
ID-012784,1800
ID-012785,1600
ID-012786,600
ID-012787,1800
ID-012788,1300
ID-012789,300
ID-012790,300
ID-012791,700
ID-012792,1900
ID-012793,500
ID-012794,1700
ID-012795,1900
ID-012796,200
ID-012797,1300
ID-012798,500
ID-012799,1600
ID-012800,1700
ID-012801,700
ID-012802,1000
ID-012803,1800
ID-012804,1000
ID-012805,1500
ID-012806,600
ID-012807,1000
ID-012808,1400
ID-012809,1500
ID-012810,1900
ID-012811,1900
ID-012812,1900
ID-012813,400
ID-012814,200
ID-012815,1000
ID-012816,400
ID-012817,400
ID-012818,200
ID-012819,1700
ID-012820,1000
ID-012821,600
ID-012822,900
ID-012823,1700
ID-012824,600
ID-012825,200
ID-012826,1600
ID-012827,300
ID-012828,500
ID-012829,1000
ID-012830,300
ID-012831,600
ID-012832,900
ID-012833,900
ID-012834,1100
ID-012835,1500
ID-012836,500
ID-012837,1100
ID-012838,600
ID-012839,1200
ID-012840,1400
ID-012841,1700
ID-012842,1900
ID-012843,1300
ID-012844,1200
ID-012845,1000
ID-012846,1100
ID-012847,1000
ID-012848,900
ID-012849,1000
ID-012850,1000
ID-012851,1300
ID-012852,1300
ID-012853,1700
ID-012854,1000
ID-012855,1000
ID-012856,1000
ID-012857,1400
ID-012858,200
ID-012859,1000
ID-012860,600
ID-012861,700
ID-012862,1900
ID-012863,1700
ID-012864,1700
ID-012865,700
ID-012866,1100
ID-012867,300
ID-012868,200
ID-012869,1100
ID-012870,1800
ID-012871,900
ID-012872,600
ID-012873,1100
ID-012874,1500
ID-012875,200
ID-012876,1900
ID-012877,1600
ID-012878,300
ID-012879,1900
ID-012880,1200
ID-012881,200
ID-012882,300
ID-012883,400
ID-012884,1800
ID-012885,1900
ID-012886,500
ID-012887,300
ID-012888,1400
ID-012889,1400
ID-012890,1000
ID-012891,1000
ID-012892,200
ID-012893,1600
ID-012894,1600
ID-012895,500
ID-012896,1700
ID-012897,1100
ID-012898,1200
ID-012899,300
ID-012900,700
ID-012901,900
ID-012902,1000
ID-012903,1400
ID-012904,200
ID-012905,1900
ID-012906,500
ID-012907,1100
ID-012908,300
ID-012909,800
ID-012910,400
ID-012911,300
ID-012912,1500
ID-012913,200
ID-012914,1600
ID-012915,800
ID-012916,800
ID-012917,1900
ID-012918,300
ID-012919,1800
ID-012920,1800
ID-012921,1900
ID-012922,1200
ID-012923,1600
ID-012924,1800
ID-012925,1400
ID-012926,1400
ID-012927,600
ID-012928,200
ID-012929,800
ID-012930,500
ID-012931,300
ID-012932,700
ID-012933,1000
ID-012934,400
ID-012935,800
ID-012936,800
ID-012937,700
ID-012938,1400
ID-012939,1800
ID-012940,1200
ID-012941,900
ID-012942,1900
ID-012943,300
ID-012944,1800
ID-012945,900
ID-012946,1100
ID-012947,1000
ID-012948,200
ID-012949,600
ID-012950,500
ID-012951,1100
ID-012952,1600
ID-012953,900
ID-012954,1300
ID-012955,1800
ID-012956,1900
ID-012957,1400
ID-012958,200
ID-012959,1200
ID-012960,1800
ID-012961,1800
ID-012962,1800
ID-012963,500
ID-012964,500
ID-012965,1700
ID-012966,1800
ID-012967,1800
ID-012968,600
ID-012969,700
ID-012970,1200
ID-012971,200
ID-012972,800
ID-012973,1100
ID-012974,1500
ID-012975,600
ID-012976,1100
ID-012977,1200
ID-012978,500
ID-012979,1600
ID-012980,1800
ID-012981,1400
ID-012982,1000
ID-012983,1800
ID-012984,1100
ID-012985,800
ID-012986,1500
ID-012987,1200
ID-012988,1000
ID-012989,900
ID-012990,1200
ID-012991,600
ID-012992,1900
ID-012993,500
ID-012994,400
ID-012995,800
ID-012996,1700
ID-012997,1700
ID-012998,1900
ID-012999,200
ID-013000,800
ID-013001,200
ID-013002,1000
ID-013003,1000
ID-013004,1500
ID-013005,1800
ID-013006,1000
ID-013007,1400
ID-013008,1000
ID-013009,600
ID-013010,800
ID-013011,400
ID-013012,600
ID-013013,600
ID-013014,1000
ID-013015,900
ID-013016,1000
ID-013017,500
ID-013018,1000
ID-013019,1600
ID-013020,1100
ID-013021,300
ID-013022,1600
ID-013023,700
ID-013024,500
ID-013025,1500
ID-013026,1400
ID-013027,1600
ID-013028,1200
ID-013029,700
ID-013030,700
ID-013031,1300
ID-013032,1500
ID-013033,400
ID-013034,400
ID-013035,1100
ID-013036,600
ID-013037,1800
ID-013038,500
ID-013039,400
ID-013040,700
ID-013041,800
ID-013042,600
ID-013043,1400
ID-013044,800
ID-013045,1600
ID-013046,200
ID-013047,1000
ID-013048,1400
ID-013049,1600
ID-013050,1600
ID-013051,1600
ID-013052,1900
ID-013053,200
ID-013054,1300
ID-013055,1700
ID-013056,200
ID-013057,1100
ID-013058,1200
ID-013059,1300
ID-013060,1800
ID-013061,1700
ID-013062,1600
ID-013063,1300
ID-013064,500
ID-013065,1700
ID-013066,1500
ID-013067,500
ID-013068,1200
ID-013069,600
ID-013070,1200
ID-013071,900
ID-013072,1300
ID-013073,1400
ID-013074,300
ID-013075,1100
ID-013076,400
ID-013077,800
ID-013078,1100
ID-013079,700
ID-013080,1100
ID-013081,1800
ID-013082,300
ID-013083,300
ID-013084,900
ID-013085,1800
ID-013086,1400
ID-013087,1300
ID-013088,1500
ID-013089,1500
ID-013090,1900
ID-013091,800
ID-013092,800
ID-013093,1300
ID-013094,1900
ID-013095,200
ID-013096,300
ID-013097,600
ID-013098,1800
ID-013099,700
ID-013100,1500
ID-013101,600
ID-013102,1800
ID-013103,700
ID-013104,500
ID-013105,1200
ID-013106,1000
ID-013107,1300
ID-013108,300
ID-013109,800
ID-013110,400
ID-013111,1000
ID-013112,1100
ID-013113,600
ID-013114,1700
ID-013115,900
ID-013116,1700
ID-013117,1500
ID-013118,500
ID-013119,700
ID-013120,900
ID-013121,1100
ID-013122,700
ID-013123,1600
ID-013124,1900
ID-013125,200
ID-013126,1700
ID-013127,1700
ID-013128,600
ID-013129,300
ID-013130,500
ID-013131,200
ID-013132,1700
ID-013133,900
ID-013134,1800
ID-013135,600
ID-013136,1100
ID-013137,1600
ID-013138,400
ID-013139,1900
ID-013140,500
ID-013141,1500
ID-013142,1300
ID-013143,600
ID-013144,800
ID-013145,1200
ID-013146,1300
ID-013147,1700
ID-013148,300
ID-013149,1100
ID-013150,1100
ID-013151,300
ID-013152,1800
ID-013153,500
ID-013154,700
ID-013155,800
ID-013156,1000
ID-013157,700
ID-013158,300
ID-013159,1800
ID-013160,1100
ID-013161,1200
ID-013162,600
ID-013163,300
ID-013164,1300
ID-013165,1900
ID-013166,400
ID-013167,1300
ID-013168,900
ID-013169,1800
ID-013170,1200
ID-013171,400
ID-013172,600
ID-013173,900
ID-013174,1700
ID-013175,1100
ID-013176,1400
ID-013177,1200
ID-013178,1200
ID-013179,700
ID-013180,600
ID-013181,800
ID-013182,800
ID-013183,1600
ID-013184,600
ID-013185,600
ID-013186,1300
ID-013187,1100
ID-013188,200
ID-013189,600
ID-013190,600
ID-013191,1000
ID-013192,500
ID-013193,300
ID-013194,400
ID-013195,1700
ID-013196,1700
ID-013197,1800
ID-013198,300
ID-013199,1000
ID-013200,1900
ID-013201,900
ID-013202,1200
ID-013203,300
ID-013204,1500
ID-013205,1000
ID-013206,900
ID-013207,600
ID-013208,900
ID-013209,1700
ID-013210,1500
ID-013211,300
ID-013212,500
ID-013213,1900
ID-013214,1400
ID-013215,1000
ID-013216,1700
ID-013217,1300
ID-013218,1100
ID-013219,1300
ID-013220,1500
ID-013221,1200
ID-013222,1100
ID-013223,900
ID-013224,1100
ID-013225,900
ID-013226,600
ID-013227,1200
ID-013228,1500
ID-013229,300
ID-013230,1500
ID-013231,700
ID-013232,1900
ID-013233,700
ID-013234,1700
ID-013235,700
ID-013236,700
ID-013237,1400
ID-013238,1700
ID-013239,500
ID-013240,1400
ID-013241,800
ID-013242,500
ID-013243,1800
ID-013244,500
ID-013245,300
ID-013246,700
ID-013247,1000
ID-013248,500
ID-013249,1900
ID-013250,1400
ID-013251,300
ID-013252,700
ID-013253,1600
ID-013254,1600
ID-013255,1500
ID-013256,200
ID-013257,400
ID-013258,1500
ID-013259,900
ID-013260,700
ID-013261,1100
ID-013262,1600
ID-013263,1800
ID-013264,1700
ID-013265,300
ID-013266,800
ID-013267,1500
ID-013268,400
ID-013269,1000
ID-013270,1200
ID-013271,1200
ID-013272,1300
ID-013273,900
ID-013274,1400
ID-013275,1000
ID-013276,700
ID-013277,1800
ID-013278,200
ID-013279,1300
ID-013280,300
ID-013281,200
ID-013282,800
ID-013283,600
ID-013284,900
ID-013285,1000
ID-013286,1400
ID-013287,1200
ID-013288,800
ID-013289,1700
ID-013290,1000
ID-013291,1000
ID-013292,1500
ID-013293,300
ID-013294,1200
ID-013295,500
ID-013296,1200
ID-013297,500
ID-013298,1100
ID-013299,1600
ID-013300,200
ID-013301,1400
ID-013302,1900
ID-013303,1600
ID-013304,600
ID-013305,1400
ID-013306,1800
ID-013307,1100
ID-013308,700
ID-013309,1400
ID-013310,900
ID-013311,1700
ID-013312,1600
ID-013313,400
ID-013314,1400
ID-013315,500
ID-013316,1500
ID-013317,1200
ID-013318,1200
ID-013319,1000
ID-013320,300
ID-013321,500
ID-013322,1200
ID-013323,1400
ID-013324,1900
ID-013325,1000
ID-013326,1300
ID-013327,1500
ID-013328,800
ID-013329,1900
ID-013330,600
ID-013331,1000
ID-013332,1300
ID-013333,1900
ID-013334,1300
ID-013335,1700
ID-013336,1800
ID-013337,1400
ID-013338,1300
ID-013339,1200
ID-013340,1100
ID-013341,500
ID-013342,1400
ID-013343,600
ID-013344,1300
ID-013345,1800
ID-013346,1000
ID-013347,1000
ID-013348,700
ID-013349,300
ID-013350,900
ID-013351,200
ID-013352,1900
ID-013353,1000
ID-013354,800
ID-013355,500
ID-013356,500
ID-013357,1500
ID-013358,500
ID-013359,600
ID-013360,400
ID-013361,1000
ID-013362,1900
ID-013363,1400
ID-013364,700
ID-013365,1800
ID-013366,400
ID-013367,900
ID-013368,1700
ID-013369,900
ID-013370,600
ID-013371,1700
ID-013372,1800
ID-013373,900
ID-013374,600
ID-013375,1900
ID-013376,600
ID-013377,1100
ID-013378,1700
ID-013379,1800
ID-013380,1500
ID-013381,200
ID-013382,1300
ID-013383,200
ID-013384,400
ID-013385,1400
ID-013386,700
ID-013387,300
ID-013388,700
ID-013389,1100
ID-013390,1900
ID-013391,700
ID-013392,700
ID-013393,1800
ID-013394,200
ID-013395,1300
ID-013396,1200
ID-013397,700
ID-013398,1200
ID-013399,700
ID-013400,500
ID-013401,1100
ID-013402,1200
ID-013403,500
ID-013404,1800
ID-013405,800
ID-013406,700
ID-013407,1100
ID-013408,1100
ID-013409,800
ID-013410,500
ID-013411,1000
ID-013412,900
ID-013413,1900
ID-013414,200
ID-013415,1800
ID-013416,1900
ID-013417,1600
ID-013418,1300
ID-013419,500
ID-013420,1800
ID-013421,500
ID-013422,800
ID-013423,1500
ID-013424,1500
ID-013425,300
ID-013426,600
ID-013427,300
ID-013428,1800
ID-013429,1400
ID-013430,200
ID-013431,1600
ID-013432,300
ID-013433,300
ID-013434,400
ID-013435,1200
ID-013436,1800
ID-013437,1900
ID-013438,1400
ID-013439,1100
ID-013440,1000
ID-013441,1200
ID-013442,500
ID-013443,600
ID-013444,1600
ID-013445,1500
ID-013446,1700
ID-013447,600
ID-013448,1500
ID-013449,1600
ID-013450,1200
ID-013451,1200
ID-013452,900
ID-013453,800
ID-013454,1300
ID-013455,900
ID-013456,1700
ID-013457,1600
ID-013458,1300
ID-013459,1500
ID-013460,1000
ID-013461,300
ID-013462,200
ID-013463,1300
ID-013464,1500
ID-013465,1100
ID-013466,1600
ID-013467,1200
ID-013468,1600
ID-013469,1300
ID-013470,300
ID-013471,300
ID-013472,1400
ID-013473,300
ID-013474,1200
ID-013475,900
ID-013476,800
ID-013477,500
ID-013478,800
ID-013479,1200
ID-013480,1800
ID-013481,1100
ID-013482,300
ID-013483,1400
ID-013484,1500
ID-013485,1800
ID-013486,1800
ID-013487,1900
ID-013488,600
ID-013489,1100
ID-013490,1300
ID-013491,1800
ID-013492,1100
ID-013493,200
ID-013494,700
