ID,Salary
ID-015701,1900
ID-015702,400
ID-015703,1600
ID-015704,1100
ID-015705,1300
ID-015706,1000
ID-015707,1400
ID-015708,900
ID-015709,600
ID-015710,1700
ID-015711,300
ID-015712,1200
ID-015713,1800
ID-015714,800
ID-015715,1500
ID-015716,1300
ID-015717,1000
ID-015718,300
ID-015719,1500
ID-015720,1100
ID-015721,1200
ID-015722,900
ID-015723,800
ID-015724,800
ID-015725,400
ID-015726,1000
ID-015727,300
ID-015728,600
ID-015729,1400
ID-015730,1900
ID-015731,300
ID-015732,200
ID-015733,300
ID-015734,200
ID-015735,800
ID-015736,1300
ID-015737,200
ID-015738,1600
ID-015739,200
ID-015740,300
ID-015741,700
ID-015742,600
ID-015743,700
ID-015744,1300
ID-015745,1600
ID-015746,1100
ID-015747,1200
ID-015748,1800
ID-015749,800
ID-015750,1900
ID-015751,300
ID-015752,1900
ID-015753,1000
ID-015754,1400
ID-015755,900
ID-015756,1900
ID-015757,1300
ID-015758,1400
ID-015759,600
ID-015760,1700
ID-015761,300
ID-015762,1000
ID-015763,800
ID-015764,500
ID-015765,600
ID-015766,1000
ID-015767,1200
ID-015768,600
ID-015769,1400
ID-015770,800
ID-015771,1200
ID-015772,800
ID-015773,900
ID-015774,700
ID-015775,1200
ID-015776,1800
ID-015777,400
ID-015778,200
ID-015779,1700
ID-015780,900
ID-015781,400
ID-015782,1100
ID-015783,1200
ID-015784,1300
ID-015785,300
ID-015786,200
ID-015787,1200
ID-015788,400
ID-015789,200
ID-015790,600
ID-015791,1600
ID-015792,300
ID-015793,300
ID-015794,1800
ID-015795,300
ID-015796,1000
ID-015797,1500
ID-015798,300
ID-015799,1800
ID-015800,200
ID-015801,1300
ID-015802,900
ID-015803,1800
ID-015804,800
ID-015805,400
ID-015806,1900
ID-015807,1800
ID-015808,1600
ID-015809,1600
ID-015810,800
ID-015811,1800
ID-015812,1600
ID-015813,500
ID-015814,700
ID-015815,400
ID-015816,200
ID-015817,900
ID-015818,900
ID-015819,300
ID-015820,1500
ID-015821,600
ID-015822,600
ID-015823,1100
ID-015824,200
ID-015825,600
ID-015826,300
ID-015827,400
ID-015828,700
ID-015829,1900
ID-015830,500
ID-015831,800
ID-015832,1200
ID-015833,600
ID-015834,1700
ID-015835,1000
ID-015836,500
ID-015837,200
ID-015838,700
ID-015839,500
ID-015840,1700
ID-015841,1100
ID-015842,200
ID-015843,1300
ID-015844,1100
ID-015845,1200
ID-015846,1100
ID-015847,1800
ID-015848,1800
ID-015849,1500
ID-015850,1200
ID-015851,1600
ID-015852,600
ID-015853,1900
ID-015854,1400
ID-015855,1900
ID-015856,1200
ID-015857,1300
ID-015858,1700
ID-015859,1100
ID-015860,200
ID-015861,1300
ID-015862,700
ID-015863,800
ID-015864,1800
ID-015865,1500
ID-015866,900
ID-015867,1900
ID-015868,1700
ID-015869,1500
ID-015870,800
ID-015871,400
ID-015872,1000
ID-015873,1800
ID-015874,700
ID-015875,1600
ID-015876,800
ID-015877,1600
ID-015878,200
ID-015879,500
ID-015880,1600
ID-015881,200
ID-015882,300
ID-015883,1000
ID-015884,1900
ID-015885,1600
ID-015886,500
ID-015887,1100
ID-015888,600
ID-015889,1400
ID-015890,1300
ID-015891,1100
ID-015892,1000
ID-015893,1600
ID-015894,1400
ID-015895,800
ID-015896,1200
ID-015897,1300
ID-015898,1300
ID-015899,1200
ID-015900,1800
ID-015901,1400
ID-015902,1000
ID-015903,1300
ID-015904,1300
ID-015905,1600
ID-015906,1300
ID-015907,1000
ID-015908,900
ID-015909,1800
ID-015910,1800
ID-015911,900
ID-015912,1300
ID-015913,500
ID-015914,400
ID-015915,1800
ID-015916,1000
ID-015917,1300
ID-015918,1500
ID-015919,1700
ID-015920,1700
ID-015921,1800
ID-015922,400
ID-015923,1400
ID-015924,800
ID-015925,1100
ID-015926,1900
ID-015927,1200
ID-015928,1300
ID-015929,400
ID-015930,500
ID-015931,200
ID-015932,1600
ID-015933,800
ID-015934,1500
ID-015935,1200
ID-015936,200
ID-015937,600
ID-015938,200
ID-015939,600
ID-015940,400
ID-015941,1300
ID-015942,1100
ID-015943,1800
ID-015944,1300
ID-015945,700
ID-015946,800
ID-015947,1600
ID-015948,1900
ID-015949,900
ID-015950,1600
ID-015951,400
ID-015952,1100
ID-015953,1800
ID-015954,200
ID-015955,1600
ID-015956,400
ID-015957,1900
ID-015958,1600
ID-015959,1800
ID-015960,1100
ID-015961,1000
ID-015962,500
ID-015963,1400
ID-015964,700
ID-015965,1200
ID-015966,1500
ID-015967,500
ID-015968,600
ID-015969,1200
ID-015970,900
ID-015971,1900
ID-015972,700
ID-015973,1500
ID-015974,1400
ID-015975,1000
ID-015976,1500
ID-015977,200
ID-015978,800
ID-015979,800
ID-015980,1400
ID-015981,900
ID-015982,1800
ID-015983,400
ID-015984,1200
ID-015985,900
ID-015986,1300
ID-015987,500
ID-015988,1600
ID-015989,800
ID-015990,300
ID-015991,900
ID-015992,700
ID-015993,1200
ID-015994,1200
ID-015995,500
ID-015996,1400
ID-015997,200
ID-015998,1100
ID-015999,1700
ID-016000,1000
ID-016001,200
ID-016002,1000
ID-016003,1700
ID-016004,1900
ID-016005,1100
ID-016006,900
ID-016007,700
ID-016008,700
ID-016009,1500
ID-016010,300
ID-016011,600
ID-016012,1600
ID-016013,800
ID-016014,1000
ID-016015,1700
ID-016016,300
ID-016017,1400
ID-016018,700
ID-016019,1100
ID-016020,1400
ID-016021,200
ID-016022,1600
ID-016023,1200
ID-016024,1500
ID-016025,1000
ID-016026,1700
ID-016027,900
ID-016028,1000
ID-016029,600
ID-016030,500
ID-016031,1800
ID-016032,1800
ID-016033,500
ID-016034,1000
ID-016035,1500
ID-016036,800
ID-016037,600
ID-016038,900
ID-016039,1900
ID-016040,400
ID-016041,800
ID-016042,900
ID-016043,1300
ID-016044,500
ID-016045,1900
ID-016046,1300
ID-016047,500
ID-016048,1600
ID-016049,500
ID-016050,1800
ID-016051,1200
ID-016052,700
ID-016053,500
ID-016054,1600
ID-016055,1500
ID-016056,1800
ID-016057,900
ID-016058,1900
ID-016059,1800
ID-016060,1900
ID-016061,300
ID-016062,1500
ID-016063,1800
ID-016064,1500
ID-016065,1300
ID-016066,1300
ID-016067,900
ID-016068,300
ID-016069,800
ID-016070,1900
ID-016071,1400
ID-016072,500
ID-016073,1600
ID-016074,200
ID-016075,900
ID-016076,1600
ID-016077,200
ID-016078,1200
ID-016079,800
ID-016080,800
ID-016081,1800
ID-016082,200
ID-016083,1700
ID-016084,1800
ID-016085,400
ID-016086,1200
ID-016087,1400
ID-016088,200
ID-016089,1500
ID-016090,1200
ID-016091,400
ID-016092,1000
ID-016093,1000
ID-016094,1300
ID-016095,1300
ID-016096,1700
ID-016097,300
ID-016098,1300
ID-016099,300
ID-016100,1800
ID-016101,1700
ID-016102,1900
ID-016103,500
ID-016104,1100
ID-016105,600
ID-016106,1400
ID-016107,700
ID-016108,200
ID-016109,1300
ID-016110,600
ID-016111,1000
ID-016112,1700
ID-016113,400
ID-016114,400
ID-016115,700
ID-016116,1400
ID-016117,1800
ID-016118,1600
ID-016119,1200
ID-016120,800
ID-016121,1200
ID-016122,300
ID-016123,1900
ID-016124,300
ID-016125,1600
ID-016126,1800
ID-016127,1700
ID-016128,1000
ID-016129,400
ID-016130,1700
ID-016131,1400
ID-016132,1600
ID-016133,900
ID-016134,1500
ID-016135,900
ID-016136,200
ID-016137,1700
ID-016138,1900
ID-016139,400
ID-016140,1200
ID-016141,1200
ID-016142,1000
ID-016143,1000
ID-016144,300
ID-016145,1100
ID-016146,700
ID-016147,1200
ID-016148,700
ID-016149,700
ID-016150,600
ID-016151,200
ID-016152,1800
ID-016153,1800
ID-016154,1200
ID-016155,1100
ID-016156,1400
ID-016157,1500
ID-016158,500
ID-016159,1000
ID-016160,1400
ID-016161,700
ID-016162,1100
ID-016163,700
ID-016164,600
ID-016165,1700
ID-016166,1500
ID-016167,200
ID-016168,1100
ID-016169,1900
ID-016170,1900
ID-016171,200
ID-016172,1800
ID-016173,1700
ID-016174,900
ID-016175,1900
ID-016176,1100
ID-016177,300
ID-016178,300
ID-016179,1400
ID-016180,1400
ID-016181,1000
ID-016182,1900
ID-016183,900
ID-016184,600
ID-016185,1500
ID-016186,1200
ID-016187,1600
ID-016188,1500
ID-016189,1500
ID-016190,200
ID-016191,1700
ID-016192,300
ID-016193,1100
ID-016194,1800
ID-016195,1700
ID-016196,300
ID-016197,200
ID-016198,1600
ID-016199,900
ID-016200,1100
ID-016201,1400
ID-016202,400
ID-016203,300
ID-016204,1300
ID-016205,1000
ID-016206,1300
ID-016207,1200
ID-016208,1500
ID-016209,400
ID-016210,1200
ID-016211,200
ID-016212,1000
ID-016213,600
ID-016214,1200
ID-016215,700
ID-016216,1000
ID-016217,900
ID-016218,600
ID-016219,1300
ID-016220,200
ID-016221,1800
ID-016222,600
ID-016223,600
ID-016224,1400
ID-016225,1700
ID-016226,1400
ID-016227,1900
ID-016228,800
ID-016229,1700
ID-016230,800
ID-016231,1400
ID-016232,800
ID-016233,1900
ID-016234,1900
ID-016235,1100
ID-016236,1100
ID-016237,700
ID-016238,1100
ID-016239,1200
ID-016240,1700
ID-016241,900
ID-016242,1500
ID-016243,1900
ID-016244,1800
ID-016245,300
ID-016246,900
ID-016247,1800
ID-016248,900
ID-016249,1300
ID-016250,300
ID-016251,300
ID-016252,1900
ID-016253,1700
ID-016254,600
ID-016255,200
ID-016256,600
ID-016257,1600
ID-016258,800
ID-016259,600
ID-016260,1500
ID-016261,400
ID-016262,700
ID-016263,1200
ID-016264,1500
ID-016265,1100
ID-016266,1800
ID-016267,800
ID-016268,1500
ID-016269,1000
ID-016270,1500
ID-016271,1100
ID-016272,1700
ID-016273,700
ID-016274,300
ID-016275,1300
ID-016276,600
ID-016277,600
ID-016278,1900
ID-016279,1400
ID-016280,1400
ID-016281,1900
ID-016282,400
ID-016283,200
ID-016284,600
ID-016285,1600
ID-016286,1600
ID-016287,1700
ID-016288,200
ID-016289,1600
ID-016290,500
ID-016291,1000
ID-016292,300
ID-016293,1800
ID-016294,1800
ID-016295,1600
ID-016296,600
ID-016297,1000
ID-016298,1500
ID-016299,900
ID-016300,900
ID-016301,200
ID-016302,800
ID-016303,900
ID-016304,700
ID-016305,800
ID-016306,1400
ID-016307,1300
ID-016308,1700
ID-016309,400
ID-016310,900
ID-016311,1900
ID-016312,800
ID-016313,1100
ID-016314,300
ID-016315,1600
ID-016316,500
ID-016317,1700
ID-016318,300
ID-016319,800
ID-016320,200
ID-016321,200
ID-016322,300
ID-016323,1500
ID-016324,1700
ID-016325,1700
ID-016326,1800
ID-016327,500
ID-016328,200
ID-016329,1200
ID-016330,1100
ID-016331,1500
ID-016332,1800
ID-016333,1700
ID-016334,600
ID-016335,1500
ID-016336,1200
ID-016337,1300
ID-016338,1600
ID-016339,1700
ID-016340,800
ID-016341,900
ID-016342,700
ID-016343,1800
ID-016344,1600
ID-016345,300
ID-016346,1700
ID-016347,1600
ID-016348,1700
ID-016349,800
ID-016350,1200
ID-016351,1200
ID-016352,1300
ID-016353,400
ID-016354,200
ID-016355,500
ID-016356,1100
ID-016357,1400
ID-016358,900
ID-016359,900
ID-016360,800
ID-016361,1900
ID-016362,900
ID-016363,1700
ID-016364,1600
ID-016365,1600
ID-016366,1800
ID-016367,300
ID-016368,1200
ID-016369,1400
ID-016370,400
ID-016371,1200
ID-016372,200
ID-016373,1500
ID-016374,1400
ID-016375,1500
ID-016376,1500
ID-016377,900
ID-016378,800
ID-016379,900
ID-016380,600
ID-016381,600
ID-016382,900
ID-016383,1100
ID-016384,600
ID-016385,1300
ID-016386,1300
ID-016387,1600
ID-016388,1300
ID-016389,1400
ID-016390,1800
ID-016391,800
ID-016392,1000
ID-016393,300
ID-016394,400
ID-016395,1700
ID-016396,1400
ID-016397,500
ID-016398,400
ID-016399,300
ID-016400,1500
ID-016401,1600
ID-016402,500
ID-016403,900
ID-016404,1500
ID-016405,1200
ID-016406,600
ID-016407,1700
ID-016408,300
ID-016409,600
ID-016410,1500
ID-016411,1200
ID-016412,1400
ID-016413,1200
ID-016414,1900
ID-016415,1500
ID-016416,1900
ID-016417,700
ID-016418,900
ID-016419,800
ID-016420,1100
ID-016421,400
ID-016422,900
ID-016423,1100
ID-016424,1900
ID-016425,1700
ID-016426,1800
ID-016427,700
ID-016428,700
ID-016429,600
ID-016430,1400
ID-016431,900
ID-016432,1500
ID-016433,400
ID-016434,700
ID-016435,1500
ID-016436,700
ID-016437,1800
ID-016438,1900
ID-016439,400
ID-016440,1600
ID-016441,900
ID-016442,300
ID-016443,1100
ID-016444,200
ID-016445,600
ID-016446,1600
ID-016447,1900
ID-016448,1200
ID-016449,1600
ID-016450,500
ID-016451,1800
ID-016452,300
ID-016453,800
ID-016454,400
ID-016455,400
ID-016456,300
ID-016457,700
ID-016458,500
ID-016459,200
ID-016460,200
ID-016461,1800
ID-016462,1300
ID-016463,200
ID-016464,300
ID-016465,1700
ID-016466,200
ID-016467,600
ID-016468,1200
ID-016469,1600
ID-016470,1500
ID-016471,1400
ID-016472,900
ID-016473,1100
ID-016474,1400
ID-016475,1700
ID-016476,1500
ID-016477,1000
ID-016478,1000
ID-016479,1600
ID-016480,1800
ID-016481,400
ID-016482,1000
ID-016483,500
ID-016484,1800
ID-016485,1600
ID-016486,1100
ID-016487,1700
ID-016488,1500
ID-016489,1000
ID-016490,400
ID-016491,900
ID-016492,800
ID-016493,700
ID-016494,1100
ID-016495,1100
ID-016496,500
ID-016497,1400
ID-016498,200
ID-016499,1300
ID-016500,1300
ID-016501,900
ID-016502,1000
ID-016503,300
ID-016504,700
ID-016505,1300
ID-016506,1400
ID-016507,1400
ID-016508,1700
ID-016509,300
ID-016510,1800
ID-016511,1100
ID-016512,400
ID-016513,400
ID-016514,500
ID-016515,500
ID-016516,1100
ID-016517,1600
ID-016518,1600
ID-016519,200
ID-016520,400
ID-016521,1600
ID-016522,1100
ID-016523,1300
ID-016524,1600
ID-016525,1000
ID-016526,200
ID-016527,1800
ID-016528,200
ID-016529,200
ID-016530,1400
ID-016531,500
ID-016532,1600
ID-016533,1100
ID-016534,500
ID-016535,1500
ID-016536,1300
ID-016537,1100
ID-016538,1600
ID-016539,800
ID-016540,600
ID-016541,1600
ID-016542,1400
ID-016543,1100
ID-016544,1300
ID-016545,1100
ID-016546,600
ID-016547,800
ID-016548,1300
ID-016549,300
ID-016550,1300
ID-016551,400
ID-016552,1000
ID-016553,600
ID-016554,1000
ID-016555,1500
ID-016556,1600
ID-016557,1400
ID-016558,400
ID-016559,300
ID-016560,1500
ID-016561,200
ID-016562,200
ID-016563,1800
ID-016564,1900
ID-016565,1500
ID-016566,600
ID-016567,800
ID-016568,700
ID-016569,1200
ID-016570,800
ID-016571,1400
ID-016572,1000
ID-016573,1500
ID-016574,900
ID-016575,1600
ID-016576,1400
ID-016577,500
ID-016578,900
ID-016579,1400
ID-016580,700
ID-016581,1700
ID-016582,600
ID-016583,1700
ID-016584,600
ID-016585,1300
ID-016586,1900
ID-016587,1700
ID-016588,800
ID-016589,600
ID-016590,1700
ID-016591,1200
ID-016592,1000
ID-016593,1000
ID-016594,900
ID-016595,1800
ID-016596,900
ID-016597,1100
ID-016598,800
ID-016599,1000
ID-016600,900
ID-016601,300
ID-016602,1600
ID-016603,500
ID-016604,1300
ID-016605,600
ID-016606,1100
ID-016607,900
ID-016608,200
ID-016609,300
ID-016610,800
ID-016611,1200
ID-016612,1500
ID-016613,1700
ID-016614,1500
ID-016615,900
ID-016616,1000
ID-016617,1300
ID-016618,1300
ID-016619,600
ID-016620,1100
ID-016621,1500
ID-016622,1200
ID-016623,1100
ID-016624,1300
ID-016625,300
ID-016626,1900
ID-016627,1500
ID-016628,700
ID-016629,1500
ID-016630,1500
ID-016631,1600
ID-016632,1200
ID-016633,800
ID-016634,300
ID-016635,1700
ID-016636,1600
ID-016637,600
ID-016638,1200
ID-016639,1400
ID-016640,1500
ID-016641,1800
ID-016642,400
ID-016643,1600
ID-016644,1100
ID-016645,900
ID-016646,700
ID-016647,500
ID-016648,200
ID-016649,1700
ID-016650,300
ID-016651,700
ID-016652,700
ID-016653,400
ID-016654,600
ID-016655,1200
ID-016656,400
ID-016657,1000
ID-016658,800
ID-016659,300
ID-016660,300
ID-016661,1600
ID-016662,1800
ID-016663,500
ID-016664,500
ID-016665,900
ID-016666,1300
ID-016667,500
ID-016668,700
ID-016669,800
ID-016670,1600
ID-016671,1300
ID-016672,1800
ID-016673,1400
ID-016674,1900
ID-016675,300
ID-016676,1300
ID-016677,1800
ID-016678,300
ID-016679,1400
ID-016680,800
ID-016681,200
ID-016682,600
ID-016683,700
ID-016684,1500
ID-016685,900
ID-016686,1800
ID-016687,1900
ID-016688,1800
ID-016689,1200
ID-016690,700
ID-016691,900
ID-016692,1000
ID-016693,1100
ID-016694,300
ID-016695,1700
ID-016696,400
ID-016697,1000
ID-016698,1400
ID-016699,300
ID-016700,1000
ID-016701,1500
ID-016702,900
ID-016703,1600
ID-016704,1400
ID-016705,600
ID-016706,1400
ID-016707,1500
ID-016708,1800
ID-016709,200
ID-016710,1800
ID-016711,400
ID-016712,500
ID-016713,800
ID-016714,200
ID-016715,1400
ID-016716,1400
ID-016717,800
ID-016718,1200
ID-016719,1000
ID-016720,900
ID-016721,1500
ID-016722,600
ID-016723,1600
ID-016724,900
ID-016725,1200
ID-016726,1800
ID-016727,1200
ID-016728,1000
ID-016729,400
ID-016730,1300
ID-016731,800
ID-016732,800
ID-016733,1400
ID-016734,900
ID-016735,400
ID-016736,200
ID-016737,800
ID-016738,700
ID-016739,1900
ID-016740,900
ID-016741,600
ID-016742,1800
ID-016743,1000
ID-016744,1300
ID-016745,900
ID-016746,1700
ID-016747,1000
ID-016748,1100
ID-016749,600
ID-016750,1900
ID-016751,1500
ID-016752,1000
ID-016753,1300
ID-016754,1300
ID-016755,1200
ID-016756,600
ID-016757,1800
ID-016758,1700
ID-016759,600
ID-016760,200
ID-016761,1900
ID-016762,1100
ID-016763,1900
ID-016764,1000
ID-016765,400
ID-016766,700
ID-016767,1800
ID-016768,1700
ID-016769,200
ID-016770,1500
ID-016771,1300
ID-016772,1900
ID-016773,300
ID-016774,1900
ID-016775,700
ID-016776,300
ID-016777,600
ID-016778,1600
ID-016779,200
ID-016780,800
ID-016781,600
ID-016782,900
ID-016783,1200
ID-016784,200
ID-016785,500
ID-016786,700
ID-016787,1900
ID-016788,1700
ID-016789,1700
ID-016790,600
ID-016791,1300
ID-016792,400
ID-016793,1600
ID-016794,500
ID-016795,600
ID-016796,1600
ID-016797,400
ID-016798,600
ID-016799,1600
ID-016800,1300
ID-016801,400
ID-016802,1900
ID-016803,1500
ID-016804,400
ID-016805,1600
ID-016806,800
ID-016807,1400
ID-016808,600
ID-016809,300
ID-016810,1000
ID-016811,1500
ID-016812,1800
ID-016813,1100
ID-016814,1200
ID-016815,1100
ID-016816,1400
ID-016817,1600
ID-016818,700
ID-016819,600
ID-016820,1100
ID-016821,1100
ID-016822,900
ID-016823,1900
ID-016824,1200
ID-016825,1500
ID-016826,1300
ID-016827,1700
ID-016828,1300
ID-016829,300
ID-016830,1900
ID-016831,800
ID-016832,1000
ID-016833,1700
ID-016834,300
ID-016835,1600
ID-016836,1600
ID-016837,1300
ID-016838,300
ID-016839,1700
ID-016840,800
ID-016841,600
ID-016842,900
ID-016843,1200
ID-016844,1600
ID-016845,1300
ID-016846,300
ID-016847,1500
ID-016848,1800
ID-016849,400
ID-016850,200
ID-016851,800
ID-016852,1900
ID-016853,1300
ID-016854,1400
ID-016855,800
ID-016856,1100
ID-016857,1400
ID-016858,1600
ID-016859,1100
ID-016860,1400
ID-016861,1700
ID-016862,200
ID-016863,200
ID-016864,500
ID-016865,1800
ID-016866,900
ID-016867,1900
ID-016868,1800
ID-016869,600
ID-016870,900
ID-016871,1100
ID-016872,1200
ID-016873,1400
ID-016874,1900
ID-016875,300
ID-016876,1200
ID-016877,300
ID-016878,1100
ID-016879,1200
ID-016880,300
ID-016881,1900
ID-016882,1900
ID-016883,400
ID-016884,1600
ID-016885,1500
ID-016886,1200
ID-016887,1400
ID-016888,1400
ID-016889,400
ID-016890,1700
ID-016891,200
ID-016892,1900
ID-016893,1600
ID-016894,200
ID-016895,1200
ID-016896,1100
ID-016897,1300
ID-016898,600
ID-016899,400
ID-016900,200
ID-016901,700
ID-016902,700
ID-016903,1400
ID-016904,200
ID-016905,500
ID-016906,400
ID-016907,500
ID-016908,1600
ID-016909,300
ID-016910,1900
ID-016911,800
ID-016912,500
ID-016913,1600
ID-016914,800
ID-016915,700
ID-016916,1500
ID-016917,500
ID-016918,1600
ID-016919,500
ID-016920,200
ID-016921,500
ID-016922,1100
ID-016923,1800
ID-016924,1800
ID-016925,600
ID-016926,1800
ID-016927,1000
ID-016928,600
ID-016929,1300
ID-016930,1200
ID-016931,1100
ID-016932,1500
ID-016933,300
ID-016934,400
ID-016935,300
ID-016936,700
ID-016937,600
ID-016938,400
ID-016939,1900
ID-016940,1100
ID-016941,700
ID-016942,700
ID-016943,1400
ID-016944,700
ID-016945,1200
ID-016946,400
ID-016947,1200
ID-016948,600
ID-016949,800
ID-016950,200
ID-016951,500
ID-016952,200
ID-016953,200
ID-016954,1300
ID-016955,800
ID-016956,800
ID-016957,1200
ID-016958,1600
