ID,Salary
ID-015711,1800
ID-015712,600
ID-015713,1600
ID-015714,1000
ID-015715,800
ID-015716,300
ID-015717,1300
ID-015718,1800
ID-015719,1100
ID-015720,1600
ID-015721,1000
ID-015722,800
ID-015723,500
ID-015724,300
ID-015725,500
ID-015726,400
ID-015727,800
ID-015728,1700
ID-015729,700
ID-015730,600
ID-015731,900
ID-015732,400
ID-015733,1300
ID-015734,1800
ID-015735,700
ID-015736,500
ID-015737,1300
ID-015738,1800
ID-015739,300
ID-015740,800
ID-015741,400
ID-015742,1900
ID-015743,1500
ID-015744,1100
ID-015745,1900
ID-015746,400
ID-015747,1900
ID-015748,700
ID-015749,1500
ID-015750,1100
ID-015751,1600
ID-015752,400
ID-015753,1400
ID-015754,1200
ID-015755,300
ID-015756,1400
ID-015757,300
ID-015758,1500
ID-015759,600
ID-015760,400
ID-015761,900
ID-015762,1400
ID-015763,800
ID-015764,1700
ID-015765,200
ID-015766,800
ID-015767,900
ID-015768,800
ID-015769,500
ID-015770,1700
ID-015771,200
ID-015772,1800
ID-015773,800
ID-015774,800
ID-015775,1600
ID-015776,900
ID-015777,1700
ID-015778,1200
ID-015779,1100
ID-015780,300
ID-015781,200
ID-015782,400
ID-015783,200
ID-015784,1700
ID-015785,500
ID-015786,1100
ID-015787,1100
ID-015788,1800
ID-015789,400
ID-015790,800
ID-015791,900
ID-015792,1700
ID-015793,1600
ID-015794,1800
ID-015795,500
ID-015796,1400
ID-015797,1800
ID-015798,1100
ID-015799,600
ID-015800,700
ID-015801,1700
ID-015802,1500
ID-015803,600
ID-015804,1300
ID-015805,300
ID-015806,1200
ID-015807,1300
ID-015808,1500
ID-015809,1000
ID-015810,700
ID-015811,200
ID-015812,1200
ID-015813,800
ID-015814,1800
ID-015815,1400
ID-015816,1300
ID-015817,1700
ID-015818,400
ID-015819,1100
ID-015820,1200
ID-015821,1100
ID-015822,400
ID-015823,1700
ID-015824,1400
ID-015825,1700
ID-015826,1600
ID-015827,1700
ID-015828,1200
ID-015829,700
ID-015830,700
ID-015831,1600
ID-015832,1000
ID-015833,500
ID-015834,1600
ID-015835,1300
ID-015836,1200
ID-015837,1200
ID-015838,1400
ID-015839,1500
ID-015840,1700
ID-015841,1300
ID-015842,600
ID-015843,1300
ID-015844,200
ID-015845,1800
ID-015846,700
ID-015847,500
ID-015848,900
ID-015849,900
ID-015850,1500
ID-015851,500
ID-015852,1900
ID-015853,500
ID-015854,1100
ID-015855,1200
ID-015856,1400
ID-015857,1700
ID-015858,800
ID-015859,1900
ID-015860,1600
ID-015861,1300
ID-015862,900
ID-015863,1000
ID-015864,1800
ID-015865,1100
ID-015866,700
ID-015867,1400
ID-015868,1300
ID-015869,800
ID-015870,1400
ID-015871,1900
ID-015872,700
ID-015873,1500
ID-015874,400
ID-015875,1200
ID-015876,400
ID-015877,1400
ID-015878,1000
ID-015879,400
ID-015880,200
ID-015881,200
ID-015882,1700
ID-015883,700
ID-015884,700
ID-015885,300
ID-015886,1700
ID-015887,1800
ID-015888,1400
ID-015889,600
ID-015890,1900
ID-015891,200
ID-015892,500
ID-015893,1900
ID-015894,500
ID-015895,1400
ID-015896,900
ID-015897,1800
ID-015898,1900
ID-015899,1100
ID-015900,600
ID-015901,1500
ID-015902,500
ID-015903,300
ID-015904,1900
ID-015905,1200
ID-015906,1100
ID-015907,1700
ID-015908,900
ID-015909,300
ID-015910,900
ID-015911,400
ID-015912,300
ID-015913,1900
ID-015914,1200
ID-015915,1000
ID-015916,400
ID-015917,300
ID-015918,1200
ID-015919,1200
ID-015920,1000
ID-015921,1000
ID-015922,300
ID-015923,1900
ID-015924,800
ID-015925,1900
ID-015926,1600
ID-015927,400
ID-015928,1500
ID-015929,1600
ID-015930,1400
ID-015931,900
ID-015932,200
ID-015933,600
ID-015934,700
ID-015935,1200
ID-015936,500
ID-015937,300
ID-015938,900
ID-015939,1200
ID-015940,1300
ID-015941,900
ID-015942,700
ID-015943,800
ID-015944,1300
ID-015945,500
ID-015946,800
ID-015947,200
ID-015948,1200
ID-015949,900
ID-015950,1000
ID-015951,1300
ID-015952,800
ID-015953,1900
ID-015954,1600
ID-015955,600
ID-015956,1400
ID-015957,600
ID-015958,800
ID-015959,200
ID-015960,1400
ID-015961,1300
ID-015962,1300
ID-015963,1900
ID-015964,300
ID-015965,1700
ID-015966,200
ID-015967,300
ID-015968,900
ID-015969,600
ID-015970,1500
ID-015971,600
ID-015972,300
ID-015973,400
ID-015974,800
ID-015975,1000
ID-015976,1000
ID-015977,1300
ID-015978,800
ID-015979,1400
ID-015980,1100
ID-015981,1200
ID-015982,1500
ID-015983,300
ID-015984,1800
ID-015985,800
ID-015986,1700
ID-015987,700
ID-015988,800
ID-015989,1000
ID-015990,800
ID-015991,600
ID-015992,1800
ID-015993,1300
ID-015994,500
ID-015995,1800
ID-015996,1700
ID-015997,200
ID-015998,1600
ID-015999,500
ID-016000,1100
ID-016001,1400
ID-016002,200
ID-016003,1800
ID-016004,1000
ID-016005,1400
ID-016006,1500
ID-016007,900
ID-016008,1200
ID-016009,900
ID-016010,1000
ID-016011,1800
ID-016012,1600
ID-016013,600
ID-016014,1800
ID-016015,1900
ID-016016,800
ID-016017,1700
ID-016018,600
ID-016019,1100
ID-016020,700
ID-016021,700
ID-016022,1600
ID-016023,1800
ID-016024,1200
ID-016025,1500
ID-016026,1600
ID-016027,1600
ID-016028,1500
ID-016029,1400
ID-016030,400
ID-016031,1100
ID-016032,1900
ID-016033,900
ID-016034,1600
ID-016035,600
ID-016036,200
ID-016037,1900
ID-016038,900
ID-016039,900
ID-016040,400
ID-016041,1700
ID-016042,1200
ID-016043,1500
ID-016044,1100
ID-016045,600
ID-016046,1200
ID-016047,600
ID-016048,1200
ID-016049,1700
ID-016050,300
ID-016051,700
ID-016052,1300
ID-016053,200
ID-016054,1700
ID-016055,1400
ID-016056,700
ID-016057,300
ID-016058,1900
ID-016059,600
ID-016060,300
ID-016061,800
ID-016062,1700
ID-016063,1400
ID-016064,1500
ID-016065,200
ID-016066,1300
ID-016067,200
ID-016068,700
ID-016069,1100
ID-016070,600
ID-016071,700
ID-016072,1800
ID-016073,400
ID-016074,1500
ID-016075,1800
ID-016076,500
ID-016077,700
ID-016078,700
ID-016079,1900
ID-016080,500
ID-016081,600
ID-016082,600
ID-016083,1100
ID-016084,600
ID-016085,800
ID-016086,500
ID-016087,1500
ID-016088,1600
ID-016089,900
ID-016090,1000
ID-016091,600
ID-016092,800
ID-016093,600
ID-016094,1900
ID-016095,1400
ID-016096,1700
ID-016097,300
ID-016098,1300
ID-016099,800
ID-016100,1000
ID-016101,700
ID-016102,1600
ID-016103,1000
ID-016104,1800
ID-016105,1900
ID-016106,600
ID-016107,1700
ID-016108,1100
ID-016109,600
ID-016110,1800
ID-016111,1000
ID-016112,1400
ID-016113,1800
ID-016114,1000
ID-016115,1600
ID-016116,900
ID-016117,900
ID-016118,1300
ID-016119,1600
ID-016120,1100
ID-016121,800
ID-016122,1900
ID-016123,800
ID-016124,200
ID-016125,1800
ID-016126,1200
ID-016127,700
ID-016128,1900
ID-016129,700
ID-016130,300
ID-016131,600
ID-016132,1300
ID-016133,300
ID-016134,1500
ID-016135,900
ID-016136,1100
ID-016137,1800
ID-016138,1500
ID-016139,700
ID-016140,1900
ID-016141,700
ID-016142,1700
ID-016143,1300
ID-016144,900
ID-016145,900
ID-016146,800
ID-016147,400
ID-016148,1100
ID-016149,1200
ID-016150,1100
ID-016151,300
ID-016152,1700
ID-016153,700
ID-016154,1400
ID-016155,900
ID-016156,1900
ID-016157,1200
ID-016158,1500
ID-016159,600
ID-016160,1800
ID-016161,900
ID-016162,1700
ID-016163,1700
ID-016164,900
ID-016165,1200
ID-016166,400
ID-016167,1400
ID-016168,1600
ID-016169,1700
ID-016170,700
ID-016171,900
ID-016172,300
ID-016173,800
ID-016174,1600
ID-016175,200
ID-016176,1600
ID-016177,1500
ID-016178,1900
ID-016179,500
ID-016180,600
ID-016181,500
ID-016182,1800
ID-016183,1700
ID-016184,1100
ID-016185,1300
ID-016186,200
ID-016187,500
ID-016188,800
ID-016189,1800
ID-016190,1400
ID-016191,1600
ID-016192,1600
ID-016193,800
ID-016194,1100
ID-016195,700
ID-016196,1000
ID-016197,700
ID-016198,600
ID-016199,1800
ID-016200,1900
ID-016201,800
ID-016202,1900
ID-016203,1100
ID-016204,500
ID-016205,500
ID-016206,1900
ID-016207,300
ID-016208,1300
ID-016209,500
ID-016210,700
ID-016211,500
ID-016212,200
ID-016213,1800
ID-016214,1500
ID-016215,1700
ID-016216,1300
ID-016217,1500
ID-016218,700
ID-016219,1700
ID-016220,900
ID-016221,1500
ID-016222,500
ID-016223,300
ID-016224,1900
ID-016225,1600
ID-016226,800
ID-016227,500
ID-016228,400
ID-016229,1900
ID-016230,700
ID-016231,1000
ID-016232,500
ID-016233,1300
ID-016234,1000
ID-016235,200
ID-016236,500
ID-016237,500
ID-016238,1400
ID-016239,200
ID-016240,1200
ID-016241,1600
ID-016242,500
ID-016243,1000
ID-016244,500
ID-016245,400
ID-016246,1600
ID-016247,700
ID-016248,1500
ID-016249,1800
ID-016250,200
ID-016251,1200
ID-016252,500
ID-016253,900
ID-016254,500
ID-016255,1600
ID-016256,1500
ID-016257,1400
ID-016258,1900
ID-016259,400
ID-016260,200
ID-016261,900
ID-016262,400
ID-016263,600
ID-016264,200
ID-016265,800
ID-016266,1600
ID-016267,1300
ID-016268,1900
ID-016269,600
ID-016270,300
ID-016271,1700
ID-016272,1700
ID-016273,1700
ID-016274,500
ID-016275,1900
ID-016276,1700
ID-016277,1400
ID-016278,400
ID-016279,1100
ID-016280,1000
ID-016281,1800
ID-016282,1100
ID-016283,700
ID-016284,1100
ID-016285,700
ID-016286,1400
ID-016287,1300
ID-016288,1100
ID-016289,1500
ID-016290,300
ID-016291,1400
ID-016292,500
ID-016293,400
ID-016294,1100
ID-016295,500
ID-016296,900
ID-016297,1300
ID-016298,1200
ID-016299,700
ID-016300,800
ID-016301,1500
ID-016302,600
ID-016303,900
ID-016304,400
ID-016305,1700
ID-016306,1400
ID-016307,1800
ID-016308,1300
ID-016309,1800
ID-016310,500
ID-016311,1000
ID-016312,500
ID-016313,700
ID-016314,1900
ID-016315,1400
ID-016316,400
ID-016317,700
ID-016318,1100
ID-016319,1400
ID-016320,200
ID-016321,400
ID-016322,600
ID-016323,200
ID-016324,1800
ID-016325,1600
ID-016326,1200
ID-016327,1200
ID-016328,800
ID-016329,900
ID-016330,1400
ID-016331,1900
ID-016332,1100
ID-016333,200
ID-016334,1400
ID-016335,1900
ID-016336,800
ID-016337,400
ID-016338,1100
ID-016339,1000
ID-016340,1200
ID-016341,800
ID-016342,1300
ID-016343,500
ID-016344,1700
ID-016345,1300
ID-016346,700
ID-016347,1100
ID-016348,600
ID-016349,1900
ID-016350,700
ID-016351,500
ID-016352,500
ID-016353,200
ID-016354,1000
ID-016355,1900
ID-016356,1800
ID-016357,1400
ID-016358,1200
ID-016359,900
ID-016360,1100
ID-016361,500
ID-016362,1400
ID-016363,1200
ID-016364,300
ID-016365,1000
ID-016366,1700
ID-016367,1500
ID-016368,1700
ID-016369,500
ID-016370,700
ID-016371,900
ID-016372,1600
ID-016373,1500
ID-016374,1600
ID-016375,1400
ID-016376,1100
ID-016377,1700
ID-016378,1900
ID-016379,1200
ID-016380,800
ID-016381,500
ID-016382,900
ID-016383,1000
ID-016384,1700
ID-016385,1900
ID-016386,800
ID-016387,1300
ID-016388,1800
ID-016389,300
ID-016390,700
ID-016391,1500
ID-016392,700
ID-016393,200
ID-016394,1900
ID-016395,700
ID-016396,300
ID-016397,300
ID-016398,200
ID-016399,1900
ID-016400,800
ID-016401,1800
ID-016402,700
ID-016403,400
ID-016404,800
ID-016405,1300
ID-016406,800
ID-016407,700
ID-016408,900
ID-016409,500
ID-016410,800
ID-016411,1800
ID-016412,500
ID-016413,600
ID-016414,1200
ID-016415,400
ID-016416,1700
ID-016417,500
ID-016418,500
ID-016419,600
ID-016420,500
ID-016421,1200
ID-016422,400
ID-016423,300
ID-016424,400
ID-016425,1400
ID-016426,500
ID-016427,1700
ID-016428,1400
ID-016429,600
ID-016430,1100
ID-016431,200
ID-016432,300
ID-016433,1900
ID-016434,1600
ID-016435,1100
ID-016436,300
ID-016437,500
ID-016438,1700
ID-016439,600
ID-016440,1800
ID-016441,1900
ID-016442,1700
ID-016443,900
ID-016444,1100
ID-016445,1000
ID-016446,700
ID-016447,600
ID-016448,500
ID-016449,1400
ID-016450,1400
ID-016451,1700
ID-016452,500
ID-016453,1700
ID-016454,1600
ID-016455,1600
ID-016456,300
ID-016457,1300
ID-016458,300
ID-016459,600
ID-016460,1600
ID-016461,500
ID-016462,600
ID-016463,1000
ID-016464,1600
ID-016465,900
ID-016466,1700
ID-016467,1500
ID-016468,1400
ID-016469,1200
ID-016470,1000
ID-016471,1800
ID-016472,1100
ID-016473,800
ID-016474,1700
ID-016475,600
ID-016476,1800
ID-016477,1000
ID-016478,1400
ID-016479,1600
ID-016480,600
ID-016481,1000
ID-016482,1200
ID-016483,200
ID-016484,600
ID-016485,1800
ID-016486,300
ID-016487,1900
ID-016488,900
ID-016489,200
ID-016490,1100
ID-016491,1800
ID-016492,1400
ID-016493,1900
ID-016494,700
ID-016495,500
ID-016496,600
ID-016497,1200
ID-016498,1800
ID-016499,1400
ID-016500,900
ID-016501,900
ID-016502,1000
ID-016503,1900
ID-016504,400
ID-016505,1000
ID-016506,1500
ID-016507,300
ID-016508,1800
ID-016509,1400
ID-016510,1100
ID-016511,500
ID-016512,1300
ID-016513,200
ID-016514,700
ID-016515,1900
ID-016516,800
ID-016517,500
ID-016518,1000
ID-016519,200
ID-016520,1600
ID-016521,900
ID-016522,700
ID-016523,700
ID-016524,1600
ID-016525,1600
ID-016526,700
ID-016527,600
ID-016528,1300
ID-016529,1800
ID-016530,600
ID-016531,1100
ID-016532,1200
ID-016533,700
ID-016534,1400
ID-016535,800
ID-016536,1400
ID-016537,1800
ID-016538,400
ID-016539,1900
ID-016540,1100
ID-016541,700
ID-016542,1200
ID-016543,1300
ID-016544,1000
ID-016545,1200
ID-016546,500
ID-016547,300
ID-016548,200
ID-016549,1100
ID-016550,1000
ID-016551,1100
ID-016552,1000
ID-016553,800
ID-016554,1300
ID-016555,200
ID-016556,1000
ID-016557,400
ID-016558,1100
ID-016559,700
ID-016560,1700
ID-016561,700
ID-016562,1400
ID-016563,900
ID-016564,200
ID-016565,800
ID-016566,500
ID-016567,200
ID-016568,300
ID-016569,1200
ID-016570,200
ID-016571,1300
ID-016572,1500
ID-016573,900
ID-016574,1700
ID-016575,600
ID-016576,1100
ID-016577,300
ID-016578,200
ID-016579,300
ID-016580,1700
ID-016581,1900
ID-016582,800
ID-016583,500
ID-016584,1600
ID-016585,1000
ID-016586,1300
ID-016587,1100
ID-016588,200
ID-016589,1800
ID-016590,900
ID-016591,1500
ID-016592,1700
ID-016593,1100
ID-016594,500
ID-016595,300
ID-016596,900
ID-016597,1100
ID-016598,1500
ID-016599,300
ID-016600,1700
ID-016601,1900
ID-016602,1700
ID-016603,800
ID-016604,1200
ID-016605,1100
ID-016606,1600
ID-016607,1800
ID-016608,400
ID-016609,800
ID-016610,1900
ID-016611,600
ID-016612,1500
ID-016613,1000
ID-016614,1100
ID-016615,500
ID-016616,1000
ID-016617,200
ID-016618,1300
ID-016619,800
ID-016620,1900
ID-016621,1500
ID-016622,1900
ID-016623,200
ID-016624,1000
ID-016625,1000
ID-016626,1900
ID-016627,200
ID-016628,600
ID-016629,1000
ID-016630,1200
ID-016631,600
ID-016632,1900
ID-016633,1100
ID-016634,1500
ID-016635,1800
ID-016636,400
ID-016637,1400
ID-016638,800
ID-016639,1700
ID-016640,1500
ID-016641,500
ID-016642,400
ID-016643,1200
ID-016644,200
ID-016645,1700
ID-016646,1000
ID-016647,700
ID-016648,1400
ID-016649,1700
ID-016650,1700
ID-016651,1600
ID-016652,600
ID-016653,1800
ID-016654,1600
ID-016655,1800
ID-016656,1200
ID-016657,1100
ID-016658,400
ID-016659,500
ID-016660,900
ID-016661,1700
ID-016662,1300
ID-016663,1100
ID-016664,1300
ID-016665,400
ID-016666,1600
ID-016667,1500
ID-016668,500
ID-016669,500
ID-016670,1000
ID-016671,1700
ID-016672,800
ID-016673,1600
ID-016674,1000
ID-016675,1300
ID-016676,1200
ID-016677,1000
ID-016678,1400
ID-016679,200
ID-016680,600
ID-016681,800
ID-016682,1000
ID-016683,300
ID-016684,800
ID-016685,900
ID-016686,1200
ID-016687,1600
ID-016688,1900
ID-016689,1000
ID-016690,700
ID-016691,800
ID-016692,1700
ID-016693,400
ID-016694,200
ID-016695,1200
ID-016696,1900
ID-016697,400
ID-016698,1700
ID-016699,200
ID-016700,1000
ID-016701,1400
ID-016702,400
ID-016703,1800
ID-016704,1800
ID-016705,500
ID-016706,1900
ID-016707,1200
ID-016708,1600
ID-016709,500
ID-016710,800
ID-016711,400
ID-016712,1200
ID-016713,1000
ID-016714,700
ID-016715,300
ID-016716,1600
ID-016717,1200
ID-016718,500
ID-016719,1900
ID-016720,1500
ID-016721,900
ID-016722,1600
ID-016723,1500
ID-016724,700
ID-016725,1200
ID-016726,1000
ID-016727,1500
ID-016728,1700
ID-016729,1100
ID-016730,1400
ID-016731,900
ID-016732,1100
ID-016733,300
ID-016734,1300
ID-016735,1700
ID-016736,1000
ID-016737,700
ID-016738,1400
ID-016739,400
ID-016740,1800
ID-016741,1500
ID-016742,900
ID-016743,800
ID-016744,900
ID-016745,1900
ID-016746,1100
ID-016747,300
ID-016748,600
ID-016749,900
ID-016750,1400
ID-016751,1300
ID-016752,400
ID-016753,300
ID-016754,1000
ID-016755,700
ID-016756,800
ID-016757,1400
ID-016758,400
ID-016759,1100
ID-016760,1300
ID-016761,1900
ID-016762,1300
ID-016763,1700
ID-016764,1900
ID-016765,1000
ID-016766,400
ID-016767,200
ID-016768,1500
ID-016769,200
ID-016770,1100
ID-016771,1500
ID-016772,1500
ID-016773,1900
ID-016774,700
ID-016775,800
ID-016776,400
ID-016777,1900
ID-016778,800
ID-016779,1900
ID-016780,200
ID-016781,1400
ID-016782,1500
ID-016783,1300
ID-016784,500
ID-016785,200
ID-016786,1200
ID-016787,900
ID-016788,1600
ID-016789,1300
ID-016790,1900
ID-016791,600
ID-016792,1800
ID-016793,500
ID-016794,1700
ID-016795,300
ID-016796,1600
ID-016797,1900
ID-016798,1500
ID-016799,1500
ID-016800,700
ID-016801,600
ID-016802,200
ID-016803,800
ID-016804,1500
ID-016805,1300
ID-016806,800
ID-016807,900
ID-016808,1500
ID-016809,1000
ID-016810,1500
ID-016811,1900
ID-016812,200
ID-016813,1100
ID-016814,900
ID-016815,1600
ID-016816,1600
ID-016817,1800
ID-016818,500
ID-016819,700
ID-016820,300
ID-016821,1800
ID-016822,200
ID-016823,1000
ID-016824,1700
ID-016825,300
ID-016826,1600
ID-016827,500
ID-016828,700
ID-016829,1700
ID-016830,1600
ID-016831,800
ID-016832,600
ID-016833,1300
ID-016834,1100
ID-016835,500
ID-016836,800
ID-016837,400
ID-016838,800
ID-016839,1200
ID-016840,600
ID-016841,600
ID-016842,800
ID-016843,400
ID-016844,300
ID-016845,1600
ID-016846,200
ID-016847,1500
ID-016848,600
ID-016849,1100
ID-016850,200
ID-016851,1300
ID-016852,900
ID-016853,1500
ID-016854,600
ID-016855,200
ID-016856,1000
ID-016857,1500
ID-016858,800
ID-016859,200
ID-016860,1900
ID-016861,1000
ID-016862,800
ID-016863,1800
ID-016864,1000
ID-016865,1700
ID-016866,1200
ID-016867,600
ID-016868,200
ID-016869,1000
ID-016870,500
ID-016871,700
ID-016872,1400
ID-016873,1600
ID-016874,1900
ID-016875,1200
ID-016876,1800
ID-016877,1500
ID-016878,300
ID-016879,1300
ID-016880,600
ID-016881,1200
ID-016882,700
ID-016883,500
ID-016884,1300
ID-016885,700
ID-016886,1600
ID-016887,500
ID-016888,1800
ID-016889,500
ID-016890,1800
ID-016891,1500
ID-016892,1800
ID-016893,700
ID-016894,1800
ID-016895,1900
ID-016896,600
ID-016897,500
ID-016898,800
ID-016899,200
ID-016900,200
ID-016901,200
ID-016902,200
ID-016903,1800
ID-016904,500
ID-016905,1400
ID-016906,1900
ID-016907,900
ID-016908,1900
ID-016909,1700
ID-016910,200
ID-016911,400
ID-016912,1200
ID-016913,1900
ID-016914,700
ID-016915,900
ID-016916,1800
ID-016917,1400
ID-016918,1300
ID-016919,1600
ID-016920,600
ID-016921,500
ID-016922,400
ID-016923,600
ID-016924,800
ID-016925,1300
ID-016926,900
ID-016927,900
ID-016928,700
ID-016929,1800
ID-016930,1300
ID-016931,1200
ID-016932,1700
ID-016933,1200
ID-016934,500
ID-016935,900
ID-016936,800
ID-016937,300
ID-016938,300
ID-016939,1300
ID-016940,900
ID-016941,700
ID-016942,200
ID-016943,1000
ID-016944,1800
ID-016945,1100
ID-016946,1200
ID-016947,1700
ID-016948,500
ID-016949,1400
ID-016950,1300
ID-016951,1100
ID-016952,200
ID-016953,900
ID-016954,400
ID-016955,1900
ID-016956,1400
ID-016957,1900
ID-016958,900
ID-016959,200
ID-016960,1600
ID-016961,1800
ID-016962,600
ID-016963,200
ID-016964,300
ID-016965,1900
ID-016966,1400
ID-016967,1800
ID-016968,1800
