ID,Salary
ID-012812,1300
ID-012813,900
ID-012814,800
ID-012815,800
ID-012816,1600
ID-012817,600
ID-012818,1200
ID-012819,1400
ID-012820,1700
ID-012821,600
ID-012822,900
ID-012823,600
ID-012824,200
ID-012825,200
ID-012826,300
ID-012827,300
ID-012828,1900
ID-012829,1900
ID-012830,700
ID-012831,500
ID-012832,200
ID-012833,400
ID-012834,300
ID-012835,200
ID-012836,800
ID-012837,900
ID-012838,1200
ID-012839,1500
ID-012840,1100
ID-012841,800
ID-012842,1500
ID-012843,1400
ID-012844,1300
ID-012845,1100
ID-012846,1900
ID-012847,1800
ID-012848,400
ID-012849,1200
ID-012850,600
ID-012851,1300
ID-012852,300
ID-012853,300
ID-012854,700
ID-012855,800
ID-012856,1900
ID-012857,1900
ID-012858,200
ID-012859,1700
ID-012860,300
ID-012861,1800
ID-012862,1100
ID-012863,800
ID-012864,800
ID-012865,900
ID-012866,1500
ID-012867,1700
ID-012868,1700
ID-012869,1200
ID-012870,800
ID-012871,1100
ID-012872,900
ID-012873,1500
ID-012874,1300
ID-012875,1100
ID-012876,1200
ID-012877,1300
ID-012878,300
ID-012879,700
ID-012880,700
ID-012881,900
ID-012882,1200
ID-012883,1700
ID-012884,900
ID-012885,800
ID-012886,800
ID-012887,1300
ID-012888,600
ID-012889,500
ID-012890,500
ID-012891,1200
ID-012892,600
ID-012893,1300
ID-012894,300
ID-012895,400
ID-012896,300
ID-012897,600
ID-012898,800
ID-012899,1800
ID-012900,1200
ID-012901,900
ID-012902,500
ID-012903,700
ID-012904,400
ID-012905,1600
ID-012906,1900
ID-012907,500
ID-012908,1500
ID-012909,500
ID-012910,800
ID-012911,1600
ID-012912,1100
ID-012913,1700
ID-012914,900
ID-012915,300
ID-012916,1500
ID-012917,1300
ID-012918,900
ID-012919,800
ID-012920,900
ID-012921,1600
ID-012922,1800
ID-012923,1700
ID-012924,900
ID-012925,700
ID-012926,1100
ID-012927,200
ID-012928,1400
ID-012929,200
ID-012930,1600
ID-012931,1800
ID-012932,1500
ID-012933,200
ID-012934,1800
ID-012935,500
ID-012936,500
ID-012937,400
ID-012938,1200
ID-012939,600
ID-012940,700
ID-012941,1300
ID-012942,800
ID-012943,1900
ID-012944,900
ID-012945,800
ID-012946,500
ID-012947,1200
ID-012948,800
ID-012949,400
ID-012950,1500
ID-012951,1200
ID-012952,600
ID-012953,400
ID-012954,900
ID-012955,1800
ID-012956,800
ID-012957,1400
ID-012958,1800
ID-012959,500
ID-012960,1500
ID-012961,1300
ID-012962,1300
ID-012963,1800
ID-012964,1500
ID-012965,1100
ID-012966,200
ID-012967,800
ID-012968,1700
ID-012969,1800
ID-012970,500
ID-012971,1200
ID-012972,200
ID-012973,800
ID-012974,300
ID-012975,1500
ID-012976,1900
ID-012977,300
ID-012978,700
ID-012979,300
ID-012980,1400
ID-012981,1700
ID-012982,600
ID-012983,1300
ID-012984,1600
ID-012985,1500
ID-012986,900
ID-012987,600
ID-012988,400
ID-012989,1900
ID-012990,200
ID-012991,1300
ID-012992,1400
ID-012993,400
ID-012994,300
ID-012995,1900
ID-012996,1900
ID-012997,1700
ID-012998,600
ID-012999,500
ID-013000,1700
ID-013001,900
ID-013002,1000
ID-013003,400
ID-013004,1800
ID-013005,1300
ID-013006,900
ID-013007,1000
ID-013008,700
ID-013009,1700
ID-013010,1000
ID-013011,1700
ID-013012,800
ID-013013,1700
ID-013014,1300
ID-013015,900
ID-013016,700
ID-013017,1900
ID-013018,500
ID-013019,1700
ID-013020,1000
ID-013021,600
ID-013022,1400
ID-013023,300
ID-013024,1100
ID-013025,1000
ID-013026,800
ID-013027,1000
ID-013028,400
ID-013029,1100
ID-013030,200
ID-013031,600
ID-013032,1900
ID-013033,800
ID-013034,1000
ID-013035,300
ID-013036,900
ID-013037,200
ID-013038,600
ID-013039,400
ID-013040,1400
ID-013041,600
ID-013042,1000
ID-013043,1200
ID-013044,1400
ID-013045,500
ID-013046,300
ID-013047,200
ID-013048,1000
ID-013049,1000
ID-013050,1800
ID-013051,700
ID-013052,1700
ID-013053,600
ID-013054,1500
ID-013055,1000
ID-013056,700
ID-013057,500
ID-013058,900
ID-013059,1800
ID-013060,1100
ID-013061,800
ID-013062,900
ID-013063,900
ID-013064,700
ID-013065,1400
ID-013066,1700
ID-013067,1000
ID-013068,900
ID-013069,600
ID-013070,1200
ID-013071,1000
ID-013072,700
ID-013073,1300
ID-013074,200
ID-013075,900
ID-013076,500
ID-013077,1800
ID-013078,1900
ID-013079,1700
ID-013080,1900
ID-013081,1400
ID-013082,400
ID-013083,1400
ID-013084,1600
ID-013085,1300
ID-013086,500
ID-013087,600
ID-013088,1500
ID-013089,1400
ID-013090,1000
ID-013091,1000
ID-013092,1900
ID-013093,1100
ID-013094,1700
ID-013095,300
ID-013096,1400
ID-013097,800
ID-013098,700
ID-013099,1100
ID-013100,1300
ID-013101,600
ID-013102,1500
ID-013103,1900
ID-013104,1000
ID-013105,1300
ID-013106,300
ID-013107,1000
ID-013108,700
ID-013109,600
ID-013110,1900
ID-013111,1300
ID-013112,1400
ID-013113,1900
ID-013114,200
ID-013115,1700
ID-013116,400
ID-013117,1800
ID-013118,200
ID-013119,1400
ID-013120,1600
ID-013121,1500
ID-013122,700
ID-013123,700
ID-013124,1400
ID-013125,400
ID-013126,500
ID-013127,1300
ID-013128,1900
ID-013129,300
ID-013130,200
ID-013131,700
ID-013132,1200
ID-013133,1400
ID-013134,1000
ID-013135,600
ID-013136,1800
ID-013137,300
ID-013138,400
ID-013139,1400
ID-013140,1300
ID-013141,600
ID-013142,400
ID-013143,1200
ID-013144,1400
ID-013145,1900
ID-013146,700
ID-013147,1300
ID-013148,1800
ID-013149,1600
ID-013150,700
ID-013151,200
ID-013152,600
ID-013153,1700
ID-013154,500
ID-013155,400
ID-013156,700
ID-013157,1700
ID-013158,1300
ID-013159,900
ID-013160,800
ID-013161,900
ID-013162,800
ID-013163,900
ID-013164,700
ID-013165,900
ID-013166,1600
ID-013167,700
ID-013168,900
ID-013169,600
ID-013170,300
ID-013171,600
ID-013172,300
ID-013173,1300
ID-013174,500
ID-013175,300
ID-013176,1600
ID-013177,1200
ID-013178,900
ID-013179,700
ID-013180,1800
ID-013181,1800
ID-013182,200
ID-013183,1300
ID-013184,1300
ID-013185,800
ID-013186,1500
ID-013187,1200
ID-013188,1900
ID-013189,1500
ID-013190,800
ID-013191,1700
ID-013192,800
ID-013193,1600
ID-013194,800
ID-013195,500
ID-013196,600
ID-013197,1400
ID-013198,600
ID-013199,1000
ID-013200,1000
ID-013201,1400
ID-013202,1700
ID-013203,1900
ID-013204,1400
ID-013205,1300
ID-013206,1300
ID-013207,1300
ID-013208,900
ID-013209,1300
ID-013210,1800
ID-013211,200
ID-013212,1300
ID-013213,1600
ID-013214,600
ID-013215,1000
ID-013216,500
ID-013217,1700
ID-013218,1500
ID-013219,1900
ID-013220,800
ID-013221,700
ID-013222,1500
ID-013223,400
ID-013224,400
ID-013225,1400
ID-013226,1500
ID-013227,1300
ID-013228,1900
ID-013229,600
ID-013230,1000
ID-013231,1400
ID-013232,1900
ID-013233,1800
ID-013234,1500
ID-013235,600
ID-013236,1800
ID-013237,500
ID-013238,300
ID-013239,1500
ID-013240,1600
ID-013241,900
ID-013242,1400
ID-013243,900
ID-013244,400
ID-013245,1500
ID-013246,600
ID-013247,700
ID-013248,1200
ID-013249,1800
ID-013250,1900
ID-013251,200
ID-013252,1900
ID-013253,1000
ID-013254,900
ID-013255,1000
ID-013256,1000
ID-013257,500
ID-013258,1300
ID-013259,700
ID-013260,400
ID-013261,700
ID-013262,900
ID-013263,300
ID-013264,700
ID-013265,1900
ID-013266,1300
ID-013267,900
ID-013268,700
ID-013269,1800
ID-013270,1000
ID-013271,1300
ID-013272,300
ID-013273,1100
ID-013274,800
ID-013275,1200
ID-013276,1900
ID-013277,600
ID-013278,1400
ID-013279,1700
ID-013280,1900
ID-013281,800
ID-013282,200
ID-013283,300
ID-013284,900
ID-013285,1400
ID-013286,1900
ID-013287,1500
ID-013288,1400
ID-013289,500
ID-013290,600
ID-013291,300
ID-013292,1100
ID-013293,200
ID-013294,1600
ID-013295,700
ID-013296,1600
ID-013297,300
ID-013298,700
ID-013299,1200
ID-013300,1000
ID-013301,1900
ID-013302,1100
ID-013303,200
ID-013304,1100
ID-013305,700
ID-013306,300
ID-013307,1900
ID-013308,400
ID-013309,500
ID-013310,1100
ID-013311,800
ID-013312,600
ID-013313,1300
ID-013314,1100
ID-013315,300
ID-013316,300
ID-013317,300
ID-013318,800
ID-013319,800
ID-013320,800
ID-013321,800
ID-013322,600
ID-013323,1400
ID-013324,1000
ID-013325,1200
ID-013326,800
ID-013327,500
ID-013328,400
ID-013329,700
ID-013330,1300
ID-013331,200
ID-013332,1400
ID-013333,1200
ID-013334,1300
ID-013335,800
ID-013336,900
ID-013337,200
ID-013338,1100
ID-013339,200
ID-013340,800
ID-013341,1800
ID-013342,1700
ID-013343,200
ID-013344,800
ID-013345,500
ID-013346,900
ID-013347,400
ID-013348,1100
ID-013349,1300
ID-013350,1400
ID-013351,300
ID-013352,200
ID-013353,400
ID-013354,1000
ID-013355,1100
ID-013356,200
ID-013357,900
ID-013358,1200
ID-013359,900
ID-013360,1500
ID-013361,1800
ID-013362,900
ID-013363,1400
ID-013364,1200
ID-013365,1100
ID-013366,900
ID-013367,300
ID-013368,1200
ID-013369,800
ID-013370,1800
ID-013371,300
ID-013372,1200
ID-013373,1800
ID-013374,700
ID-013375,1200
ID-013376,1300
ID-013377,500
ID-013378,1900
ID-013379,200
ID-013380,400
ID-013381,400
ID-013382,700
ID-013383,600
ID-013384,1100
ID-013385,1900
ID-013386,1100
ID-013387,1200
ID-013388,300
ID-013389,800
ID-013390,300
ID-013391,200
ID-013392,1900
ID-013393,400
ID-013394,600
ID-013395,700
ID-013396,1900
ID-013397,900
ID-013398,700
ID-013399,1600
ID-013400,1200
ID-013401,1400
ID-013402,300
ID-013403,900
ID-013404,1000
ID-013405,1600
ID-013406,1700
ID-013407,800
ID-013408,1900
ID-013409,1700
ID-013410,1500
ID-013411,600
ID-013412,800
ID-013413,300
ID-013414,1300
ID-013415,1400
ID-013416,1000
ID-013417,200
ID-013418,400
ID-013419,1200
ID-013420,1800
ID-013421,1600
ID-013422,1900
ID-013423,1600
ID-013424,1700
ID-013425,1400
ID-013426,600
ID-013427,400
ID-013428,600
ID-013429,1000
ID-013430,400
ID-013431,1900
ID-013432,200
ID-013433,1000
ID-013434,1100
ID-013435,1300
ID-013436,1300
ID-013437,200
ID-013438,300
ID-013439,1300
ID-013440,1900
ID-013441,200
ID-013442,1400
ID-013443,1300
ID-013444,1900
ID-013445,900
ID-013446,1700
ID-013447,700
ID-013448,1300
ID-013449,1500
ID-013450,1000
ID-013451,1500
ID-013452,600
ID-013453,1600
ID-013454,1800
ID-013455,600
ID-013456,1600
ID-013457,300
ID-013458,600
ID-013459,1900
ID-013460,1900
ID-013461,900
ID-013462,700
ID-013463,700
ID-013464,1400
ID-013465,1800
ID-013466,1300
ID-013467,1500
ID-013468,1600
ID-013469,1000
ID-013470,1900
ID-013471,400
ID-013472,600
ID-013473,1800
ID-013474,200
ID-013475,600
ID-013476,600
ID-013477,800
ID-013478,1900
ID-013479,400
ID-013480,700
ID-013481,800
ID-013482,900
ID-013483,400
ID-013484,1500
ID-013485,1700
ID-013486,1800
ID-013487,1400
ID-013488,1600
ID-013489,1600
ID-013490,1200
ID-013491,900
ID-013492,700
ID-013493,1000
ID-013494,900
ID-013495,1300
ID-013496,1400
ID-013497,400
ID-013498,1900
ID-013499,700
ID-013500,1600
ID-013501,1300
ID-013502,900
ID-013503,1900
ID-013504,600
ID-013505,300
ID-013506,1100
ID-013507,1200
ID-013508,1500
ID-013509,1000
ID-013510,700
ID-013511,1600
ID-013512,1500
ID-013513,1400
ID-013514,1600
ID-013515,1800
ID-013516,1800
ID-013517,1200
ID-013518,600
ID-013519,1200
ID-013520,1200
ID-013521,1500
ID-013522,1500
ID-013523,200
ID-013524,600
ID-013525,800
ID-013526,1900
ID-013527,1600
ID-013528,500
ID-013529,300
ID-013530,500
ID-013531,1300
ID-013532,1500
ID-013533,1200
ID-013534,1900
ID-013535,1900
ID-013536,1100
ID-013537,1200
ID-013538,1500
ID-013539,1500
ID-013540,1900
ID-013541,1300
ID-013542,900
ID-013543,1900
ID-013544,1500
ID-013545,800
ID-013546,1100
ID-013547,200
ID-013548,800
ID-013549,300
ID-013550,500
ID-013551,1100
ID-013552,600
ID-013553,1300
ID-013554,1100
ID-013555,1200
ID-013556,1000
ID-013557,900
ID-013558,200
ID-013559,300
ID-013560,800
ID-013561,1400
ID-013562,1900
ID-013563,1400
ID-013564,500
ID-013565,1300
ID-013566,500
ID-013567,1500
ID-013568,800
ID-013569,600
ID-013570,1100
ID-013571,1900
ID-013572,700
ID-013573,1900
ID-013574,1000
ID-013575,500
ID-013576,1400
ID-013577,900
ID-013578,200
ID-013579,600
ID-013580,1300
ID-013581,800
ID-013582,300
ID-013583,200
ID-013584,200
ID-013585,1200
ID-013586,1200
ID-013587,1900
ID-013588,1200
ID-013589,600
ID-013590,500
ID-013591,700
ID-013592,1200
ID-013593,800
ID-013594,900
ID-013595,200
ID-013596,1000
ID-013597,1300
ID-013598,500
ID-013599,200
ID-013600,900
ID-013601,1900
ID-013602,1800
ID-013603,800
ID-013604,1700
ID-013605,1900
ID-013606,300
ID-013607,800
ID-013608,300
ID-013609,1900
ID-013610,1900
ID-013611,700
ID-013612,700
ID-013613,800
ID-013614,800
ID-013615,800
ID-013616,1100
ID-013617,700
ID-013618,600
ID-013619,500
ID-013620,900
ID-013621,1900
ID-013622,1400
ID-013623,900
ID-013624,600
ID-013625,300
ID-013626,200
ID-013627,400
ID-013628,400
ID-013629,1300
ID-013630,1700
ID-013631,300
ID-013632,1600
ID-013633,1900
ID-013634,1300
ID-013635,1600
ID-013636,1000
ID-013637,1000
ID-013638,1700
ID-013639,1300
ID-013640,300
ID-013641,700
ID-013642,1400
ID-013643,1200
ID-013644,1900
ID-013645,1200
ID-013646,1600
ID-013647,1400
ID-013648,1800
ID-013649,1700
ID-013650,1600
ID-013651,1500
ID-013652,500
ID-013653,800
ID-013654,300
ID-013655,1000
ID-013656,1400
ID-013657,800
ID-013658,800
ID-013659,1300
ID-013660,1800
ID-013661,600
ID-013662,1400
ID-013663,700
ID-013664,200
ID-013665,900
ID-013666,1800
ID-013667,1900
ID-013668,1500
ID-013669,1000
ID-013670,1100
ID-013671,1800
ID-013672,1800
ID-013673,1400
ID-013674,200
ID-013675,1300
ID-013676,300
ID-013677,1600
ID-013678,1500
ID-013679,600
ID-013680,400
ID-013681,1800
ID-013682,400
ID-013683,900
ID-013684,1900
ID-013685,1200
ID-013686,1700
ID-013687,500
ID-013688,800
ID-013689,1700
ID-013690,900
ID-013691,1600
ID-013692,1100
ID-013693,400
ID-013694,1800
ID-013695,300
ID-013696,400
ID-013697,1500
ID-013698,1500
ID-013699,1400
ID-013700,700
ID-013701,900
ID-013702,1600
ID-013703,500
ID-013704,900
ID-013705,900
ID-013706,400
ID-013707,1400
ID-013708,200
ID-013709,400
ID-013710,400
ID-013711,1100
ID-013712,1900
ID-013713,400
ID-013714,1000
ID-013715,1600
ID-013716,700
ID-013717,1800
ID-013718,400
ID-013719,1200
ID-013720,600
ID-013721,500
ID-013722,500
ID-013723,1800
ID-013724,1900
ID-013725,1000
ID-013726,1000
ID-013727,700
ID-013728,900
ID-013729,1700
ID-013730,1200
ID-013731,1600
ID-013732,1000
ID-013733,1600
ID-013734,1400
ID-013735,900
ID-013736,900
ID-013737,1000
ID-013738,600
ID-013739,1500
ID-013740,1200
ID-013741,800
ID-013742,1100
ID-013743,1400
ID-013744,1000
ID-013745,800
ID-013746,800
ID-013747,800
ID-013748,1900
ID-013749,1900
ID-013750,1700
ID-013751,1700
ID-013752,400
ID-013753,700
ID-013754,300
ID-013755,1500
ID-013756,1700
ID-013757,700
ID-013758,900
ID-013759,1000
ID-013760,1200
ID-013761,1000
ID-013762,400
ID-013763,800
ID-013764,500
ID-013765,1400
ID-013766,1500
ID-013767,300
ID-013768,1600
ID-013769,1700
ID-013770,1200
ID-013771,1400
ID-013772,300
ID-013773,1800
ID-013774,1800
ID-013775,900
ID-013776,1000
ID-013777,800
ID-013778,400
ID-013779,200
ID-013780,1800
ID-013781,900
ID-013782,800
ID-013783,1100
ID-013784,300
ID-013785,200
ID-013786,1000
ID-013787,1200
ID-013788,600
ID-013789,1800
ID-013790,1900
ID-013791,1900
ID-013792,500
ID-013793,1400
ID-013794,1500
ID-013795,1500
ID-013796,800
ID-013797,200
ID-013798,1500
ID-013799,1700
ID-013800,1500
ID-013801,1000
ID-013802,400
ID-013803,1900
ID-013804,1700
ID-013805,700
ID-013806,500
ID-013807,1200
ID-013808,800
ID-013809,200
ID-013810,1700
ID-013811,600
ID-013812,1300
ID-013813,700
ID-013814,1100
ID-013815,1600
ID-013816,900
ID-013817,1900
ID-013818,1000
ID-013819,800
ID-013820,1700
ID-013821,1600
ID-013822,1000
ID-013823,1400
ID-013824,1900
ID-013825,1800
ID-013826,1200
ID-013827,1900
ID-013828,300
ID-013829,1600
ID-013830,500
ID-013831,1600
ID-013832,1800
ID-013833,1100
ID-013834,1100
ID-013835,1100
ID-013836,1600
ID-013837,800
ID-013838,1700
ID-013839,700
ID-013840,1000
ID-013841,800
ID-013842,900
ID-013843,600
ID-013844,1600
ID-013845,1100
ID-013846,1300
ID-013847,1700
ID-013848,1800
ID-013849,1400
ID-013850,1100
ID-013851,900
ID-013852,400
ID-013853,1200
ID-013854,1100
ID-013855,1600
ID-013856,1600
ID-013857,200
ID-013858,1900
ID-013859,1000
ID-013860,1500
ID-013861,400
ID-013862,800
ID-013863,1300
ID-013864,700
ID-013865,1200
ID-013866,300
ID-013867,1500
ID-013868,1100
ID-013869,1900
ID-013870,200
ID-013871,1300
ID-013872,1400
ID-013873,700
ID-013874,800
ID-013875,1700
ID-013876,900
ID-013877,900
ID-013878,700
ID-013879,600
ID-013880,1500
ID-013881,400
ID-013882,1500
ID-013883,200
ID-013884,1200
ID-013885,900
ID-013886,400
ID-013887,1100
ID-013888,1800
ID-013889,500
ID-013890,1000
ID-013891,500
ID-013892,1800
ID-013893,1600
ID-013894,700
ID-013895,1100
ID-013896,300
ID-013897,1600
ID-013898,200
ID-013899,400
ID-013900,1100
ID-013901,300
ID-013902,400
ID-013903,1900
ID-013904,800
ID-013905,1800
ID-013906,700
ID-013907,200
ID-013908,1100
ID-013909,600
ID-013910,1300
ID-013911,1600
ID-013912,700
ID-013913,1600
ID-013914,1100
ID-013915,200
ID-013916,1300
ID-013917,300
ID-013918,800
ID-013919,1000
ID-013920,1600
ID-013921,1000
ID-013922,1800
ID-013923,1400
ID-013924,1300
ID-013925,1600
ID-013926,1100
ID-013927,400
ID-013928,1400
ID-013929,1600
ID-013930,1600
ID-013931,600
ID-013932,1400
ID-013933,1700
ID-013934,1500
ID-013935,400
ID-013936,1900
ID-013937,1300
ID-013938,1600
ID-013939,400
ID-013940,1800
ID-013941,1400
ID-013942,1400
ID-013943,1100
ID-013944,900
ID-013945,1000
ID-013946,1800
ID-013947,900
ID-013948,1700
ID-013949,300
ID-013950,200
ID-013951,700
ID-013952,1600
ID-013953,1500
ID-013954,1000
ID-013955,1500
ID-013956,400
ID-013957,400
ID-013958,1600
ID-013959,700
ID-013960,900
ID-013961,1000
ID-013962,500
ID-013963,700
ID-013964,200
ID-013965,1500
ID-013966,200
ID-013967,400
ID-013968,1800
ID-013969,1100
ID-013970,1200
ID-013971,400
ID-013972,1000
ID-013973,1900
ID-013974,1200
ID-013975,1500
ID-013976,1200
ID-013977,400
ID-013978,1100
ID-013979,700
ID-013980,600
ID-013981,1700
ID-013982,1700
ID-013983,1300
ID-013984,1100
ID-013985,200
ID-013986,1700
ID-013987,1800
ID-013988,1200
ID-013989,1400
ID-013990,1800
ID-013991,300
ID-013992,700
ID-013993,400
ID-013994,1400
ID-013995,1500
ID-013996,1800
ID-013997,1900
ID-013998,800
ID-013999,700
ID-014000,1800
ID-014001,500
ID-014002,200
ID-014003,900
ID-014004,800
ID-014005,1900
ID-014006,1600
ID-014007,1600
ID-014008,800
ID-014009,1900
ID-014010,300
ID-014011,300
ID-014012,1800
ID-014013,1800
ID-014014,1300
ID-014015,1000
ID-014016,1000
ID-014017,600
ID-014018,700
ID-014019,1500
ID-014020,900
ID-014021,400
ID-014022,1800
ID-014023,500
ID-014024,500
ID-014025,1900
ID-014026,200
ID-014027,1300
ID-014028,1800
ID-014029,600
ID-014030,1700
ID-014031,800
ID-014032,1300
ID-014033,500
ID-014034,1700
ID-014035,1900
ID-014036,500
ID-014037,1800
ID-014038,1400
ID-014039,1000
ID-014040,900
ID-014041,1500
ID-014042,200
ID-014043,400
ID-014044,1200
ID-014045,500
ID-014046,1700
ID-014047,500
ID-014048,1800
ID-014049,300
ID-014050,1600
ID-014051,1400
ID-014052,200
ID-014053,1100
ID-014054,1100
ID-014055,500
ID-014056,1600
ID-014057,200
ID-014058,200
ID-014059,1700
ID-014060,500
ID-014061,1500
ID-014062,1600
ID-014063,1800
ID-014064,1300
ID-014065,1300
ID-014066,1300
ID-014067,400
ID-014068,800
ID-014069,1500
ID-014070,500
