ID,Salary
ID-016030,900
ID-016031,500
ID-016032,1000
ID-016033,1100
ID-016034,900
ID-016035,1300
ID-016036,1000
ID-016037,400
ID-016038,300
ID-016039,1600
ID-016040,1700
ID-016041,900
ID-016042,1100
ID-016043,1200
ID-016044,700
ID-016045,900
ID-016046,900
ID-016047,400
ID-016048,1500
ID-016049,300
ID-016050,1700
ID-016051,1800
ID-016052,400
ID-016053,1600
ID-016054,900
ID-016055,1200
ID-016056,1300
ID-016057,1700
ID-016058,1700
ID-016059,300
ID-016060,1800
ID-016061,700
ID-016062,1500
ID-016063,1600
ID-016064,1000
ID-016065,1300
ID-016066,200
ID-016067,1100
ID-016068,300
ID-016069,700
ID-016070,1000
ID-016071,1900
ID-016072,1900
ID-016073,800
ID-016074,400
ID-016075,1500
ID-016076,1600
ID-016077,1500
ID-016078,1700
ID-016079,1000
ID-016080,700
ID-016081,700
ID-016082,800
ID-016083,1100
ID-016084,1300
ID-016085,1500
ID-016086,700
ID-016087,600
ID-016088,1400
ID-016089,400
ID-016090,1000
ID-016091,400
ID-016092,500
ID-016093,1000
ID-016094,1000
ID-016095,1500
ID-016096,1900
ID-016097,900
ID-016098,1600
ID-016099,700
ID-016100,1100
ID-016101,700
ID-016102,600
ID-016103,500
ID-016104,700
ID-016105,1200
ID-016106,400
ID-016107,1300
ID-016108,800
ID-016109,800
ID-016110,700
ID-016111,300
ID-016112,400
ID-016113,500
ID-016114,200
ID-016115,800
ID-016116,300
ID-016117,1200
ID-016118,300
ID-016119,300
ID-016120,1800
ID-016121,500
ID-016122,1900
ID-016123,300
ID-016124,1300
ID-016125,800
ID-016126,1400
ID-016127,300
ID-016128,600
ID-016129,800
ID-016130,1300
ID-016131,1300
ID-016132,500
ID-016133,1500
ID-016134,500
ID-016135,1000
ID-016136,700
ID-016137,500
ID-016138,500
ID-016139,200
ID-016140,900
ID-016141,500
ID-016142,1200
ID-016143,200
ID-016144,1200
ID-016145,1900
ID-016146,1100
ID-016147,1300
ID-016148,1100
ID-016149,300
ID-016150,1800
ID-016151,400
ID-016152,200
ID-016153,1900
ID-016154,1800
ID-016155,1800
ID-016156,500
ID-016157,400
ID-016158,1900
ID-016159,1100
ID-016160,1800
ID-016161,900
ID-016162,1700
ID-016163,1600
ID-016164,800
ID-016165,700
ID-016166,1200
ID-016167,1000
ID-016168,700
ID-016169,300
ID-016170,1500
ID-016171,300
ID-016172,900
ID-016173,600
ID-016174,1800
ID-016175,700
ID-016176,1800
ID-016177,1500
ID-016178,1000
ID-016179,900
ID-016180,600
ID-016181,1300
ID-016182,400
ID-016183,800
ID-016184,400
ID-016185,600
ID-016186,500
ID-016187,400
ID-016188,1300
ID-016189,800
ID-016190,200
ID-016191,1300
ID-016192,1400
ID-016193,1200
ID-016194,800
ID-016195,1700
ID-016196,1500
ID-016197,500
ID-016198,200
ID-016199,500
ID-016200,400
ID-016201,300
ID-016202,500
ID-016203,1800
ID-016204,1800
ID-016205,1300
ID-016206,1800
ID-016207,900
ID-016208,900
ID-016209,900
ID-016210,700
ID-016211,1700
ID-016212,1800
ID-016213,1700
ID-016214,800
ID-016215,1200
ID-016216,1600
ID-016217,700
ID-016218,1200
ID-016219,200
ID-016220,1200
ID-016221,200
ID-016222,700
ID-016223,1800
ID-016224,1700
ID-016225,1100
ID-016226,1800
ID-016227,300
ID-016228,1000
ID-016229,700
ID-016230,1300
ID-016231,1800
ID-016232,1000
ID-016233,1700
ID-016234,1000
ID-016235,900
ID-016236,400
ID-016237,600
ID-016238,200
ID-016239,800
ID-016240,900
ID-016241,600
ID-016242,1300
ID-016243,400
ID-016244,1000
ID-016245,200
ID-016246,1000
ID-016247,1200
ID-016248,200
ID-016249,1700
ID-016250,1700
ID-016251,200
ID-016252,1900
ID-016253,1000
ID-016254,300
ID-016255,300
ID-016256,700
ID-016257,1700
ID-016258,1100
ID-016259,1000
ID-016260,500
ID-016261,1900
ID-016262,300
ID-016263,800
ID-016264,1300
ID-016265,1500
ID-016266,600
ID-016267,1900
ID-016268,200
ID-016269,1100
ID-016270,800
ID-016271,200
ID-016272,300
ID-016273,1900
ID-016274,1800
ID-016275,300
ID-016276,1400
ID-016277,1300
ID-016278,1500
ID-016279,1300
ID-016280,400
ID-016281,1800
ID-016282,300
ID-016283,200
ID-016284,200
ID-016285,800
ID-016286,1000
ID-016287,1100
ID-016288,1100
ID-016289,1600
ID-016290,1300
ID-016291,700
ID-016292,900
ID-016293,1500
ID-016294,800
ID-016295,900
ID-016296,1100
ID-016297,600
ID-016298,700
ID-016299,1100
ID-016300,900
ID-016301,1700
ID-016302,1200
ID-016303,1100
ID-016304,1300
ID-016305,1500
ID-016306,1800
ID-016307,1500
ID-016308,900
ID-016309,1500
ID-016310,1000
ID-016311,300
ID-016312,700
ID-016313,1200
ID-016314,1500
ID-016315,600
ID-016316,600
ID-016317,1300
ID-016318,800
ID-016319,600
ID-016320,600
ID-016321,1100
ID-016322,1600
ID-016323,1800
ID-016324,1000
ID-016325,1800
ID-016326,1200
ID-016327,1000
ID-016328,1100
ID-016329,1000
ID-016330,200
ID-016331,500
ID-016332,1700
ID-016333,300
ID-016334,1800
ID-016335,1700
ID-016336,1800
ID-016337,600
ID-016338,900
ID-016339,200
ID-016340,1700
ID-016341,400
ID-016342,1700
ID-016343,400
ID-016344,1000
ID-016345,1000
ID-016346,1000
ID-016347,1400
ID-016348,1900
ID-016349,700
ID-016350,1800
ID-016351,300
ID-016352,1700
ID-016353,1800
ID-016354,600
ID-016355,600
ID-016356,1000
ID-016357,700
ID-016358,1300
ID-016359,200
ID-016360,500
ID-016361,1500
ID-016362,400
ID-016363,200
ID-016364,300
ID-016365,1400
ID-016366,1700
ID-016367,400
ID-016368,600
ID-016369,300
ID-016370,300
ID-016371,800
ID-016372,200
ID-016373,1300
ID-016374,1700
ID-016375,1800
ID-016376,1100
ID-016377,1200
ID-016378,800
ID-016379,200
ID-016380,800
ID-016381,300
ID-016382,200
ID-016383,1900
ID-016384,1700
ID-016385,1500
ID-016386,1700
ID-016387,900
ID-016388,1800
ID-016389,500
ID-016390,1500
ID-016391,1200
ID-016392,1700
ID-016393,700
ID-016394,900
ID-016395,700
ID-016396,1000
ID-016397,1800
ID-016398,300
ID-016399,1900
ID-016400,1200
ID-016401,1000
ID-016402,700
ID-016403,1800
ID-016404,1700
ID-016405,400
ID-016406,1800
ID-016407,1700
ID-016408,1500
ID-016409,800
ID-016410,1000
ID-016411,200
ID-016412,1000
ID-016413,1300
ID-016414,300
ID-016415,1200
ID-016416,200
ID-016417,500
ID-016418,500
ID-016419,700
ID-016420,1000
ID-016421,1500
ID-016422,1000
ID-016423,1600
ID-016424,800
ID-016425,1700
ID-016426,1000
ID-016427,200
ID-016428,900
ID-016429,200
ID-016430,200
ID-016431,400
ID-016432,1500
ID-016433,1300
ID-016434,200
ID-016435,900
ID-016436,1900
ID-016437,1700
ID-016438,1700
ID-016439,600
ID-016440,1600
ID-016441,1100
ID-016442,500
ID-016443,800
ID-016444,1400
ID-016445,1300
ID-016446,700
ID-016447,1900
ID-016448,500
ID-016449,1900
ID-016450,1300
ID-016451,1500
ID-016452,1100
ID-016453,400
ID-016454,600
ID-016455,1100
ID-016456,1500
ID-016457,300
ID-016458,300
ID-016459,1500
ID-016460,800
ID-016461,300
ID-016462,600
ID-016463,800
ID-016464,1700
ID-016465,1400
ID-016466,1100
ID-016467,500
ID-016468,200
ID-016469,1100
ID-016470,1200
ID-016471,700
ID-016472,500
ID-016473,1900
ID-016474,1700
ID-016475,1100
ID-016476,1000
ID-016477,1600
ID-016478,600
ID-016479,600
ID-016480,1000
ID-016481,1200
ID-016482,400
ID-016483,1700
ID-016484,600
ID-016485,1700
ID-016486,1000
ID-016487,800
ID-016488,1900
ID-016489,1200
ID-016490,900
ID-016491,400
ID-016492,800
ID-016493,900
ID-016494,1000
ID-016495,200
ID-016496,1500
ID-016497,400
ID-016498,1200
ID-016499,1200
ID-016500,300
ID-016501,1700
ID-016502,900
ID-016503,200
ID-016504,300
ID-016505,800
ID-016506,200
ID-016507,1500
ID-016508,1700
ID-016509,1100
ID-016510,1000
ID-016511,500
ID-016512,600
ID-016513,900
ID-016514,200
ID-016515,1000
ID-016516,1900
ID-016517,400
ID-016518,1400
ID-016519,1100
ID-016520,1100
ID-016521,500
ID-016522,300
ID-016523,1700
ID-016524,1800
ID-016525,1300
ID-016526,300
ID-016527,1700
ID-016528,1900
ID-016529,800
ID-016530,200
ID-016531,900
ID-016532,900
ID-016533,1500
ID-016534,1400
ID-016535,500
ID-016536,1800
ID-016537,400
ID-016538,700
ID-016539,1800
ID-016540,300
ID-016541,600
ID-016542,200
ID-016543,700
ID-016544,1800
ID-016545,1500
ID-016546,600
ID-016547,700
ID-016548,1300
ID-016549,400
ID-016550,200
ID-016551,1000
ID-016552,1100
ID-016553,1500
ID-016554,900
ID-016555,1500
ID-016556,1400
ID-016557,300
ID-016558,900
ID-016559,900
ID-016560,1500
ID-016561,1200
ID-016562,1600
ID-016563,800
ID-016564,1700
ID-016565,1400
ID-016566,1300
ID-016567,1600
ID-016568,1400
ID-016569,1800
ID-016570,1200
ID-016571,1500
ID-016572,800
ID-016573,1100
ID-016574,200
ID-016575,1000
ID-016576,700
ID-016577,700
ID-016578,1600
ID-016579,900
ID-016580,900
ID-016581,1200
ID-016582,1400
ID-016583,1400
ID-016584,1800
ID-016585,900
ID-016586,1300
ID-016587,1600
ID-016588,400
ID-016589,600
ID-016590,600
ID-016591,1800
ID-016592,1300
ID-016593,300
ID-016594,1200
ID-016595,1200
ID-016596,1900
ID-016597,1200
ID-016598,1000
ID-016599,1900
ID-016600,1500
ID-016601,1400
ID-016602,700
ID-016603,1400
ID-016604,1500
ID-016605,200
ID-016606,1200
ID-016607,700
ID-016608,1400
ID-016609,200
ID-016610,700
ID-016611,800
ID-016612,1100
ID-016613,1400
ID-016614,600
ID-016615,1200
ID-016616,1700
ID-016617,1600
ID-016618,1000
ID-016619,1300
ID-016620,300
ID-016621,600
ID-016622,1800
ID-016623,300
ID-016624,400
ID-016625,1200
ID-016626,1200
ID-016627,300
ID-016628,500
ID-016629,300
ID-016630,900
ID-016631,1700
ID-016632,1300
ID-016633,1800
ID-016634,1500
ID-016635,900
ID-016636,1700
ID-016637,1400
ID-016638,1700
ID-016639,1900
ID-016640,400
ID-016641,1100
ID-016642,1900
ID-016643,1500
ID-016644,1900
ID-016645,1200
ID-016646,1000
ID-016647,1400
ID-016648,400
ID-016649,1000
ID-016650,1000
ID-016651,1700
ID-016652,200
ID-016653,1400
ID-016654,1000
ID-016655,600
ID-016656,1600
ID-016657,1000
ID-016658,300
ID-016659,700
ID-016660,900
ID-016661,600
ID-016662,1400
ID-016663,1300
ID-016664,1400
ID-016665,1000
ID-016666,500
ID-016667,1300
ID-016668,800
ID-016669,1700
ID-016670,1900
ID-016671,800
ID-016672,1300
ID-016673,700
ID-016674,1400
ID-016675,400
ID-016676,1300
ID-016677,600
ID-016678,500
ID-016679,800
ID-016680,200
ID-016681,1000
ID-016682,400
ID-016683,1000
ID-016684,1100
ID-016685,900
ID-016686,1000
ID-016687,600
ID-016688,1500
ID-016689,1100
ID-016690,1100
ID-016691,1500
ID-016692,1200
ID-016693,1500
ID-016694,500
ID-016695,300
ID-016696,1300
ID-016697,200
ID-016698,1100
ID-016699,400
ID-016700,900
ID-016701,1600
ID-016702,1100
ID-016703,1300
ID-016704,600
ID-016705,500
ID-016706,1300
ID-016707,1400
ID-016708,1000
ID-016709,1600
ID-016710,200
ID-016711,300
ID-016712,300
ID-016713,1400
ID-016714,1600
ID-016715,1100
ID-016716,300
ID-016717,1800
ID-016718,1900
ID-016719,800
ID-016720,1700
ID-016721,700
ID-016722,1200
ID-016723,1600
ID-016724,700
ID-016725,800
ID-016726,1600
ID-016727,700
ID-016728,800
ID-016729,300
ID-016730,1200
ID-016731,1100
ID-016732,500
ID-016733,900
ID-016734,700
ID-016735,600
ID-016736,1200
ID-016737,1400
ID-016738,1400
ID-016739,1600
ID-016740,1400
ID-016741,500
ID-016742,1800
ID-016743,1200
ID-016744,200
ID-016745,300
ID-016746,800
ID-016747,600
ID-016748,1700
ID-016749,1900
ID-016750,1100
ID-016751,1300
ID-016752,200
ID-016753,1000
ID-016754,1900
ID-016755,1400
ID-016756,600
ID-016757,1500
ID-016758,1400
ID-016759,1100
ID-016760,1100
ID-016761,1400
ID-016762,1000
ID-016763,1000
ID-016764,900
ID-016765,500
ID-016766,1300
ID-016767,1100
ID-016768,1400
ID-016769,200
ID-016770,1200
ID-016771,1400
ID-016772,1100
ID-016773,1900
ID-016774,1700
ID-016775,1000
ID-016776,900
ID-016777,800
ID-016778,900
ID-016779,1200
ID-016780,300
ID-016781,500
ID-016782,1800
ID-016783,1400
ID-016784,1300
ID-016785,500
ID-016786,200
ID-016787,1100
ID-016788,1600
ID-016789,700
ID-016790,500
ID-016791,800
ID-016792,1900
ID-016793,300
ID-016794,300
ID-016795,1600
ID-016796,600
ID-016797,1600
ID-016798,1300
ID-016799,1400
ID-016800,1700
ID-016801,800
ID-016802,1300
ID-016803,1700
ID-016804,800
ID-016805,1900
ID-016806,1200
ID-016807,1800
ID-016808,1800
ID-016809,600
ID-016810,700
ID-016811,1200
ID-016812,1900
ID-016813,1000
ID-016814,1500
ID-016815,1700
ID-016816,800
ID-016817,1700
ID-016818,500
ID-016819,1600
ID-016820,1700
ID-016821,200
ID-016822,1800
ID-016823,1800
ID-016824,1400
ID-016825,500
ID-016826,1200
ID-016827,1300
ID-016828,900
ID-016829,1100
ID-016830,600
ID-016831,1200
ID-016832,1900
ID-016833,1200
ID-016834,1800
ID-016835,1700
ID-016836,1700
ID-016837,1300
ID-016838,1400
ID-016839,900
ID-016840,400
ID-016841,400
ID-016842,200
ID-016843,1800
ID-016844,200
ID-016845,1200
ID-016846,300
ID-016847,600
ID-016848,1000
ID-016849,1600
ID-016850,1600
ID-016851,1300
ID-016852,200
ID-016853,300
ID-016854,500
ID-016855,800
ID-016856,800
ID-016857,200
ID-016858,1600
ID-016859,900
ID-016860,400
ID-016861,1600
ID-016862,500
ID-016863,1500
ID-016864,1900
ID-016865,300
ID-016866,1200
ID-016867,700
ID-016868,400
ID-016869,1600
ID-016870,1400
ID-016871,400
ID-016872,500
ID-016873,800
ID-016874,1900
ID-016875,1100
ID-016876,1700
ID-016877,400
ID-016878,1000
ID-016879,500
ID-016880,1300
ID-016881,600
ID-016882,1700
ID-016883,200
ID-016884,500
ID-016885,1500
ID-016886,200
ID-016887,1300
ID-016888,1500
ID-016889,1200
ID-016890,400
ID-016891,1500
ID-016892,400
ID-016893,300
ID-016894,1300
ID-016895,1500
ID-016896,1400
ID-016897,900
ID-016898,1000
ID-016899,700
ID-016900,1400
ID-016901,200
ID-016902,1400
ID-016903,1000
ID-016904,1500
ID-016905,1600
ID-016906,1800
ID-016907,600
ID-016908,1700
ID-016909,1500
ID-016910,800
ID-016911,1400
ID-016912,1300
ID-016913,1700
ID-016914,300
ID-016915,500
ID-016916,1000
ID-016917,900
ID-016918,1400
ID-016919,600
ID-016920,400
ID-016921,1800
ID-016922,300
ID-016923,1200
ID-016924,1800
ID-016925,500
ID-016926,1900
ID-016927,300
ID-016928,1600
ID-016929,1700
ID-016930,200
ID-016931,1600
ID-016932,200
ID-016933,1800
ID-016934,1400
ID-016935,200
ID-016936,1700
ID-016937,600
ID-016938,300
ID-016939,700
ID-016940,500
ID-016941,1400
ID-016942,300
ID-016943,600
ID-016944,400
ID-016945,500
ID-016946,700
ID-016947,1400
ID-016948,800
ID-016949,1200
ID-016950,1500
ID-016951,1300
ID-016952,1000
ID-016953,1300
ID-016954,500
ID-016955,1100
ID-016956,1600
ID-016957,1600
ID-016958,1100
ID-016959,1600
ID-016960,1800
ID-016961,1800
ID-016962,1400
ID-016963,1200
ID-016964,200
ID-016965,500
ID-016966,1600
ID-016967,1300
ID-016968,200
ID-016969,1700
ID-016970,600
ID-016971,400
ID-016972,1000
ID-016973,1700
ID-016974,200
ID-016975,500
ID-016976,1600
ID-016977,1100
ID-016978,300
ID-016979,1700
ID-016980,1900
ID-016981,1500
ID-016982,800
ID-016983,1800
ID-016984,1300
ID-016985,400
ID-016986,1400
ID-016987,1800
ID-016988,1500
ID-016989,500
ID-016990,700
ID-016991,800
ID-016992,1200
ID-016993,1400
ID-016994,1400
ID-016995,1400
ID-016996,1100
ID-016997,500
ID-016998,600
ID-016999,900
ID-017000,1200
ID-017001,400
ID-017002,800
ID-017003,1700
ID-017004,900
ID-017005,1600
ID-017006,1100
ID-017007,1000
ID-017008,1000
ID-017009,1500
ID-017010,200
ID-017011,500
ID-017012,900
ID-017013,1500
ID-017014,1600
ID-017015,400
ID-017016,1800
ID-017017,1900
ID-017018,1800
ID-017019,1900
ID-017020,1000
ID-017021,1300
ID-017022,1800
ID-017023,1800
ID-017024,1200
ID-017025,1700
ID-017026,1300
ID-017027,1600
ID-017028,400
ID-017029,300
ID-017030,400
ID-017031,200
ID-017032,1600
ID-017033,1000
ID-017034,1000
ID-017035,700
ID-017036,1200
ID-017037,600
ID-017038,1900
ID-017039,1400
ID-017040,1100
ID-017041,1700
ID-017042,1700
ID-017043,1800
ID-017044,1700
ID-017045,1300
ID-017046,900
ID-017047,1700
ID-017048,1600
ID-017049,500
ID-017050,1100
ID-017051,400
ID-017052,1700
ID-017053,1500
ID-017054,1600
ID-017055,1300
ID-017056,1700
ID-017057,900
ID-017058,200
ID-017059,1200
ID-017060,1700
ID-017061,1400
ID-017062,900
ID-017063,200
ID-017064,1500
ID-017065,1600
ID-017066,1000
ID-017067,1100
ID-017068,1600
ID-017069,1400
ID-017070,1600
ID-017071,1200
ID-017072,300
ID-017073,300
ID-017074,800
ID-017075,1600
ID-017076,1700
ID-017077,1600
ID-017078,1800
ID-017079,1600
ID-017080,1100
ID-017081,800
ID-017082,900
ID-017083,1700
ID-017084,700
ID-017085,1100
ID-017086,1900
ID-017087,900
ID-017088,900
ID-017089,900
ID-017090,700
ID-017091,300
ID-017092,1200
ID-017093,1900
ID-017094,1100
ID-017095,500
ID-017096,1100
ID-017097,600
ID-017098,700
ID-017099,1000
ID-017100,1800
ID-017101,1900
ID-017102,1100
ID-017103,700
ID-017104,1300
ID-017105,200
ID-017106,1400
ID-017107,1800
ID-017108,200
ID-017109,1100
ID-017110,300
ID-017111,1900
ID-017112,1900
ID-017113,1800
ID-017114,300
ID-017115,1000
ID-017116,1900
ID-017117,800
ID-017118,1500
ID-017119,1100
ID-017120,1600
ID-017121,700
ID-017122,700
ID-017123,300
ID-017124,1300
ID-017125,1500
ID-017126,1000
ID-017127,1000
ID-017128,1500
ID-017129,1400
ID-017130,600
ID-017131,1500
ID-017132,400
ID-017133,500
ID-017134,200
ID-017135,1400
ID-017136,1200
ID-017137,1900
ID-017138,500
ID-017139,1200
ID-017140,1700
ID-017141,900
ID-017142,600
ID-017143,600
ID-017144,1600
ID-017145,1300
ID-017146,600
ID-017147,1900
ID-017148,1200
ID-017149,1800
ID-017150,1800
ID-017151,1000
ID-017152,1200
ID-017153,500
ID-017154,1000
ID-017155,1300
ID-017156,700
ID-017157,1100
ID-017158,200
ID-017159,1700
ID-017160,1400
ID-017161,1300
ID-017162,800
ID-017163,600
ID-017164,1100
ID-017165,300
ID-017166,900
ID-017167,1100
ID-017168,1000
ID-017169,1000
ID-017170,1900
ID-017171,1400
ID-017172,400
ID-017173,600
ID-017174,1200
ID-017175,1100
ID-017176,200
ID-017177,500
ID-017178,300
ID-017179,1600
ID-017180,900
ID-017181,200
ID-017182,400
ID-017183,1500
ID-017184,1600
ID-017185,1000
ID-017186,1500
ID-017187,600
ID-017188,900
ID-017189,700
ID-017190,200
ID-017191,900
ID-017192,600
ID-017193,1600
ID-017194,1600
ID-017195,1700
ID-017196,1000
ID-017197,500
ID-017198,500
ID-017199,1700
ID-017200,600
ID-017201,500
ID-017202,1200
ID-017203,1200
ID-017204,1000
ID-017205,1100
ID-017206,900
ID-017207,1500
ID-017208,800
ID-017209,400
ID-017210,1800
ID-017211,1300
ID-017212,1300
ID-017213,400
ID-017214,1400
ID-017215,200
ID-017216,800
ID-017217,1300
ID-017218,1800
ID-017219,200
ID-017220,1600
ID-017221,200
ID-017222,1500
ID-017223,1800
ID-017224,300
ID-017225,800
ID-017226,1500
ID-017227,200
ID-017228,500
ID-017229,400
ID-017230,1600
ID-017231,700
ID-017232,1800
ID-017233,1100
ID-017234,1400
ID-017235,1000
ID-017236,1900
ID-017237,200
ID-017238,1100
ID-017239,1100
ID-017240,1400
ID-017241,1300
ID-017242,900
ID-017243,1300
ID-017244,600
ID-017245,1000
ID-017246,600
ID-017247,1500
ID-017248,1400
ID-017249,200
ID-017250,400
ID-017251,1900
ID-017252,600
ID-017253,1800
ID-017254,600
ID-017255,1200
ID-017256,1100
ID-017257,300
ID-017258,400
ID-017259,500
ID-017260,1300
ID-017261,1100
ID-017262,800
ID-017263,400
ID-017264,1300
ID-017265,200
ID-017266,1200
ID-017267,1900
ID-017268,300
ID-017269,1400
ID-017270,300
ID-017271,1700
ID-017272,1200
ID-017273,1800
ID-017274,1300
ID-017275,700
ID-017276,1200
ID-017277,1900
ID-017278,1100
ID-017279,1700
ID-017280,1800
ID-017281,1500
ID-017282,1400
ID-017283,1100
ID-017284,1100
ID-017285,700
ID-017286,800
