ID,Salary
ID-015009,1700
ID-015010,200
ID-015011,300
ID-015012,1600
ID-015013,900
ID-015014,300
ID-015015,700
ID-015016,800
ID-015017,1400
ID-015018,800
ID-015019,1200
ID-015020,1900
ID-015021,200
ID-015022,1100
ID-015023,1800
ID-015024,200
ID-015025,700
ID-015026,1800
ID-015027,400
ID-015028,1500
ID-015029,500
ID-015030,1800
ID-015031,1300
ID-015032,200
ID-015033,800
ID-015034,1000
ID-015035,1200
ID-015036,1600
ID-015037,400
ID-015038,900
ID-015039,1000
ID-015040,800
ID-015041,1200
ID-015042,1500
ID-015043,1700
ID-015044,800
ID-015045,900
ID-015046,1000
ID-015047,700
ID-015048,1200
ID-015049,900
ID-015050,1000
ID-015051,200
ID-015052,700
ID-015053,700
ID-015054,1800
ID-015055,1600
ID-015056,300
ID-015057,900
ID-015058,900
ID-015059,1200
ID-015060,1300
ID-015061,500
ID-015062,1500
ID-015063,1400
ID-015064,1800
ID-015065,1700
ID-015066,1200
ID-015067,700
ID-015068,1000
ID-015069,1300
ID-015070,300
ID-015071,600
ID-015072,1900
ID-015073,800
ID-015074,300
ID-015075,200
ID-015076,400
ID-015077,800
ID-015078,1400
ID-015079,800
ID-015080,1700
ID-015081,1100
ID-015082,1600
ID-015083,800
ID-015084,1300
ID-015085,1600
ID-015086,1700
ID-015087,300
ID-015088,1600
ID-015089,1600
ID-015090,1500
ID-015091,1900
ID-015092,1600
ID-015093,1400
ID-015094,1700
ID-015095,1800
ID-015096,800
ID-015097,800
ID-015098,1900
ID-015099,500
ID-015100,300
ID-015101,700
ID-015102,300
ID-015103,800
ID-015104,400
ID-015105,800
ID-015106,1400
ID-015107,700
ID-015108,500
ID-015109,800
ID-015110,1800
ID-015111,1500
ID-015112,1200
ID-015113,500
ID-015114,600
ID-015115,1700
ID-015116,1500
ID-015117,1900
ID-015118,600
ID-015119,200
ID-015120,1900
ID-015121,1200
ID-015122,1600
ID-015123,900
ID-015124,1500
ID-015125,1500
ID-015126,200
ID-015127,1700
ID-015128,1200
ID-015129,1100
ID-015130,300
ID-015131,1900
ID-015132,1600
ID-015133,1300
ID-015134,400
ID-015135,600
ID-015136,1800
ID-015137,1700
ID-015138,400
ID-015139,1100
ID-015140,900
ID-015141,1000
ID-015142,600
ID-015143,1100
ID-015144,1900
ID-015145,1200
ID-015146,1100
ID-015147,800
ID-015148,1500
ID-015149,1000
ID-015150,400
ID-015151,1800
ID-015152,800
ID-015153,800
ID-015154,1400
ID-015155,1600
ID-015156,1800
ID-015157,200
ID-015158,1100
ID-015159,500
ID-015160,700
ID-015161,600
ID-015162,1200
ID-015163,1400
ID-015164,900
ID-015165,1600
ID-015166,1000
ID-015167,300
ID-015168,1200
ID-015169,700
ID-015170,1600
ID-015171,700
ID-015172,1200
ID-015173,1300
ID-015174,700
ID-015175,1700
ID-015176,1400
ID-015177,400
ID-015178,600
ID-015179,300
ID-015180,1400
ID-015181,1800
ID-015182,900
ID-015183,1800
ID-015184,1900
ID-015185,300
ID-015186,400
ID-015187,1000
ID-015188,1800
ID-015189,600
ID-015190,1700
ID-015191,1300
ID-015192,1300
ID-015193,1900
ID-015194,400
ID-015195,1300
ID-015196,600
ID-015197,1900
ID-015198,1500
ID-015199,800
ID-015200,500
ID-015201,600
ID-015202,1200
ID-015203,1700
ID-015204,1400
ID-015205,200
ID-015206,1000
ID-015207,900
ID-015208,1700
ID-015209,400
ID-015210,900
ID-015211,1900
ID-015212,1000
ID-015213,400
ID-015214,200
ID-015215,800
ID-015216,700
ID-015217,700
ID-015218,200
ID-015219,1500
ID-015220,1900
ID-015221,600
ID-015222,1200
ID-015223,1800
ID-015224,1400
ID-015225,1900
ID-015226,1400
ID-015227,1300
ID-015228,1400
ID-015229,1000
ID-015230,1900
ID-015231,1900
ID-015232,1400
ID-015233,1400
ID-015234,1900
ID-015235,1500
ID-015236,1600
ID-015237,1400
ID-015238,800
ID-015239,1800
ID-015240,1000
ID-015241,200
ID-015242,1100
ID-015243,400
ID-015244,1700
ID-015245,1200
ID-015246,600
ID-015247,1000
ID-015248,1800
ID-015249,1100
ID-015250,300
ID-015251,1900
ID-015252,1200
ID-015253,1700
ID-015254,1900
ID-015255,1200
ID-015256,1900
ID-015257,300
ID-015258,1900
ID-015259,900
ID-015260,1000
ID-015261,1900
ID-015262,400
ID-015263,800
ID-015264,800
ID-015265,500
ID-015266,400
ID-015267,200
ID-015268,400
ID-015269,300
ID-015270,300
ID-015271,700
ID-015272,200
ID-015273,1800
ID-015274,1300
ID-015275,900
ID-015276,1200
ID-015277,600
ID-015278,1500
ID-015279,600
ID-015280,600
ID-015281,300
ID-015282,900
ID-015283,1200
ID-015284,1100
ID-015285,1100
ID-015286,600
ID-015287,1700
ID-015288,1000
ID-015289,1900
ID-015290,200
ID-015291,1900
ID-015292,1600
ID-015293,1500
ID-015294,1800
ID-015295,400
ID-015296,300
ID-015297,1900
ID-015298,700
ID-015299,1900
ID-015300,500
ID-015301,800
ID-015302,1300
ID-015303,900
ID-015304,1300
ID-015305,1700
ID-015306,600
ID-015307,1300
ID-015308,1000
ID-015309,1200
ID-015310,800
ID-015311,1300
ID-015312,500
ID-015313,1400
ID-015314,1300
ID-015315,200
ID-015316,900
ID-015317,1600
ID-015318,1500
ID-015319,800
ID-015320,500
ID-015321,1300
ID-015322,1900
ID-015323,1100
ID-015324,200
ID-015325,900
ID-015326,1300
ID-015327,1000
ID-015328,600
ID-015329,1800
ID-015330,300
ID-015331,500
ID-015332,1400
ID-015333,700
ID-015334,300
ID-015335,1000
ID-015336,200
ID-015337,900
ID-015338,1300
ID-015339,400
ID-015340,1900
ID-015341,800
ID-015342,400
ID-015343,1200
ID-015344,500
ID-015345,600
ID-015346,1900
ID-015347,1400
ID-015348,1400
ID-015349,1400
ID-015350,1900
ID-015351,600
ID-015352,1800
ID-015353,500
ID-015354,1700
ID-015355,800
ID-015356,1500
ID-015357,600
ID-015358,800
ID-015359,600
ID-015360,1300
ID-015361,1700
ID-015362,200
ID-015363,600
ID-015364,1400
ID-015365,1900
ID-015366,1200
ID-015367,300
ID-015368,1900
ID-015369,800
ID-015370,800
ID-015371,1900
ID-015372,600
ID-015373,1300
ID-015374,1200
ID-015375,1600
ID-015376,900
ID-015377,200
ID-015378,200
ID-015379,1300
ID-015380,1300
ID-015381,600
ID-015382,1200
ID-015383,700
ID-015384,1200
ID-015385,1200
ID-015386,300
ID-015387,1000
ID-015388,1400
ID-015389,600
ID-015390,600
ID-015391,1700
ID-015392,1500
ID-015393,800
ID-015394,900
ID-015395,1700
ID-015396,1500
ID-015397,1400
ID-015398,1900
ID-015399,1700
ID-015400,500
ID-015401,1300
ID-015402,400
ID-015403,800
ID-015404,800
ID-015405,1100
ID-015406,900
ID-015407,400
ID-015408,1400
ID-015409,1400
ID-015410,1900
ID-015411,300
ID-015412,900
ID-015413,1900
ID-015414,200
ID-015415,1700
ID-015416,1200
ID-015417,900
ID-015418,700
ID-015419,1300
ID-015420,1800
ID-015421,800
ID-015422,1000
ID-015423,300
ID-015424,1000
ID-015425,1700
ID-015426,1800
ID-015427,200
ID-015428,500
ID-015429,300
ID-015430,1000
ID-015431,1200
ID-015432,1900
ID-015433,1100
ID-015434,1200
ID-015435,1200
ID-015436,1800
ID-015437,500
ID-015438,600
ID-015439,900
ID-015440,1000
ID-015441,1000
ID-015442,1100
ID-015443,1600
ID-015444,200
ID-015445,900
ID-015446,1400
ID-015447,1800
ID-015448,700
ID-015449,600
ID-015450,1000
ID-015451,1600
ID-015452,200
ID-015453,1900
ID-015454,1300
ID-015455,1100
ID-015456,600
ID-015457,200
ID-015458,900
ID-015459,400
ID-015460,400
ID-015461,1100
ID-015462,1100
ID-015463,1600
ID-015464,1000
ID-015465,1600
ID-015466,1900
ID-015467,500
ID-015468,1400
ID-015469,400
ID-015470,1100
ID-015471,1700
ID-015472,800
ID-015473,1500
ID-015474,1500
ID-015475,1200
ID-015476,1800
ID-015477,1700
ID-015478,1600
ID-015479,600
ID-015480,200
ID-015481,700
ID-015482,200
ID-015483,400
ID-015484,800
ID-015485,1300
ID-015486,1300
ID-015487,500
ID-015488,1300
ID-015489,800
ID-015490,1400
ID-015491,1900
ID-015492,1600
ID-015493,1400
ID-015494,200
ID-015495,1400
ID-015496,1200
ID-015497,200
ID-015498,1700
ID-015499,400
ID-015500,1500
ID-015501,200
ID-015502,1000
ID-015503,700
ID-015504,1300
ID-015505,200
ID-015506,1100
ID-015507,800
ID-015508,900
ID-015509,1800
ID-015510,1600
ID-015511,200
ID-015512,600
ID-015513,1900
ID-015514,1700
ID-015515,1100
ID-015516,1200
ID-015517,1100
ID-015518,700
ID-015519,400
ID-015520,300
ID-015521,1100
ID-015522,1100
ID-015523,1500
ID-015524,500
ID-015525,1800
ID-015526,1100
ID-015527,1000
ID-015528,1900
ID-015529,800
ID-015530,300
ID-015531,400
ID-015532,600
ID-015533,700
ID-015534,900
ID-015535,1300
ID-015536,1100
ID-015537,600
ID-015538,1900
ID-015539,1300
ID-015540,300
ID-015541,1300
ID-015542,500
ID-015543,800
ID-015544,500
ID-015545,1800
ID-015546,700
ID-015547,1600
ID-015548,1300
ID-015549,200
ID-015550,1800
ID-015551,1400
ID-015552,300
ID-015553,1500
ID-015554,1800
ID-015555,900
ID-015556,1600
ID-015557,500
ID-015558,800
ID-015559,1700
ID-015560,600
ID-015561,1700
ID-015562,1200
ID-015563,400
ID-015564,400
ID-015565,1000
ID-015566,1600
ID-015567,1700
ID-015568,1100
ID-015569,1200
ID-015570,600
ID-015571,700
ID-015572,900
ID-015573,1800
ID-015574,1000
ID-015575,400
ID-015576,1800
ID-015577,400
ID-015578,1200
ID-015579,1100
ID-015580,1300
ID-015581,1400
ID-015582,1900
ID-015583,1500
ID-015584,1600
ID-015585,1800
ID-015586,400
ID-015587,900
ID-015588,1100
ID-015589,1700
ID-015590,200
ID-015591,400
ID-015592,1100
ID-015593,300
ID-015594,700
ID-015595,1600
ID-015596,1100
ID-015597,400
ID-015598,1600
ID-015599,1700
ID-015600,1600
ID-015601,1100
ID-015602,300
ID-015603,1100
ID-015604,1200
ID-015605,600
ID-015606,600
ID-015607,600
ID-015608,1300
ID-015609,1800
ID-015610,300
ID-015611,700
ID-015612,200
ID-015613,800
ID-015614,700
ID-015615,200
ID-015616,400
ID-015617,700
ID-015618,1800
ID-015619,1400
ID-015620,1000
ID-015621,1100
ID-015622,1100
ID-015623,1700
ID-015624,1500
ID-015625,1100
ID-015626,1300
ID-015627,300
ID-015628,600
ID-015629,1700
ID-015630,1500
ID-015631,800
ID-015632,1800
ID-015633,900
ID-015634,1700
ID-015635,200
ID-015636,200
ID-015637,1600
ID-015638,1200
ID-015639,1500
ID-015640,800
ID-015641,900
ID-015642,1500
ID-015643,1900
ID-015644,1000
ID-015645,1700
ID-015646,900
ID-015647,500
ID-015648,1500
ID-015649,400
ID-015650,1100
ID-015651,1200
ID-015652,1700
ID-015653,1300
ID-015654,700
ID-015655,300
ID-015656,1400
ID-015657,600
ID-015658,1600
ID-015659,1000
ID-015660,900
ID-015661,900
ID-015662,900
ID-015663,900
ID-015664,1000
ID-015665,600
ID-015666,500
ID-015667,700
ID-015668,1600
ID-015669,400
ID-015670,600
ID-015671,200
ID-015672,400
ID-015673,1200
ID-015674,1900
ID-015675,1500
ID-015676,1600
ID-015677,1700
ID-015678,1200
ID-015679,1600
ID-015680,900
ID-015681,1000
ID-015682,1300
ID-015683,500
ID-015684,600
ID-015685,1900
ID-015686,900
ID-015687,1800
ID-015688,300
ID-015689,600
ID-015690,1800
ID-015691,500
ID-015692,600
ID-015693,1900
ID-015694,900
ID-015695,300
ID-015696,1200
ID-015697,1500
ID-015698,1200
ID-015699,400
ID-015700,1900
ID-015701,1900
ID-015702,1700
ID-015703,500
ID-015704,600
ID-015705,1300
ID-015706,900
ID-015707,1300
ID-015708,1800
ID-015709,1900
ID-015710,1200
ID-015711,1700
ID-015712,500
ID-015713,1300
ID-015714,600
ID-015715,400
ID-015716,300
ID-015717,900
ID-015718,1700
ID-015719,1800
ID-015720,1000
ID-015721,200
ID-015722,500
ID-015723,600
ID-015724,1700
ID-015725,1000
ID-015726,1200
ID-015727,1300
ID-015728,1800
ID-015729,700
ID-015730,1100
ID-015731,1800
ID-015732,300
ID-015733,1400
ID-015734,700
ID-015735,900
ID-015736,1700
ID-015737,200
ID-015738,500
ID-015739,1600
ID-015740,300
ID-015741,500
ID-015742,1000
ID-015743,1500
ID-015744,600
ID-015745,300
ID-015746,1000
ID-015747,1000
ID-015748,1100
ID-015749,1400
ID-015750,1800
ID-015751,1800
ID-015752,1300
ID-015753,1300
ID-015754,900
ID-015755,900
ID-015756,1300
ID-015757,200
ID-015758,1600
ID-015759,1600
ID-015760,1700
ID-015761,1900
ID-015762,500
ID-015763,1500
ID-015764,1000
ID-015765,1300
ID-015766,1700
ID-015767,600
ID-015768,1100
ID-015769,1400
ID-015770,1300
ID-015771,700
ID-015772,1600
ID-015773,700
ID-015774,200
ID-015775,1300
ID-015776,1600
ID-015777,1900
ID-015778,1300
ID-015779,1400
ID-015780,1800
ID-015781,1600
ID-015782,1700
ID-015783,1000
ID-015784,1700
ID-015785,1800
ID-015786,900
ID-015787,400
ID-015788,1400
ID-015789,400
ID-015790,1700
ID-015791,1600
ID-015792,1400
ID-015793,700
ID-015794,1500
ID-015795,1200
ID-015796,700
ID-015797,700
ID-015798,1200
ID-015799,1200
ID-015800,1700
ID-015801,1100
ID-015802,1100
ID-015803,1500
ID-015804,1100
ID-015805,800
ID-015806,500
ID-015807,1400
ID-015808,1600
ID-015809,1000
ID-015810,500
ID-015811,1200
ID-015812,1000
ID-015813,1300
ID-015814,1600
ID-015815,700
ID-015816,500
ID-015817,600
ID-015818,400
ID-015819,600
ID-015820,200
ID-015821,600
ID-015822,1500
ID-015823,300
ID-015824,800
ID-015825,1100
ID-015826,1600
ID-015827,800
ID-015828,500
ID-015829,900
ID-015830,800
ID-015831,1600
ID-015832,900
ID-015833,1700
ID-015834,600
ID-015835,200
ID-015836,1900
ID-015837,1100
ID-015838,200
ID-015839,400
ID-015840,1800
ID-015841,900
ID-015842,1900
ID-015843,600
ID-015844,500
ID-015845,1000
ID-015846,800
ID-015847,1100
ID-015848,1300
ID-015849,200
ID-015850,1000
ID-015851,1000
ID-015852,500
ID-015853,700
ID-015854,800
ID-015855,1400
ID-015856,800
ID-015857,1000
ID-015858,500
ID-015859,1100
ID-015860,400
ID-015861,1200
ID-015862,300
ID-015863,800
ID-015864,1300
ID-015865,400
ID-015866,1000
ID-015867,1000
ID-015868,1400
ID-015869,1700
ID-015870,1500
ID-015871,200
ID-015872,1500
ID-015873,1000
ID-015874,200
ID-015875,1400
ID-015876,600
ID-015877,1100
ID-015878,1800
ID-015879,1800
ID-015880,1400
ID-015881,600
ID-015882,1200
ID-015883,1100
ID-015884,1200
ID-015885,800
ID-015886,1600
ID-015887,700
ID-015888,1800
ID-015889,1800
ID-015890,500
ID-015891,1400
ID-015892,300
ID-015893,1300
ID-015894,1300
ID-015895,700
ID-015896,1400
ID-015897,1000
ID-015898,500
ID-015899,1400
ID-015900,1300
ID-015901,900
ID-015902,1400
ID-015903,1200
ID-015904,300
ID-015905,1000
ID-015906,1700
ID-015907,1200
ID-015908,300
ID-015909,1400
ID-015910,1700
ID-015911,1900
ID-015912,200
ID-015913,1800
ID-015914,1000
ID-015915,1600
ID-015916,300
ID-015917,900
ID-015918,1000
ID-015919,1000
ID-015920,1700
ID-015921,1300
ID-015922,600
ID-015923,900
ID-015924,1100
ID-015925,400
ID-015926,400
ID-015927,1200
ID-015928,800
ID-015929,500
ID-015930,1900
ID-015931,1300
ID-015932,1200
ID-015933,700
ID-015934,1000
ID-015935,400
ID-015936,1200
ID-015937,400
ID-015938,700
ID-015939,1600
ID-015940,900
ID-015941,1200
ID-015942,800
ID-015943,1500
ID-015944,400
ID-015945,400
ID-015946,1100
ID-015947,300
ID-015948,1300
ID-015949,500
ID-015950,400
ID-015951,1600
ID-015952,200
ID-015953,300
ID-015954,1200
ID-015955,1900
ID-015956,1400
ID-015957,400
ID-015958,1300
ID-015959,1600
ID-015960,900
ID-015961,600
ID-015962,1200
ID-015963,500
ID-015964,1000
ID-015965,1100
ID-015966,1900
ID-015967,1800
ID-015968,500
ID-015969,1100
ID-015970,1200
ID-015971,400
ID-015972,1300
ID-015973,700
ID-015974,1900
ID-015975,300
ID-015976,1500
ID-015977,800
ID-015978,900
ID-015979,1100
ID-015980,1900
ID-015981,400
ID-015982,1200
ID-015983,300
ID-015984,1500
ID-015985,900
ID-015986,700
ID-015987,1900
ID-015988,1000
ID-015989,1000
ID-015990,200
ID-015991,800
ID-015992,1500
ID-015993,1700
ID-015994,1300
ID-015995,700
ID-015996,1200
ID-015997,1000
ID-015998,1600
ID-015999,1300
ID-016000,1200
ID-016001,400
ID-016002,500
ID-016003,600
ID-016004,1200
ID-016005,1700
ID-016006,700
ID-016007,1200
ID-016008,1600
ID-016009,300
ID-016010,400
ID-016011,300
ID-016012,200
ID-016013,800
ID-016014,1300
ID-016015,1500
ID-016016,700
ID-016017,600
ID-016018,300
ID-016019,1000
ID-016020,1600
ID-016021,500
ID-016022,700
ID-016023,1200
ID-016024,400
ID-016025,600
ID-016026,400
ID-016027,1800
ID-016028,500
ID-016029,600
ID-016030,1400
ID-016031,500
ID-016032,500
ID-016033,1200
ID-016034,1100
ID-016035,1100
ID-016036,1600
ID-016037,1300
ID-016038,1200
ID-016039,1500
ID-016040,1900
ID-016041,1000
ID-016042,1600
ID-016043,400
ID-016044,500
ID-016045,1600
ID-016046,900
ID-016047,1500
ID-016048,1200
ID-016049,1400
ID-016050,1000
ID-016051,200
ID-016052,1800
ID-016053,1600
ID-016054,500
ID-016055,400
ID-016056,400
ID-016057,1900
ID-016058,1800
ID-016059,700
ID-016060,1700
ID-016061,300
ID-016062,1900
ID-016063,1700
ID-016064,600
ID-016065,1100
ID-016066,400
ID-016067,1800
ID-016068,1800
ID-016069,400
ID-016070,1200
ID-016071,700
ID-016072,1300
ID-016073,1300
ID-016074,1200
ID-016075,1100
ID-016076,1800
ID-016077,1300
ID-016078,900
ID-016079,1400
ID-016080,900
ID-016081,300
ID-016082,1000
ID-016083,900
ID-016084,300
ID-016085,500
ID-016086,1800
ID-016087,1100
ID-016088,900
ID-016089,500
ID-016090,600
ID-016091,200
ID-016092,1700
ID-016093,1600
ID-016094,1300
ID-016095,700
ID-016096,1300
ID-016097,700
ID-016098,1000
ID-016099,1500
ID-016100,1900
ID-016101,1900
ID-016102,1700
ID-016103,1300
ID-016104,600
ID-016105,1900
ID-016106,1400
ID-016107,1500
ID-016108,1100
ID-016109,700
ID-016110,300
ID-016111,1000
ID-016112,700
ID-016113,1800
ID-016114,1700
ID-016115,1700
ID-016116,1600
ID-016117,1800
ID-016118,1600
ID-016119,500
ID-016120,1500
ID-016121,700
ID-016122,700
ID-016123,500
ID-016124,1200
ID-016125,1100
ID-016126,1100
ID-016127,900
ID-016128,1700
ID-016129,1500
ID-016130,1200
ID-016131,700
ID-016132,700
ID-016133,1500
ID-016134,200
ID-016135,200
ID-016136,1500
ID-016137,600
ID-016138,1100
ID-016139,300
ID-016140,1100
ID-016141,1400
ID-016142,700
ID-016143,900
ID-016144,700
ID-016145,900
ID-016146,1800
ID-016147,700
ID-016148,1900
ID-016149,900
ID-016150,1500
ID-016151,1300
ID-016152,1500
ID-016153,1100
ID-016154,300
ID-016155,1500
ID-016156,200
ID-016157,900
ID-016158,1100
ID-016159,200
ID-016160,300
ID-016161,1900
ID-016162,1400
ID-016163,300
ID-016164,1900
ID-016165,200
ID-016166,900
ID-016167,1700
ID-016168,800
ID-016169,1400
ID-016170,700
ID-016171,600
ID-016172,600
ID-016173,1100
ID-016174,1000
ID-016175,1200
ID-016176,200
ID-016177,900
ID-016178,1100
ID-016179,900
ID-016180,1600
ID-016181,1600
ID-016182,400
ID-016183,600
ID-016184,700
ID-016185,1200
ID-016186,1000
ID-016187,1700
ID-016188,1100
ID-016189,900
ID-016190,1200
ID-016191,400
ID-016192,1700
ID-016193,1200
ID-016194,1100
ID-016195,700
ID-016196,1900
ID-016197,1100
ID-016198,500
ID-016199,1000
ID-016200,1800
ID-016201,1100
ID-016202,1000
ID-016203,1600
ID-016204,1700
ID-016205,200
ID-016206,1200
ID-016207,500
ID-016208,1100
ID-016209,1900
ID-016210,400
ID-016211,1800
ID-016212,500
ID-016213,1100
ID-016214,300
ID-016215,1000
ID-016216,700
ID-016217,1100
ID-016218,200
ID-016219,800
ID-016220,1100
ID-016221,500
ID-016222,1300
ID-016223,1400
ID-016224,800
ID-016225,900
ID-016226,300
ID-016227,400
ID-016228,600
ID-016229,1300
ID-016230,1000
ID-016231,1800
ID-016232,1000
ID-016233,200
ID-016234,1500
ID-016235,900
ID-016236,1700
ID-016237,400
ID-016238,1000
ID-016239,200
ID-016240,600
ID-016241,1900
ID-016242,1800
ID-016243,900
ID-016244,1000
ID-016245,1400
ID-016246,800
ID-016247,1900
ID-016248,1200
ID-016249,400
ID-016250,1500
ID-016251,900
ID-016252,400
ID-016253,1100
ID-016254,1700
ID-016255,1100
ID-016256,500
ID-016257,1700
ID-016258,1200
ID-016259,500
ID-016260,1200
ID-016261,400
ID-016262,1400
ID-016263,1800
ID-016264,400
ID-016265,800
