ID,Salary
ID-012579,1900
ID-012580,1500
ID-012581,1800
ID-012582,1800
ID-012583,500
ID-012584,900
ID-012585,1000
ID-012586,300
ID-012587,1100
ID-012588,500
ID-012589,1600
ID-012590,1500
ID-012591,400
ID-012592,1900
ID-012593,600
ID-012594,1400
ID-012595,900
ID-012596,1900
ID-012597,1000
ID-012598,600
ID-012599,1000
ID-012600,1000
ID-012601,1400
ID-012602,700
ID-012603,1400
ID-012604,1900
ID-012605,1300
ID-012606,400
ID-012607,1900
ID-012608,900
ID-012609,1100
ID-012610,800
ID-012611,1700
ID-012612,1300
ID-012613,1400
ID-012614,200
ID-012615,1500
ID-012616,1500
ID-012617,1500
ID-012618,200
ID-012619,1300
ID-012620,1700
ID-012621,400
ID-012622,500
ID-012623,1900
ID-012624,700
ID-012625,1000
ID-012626,300
ID-012627,600
ID-012628,1200
ID-012629,1200
ID-012630,1000
ID-012631,400
ID-012632,1100
ID-012633,1100
ID-012634,700
ID-012635,1700
ID-012636,800
ID-012637,1000
ID-012638,400
ID-012639,600
ID-012640,1300
ID-012641,900
ID-012642,1000
ID-012643,1100
ID-012644,600
ID-012645,1900
ID-012646,500
ID-012647,1200
ID-012648,300
ID-012649,900
ID-012650,300
ID-012651,800
ID-012652,1300
ID-012653,1100
ID-012654,1000
ID-012655,600
ID-012656,700
ID-012657,800
ID-012658,1800
ID-012659,1200
ID-012660,200
ID-012661,500
ID-012662,1500
ID-012663,1500
ID-012664,1000
ID-012665,900
ID-012666,1700
ID-012667,1500
ID-012668,1300
ID-012669,1000
ID-012670,1800
ID-012671,1200
ID-012672,1500
ID-012673,1900
ID-012674,600
ID-012675,300
ID-012676,400
ID-012677,1100
ID-012678,600
ID-012679,400
ID-012680,600
ID-012681,800
ID-012682,1600
ID-012683,1800
ID-012684,1200
ID-012685,700
ID-012686,1700
ID-012687,300
ID-012688,1300
ID-012689,1600
ID-012690,1000
ID-012691,500
ID-012692,1100
ID-012693,700
ID-012694,1300
ID-012695,800
ID-012696,1500
ID-012697,500
ID-012698,1700
ID-012699,1100
ID-012700,1200
ID-012701,700
ID-012702,1900
ID-012703,200
ID-012704,800
ID-012705,1800
ID-012706,1100
ID-012707,900
ID-012708,400
ID-012709,1900
ID-012710,700
ID-012711,1000
ID-012712,600
ID-012713,400
ID-012714,700
ID-012715,1000
ID-012716,1700
ID-012717,1800
ID-012718,400
ID-012719,500
ID-012720,1800
ID-012721,1200
ID-012722,1300
ID-012723,600
ID-012724,1100
ID-012725,600
ID-012726,1700
ID-012727,1300
ID-012728,500
ID-012729,1200
ID-012730,1500
ID-012731,1500
ID-012732,800
ID-012733,400
ID-012734,1700
ID-012735,1800
ID-012736,1600
ID-012737,900
ID-012738,1200
ID-012739,1400
ID-012740,500
ID-012741,1900
ID-012742,800
ID-012743,200
ID-012744,1100
ID-012745,400
ID-012746,1500
ID-012747,400
ID-012748,1500
ID-012749,1600
ID-012750,1000
ID-012751,1700
ID-012752,1500
ID-012753,900
ID-012754,1700
ID-012755,1900
ID-012756,1500
ID-012757,1600
ID-012758,1200
ID-012759,500
ID-012760,1500
ID-012761,400
ID-012762,1900
ID-012763,200
ID-012764,900
ID-012765,900
ID-012766,1500
ID-012767,500
ID-012768,1500
ID-012769,1900
ID-012770,500
ID-012771,1900
ID-012772,1800
ID-012773,1600
ID-012774,1000
ID-012775,1800
ID-012776,800
ID-012777,1500
ID-012778,600
ID-012779,1700
ID-012780,1000
ID-012781,1400
ID-012782,1000
ID-012783,1900
ID-012784,1800
ID-012785,1500
ID-012786,300
ID-012787,1400
ID-012788,1900
ID-012789,1500
ID-012790,300
ID-012791,1400
ID-012792,200
ID-012793,700
ID-012794,1400
ID-012795,1800
ID-012796,1400
ID-012797,800
ID-012798,1700
ID-012799,1900
ID-012800,1800
ID-012801,1500
ID-012802,900
ID-012803,1800
ID-012804,1300
ID-012805,500
ID-012806,300
ID-012807,1800
ID-012808,1500
ID-012809,1700
ID-012810,300
ID-012811,500
ID-012812,1200
ID-012813,1000
ID-012814,1200
ID-012815,500
ID-012816,300
ID-012817,1700
ID-012818,300
ID-012819,800
ID-012820,200
ID-012821,1700
ID-012822,200
ID-012823,200
ID-012824,1200
ID-012825,200
ID-012826,1500
ID-012827,1600
ID-012828,1100
ID-012829,1200
ID-012830,200
ID-012831,900
ID-012832,1600
ID-012833,1600
ID-012834,1600
ID-012835,800
ID-012836,400
ID-012837,400
ID-012838,200
ID-012839,800
ID-012840,400
ID-012841,1500
ID-012842,1200
ID-012843,1900
ID-012844,1600
ID-012845,900
ID-012846,300
ID-012847,1100
ID-012848,1000
ID-012849,900
ID-012850,1200
ID-012851,700
ID-012852,1600
ID-012853,1000
ID-012854,900
ID-012855,300
ID-012856,200
ID-012857,900
ID-012858,900
ID-012859,900
ID-012860,1000
ID-012861,400
ID-012862,1600
ID-012863,500
ID-012864,1300
ID-012865,1700
ID-012866,200
ID-012867,500
ID-012868,1500
ID-012869,900
ID-012870,300
ID-012871,1400
ID-012872,1500
ID-012873,200
ID-012874,900
ID-012875,1200
ID-012876,1600
ID-012877,1900
ID-012878,1000
ID-012879,1900
ID-012880,1400
ID-012881,1300
ID-012882,1600
ID-012883,300
ID-012884,200
ID-012885,1800
ID-012886,400
ID-012887,1100
ID-012888,1600
ID-012889,500
ID-012890,800
ID-012891,1100
ID-012892,1200
ID-012893,1600
ID-012894,1800
ID-012895,1600
ID-012896,1200
ID-012897,1000
ID-012898,200
ID-012899,1200
ID-012900,1700
ID-012901,1100
ID-012902,200
ID-012903,1800
ID-012904,1600
ID-012905,1200
ID-012906,300
ID-012907,200
ID-012908,1500
ID-012909,900
ID-012910,900
ID-012911,900
ID-012912,1100
ID-012913,1800
ID-012914,800
ID-012915,1900
ID-012916,600
ID-012917,200
ID-012918,1200
ID-012919,1600
ID-012920,1400
ID-012921,1700
ID-012922,300
ID-012923,1400
ID-012924,1400
ID-012925,1800
ID-012926,800
ID-012927,1200
ID-012928,400
ID-012929,300
ID-012930,700
ID-012931,500
ID-012932,1300
ID-012933,1400
ID-012934,600
ID-012935,700
ID-012936,1800
ID-012937,800
ID-012938,600
ID-012939,700
ID-012940,1200
ID-012941,1700
ID-012942,800
ID-012943,1900
ID-012944,200
ID-012945,600
ID-012946,1900
ID-012947,1300
ID-012948,1500
ID-012949,300
ID-012950,300
ID-012951,1300
ID-012952,1000
ID-012953,1400
ID-012954,1000
ID-012955,1100
ID-012956,800
ID-012957,700
ID-012958,1100
ID-012959,1700
ID-012960,500
ID-012961,600
ID-012962,300
ID-012963,500
ID-012964,1600
ID-012965,200
ID-012966,1000
ID-012967,1600
ID-012968,700
ID-012969,1600
ID-012970,600
ID-012971,1400
ID-012972,800
ID-012973,300
ID-012974,1300
ID-012975,1500
ID-012976,1000
ID-012977,1700
ID-012978,1800
ID-012979,1400
ID-012980,1800
ID-012981,300
ID-012982,1500
ID-012983,200
ID-012984,300
ID-012985,900
ID-012986,200
ID-012987,1200
ID-012988,900
ID-012989,400
ID-012990,500
ID-012991,1200
ID-012992,700
ID-012993,500
ID-012994,1500
ID-012995,1400
ID-012996,1700
ID-012997,1300
ID-012998,1200
ID-012999,1600
ID-013000,1400
ID-013001,1600
ID-013002,200
ID-013003,1800
ID-013004,1300
ID-013005,500
ID-013006,1100
ID-013007,1400
ID-013008,1900
ID-013009,1900
ID-013010,1800
ID-013011,1500
ID-013012,300
ID-013013,1600
ID-013014,400
ID-013015,1900
ID-013016,1200
ID-013017,200
ID-013018,1800
ID-013019,400
ID-013020,1300
ID-013021,1400
ID-013022,200
ID-013023,600
ID-013024,500
ID-013025,400
ID-013026,1900
ID-013027,1400
ID-013028,1000
ID-013029,200
ID-013030,600
ID-013031,1600
ID-013032,1300
ID-013033,1500
ID-013034,1900
ID-013035,1500
ID-013036,300
ID-013037,1600
ID-013038,1500
ID-013039,800
ID-013040,1100
ID-013041,1000
ID-013042,600
ID-013043,1900
ID-013044,1200
ID-013045,700
ID-013046,1100
ID-013047,1900
ID-013048,1500
ID-013049,500
ID-013050,1500
ID-013051,600
ID-013052,1400
ID-013053,1800
ID-013054,1300
ID-013055,300
ID-013056,900
ID-013057,500
ID-013058,1600
ID-013059,1600
ID-013060,300
ID-013061,200
ID-013062,500
ID-013063,800
ID-013064,1600
ID-013065,500
ID-013066,900
ID-013067,600
ID-013068,1300
ID-013069,700
ID-013070,800
ID-013071,800
ID-013072,600
ID-013073,1400
ID-013074,700
ID-013075,1900
ID-013076,400
ID-013077,1500
ID-013078,1100
ID-013079,1700
ID-013080,1800
ID-013081,1000
ID-013082,1700
ID-013083,800
ID-013084,1900
ID-013085,800
ID-013086,1700
ID-013087,1400
ID-013088,900
ID-013089,1000
ID-013090,1200
ID-013091,700
ID-013092,200
ID-013093,1600
ID-013094,200
ID-013095,1200
ID-013096,1000
ID-013097,1300
ID-013098,500
ID-013099,1300
ID-013100,1100
ID-013101,1700
ID-013102,1300
ID-013103,1000
ID-013104,1700
ID-013105,400
ID-013106,300
ID-013107,900
ID-013108,1500
ID-013109,800
ID-013110,300
ID-013111,1500
ID-013112,1700
ID-013113,300
ID-013114,1500
ID-013115,900
ID-013116,200
ID-013117,700
ID-013118,1200
ID-013119,800
ID-013120,800
ID-013121,700
ID-013122,700
ID-013123,900
ID-013124,1400
ID-013125,1800
ID-013126,1300
ID-013127,300
ID-013128,200
ID-013129,1500
ID-013130,1400
ID-013131,1800
ID-013132,1600
ID-013133,1900
ID-013134,700
ID-013135,1200
ID-013136,600
ID-013137,1100
ID-013138,1300
ID-013139,500
ID-013140,1200
ID-013141,400
ID-013142,300
ID-013143,400
ID-013144,1700
ID-013145,1200
ID-013146,1500
ID-013147,1400
ID-013148,1800
ID-013149,800
ID-013150,1800
ID-013151,500
ID-013152,700
ID-013153,1500
ID-013154,800
ID-013155,1200
ID-013156,200
ID-013157,200
ID-013158,800
ID-013159,300
ID-013160,1500
ID-013161,1100
ID-013162,1600
ID-013163,1100
ID-013164,1700
ID-013165,600
ID-013166,600
ID-013167,800
ID-013168,200
ID-013169,300
ID-013170,1300
ID-013171,1900
ID-013172,600
ID-013173,900
ID-013174,500
ID-013175,500
ID-013176,400
ID-013177,1100
ID-013178,1200
ID-013179,1100
ID-013180,1200
ID-013181,1700
ID-013182,700
ID-013183,800
ID-013184,1500
ID-013185,300
ID-013186,900
ID-013187,300
ID-013188,800
ID-013189,1800
ID-013190,400
ID-013191,1500
ID-013192,1900
ID-013193,1100
ID-013194,700
ID-013195,1800
ID-013196,200
ID-013197,1800
ID-013198,1400
ID-013199,1700
ID-013200,300
ID-013201,1600
ID-013202,1900
ID-013203,400
ID-013204,400
ID-013205,300
ID-013206,1400
ID-013207,1200
ID-013208,300
ID-013209,400
ID-013210,1200
ID-013211,800
ID-013212,300
ID-013213,1000
ID-013214,600
ID-013215,400
ID-013216,1300
ID-013217,1300
ID-013218,500
ID-013219,1200
ID-013220,1800
ID-013221,800
ID-013222,200
ID-013223,300
ID-013224,1300
ID-013225,1400
ID-013226,300
ID-013227,600
ID-013228,1000
ID-013229,900
ID-013230,1100
ID-013231,300
ID-013232,400
ID-013233,1500
ID-013234,1300
ID-013235,800
ID-013236,1800
ID-013237,400
ID-013238,900
ID-013239,700
ID-013240,1700
ID-013241,1100
ID-013242,1400
ID-013243,1200
ID-013244,700
ID-013245,800
ID-013246,500
ID-013247,1000
ID-013248,1200
ID-013249,300
ID-013250,500
ID-013251,1200
ID-013252,1700
ID-013253,1000
ID-013254,1600
ID-013255,1200
ID-013256,800
ID-013257,700
ID-013258,1900
ID-013259,1700
ID-013260,1400
ID-013261,1900
ID-013262,1600
ID-013263,1600
ID-013264,1600
ID-013265,1300
ID-013266,400
ID-013267,200
ID-013268,500
ID-013269,900
ID-013270,1200
ID-013271,1300
ID-013272,1500
ID-013273,1200
ID-013274,1100
ID-013275,1500
ID-013276,1000
ID-013277,1300
ID-013278,1400
ID-013279,1900
ID-013280,1400
ID-013281,1600
ID-013282,1000
ID-013283,1600
ID-013284,1600
ID-013285,1500
ID-013286,1100
ID-013287,1700
ID-013288,1400
ID-013289,1100
ID-013290,1700
ID-013291,500
ID-013292,1400
ID-013293,700
ID-013294,400
ID-013295,200
ID-013296,1000
ID-013297,1000
ID-013298,1800
ID-013299,800
ID-013300,700
ID-013301,300
ID-013302,400
ID-013303,1600
ID-013304,1200
ID-013305,400
ID-013306,1100
ID-013307,700
ID-013308,1200
ID-013309,1300
ID-013310,200
ID-013311,900
ID-013312,200
ID-013313,400
ID-013314,1500
ID-013315,1800
ID-013316,700
ID-013317,1600
ID-013318,800
ID-013319,1600
ID-013320,800
ID-013321,1900
ID-013322,900
ID-013323,1300
ID-013324,500
ID-013325,200
ID-013326,1500
ID-013327,1400
ID-013328,1500
ID-013329,1000
ID-013330,800
ID-013331,1400
ID-013332,1000
ID-013333,1900
ID-013334,1800
ID-013335,1000
ID-013336,1400
ID-013337,1700
ID-013338,600
ID-013339,1000
ID-013340,1200
ID-013341,1200
ID-013342,200
ID-013343,1600
ID-013344,1300
ID-013345,1600
ID-013346,900
ID-013347,1900
ID-013348,1500
ID-013349,1800
ID-013350,1600
ID-013351,1700
ID-013352,200
ID-013353,200
ID-013354,900
ID-013355,1800
ID-013356,1500
ID-013357,1800
ID-013358,500
ID-013359,1600
ID-013360,1400
ID-013361,1200
ID-013362,500
ID-013363,800
ID-013364,500
ID-013365,300
ID-013366,1300
ID-013367,300
ID-013368,1300
ID-013369,1300
ID-013370,900
ID-013371,1100
ID-013372,200
ID-013373,500
ID-013374,1300
ID-013375,1900
ID-013376,700
ID-013377,1700
ID-013378,1200
ID-013379,400
ID-013380,1900
ID-013381,1400
ID-013382,800
ID-013383,1200
ID-013384,1000
ID-013385,300
ID-013386,1900
ID-013387,1300
ID-013388,700
ID-013389,1700
ID-013390,1900
ID-013391,1500
ID-013392,1300
ID-013393,1500
ID-013394,500
ID-013395,1400
ID-013396,800
ID-013397,1700
ID-013398,700
ID-013399,1900
ID-013400,1400
ID-013401,1700
ID-013402,1500
ID-013403,200
ID-013404,1000
ID-013405,900
ID-013406,1200
ID-013407,1400
ID-013408,500
ID-013409,600
ID-013410,1000
ID-013411,900
ID-013412,200
ID-013413,1300
ID-013414,1200
ID-013415,500
ID-013416,1800
ID-013417,300
ID-013418,1600
ID-013419,700
ID-013420,800
ID-013421,300
ID-013422,1500
ID-013423,1200
ID-013424,1100
ID-013425,1800
ID-013426,1700
ID-013427,1400
ID-013428,500
ID-013429,200
ID-013430,300
ID-013431,1000
ID-013432,1600
ID-013433,800
ID-013434,1400
ID-013435,200
ID-013436,1500
ID-013437,800
ID-013438,400
ID-013439,1400
ID-013440,1100
ID-013441,600
ID-013442,1600
ID-013443,300
ID-013444,1500
ID-013445,200
ID-013446,1300
ID-013447,200
ID-013448,1600
ID-013449,1200
ID-013450,1000
ID-013451,1800
ID-013452,1000
ID-013453,1600
ID-013454,400
ID-013455,1500
ID-013456,500
ID-013457,1900
ID-013458,1100
ID-013459,200
ID-013460,1500
ID-013461,1000
ID-013462,1500
ID-013463,800
ID-013464,200
ID-013465,1700
ID-013466,500
ID-013467,800
ID-013468,1800
ID-013469,400
ID-013470,1400
ID-013471,500
ID-013472,1700
ID-013473,1600
ID-013474,1700
ID-013475,900
ID-013476,400
ID-013477,1300
ID-013478,700
ID-013479,1200
ID-013480,1800
ID-013481,1400
ID-013482,1400
ID-013483,200
ID-013484,900
ID-013485,1800
ID-013486,1600
ID-013487,700
ID-013488,1500
ID-013489,300
ID-013490,1200
ID-013491,1800
ID-013492,900
ID-013493,400
ID-013494,1200
ID-013495,1400
ID-013496,200
ID-013497,1000
ID-013498,1200
ID-013499,1100
ID-013500,1100
ID-013501,800
ID-013502,300
ID-013503,1800
ID-013504,1700
ID-013505,1700
ID-013506,1000
ID-013507,500
ID-013508,1200
ID-013509,200
ID-013510,1900
ID-013511,500
ID-013512,500
ID-013513,800
ID-013514,1200
ID-013515,700
ID-013516,1100
ID-013517,1200
ID-013518,200
ID-013519,700
ID-013520,1600
ID-013521,800
ID-013522,600
ID-013523,300
ID-013524,1700
ID-013525,700
ID-013526,1800
ID-013527,1700
ID-013528,1600
ID-013529,400
ID-013530,900
ID-013531,1000
ID-013532,800
ID-013533,1500
ID-013534,1200
ID-013535,300
ID-013536,900
ID-013537,1300
ID-013538,1300
ID-013539,700
ID-013540,1800
ID-013541,1700
ID-013542,1100
ID-013543,1500
ID-013544,700
ID-013545,700
ID-013546,700
ID-013547,600
ID-013548,900
ID-013549,1800
ID-013550,1200
ID-013551,1300
ID-013552,400
ID-013553,1300
ID-013554,200
ID-013555,600
ID-013556,1900
ID-013557,1500
ID-013558,1400
ID-013559,1000
ID-013560,500
ID-013561,1000
ID-013562,1000
ID-013563,1500
ID-013564,900
ID-013565,1300
ID-013566,1600
ID-013567,1900
ID-013568,1200
ID-013569,1100
ID-013570,200
ID-013571,1800
ID-013572,700
ID-013573,1700
ID-013574,1300
ID-013575,1600
ID-013576,1900
ID-013577,1600
ID-013578,1800
ID-013579,600
ID-013580,1200
ID-013581,1100
ID-013582,200
ID-013583,900
ID-013584,400
ID-013585,700
ID-013586,1400
ID-013587,800
ID-013588,1300
ID-013589,600
ID-013590,600
ID-013591,700
ID-013592,1200
ID-013593,600
ID-013594,1900
ID-013595,400
ID-013596,1100
ID-013597,800
ID-013598,300
ID-013599,1200
ID-013600,1400
ID-013601,1300
ID-013602,600
ID-013603,1800
ID-013604,700
ID-013605,1900
ID-013606,1800
ID-013607,1000
ID-013608,1400
ID-013609,1100
ID-013610,1700
ID-013611,600
ID-013612,600
ID-013613,1400
ID-013614,1700
ID-013615,1700
ID-013616,1300
ID-013617,1600
ID-013618,500
ID-013619,300
ID-013620,1200
ID-013621,1400
ID-013622,1300
ID-013623,1200
ID-013624,1700
ID-013625,1900
ID-013626,1000
ID-013627,1400
ID-013628,1800
ID-013629,1200
ID-013630,1900
ID-013631,400
ID-013632,500
ID-013633,600
ID-013634,1100
ID-013635,900
ID-013636,500
ID-013637,300
ID-013638,1800
ID-013639,1000
ID-013640,1300
ID-013641,800
ID-013642,900
ID-013643,1900
ID-013644,700
ID-013645,1300
ID-013646,1000
ID-013647,1600
ID-013648,1200
ID-013649,400
ID-013650,200
ID-013651,300
ID-013652,200
ID-013653,500
ID-013654,1700
ID-013655,1100
ID-013656,1700
ID-013657,800
ID-013658,1300
ID-013659,1000
ID-013660,500
ID-013661,1500
ID-013662,1300
ID-013663,1600
ID-013664,500
ID-013665,1400
ID-013666,1600
ID-013667,1600
ID-013668,1000
ID-013669,500
ID-013670,500
ID-013671,1800
ID-013672,1200
ID-013673,500
ID-013674,1200
ID-013675,1400
ID-013676,400
ID-013677,500
ID-013678,1500
ID-013679,300
ID-013680,200
ID-013681,800
ID-013682,1900
ID-013683,1100
ID-013684,1800
ID-013685,300
ID-013686,1200
ID-013687,1900
ID-013688,1700
ID-013689,1900
ID-013690,200
ID-013691,1900
ID-013692,1600
ID-013693,500
ID-013694,300
ID-013695,800
ID-013696,800
ID-013697,300
ID-013698,900
ID-013699,200
ID-013700,400
ID-013701,1100
ID-013702,700
ID-013703,1900
ID-013704,1700
ID-013705,1600
ID-013706,700
ID-013707,1600
ID-013708,1700
ID-013709,1300
ID-013710,1700
ID-013711,1700
ID-013712,900
ID-013713,1200
ID-013714,1200
ID-013715,800
ID-013716,600
ID-013717,600
ID-013718,1600
ID-013719,500
ID-013720,1200
ID-013721,1100
ID-013722,400
ID-013723,1500
ID-013724,500
ID-013725,1300
ID-013726,1500
ID-013727,300
ID-013728,700
ID-013729,500
ID-013730,600
ID-013731,1800
ID-013732,800
ID-013733,1600
ID-013734,700
ID-013735,500
ID-013736,800
ID-013737,1500
ID-013738,1100
ID-013739,200
ID-013740,1800
ID-013741,1300
ID-013742,200
ID-013743,1400
ID-013744,500
ID-013745,200
ID-013746,500
ID-013747,1200
ID-013748,300
ID-013749,1200
ID-013750,200
ID-013751,1600
ID-013752,700
ID-013753,1900
ID-013754,1400
ID-013755,1500
ID-013756,600
ID-013757,900
ID-013758,1400
ID-013759,1200
ID-013760,1800
ID-013761,1700
ID-013762,600
ID-013763,1600
ID-013764,1200
ID-013765,900
ID-013766,1900
ID-013767,500
ID-013768,600
ID-013769,1600
ID-013770,600
ID-013771,900
ID-013772,1900
ID-013773,500
ID-013774,1100
ID-013775,500
ID-013776,900
ID-013777,1700
ID-013778,900
ID-013779,1900
ID-013780,1300
ID-013781,1600
ID-013782,600
ID-013783,1700
ID-013784,1600
ID-013785,500
ID-013786,900
ID-013787,300
ID-013788,1200
ID-013789,900
ID-013790,1300
ID-013791,400
ID-013792,1300
ID-013793,1700
ID-013794,900
ID-013795,700
ID-013796,700
ID-013797,600
ID-013798,1600
ID-013799,600
ID-013800,900
ID-013801,900
ID-013802,500
ID-013803,800
ID-013804,200
ID-013805,200
ID-013806,300
ID-013807,400
ID-013808,1400
ID-013809,600
ID-013810,300
ID-013811,1000
ID-013812,1700
ID-013813,900
ID-013814,900
ID-013815,700
ID-013816,1400
ID-013817,700
ID-013818,1900
ID-013819,1000
ID-013820,600
ID-013821,1100
ID-013822,400
ID-013823,600
ID-013824,900
ID-013825,300
ID-013826,400
ID-013827,200
ID-013828,300
ID-013829,400
ID-013830,1500
ID-013831,1200
ID-013832,700
ID-013833,800
ID-013834,500
ID-013835,1600
