ID,Salary
ID-014966,500
ID-014967,700
ID-014968,800
ID-014969,1500
ID-014970,1300
ID-014971,400
ID-014972,800
ID-014973,1700
ID-014974,1200
ID-014975,200
ID-014976,800
ID-014977,800
ID-014978,1400
ID-014979,600
ID-014980,1800
ID-014981,700
ID-014982,1700
ID-014983,300
ID-014984,600
ID-014985,1800
ID-014986,1000
ID-014987,800
ID-014988,200
ID-014989,1900
ID-014990,300
ID-014991,1100
ID-014992,1400
ID-014993,1600
ID-014994,1400
ID-014995,700
ID-014996,1800
ID-014997,900
ID-014998,1200
ID-014999,500
ID-015000,700
ID-015001,300
ID-015002,1400
ID-015003,700
ID-015004,1800
ID-015005,1600
ID-015006,1900
ID-015007,1000
ID-015008,400
ID-015009,1000
ID-015010,700
ID-015011,800
ID-015012,1600
ID-015013,200
ID-015014,1600
ID-015015,900
ID-015016,1400
ID-015017,1000
ID-015018,1600
ID-015019,500
ID-015020,600
ID-015021,500
ID-015022,1200
ID-015023,1800
ID-015024,1800
ID-015025,500
ID-015026,200
ID-015027,1400
ID-015028,1500
ID-015029,1000
ID-015030,1100
ID-015031,700
ID-015032,1300
ID-015033,1700
ID-015034,600
ID-015035,1100
ID-015036,900
ID-015037,400
ID-015038,1500
ID-015039,600
ID-015040,700
ID-015041,700
ID-015042,1700
ID-015043,900
ID-015044,1600
ID-015045,1400
ID-015046,300
ID-015047,1600
ID-015048,500
ID-015049,1600
ID-015050,600
ID-015051,600
ID-015052,700
ID-015053,1200
ID-015054,500
ID-015055,1900
ID-015056,1100
ID-015057,1900
ID-015058,1800
ID-015059,1400
ID-015060,900
ID-015061,1100
ID-015062,800
ID-015063,1300
ID-015064,1600
ID-015065,1800
ID-015066,1800
ID-015067,1900
ID-015068,1600
ID-015069,1400
ID-015070,1800
ID-015071,1100
ID-015072,1700
ID-015073,500
ID-015074,200
ID-015075,1700
ID-015076,500
ID-015077,500
ID-015078,1500
ID-015079,700
ID-015080,700
ID-015081,400
ID-015082,200
ID-015083,1400
ID-015084,1900
ID-015085,1400
ID-015086,500
ID-015087,200
ID-015088,1100
ID-015089,500
ID-015090,1000
ID-015091,300
ID-015092,1800
ID-015093,400
ID-015094,400
ID-015095,1200
ID-015096,1500
ID-015097,1100
ID-015098,700
ID-015099,300
ID-015100,1700
ID-015101,300
ID-015102,1100
ID-015103,1200
ID-015104,300
ID-015105,400
ID-015106,800
ID-015107,200
ID-015108,400
ID-015109,700
ID-015110,500
ID-015111,300
ID-015112,1700
ID-015113,1000
ID-015114,500
ID-015115,1200
ID-015116,1100
ID-015117,400
ID-015118,200
ID-015119,900
ID-015120,200
ID-015121,600
ID-015122,1400
ID-015123,400
ID-015124,700
ID-015125,1800
ID-015126,800
ID-015127,500
ID-015128,600
ID-015129,300
ID-015130,600
ID-015131,500
ID-015132,900
ID-015133,400
ID-015134,900
ID-015135,700
ID-015136,1300
ID-015137,1200
ID-015138,1200
ID-015139,1700
ID-015140,700
ID-015141,1400
ID-015142,1500
ID-015143,1100
ID-015144,800
ID-015145,800
ID-015146,700
ID-015147,1600
ID-015148,600
ID-015149,800
ID-015150,500
ID-015151,1000
ID-015152,1500
ID-015153,800
ID-015154,400
ID-015155,400
ID-015156,1000
ID-015157,1700
ID-015158,900
ID-015159,1500
ID-015160,900
ID-015161,1700
ID-015162,300
ID-015163,800
ID-015164,200
ID-015165,800
ID-015166,600
ID-015167,1200
ID-015168,800
ID-015169,1800
ID-015170,1900
ID-015171,200
ID-015172,1300
ID-015173,800
ID-015174,1700
ID-015175,1800
ID-015176,600
ID-015177,800
ID-015178,500
ID-015179,900
ID-015180,900
ID-015181,200
ID-015182,1100
ID-015183,1900
ID-015184,1600
ID-015185,1900
ID-015186,200
ID-015187,200
ID-015188,1900
ID-015189,200
ID-015190,1100
ID-015191,1900
ID-015192,1500
ID-015193,500
ID-015194,1900
ID-015195,1400
ID-015196,1500
ID-015197,1500
ID-015198,700
ID-015199,800
ID-015200,300
ID-015201,800
ID-015202,500
ID-015203,800
ID-015204,1100
ID-015205,1200
ID-015206,900
ID-015207,400
ID-015208,1600
ID-015209,800
ID-015210,400
ID-015211,1800
ID-015212,900
ID-015213,900
ID-015214,800
ID-015215,1000
ID-015216,1800
ID-015217,1000
ID-015218,1700
ID-015219,900
ID-015220,900
ID-015221,700
ID-015222,400
ID-015223,1900
ID-015224,1500
ID-015225,600
ID-015226,1200
ID-015227,1000
ID-015228,1900
ID-015229,1200
ID-015230,1200
ID-015231,1100
ID-015232,300
ID-015233,700
ID-015234,900
ID-015235,700
ID-015236,1400
ID-015237,400
ID-015238,700
ID-015239,1700
ID-015240,1700
ID-015241,1000
ID-015242,800
ID-015243,1200
ID-015244,1100
ID-015245,700
ID-015246,1900
ID-015247,1300
ID-015248,600
ID-015249,1800
ID-015250,1500
ID-015251,1700
ID-015252,500
ID-015253,800
ID-015254,1100
ID-015255,400
ID-015256,700
ID-015257,200
ID-015258,400
ID-015259,1700
ID-015260,1700
ID-015261,1400
ID-015262,1100
ID-015263,900
ID-015264,1300
ID-015265,300
ID-015266,1900
ID-015267,1500
ID-015268,1100
ID-015269,1300
ID-015270,700
ID-015271,1900
ID-015272,1200
ID-015273,1100
ID-015274,400
ID-015275,1400
ID-015276,400
ID-015277,700
ID-015278,1300
ID-015279,1100
ID-015280,1000
ID-015281,1900
ID-015282,1900
ID-015283,1700
ID-015284,1500
ID-015285,300
ID-015286,1700
ID-015287,1000
ID-015288,1700
ID-015289,500
ID-015290,600
ID-015291,1200
ID-015292,800
ID-015293,1800
ID-015294,1000
ID-015295,1000
ID-015296,1400
ID-015297,1400
ID-015298,1400
ID-015299,400
ID-015300,500
ID-015301,1200
ID-015302,500
ID-015303,1700
ID-015304,300
ID-015305,1900
ID-015306,1400
ID-015307,200
ID-015308,1300
ID-015309,400
ID-015310,1500
ID-015311,1900
ID-015312,200
ID-015313,1100
ID-015314,800
ID-015315,800
ID-015316,1800
ID-015317,1100
ID-015318,1400
ID-015319,1800
ID-015320,1300
ID-015321,600
ID-015322,600
ID-015323,700
ID-015324,1800
ID-015325,1600
ID-015326,1500
ID-015327,200
ID-015328,1800
ID-015329,600
ID-015330,900
ID-015331,1100
ID-015332,400
ID-015333,1600
ID-015334,1200
ID-015335,1800
ID-015336,1500
ID-015337,1900
ID-015338,500
ID-015339,1900
ID-015340,400
ID-015341,1900
ID-015342,300
ID-015343,1800
ID-015344,600
ID-015345,1500
ID-015346,800
ID-015347,1100
ID-015348,1500
ID-015349,800
ID-015350,600
ID-015351,1800
ID-015352,1000
ID-015353,400
ID-015354,1500
ID-015355,1000
ID-015356,1100
ID-015357,1700
ID-015358,1700
ID-015359,1500
ID-015360,1300
ID-015361,1600
ID-015362,500
ID-015363,200
ID-015364,500
ID-015365,900
ID-015366,500
ID-015367,800
ID-015368,1700
ID-015369,1500
ID-015370,1700
ID-015371,600
ID-015372,200
ID-015373,1300
ID-015374,600
ID-015375,200
ID-015376,300
ID-015377,300
ID-015378,1900
ID-015379,900
ID-015380,200
ID-015381,900
ID-015382,1500
ID-015383,700
ID-015384,1800
ID-015385,300
ID-015386,1000
ID-015387,1600
ID-015388,1500
ID-015389,800
ID-015390,1400
ID-015391,200
ID-015392,1800
ID-015393,1000
ID-015394,500
ID-015395,1100
ID-015396,1200
ID-015397,800
ID-015398,1700
ID-015399,1900
ID-015400,1100
ID-015401,900
ID-015402,1400
ID-015403,700
ID-015404,600
ID-015405,1900
ID-015406,700
ID-015407,1800
ID-015408,600
ID-015409,1500
ID-015410,700
ID-015411,600
ID-015412,200
ID-015413,200
ID-015414,1000
ID-015415,400
ID-015416,500
ID-015417,800
ID-015418,1200
ID-015419,1700
ID-015420,1800
ID-015421,600
ID-015422,1600
ID-015423,400
ID-015424,1900
ID-015425,1100
ID-015426,1400
ID-015427,1200
ID-015428,300
ID-015429,1500
ID-015430,400
ID-015431,1500
ID-015432,1500
ID-015433,900
ID-015434,400
ID-015435,600
ID-015436,1500
ID-015437,800
ID-015438,400
ID-015439,1200
ID-015440,1500
ID-015441,200
ID-015442,200
ID-015443,1000
ID-015444,200
ID-015445,1400
ID-015446,300
ID-015447,1800
ID-015448,1200
ID-015449,1100
ID-015450,1200
ID-015451,1600
ID-015452,1400
ID-015453,1800
ID-015454,1600
ID-015455,900
ID-015456,1200
ID-015457,900
ID-015458,1400
ID-015459,500
ID-015460,500
ID-015461,900
ID-015462,200
ID-015463,1600
ID-015464,700
ID-015465,700
ID-015466,1800
ID-015467,500
ID-015468,1800
ID-015469,300
ID-015470,1400
ID-015471,1000
ID-015472,600
ID-015473,1700
ID-015474,1700
ID-015475,400
ID-015476,800
ID-015477,200
ID-015478,1400
ID-015479,1400
ID-015480,400
ID-015481,900
ID-015482,1800
ID-015483,700
ID-015484,1600
ID-015485,1900
ID-015486,1000
ID-015487,500
ID-015488,800
ID-015489,1100
ID-015490,1700
ID-015491,1900
ID-015492,900
ID-015493,1200
ID-015494,1200
ID-015495,1100
ID-015496,1100
ID-015497,1500
ID-015498,200
ID-015499,500
ID-015500,700
ID-015501,700
ID-015502,1900
ID-015503,1500
ID-015504,1800
ID-015505,400
ID-015506,300
ID-015507,200
ID-015508,1600
ID-015509,1100
ID-015510,500
ID-015511,300
ID-015512,600
ID-015513,600
ID-015514,500
ID-015515,400
ID-015516,600
ID-015517,1400
ID-015518,1000
ID-015519,300
ID-015520,1600
ID-015521,500
ID-015522,1300
ID-015523,1800
ID-015524,1700
ID-015525,700
ID-015526,600
ID-015527,400
ID-015528,1200
ID-015529,1600
ID-015530,500
ID-015531,1700
ID-015532,1800
ID-015533,1100
ID-015534,1500
ID-015535,700
ID-015536,1100
ID-015537,500
ID-015538,600
ID-015539,300
ID-015540,700
ID-015541,400
ID-015542,1600
ID-015543,1900
ID-015544,700
ID-015545,300
ID-015546,1100
ID-015547,400
ID-015548,1200
ID-015549,400
ID-015550,1900
ID-015551,1400
ID-015552,600
ID-015553,1700
ID-015554,1600
ID-015555,1700
ID-015556,700
ID-015557,1100
ID-015558,900
ID-015559,1500
ID-015560,1600
ID-015561,1900
ID-015562,1500
ID-015563,1800
ID-015564,300
ID-015565,1800
ID-015566,1500
ID-015567,1200
ID-015568,400
ID-015569,400
ID-015570,1200
ID-015571,600
ID-015572,1900
ID-015573,1100
ID-015574,300
ID-015575,1200
ID-015576,700
ID-015577,1500
ID-015578,1000
ID-015579,1100
ID-015580,1400
ID-015581,700
ID-015582,800
ID-015583,1700
ID-015584,1300
ID-015585,200
ID-015586,1200
ID-015587,300
ID-015588,1700
ID-015589,1400
ID-015590,600
ID-015591,1900
ID-015592,1000
ID-015593,700
ID-015594,1700
ID-015595,200
ID-015596,1200
ID-015597,1000
ID-015598,1700
ID-015599,1200
ID-015600,1500
ID-015601,600
ID-015602,1700
ID-015603,1700
ID-015604,1500
ID-015605,1900
ID-015606,700
ID-015607,600
ID-015608,1900
ID-015609,1600
ID-015610,800
ID-015611,1100
ID-015612,700
ID-015613,500
ID-015614,1300
ID-015615,300
ID-015616,400
ID-015617,1600
ID-015618,600
ID-015619,1000
ID-015620,1000
ID-015621,1700
ID-015622,1300
ID-015623,1400
ID-015624,1400
ID-015625,800
ID-015626,1400
ID-015627,1500
ID-015628,1300
ID-015629,1000
ID-015630,200
ID-015631,1500
ID-015632,1800
ID-015633,1400
ID-015634,1800
ID-015635,1400
ID-015636,900
ID-015637,1900
ID-015638,1100
ID-015639,300
ID-015640,700
ID-015641,700
ID-015642,1400
ID-015643,1700
ID-015644,1500
ID-015645,1000
ID-015646,200
ID-015647,1900
ID-015648,200
ID-015649,1700
ID-015650,1000
ID-015651,1100
ID-015652,300
ID-015653,1600
ID-015654,600
ID-015655,1300
ID-015656,1400
ID-015657,1800
ID-015658,1800
ID-015659,1400
ID-015660,1600
ID-015661,1900
ID-015662,300
ID-015663,900
ID-015664,900
ID-015665,300
ID-015666,1600
ID-015667,1300
ID-015668,300
ID-015669,1900
ID-015670,1200
ID-015671,200
ID-015672,1300
ID-015673,1200
ID-015674,300
ID-015675,1200
ID-015676,1000
ID-015677,400
ID-015678,1800
ID-015679,300
ID-015680,200
ID-015681,1800
ID-015682,900
ID-015683,1800
ID-015684,300
ID-015685,1200
ID-015686,1900
ID-015687,800
ID-015688,700
ID-015689,1300
ID-015690,1500
ID-015691,600
ID-015692,300
ID-015693,200
ID-015694,1600
ID-015695,300
ID-015696,400
ID-015697,400
ID-015698,800
ID-015699,1300
ID-015700,1000
ID-015701,200
ID-015702,1700
ID-015703,1300
ID-015704,1400
ID-015705,1200
ID-015706,1400
ID-015707,200
ID-015708,1000
ID-015709,400
ID-015710,1100
ID-015711,1100
ID-015712,1500
ID-015713,200
ID-015714,1000
ID-015715,1100
ID-015716,1200
ID-015717,1400
ID-015718,200
ID-015719,1300
ID-015720,1800
ID-015721,400
ID-015722,1700
ID-015723,1800
ID-015724,1400
ID-015725,1800
ID-015726,1100
ID-015727,200
ID-015728,400
ID-015729,1400
ID-015730,1200
ID-015731,400
ID-015732,1400
ID-015733,300
ID-015734,1000
ID-015735,1900
ID-015736,1700
ID-015737,1400
ID-015738,700
ID-015739,500
ID-015740,1800
ID-015741,1600
ID-015742,600
ID-015743,500
ID-015744,400
ID-015745,1500
ID-015746,1300
ID-015747,1300
ID-015748,1200
ID-015749,1000
ID-015750,1700
ID-015751,900
ID-015752,1100
ID-015753,300
ID-015754,400
ID-015755,1300
ID-015756,1500
ID-015757,900
ID-015758,900
ID-015759,400
ID-015760,1900
ID-015761,1600
ID-015762,300
ID-015763,1500
ID-015764,1200
ID-015765,1400
ID-015766,1100
ID-015767,700
ID-015768,1600
ID-015769,1600
ID-015770,1800
ID-015771,1600
ID-015772,1800
ID-015773,800
ID-015774,500
ID-015775,1500
ID-015776,700
ID-015777,1000
ID-015778,1600
ID-015779,500
ID-015780,400
ID-015781,1800
ID-015782,200
ID-015783,400
ID-015784,1700
ID-015785,400
ID-015786,1800
ID-015787,700
ID-015788,1000
ID-015789,1700
ID-015790,700
ID-015791,900
ID-015792,400
ID-015793,500
ID-015794,1000
ID-015795,900
ID-015796,1000
ID-015797,500
ID-015798,1100
ID-015799,1900
ID-015800,1100
ID-015801,600
ID-015802,300
ID-015803,500
ID-015804,400
ID-015805,800
ID-015806,1000
ID-015807,1500
ID-015808,500
ID-015809,500
ID-015810,1100
ID-015811,1300
ID-015812,300
ID-015813,1200
ID-015814,600
ID-015815,300
ID-015816,200
ID-015817,1000
ID-015818,1400
ID-015819,400
ID-015820,1100
ID-015821,200
ID-015822,900
ID-015823,1900
ID-015824,500
ID-015825,500
ID-015826,900
ID-015827,1900
ID-015828,1300
ID-015829,500
ID-015830,400
ID-015831,1200
ID-015832,1800
ID-015833,1300
ID-015834,800
ID-015835,1100
ID-015836,1700
ID-015837,700
ID-015838,800
ID-015839,800
ID-015840,1800
ID-015841,1700
ID-015842,1400
ID-015843,1700
ID-015844,700
ID-015845,300
ID-015846,1300
ID-015847,1800
ID-015848,1300
ID-015849,300
ID-015850,1300
ID-015851,200
ID-015852,1600
ID-015853,1800
ID-015854,400
ID-015855,600
ID-015856,1700
ID-015857,1700
ID-015858,1400
ID-015859,1900
ID-015860,1700
ID-015861,1400
ID-015862,1000
ID-015863,800
ID-015864,500
ID-015865,1000
ID-015866,400
ID-015867,1000
ID-015868,200
ID-015869,1500
ID-015870,1500
ID-015871,1700
ID-015872,1000
ID-015873,500
ID-015874,1900
ID-015875,1900
ID-015876,700
ID-015877,1000
ID-015878,1200
ID-015879,1300
ID-015880,200
ID-015881,400
ID-015882,1500
ID-015883,200
ID-015884,1700
ID-015885,1900
ID-015886,1500
ID-015887,300
ID-015888,1800
ID-015889,1900
ID-015890,500
ID-015891,200
ID-015892,1800
ID-015893,1500
ID-015894,600
ID-015895,300
ID-015896,1800
ID-015897,1100
ID-015898,900
ID-015899,1700
ID-015900,1800
ID-015901,400
ID-015902,1300
ID-015903,700
ID-015904,200
ID-015905,800
ID-015906,600
ID-015907,500
ID-015908,600
ID-015909,700
ID-015910,1000
ID-015911,300
ID-015912,1100
ID-015913,1200
ID-015914,1800
ID-015915,1300
ID-015916,1000
ID-015917,1100
ID-015918,1300
ID-015919,900
ID-015920,1900
ID-015921,1700
ID-015922,1900
ID-015923,1000
ID-015924,1900
ID-015925,1700
ID-015926,1900
ID-015927,1800
ID-015928,500
ID-015929,1000
ID-015930,1300
ID-015931,1700
ID-015932,1800
ID-015933,1300
ID-015934,600
ID-015935,1400
ID-015936,1800
ID-015937,600
ID-015938,800
ID-015939,300
ID-015940,1800
ID-015941,300
ID-015942,600
ID-015943,1700
ID-015944,1600
ID-015945,800
ID-015946,900
ID-015947,1200
ID-015948,1000
ID-015949,1000
ID-015950,600
ID-015951,900
ID-015952,500
ID-015953,600
ID-015954,300
ID-015955,1200
ID-015956,1500
ID-015957,600
ID-015958,300
ID-015959,1000
ID-015960,1600
ID-015961,1000
ID-015962,200
ID-015963,600
ID-015964,800
ID-015965,1800
ID-015966,1100
ID-015967,1200
ID-015968,1000
ID-015969,900
ID-015970,1200
ID-015971,900
ID-015972,1600
ID-015973,900
ID-015974,1000
ID-015975,500
ID-015976,1300
ID-015977,1000
ID-015978,1200
ID-015979,700
ID-015980,1400
ID-015981,300
ID-015982,1300
ID-015983,400
ID-015984,900
ID-015985,1400
ID-015986,1800
ID-015987,1900
ID-015988,1400
ID-015989,1100
ID-015990,700
ID-015991,1800
ID-015992,800
ID-015993,1700
ID-015994,200
ID-015995,1200
ID-015996,200
ID-015997,1200
ID-015998,1200
ID-015999,1000
ID-016000,400
ID-016001,1100
ID-016002,400
ID-016003,900
ID-016004,1800
ID-016005,900
ID-016006,1700
ID-016007,1400
ID-016008,700
ID-016009,1500
ID-016010,1000
ID-016011,1600
ID-016012,500
ID-016013,700
ID-016014,900
ID-016015,400
ID-016016,500
ID-016017,300
ID-016018,1200
ID-016019,500
ID-016020,1200
ID-016021,300
ID-016022,300
ID-016023,1800
ID-016024,1900
ID-016025,1100
ID-016026,1200
ID-016027,200
ID-016028,700
ID-016029,1600
ID-016030,1200
ID-016031,1200
ID-016032,1600
ID-016033,1200
ID-016034,300
ID-016035,500
ID-016036,700
ID-016037,1300
ID-016038,1200
ID-016039,1400
ID-016040,1300
ID-016041,500
ID-016042,1700
ID-016043,1600
ID-016044,600
ID-016045,1000
ID-016046,1700
ID-016047,1400
ID-016048,400
ID-016049,800
ID-016050,1200
ID-016051,1600
ID-016052,700
ID-016053,800
ID-016054,900
ID-016055,900
ID-016056,1400
ID-016057,300
ID-016058,1600
ID-016059,1700
ID-016060,1300
ID-016061,1200
ID-016062,1000
ID-016063,500
ID-016064,400
ID-016065,1300
ID-016066,1600
ID-016067,1300
ID-016068,200
ID-016069,1300
ID-016070,1500
ID-016071,200
ID-016072,200
ID-016073,1500
ID-016074,1200
ID-016075,1300
ID-016076,400
ID-016077,900
ID-016078,600
ID-016079,1300
ID-016080,1900
ID-016081,1600
ID-016082,400
ID-016083,500
ID-016084,1000
ID-016085,1300
ID-016086,1800
ID-016087,1600
ID-016088,1100
ID-016089,1700
ID-016090,1900
ID-016091,1100
ID-016092,500
ID-016093,1100
ID-016094,800
ID-016095,700
ID-016096,300
ID-016097,800
ID-016098,1200
ID-016099,800
ID-016100,700
ID-016101,1900
ID-016102,1800
ID-016103,1400
ID-016104,1200
ID-016105,1600
ID-016106,900
ID-016107,500
ID-016108,1300
ID-016109,700
ID-016110,700
ID-016111,1200
ID-016112,400
ID-016113,200
ID-016114,600
ID-016115,1600
ID-016116,400
ID-016117,700
ID-016118,900
ID-016119,200
ID-016120,500
ID-016121,600
ID-016122,1100
ID-016123,700
ID-016124,200
ID-016125,1800
ID-016126,1800
ID-016127,800
ID-016128,800
ID-016129,500
ID-016130,300
ID-016131,1100
ID-016132,1800
ID-016133,1400
ID-016134,1700
ID-016135,800
ID-016136,400
ID-016137,1100
ID-016138,1200
ID-016139,1200
ID-016140,200
ID-016141,500
ID-016142,1600
ID-016143,600
ID-016144,1900
ID-016145,900
ID-016146,700
ID-016147,900
ID-016148,600
ID-016149,1600
ID-016150,1000
ID-016151,1700
ID-016152,900
ID-016153,900
ID-016154,600
ID-016155,200
ID-016156,600
ID-016157,700
ID-016158,1900
ID-016159,1600
ID-016160,1200
ID-016161,900
ID-016162,1500
ID-016163,900
ID-016164,1900
ID-016165,1100
ID-016166,500
ID-016167,1700
ID-016168,1800
ID-016169,1200
ID-016170,1500
ID-016171,1800
ID-016172,1600
ID-016173,300
ID-016174,700
ID-016175,1600
ID-016176,1600
ID-016177,1500
ID-016178,400
ID-016179,1800
ID-016180,1900
ID-016181,600
ID-016182,1500
ID-016183,1600
ID-016184,900
ID-016185,1900
ID-016186,400
ID-016187,300
ID-016188,400
ID-016189,1500
ID-016190,400
ID-016191,600
ID-016192,1500
ID-016193,600
ID-016194,600
ID-016195,200
ID-016196,1300
ID-016197,600
ID-016198,1100
ID-016199,1600
ID-016200,800
ID-016201,300
ID-016202,1100
ID-016203,1200
ID-016204,1800
ID-016205,800
ID-016206,500
ID-016207,200
ID-016208,800
ID-016209,1200
ID-016210,800
ID-016211,400
ID-016212,1900
ID-016213,1100
ID-016214,700
ID-016215,1600
ID-016216,800
ID-016217,1900
ID-016218,600
ID-016219,1700
ID-016220,1400
ID-016221,1500
ID-016222,1300
ID-016223,1600
ID-016224,1700
