ID,Salary
ID-020614,1300
ID-020615,500
ID-020616,1100
ID-020617,800
ID-020618,1400
ID-020619,1400
ID-020620,500
ID-020621,1600
ID-020622,200
ID-020623,1300
ID-020624,1000
ID-020625,1000
ID-020626,200
ID-020627,900
ID-020628,800
ID-020629,1500
ID-020630,200
ID-020631,200
ID-020632,800
ID-020633,1600
ID-020634,1700
ID-020635,500
ID-020636,1500
ID-020637,500
ID-020638,1200
ID-020639,200
ID-020640,1600
ID-020641,500
ID-020642,400
ID-020643,1300
ID-020644,600
ID-020645,1900
ID-020646,1600
ID-020647,600
ID-020648,700
ID-020649,1600
ID-020650,1200
ID-020651,200
ID-020652,1500
ID-020653,500
ID-020654,300
ID-020655,1300
ID-020656,400
ID-020657,500
ID-020658,900
ID-020659,600
ID-020660,600
ID-020661,1200
ID-020662,1900
ID-020663,800
ID-020664,1400
ID-020665,1000
ID-020666,1800
ID-020667,300
ID-020668,1200
ID-020669,1500
ID-020670,1800
ID-020671,700
ID-020672,500
ID-020673,600
ID-020674,700
ID-020675,800
ID-020676,800
ID-020677,800
ID-020678,1500
ID-020679,1300
ID-020680,400
ID-020681,500
ID-020682,700
ID-020683,700
ID-020684,800
ID-020685,1100
ID-020686,1900
ID-020687,1400
ID-020688,1400
ID-020689,900
ID-020690,300
ID-020691,1000
ID-020692,300
ID-020693,500
ID-020694,700
ID-020695,1300
ID-020696,1800
ID-020697,1400
ID-020698,500
ID-020699,300
ID-020700,300
ID-020701,1200
ID-020702,900
ID-020703,700
ID-020704,1100
ID-020705,900
ID-020706,1300
ID-020707,600
ID-020708,600
ID-020709,200
ID-020710,700
ID-020711,1500
ID-020712,300
ID-020713,1900
ID-020714,300
ID-020715,1900
ID-020716,800
ID-020717,800
ID-020718,1300
ID-020719,300
ID-020720,400
ID-020721,1300
ID-020722,1500
ID-020723,1700
ID-020724,1300
ID-020725,700
ID-020726,800
ID-020727,1800
ID-020728,1400
ID-020729,900
ID-020730,1800
ID-020731,600
ID-020732,500
ID-020733,1600
ID-020734,1200
ID-020735,300
ID-020736,1600
ID-020737,1700
ID-020738,500
ID-020739,600
ID-020740,1400
ID-020741,900
ID-020742,1500
ID-020743,1900
ID-020744,1000
ID-020745,1400
ID-020746,1700
ID-020747,800
ID-020748,1800
ID-020749,1800
ID-020750,1600
ID-020751,200
ID-020752,800
ID-020753,1300
ID-020754,1800
ID-020755,1900
ID-020756,200
ID-020757,1500
ID-020758,700
ID-020759,1800
ID-020760,600
ID-020761,1400
ID-020762,1400
ID-020763,1800
ID-020764,200
ID-020765,300
ID-020766,1600
ID-020767,200
ID-020768,1900
ID-020769,1300
ID-020770,400
ID-020771,700
ID-020772,500
ID-020773,500
ID-020774,900
ID-020775,500
ID-020776,700
ID-020777,200
ID-020778,200
ID-020779,900
ID-020780,1600
ID-020781,1500
ID-020782,500
ID-020783,1800
ID-020784,1300
ID-020785,500
ID-020786,400
ID-020787,1500
ID-020788,1000
ID-020789,600
ID-020790,200
ID-020791,1600
ID-020792,1900
ID-020793,1400
ID-020794,1400
ID-020795,200
ID-020796,400
ID-020797,1500
ID-020798,200
ID-020799,700
ID-020800,1400
ID-020801,800
ID-020802,200
ID-020803,1000
ID-020804,1600
ID-020805,1300
ID-020806,1100
ID-020807,1600
ID-020808,600
ID-020809,1800
ID-020810,1900
ID-020811,900
ID-020812,500
ID-020813,1900
ID-020814,1700
ID-020815,500
ID-020816,1600
ID-020817,300
ID-020818,200
ID-020819,1800
ID-020820,700
ID-020821,1000
ID-020822,600
ID-020823,200
ID-020824,1600
ID-020825,300
ID-020826,600
ID-020827,800
ID-020828,1600
ID-020829,1800
ID-020830,600
ID-020831,600
ID-020832,1200
ID-020833,1000
ID-020834,1300
ID-020835,1600
ID-020836,200
ID-020837,1100
ID-020838,1200
ID-020839,1300
ID-020840,1700
ID-020841,600
ID-020842,1800
ID-020843,1200
ID-020844,700
ID-020845,300
ID-020846,1000
ID-020847,200
ID-020848,1900
ID-020849,1600
ID-020850,1300
ID-020851,1800
ID-020852,1300
ID-020853,1300
ID-020854,1900
ID-020855,1400
ID-020856,600
ID-020857,1600
ID-020858,1800
ID-020859,1600
ID-020860,1600
ID-020861,800
ID-020862,1900
ID-020863,300
ID-020864,1100
ID-020865,400
ID-020866,400
ID-020867,1600
ID-020868,1200
ID-020869,1400
ID-020870,900
ID-020871,800
ID-020872,1700
ID-020873,900
ID-020874,1800
ID-020875,700
ID-020876,1800
ID-020877,800
ID-020878,500
ID-020879,300
ID-020880,200
ID-020881,1700
ID-020882,1100
ID-020883,1900
ID-020884,400
ID-020885,1100
ID-020886,900
ID-020887,200
ID-020888,1600
ID-020889,200
ID-020890,1900
ID-020891,500
ID-020892,1800
ID-020893,300
ID-020894,700
ID-020895,800
ID-020896,700
ID-020897,1200
ID-020898,1800
ID-020899,1000
ID-020900,800
ID-020901,600
ID-020902,1500
ID-020903,1200
ID-020904,1400
ID-020905,900
ID-020906,900
ID-020907,1000
ID-020908,1200
ID-020909,1800
ID-020910,800
ID-020911,300
ID-020912,1300
ID-020913,800
ID-020914,1200
ID-020915,300
ID-020916,1900
ID-020917,1100
ID-020918,900
ID-020919,1700
ID-020920,1000
ID-020921,1100
ID-020922,300
ID-020923,1300
ID-020924,500
ID-020925,1800
ID-020926,900
ID-020927,1700
ID-020928,600
ID-020929,1900
ID-020930,600
ID-020931,500
ID-020932,600
ID-020933,500
ID-020934,600
ID-020935,600
ID-020936,700
ID-020937,1500
ID-020938,1000
ID-020939,900
ID-020940,1300
ID-020941,500
ID-020942,500
ID-020943,500
ID-020944,1500
ID-020945,1200
ID-020946,800
ID-020947,700
ID-020948,200
ID-020949,900
ID-020950,1800
ID-020951,1500
ID-020952,700
ID-020953,1200
ID-020954,1600
ID-020955,1000
ID-020956,1200
ID-020957,600
ID-020958,1300
ID-020959,1500
ID-020960,700
ID-020961,400
ID-020962,800
ID-020963,600
ID-020964,1900
ID-020965,1000
ID-020966,1900
ID-020967,800
ID-020968,1300
ID-020969,1200
ID-020970,1000
ID-020971,400
ID-020972,1600
ID-020973,1500
ID-020974,1300
ID-020975,1300
ID-020976,300
ID-020977,900
ID-020978,200
ID-020979,1000
ID-020980,1400
ID-020981,300
ID-020982,1200
ID-020983,1300
ID-020984,400
ID-020985,300
ID-020986,400
ID-020987,300
ID-020988,800
ID-020989,800
ID-020990,400
ID-020991,200
ID-020992,1500
ID-020993,1800
ID-020994,600
ID-020995,1200
ID-020996,800
ID-020997,600
ID-020998,600
ID-020999,600
ID-021000,500
ID-021001,200
ID-021002,200
ID-021003,200
ID-021004,700
ID-021005,1400
ID-021006,1700
ID-021007,1200
ID-021008,300
ID-021009,1900
ID-021010,200
ID-021011,1600
ID-021012,400
ID-021013,1300
ID-021014,1600
ID-021015,1300
ID-021016,1800
ID-021017,1900
ID-021018,1400
ID-021019,1400
ID-021020,1600
ID-021021,1100
ID-021022,400
ID-021023,500
ID-021024,1100
ID-021025,800
ID-021026,800
ID-021027,1300
ID-021028,1800
ID-021029,1400
ID-021030,500
ID-021031,1800
ID-021032,1100
ID-021033,1800
ID-021034,500
ID-021035,1200
ID-021036,200
ID-021037,1800
ID-021038,300
ID-021039,1300
ID-021040,1400
ID-021041,1800
ID-021042,1800
ID-021043,1700
ID-021044,400
ID-021045,600
ID-021046,1200
ID-021047,1800
ID-021048,1200
ID-021049,1700
ID-021050,600
ID-021051,200
ID-021052,1500
ID-021053,300
ID-021054,1000
ID-021055,500
ID-021056,700
ID-021057,400
ID-021058,600
ID-021059,1100
ID-021060,1900
ID-021061,1800
ID-021062,500
ID-021063,1800
ID-021064,1000
ID-021065,600
ID-021066,900
ID-021067,1000
ID-021068,1100
ID-021069,1200
ID-021070,1300
ID-021071,600
ID-021072,1000
ID-021073,400
ID-021074,1300
ID-021075,200
ID-021076,1500
ID-021077,700
ID-021078,1700
ID-021079,1200
ID-021080,1000
ID-021081,1100
ID-021082,400
ID-021083,200
ID-021084,1900
ID-021085,500
ID-021086,1800
ID-021087,400
ID-021088,1400
ID-021089,500
ID-021090,1900
ID-021091,1000
ID-021092,1800
ID-021093,800
ID-021094,200
ID-021095,1800
ID-021096,1100
ID-021097,600
ID-021098,700
ID-021099,1500
ID-021100,1300
ID-021101,1500
ID-021102,1700
ID-021103,900
ID-021104,700
ID-021105,800
ID-021106,1500
ID-021107,1700
ID-021108,300
ID-021109,900
ID-021110,400
ID-021111,800
ID-021112,1200
ID-021113,1500
ID-021114,1000
ID-021115,1100
ID-021116,900
ID-021117,1500
ID-021118,1300
ID-021119,300
ID-021120,700
ID-021121,1700
ID-021122,1600
ID-021123,1000
ID-021124,800
ID-021125,1100
ID-021126,1700
ID-021127,500
ID-021128,1200
ID-021129,800
ID-021130,200
ID-021131,200
ID-021132,1000
ID-021133,1900
ID-021134,600
ID-021135,1900
ID-021136,300
ID-021137,1600
ID-021138,1600
ID-021139,1800
ID-021140,900
ID-021141,1200
ID-021142,700
ID-021143,1200
ID-021144,1700
ID-021145,300
ID-021146,1700
ID-021147,1000
ID-021148,700
ID-021149,1600
ID-021150,1300
ID-021151,1900
ID-021152,300
ID-021153,1800
ID-021154,1400
ID-021155,600
ID-021156,500
ID-021157,1100
ID-021158,700
ID-021159,1200
ID-021160,1600
ID-021161,1900
ID-021162,500
ID-021163,200
ID-021164,1600
ID-021165,200
ID-021166,600
ID-021167,1300
ID-021168,1100
ID-021169,1600
ID-021170,600
ID-021171,400
ID-021172,1200
ID-021173,200
ID-021174,800
ID-021175,1200
ID-021176,1300
ID-021177,1400
ID-021178,1600
ID-021179,1500
ID-021180,400
ID-021181,700
ID-021182,800
ID-021183,200
ID-021184,1700
ID-021185,600
ID-021186,300
ID-021187,500
ID-021188,300
ID-021189,1700
ID-021190,1200
ID-021191,1800
ID-021192,500
ID-021193,1200
ID-021194,1000
ID-021195,800
ID-021196,1800
ID-021197,700
ID-021198,500
ID-021199,1100
ID-021200,300
ID-021201,200
ID-021202,1300
ID-021203,1700
ID-021204,1100
ID-021205,200
ID-021206,600
ID-021207,500
ID-021208,1200
ID-021209,1900
ID-021210,900
ID-021211,200
ID-021212,1100
ID-021213,1400
ID-021214,400
ID-021215,400
ID-021216,1600
ID-021217,1200
ID-021218,1700
ID-021219,1500
ID-021220,1700
ID-021221,900
ID-021222,1000
ID-021223,800
ID-021224,1400
ID-021225,300
ID-021226,1500
ID-021227,300
ID-021228,1000
ID-021229,300
ID-021230,1200
ID-021231,1000
ID-021232,1300
ID-021233,900
ID-021234,1200
ID-021235,1700
ID-021236,700
ID-021237,200
ID-021238,1200
ID-021239,1600
ID-021240,1700
ID-021241,1500
ID-021242,1400
ID-021243,900
ID-021244,1400
ID-021245,1700
ID-021246,200
ID-021247,1400
ID-021248,1800
ID-021249,700
ID-021250,1000
ID-021251,1900
ID-021252,1500
ID-021253,1700
ID-021254,600
ID-021255,500
ID-021256,1800
ID-021257,800
ID-021258,400
ID-021259,1300
ID-021260,1800
ID-021261,1600
ID-021262,1700
ID-021263,1900
ID-021264,300
ID-021265,1600
ID-021266,1400
ID-021267,700
ID-021268,1500
ID-021269,900
ID-021270,300
ID-021271,1900
ID-021272,600
ID-021273,1900
ID-021274,1600
ID-021275,500
ID-021276,400
ID-021277,1200
ID-021278,1600
ID-021279,1300
ID-021280,800
ID-021281,700
ID-021282,600
ID-021283,1400
ID-021284,600
ID-021285,1300
ID-021286,900
ID-021287,1700
ID-021288,700
ID-021289,800
ID-021290,900
ID-021291,300
ID-021292,300
ID-021293,1200
ID-021294,300
ID-021295,400
ID-021296,500
ID-021297,1600
ID-021298,1000
ID-021299,1500
ID-021300,400
ID-021301,600
ID-021302,1700
ID-021303,1300
ID-021304,1400
ID-021305,200
ID-021306,600
ID-021307,1300
ID-021308,1700
ID-021309,1000
ID-021310,400
ID-021311,800
ID-021312,1500
ID-021313,1000
ID-021314,700
ID-021315,1200
ID-021316,1300
ID-021317,1300
ID-021318,1600
ID-021319,1000
ID-021320,1000
ID-021321,1600
ID-021322,1800
ID-021323,600
ID-021324,500
ID-021325,1700
ID-021326,1900
ID-021327,1400
ID-021328,1600
ID-021329,1400
ID-021330,400
ID-021331,1100
ID-021332,1900
ID-021333,900
ID-021334,1300
ID-021335,1000
ID-021336,800
ID-021337,800
ID-021338,1000
ID-021339,1400
ID-021340,1900
ID-021341,900
ID-021342,1900
ID-021343,300
ID-021344,1400
ID-021345,1500
ID-021346,1800
ID-021347,1700
ID-021348,600
ID-021349,600
ID-021350,1800
ID-021351,600
ID-021352,1200
ID-021353,500
ID-021354,1600
ID-021355,1800
ID-021356,1300
ID-021357,1700
ID-021358,1600
ID-021359,700
ID-021360,300
ID-021361,1500
ID-021362,1000
ID-021363,1100
ID-021364,1100
ID-021365,1700
ID-021366,1900
ID-021367,1000
ID-021368,1300
ID-021369,1100
ID-021370,1900
ID-021371,700
ID-021372,300
ID-021373,1000
ID-021374,700
ID-021375,1900
ID-021376,1700
ID-021377,1200
ID-021378,1300
ID-021379,1600
ID-021380,1300
ID-021381,1400
ID-021382,1100
ID-021383,1700
ID-021384,500
ID-021385,1400
ID-021386,1600
ID-021387,1700
ID-021388,900
ID-021389,1500
ID-021390,1600
ID-021391,1500
ID-021392,900
ID-021393,800
ID-021394,1400
ID-021395,800
ID-021396,500
ID-021397,1100
ID-021398,1100
ID-021399,1100
ID-021400,1200
ID-021401,900
ID-021402,1900
ID-021403,500
ID-021404,900
ID-021405,1500
ID-021406,1100
ID-021407,1200
ID-021408,1600
ID-021409,1900
ID-021410,800
ID-021411,1500
ID-021412,1600
ID-021413,500
ID-021414,1900
ID-021415,200
ID-021416,1300
ID-021417,1600
ID-021418,300
ID-021419,1700
ID-021420,1400
ID-021421,1500
ID-021422,1600
ID-021423,1300
ID-021424,400
ID-021425,1100
ID-021426,600
ID-021427,1700
ID-021428,1500
ID-021429,1600
ID-021430,700
ID-021431,1000
ID-021432,1100
ID-021433,1500
ID-021434,600
ID-021435,1600
ID-021436,1500
ID-021437,1700
ID-021438,1600
ID-021439,1800
ID-021440,200
ID-021441,600
ID-021442,1600
ID-021443,1800
ID-021444,500
ID-021445,1300
ID-021446,600
ID-021447,300
ID-021448,1400
ID-021449,300
ID-021450,1400
ID-021451,1000
ID-021452,600
ID-021453,1700
ID-021454,500
ID-021455,800
ID-021456,400
ID-021457,900
ID-021458,1800
ID-021459,800
ID-021460,200
ID-021461,300
ID-021462,1900
ID-021463,400
ID-021464,1700
ID-021465,1900
ID-021466,600
ID-021467,400
ID-021468,1500
ID-021469,700
ID-021470,1400
ID-021471,600
ID-021472,1100
ID-021473,1600
ID-021474,700
ID-021475,400
ID-021476,1500
ID-021477,1800
ID-021478,600
ID-021479,600
ID-021480,500
ID-021481,1300
ID-021482,1600
ID-021483,900
ID-021484,1300
ID-021485,700
ID-021486,1300
ID-021487,1100
ID-021488,1500
ID-021489,1500
ID-021490,700
ID-021491,500
ID-021492,1100
ID-021493,600
ID-021494,1100
ID-021495,1600
ID-021496,200
ID-021497,1200
ID-021498,1400
ID-021499,1200
ID-021500,900
ID-021501,800
ID-021502,1400
ID-021503,600
ID-021504,1900
ID-021505,600
ID-021506,200
ID-021507,1600
ID-021508,400
ID-021509,1800
ID-021510,300
ID-021511,300
ID-021512,800
ID-021513,200
ID-021514,1100
ID-021515,200
ID-021516,200
ID-021517,500
ID-021518,300
ID-021519,1700
ID-021520,400
ID-021521,400
ID-021522,1100
ID-021523,1800
ID-021524,1400
ID-021525,800
ID-021526,1900
ID-021527,1300
ID-021528,1700
ID-021529,800
ID-021530,200
ID-021531,700
ID-021532,1700
ID-021533,1500
ID-021534,1200
ID-021535,900
ID-021536,500
ID-021537,500
ID-021538,800
ID-021539,1800
ID-021540,1500
ID-021541,1500
ID-021542,200
ID-021543,500
ID-021544,800
ID-021545,300
ID-021546,400
ID-021547,1400
ID-021548,600
ID-021549,1000
ID-021550,1300
ID-021551,500
ID-021552,1000
ID-021553,900
ID-021554,1800
ID-021555,1400
ID-021556,1300
ID-021557,900
ID-021558,900
ID-021559,900
ID-021560,1400
ID-021561,200
ID-021562,1000
ID-021563,1500
ID-021564,1400
ID-021565,1000
ID-021566,900
ID-021567,1200
ID-021568,1400
ID-021569,1700
ID-021570,400
ID-021571,1100
ID-021572,300
ID-021573,1800
ID-021574,1900
ID-021575,900
ID-021576,1000
ID-021577,1700
ID-021578,1400
ID-021579,1200
ID-021580,1600
ID-021581,1400
ID-021582,1800
ID-021583,1000
ID-021584,900
ID-021585,1900
ID-021586,800
ID-021587,600
ID-021588,400
ID-021589,600
ID-021590,1400
ID-021591,1400
ID-021592,1200
ID-021593,1400
ID-021594,1300
ID-021595,500
ID-021596,1600
ID-021597,900
ID-021598,400
ID-021599,200
ID-021600,1200
ID-021601,1800
ID-021602,1000
ID-021603,1500
ID-021604,1900
ID-021605,1400
ID-021606,200
ID-021607,1700
ID-021608,1400
ID-021609,1600
ID-021610,200
ID-021611,800
ID-021612,1800
ID-021613,1800
ID-021614,1600
ID-021615,700
ID-021616,400
ID-021617,1800
ID-021618,1500
ID-021619,1000
ID-021620,1100
ID-021621,1000
ID-021622,200
ID-021623,1800
ID-021624,1500
ID-021625,500
ID-021626,800
ID-021627,200
ID-021628,500
ID-021629,300
ID-021630,1400
ID-021631,500
ID-021632,1300
ID-021633,1700
ID-021634,800
ID-021635,600
ID-021636,500
ID-021637,400
ID-021638,1700
ID-021639,1600
ID-021640,900
ID-021641,1700
ID-021642,1600
ID-021643,200
ID-021644,600
ID-021645,800
ID-021646,300
ID-021647,800
ID-021648,300
ID-021649,800
ID-021650,1500
ID-021651,1200
ID-021652,600
ID-021653,400
ID-021654,1800
ID-021655,700
ID-021656,900
ID-021657,1000
ID-021658,1700
ID-021659,700
ID-021660,1200
ID-021661,600
ID-021662,700
ID-021663,1500
ID-021664,900
ID-021665,600
ID-021666,1900
ID-021667,400
ID-021668,500
ID-021669,1700
ID-021670,1300
ID-021671,1500
ID-021672,1400
ID-021673,900
ID-021674,600
ID-021675,900
ID-021676,1900
ID-021677,600
ID-021678,1800
ID-021679,1000
ID-021680,1300
ID-021681,1900
ID-021682,1100
ID-021683,1300
ID-021684,1000
ID-021685,700
ID-021686,1700
ID-021687,1600
ID-021688,1300
ID-021689,800
ID-021690,300
ID-021691,500
ID-021692,1600
ID-021693,200
ID-021694,1700
ID-021695,1200
ID-021696,400
ID-021697,800
ID-021698,1100
ID-021699,1900
ID-021700,1700
ID-021701,500
ID-021702,1500
ID-021703,1500
ID-021704,1300
ID-021705,1100
ID-021706,1500
ID-021707,500
ID-021708,800
ID-021709,500
ID-021710,300
ID-021711,1800
ID-021712,500
ID-021713,300
ID-021714,800
ID-021715,200
ID-021716,1700
ID-021717,1100
ID-021718,1900
ID-021719,800
ID-021720,1500
ID-021721,1000
ID-021722,1100
ID-021723,700
ID-021724,1500
ID-021725,1500
ID-021726,600
ID-021727,1500
ID-021728,1900
ID-021729,300
ID-021730,1900
ID-021731,1300
ID-021732,1400
ID-021733,400
ID-021734,1300
ID-021735,1400
ID-021736,1000
ID-021737,700
ID-021738,200
ID-021739,600
ID-021740,500
ID-021741,400
ID-021742,1500
ID-021743,1700
ID-021744,800
ID-021745,1300
ID-021746,1000
ID-021747,1200
ID-021748,1700
ID-021749,1200
ID-021750,1200
ID-021751,1800
ID-021752,1300
ID-021753,1500
ID-021754,1300
ID-021755,1100
ID-021756,1200
ID-021757,1400
ID-021758,800
ID-021759,300
ID-021760,700
ID-021761,500
ID-021762,1100
ID-021763,700
ID-021764,1000
ID-021765,500
ID-021766,300
ID-021767,700
ID-021768,1000
ID-021769,1900
ID-021770,800
ID-021771,1500
ID-021772,1500
ID-021773,1900
ID-021774,200
ID-021775,900
ID-021776,500
ID-021777,1800
ID-021778,1400
ID-021779,1200
ID-021780,700
ID-021781,1500
ID-021782,800
ID-021783,200
ID-021784,1300
ID-021785,500
ID-021786,300
ID-021787,200
ID-021788,1200
ID-021789,600
ID-021790,1600
ID-021791,1100
ID-021792,1700
ID-021793,200
ID-021794,1100
ID-021795,500
ID-021796,600
ID-021797,500
ID-021798,1700
ID-021799,1100
ID-021800,1200
ID-021801,1300
ID-021802,700
ID-021803,600
ID-021804,1800
ID-021805,600
ID-021806,600
ID-021807,200
ID-021808,600
ID-021809,1600
ID-021810,1800
ID-021811,1400
ID-021812,1100
ID-021813,1500
ID-021814,1400
ID-021815,1700
ID-021816,1900
ID-021817,1100
ID-021818,1300
ID-021819,1000
ID-021820,200
ID-021821,1300
ID-021822,1900
ID-021823,1200
ID-021824,1500
ID-021825,300
ID-021826,1300
ID-021827,1300
ID-021828,900
ID-021829,700
ID-021830,1400
ID-021831,1700
ID-021832,1000
ID-021833,1900
ID-021834,200
ID-021835,1100
ID-021836,1800
ID-021837,800
ID-021838,300
ID-021839,1700
ID-021840,400
ID-021841,1700
ID-021842,900
ID-021843,900
ID-021844,600
ID-021845,700
ID-021846,1000
ID-021847,1700
ID-021848,1900
ID-021849,500
ID-021850,500
ID-021851,700
ID-021852,1600
ID-021853,1200
ID-021854,1800
ID-021855,900
ID-021856,400
ID-021857,700
ID-021858,1200
ID-021859,500
ID-021860,1600
ID-021861,1400
ID-021862,500
ID-021863,200
ID-021864,1300
ID-021865,500
ID-021866,1900
ID-021867,400
ID-021868,400
ID-021869,1200
ID-021870,1100
ID-021871,1400
