ID,Salary
ID-012281,1500
ID-012282,1200
ID-012283,1000
ID-012284,1700
ID-012285,1900
ID-012286,200
ID-012287,1900
ID-012288,900
ID-012289,1100
ID-012290,1300
ID-012291,400
ID-012292,1800
ID-012293,1600
ID-012294,1400
ID-012295,1300
ID-012296,1200
ID-012297,500
ID-012298,900
ID-012299,200
ID-012300,400
ID-012301,1800
ID-012302,1100
ID-012303,1600
ID-012304,1100
ID-012305,1500
ID-012306,1600
ID-012307,400
ID-012308,1500
ID-012309,1900
ID-012310,1400
ID-012311,1500
ID-012312,900
ID-012313,1300
ID-012314,200
ID-012315,1000
ID-012316,1200
ID-012317,1700
ID-012318,1400
ID-012319,1800
ID-012320,1300
ID-012321,900
ID-012322,1900
ID-012323,200
ID-012324,400
ID-012325,1700
ID-012326,1000
ID-012327,1000
ID-012328,700
ID-012329,1400
ID-012330,700
ID-012331,1400
ID-012332,1200
ID-012333,600
ID-012334,400
ID-012335,1100
ID-012336,200
ID-012337,600
ID-012338,1200
ID-012339,200
ID-012340,500
ID-012341,1700
ID-012342,300
ID-012343,900
ID-012344,600
ID-012345,1100
ID-012346,1200
ID-012347,1600
ID-012348,300
ID-012349,800
ID-012350,700
ID-012351,1300
ID-012352,500
ID-012353,600
ID-012354,500
ID-012355,1600
ID-012356,1700
ID-012357,1700
ID-012358,800
ID-012359,1000
ID-012360,1200
ID-012361,400
ID-012362,500
ID-012363,1900
ID-012364,1400
ID-012365,900
ID-012366,1700
ID-012367,300
ID-012368,1200
ID-012369,1500
ID-012370,300
ID-012371,400
ID-012372,200
ID-012373,1500
ID-012374,1100
ID-012375,1300
ID-012376,1900
ID-012377,800
ID-012378,500
ID-012379,1100
ID-012380,200
ID-012381,900
ID-012382,600
ID-012383,1300
ID-012384,1100
ID-012385,600
ID-012386,1200
ID-012387,1400
ID-012388,200
ID-012389,1600
ID-012390,500
ID-012391,1300
ID-012392,600
ID-012393,1700
ID-012394,300
ID-012395,1100
ID-012396,1800
ID-012397,1200
ID-012398,200
ID-012399,1600
ID-012400,1200
ID-012401,1500
ID-012402,1600
ID-012403,200
ID-012404,500
ID-012405,1400
ID-012406,500
ID-012407,1800
ID-012408,600
ID-012409,1000
ID-012410,1700
ID-012411,1500
ID-012412,1400
ID-012413,300
ID-012414,600
ID-012415,1300
ID-012416,400
ID-012417,1700
ID-012418,200
ID-012419,1300
ID-012420,1000
ID-012421,700
ID-012422,1700
ID-012423,500
ID-012424,1500
ID-012425,1300
ID-012426,300
ID-012427,400
ID-012428,1400
ID-012429,1200
ID-012430,300
ID-012431,1100
ID-012432,1800
ID-012433,1700
ID-012434,1200
ID-012435,1100
ID-012436,400
ID-012437,1600
ID-012438,800
ID-012439,800
ID-012440,900
ID-012441,400
ID-012442,700
ID-012443,1900
ID-012444,1600
ID-012445,1600
ID-012446,1800
ID-012447,900
ID-012448,600
ID-012449,1000
ID-012450,700
ID-012451,1800
ID-012452,1200
ID-012453,300
ID-012454,200
ID-012455,800
ID-012456,900
ID-012457,1900
ID-012458,1000
ID-012459,500
ID-012460,400
ID-012461,1900
ID-012462,900
ID-012463,500
ID-012464,1300
ID-012465,600
ID-012466,300
ID-012467,800
ID-012468,700
ID-012469,1300
ID-012470,800
ID-012471,900
ID-012472,1400
ID-012473,1700
ID-012474,1400
ID-012475,600
ID-012476,1400
ID-012477,400
ID-012478,1500
ID-012479,1800
ID-012480,300
ID-012481,700
ID-012482,900
ID-012483,200
ID-012484,500
ID-012485,1700
ID-012486,400
ID-012487,1600
ID-012488,1600
ID-012489,900
ID-012490,1300
ID-012491,1300
ID-012492,700
ID-012493,500
ID-012494,400
ID-012495,1000
ID-012496,1100
ID-012497,1700
ID-012498,800
ID-012499,500
ID-012500,1500
ID-012501,300
ID-012502,600
ID-012503,300
ID-012504,800
ID-012505,1000
ID-012506,400
ID-012507,1000
ID-012508,400
ID-012509,1000
ID-012510,400
ID-012511,1200
ID-012512,200
ID-012513,700
ID-012514,500
ID-012515,1000
ID-012516,200
ID-012517,700
ID-012518,800
ID-012519,200
ID-012520,200
ID-012521,900
ID-012522,1100
ID-012523,900
ID-012524,700
ID-012525,1900
ID-012526,1400
ID-012527,1100
ID-012528,600
ID-012529,400
ID-012530,1500
ID-012531,1400
ID-012532,500
ID-012533,1700
ID-012534,400
ID-012535,800
ID-012536,500
ID-012537,300
ID-012538,1900
ID-012539,300
ID-012540,300
ID-012541,400
ID-012542,500
ID-012543,1500
ID-012544,900
ID-012545,1800
ID-012546,1400
ID-012547,1500
ID-012548,600
ID-012549,1200
ID-012550,1300
ID-012551,1500
ID-012552,1100
ID-012553,1300
ID-012554,1600
ID-012555,1500
ID-012556,1700
ID-012557,600
ID-012558,1800
ID-012559,1300
ID-012560,1700
ID-012561,1500
ID-012562,600
ID-012563,900
ID-012564,400
ID-012565,1000
ID-012566,1800
ID-012567,800
ID-012568,700
ID-012569,1700
ID-012570,1200
ID-012571,1300
ID-012572,600
ID-012573,900
ID-012574,500
ID-012575,1400
ID-012576,1200
ID-012577,1600
ID-012578,1400
ID-012579,1700
ID-012580,600
ID-012581,800
ID-012582,1900
ID-012583,1400
ID-012584,1500
ID-012585,1100
ID-012586,1500
ID-012587,1600
ID-012588,300
ID-012589,500
ID-012590,1500
ID-012591,700
ID-012592,1500
ID-012593,1500
ID-012594,1200
ID-012595,200
ID-012596,1700
ID-012597,500
ID-012598,400
ID-012599,1500
ID-012600,1000
ID-012601,1900
ID-012602,1400
ID-012603,200
ID-012604,1200
ID-012605,800
ID-012606,700
ID-012607,300
ID-012608,1600
ID-012609,300
ID-012610,1900
ID-012611,600
ID-012612,1800
ID-012613,500
ID-012614,1300
ID-012615,1800
ID-012616,1100
ID-012617,700
ID-012618,1900
ID-012619,700
ID-012620,800
ID-012621,300
ID-012622,300
ID-012623,1500
ID-012624,1000
ID-012625,1800
ID-012626,1600
ID-012627,1400
ID-012628,1800
ID-012629,400
ID-012630,1200
ID-012631,1600
ID-012632,700
ID-012633,1200
ID-012634,1500
ID-012635,600
ID-012636,1900
ID-012637,200
ID-012638,1800
ID-012639,1400
ID-012640,700
ID-012641,200
ID-012642,1300
ID-012643,1300
ID-012644,700
ID-012645,500
ID-012646,400
ID-012647,1300
ID-012648,1700
ID-012649,900
ID-012650,1700
ID-012651,700
ID-012652,300
ID-012653,800
ID-012654,500
ID-012655,800
ID-012656,1900
ID-012657,400
ID-012658,1700
ID-012659,1100
ID-012660,400
ID-012661,1300
ID-012662,300
ID-012663,1000
ID-012664,400
ID-012665,1300
ID-012666,200
ID-012667,300
ID-012668,600
ID-012669,1600
ID-012670,1100
ID-012671,400
ID-012672,1800
ID-012673,1000
ID-012674,400
ID-012675,1300
ID-012676,900
ID-012677,1700
ID-012678,300
ID-012679,600
ID-012680,1300
ID-012681,400
ID-012682,600
ID-012683,1600
ID-012684,700
ID-012685,1700
ID-012686,1500
ID-012687,200
ID-012688,200
ID-012689,1000
ID-012690,600
ID-012691,200
ID-012692,400
ID-012693,1300
ID-012694,1300
ID-012695,400
ID-012696,500
ID-012697,1800
ID-012698,1000
ID-012699,1200
ID-012700,300
ID-012701,400
ID-012702,900
ID-012703,1200
ID-012704,1900
ID-012705,500
ID-012706,200
ID-012707,1700
ID-012708,1300
ID-012709,1200
ID-012710,1200
ID-012711,1700
ID-012712,1100
ID-012713,200
ID-012714,1100
ID-012715,1900
ID-012716,400
ID-012717,1500
ID-012718,300
ID-012719,500
ID-012720,1500
ID-012721,1100
ID-012722,1800
ID-012723,1800
ID-012724,700
ID-012725,1400
ID-012726,1300
ID-012727,1400
ID-012728,200
ID-012729,1700
ID-012730,600
ID-012731,1600
ID-012732,1400
ID-012733,1800
ID-012734,1200
ID-012735,1800
ID-012736,1700
ID-012737,1600
ID-012738,900
ID-012739,800
ID-012740,900
ID-012741,600
ID-012742,400
ID-012743,1300
ID-012744,1500
ID-012745,700
ID-012746,1600
ID-012747,800
ID-012748,700
ID-012749,500
ID-012750,1000
ID-012751,700
ID-012752,200
ID-012753,1500
ID-012754,400
ID-012755,800
ID-012756,600
ID-012757,200
ID-012758,700
ID-012759,1400
ID-012760,1300
ID-012761,1800
ID-012762,1700
ID-012763,1300
ID-012764,1200
ID-012765,1500
ID-012766,900
ID-012767,800
ID-012768,1000
ID-012769,400
ID-012770,1400
ID-012771,800
ID-012772,1000
ID-012773,1200
ID-012774,1300
ID-012775,900
ID-012776,500
ID-012777,400
ID-012778,1000
ID-012779,1900
ID-012780,1700
ID-012781,1300
ID-012782,200
ID-012783,600
ID-012784,700
ID-012785,500
ID-012786,1800
ID-012787,1700
ID-012788,300
ID-012789,1900
ID-012790,500
ID-012791,700
ID-012792,1400
ID-012793,400
ID-012794,600
ID-012795,900
ID-012796,700
ID-012797,300
ID-012798,1000
ID-012799,1600
ID-012800,1400
ID-012801,300
ID-012802,1600
ID-012803,700
ID-012804,1800
ID-012805,1200
ID-012806,1800
ID-012807,1800
ID-012808,300
ID-012809,1800
ID-012810,200
ID-012811,400
ID-012812,1400
ID-012813,1900
ID-012814,1500
ID-012815,400
ID-012816,1800
ID-012817,500
ID-012818,1400
ID-012819,1400
ID-012820,1900
ID-012821,300
ID-012822,700
ID-012823,1400
ID-012824,1400
ID-012825,1300
ID-012826,800
ID-012827,1400
ID-012828,1000
ID-012829,600
ID-012830,200
ID-012831,500
ID-012832,1600
ID-012833,1600
ID-012834,900
ID-012835,700
ID-012836,1100
ID-012837,1600
ID-012838,1700
ID-012839,1700
ID-012840,200
ID-012841,400
ID-012842,700
ID-012843,900
ID-012844,600
ID-012845,1200
ID-012846,1200
ID-012847,300
ID-012848,300
ID-012849,1600
ID-012850,700
ID-012851,1800
ID-012852,700
ID-012853,1300
ID-012854,1200
ID-012855,700
ID-012856,1300
ID-012857,1600
ID-012858,700
ID-012859,1700
ID-012860,1100
ID-012861,1500
ID-012862,1400
ID-012863,300
ID-012864,1500
ID-012865,1400
ID-012866,300
ID-012867,300
ID-012868,1800
ID-012869,1200
ID-012870,1200
ID-012871,1800
ID-012872,800
ID-012873,400
ID-012874,500
ID-012875,300
ID-012876,400
ID-012877,1100
ID-012878,900
ID-012879,1000
ID-012880,1800
ID-012881,600
ID-012882,1200
ID-012883,1400
ID-012884,600
ID-012885,200
ID-012886,500
ID-012887,1300
ID-012888,200
ID-012889,1200
ID-012890,1600
ID-012891,1900
ID-012892,1600
ID-012893,1000
ID-012894,700
ID-012895,1400
ID-012896,1000
ID-012897,1700
ID-012898,900
ID-012899,200
ID-012900,1700
ID-012901,800
ID-012902,1500
ID-012903,1900
ID-012904,1600
ID-012905,200
ID-012906,1900
ID-012907,1100
ID-012908,1700
ID-012909,700
ID-012910,700
ID-012911,400
ID-012912,900
ID-012913,500
ID-012914,1000
ID-012915,1800
ID-012916,300
ID-012917,1400
ID-012918,1000
ID-012919,200
ID-012920,900
ID-012921,1400
ID-012922,900
ID-012923,700
ID-012924,600
ID-012925,800
ID-012926,700
ID-012927,300
ID-012928,600
ID-012929,1500
ID-012930,1200
ID-012931,600
ID-012932,400
ID-012933,1300
ID-012934,500
ID-012935,1400
ID-012936,1200
ID-012937,700
ID-012938,900
ID-012939,1900
ID-012940,500
ID-012941,200
ID-012942,1200
ID-012943,800
ID-012944,500
ID-012945,500
ID-012946,1800
ID-012947,900
ID-012948,1200
ID-012949,1300
ID-012950,500
ID-012951,400
ID-012952,1300
ID-012953,900
ID-012954,1300
ID-012955,800
ID-012956,1300
ID-012957,1600
ID-012958,900
ID-012959,1000
ID-012960,500
ID-012961,1900
ID-012962,1300
ID-012963,1100
ID-012964,900
ID-012965,700
ID-012966,1400
ID-012967,800
ID-012968,600
ID-012969,300
ID-012970,1800
ID-012971,1400
ID-012972,1200
ID-012973,1900
ID-012974,1700
ID-012975,300
ID-012976,1400
ID-012977,1900
ID-012978,1700
ID-012979,800
ID-012980,1100
ID-012981,900
ID-012982,1100
ID-012983,1700
ID-012984,1200
ID-012985,1000
ID-012986,1400
ID-012987,1200
ID-012988,1400
ID-012989,1700
ID-012990,600
ID-012991,900
ID-012992,500
ID-012993,1300
ID-012994,1700
ID-012995,1000
ID-012996,1300
ID-012997,900
ID-012998,1000
ID-012999,700
ID-013000,1700
ID-013001,500
ID-013002,1800
ID-013003,1100
ID-013004,600
ID-013005,1200
ID-013006,1600
ID-013007,1900
ID-013008,700
ID-013009,600
ID-013010,300
ID-013011,300
ID-013012,1600
ID-013013,600
ID-013014,1800
ID-013015,600
ID-013016,1500
ID-013017,400
ID-013018,1300
ID-013019,700
ID-013020,700
ID-013021,1300
ID-013022,800
ID-013023,1900
ID-013024,300
ID-013025,1900
ID-013026,300
ID-013027,1300
ID-013028,1700
ID-013029,400
ID-013030,1600
ID-013031,200
ID-013032,600
ID-013033,300
ID-013034,800
ID-013035,600
ID-013036,900
ID-013037,1100
ID-013038,900
ID-013039,600
ID-013040,400
ID-013041,1500
ID-013042,1700
ID-013043,1000
ID-013044,1200
ID-013045,300
ID-013046,1900
ID-013047,400
ID-013048,600
ID-013049,1400
ID-013050,1600
ID-013051,900
ID-013052,1800
ID-013053,1300
ID-013054,500
ID-013055,700
ID-013056,1500
ID-013057,600
ID-013058,700
ID-013059,1800
ID-013060,300
ID-013061,1700
ID-013062,1200
ID-013063,1700
ID-013064,800
ID-013065,1600
ID-013066,600
ID-013067,600
ID-013068,700
ID-013069,1700
ID-013070,1500
ID-013071,600
ID-013072,900
ID-013073,1600
ID-013074,1700
ID-013075,1600
ID-013076,1100
ID-013077,1300
ID-013078,300
ID-013079,1800
ID-013080,400
ID-013081,1300
ID-013082,1700
ID-013083,800
ID-013084,1600
ID-013085,1000
ID-013086,1100
ID-013087,700
ID-013088,1500
ID-013089,800
ID-013090,1800
ID-013091,1300
ID-013092,700
ID-013093,300
ID-013094,1700
ID-013095,1900
ID-013096,800
ID-013097,1800
ID-013098,1200
ID-013099,800
ID-013100,1300
ID-013101,800
ID-013102,500
ID-013103,800
ID-013104,1100
ID-013105,300
ID-013106,900
ID-013107,700
ID-013108,1300
ID-013109,1400
ID-013110,400
ID-013111,300
ID-013112,1800
ID-013113,1700
ID-013114,500
ID-013115,1000
ID-013116,600
ID-013117,1500
ID-013118,1100
ID-013119,1500
ID-013120,900
ID-013121,1200
ID-013122,200
ID-013123,200
ID-013124,1600
ID-013125,1800
ID-013126,300
ID-013127,1400
ID-013128,1900
ID-013129,1400
ID-013130,200
ID-013131,1000
ID-013132,400
ID-013133,1100
ID-013134,900
ID-013135,1500
ID-013136,1300
ID-013137,1600
ID-013138,200
ID-013139,1200
ID-013140,1200
ID-013141,1800
ID-013142,900
ID-013143,500
ID-013144,800
ID-013145,1900
ID-013146,300
ID-013147,400
ID-013148,600
ID-013149,1600
ID-013150,500
ID-013151,600
ID-013152,1800
ID-013153,1100
ID-013154,400
ID-013155,800
ID-013156,600
ID-013157,300
ID-013158,1600
ID-013159,800
ID-013160,300
ID-013161,1100
ID-013162,200
ID-013163,300
ID-013164,1000
ID-013165,1400
ID-013166,800
ID-013167,1500
ID-013168,800
ID-013169,500
ID-013170,1700
ID-013171,1500
ID-013172,500
ID-013173,1100
ID-013174,900
ID-013175,1800
ID-013176,1100
ID-013177,900
ID-013178,200
ID-013179,300
ID-013180,700
ID-013181,800
ID-013182,600
ID-013183,1200
ID-013184,1200
ID-013185,1800
ID-013186,1400
ID-013187,1700
ID-013188,1200
ID-013189,1400
ID-013190,200
ID-013191,1700
ID-013192,1600
ID-013193,1600
ID-013194,1000
ID-013195,1000
ID-013196,800
ID-013197,1100
ID-013198,1700
ID-013199,700
ID-013200,1200
ID-013201,1700
ID-013202,1100
ID-013203,1500
ID-013204,400
ID-013205,1900
ID-013206,1500
ID-013207,900
ID-013208,1500
ID-013209,1800
ID-013210,600
ID-013211,600
ID-013212,1700
ID-013213,1600
ID-013214,1300
ID-013215,400
ID-013216,200
ID-013217,1000
ID-013218,1700
ID-013219,1500
ID-013220,400
ID-013221,1300
ID-013222,800
ID-013223,200
ID-013224,300
ID-013225,1200
ID-013226,1800
ID-013227,600
ID-013228,1900
ID-013229,1100
ID-013230,1800
ID-013231,1400
ID-013232,1900
ID-013233,1000
ID-013234,800
ID-013235,600
ID-013236,1700
ID-013237,1600
ID-013238,900
ID-013239,1800
ID-013240,1400
ID-013241,600
ID-013242,1300
ID-013243,1300
ID-013244,800
ID-013245,1000
ID-013246,400
ID-013247,700
ID-013248,1500
ID-013249,300
ID-013250,400
ID-013251,700
ID-013252,600
ID-013253,600
ID-013254,1100
ID-013255,400
ID-013256,700
ID-013257,1400
ID-013258,1000
ID-013259,400
ID-013260,500
ID-013261,600
ID-013262,1300
ID-013263,200
ID-013264,1600
ID-013265,1400
ID-013266,1400
ID-013267,1300
ID-013268,1100
ID-013269,900
ID-013270,300
ID-013271,700
ID-013272,900
ID-013273,500
ID-013274,1000
ID-013275,1100
ID-013276,900
ID-013277,1000
ID-013278,700
ID-013279,900
ID-013280,1300
ID-013281,600
ID-013282,1500
ID-013283,1200
ID-013284,400
ID-013285,200
ID-013286,500
ID-013287,1900
ID-013288,1100
ID-013289,1700
ID-013290,1400
ID-013291,300
ID-013292,1200
ID-013293,200
ID-013294,200
ID-013295,400
ID-013296,1000
ID-013297,1200
ID-013298,600
ID-013299,700
ID-013300,800
ID-013301,1600
ID-013302,1800
ID-013303,900
ID-013304,500
ID-013305,500
ID-013306,1400
ID-013307,1800
ID-013308,900
ID-013309,1800
ID-013310,1000
ID-013311,1300
ID-013312,1300
ID-013313,500
ID-013314,300
ID-013315,1800
ID-013316,1500
ID-013317,1800
ID-013318,1000
ID-013319,1300
ID-013320,1200
ID-013321,1200
ID-013322,300
ID-013323,1700
ID-013324,1800
ID-013325,400
ID-013326,800
ID-013327,1100
ID-013328,700
ID-013329,400
ID-013330,600
ID-013331,1400
ID-013332,1600
ID-013333,900
ID-013334,800
ID-013335,1400
ID-013336,300
ID-013337,1100
ID-013338,900
ID-013339,1300
ID-013340,500
ID-013341,1900
ID-013342,800
ID-013343,1000
ID-013344,200
ID-013345,600
ID-013346,700
ID-013347,900
ID-013348,1300
ID-013349,600
ID-013350,1800
ID-013351,700
ID-013352,1600
ID-013353,1400
ID-013354,1400
ID-013355,600
ID-013356,1000
ID-013357,1700
ID-013358,1600
ID-013359,1500
ID-013360,1700
ID-013361,200
ID-013362,400
ID-013363,1300
ID-013364,1600
ID-013365,300
ID-013366,300
ID-013367,900
ID-013368,1800
ID-013369,1600
ID-013370,1100
ID-013371,900
ID-013372,800
ID-013373,1000
ID-013374,500
ID-013375,300
ID-013376,700
ID-013377,500
ID-013378,500
ID-013379,1200
ID-013380,1000
ID-013381,1600
ID-013382,1000
ID-013383,1700
ID-013384,600
ID-013385,500
ID-013386,600
ID-013387,1100
ID-013388,1500
ID-013389,700
ID-013390,1200
ID-013391,1000
ID-013392,600
ID-013393,800
ID-013394,1000
ID-013395,1500
ID-013396,1300
ID-013397,1100
ID-013398,300
ID-013399,700
ID-013400,1600
ID-013401,1600
ID-013402,1500
ID-013403,1500
ID-013404,1800
ID-013405,500
ID-013406,500
ID-013407,1300
ID-013408,500
ID-013409,1500
ID-013410,1700
ID-013411,900
ID-013412,1500
ID-013413,1200
ID-013414,500
ID-013415,600
ID-013416,1900
ID-013417,1900
ID-013418,1200
ID-013419,1100
ID-013420,1600
ID-013421,1100
ID-013422,1000
ID-013423,1500
ID-013424,700
ID-013425,900
ID-013426,1300
ID-013427,300
ID-013428,1100
ID-013429,1900
ID-013430,1100
ID-013431,800
ID-013432,1500
ID-013433,800
ID-013434,1600
ID-013435,1600
ID-013436,1400
ID-013437,1900
ID-013438,1100
ID-013439,1100
ID-013440,1100
ID-013441,1400
ID-013442,1300
ID-013443,1700
ID-013444,400
ID-013445,700
ID-013446,400
ID-013447,1800
ID-013448,400
ID-013449,1400
ID-013450,300
ID-013451,1400
ID-013452,500
ID-013453,1400
ID-013454,200
ID-013455,1500
ID-013456,1000
ID-013457,1700
ID-013458,600
ID-013459,400
ID-013460,300
ID-013461,600
ID-013462,600
ID-013463,700
ID-013464,1200
ID-013465,800
ID-013466,500
ID-013467,1800
ID-013468,1100
ID-013469,1600
ID-013470,700
ID-013471,1200
ID-013472,700
ID-013473,500
ID-013474,700
ID-013475,500
ID-013476,1100
ID-013477,1100
ID-013478,200
ID-013479,1700
ID-013480,1500
ID-013481,1000
ID-013482,600
ID-013483,1400
ID-013484,200
ID-013485,900
ID-013486,1000
ID-013487,1400
ID-013488,700
ID-013489,1700
ID-013490,1500
ID-013491,1800
ID-013492,1300
ID-013493,1600
ID-013494,1500
ID-013495,1000
ID-013496,1800
ID-013497,600
ID-013498,1900
ID-013499,600
ID-013500,1800
ID-013501,1800
ID-013502,900
ID-013503,1600
ID-013504,1700
ID-013505,1700
ID-013506,200
ID-013507,1600
ID-013508,600
ID-013509,1300
ID-013510,900
ID-013511,700
ID-013512,1400
ID-013513,1500
ID-013514,600
ID-013515,900
ID-013516,1400
ID-013517,500
ID-013518,900
ID-013519,400
ID-013520,700
ID-013521,1400
ID-013522,600
ID-013523,1300
ID-013524,1700
ID-013525,1600
ID-013526,500
ID-013527,1000
ID-013528,500
ID-013529,800
ID-013530,800
ID-013531,1700
ID-013532,300
ID-013533,1600
ID-013534,600
ID-013535,300
ID-013536,600
ID-013537,1700
ID-013538,1800
