ID,Salary
ID-012355,700
ID-012356,1600
ID-012357,400
ID-012358,1100
ID-012359,1700
ID-012360,900
ID-012361,1000
ID-012362,1700
ID-012363,1500
ID-012364,1000
ID-012365,1800
ID-012366,600
ID-012367,1700
ID-012368,800
ID-012369,600
ID-012370,500
ID-012371,1200
ID-012372,800
ID-012373,1200
ID-012374,500
ID-012375,800
ID-012376,1800
ID-012377,500
ID-012378,1100
ID-012379,200
ID-012380,500
ID-012381,1200
ID-012382,900
ID-012383,1900
ID-012384,1500
ID-012385,900
ID-012386,1400
ID-012387,200
ID-012388,200
ID-012389,1100
ID-012390,1500
ID-012391,500
ID-012392,1800
ID-012393,1600
ID-012394,1300
ID-012395,500
ID-012396,1100
ID-012397,300
ID-012398,1400
ID-012399,200
ID-012400,400
ID-012401,500
ID-012402,700
ID-012403,600
ID-012404,1700
ID-012405,1700
ID-012406,1700
ID-012407,700
ID-012408,700
ID-012409,1100
ID-012410,1000
ID-012411,800
ID-012412,500
ID-012413,200
ID-012414,400
ID-012415,1400
ID-012416,500
ID-012417,600
ID-012418,1200
ID-012419,300
ID-012420,200
ID-012421,1900
ID-012422,600
ID-012423,1500
ID-012424,1500
ID-012425,1400
ID-012426,1500
ID-012427,900
ID-012428,500
ID-012429,1200
ID-012430,500
ID-012431,1000
ID-012432,500
ID-012433,600
ID-012434,1800
ID-012435,600
ID-012436,500
ID-012437,200
ID-012438,1800
ID-012439,1700
ID-012440,1600
ID-012441,1100
ID-012442,900
ID-012443,900
ID-012444,1000
ID-012445,400
ID-012446,1700
ID-012447,700
ID-012448,1400
ID-012449,1400
ID-012450,1800
ID-012451,1400
ID-012452,1700
ID-012453,1800
ID-012454,400
ID-012455,1600
ID-012456,1300
ID-012457,1600
ID-012458,1600
ID-012459,1600
ID-012460,1100
ID-012461,1000
ID-012462,400
ID-012463,1300
ID-012464,700
ID-012465,800
ID-012466,1200
ID-012467,700
ID-012468,1200
ID-012469,1700
ID-012470,500
ID-012471,1800
ID-012472,500
ID-012473,1500
ID-012474,700
ID-012475,700
ID-012476,500
ID-012477,1400
ID-012478,1500
ID-012479,500
ID-012480,1100
ID-012481,500
ID-012482,200
ID-012483,1900
ID-012484,800
ID-012485,400
ID-012486,500
ID-012487,400
ID-012488,1800
ID-012489,1200
ID-012490,800
ID-012491,200
ID-012492,400
ID-012493,500
ID-012494,1700
ID-012495,300
ID-012496,1800
ID-012497,200
ID-012498,1100
ID-012499,1000
ID-012500,1800
ID-012501,400
ID-012502,800
ID-012503,1800
ID-012504,1700
ID-012505,1900
ID-012506,800
ID-012507,1500
ID-012508,1900
ID-012509,1600
ID-012510,1200
ID-012511,800
ID-012512,300
ID-012513,1400
ID-012514,1000
ID-012515,200
ID-012516,1200
ID-012517,800
ID-012518,1000
ID-012519,1600
ID-012520,900
ID-012521,1600
ID-012522,1800
ID-012523,1200
ID-012524,1600
ID-012525,1600
ID-012526,1700
ID-012527,600
ID-012528,500
ID-012529,1100
ID-012530,1000
ID-012531,1000
ID-012532,600
ID-012533,1600
ID-012534,1300
ID-012535,1700
ID-012536,1800
ID-012537,800
ID-012538,1600
ID-012539,700
ID-012540,1600
ID-012541,1000
ID-012542,700
ID-012543,1200
ID-012544,1600
ID-012545,1800
ID-012546,1400
ID-012547,1000
ID-012548,900
ID-012549,200
ID-012550,1400
ID-012551,1300
ID-012552,900
ID-012553,200
ID-012554,1600
ID-012555,600
ID-012556,1700
ID-012557,1900
ID-012558,1100
ID-012559,700
ID-012560,200
ID-012561,1200
ID-012562,700
ID-012563,1600
ID-012564,500
ID-012565,400
ID-012566,900
ID-012567,700
ID-012568,1900
ID-012569,1000
ID-012570,900
ID-012571,1300
ID-012572,1600
ID-012573,800
ID-012574,1700
ID-012575,1100
ID-012576,500
ID-012577,700
ID-012578,400
ID-012579,800
ID-012580,1400
ID-012581,700
ID-012582,1600
ID-012583,1100
ID-012584,500
ID-012585,1400
ID-012586,600
ID-012587,400
ID-012588,1700
ID-012589,200
ID-012590,1500
ID-012591,700
ID-012592,1000
ID-012593,1000
ID-012594,900
ID-012595,200
ID-012596,800
ID-012597,700
ID-012598,800
ID-012599,900
ID-012600,400
ID-012601,1800
ID-012602,1600
ID-012603,1300
ID-012604,1800
ID-012605,1200
ID-012606,900
ID-012607,200
ID-012608,900
ID-012609,1000
ID-012610,1700
ID-012611,200
ID-012612,1700
ID-012613,1800
ID-012614,1400
ID-012615,700
ID-012616,900
ID-012617,900
ID-012618,500
ID-012619,600
ID-012620,400
ID-012621,1500
ID-012622,900
ID-012623,1000
ID-012624,600
ID-012625,1700
ID-012626,200
ID-012627,1700
ID-012628,1000
ID-012629,800
ID-012630,1700
ID-012631,1300
ID-012632,1800
ID-012633,1800
ID-012634,300
ID-012635,600
ID-012636,1000
ID-012637,1900
ID-012638,1700
ID-012639,1400
ID-012640,200
ID-012641,800
ID-012642,400
ID-012643,1200
ID-012644,800
ID-012645,300
ID-012646,1900
ID-012647,200
ID-012648,1100
ID-012649,1800
ID-012650,1000
ID-012651,200
ID-012652,600
ID-012653,1200
ID-012654,700
ID-012655,1300
ID-012656,1500
ID-012657,1500
ID-012658,400
ID-012659,1300
ID-012660,900
ID-012661,700
ID-012662,500
ID-012663,1300
ID-012664,1700
ID-012665,800
ID-012666,200
ID-012667,1800
ID-012668,1700
ID-012669,500
ID-012670,1300
ID-012671,400
ID-012672,1500
ID-012673,1700
ID-012674,1500
ID-012675,1000
ID-012676,1600
ID-012677,800
ID-012678,1800
ID-012679,1200
ID-012680,1700
ID-012681,300
ID-012682,400
ID-012683,300
ID-012684,900
ID-012685,1000
ID-012686,1800
ID-012687,700
ID-012688,1000
ID-012689,1000
ID-012690,1300
ID-012691,1500
ID-012692,900
ID-012693,700
ID-012694,700
ID-012695,400
ID-012696,1800
ID-012697,400
ID-012698,1600
ID-012699,300
ID-012700,200
ID-012701,1300
ID-012702,1100
ID-012703,400
ID-012704,300
ID-012705,800
ID-012706,1700
ID-012707,1700
ID-012708,1500
ID-012709,900
ID-012710,500
ID-012711,300
ID-012712,1200
ID-012713,1300
ID-012714,1100
ID-012715,700
ID-012716,1800
ID-012717,900
ID-012718,700
ID-012719,900
ID-012720,1500
ID-012721,500
ID-012722,1900
ID-012723,400
ID-012724,1200
ID-012725,1500
ID-012726,400
ID-012727,1200
ID-012728,1600
ID-012729,900
ID-012730,1700
ID-012731,900
ID-012732,500
ID-012733,1100
ID-012734,1000
ID-012735,1400
ID-012736,400
ID-012737,1300
ID-012738,1000
ID-012739,1000
ID-012740,1800
ID-012741,1500
ID-012742,500
ID-012743,1300
ID-012744,1500
ID-012745,200
ID-012746,1600
ID-012747,500
ID-012748,1300
ID-012749,700
ID-012750,1400
ID-012751,500
ID-012752,500
ID-012753,1700
ID-012754,500
ID-012755,1800
ID-012756,1500
ID-012757,1400
ID-012758,400
ID-012759,1400
ID-012760,600
ID-012761,1900
ID-012762,800
ID-012763,600
ID-012764,400
ID-012765,1800
ID-012766,1100
ID-012767,1500
ID-012768,1800
ID-012769,300
ID-012770,400
ID-012771,700
ID-012772,700
ID-012773,1700
ID-012774,700
ID-012775,1300
ID-012776,800
ID-012777,1600
ID-012778,400
ID-012779,1500
ID-012780,1800
ID-012781,1800
ID-012782,600
ID-012783,1800
ID-012784,600
ID-012785,1600
ID-012786,600
ID-012787,300
ID-012788,1800
ID-012789,1600
ID-012790,700
ID-012791,1700
ID-012792,1200
ID-012793,200
ID-012794,1500
ID-012795,700
ID-012796,500
ID-012797,1700
ID-012798,1600
ID-012799,1300
ID-012800,1600
ID-012801,1600
ID-012802,1900
ID-012803,1000
ID-012804,600
ID-012805,1900
ID-012806,1500
ID-012807,1700
ID-012808,1700
ID-012809,1000
ID-012810,1900
ID-012811,500
ID-012812,1900
ID-012813,1700
ID-012814,1000
ID-012815,1900
ID-012816,1300
ID-012817,1500
ID-012818,700
ID-012819,400
ID-012820,1300
ID-012821,1700
ID-012822,400
ID-012823,1700
ID-012824,600
ID-012825,1700
ID-012826,600
ID-012827,1200
ID-012828,1600
ID-012829,1100
ID-012830,400
ID-012831,600
ID-012832,1800
ID-012833,1900
ID-012834,700
ID-012835,1100
ID-012836,1100
ID-012837,400
ID-012838,200
ID-012839,1300
ID-012840,200
ID-012841,900
ID-012842,1800
ID-012843,700
ID-012844,300
ID-012845,800
ID-012846,1300
ID-012847,1400
ID-012848,1300
ID-012849,1500
ID-012850,1900
ID-012851,900
ID-012852,800
ID-012853,800
ID-012854,1800
ID-012855,300
ID-012856,1600
ID-012857,1800
ID-012858,1900
ID-012859,500
ID-012860,1700
ID-012861,500
ID-012862,1500
ID-012863,1000
ID-012864,600
ID-012865,800
ID-012866,1000
ID-012867,200
ID-012868,300
ID-012869,1800
ID-012870,700
ID-012871,1500
ID-012872,500
ID-012873,1200
ID-012874,500
ID-012875,800
ID-012876,1600
ID-012877,1400
ID-012878,400
ID-012879,1800
ID-012880,1000
ID-012881,1800
ID-012882,1000
ID-012883,700
ID-012884,600
ID-012885,1300
ID-012886,700
ID-012887,1900
ID-012888,1700
ID-012889,500
ID-012890,300
ID-012891,900
ID-012892,1900
ID-012893,1000
ID-012894,1900
ID-012895,1400
ID-012896,400
ID-012897,900
ID-012898,1800
ID-012899,1000
ID-012900,1200
ID-012901,500
ID-012902,300
ID-012903,1100
ID-012904,1100
ID-012905,1700
ID-012906,1500
ID-012907,700
ID-012908,1900
ID-012909,1900
ID-012910,1300
ID-012911,1000
ID-012912,300
ID-012913,400
ID-012914,1900
ID-012915,1700
ID-012916,1100
ID-012917,600
ID-012918,300
ID-012919,600
ID-012920,1000
ID-012921,1300
ID-012922,1300
ID-012923,1700
ID-012924,1500
ID-012925,1100
ID-012926,1900
ID-012927,1800
ID-012928,900
ID-012929,1100
ID-012930,900
ID-012931,1900
ID-012932,400
ID-012933,900
ID-012934,1000
ID-012935,1400
ID-012936,1300
ID-012937,200
ID-012938,900
ID-012939,500
ID-012940,1800
ID-012941,800
ID-012942,1700
ID-012943,1800
ID-012944,600
ID-012945,1500
ID-012946,500
ID-012947,1800
ID-012948,1700
ID-012949,900
ID-012950,1000
ID-012951,1300
ID-012952,1600
ID-012953,1600
ID-012954,1100
ID-012955,800
ID-012956,1900
ID-012957,1200
ID-012958,1500
ID-012959,300
ID-012960,1800
ID-012961,1100
ID-012962,1900
ID-012963,1700
ID-012964,700
ID-012965,200
ID-012966,700
ID-012967,1100
ID-012968,1400
ID-012969,600
ID-012970,200
ID-012971,400
ID-012972,1000
ID-012973,400
ID-012974,700
ID-012975,1200
ID-012976,1600
ID-012977,1400
ID-012978,700
ID-012979,700
ID-012980,1800
ID-012981,900
ID-012982,1700
ID-012983,900
ID-012984,300
ID-012985,1400
ID-012986,400
ID-012987,800
ID-012988,600
ID-012989,700
ID-012990,600
ID-012991,900
ID-012992,1400
ID-012993,700
ID-012994,600
ID-012995,200
ID-012996,300
ID-012997,1700
ID-012998,1600
ID-012999,700
ID-013000,1500
ID-013001,1500
ID-013002,700
ID-013003,1100
ID-013004,200
ID-013005,800
ID-013006,1200
ID-013007,1400
ID-013008,500
ID-013009,500
ID-013010,1800
ID-013011,1900
ID-013012,200
ID-013013,1200
ID-013014,900
ID-013015,1800
ID-013016,1500
ID-013017,800
ID-013018,1800
ID-013019,1300
ID-013020,1000
ID-013021,1100
ID-013022,400
ID-013023,1600
ID-013024,400
ID-013025,500
ID-013026,1400
ID-013027,1200
ID-013028,1100
ID-013029,400
ID-013030,1900
ID-013031,1700
ID-013032,1900
ID-013033,1300
ID-013034,1300
ID-013035,1500
ID-013036,1600
ID-013037,400
ID-013038,700
ID-013039,300
ID-013040,1300
ID-013041,1200
ID-013042,300
ID-013043,900
ID-013044,800
ID-013045,800
ID-013046,1700
ID-013047,500
ID-013048,800
ID-013049,400
ID-013050,1500
ID-013051,1700
ID-013052,800
ID-013053,1800
ID-013054,1500
ID-013055,1300
ID-013056,1400
ID-013057,700
ID-013058,800
ID-013059,600
ID-013060,400
ID-013061,1100
ID-013062,900
ID-013063,200
ID-013064,1500
ID-013065,500
ID-013066,1900
ID-013067,700
ID-013068,1600
ID-013069,800
ID-013070,1600
ID-013071,1600
ID-013072,800
ID-013073,1100
ID-013074,1900
ID-013075,400
ID-013076,1600
ID-013077,200
ID-013078,200
ID-013079,1000
ID-013080,1200
ID-013081,1900
ID-013082,1800
ID-013083,900
ID-013084,300
ID-013085,1000
ID-013086,1500
ID-013087,300
ID-013088,1100
ID-013089,400
ID-013090,1700
ID-013091,400
ID-013092,200
ID-013093,300
ID-013094,700
ID-013095,1700
ID-013096,1800
ID-013097,1000
ID-013098,1000
ID-013099,300
ID-013100,1100
ID-013101,1600
ID-013102,400
ID-013103,1000
ID-013104,1800
ID-013105,1000
ID-013106,1600
ID-013107,600
ID-013108,500
ID-013109,1500
ID-013110,1000
ID-013111,500
ID-013112,200
ID-013113,300
ID-013114,400
ID-013115,1400
ID-013116,1200
ID-013117,600
ID-013118,1600
ID-013119,1600
ID-013120,700
ID-013121,800
ID-013122,300
ID-013123,1400
ID-013124,300
ID-013125,1700
ID-013126,1200
ID-013127,1400
ID-013128,600
ID-013129,1900
ID-013130,500
ID-013131,1800
ID-013132,1800
ID-013133,1900
ID-013134,1600
ID-013135,800
ID-013136,1900
ID-013137,700
ID-013138,500
ID-013139,1400
ID-013140,1500
ID-013141,1200
ID-013142,1900
ID-013143,1700
ID-013144,700
ID-013145,600
ID-013146,500
ID-013147,600
ID-013148,1600
ID-013149,700
ID-013150,1100
ID-013151,200
ID-013152,1700
ID-013153,1700
ID-013154,1800
ID-013155,700
ID-013156,1500
ID-013157,1300
ID-013158,700
ID-013159,900
ID-013160,1700
ID-013161,700
ID-013162,200
ID-013163,900
ID-013164,1700
ID-013165,1300
ID-013166,1100
ID-013167,1300
ID-013168,700
ID-013169,1500
ID-013170,1900
ID-013171,900
ID-013172,500
ID-013173,700
ID-013174,200
ID-013175,200
ID-013176,200
ID-013177,200
ID-013178,400
ID-013179,1000
ID-013180,900
ID-013181,1800
ID-013182,1000
ID-013183,1900
ID-013184,800
ID-013185,500
ID-013186,1200
ID-013187,1300
ID-013188,1600
ID-013189,500
ID-013190,1600
ID-013191,300
ID-013192,1200
ID-013193,200
ID-013194,700
ID-013195,500
ID-013196,1100
ID-013197,1100
ID-013198,1300
ID-013199,600
ID-013200,1300
ID-013201,900
ID-013202,700
ID-013203,400
ID-013204,1100
ID-013205,1700
ID-013206,600
ID-013207,1300
ID-013208,1500
ID-013209,1900
ID-013210,1300
ID-013211,1200
ID-013212,600
ID-013213,1400
ID-013214,500
ID-013215,300
ID-013216,1100
ID-013217,300
ID-013218,1900
ID-013219,1100
ID-013220,1200
ID-013221,700
ID-013222,500
ID-013223,1800
ID-013224,1400
ID-013225,1400
ID-013226,400
ID-013227,1000
ID-013228,400
ID-013229,1900
ID-013230,700
ID-013231,300
ID-013232,600
ID-013233,1100
ID-013234,300
ID-013235,400
ID-013236,900
ID-013237,400
ID-013238,600
ID-013239,1400
ID-013240,1600
ID-013241,1900
ID-013242,600
ID-013243,900
ID-013244,1000
ID-013245,500
ID-013246,1400
ID-013247,600
ID-013248,1900
ID-013249,1400
ID-013250,1300
ID-013251,700
ID-013252,800
ID-013253,1600
ID-013254,1000
ID-013255,400
ID-013256,500
ID-013257,500
ID-013258,1300
ID-013259,200
ID-013260,1600
ID-013261,500
ID-013262,1700
ID-013263,1400
ID-013264,400
ID-013265,1100
ID-013266,400
ID-013267,600
ID-013268,600
ID-013269,300
ID-013270,500
ID-013271,500
ID-013272,1500
ID-013273,1200
ID-013274,1200
ID-013275,1900
ID-013276,1100
ID-013277,1000
ID-013278,1400
ID-013279,600
ID-013280,400
ID-013281,1300
ID-013282,1800
ID-013283,1100
ID-013284,1100
ID-013285,800
ID-013286,200
ID-013287,1100
ID-013288,200
ID-013289,1600
ID-013290,800
ID-013291,1000
ID-013292,1900
ID-013293,600
ID-013294,1400
ID-013295,1200
ID-013296,1600
ID-013297,1100
ID-013298,1700
ID-013299,800
ID-013300,1800
ID-013301,1000
ID-013302,700
ID-013303,1600
ID-013304,700
ID-013305,800
ID-013306,300
ID-013307,1700
ID-013308,1100
ID-013309,300
ID-013310,1600
ID-013311,900
ID-013312,600
ID-013313,800
ID-013314,700
ID-013315,1400
ID-013316,1400
ID-013317,400
ID-013318,1600
ID-013319,1200
ID-013320,1700
ID-013321,1700
ID-013322,700
ID-013323,900
ID-013324,1000
ID-013325,1300
ID-013326,800
ID-013327,900
ID-013328,200
ID-013329,900
ID-013330,1500
ID-013331,600
ID-013332,1000
ID-013333,1300
ID-013334,1700
ID-013335,500
ID-013336,900
ID-013337,700
ID-013338,1800
ID-013339,1500
ID-013340,600
ID-013341,1700
ID-013342,1000
ID-013343,1500
ID-013344,1100
ID-013345,1800
ID-013346,1400
ID-013347,1300
ID-013348,200
ID-013349,1200
ID-013350,1300
ID-013351,300
ID-013352,1300
ID-013353,1300
ID-013354,600
ID-013355,1400
ID-013356,800
ID-013357,700
ID-013358,1100
ID-013359,1700
ID-013360,1200
ID-013361,1000
ID-013362,500
ID-013363,400
ID-013364,200
ID-013365,1200
ID-013366,1100
ID-013367,1900
ID-013368,700
ID-013369,1400
ID-013370,1800
ID-013371,1900
ID-013372,300
ID-013373,600
ID-013374,1200
ID-013375,1700
ID-013376,1800
ID-013377,1100
ID-013378,1100
ID-013379,1400
ID-013380,1600
ID-013381,1400
ID-013382,1900
ID-013383,300
ID-013384,1300
ID-013385,200
ID-013386,1900
ID-013387,500
ID-013388,800
ID-013389,1100
ID-013390,800
ID-013391,700
ID-013392,1900
ID-013393,1000
ID-013394,600
ID-013395,1700
ID-013396,1000
ID-013397,1400
ID-013398,1200
ID-013399,700
ID-013400,400
ID-013401,1600
ID-013402,300
ID-013403,600
ID-013404,1900
ID-013405,200
ID-013406,1800
ID-013407,1800
ID-013408,1400
ID-013409,300
ID-013410,1400
ID-013411,1300
ID-013412,1600
ID-013413,700
ID-013414,400
ID-013415,400
ID-013416,1600
ID-013417,1600
ID-013418,400
ID-013419,1200
ID-013420,1300
ID-013421,400
ID-013422,1000
ID-013423,1000
ID-013424,400
ID-013425,500
ID-013426,200
ID-013427,800
ID-013428,1300
ID-013429,400
ID-013430,200
ID-013431,400
ID-013432,1500
ID-013433,700
ID-013434,300
ID-013435,1500
ID-013436,900
ID-013437,1800
ID-013438,1200
ID-013439,1700
ID-013440,1600
ID-013441,200
ID-013442,1200
ID-013443,300
ID-013444,1400
ID-013445,1400
ID-013446,1200
ID-013447,300
ID-013448,200
ID-013449,1200
ID-013450,800
ID-013451,1100
ID-013452,1100
ID-013453,1600
ID-013454,1300
ID-013455,1000
ID-013456,1400
ID-013457,1100
ID-013458,500
ID-013459,400
ID-013460,600
ID-013461,800
ID-013462,400
ID-013463,900
ID-013464,600
ID-013465,700
ID-013466,1900
ID-013467,700
ID-013468,600
ID-013469,300
ID-013470,600
ID-013471,1100
ID-013472,900
ID-013473,1800
ID-013474,400
ID-013475,1000
ID-013476,1000
ID-013477,900
ID-013478,1400
ID-013479,1300
ID-013480,900
ID-013481,200
ID-013482,1100
ID-013483,1900
ID-013484,300
ID-013485,1800
ID-013486,300
ID-013487,300
ID-013488,900
ID-013489,500
ID-013490,600
ID-013491,1800
ID-013492,1100
ID-013493,200
ID-013494,1000
ID-013495,400
ID-013496,1600
ID-013497,1100
ID-013498,500
ID-013499,1300
ID-013500,900
ID-013501,1300
ID-013502,800
ID-013503,300
ID-013504,200
ID-013505,1400
ID-013506,900
ID-013507,800
ID-013508,1000
ID-013509,500
ID-013510,1200
ID-013511,1100
ID-013512,1700
ID-013513,800
ID-013514,700
ID-013515,600
ID-013516,300
ID-013517,1000
ID-013518,200
ID-013519,1300
ID-013520,900
ID-013521,1500
ID-013522,500
ID-013523,700
ID-013524,300
ID-013525,1200
ID-013526,1800
ID-013527,1200
ID-013528,1100
ID-013529,1400
ID-013530,900
ID-013531,500
ID-013532,1300
ID-013533,1000
ID-013534,700
ID-013535,600
ID-013536,1300
ID-013537,1700
ID-013538,1000
ID-013539,1700
ID-013540,1500
ID-013541,1800
ID-013542,1800
ID-013543,1300
ID-013544,600
ID-013545,1700
ID-013546,1100
ID-013547,600
ID-013548,1700
ID-013549,900
ID-013550,1100
ID-013551,500
ID-013552,1400
ID-013553,1400
ID-013554,1300
ID-013555,1400
ID-013556,1000
ID-013557,1600
ID-013558,1600
ID-013559,400
ID-013560,1200
ID-013561,1000
ID-013562,1900
ID-013563,400
ID-013564,700
ID-013565,900
ID-013566,1400
ID-013567,1800
ID-013568,1000
ID-013569,1700
ID-013570,600
ID-013571,1600
ID-013572,1000
ID-013573,1400
ID-013574,400
ID-013575,1400
ID-013576,1500
ID-013577,1000
ID-013578,1400
ID-013579,1100
ID-013580,600
ID-013581,1700
ID-013582,400
ID-013583,1600
ID-013584,1200
ID-013585,1100
ID-013586,700
ID-013587,400
ID-013588,1500
ID-013589,1900
ID-013590,1200
ID-013591,1400
ID-013592,800
ID-013593,600
ID-013594,1100
ID-013595,1000
ID-013596,600
ID-013597,1200
ID-013598,1400
ID-013599,1800
ID-013600,1300
ID-013601,1000
ID-013602,1100
ID-013603,1300
ID-013604,1200
ID-013605,1400
ID-013606,1400
ID-013607,1900
ID-013608,1200
ID-013609,1300
ID-013610,1600
ID-013611,1900
