ID,Salary
ID-014671,400
ID-014672,1500
ID-014673,900
ID-014674,600
ID-014675,1300
ID-014676,600
ID-014677,1100
ID-014678,1500
ID-014679,900
ID-014680,1700
ID-014681,200
ID-014682,900
ID-014683,900
ID-014684,900
ID-014685,900
ID-014686,900
ID-014687,1900
ID-014688,600
ID-014689,1500
ID-014690,1000
ID-014691,1900
ID-014692,1800
ID-014693,400
ID-014694,1000
ID-014695,1900
ID-014696,1400
ID-014697,1200
ID-014698,400
ID-014699,400
ID-014700,500
ID-014701,1000
ID-014702,1800
ID-014703,1000
ID-014704,500
ID-014705,400
ID-014706,300
ID-014707,600
ID-014708,1400
ID-014709,200
ID-014710,1200
ID-014711,1500
ID-014712,600
ID-014713,1600
ID-014714,1200
ID-014715,1100
ID-014716,1300
ID-014717,1000
ID-014718,1000
ID-014719,500
ID-014720,900
ID-014721,1000
ID-014722,1000
ID-014723,1700
ID-014724,1400
ID-014725,1300
ID-014726,1100
ID-014727,1900
ID-014728,1300
ID-014729,400
ID-014730,300
ID-014731,800
ID-014732,1500
ID-014733,200
ID-014734,1600
ID-014735,700
ID-014736,1100
ID-014737,600
ID-014738,1200
ID-014739,1300
ID-014740,900
ID-014741,1800
ID-014742,1000
ID-014743,600
ID-014744,200
ID-014745,1300
ID-014746,1400
ID-014747,1800
ID-014748,1000
ID-014749,1500
ID-014750,1700
ID-014751,1900
ID-014752,1400
ID-014753,600
ID-014754,1100
ID-014755,1600
ID-014756,1400
ID-014757,1300
ID-014758,200
ID-014759,800
ID-014760,1400
ID-014761,1500
ID-014762,800
ID-014763,200
ID-014764,900
ID-014765,1400
ID-014766,1400
ID-014767,1100
ID-014768,1100
ID-014769,600
ID-014770,800
ID-014771,1100
ID-014772,1000
ID-014773,300
ID-014774,1200
ID-014775,1900
ID-014776,1400
ID-014777,500
ID-014778,1600
ID-014779,1800
ID-014780,1500
ID-014781,900
ID-014782,800
ID-014783,700
ID-014784,700
ID-014785,1100
ID-014786,500
ID-014787,1100
ID-014788,1000
ID-014789,1600
ID-014790,900
ID-014791,1700
ID-014792,400
ID-014793,300
ID-014794,200
ID-014795,1400
ID-014796,900
ID-014797,700
ID-014798,400
ID-014799,1500
ID-014800,700
ID-014801,900
ID-014802,400
ID-014803,1300
ID-014804,1100
ID-014805,1200
ID-014806,1400
ID-014807,400
ID-014808,500
ID-014809,1000
ID-014810,200
ID-014811,1000
ID-014812,300
ID-014813,200
ID-014814,500
ID-014815,1900
ID-014816,1700
ID-014817,1000
ID-014818,700
ID-014819,200
ID-014820,500
ID-014821,1400
ID-014822,1000
ID-014823,1400
ID-014824,1500
ID-014825,200
ID-014826,1200
ID-014827,1100
ID-014828,1500
ID-014829,1200
ID-014830,1000
ID-014831,800
ID-014832,300
ID-014833,900
ID-014834,300
ID-014835,400
ID-014836,1500
ID-014837,1400
ID-014838,1900
ID-014839,800
ID-014840,1400
ID-014841,1600
ID-014842,900
ID-014843,1900
ID-014844,1100
ID-014845,1500
ID-014846,1700
ID-014847,800
ID-014848,500
ID-014849,1500
ID-014850,500
ID-014851,1600
ID-014852,1000
ID-014853,1700
ID-014854,500
ID-014855,1400
ID-014856,1300
ID-014857,1100
ID-014858,800
ID-014859,700
ID-014860,1300
ID-014861,1200
ID-014862,1100
ID-014863,400
ID-014864,500
ID-014865,1900
ID-014866,1200
ID-014867,1400
ID-014868,1200
ID-014869,1100
ID-014870,1600
ID-014871,1200
ID-014872,500
ID-014873,1500
ID-014874,1100
ID-014875,1000
ID-014876,700
ID-014877,900
ID-014878,1500
ID-014879,1300
ID-014880,200
ID-014881,1100
ID-014882,800
ID-014883,300
ID-014884,1300
ID-014885,1900
ID-014886,1600
ID-014887,600
ID-014888,1200
ID-014889,1900
ID-014890,200
ID-014891,600
ID-014892,800
ID-014893,600
ID-014894,200
ID-014895,600
ID-014896,1800
ID-014897,1200
ID-014898,200
ID-014899,1600
ID-014900,1800
ID-014901,1600
ID-014902,1700
ID-014903,300
ID-014904,1900
ID-014905,1200
ID-014906,400
ID-014907,300
ID-014908,800
ID-014909,1600
ID-014910,300
ID-014911,600
ID-014912,500
ID-014913,1100
ID-014914,700
ID-014915,800
ID-014916,500
ID-014917,1500
ID-014918,600
ID-014919,500
ID-014920,1100
ID-014921,1300
ID-014922,900
ID-014923,1700
ID-014924,1800
ID-014925,1000
ID-014926,300
ID-014927,900
ID-014928,400
ID-014929,500
ID-014930,1900
ID-014931,1900
ID-014932,1100
ID-014933,1200
ID-014934,900
ID-014935,1900
ID-014936,1200
ID-014937,1600
ID-014938,900
ID-014939,900
ID-014940,700
ID-014941,600
ID-014942,1400
ID-014943,500
ID-014944,700
ID-014945,1600
ID-014946,1600
ID-014947,1400
ID-014948,700
ID-014949,1100
ID-014950,1900
ID-014951,1000
ID-014952,600
ID-014953,1400
ID-014954,1700
ID-014955,1500
ID-014956,1900
ID-014957,1700
ID-014958,900
ID-014959,500
ID-014960,1100
ID-014961,200
ID-014962,200
ID-014963,200
ID-014964,1500
ID-014965,900
ID-014966,900
ID-014967,400
ID-014968,1900
ID-014969,1200
ID-014970,300
ID-014971,1000
ID-014972,500
ID-014973,200
ID-014974,800
ID-014975,1800
ID-014976,1700
ID-014977,500
ID-014978,1600
ID-014979,800
ID-014980,1100
ID-014981,1100
ID-014982,1100
ID-014983,200
ID-014984,1900
ID-014985,400
ID-014986,200
ID-014987,900
ID-014988,1200
ID-014989,1000
ID-014990,1600
ID-014991,900
ID-014992,700
ID-014993,300
ID-014994,1500
ID-014995,800
ID-014996,1300
ID-014997,1700
ID-014998,1400
ID-014999,1000
ID-015000,1500
ID-015001,1600
ID-015002,700
ID-015003,900
ID-015004,500
ID-015005,600
ID-015006,1400
ID-015007,1500
ID-015008,700
ID-015009,1400
ID-015010,900
ID-015011,1500
ID-015012,300
ID-015013,200
ID-015014,1100
ID-015015,200
ID-015016,800
ID-015017,1100
ID-015018,600
ID-015019,1100
ID-015020,1600
ID-015021,800
ID-015022,300
ID-015023,1900
ID-015024,1700
ID-015025,1500
ID-015026,1300
ID-015027,300
ID-015028,600
ID-015029,200
ID-015030,500
ID-015031,700
ID-015032,1100
ID-015033,500
ID-015034,500
ID-015035,1800
ID-015036,700
ID-015037,1000
ID-015038,600
ID-015039,800
ID-015040,1200
ID-015041,900
ID-015042,700
ID-015043,300
ID-015044,1500
ID-015045,1400
ID-015046,1700
ID-015047,500
ID-015048,1800
ID-015049,600
ID-015050,500
ID-015051,200
ID-015052,1400
ID-015053,900
ID-015054,400
ID-015055,1700
ID-015056,200
ID-015057,400
ID-015058,1900
ID-015059,700
ID-015060,1900
ID-015061,1700
ID-015062,1500
ID-015063,1600
ID-015064,1100
ID-015065,1800
ID-015066,1800
ID-015067,400
ID-015068,1400
ID-015069,800
ID-015070,1900
ID-015071,600
ID-015072,1600
ID-015073,1400
ID-015074,1800
ID-015075,1200
ID-015076,1100
ID-015077,1700
ID-015078,600
ID-015079,400
ID-015080,1300
ID-015081,1100
ID-015082,400
ID-015083,200
ID-015084,1500
ID-015085,1300
ID-015086,1200
ID-015087,1800
ID-015088,1300
ID-015089,1000
ID-015090,400
ID-015091,600
ID-015092,700
ID-015093,800
ID-015094,700
ID-015095,400
ID-015096,1100
ID-015097,1700
ID-015098,400
ID-015099,900
ID-015100,1300
ID-015101,1600
ID-015102,1500
ID-015103,300
ID-015104,600
ID-015105,1000
ID-015106,900
ID-015107,200
ID-015108,500
ID-015109,1900
ID-015110,1600
ID-015111,400
ID-015112,700
ID-015113,1800
ID-015114,600
ID-015115,1100
ID-015116,200
ID-015117,1900
ID-015118,600
ID-015119,800
ID-015120,900
ID-015121,800
ID-015122,1200
ID-015123,1000
ID-015124,900
ID-015125,1900
ID-015126,1800
ID-015127,1600
ID-015128,1800
ID-015129,800
ID-015130,1800
ID-015131,200
ID-015132,900
ID-015133,1800
ID-015134,500
ID-015135,1000
ID-015136,1000
ID-015137,1300
ID-015138,1400
ID-015139,900
ID-015140,1600
ID-015141,1200
ID-015142,500
ID-015143,1700
ID-015144,1600
ID-015145,1200
ID-015146,1500
ID-015147,700
ID-015148,900
ID-015149,800
ID-015150,500
ID-015151,1700
ID-015152,1400
ID-015153,1400
ID-015154,1300
ID-015155,1700
ID-015156,1600
ID-015157,1000
ID-015158,1600
ID-015159,1900
ID-015160,900
ID-015161,1200
ID-015162,700
ID-015163,700
ID-015164,300
ID-015165,1600
ID-015166,1400
ID-015167,800
ID-015168,500
ID-015169,500
ID-015170,1500
ID-015171,1100
ID-015172,1400
ID-015173,1900
ID-015174,1700
ID-015175,800
ID-015176,1100
ID-015177,400
ID-015178,1600
ID-015179,200
ID-015180,900
ID-015181,400
ID-015182,1100
ID-015183,1300
ID-015184,600
ID-015185,1200
ID-015186,1600
ID-015187,300
ID-015188,500
ID-015189,800
ID-015190,1600
ID-015191,800
ID-015192,1900
ID-015193,1600
ID-015194,800
ID-015195,1800
ID-015196,1200
ID-015197,200
ID-015198,1900
ID-015199,800
ID-015200,300
ID-015201,1800
ID-015202,900
ID-015203,900
ID-015204,1500
ID-015205,1200
ID-015206,700
ID-015207,200
ID-015208,300
ID-015209,1800
ID-015210,1200
ID-015211,300
ID-015212,1900
ID-015213,1500
ID-015214,1800
ID-015215,1700
ID-015216,300
ID-015217,1600
ID-015218,1100
ID-015219,1000
ID-015220,700
ID-015221,1700
ID-015222,500
ID-015223,1400
ID-015224,1700
ID-015225,800
ID-015226,1500
ID-015227,1000
ID-015228,1100
ID-015229,500
ID-015230,1300
ID-015231,700
ID-015232,1000
ID-015233,500
ID-015234,1700
ID-015235,300
ID-015236,200
ID-015237,600
ID-015238,500
ID-015239,1000
ID-015240,1600
ID-015241,1500
ID-015242,1100
ID-015243,700
ID-015244,1500
ID-015245,800
ID-015246,1600
ID-015247,1000
ID-015248,1200
ID-015249,300
ID-015250,300
ID-015251,1100
ID-015252,700
ID-015253,600
ID-015254,1500
ID-015255,600
ID-015256,1500
ID-015257,1900
ID-015258,400
ID-015259,500
ID-015260,200
ID-015261,1100
ID-015262,1200
ID-015263,1800
ID-015264,1600
ID-015265,300
ID-015266,1800
ID-015267,800
ID-015268,500
ID-015269,1500
ID-015270,1200
ID-015271,600
ID-015272,1900
ID-015273,1500
ID-015274,1700
ID-015275,400
ID-015276,300
ID-015277,1500
ID-015278,1500
ID-015279,200
ID-015280,1400
ID-015281,1000
ID-015282,1200
ID-015283,1900
ID-015284,1800
ID-015285,1100
ID-015286,1200
ID-015287,600
ID-015288,400
ID-015289,900
ID-015290,1200
ID-015291,200
ID-015292,1200
ID-015293,500
ID-015294,500
ID-015295,1300
ID-015296,600
ID-015297,400
ID-015298,200
ID-015299,1100
ID-015300,1100
ID-015301,400
ID-015302,400
ID-015303,1800
ID-015304,1100
ID-015305,800
ID-015306,1100
ID-015307,1700
ID-015308,700
ID-015309,300
ID-015310,500
ID-015311,1000
ID-015312,800
ID-015313,1700
ID-015314,500
ID-015315,800
ID-015316,1300
ID-015317,1000
ID-015318,1300
ID-015319,1700
ID-015320,1100
ID-015321,1600
ID-015322,400
ID-015323,1600
ID-015324,1300
ID-015325,1600
ID-015326,1500
ID-015327,600
ID-015328,900
ID-015329,1400
ID-015330,700
ID-015331,1000
ID-015332,500
ID-015333,1200
ID-015334,300
ID-015335,1800
ID-015336,1400
ID-015337,1400
ID-015338,700
ID-015339,1600
ID-015340,900
ID-015341,400
ID-015342,900
ID-015343,400
ID-015344,1300
ID-015345,400
ID-015346,1500
ID-015347,1200
ID-015348,300
ID-015349,400
ID-015350,1300
ID-015351,1500
ID-015352,1300
ID-015353,800
ID-015354,800
ID-015355,300
ID-015356,1400
ID-015357,1800
ID-015358,1300
ID-015359,1400
ID-015360,800
ID-015361,300
ID-015362,800
ID-015363,1400
ID-015364,200
ID-015365,1200
ID-015366,1100
ID-015367,1900
ID-015368,1700
ID-015369,800
ID-015370,1700
ID-015371,900
ID-015372,500
ID-015373,1000
ID-015374,1700
ID-015375,600
ID-015376,500
ID-015377,300
ID-015378,1700
ID-015379,400
ID-015380,1000
ID-015381,700
ID-015382,700
ID-015383,600
ID-015384,1700
ID-015385,1000
ID-015386,1900
ID-015387,1600
ID-015388,500
ID-015389,300
ID-015390,1100
ID-015391,1300
ID-015392,200
ID-015393,1200
ID-015394,1800
ID-015395,400
ID-015396,1000
ID-015397,800
ID-015398,1100
ID-015399,800
ID-015400,1500
ID-015401,1500
ID-015402,1100
ID-015403,1900
ID-015404,700
ID-015405,300
ID-015406,1800
ID-015407,600
ID-015408,200
ID-015409,300
ID-015410,1400
ID-015411,1600
ID-015412,300
ID-015413,1400
ID-015414,900
ID-015415,1600
ID-015416,1700
ID-015417,1200
ID-015418,600
ID-015419,1400
ID-015420,900
ID-015421,1400
ID-015422,1900
ID-015423,500
ID-015424,1700
ID-015425,1900
ID-015426,1900
ID-015427,1300
ID-015428,200
ID-015429,1900
ID-015430,1400
ID-015431,1600
ID-015432,1900
ID-015433,1300
ID-015434,200
ID-015435,1800
ID-015436,1000
ID-015437,400
ID-015438,1500
ID-015439,1400
ID-015440,800
ID-015441,1000
ID-015442,500
ID-015443,700
ID-015444,1900
ID-015445,500
ID-015446,200
ID-015447,400
ID-015448,1500
ID-015449,600
ID-015450,1000
ID-015451,1800
ID-015452,200
ID-015453,1600
ID-015454,900
ID-015455,900
ID-015456,1100
ID-015457,1500
ID-015458,900
ID-015459,200
ID-015460,1500
ID-015461,1800
ID-015462,600
ID-015463,800
ID-015464,1000
ID-015465,700
ID-015466,600
ID-015467,1300
ID-015468,800
ID-015469,600
ID-015470,1800
ID-015471,1700
ID-015472,1200
ID-015473,900
ID-015474,1600
ID-015475,1800
ID-015476,700
ID-015477,1800
ID-015478,1300
ID-015479,1500
ID-015480,1200
ID-015481,700
ID-015482,600
ID-015483,1600
ID-015484,300
ID-015485,300
ID-015486,1300
ID-015487,200
ID-015488,1500
ID-015489,1400
ID-015490,700
ID-015491,800
ID-015492,1300
ID-015493,1600
ID-015494,1300
ID-015495,1400
ID-015496,1600
ID-015497,1900
ID-015498,1900
ID-015499,900
ID-015500,400
ID-015501,800
ID-015502,1700
ID-015503,1700
ID-015504,1900
ID-015505,1500
ID-015506,1500
ID-015507,1200
ID-015508,1000
ID-015509,1600
ID-015510,1400
ID-015511,1300
ID-015512,1400
ID-015513,1100
ID-015514,800
ID-015515,1700
ID-015516,1000
ID-015517,1600
ID-015518,900
ID-015519,1000
ID-015520,1700
ID-015521,1300
ID-015522,900
ID-015523,300
ID-015524,700
ID-015525,600
ID-015526,500
ID-015527,600
ID-015528,1900
ID-015529,700
ID-015530,1600
ID-015531,600
ID-015532,700
ID-015533,800
ID-015534,1100
ID-015535,1000
ID-015536,1800
ID-015537,1000
ID-015538,1300
ID-015539,1000
ID-015540,1500
ID-015541,1900
ID-015542,500
ID-015543,400
ID-015544,1900
ID-015545,700
ID-015546,600
ID-015547,1600
ID-015548,200
ID-015549,500
ID-015550,400
ID-015551,200
ID-015552,1600
ID-015553,1800
ID-015554,1300
ID-015555,1800
ID-015556,1500
ID-015557,300
ID-015558,200
ID-015559,1000
ID-015560,900
ID-015561,1900
ID-015562,1500
ID-015563,1500
ID-015564,1900
ID-015565,800
ID-015566,900
ID-015567,300
ID-015568,1600
ID-015569,900
ID-015570,1100
ID-015571,1300
ID-015572,300
ID-015573,400
ID-015574,1600
ID-015575,1600
ID-015576,400
ID-015577,1100
ID-015578,1200
ID-015579,900
ID-015580,1900
ID-015581,1200
ID-015582,500
ID-015583,1500
ID-015584,1600
ID-015585,800
ID-015586,1200
ID-015587,1600
ID-015588,1900
ID-015589,1300
ID-015590,400
ID-015591,1500
ID-015592,1800
ID-015593,1900
ID-015594,1200
ID-015595,600
ID-015596,1300
ID-015597,1900
ID-015598,1300
ID-015599,1700
ID-015600,400
ID-015601,300
ID-015602,900
ID-015603,200
ID-015604,1100
ID-015605,1000
ID-015606,900
ID-015607,700
ID-015608,1800
ID-015609,600
ID-015610,800
ID-015611,600
ID-015612,500
ID-015613,1600
ID-015614,1800
ID-015615,1500
ID-015616,1600
ID-015617,800
ID-015618,1000
ID-015619,1600
ID-015620,300
ID-015621,600
ID-015622,1300
ID-015623,200
ID-015624,800
ID-015625,1400
ID-015626,800
ID-015627,1000
ID-015628,1200
ID-015629,1000
ID-015630,400
ID-015631,1500
ID-015632,200
ID-015633,700
ID-015634,600
ID-015635,1800
ID-015636,1900
ID-015637,400
ID-015638,1100
ID-015639,1900
ID-015640,1000
ID-015641,1500
ID-015642,700
ID-015643,1800
ID-015644,1200
ID-015645,500
ID-015646,800
ID-015647,700
ID-015648,1800
ID-015649,400
ID-015650,800
ID-015651,1400
ID-015652,1900
ID-015653,700
ID-015654,1100
ID-015655,600
ID-015656,1900
ID-015657,1100
ID-015658,1300
ID-015659,700
ID-015660,400
ID-015661,400
ID-015662,900
ID-015663,1900
ID-015664,200
ID-015665,1700
ID-015666,1000
ID-015667,1000
ID-015668,1300
ID-015669,200
ID-015670,1200
ID-015671,900
ID-015672,200
ID-015673,700
ID-015674,700
ID-015675,1600
ID-015676,1300
ID-015677,1200
ID-015678,900
ID-015679,400
ID-015680,1400
ID-015681,1600
ID-015682,1100
ID-015683,1900
ID-015684,1000
ID-015685,900
ID-015686,300
ID-015687,700
ID-015688,400
ID-015689,800
ID-015690,800
ID-015691,1300
ID-015692,500
ID-015693,1000
ID-015694,1400
ID-015695,800
ID-015696,1200
ID-015697,1300
ID-015698,1900
ID-015699,1100
ID-015700,1700
ID-015701,1500
ID-015702,1500
ID-015703,800
ID-015704,1300
ID-015705,1400
ID-015706,200
ID-015707,1800
ID-015708,1500
ID-015709,700
ID-015710,1100
ID-015711,200
ID-015712,1900
ID-015713,1900
ID-015714,800
ID-015715,1400
ID-015716,1300
ID-015717,900
ID-015718,300
ID-015719,300
ID-015720,300
ID-015721,1800
ID-015722,700
ID-015723,300
ID-015724,500
ID-015725,500
ID-015726,1300
ID-015727,1200
ID-015728,400
ID-015729,1700
ID-015730,500
ID-015731,1900
ID-015732,200
ID-015733,200
ID-015734,1500
ID-015735,1800
ID-015736,300
ID-015737,1400
ID-015738,1000
ID-015739,1600
ID-015740,1500
ID-015741,1000
ID-015742,700
ID-015743,400
ID-015744,1100
ID-015745,600
ID-015746,700
ID-015747,700
ID-015748,1700
ID-015749,1800
ID-015750,800
ID-015751,1800
ID-015752,1800
ID-015753,1400
ID-015754,1300
ID-015755,1500
ID-015756,500
ID-015757,1100
ID-015758,300
ID-015759,600
ID-015760,1400
ID-015761,1800
ID-015762,1100
ID-015763,1900
ID-015764,1500
ID-015765,200
ID-015766,1900
ID-015767,1500
ID-015768,1700
ID-015769,600
ID-015770,1500
ID-015771,1400
ID-015772,400
ID-015773,1100
ID-015774,1100
ID-015775,1300
ID-015776,500
ID-015777,1000
ID-015778,1400
ID-015779,400
ID-015780,400
ID-015781,400
ID-015782,1400
ID-015783,1400
ID-015784,1200
ID-015785,500
ID-015786,800
ID-015787,900
ID-015788,1900
ID-015789,1300
ID-015790,1600
ID-015791,800
ID-015792,900
ID-015793,900
ID-015794,700
ID-015795,1100
ID-015796,300
ID-015797,1300
ID-015798,1400
ID-015799,1700
ID-015800,800
ID-015801,1000
ID-015802,1200
ID-015803,1200
ID-015804,1300
ID-015805,1400
ID-015806,900
ID-015807,1900
ID-015808,1800
ID-015809,1400
ID-015810,200
ID-015811,1100
ID-015812,1700
ID-015813,1700
ID-015814,800
ID-015815,400
ID-015816,900
ID-015817,1000
ID-015818,1500
ID-015819,300
ID-015820,1200
ID-015821,1400
ID-015822,900
ID-015823,1400
ID-015824,1500
ID-015825,1500
ID-015826,1400
ID-015827,800
ID-015828,300
ID-015829,400
ID-015830,700
ID-015831,1000
ID-015832,1500
ID-015833,900
ID-015834,600
ID-015835,300
ID-015836,1500
ID-015837,1800
ID-015838,500
ID-015839,300
ID-015840,1400
ID-015841,500
ID-015842,300
ID-015843,300
ID-015844,1000
ID-015845,1300
ID-015846,600
ID-015847,300
ID-015848,1000
ID-015849,900
ID-015850,700
ID-015851,1000
ID-015852,1200
ID-015853,1300
ID-015854,1000
ID-015855,800
ID-015856,400
ID-015857,600
ID-015858,400
ID-015859,1000
ID-015860,500
ID-015861,500
ID-015862,900
ID-015863,400
ID-015864,800
ID-015865,1100
ID-015866,1700
ID-015867,1100
ID-015868,1400
ID-015869,500
ID-015870,1200
ID-015871,300
ID-015872,1800
ID-015873,1100
ID-015874,800
ID-015875,1300
ID-015876,1400
ID-015877,300
ID-015878,900
ID-015879,500
ID-015880,600
ID-015881,1900
ID-015882,1900
ID-015883,1000
ID-015884,500
ID-015885,1300
ID-015886,1600
ID-015887,1100
ID-015888,200
ID-015889,800
ID-015890,1400
ID-015891,1600
ID-015892,1300
ID-015893,1700
ID-015894,1400
ID-015895,500
ID-015896,1300
ID-015897,1100
ID-015898,600
ID-015899,1300
ID-015900,300
ID-015901,700
ID-015902,1200
ID-015903,1100
ID-015904,900
ID-015905,1500
ID-015906,200
ID-015907,1000
ID-015908,300
ID-015909,900
ID-015910,1400
ID-015911,1200
ID-015912,700
ID-015913,800
ID-015914,1600
ID-015915,1200
ID-015916,900
ID-015917,400
ID-015918,1100
ID-015919,200
ID-015920,200
ID-015921,600
ID-015922,1400
ID-015923,300
ID-015924,800
ID-015925,200
ID-015926,700
ID-015927,1700
