ID,Salary
ID-022672,1700
ID-022673,1300
ID-022674,1400
ID-022675,800
ID-022676,1400
ID-022677,1600
ID-022678,1300
ID-022679,1000
ID-022680,1500
ID-022681,1400
ID-022682,1500
ID-022683,1200
ID-022684,700
ID-022685,500
ID-022686,1500
ID-022687,800
ID-022688,400
ID-022689,200
ID-022690,1700
ID-022691,600
ID-022692,1000
ID-022693,1200
ID-022694,700
ID-022695,400
ID-022696,1100
ID-022697,800
ID-022698,1200
ID-022699,200
ID-022700,1700
ID-022701,1200
ID-022702,500
ID-022703,200
ID-022704,1500
ID-022705,500
ID-022706,1900
ID-022707,400
ID-022708,200
ID-022709,1400
ID-022710,1200
ID-022711,1200
ID-022712,1300
ID-022713,1800
ID-022714,1600
ID-022715,1000
ID-022716,300
ID-022717,1500
ID-022718,1900
ID-022719,800
ID-022720,300
ID-022721,300
ID-022722,1600
ID-022723,200
ID-022724,800
ID-022725,300
ID-022726,1100
ID-022727,1800
ID-022728,1500
ID-022729,1900
ID-022730,900
ID-022731,300
ID-022732,400
ID-022733,1800
ID-022734,1600
ID-022735,1800
ID-022736,1500
ID-022737,1700
ID-022738,1700
ID-022739,400
ID-022740,1400
ID-022741,1000
ID-022742,1200
ID-022743,1300
ID-022744,1100
ID-022745,800
ID-022746,1400
ID-022747,1000
ID-022748,900
ID-022749,1500
ID-022750,600
ID-022751,200
ID-022752,600
ID-022753,700
ID-022754,1400
ID-022755,600
ID-022756,1000
ID-022757,1500
ID-022758,700
ID-022759,200
ID-022760,900
ID-022761,500
ID-022762,400
ID-022763,900
ID-022764,300
ID-022765,300
ID-022766,1700
ID-022767,1900
ID-022768,1600
ID-022769,600
ID-022770,1300
ID-022771,900
ID-022772,400
ID-022773,300
ID-022774,400
ID-022775,400
ID-022776,1900
ID-022777,800
ID-022778,1900
ID-022779,1400
ID-022780,1800
ID-022781,500
ID-022782,900
ID-022783,1200
ID-022784,500
ID-022785,1900
ID-022786,500
ID-022787,1600
ID-022788,700
ID-022789,1000
ID-022790,900
ID-022791,200
ID-022792,500
ID-022793,600
ID-022794,1100
ID-022795,200
ID-022796,1800
ID-022797,700
ID-022798,300
ID-022799,1300
ID-022800,1000
ID-022801,1600
ID-022802,1100
ID-022803,600
ID-022804,400
ID-022805,400
ID-022806,300
ID-022807,1500
ID-022808,900
ID-022809,1800
ID-022810,1600
ID-022811,900
ID-022812,1800
ID-022813,300
ID-022814,900
ID-022815,1000
ID-022816,600
ID-022817,900
ID-022818,1000
ID-022819,1900
ID-022820,1800
ID-022821,1100
ID-022822,1400
ID-022823,1600
ID-022824,1900
ID-022825,400
ID-022826,1300
ID-022827,800
ID-022828,900
ID-022829,500
ID-022830,1300
ID-022831,1800
ID-022832,1000
ID-022833,400
ID-022834,800
ID-022835,1200
ID-022836,1400
ID-022837,1700
ID-022838,1600
ID-022839,200
ID-022840,1300
ID-022841,900
ID-022842,900
ID-022843,1800
ID-022844,1900
ID-022845,600
ID-022846,200
ID-022847,800
ID-022848,500
ID-022849,1100
ID-022850,700
ID-022851,1100
ID-022852,1200
ID-022853,400
ID-022854,800
ID-022855,400
ID-022856,1600
ID-022857,1100
ID-022858,1100
ID-022859,1800
ID-022860,1400
ID-022861,900
ID-022862,300
ID-022863,1900
ID-022864,800
ID-022865,300
ID-022866,1600
ID-022867,1800
ID-022868,700
ID-022869,300
ID-022870,500
ID-022871,900
ID-022872,1300
ID-022873,1400
ID-022874,1700
ID-022875,1100
ID-022876,1700
ID-022877,800
ID-022878,1200
ID-022879,1300
ID-022880,300
ID-022881,1200
ID-022882,300
ID-022883,500
ID-022884,500
ID-022885,300
ID-022886,700
ID-022887,1000
ID-022888,400
ID-022889,800
ID-022890,400
ID-022891,1900
ID-022892,1100
ID-022893,700
ID-022894,1900
ID-022895,1900
ID-022896,1100
ID-022897,1000
ID-022898,1300
ID-022899,900
ID-022900,800
ID-022901,1300
ID-022902,1300
ID-022903,1700
ID-022904,800
ID-022905,900
ID-022906,1400
ID-022907,1300
ID-022908,1100
ID-022909,500
ID-022910,200
ID-022911,1500
ID-022912,1100
ID-022913,400
ID-022914,1500
ID-022915,1400
ID-022916,800
ID-022917,800
ID-022918,600
ID-022919,600
ID-022920,600
ID-022921,900
ID-022922,900
ID-022923,900
ID-022924,1600
ID-022925,200
ID-022926,800
ID-022927,1200
ID-022928,600
ID-022929,400
ID-022930,700
ID-022931,400
ID-022932,1700
ID-022933,1400
ID-022934,200
ID-022935,1000
ID-022936,1900
ID-022937,1000
ID-022938,600
ID-022939,900
ID-022940,1900
ID-022941,1700
ID-022942,200
ID-022943,1200
ID-022944,200
ID-022945,1700
ID-022946,1600
ID-022947,1700
ID-022948,1800
ID-022949,1800
ID-022950,1100
ID-022951,1400
ID-022952,1400
ID-022953,800
ID-022954,1500
ID-022955,800
ID-022956,600
ID-022957,700
ID-022958,800
ID-022959,900
ID-022960,1100
ID-022961,1600
ID-022962,300
ID-022963,1600
ID-022964,700
ID-022965,500
ID-022966,1500
ID-022967,200
ID-022968,1200
ID-022969,1300
ID-022970,500
ID-022971,1000
ID-022972,1000
ID-022973,700
ID-022974,800
ID-022975,1600
ID-022976,1900
ID-022977,500
ID-022978,1000
ID-022979,700
ID-022980,1500
ID-022981,1700
ID-022982,800
ID-022983,1000
ID-022984,600
ID-022985,1100
ID-022986,400
ID-022987,200
ID-022988,1200
ID-022989,1400
ID-022990,600
ID-022991,300
ID-022992,1600
ID-022993,1100
ID-022994,1100
ID-022995,600
ID-022996,1100
ID-022997,800
ID-022998,1400
ID-022999,1800
ID-023000,1000
ID-023001,700
ID-023002,1100
ID-023003,1400
ID-023004,600
ID-023005,800
ID-023006,1300
ID-023007,1000
ID-023008,400
ID-023009,1600
ID-023010,300
ID-023011,1700
ID-023012,500
ID-023013,800
ID-023014,700
ID-023015,600
ID-023016,1700
ID-023017,200
ID-023018,600
ID-023019,200
ID-023020,400
ID-023021,200
ID-023022,500
ID-023023,1900
ID-023024,1600
ID-023025,700
ID-023026,1500
ID-023027,1100
ID-023028,800
ID-023029,1900
ID-023030,1000
ID-023031,1100
ID-023032,300
ID-023033,1700
ID-023034,800
ID-023035,1400
ID-023036,600
ID-023037,1400
ID-023038,500
ID-023039,600
ID-023040,1300
ID-023041,1500
ID-023042,1800
ID-023043,700
ID-023044,300
ID-023045,1900
ID-023046,1200
ID-023047,1600
ID-023048,1900
ID-023049,900
ID-023050,300
ID-023051,1200
ID-023052,1200
ID-023053,200
ID-023054,1000
ID-023055,1900
ID-023056,600
ID-023057,700
ID-023058,900
ID-023059,1200
ID-023060,1800
ID-023061,600
ID-023062,300
ID-023063,1700
ID-023064,300
ID-023065,400
ID-023066,600
ID-023067,600
ID-023068,1200
ID-023069,1600
ID-023070,1800
ID-023071,1000
ID-023072,1700
ID-023073,1500
ID-023074,1100
ID-023075,1200
ID-023076,800
ID-023077,500
ID-023078,500
ID-023079,1900
ID-023080,1900
ID-023081,1200
ID-023082,1000
ID-023083,1200
ID-023084,1300
ID-023085,900
ID-023086,1600
ID-023087,200
ID-023088,1200
ID-023089,1700
ID-023090,300
ID-023091,900
ID-023092,900
ID-023093,1400
ID-023094,1000
ID-023095,1700
ID-023096,700
ID-023097,1600
ID-023098,1000
ID-023099,800
ID-023100,1300
ID-023101,600
ID-023102,1900
ID-023103,1000
ID-023104,1300
ID-023105,700
ID-023106,1100
ID-023107,600
ID-023108,300
ID-023109,400
ID-023110,800
ID-023111,200
ID-023112,700
ID-023113,1400
ID-023114,1300
ID-023115,400
ID-023116,1200
ID-023117,1100
ID-023118,1600
ID-023119,300
ID-023120,1400
ID-023121,300
ID-023122,1200
ID-023123,300
ID-023124,1700
ID-023125,600
ID-023126,1300
ID-023127,600
ID-023128,1900
ID-023129,1900
ID-023130,1900
ID-023131,600
ID-023132,1500
ID-023133,1900
ID-023134,500
ID-023135,400
ID-023136,1300
ID-023137,700
ID-023138,1800
ID-023139,1400
ID-023140,1700
ID-023141,1400
ID-023142,900
ID-023143,200
ID-023144,1300
ID-023145,1600
ID-023146,1300
ID-023147,200
ID-023148,900
ID-023149,1000
ID-023150,1400
ID-023151,1700
ID-023152,800
ID-023153,1000
ID-023154,1600
ID-023155,1000
ID-023156,1500
ID-023157,1500
ID-023158,1500
ID-023159,1900
ID-023160,200
ID-023161,1400
ID-023162,500
ID-023163,1900
ID-023164,200
ID-023165,1200
ID-023166,400
ID-023167,1500
ID-023168,1900
ID-023169,600
ID-023170,1900
ID-023171,400
ID-023172,800
ID-023173,1900
ID-023174,900
ID-023175,1200
ID-023176,700
ID-023177,700
ID-023178,1500
ID-023179,800
ID-023180,700
ID-023181,300
ID-023182,900
ID-023183,400
ID-023184,1000
ID-023185,700
ID-023186,900
ID-023187,1800
ID-023188,1700
ID-023189,300
ID-023190,1800
ID-023191,1100
ID-023192,800
ID-023193,1200
ID-023194,500
ID-023195,1100
ID-023196,800
ID-023197,600
ID-023198,900
ID-023199,700
ID-023200,1900
ID-023201,600
ID-023202,1600
ID-023203,1300
ID-023204,1700
ID-023205,1600
ID-023206,900
ID-023207,1000
ID-023208,1800
ID-023209,800
ID-023210,1200
ID-023211,300
ID-023212,700
ID-023213,1400
ID-023214,1700
ID-023215,1000
ID-023216,1600
ID-023217,1600
ID-023218,500
ID-023219,1400
ID-023220,700
ID-023221,1500
ID-023222,1900
ID-023223,1600
ID-023224,1200
ID-023225,600
ID-023226,1900
ID-023227,300
ID-023228,1800
ID-023229,1000
ID-023230,400
ID-023231,800
ID-023232,900
ID-023233,500
ID-023234,900
ID-023235,1000
ID-023236,300
ID-023237,200
ID-023238,1100
ID-023239,200
ID-023240,1600
ID-023241,300
ID-023242,400
ID-023243,1300
ID-023244,1100
ID-023245,1300
ID-023246,1700
ID-023247,1400
ID-023248,1200
ID-023249,900
ID-023250,1700
ID-023251,800
ID-023252,300
ID-023253,700
ID-023254,1400
ID-023255,1000
ID-023256,1600
ID-023257,1800
ID-023258,200
ID-023259,1700
ID-023260,1600
ID-023261,800
ID-023262,1800
ID-023263,1100
ID-023264,1300
ID-023265,400
ID-023266,1200
ID-023267,500
ID-023268,1700
ID-023269,1300
ID-023270,1100
ID-023271,1200
ID-023272,1900
ID-023273,1600
ID-023274,1900
ID-023275,300
ID-023276,1900
ID-023277,1800
ID-023278,600
ID-023279,1000
ID-023280,600
ID-023281,1200
ID-023282,500
ID-023283,200
ID-023284,500
ID-023285,1900
ID-023286,1900
ID-023287,900
ID-023288,1300
ID-023289,1000
ID-023290,500
ID-023291,800
ID-023292,300
ID-023293,1800
ID-023294,700
ID-023295,700
ID-023296,1500
ID-023297,800
ID-023298,1600
ID-023299,1300
ID-023300,1700
ID-023301,800
ID-023302,700
ID-023303,1400
ID-023304,1700
ID-023305,500
ID-023306,900
ID-023307,400
ID-023308,1400
ID-023309,300
ID-023310,700
ID-023311,600
ID-023312,400
ID-023313,1700
ID-023314,1000
ID-023315,500
ID-023316,1500
ID-023317,900
ID-023318,1800
ID-023319,200
ID-023320,800
ID-023321,1200
ID-023322,1500
ID-023323,1700
ID-023324,700
ID-023325,1600
ID-023326,1500
ID-023327,1900
ID-023328,500
ID-023329,1200
ID-023330,1000
ID-023331,1500
ID-023332,1400
ID-023333,900
ID-023334,1800
ID-023335,600
ID-023336,800
ID-023337,1100
ID-023338,600
ID-023339,1200
ID-023340,700
ID-023341,900
ID-023342,1200
ID-023343,1600
ID-023344,1900
ID-023345,800
ID-023346,1000
ID-023347,700
ID-023348,800
ID-023349,1100
ID-023350,300
ID-023351,700
ID-023352,900
ID-023353,500
ID-023354,800
ID-023355,1700
ID-023356,900
ID-023357,1200
ID-023358,700
ID-023359,1900
ID-023360,200
ID-023361,1000
ID-023362,400
ID-023363,900
ID-023364,800
ID-023365,1300
ID-023366,600
ID-023367,1700
ID-023368,1100
ID-023369,200
ID-023370,200
ID-023371,200
ID-023372,1500
ID-023373,1400
ID-023374,1300
ID-023375,600
ID-023376,1000
ID-023377,700
ID-023378,1800
ID-023379,800
ID-023380,800
ID-023381,1800
ID-023382,1300
ID-023383,1300
ID-023384,1300
ID-023385,1800
ID-023386,1900
ID-023387,1500
ID-023388,500
ID-023389,1700
ID-023390,1000
ID-023391,1000
ID-023392,600
ID-023393,1100
ID-023394,1300
ID-023395,1700
ID-023396,1500
ID-023397,500
ID-023398,700
ID-023399,1300
ID-023400,1200
ID-023401,1100
ID-023402,500
ID-023403,800
ID-023404,700
ID-023405,300
ID-023406,1400
ID-023407,500
ID-023408,800
ID-023409,300
ID-023410,900
ID-023411,500
ID-023412,1900
ID-023413,400
ID-023414,200
ID-023415,1600
ID-023416,900
ID-023417,200
ID-023418,1800
ID-023419,1400
ID-023420,1500
ID-023421,600
ID-023422,700
ID-023423,400
ID-023424,1200
ID-023425,1500
ID-023426,1300
ID-023427,400
ID-023428,800
ID-023429,500
ID-023430,1700
ID-023431,1300
ID-023432,1400
ID-023433,1900
ID-023434,800
ID-023435,800
ID-023436,1400
ID-023437,1200
ID-023438,400
ID-023439,1800
ID-023440,700
ID-023441,800
ID-023442,1400
ID-023443,500
ID-023444,400
ID-023445,1600
ID-023446,1500
ID-023447,1900
ID-023448,1000
ID-023449,200
ID-023450,1100
ID-023451,300
ID-023452,1100
ID-023453,1300
ID-023454,1200
ID-023455,1800
ID-023456,800
ID-023457,400
ID-023458,1100
ID-023459,700
ID-023460,1800
ID-023461,900
ID-023462,1700
ID-023463,200
ID-023464,300
ID-023465,1500
ID-023466,800
ID-023467,1800
ID-023468,1000
ID-023469,1600
ID-023470,800
ID-023471,400
ID-023472,200
ID-023473,500
ID-023474,1300
ID-023475,300
ID-023476,500
ID-023477,600
ID-023478,1500
ID-023479,1900
ID-023480,1300
ID-023481,400
ID-023482,1700
ID-023483,500
ID-023484,1500
ID-023485,1100
ID-023486,300
ID-023487,600
ID-023488,1500
ID-023489,600
ID-023490,1600
ID-023491,800
ID-023492,200
ID-023493,1800
ID-023494,200
ID-023495,300
ID-023496,900
ID-023497,600
ID-023498,800
ID-023499,1300
ID-023500,900
ID-023501,800
ID-023502,1900
ID-023503,1000
ID-023504,1400
ID-023505,1200
ID-023506,1600
ID-023507,400
ID-023508,600
ID-023509,1000
ID-023510,1100
ID-023511,1800
ID-023512,600
ID-023513,1400
ID-023514,1800
ID-023515,1600
ID-023516,1300
ID-023517,800
ID-023518,800
ID-023519,500
ID-023520,200
ID-023521,700
ID-023522,700
ID-023523,200
ID-023524,700
ID-023525,1600
ID-023526,1400
ID-023527,1400
ID-023528,1500
ID-023529,1300
ID-023530,500
ID-023531,900
ID-023532,400
ID-023533,1700
ID-023534,1500
ID-023535,1000
ID-023536,1000
ID-023537,1200
ID-023538,1100
ID-023539,1000
ID-023540,1700
ID-023541,900
ID-023542,200
ID-023543,1400
ID-023544,800
ID-023545,200
ID-023546,1600
ID-023547,600
ID-023548,1600
ID-023549,1400
ID-023550,200
ID-023551,300
ID-023552,300
ID-023553,1100
ID-023554,1500
ID-023555,800
ID-023556,1500
ID-023557,200
ID-023558,1600
ID-023559,1200
ID-023560,1400
ID-023561,400
ID-023562,1400
ID-023563,600
ID-023564,1900
ID-023565,300
ID-023566,1300
ID-023567,1300
ID-023568,200
ID-023569,1300
ID-023570,1200
ID-023571,1500
ID-023572,1700
ID-023573,1800
ID-023574,1100
ID-023575,600
ID-023576,200
ID-023577,1500
ID-023578,1100
ID-023579,1000
ID-023580,800
ID-023581,1600
ID-023582,1000
ID-023583,700
ID-023584,500
ID-023585,600
ID-023586,900
ID-023587,1400
ID-023588,1200
ID-023589,200
ID-023590,1200
ID-023591,1700
ID-023592,1200
ID-023593,1500
ID-023594,300
ID-023595,1300
ID-023596,200
ID-023597,800
ID-023598,1700
ID-023599,500
ID-023600,900
ID-023601,300
ID-023602,200
ID-023603,1200
ID-023604,900
ID-023605,1300
ID-023606,1800
ID-023607,300
ID-023608,1600
ID-023609,1500
ID-023610,600
ID-023611,900
ID-023612,1100
ID-023613,900
ID-023614,300
ID-023615,1300
ID-023616,800
ID-023617,1200
ID-023618,1100
ID-023619,1000
ID-023620,1800
ID-023621,1000
ID-023622,300
ID-023623,600
ID-023624,500
ID-023625,900
ID-023626,400
ID-023627,400
ID-023628,600
ID-023629,1800
ID-023630,1600
ID-023631,800
ID-023632,500
ID-023633,1700
ID-023634,1000
ID-023635,300
ID-023636,600
ID-023637,700
ID-023638,1300
ID-023639,600
ID-023640,900
ID-023641,200
ID-023642,1900
ID-023643,1200
ID-023644,500
ID-023645,1200
ID-023646,300
ID-023647,1300
ID-023648,1200
ID-023649,800
ID-023650,1700
ID-023651,1200
ID-023652,1200
ID-023653,1100
ID-023654,900
ID-023655,1200
ID-023656,200
ID-023657,900
ID-023658,600
ID-023659,1000
ID-023660,200
ID-023661,800
ID-023662,1700
ID-023663,800
ID-023664,1000
ID-023665,1300
ID-023666,1900
ID-023667,500
ID-023668,1700
ID-023669,1700
ID-023670,800
ID-023671,1100
ID-023672,1500
ID-023673,1100
ID-023674,800
ID-023675,1300
ID-023676,600
ID-023677,900
ID-023678,1200
ID-023679,1800
ID-023680,200
ID-023681,1100
ID-023682,1600
ID-023683,1800
ID-023684,600
ID-023685,800
ID-023686,1500
ID-023687,900
ID-023688,1900
ID-023689,1200
ID-023690,1800
ID-023691,500
ID-023692,1300
ID-023693,200
ID-023694,1800
ID-023695,600
ID-023696,900
ID-023697,1900
ID-023698,300
ID-023699,1200
ID-023700,700
ID-023701,900
ID-023702,200
ID-023703,1000
ID-023704,1600
ID-023705,1700
ID-023706,1400
ID-023707,300
ID-023708,1200
ID-023709,800
ID-023710,300
ID-023711,1000
ID-023712,700
ID-023713,1500
ID-023714,800
ID-023715,300
ID-023716,800
ID-023717,1300
ID-023718,1800
ID-023719,900
ID-023720,900
ID-023721,200
ID-023722,300
ID-023723,500
ID-023724,500
ID-023725,1800
ID-023726,1300
ID-023727,600
ID-023728,400
ID-023729,400
ID-023730,700
ID-023731,1600
ID-023732,300
ID-023733,800
ID-023734,1300
ID-023735,1300
ID-023736,1500
ID-023737,500
ID-023738,800
ID-023739,300
ID-023740,1500
ID-023741,200
ID-023742,1900
ID-023743,400
ID-023744,1500
ID-023745,1200
ID-023746,1400
ID-023747,1500
ID-023748,1200
ID-023749,500
ID-023750,1200
ID-023751,1900
ID-023752,1300
ID-023753,700
ID-023754,1200
ID-023755,1000
ID-023756,500
ID-023757,900
ID-023758,600
ID-023759,1200
ID-023760,600
ID-023761,500
ID-023762,1700
ID-023763,1700
ID-023764,1300
ID-023765,1900
ID-023766,700
ID-023767,1400
ID-023768,800
ID-023769,800
ID-023770,1900
ID-023771,1200
ID-023772,1600
ID-023773,200
ID-023774,200
ID-023775,800
ID-023776,1500
ID-023777,300
ID-023778,1700
ID-023779,700
ID-023780,1000
ID-023781,1500
ID-023782,400
ID-023783,1100
ID-023784,1900
ID-023785,1000
ID-023786,1200
ID-023787,600
ID-023788,1400
ID-023789,1700
ID-023790,500
ID-023791,1100
ID-023792,900
ID-023793,1800
ID-023794,1600
ID-023795,1300
ID-023796,1700
ID-023797,1000
ID-023798,1700
ID-023799,1700
ID-023800,1400
ID-023801,1600
ID-023802,1400
ID-023803,1400
ID-023804,200
ID-023805,400
ID-023806,1300
ID-023807,600
ID-023808,1500
ID-023809,1800
ID-023810,1200
ID-023811,1900
ID-023812,1900
ID-023813,1200
ID-023814,700
ID-023815,500
ID-023816,800
ID-023817,1200
ID-023818,900
ID-023819,1000
ID-023820,1900
ID-023821,200
ID-023822,1600
ID-023823,400
ID-023824,1700
ID-023825,1600
ID-023826,1400
ID-023827,1100
ID-023828,800
ID-023829,1500
ID-023830,800
ID-023831,500
ID-023832,900
ID-023833,1900
ID-023834,400
ID-023835,700
ID-023836,1900
ID-023837,300
ID-023838,1600
ID-023839,1500
ID-023840,1900
ID-023841,900
ID-023842,1400
ID-023843,400
ID-023844,400
ID-023845,1900
ID-023846,1200
ID-023847,300
ID-023848,1000
ID-023849,1300
ID-023850,1600
ID-023851,1400
ID-023852,800
ID-023853,1100
ID-023854,700
ID-023855,600
ID-023856,1500
ID-023857,1900
ID-023858,1900
ID-023859,400
ID-023860,200
ID-023861,1100
ID-023862,1500
ID-023863,900
ID-023864,300
ID-023865,1300
ID-023866,1000
ID-023867,1000
ID-023868,1600
ID-023869,1800
ID-023870,400
ID-023871,1100
ID-023872,1500
ID-023873,400
ID-023874,1400
ID-023875,1100
ID-023876,500
ID-023877,900
ID-023878,1100
ID-023879,1200
ID-023880,1500
ID-023881,400
ID-023882,1800
ID-023883,1400
ID-023884,1000
ID-023885,1300
ID-023886,500
ID-023887,1600
ID-023888,1400
ID-023889,500
ID-023890,1700
ID-023891,1200
ID-023892,1900
ID-023893,700
ID-023894,1600
ID-023895,1600
ID-023896,1000
ID-023897,1800
ID-023898,400
ID-023899,400
ID-023900,1400
ID-023901,1900
ID-023902,900
ID-023903,800
ID-023904,1500
ID-023905,600
ID-023906,1200
ID-023907,1300
ID-023908,500
ID-023909,900
ID-023910,1600
ID-023911,300
ID-023912,1400
ID-023913,1000
ID-023914,1600
ID-023915,1300
ID-023916,1000
ID-023917,1100
ID-023918,600
ID-023919,1800
ID-023920,1100
ID-023921,400
ID-023922,1100
ID-023923,600
ID-023924,1000
ID-023925,1000
ID-023926,1000
ID-023927,1000
ID-023928,1200
ID-023929,500
ID-023930,1600
