ID,Salary
ID-021388,600
ID-021389,1300
ID-021390,800
ID-021391,1700
ID-021392,1500
ID-021393,800
ID-021394,400
ID-021395,700
ID-021396,1500
ID-021397,1600
ID-021398,1900
ID-021399,500
ID-021400,1500
ID-021401,200
ID-021402,500
ID-021403,1700
ID-021404,1500
ID-021405,1500
ID-021406,1800
ID-021407,800
ID-021408,1500
ID-021409,300
ID-021410,800
ID-021411,1400
ID-021412,900
ID-021413,900
ID-021414,1400
ID-021415,1600
ID-021416,1900
ID-021417,1700
ID-021418,1500
ID-021419,1300
ID-021420,1500
ID-021421,1300
ID-021422,1800
ID-021423,800
ID-021424,1600
ID-021425,1500
ID-021426,1300
ID-021427,400
ID-021428,400
ID-021429,400
ID-021430,900
ID-021431,900
ID-021432,1900
ID-021433,500
ID-021434,1200
ID-021435,1500
ID-021436,1100
ID-021437,900
ID-021438,1100
ID-021439,500
ID-021440,300
ID-021441,1000
ID-021442,1100
ID-021443,1900
ID-021444,1100
ID-021445,700
ID-021446,1000
ID-021447,1200
ID-021448,400
ID-021449,1400
ID-021450,1700
ID-021451,1900
ID-021452,1300
ID-021453,800
ID-021454,500
ID-021455,1000
ID-021456,1200
ID-021457,1100
ID-021458,400
ID-021459,1700
ID-021460,1400
ID-021461,1500
ID-021462,1400
ID-021463,1700
ID-021464,1400
ID-021465,700
ID-021466,1100
ID-021467,1600
ID-021468,1900
ID-021469,800
ID-021470,1000
ID-021471,1100
ID-021472,800
ID-021473,1600
ID-021474,1800
ID-021475,1800
ID-021476,1300
ID-021477,400
ID-021478,1600
ID-021479,900
ID-021480,1900
ID-021481,200
ID-021482,400
ID-021483,1400
ID-021484,400
ID-021485,800
ID-021486,700
ID-021487,1800
ID-021488,1800
ID-021489,1400
ID-021490,1000
ID-021491,500
ID-021492,1100
ID-021493,700
ID-021494,1100
ID-021495,300
ID-021496,1800
ID-021497,1500
ID-021498,1500
ID-021499,1300
ID-021500,1300
ID-021501,1700
ID-021502,1900
ID-021503,1800
ID-021504,1400
ID-021505,1800
ID-021506,1000
ID-021507,1900
ID-021508,1700
ID-021509,300
ID-021510,600
ID-021511,1300
ID-021512,1600
ID-021513,400
ID-021514,1300
ID-021515,400
ID-021516,1700
ID-021517,600
ID-021518,1700
ID-021519,400
ID-021520,1700
ID-021521,900
ID-021522,1000
ID-021523,1700
ID-021524,700
ID-021525,200
ID-021526,1800
ID-021527,1700
ID-021528,1600
ID-021529,900
ID-021530,1800
ID-021531,400
ID-021532,1700
ID-021533,1900
ID-021534,1200
ID-021535,1300
ID-021536,400
ID-021537,1300
ID-021538,200
ID-021539,500
ID-021540,1200
ID-021541,300
ID-021542,1600
ID-021543,600
ID-021544,300
ID-021545,300
ID-021546,400
ID-021547,1000
ID-021548,700
ID-021549,1900
ID-021550,1700
ID-021551,1100
ID-021552,1300
ID-021553,900
ID-021554,800
ID-021555,1600
ID-021556,1200
ID-021557,200
ID-021558,1400
ID-021559,1400
ID-021560,400
ID-021561,700
ID-021562,1600
ID-021563,700
ID-021564,1900
ID-021565,600
ID-021566,1600
ID-021567,1000
ID-021568,1100
ID-021569,1400
ID-021570,900
ID-021571,1900
ID-021572,1600
ID-021573,1200
ID-021574,400
ID-021575,1700
ID-021576,1800
ID-021577,1900
ID-021578,1500
ID-021579,1500
ID-021580,1200
ID-021581,1200
ID-021582,900
ID-021583,1100
ID-021584,1000
ID-021585,1200
ID-021586,1500
ID-021587,1600
ID-021588,800
ID-021589,1100
ID-021590,1600
ID-021591,1400
ID-021592,1900
ID-021593,1500
ID-021594,500
ID-021595,300
ID-021596,1600
ID-021597,800
ID-021598,400
ID-021599,600
ID-021600,1000
ID-021601,1600
ID-021602,1600
ID-021603,1600
ID-021604,1700
ID-021605,1800
ID-021606,1000
ID-021607,1000
ID-021608,1500
ID-021609,400
ID-021610,1100
ID-021611,900
ID-021612,1300
ID-021613,800
ID-021614,300
ID-021615,1100
ID-021616,1700
ID-021617,800
ID-021618,1800
ID-021619,800
ID-021620,1600
ID-021621,1900
ID-021622,900
ID-021623,1300
ID-021624,1200
ID-021625,1200
ID-021626,700
ID-021627,600
ID-021628,1200
ID-021629,1700
ID-021630,1500
ID-021631,1800
ID-021632,1900
ID-021633,1500
ID-021634,900
ID-021635,1900
ID-021636,500
ID-021637,700
ID-021638,1500
ID-021639,200
ID-021640,300
ID-021641,1900
ID-021642,1200
ID-021643,900
ID-021644,900
ID-021645,300
ID-021646,1400
ID-021647,1300
ID-021648,400
ID-021649,1800
ID-021650,500
ID-021651,1300
ID-021652,1500
ID-021653,300
ID-021654,400
ID-021655,1700
ID-021656,1400
ID-021657,900
ID-021658,500
ID-021659,1600
ID-021660,1900
ID-021661,1700
ID-021662,1100
ID-021663,1800
ID-021664,900
ID-021665,1100
ID-021666,1800
ID-021667,1700
ID-021668,400
ID-021669,900
ID-021670,1900
ID-021671,1900
ID-021672,400
ID-021673,300
ID-021674,1600
ID-021675,1100
ID-021676,800
ID-021677,800
ID-021678,1300
ID-021679,1200
ID-021680,200
ID-021681,1700
ID-021682,400
ID-021683,1700
ID-021684,800
ID-021685,1500
ID-021686,1300
ID-021687,900
ID-021688,700
ID-021689,1400
ID-021690,1100
ID-021691,1600
ID-021692,1300
ID-021693,700
ID-021694,1700
ID-021695,1800
ID-021696,1900
ID-021697,500
ID-021698,1500
ID-021699,1100
ID-021700,1500
ID-021701,800
ID-021702,200
ID-021703,1200
ID-021704,1800
ID-021705,1200
ID-021706,300
ID-021707,200
ID-021708,400
ID-021709,1100
ID-021710,700
ID-021711,1200
ID-021712,600
ID-021713,500
ID-021714,1900
ID-021715,600
ID-021716,600
ID-021717,1800
ID-021718,1400
ID-021719,1700
ID-021720,1300
ID-021721,1200
ID-021722,1800
ID-021723,1800
ID-021724,1500
ID-021725,1400
ID-021726,500
ID-021727,1700
ID-021728,800
ID-021729,1900
ID-021730,1400
ID-021731,1300
ID-021732,800
ID-021733,700
ID-021734,500
ID-021735,1600
ID-021736,700
ID-021737,1000
ID-021738,1100
ID-021739,1200
ID-021740,800
ID-021741,1600
ID-021742,400
ID-021743,900
ID-021744,900
ID-021745,1700
ID-021746,400
ID-021747,1700
ID-021748,1200
ID-021749,1400
ID-021750,500
ID-021751,1400
ID-021752,1200
ID-021753,200
ID-021754,1600
ID-021755,1500
ID-021756,1200
ID-021757,1200
ID-021758,1200
ID-021759,1500
ID-021760,1900
ID-021761,400
ID-021762,200
ID-021763,1900
ID-021764,1800
ID-021765,1200
ID-021766,1900
ID-021767,600
ID-021768,1400
ID-021769,1800
ID-021770,200
ID-021771,1400
ID-021772,700
ID-021773,1500
ID-021774,1100
ID-021775,700
ID-021776,1400
ID-021777,1700
ID-021778,1200
ID-021779,1700
ID-021780,200
ID-021781,300
ID-021782,1400
ID-021783,1100
ID-021784,1200
ID-021785,1300
ID-021786,400
ID-021787,200
ID-021788,1400
ID-021789,500
ID-021790,500
ID-021791,1700
ID-021792,1400
ID-021793,700
ID-021794,600
ID-021795,1300
ID-021796,200
ID-021797,200
ID-021798,1100
ID-021799,600
ID-021800,300
ID-021801,300
ID-021802,1300
ID-021803,600
ID-021804,1000
ID-021805,1800
ID-021806,700
ID-021807,1000
ID-021808,1300
ID-021809,1100
ID-021810,900
ID-021811,800
ID-021812,900
ID-021813,1000
ID-021814,400
ID-021815,700
ID-021816,1500
ID-021817,1700
ID-021818,800
ID-021819,1000
ID-021820,1400
ID-021821,1900
ID-021822,600
ID-021823,1300
ID-021824,1000
ID-021825,400
ID-021826,1000
ID-021827,1600
ID-021828,1200
ID-021829,400
ID-021830,800
ID-021831,1200
ID-021832,400
ID-021833,800
ID-021834,1100
ID-021835,300
ID-021836,600
ID-021837,800
ID-021838,1600
ID-021839,900
ID-021840,400
ID-021841,1700
ID-021842,1700
ID-021843,500
ID-021844,1600
ID-021845,1300
ID-021846,500
ID-021847,800
ID-021848,500
ID-021849,700
ID-021850,500
ID-021851,200
ID-021852,1100
ID-021853,600
ID-021854,200
ID-021855,1000
ID-021856,400
ID-021857,1400
ID-021858,1200
ID-021859,1600
ID-021860,1500
ID-021861,600
ID-021862,1000
ID-021863,300
ID-021864,1200
ID-021865,1800
ID-021866,1700
ID-021867,1600
ID-021868,200
ID-021869,1800
ID-021870,1200
ID-021871,1200
ID-021872,900
ID-021873,400
ID-021874,1000
ID-021875,200
ID-021876,1500
ID-021877,1400
ID-021878,1100
ID-021879,1500
ID-021880,200
ID-021881,400
ID-021882,1300
ID-021883,1300
ID-021884,1900
ID-021885,400
ID-021886,600
ID-021887,1300
ID-021888,800
ID-021889,1700
ID-021890,1100
ID-021891,1200
ID-021892,700
ID-021893,500
ID-021894,1700
ID-021895,300
ID-021896,400
ID-021897,200
ID-021898,1700
ID-021899,800
ID-021900,900
ID-021901,1600
ID-021902,1300
ID-021903,1200
ID-021904,200
ID-021905,600
ID-021906,1200
ID-021907,1400
ID-021908,900
ID-021909,1800
ID-021910,800
ID-021911,800
ID-021912,200
ID-021913,600
ID-021914,500
ID-021915,700
ID-021916,1100
ID-021917,200
ID-021918,1800
ID-021919,400
ID-021920,1200
ID-021921,800
ID-021922,1600
ID-021923,1100
ID-021924,1400
ID-021925,700
ID-021926,200
ID-021927,1700
ID-021928,1400
ID-021929,1700
ID-021930,1500
ID-021931,1900
ID-021932,1400
ID-021933,700
ID-021934,800
ID-021935,1200
ID-021936,1200
ID-021937,200
ID-021938,300
ID-021939,1800
ID-021940,1000
ID-021941,1800
ID-021942,1300
ID-021943,1900
ID-021944,500
ID-021945,1700
ID-021946,700
ID-021947,1100
ID-021948,1400
ID-021949,1300
ID-021950,500
ID-021951,1200
ID-021952,1500
ID-021953,1700
ID-021954,900
ID-021955,1000
ID-021956,400
ID-021957,1500
ID-021958,600
ID-021959,700
ID-021960,800
ID-021961,600
ID-021962,1100
ID-021963,1900
ID-021964,700
ID-021965,1400
ID-021966,1400
ID-021967,700
ID-021968,1800
ID-021969,1100
ID-021970,1500
ID-021971,700
ID-021972,500
ID-021973,800
ID-021974,1600
ID-021975,1000
ID-021976,1600
ID-021977,800
ID-021978,1900
ID-021979,800
ID-021980,1700
ID-021981,1400
ID-021982,900
ID-021983,900
ID-021984,700
ID-021985,1500
ID-021986,1000
ID-021987,1900
ID-021988,1900
ID-021989,1400
ID-021990,900
ID-021991,900
ID-021992,1800
ID-021993,1800
ID-021994,200
ID-021995,300
ID-021996,400
ID-021997,1800
ID-021998,1800
ID-021999,1300
ID-022000,1900
ID-022001,1600
ID-022002,1500
ID-022003,1900
ID-022004,200
ID-022005,1200
ID-022006,900
ID-022007,1200
ID-022008,1700
ID-022009,500
ID-022010,1100
ID-022011,1400
ID-022012,900
ID-022013,1100
ID-022014,1200
ID-022015,1300
ID-022016,600
ID-022017,700
ID-022018,1100
ID-022019,400
ID-022020,900
ID-022021,600
ID-022022,1900
ID-022023,200
ID-022024,1800
ID-022025,1200
ID-022026,500
ID-022027,1900
ID-022028,700
ID-022029,1100
ID-022030,1900
ID-022031,800
ID-022032,400
ID-022033,700
ID-022034,800
ID-022035,1000
ID-022036,600
ID-022037,1200
ID-022038,1700
ID-022039,1600
ID-022040,1500
ID-022041,1000
ID-022042,300
ID-022043,1600
ID-022044,1300
ID-022045,1600
ID-022046,1800
ID-022047,1300
ID-022048,400
ID-022049,1300
ID-022050,1400
ID-022051,1400
ID-022052,800
ID-022053,800
ID-022054,1200
ID-022055,1800
ID-022056,1800
ID-022057,1200
ID-022058,1600
ID-022059,700
ID-022060,1100
ID-022061,1400
ID-022062,900
ID-022063,500
ID-022064,1000
ID-022065,200
ID-022066,600
ID-022067,1200
ID-022068,1800
ID-022069,300
ID-022070,1400
ID-022071,500
ID-022072,1200
ID-022073,500
ID-022074,1000
ID-022075,1600
ID-022076,1100
ID-022077,1600
ID-022078,1000
ID-022079,1000
ID-022080,1000
ID-022081,1700
ID-022082,800
ID-022083,300
ID-022084,1600
ID-022085,1200
ID-022086,1100
ID-022087,1400
ID-022088,700
ID-022089,400
ID-022090,1100
ID-022091,1000
ID-022092,1800
ID-022093,200
ID-022094,1500
ID-022095,1000
ID-022096,1700
ID-022097,1200
ID-022098,500
ID-022099,400
ID-022100,1500
ID-022101,200
ID-022102,600
ID-022103,1100
ID-022104,400
ID-022105,1800
ID-022106,900
ID-022107,1200
ID-022108,600
ID-022109,700
ID-022110,1900
ID-022111,400
ID-022112,1900
ID-022113,200
ID-022114,1900
ID-022115,1600
ID-022116,200
ID-022117,200
ID-022118,1400
ID-022119,500
ID-022120,1200
ID-022121,800
ID-022122,800
ID-022123,300
ID-022124,600
ID-022125,700
ID-022126,1800
ID-022127,1600
ID-022128,1800
ID-022129,300
ID-022130,1100
ID-022131,600
ID-022132,700
ID-022133,1900
ID-022134,200
ID-022135,1700
ID-022136,1700
ID-022137,700
ID-022138,1900
ID-022139,900
ID-022140,1400
ID-022141,600
ID-022142,500
ID-022143,1200
ID-022144,200
ID-022145,1600
ID-022146,200
ID-022147,1000
ID-022148,1500
ID-022149,1900
ID-022150,1500
ID-022151,1000
ID-022152,700
ID-022153,1800
ID-022154,1300
ID-022155,1100
ID-022156,1900
ID-022157,300
ID-022158,1700
ID-022159,600
ID-022160,600
ID-022161,1300
ID-022162,1800
ID-022163,900
ID-022164,500
ID-022165,1300
ID-022166,1800
ID-022167,1700
ID-022168,1900
ID-022169,700
ID-022170,1400
ID-022171,1600
ID-022172,1800
ID-022173,200
ID-022174,1200
ID-022175,600
ID-022176,1200
ID-022177,400
ID-022178,1200
ID-022179,500
ID-022180,300
ID-022181,1700
ID-022182,1800
ID-022183,1900
ID-022184,1100
ID-022185,1100
ID-022186,500
ID-022187,1600
ID-022188,1700
ID-022189,1300
ID-022190,300
ID-022191,1800
ID-022192,1900
ID-022193,700
ID-022194,1300
ID-022195,1300
ID-022196,900
ID-022197,1700
ID-022198,1700
ID-022199,1600
ID-022200,300
ID-022201,1300
ID-022202,1700
ID-022203,1000
ID-022204,1500
ID-022205,1600
ID-022206,1200
ID-022207,600
ID-022208,400
ID-022209,1200
ID-022210,200
ID-022211,1600
ID-022212,1000
ID-022213,400
ID-022214,500
ID-022215,1500
ID-022216,1300
ID-022217,1600
ID-022218,1700
ID-022219,1400
ID-022220,300
ID-022221,800
ID-022222,700
ID-022223,200
ID-022224,400
ID-022225,1300
ID-022226,600
ID-022227,900
ID-022228,1700
ID-022229,800
ID-022230,1300
ID-022231,1200
ID-022232,1700
ID-022233,200
ID-022234,1200
ID-022235,600
ID-022236,1500
ID-022237,1900
ID-022238,200
ID-022239,1800
ID-022240,300
ID-022241,1700
ID-022242,500
ID-022243,1500
ID-022244,1700
ID-022245,1100
ID-022246,1900
ID-022247,200
ID-022248,400
ID-022249,200
ID-022250,1800
ID-022251,600
ID-022252,1900
ID-022253,1500
ID-022254,400
ID-022255,1700
ID-022256,1500
ID-022257,1400
ID-022258,600
ID-022259,200
ID-022260,300
ID-022261,300
ID-022262,1400
ID-022263,300
ID-022264,500
ID-022265,1600
ID-022266,800
ID-022267,200
ID-022268,1300
ID-022269,600
ID-022270,1000
ID-022271,1100
ID-022272,1500
ID-022273,1500
ID-022274,1900
ID-022275,300
ID-022276,900
ID-022277,1700
ID-022278,900
ID-022279,900
ID-022280,1500
ID-022281,800
ID-022282,700
ID-022283,1800
ID-022284,1600
ID-022285,900
ID-022286,200
ID-022287,1300
ID-022288,1900
ID-022289,700
ID-022290,1800
ID-022291,800
ID-022292,700
ID-022293,800
ID-022294,500
ID-022295,200
ID-022296,1100
ID-022297,400
ID-022298,900
ID-022299,1600
ID-022300,1300
ID-022301,1400
ID-022302,900
ID-022303,1800
ID-022304,1500
ID-022305,400
ID-022306,500
ID-022307,800
ID-022308,400
ID-022309,700
ID-022310,700
ID-022311,800
ID-022312,900
ID-022313,1300
ID-022314,1100
ID-022315,600
ID-022316,1600
ID-022317,1500
ID-022318,1900
ID-022319,1600
ID-022320,1700
ID-022321,500
ID-022322,700
ID-022323,1200
ID-022324,200
ID-022325,1400
ID-022326,1300
ID-022327,1900
ID-022328,800
ID-022329,500
ID-022330,1100
ID-022331,200
ID-022332,400
ID-022333,1200
ID-022334,1800
ID-022335,700
ID-022336,1100
ID-022337,1100
ID-022338,400
ID-022339,1300
ID-022340,600
ID-022341,1000
ID-022342,700
ID-022343,1400
ID-022344,1200
ID-022345,1800
ID-022346,1000
ID-022347,500
ID-022348,200
ID-022349,900
ID-022350,1200
ID-022351,1900
ID-022352,1100
ID-022353,1000
ID-022354,800
ID-022355,1600
ID-022356,1800
ID-022357,900
ID-022358,300
ID-022359,500
ID-022360,1100
ID-022361,1700
ID-022362,600
ID-022363,1300
ID-022364,600
ID-022365,1600
ID-022366,1800
ID-022367,200
ID-022368,700
ID-022369,900
ID-022370,1000
ID-022371,200
ID-022372,1100
ID-022373,1900
ID-022374,1600
ID-022375,600
ID-022376,1000
ID-022377,400
ID-022378,600
ID-022379,1000
ID-022380,1700
ID-022381,800
ID-022382,600
ID-022383,1700
ID-022384,900
ID-022385,200
ID-022386,1700
ID-022387,500
ID-022388,1200
ID-022389,700
ID-022390,1300
ID-022391,1500
ID-022392,1000
ID-022393,800
ID-022394,200
ID-022395,1200
ID-022396,200
ID-022397,600
ID-022398,300
ID-022399,600
ID-022400,400
ID-022401,1500
ID-022402,600
ID-022403,1700
ID-022404,300
ID-022405,700
ID-022406,500
ID-022407,1900
ID-022408,500
ID-022409,1400
ID-022410,1300
ID-022411,200
ID-022412,700
ID-022413,1000
ID-022414,1100
ID-022415,1300
ID-022416,1900
ID-022417,600
ID-022418,800
ID-022419,1700
ID-022420,800
ID-022421,800
ID-022422,1500
ID-022423,1100
ID-022424,1300
ID-022425,1100
ID-022426,900
ID-022427,1400
ID-022428,200
ID-022429,1200
ID-022430,1700
ID-022431,300
ID-022432,700
ID-022433,600
ID-022434,1500
ID-022435,1300
ID-022436,1500
ID-022437,1000
ID-022438,1200
ID-022439,1000
ID-022440,1900
ID-022441,1700
ID-022442,1200
ID-022443,1400
ID-022444,1000
ID-022445,300
ID-022446,1000
ID-022447,200
ID-022448,1200
ID-022449,1700
ID-022450,800
ID-022451,1500
ID-022452,800
ID-022453,1300
ID-022454,1800
ID-022455,1300
ID-022456,1900
ID-022457,1900
ID-022458,1300
ID-022459,900
ID-022460,700
ID-022461,900
ID-022462,1000
ID-022463,1700
ID-022464,200
ID-022465,1800
ID-022466,500
ID-022467,600
ID-022468,1800
ID-022469,700
ID-022470,1700
ID-022471,1500
ID-022472,1300
ID-022473,1600
ID-022474,1200
ID-022475,1400
ID-022476,1400
ID-022477,600
ID-022478,1000
ID-022479,1900
ID-022480,1500
ID-022481,1600
ID-022482,800
ID-022483,1900
ID-022484,600
ID-022485,1100
ID-022486,1700
ID-022487,500
ID-022488,1100
ID-022489,500
ID-022490,900
ID-022491,1500
ID-022492,1600
ID-022493,500
ID-022494,1300
ID-022495,1700
ID-022496,1800
ID-022497,400
ID-022498,200
ID-022499,300
ID-022500,1700
ID-022501,1600
ID-022502,1800
ID-022503,800
ID-022504,200
ID-022505,1700
ID-022506,1300
ID-022507,1600
ID-022508,1100
ID-022509,1100
ID-022510,1500
ID-022511,1200
ID-022512,500
ID-022513,1100
ID-022514,1600
ID-022515,1700
ID-022516,1900
ID-022517,1900
ID-022518,800
ID-022519,800
ID-022520,1400
ID-022521,1800
ID-022522,200
ID-022523,1800
ID-022524,1200
ID-022525,500
ID-022526,600
ID-022527,600
ID-022528,1100
ID-022529,300
ID-022530,200
ID-022531,1300
ID-022532,600
ID-022533,900
ID-022534,400
ID-022535,1000
ID-022536,300
ID-022537,1500
ID-022538,800
ID-022539,1800
ID-022540,800
ID-022541,300
ID-022542,300
ID-022543,500
ID-022544,500
ID-022545,1200
ID-022546,1100
ID-022547,800
ID-022548,1700
ID-022549,1200
ID-022550,900
ID-022551,1700
ID-022552,1800
ID-022553,800
ID-022554,1400
ID-022555,1800
ID-022556,1100
ID-022557,700
ID-022558,700
ID-022559,1100
ID-022560,1200
ID-022561,1300
ID-022562,600
ID-022563,400
ID-022564,500
ID-022565,400
ID-022566,200
ID-022567,300
ID-022568,1600
ID-022569,1900
ID-022570,600
ID-022571,1600
ID-022572,1000
ID-022573,1100
ID-022574,1700
ID-022575,300
ID-022576,1500
ID-022577,1800
ID-022578,1400
ID-022579,500
ID-022580,800
ID-022581,400
ID-022582,600
ID-022583,300
ID-022584,900
ID-022585,600
ID-022586,200
ID-022587,1000
ID-022588,1600
ID-022589,1500
ID-022590,1900
ID-022591,1900
ID-022592,1600
ID-022593,400
ID-022594,1000
ID-022595,700
ID-022596,800
ID-022597,1800
ID-022598,1900
ID-022599,400
ID-022600,200
ID-022601,1400
ID-022602,1500
ID-022603,1400
ID-022604,800
ID-022605,1200
ID-022606,500
ID-022607,1300
ID-022608,900
ID-022609,1600
ID-022610,400
ID-022611,1800
ID-022612,300
ID-022613,1100
ID-022614,1700
ID-022615,1900
ID-022616,1300
ID-022617,1500
ID-022618,1200
ID-022619,200
ID-022620,500
ID-022621,300
ID-022622,1300
ID-022623,1400
ID-022624,1300
ID-022625,700
ID-022626,1700
ID-022627,1600
ID-022628,1500
ID-022629,500
ID-022630,1600
ID-022631,500
ID-022632,600
ID-022633,1400
ID-022634,1600
ID-022635,1200
ID-022636,1300
ID-022637,500
ID-022638,1400
ID-022639,800
ID-022640,1300
ID-022641,1200
ID-022642,400
ID-022643,800
