ID,Salary
ID-020684,1800
ID-020685,1900
ID-020686,1900
ID-020687,1000
ID-020688,1800
ID-020689,500
ID-020690,800
ID-020691,300
ID-020692,700
ID-020693,1400
ID-020694,1000
ID-020695,500
ID-020696,1100
ID-020697,700
ID-020698,400
ID-020699,1100
ID-020700,1700
ID-020701,1800
ID-020702,1600
ID-020703,500
ID-020704,700
ID-020705,1300
ID-020706,1600
ID-020707,800
ID-020708,300
ID-020709,1800
ID-020710,600
ID-020711,200
ID-020712,1700
ID-020713,600
ID-020714,1400
ID-020715,1500
ID-020716,1600
ID-020717,700
ID-020718,200
ID-020719,600
ID-020720,1600
ID-020721,1800
ID-020722,1000
ID-020723,1000
ID-020724,200
ID-020725,1200
ID-020726,800
ID-020727,1900
ID-020728,1700
ID-020729,1100
ID-020730,1300
ID-020731,1700
ID-020732,1000
ID-020733,1700
ID-020734,1400
ID-020735,1800
ID-020736,1300
ID-020737,1000
ID-020738,1600
ID-020739,1400
ID-020740,1800
ID-020741,1200
ID-020742,1000
ID-020743,1100
ID-020744,1000
ID-020745,200
ID-020746,1300
ID-020747,1100
ID-020748,200
ID-020749,700
ID-020750,1500
ID-020751,1700
ID-020752,1900
ID-020753,1100
ID-020754,1500
ID-020755,1200
ID-020756,500
ID-020757,800
ID-020758,800
ID-020759,1800
ID-020760,400
ID-020761,900
ID-020762,500
ID-020763,1200
ID-020764,400
ID-020765,400
ID-020766,400
ID-020767,500
ID-020768,400
ID-020769,1800
ID-020770,1000
ID-020771,500
ID-020772,1000
ID-020773,1200
ID-020774,900
ID-020775,1400
ID-020776,1900
ID-020777,1800
ID-020778,600
ID-020779,1500
ID-020780,600
ID-020781,1400
ID-020782,600
ID-020783,1600
ID-020784,900
ID-020785,1300
ID-020786,1200
ID-020787,800
ID-020788,1900
ID-020789,400
ID-020790,1800
ID-020791,800
ID-020792,1600
ID-020793,1600
ID-020794,300
ID-020795,1400
ID-020796,900
ID-020797,600
ID-020798,1200
ID-020799,1400
ID-020800,1100
ID-020801,1100
ID-020802,1000
ID-020803,1400
ID-020804,1200
ID-020805,400
ID-020806,1000
ID-020807,1300
ID-020808,1600
ID-020809,300
ID-020810,1200
ID-020811,200
ID-020812,900
ID-020813,700
ID-020814,300
ID-020815,1800
ID-020816,1100
ID-020817,200
ID-020818,200
ID-020819,1400
ID-020820,1000
ID-020821,700
ID-020822,1300
ID-020823,1900
ID-020824,500
ID-020825,300
ID-020826,400
ID-020827,400
ID-020828,500
ID-020829,1300
ID-020830,300
ID-020831,1500
ID-020832,600
ID-020833,400
ID-020834,700
ID-020835,500
ID-020836,1200
ID-020837,600
ID-020838,800
ID-020839,600
ID-020840,1300
ID-020841,1400
ID-020842,700
ID-020843,1300
ID-020844,900
ID-020845,1600
ID-020846,1900
ID-020847,1000
ID-020848,1000
ID-020849,800
ID-020850,1100
ID-020851,800
ID-020852,900
ID-020853,1600
ID-020854,1600
ID-020855,1800
ID-020856,200
ID-020857,600
ID-020858,1000
ID-020859,1800
ID-020860,1000
ID-020861,1400
ID-020862,1000
ID-020863,600
ID-020864,1000
ID-020865,1700
ID-020866,800
ID-020867,1900
ID-020868,700
ID-020869,1000
ID-020870,200
ID-020871,1100
ID-020872,1200
ID-020873,500
ID-020874,500
ID-020875,600
ID-020876,1000
ID-020877,300
ID-020878,500
ID-020879,400
ID-020880,800
ID-020881,1500
ID-020882,1300
ID-020883,400
ID-020884,1100
ID-020885,600
ID-020886,1900
ID-020887,1300
ID-020888,1200
ID-020889,1700
ID-020890,1300
ID-020891,400
ID-020892,900
ID-020893,1200
ID-020894,300
ID-020895,600
ID-020896,400
ID-020897,1600
ID-020898,800
ID-020899,1900
ID-020900,1100
ID-020901,1500
ID-020902,1500
ID-020903,1800
ID-020904,1700
ID-020905,500
ID-020906,1700
ID-020907,1700
ID-020908,1600
ID-020909,1400
ID-020910,500
ID-020911,900
ID-020912,900
ID-020913,1300
ID-020914,1200
ID-020915,500
ID-020916,700
ID-020917,1200
ID-020918,1100
ID-020919,1300
ID-020920,500
ID-020921,400
ID-020922,1100
ID-020923,1800
ID-020924,1000
ID-020925,600
ID-020926,1900
ID-020927,800
ID-020928,500
ID-020929,900
ID-020930,1100
ID-020931,900
ID-020932,700
ID-020933,1400
ID-020934,800
ID-020935,1900
ID-020936,300
ID-020937,1000
ID-020938,1600
ID-020939,400
ID-020940,900
ID-020941,400
ID-020942,1800
ID-020943,1100
ID-020944,200
ID-020945,1400
ID-020946,1200
ID-020947,500
ID-020948,1500
ID-020949,1700
ID-020950,300
ID-020951,900
ID-020952,800
ID-020953,400
ID-020954,1300
ID-020955,1000
ID-020956,900
ID-020957,600
ID-020958,700
ID-020959,300
ID-020960,1100
ID-020961,1200
ID-020962,1200
ID-020963,300
ID-020964,400
ID-020965,500
ID-020966,1300
ID-020967,500
ID-020968,1700
ID-020969,1700
ID-020970,1100
ID-020971,500
ID-020972,500
ID-020973,900
ID-020974,1700
ID-020975,700
ID-020976,900
ID-020977,1100
ID-020978,500
ID-020979,1000
ID-020980,1300
ID-020981,400
ID-020982,1300
ID-020983,400
ID-020984,500
ID-020985,1200
ID-020986,600
ID-020987,1900
ID-020988,800
ID-020989,900
ID-020990,1200
ID-020991,1200
ID-020992,1600
ID-020993,1100
ID-020994,700
ID-020995,500
ID-020996,900
ID-020997,300
ID-020998,1000
ID-020999,1500
ID-021000,1200
ID-021001,1100
ID-021002,900
ID-021003,600
ID-021004,1900
ID-021005,1800
ID-021006,1300
ID-021007,1500
ID-021008,900
ID-021009,800
ID-021010,600
ID-021011,1300
ID-021012,1000
ID-021013,500
ID-021014,1200
ID-021015,600
ID-021016,1600
ID-021017,1200
ID-021018,600
ID-021019,600
ID-021020,400
ID-021021,800
ID-021022,600
ID-021023,300
ID-021024,1100
ID-021025,800
ID-021026,200
ID-021027,1700
ID-021028,300
ID-021029,1100
ID-021030,1800
ID-021031,1100
ID-021032,1100
ID-021033,1300
ID-021034,500
ID-021035,1900
ID-021036,700
ID-021037,1300
ID-021038,1400
ID-021039,600
ID-021040,900
ID-021041,1900
ID-021042,500
ID-021043,400
ID-021044,400
ID-021045,1200
ID-021046,500
ID-021047,900
ID-021048,1000
ID-021049,1400
ID-021050,300
ID-021051,600
ID-021052,600
ID-021053,1500
ID-021054,1700
ID-021055,1800
ID-021056,200
ID-021057,600
ID-021058,200
ID-021059,1600
ID-021060,900
ID-021061,1700
ID-021062,600
ID-021063,1300
ID-021064,600
ID-021065,700
ID-021066,1600
ID-021067,1500
ID-021068,500
ID-021069,900
ID-021070,700
ID-021071,300
ID-021072,300
ID-021073,700
ID-021074,1500
ID-021075,300
ID-021076,1900
ID-021077,600
ID-021078,1300
ID-021079,300
ID-021080,800
ID-021081,1400
ID-021082,1600
ID-021083,1900
ID-021084,1100
ID-021085,1500
ID-021086,800
ID-021087,600
ID-021088,1200
ID-021089,500
ID-021090,900
ID-021091,600
ID-021092,1000
ID-021093,1300
ID-021094,900
ID-021095,1800
ID-021096,200
ID-021097,1900
ID-021098,1800
ID-021099,400
ID-021100,900
ID-021101,1900
ID-021102,1900
ID-021103,400
ID-021104,1900
ID-021105,1200
ID-021106,1500
ID-021107,200
ID-021108,1900
ID-021109,1100
ID-021110,1900
ID-021111,1300
ID-021112,600
ID-021113,1800
ID-021114,1000
ID-021115,600
ID-021116,1700
ID-021117,800
ID-021118,1700
ID-021119,600
ID-021120,1900
ID-021121,1800
ID-021122,200
ID-021123,200
ID-021124,600
ID-021125,1400
ID-021126,1000
ID-021127,600
ID-021128,200
ID-021129,1700
ID-021130,200
ID-021131,1500
ID-021132,400
ID-021133,1500
ID-021134,500
ID-021135,500
ID-021136,400
ID-021137,1200
ID-021138,800
ID-021139,1000
ID-021140,1900
ID-021141,800
ID-021142,900
ID-021143,800
ID-021144,800
ID-021145,900
ID-021146,200
ID-021147,900
ID-021148,1700
ID-021149,1600
ID-021150,500
ID-021151,1900
ID-021152,1500
ID-021153,600
ID-021154,1000
ID-021155,1700
ID-021156,800
ID-021157,1600
ID-021158,1500
ID-021159,1300
ID-021160,1900
ID-021161,1000
ID-021162,900
ID-021163,200
ID-021164,500
ID-021165,800
ID-021166,900
ID-021167,1400
ID-021168,1600
ID-021169,300
ID-021170,400
ID-021171,1900
ID-021172,1700
ID-021173,1800
ID-021174,700
ID-021175,1800
ID-021176,1100
ID-021177,800
ID-021178,600
ID-021179,500
ID-021180,1400
ID-021181,700
ID-021182,200
ID-021183,200
ID-021184,1500
ID-021185,1100
ID-021186,1600
ID-021187,800
ID-021188,1900
ID-021189,1100
ID-021190,1500
ID-021191,500
ID-021192,200
ID-021193,1300
ID-021194,1800
ID-021195,1600
ID-021196,1300
ID-021197,500
ID-021198,1400
ID-021199,1900
ID-021200,1500
ID-021201,1200
ID-021202,1700
ID-021203,300
ID-021204,1500
ID-021205,1900
ID-021206,1900
ID-021207,600
ID-021208,1000
ID-021209,1800
ID-021210,1000
ID-021211,1300
ID-021212,1300
ID-021213,1900
ID-021214,1800
ID-021215,800
ID-021216,500
ID-021217,600
ID-021218,1500
ID-021219,1500
ID-021220,1000
ID-021221,1800
ID-021222,1300
ID-021223,1400
ID-021224,400
ID-021225,1100
ID-021226,1200
ID-021227,1400
ID-021228,500
ID-021229,1500
ID-021230,1400
ID-021231,600
ID-021232,1200
ID-021233,1900
ID-021234,1500
ID-021235,200
ID-021236,200
ID-021237,800
ID-021238,200
ID-021239,1000
ID-021240,300
ID-021241,1300
ID-021242,700
ID-021243,1600
ID-021244,1700
ID-021245,1200
ID-021246,1400
ID-021247,1300
ID-021248,1600
ID-021249,1100
ID-021250,800
ID-021251,1600
ID-021252,700
ID-021253,1300
ID-021254,1500
ID-021255,1600
ID-021256,600
ID-021257,600
ID-021258,1000
ID-021259,400
ID-021260,600
ID-021261,900
ID-021262,800
ID-021263,600
ID-021264,500
ID-021265,1500
ID-021266,1800
ID-021267,1600
ID-021268,900
ID-021269,300
ID-021270,1200
ID-021271,1500
ID-021272,1300
ID-021273,1300
ID-021274,1200
ID-021275,1000
ID-021276,1700
ID-021277,200
ID-021278,1800
ID-021279,700
ID-021280,500
ID-021281,1100
ID-021282,1400
ID-021283,300
ID-021284,600
ID-021285,1000
ID-021286,1100
ID-021287,1500
ID-021288,1800
ID-021289,900
ID-021290,700
ID-021291,300
ID-021292,1900
ID-021293,500
ID-021294,1500
ID-021295,1200
ID-021296,800
ID-021297,1400
ID-021298,400
ID-021299,300
ID-021300,1300
ID-021301,600
ID-021302,500
ID-021303,300
ID-021304,1500
ID-021305,1100
ID-021306,1700
ID-021307,1100
ID-021308,300
ID-021309,700
ID-021310,1300
ID-021311,1600
ID-021312,1800
ID-021313,200
ID-021314,1200
ID-021315,1900
ID-021316,1400
ID-021317,700
ID-021318,1900
ID-021319,1700
ID-021320,700
ID-021321,300
ID-021322,1900
ID-021323,1100
ID-021324,1700
ID-021325,600
ID-021326,900
ID-021327,1400
ID-021328,1900
ID-021329,800
ID-021330,1500
ID-021331,1100
ID-021332,500
ID-021333,1000
ID-021334,1300
ID-021335,1100
ID-021336,300
ID-021337,500
ID-021338,1100
ID-021339,1200
ID-021340,200
ID-021341,1900
ID-021342,500
ID-021343,1100
ID-021344,600
ID-021345,1500
ID-021346,1500
ID-021347,1200
ID-021348,500
ID-021349,1300
ID-021350,500
ID-021351,800
ID-021352,1700
ID-021353,1900
ID-021354,700
ID-021355,1800
ID-021356,1600
ID-021357,800
ID-021358,600
ID-021359,400
ID-021360,700
ID-021361,700
ID-021362,200
ID-021363,700
ID-021364,900
ID-021365,1000
ID-021366,1900
ID-021367,1400
ID-021368,400
ID-021369,1300
ID-021370,400
ID-021371,1200
ID-021372,1500
ID-021373,800
ID-021374,200
ID-021375,300
ID-021376,1400
ID-021377,1000
ID-021378,1100
ID-021379,300
ID-021380,500
ID-021381,900
ID-021382,900
ID-021383,1000
ID-021384,900
ID-021385,1200
ID-021386,700
ID-021387,500
ID-021388,1000
ID-021389,400
ID-021390,1500
ID-021391,1000
ID-021392,1100
ID-021393,1700
ID-021394,1400
ID-021395,1800
ID-021396,300
ID-021397,1600
ID-021398,400
ID-021399,1500
ID-021400,1000
ID-021401,800
ID-021402,1600
ID-021403,400
ID-021404,800
ID-021405,700
ID-021406,1300
ID-021407,500
ID-021408,1100
ID-021409,1300
ID-021410,1200
ID-021411,1600
ID-021412,1700
ID-021413,900
ID-021414,1800
ID-021415,1500
ID-021416,200
ID-021417,800
ID-021418,1100
ID-021419,1300
ID-021420,1200
ID-021421,200
ID-021422,1900
ID-021423,1400
ID-021424,1600
ID-021425,1900
ID-021426,1300
ID-021427,1800
ID-021428,1100
ID-021429,1900
ID-021430,500
ID-021431,200
ID-021432,200
ID-021433,1100
ID-021434,900
ID-021435,900
ID-021436,1200
ID-021437,1800
ID-021438,1200
ID-021439,200
ID-021440,500
ID-021441,1700
ID-021442,1900
ID-021443,1700
ID-021444,1700
ID-021445,800
ID-021446,1700
ID-021447,1900
ID-021448,600
ID-021449,500
ID-021450,1800
ID-021451,500
ID-021452,1600
ID-021453,1800
ID-021454,600
ID-021455,300
ID-021456,1600
ID-021457,1500
ID-021458,900
ID-021459,200
ID-021460,1400
ID-021461,1800
ID-021462,800
ID-021463,500
ID-021464,200
ID-021465,1500
ID-021466,200
ID-021467,1700
ID-021468,700
ID-021469,1000
ID-021470,900
ID-021471,1800
ID-021472,1200
ID-021473,400
ID-021474,1700
ID-021475,300
ID-021476,700
ID-021477,500
ID-021478,1900
ID-021479,600
ID-021480,1800
ID-021481,300
ID-021482,900
ID-021483,1900
ID-021484,300
ID-021485,500
ID-021486,1900
ID-021487,300
ID-021488,1300
ID-021489,1100
ID-021490,400
ID-021491,900
ID-021492,1400
ID-021493,900
ID-021494,1700
ID-021495,400
ID-021496,1600
ID-021497,600
ID-021498,1300
ID-021499,600
ID-021500,1800
ID-021501,600
ID-021502,700
ID-021503,500
ID-021504,900
ID-021505,700
ID-021506,1100
ID-021507,500
ID-021508,1800
ID-021509,1600
ID-021510,200
ID-021511,500
ID-021512,1100
ID-021513,1300
ID-021514,700
ID-021515,400
ID-021516,900
ID-021517,1700
ID-021518,1800
ID-021519,300
ID-021520,900
ID-021521,1500
ID-021522,1800
ID-021523,500
ID-021524,1100
ID-021525,300
ID-021526,1000
ID-021527,1500
ID-021528,800
ID-021529,300
ID-021530,1600
ID-021531,1900
ID-021532,700
ID-021533,700
ID-021534,400
ID-021535,1300
ID-021536,1100
ID-021537,1300
ID-021538,800
ID-021539,300
ID-021540,1000
ID-021541,1900
ID-021542,1200
ID-021543,500
ID-021544,1800
ID-021545,500
ID-021546,1600
ID-021547,1400
ID-021548,800
ID-021549,400
ID-021550,1000
ID-021551,500
ID-021552,1600
ID-021553,1500
ID-021554,1000
ID-021555,500
ID-021556,600
ID-021557,1300
ID-021558,200
ID-021559,400
ID-021560,1400
ID-021561,1900
ID-021562,1700
ID-021563,600
ID-021564,400
ID-021565,1700
ID-021566,300
ID-021567,1000
ID-021568,800
ID-021569,600
ID-021570,1300
ID-021571,700
ID-021572,700
ID-021573,800
ID-021574,1100
ID-021575,1700
ID-021576,700
ID-021577,1300
ID-021578,600
ID-021579,400
ID-021580,600
ID-021581,200
ID-021582,1200
ID-021583,800
ID-021584,1000
ID-021585,300
ID-021586,700
ID-021587,1400
ID-021588,400
ID-021589,1800
ID-021590,1400
ID-021591,1800
ID-021592,800
ID-021593,1200
ID-021594,1700
ID-021595,200
ID-021596,1400
ID-021597,800
ID-021598,1900
ID-021599,1500
ID-021600,800
ID-021601,500
ID-021602,700
ID-021603,300
ID-021604,1000
ID-021605,1400
ID-021606,1100
ID-021607,300
ID-021608,1700
ID-021609,300
ID-021610,1300
ID-021611,500
ID-021612,1100
ID-021613,600
ID-021614,600
ID-021615,1900
ID-021616,800
ID-021617,1900
ID-021618,1600
ID-021619,1800
ID-021620,400
ID-021621,1600
ID-021622,1600
ID-021623,1100
ID-021624,1700
ID-021625,700
ID-021626,1900
ID-021627,900
ID-021628,1800
ID-021629,700
ID-021630,200
ID-021631,1800
ID-021632,1000
ID-021633,1700
ID-021634,1700
ID-021635,400
ID-021636,800
ID-021637,200
ID-021638,1500
ID-021639,800
ID-021640,1500
ID-021641,1700
ID-021642,700
ID-021643,1200
ID-021644,1800
ID-021645,1000
ID-021646,300
ID-021647,1600
ID-021648,400
ID-021649,1700
ID-021650,1600
ID-021651,1100
ID-021652,700
ID-021653,1300
ID-021654,1000
ID-021655,600
ID-021656,1200
ID-021657,800
ID-021658,1700
ID-021659,500
ID-021660,900
ID-021661,200
ID-021662,300
ID-021663,1100
ID-021664,400
ID-021665,500
ID-021666,200
ID-021667,900
ID-021668,1700
ID-021669,1500
ID-021670,500
ID-021671,1200
ID-021672,400
ID-021673,1100
ID-021674,500
ID-021675,1400
ID-021676,1200
ID-021677,1800
ID-021678,1300
ID-021679,1300
ID-021680,1000
ID-021681,1100
ID-021682,1300
ID-021683,1400
ID-021684,800
ID-021685,1200
ID-021686,1200
ID-021687,200
ID-021688,1800
ID-021689,1000
ID-021690,1000
ID-021691,1600
ID-021692,1600
ID-021693,1600
ID-021694,1800
ID-021695,400
ID-021696,1100
ID-021697,1400
ID-021698,1600
ID-021699,1100
ID-021700,1500
ID-021701,1000
ID-021702,700
ID-021703,600
ID-021704,1700
ID-021705,300
ID-021706,300
ID-021707,600
ID-021708,800
ID-021709,1700
ID-021710,700
ID-021711,1000
ID-021712,1300
ID-021713,200
ID-021714,1200
ID-021715,1300
ID-021716,600
ID-021717,1000
ID-021718,1800
ID-021719,700
ID-021720,1500
ID-021721,400
ID-021722,700
ID-021723,800
ID-021724,400
ID-021725,700
ID-021726,400
ID-021727,700
ID-021728,800
ID-021729,600
ID-021730,1000
ID-021731,400
ID-021732,1500
ID-021733,1600
ID-021734,1100
ID-021735,1300
ID-021736,1800
ID-021737,1300
ID-021738,1800
ID-021739,1900
ID-021740,1900
ID-021741,1500
ID-021742,700
ID-021743,1700
ID-021744,300
ID-021745,700
ID-021746,1600
ID-021747,1100
ID-021748,1800
ID-021749,1900
ID-021750,1600
ID-021751,300
ID-021752,400
ID-021753,1600
ID-021754,800
ID-021755,1000
ID-021756,300
ID-021757,1300
ID-021758,200
ID-021759,300
ID-021760,700
ID-021761,1900
ID-021762,400
ID-021763,1000
ID-021764,1300
ID-021765,700
ID-021766,500
ID-021767,200
ID-021768,1800
ID-021769,700
ID-021770,1800
ID-021771,800
ID-021772,400
ID-021773,400
ID-021774,400
ID-021775,300
ID-021776,1500
ID-021777,700
ID-021778,1800
ID-021779,200
ID-021780,1100
ID-021781,1200
ID-021782,1900
ID-021783,400
ID-021784,1700
ID-021785,1100
ID-021786,200
ID-021787,1700
ID-021788,1400
ID-021789,600
ID-021790,500
ID-021791,1400
ID-021792,1200
ID-021793,1400
ID-021794,500
ID-021795,1100
ID-021796,300
ID-021797,300
ID-021798,1800
ID-021799,600
ID-021800,1700
ID-021801,1700
ID-021802,700
ID-021803,300
ID-021804,1500
ID-021805,600
ID-021806,400
ID-021807,1500
ID-021808,600
ID-021809,800
ID-021810,1700
ID-021811,500
ID-021812,600
ID-021813,300
ID-021814,1600
ID-021815,1900
ID-021816,500
ID-021817,1200
ID-021818,1000
ID-021819,700
ID-021820,500
ID-021821,300
ID-021822,700
ID-021823,1700
ID-021824,800
ID-021825,1600
ID-021826,1500
ID-021827,1400
ID-021828,300
ID-021829,200
ID-021830,1000
ID-021831,300
ID-021832,600
ID-021833,1400
ID-021834,1900
ID-021835,500
ID-021836,1300
ID-021837,1200
ID-021838,900
ID-021839,1200
ID-021840,1100
ID-021841,300
ID-021842,900
ID-021843,1600
ID-021844,500
ID-021845,300
ID-021846,800
ID-021847,1600
ID-021848,600
ID-021849,1900
ID-021850,1700
ID-021851,1100
ID-021852,1200
ID-021853,800
ID-021854,700
ID-021855,800
ID-021856,1200
ID-021857,1700
ID-021858,1500
ID-021859,1000
ID-021860,1100
ID-021861,1900
ID-021862,1200
ID-021863,200
ID-021864,1100
ID-021865,300
ID-021866,1500
ID-021867,1800
ID-021868,300
ID-021869,400
ID-021870,500
ID-021871,1200
ID-021872,600
ID-021873,1400
ID-021874,1900
ID-021875,1400
ID-021876,1800
ID-021877,1500
ID-021878,900
ID-021879,400
ID-021880,1100
ID-021881,300
ID-021882,600
ID-021883,200
ID-021884,900
ID-021885,900
ID-021886,1800
ID-021887,700
ID-021888,1000
ID-021889,500
ID-021890,1800
ID-021891,300
ID-021892,1500
ID-021893,800
ID-021894,1800
ID-021895,800
ID-021896,1800
ID-021897,300
ID-021898,1100
ID-021899,200
ID-021900,1900
ID-021901,400
ID-021902,1400
ID-021903,700
ID-021904,500
ID-021905,1100
ID-021906,200
ID-021907,1900
ID-021908,600
ID-021909,1200
ID-021910,1000
ID-021911,1800
ID-021912,1500
ID-021913,800
ID-021914,1500
ID-021915,300
ID-021916,1700
ID-021917,1700
ID-021918,1700
ID-021919,1100
ID-021920,1800
ID-021921,1200
ID-021922,1300
ID-021923,400
ID-021924,1900
ID-021925,900
ID-021926,1000
ID-021927,1700
ID-021928,700
ID-021929,1900
ID-021930,1400
ID-021931,1400
ID-021932,800
ID-021933,1000
ID-021934,1900
ID-021935,1000
ID-021936,700
ID-021937,1100
ID-021938,1600
ID-021939,1100
ID-021940,900
ID-021941,1200
