ID,Salary
ID-020929,300
ID-020930,1300
ID-020931,700
ID-020932,600
ID-020933,600
ID-020934,1700
ID-020935,1500
ID-020936,1700
ID-020937,400
ID-020938,1100
ID-020939,1200
ID-020940,1700
ID-020941,1400
ID-020942,300
ID-020943,900
ID-020944,1400
ID-020945,1800
ID-020946,1900
ID-020947,300
ID-020948,1700
ID-020949,1400
ID-020950,1400
ID-020951,200
ID-020952,700
ID-020953,1100
ID-020954,1800
ID-020955,1900
ID-020956,400
ID-020957,1600
ID-020958,1500
ID-020959,600
ID-020960,1800
ID-020961,300
ID-020962,1000
ID-020963,600
ID-020964,1700
ID-020965,400
ID-020966,400
ID-020967,300
ID-020968,1400
ID-020969,1300
ID-020970,800
ID-020971,1500
ID-020972,700
ID-020973,900
ID-020974,1700
ID-020975,700
ID-020976,1800
ID-020977,1400
ID-020978,1200
ID-020979,500
ID-020980,1600
ID-020981,500
ID-020982,700
ID-020983,500
ID-020984,500
ID-020985,500
ID-020986,1300
ID-020987,1100
ID-020988,300
ID-020989,1600
ID-020990,700
ID-020991,500
ID-020992,700
ID-020993,1400
ID-020994,1000
ID-020995,700
ID-020996,200
ID-020997,1800
ID-020998,1400
ID-020999,800
ID-021000,400
ID-021001,500
ID-021002,200
ID-021003,1500
ID-021004,1500
ID-021005,1800
ID-021006,1300
ID-021007,800
ID-021008,1800
ID-021009,1700
ID-021010,800
ID-021011,1900
ID-021012,1200
ID-021013,1100
ID-021014,1400
ID-021015,1400
ID-021016,700
ID-021017,1700
ID-021018,1200
ID-021019,1500
ID-021020,200
ID-021021,1400
ID-021022,1000
ID-021023,1200
ID-021024,1800
ID-021025,1600
ID-021026,1700
ID-021027,800
ID-021028,200
ID-021029,400
ID-021030,700
ID-021031,200
ID-021032,800
ID-021033,300
ID-021034,1800
ID-021035,1500
ID-021036,800
ID-021037,1200
ID-021038,800
ID-021039,1100
ID-021040,1000
ID-021041,1200
ID-021042,1200
ID-021043,400
ID-021044,1000
ID-021045,400
ID-021046,1500
ID-021047,1700
ID-021048,1600
ID-021049,400
ID-021050,1500
ID-021051,1900
ID-021052,1800
ID-021053,1800
ID-021054,1000
ID-021055,900
ID-021056,1900
ID-021057,1300
ID-021058,300
ID-021059,1900
ID-021060,600
ID-021061,1800
ID-021062,800
ID-021063,1600
ID-021064,700
ID-021065,1200
ID-021066,300
ID-021067,600
ID-021068,900
ID-021069,300
ID-021070,1900
ID-021071,700
ID-021072,800
ID-021073,700
ID-021074,500
ID-021075,300
ID-021076,900
ID-021077,400
ID-021078,200
ID-021079,1900
ID-021080,1200
ID-021081,300
ID-021082,1200
ID-021083,1200
ID-021084,1000
ID-021085,500
ID-021086,300
ID-021087,1300
ID-021088,400
ID-021089,800
ID-021090,400
ID-021091,800
ID-021092,1100
ID-021093,1400
ID-021094,1300
ID-021095,200
ID-021096,800
ID-021097,1800
ID-021098,1700
ID-021099,1200
ID-021100,1600
ID-021101,700
ID-021102,500
ID-021103,1500
ID-021104,1600
ID-021105,1500
ID-021106,600
ID-021107,900
ID-021108,1500
ID-021109,1800
ID-021110,1700
ID-021111,300
ID-021112,1100
ID-021113,1200
ID-021114,1400
ID-021115,900
ID-021116,300
ID-021117,900
ID-021118,1200
ID-021119,700
ID-021120,200
ID-021121,500
ID-021122,1300
ID-021123,1600
ID-021124,600
ID-021125,700
ID-021126,500
ID-021127,700
ID-021128,500
ID-021129,1500
ID-021130,700
ID-021131,700
ID-021132,1200
ID-021133,500
ID-021134,1300
ID-021135,1200
ID-021136,1100
ID-021137,800
ID-021138,900
ID-021139,1300
ID-021140,1100
ID-021141,600
ID-021142,1700
ID-021143,800
ID-021144,1300
ID-021145,1300
ID-021146,200
ID-021147,1400
ID-021148,1100
ID-021149,1500
ID-021150,600
ID-021151,900
ID-021152,500
ID-021153,300
ID-021154,1300
ID-021155,1700
ID-021156,400
ID-021157,900
ID-021158,700
ID-021159,1200
ID-021160,300
ID-021161,600
ID-021162,500
ID-021163,1700
ID-021164,1000
ID-021165,1800
ID-021166,800
ID-021167,1100
ID-021168,700
ID-021169,1100
ID-021170,1900
ID-021171,1100
ID-021172,1000
ID-021173,400
ID-021174,1400
ID-021175,900
ID-021176,1900
ID-021177,500
ID-021178,1600
ID-021179,1500
ID-021180,600
ID-021181,1000
ID-021182,1200
ID-021183,1500
ID-021184,700
ID-021185,1400
ID-021186,1200
ID-021187,1900
ID-021188,300
ID-021189,500
ID-021190,1000
ID-021191,1500
ID-021192,1500
ID-021193,300
ID-021194,1600
ID-021195,800
ID-021196,1200
ID-021197,500
ID-021198,1700
ID-021199,1400
ID-021200,300
ID-021201,1500
ID-021202,700
ID-021203,1300
ID-021204,200
ID-021205,1000
ID-021206,1800
ID-021207,1800
ID-021208,300
ID-021209,1300
ID-021210,1500
ID-021211,800
ID-021212,300
ID-021213,1200
ID-021214,1700
ID-021215,400
ID-021216,1600
ID-021217,700
ID-021218,1600
ID-021219,500
ID-021220,1400
ID-021221,1000
ID-021222,700
ID-021223,1900
ID-021224,1300
ID-021225,1200
ID-021226,1700
ID-021227,1900
ID-021228,1900
ID-021229,1200
ID-021230,800
ID-021231,1900
ID-021232,1800
ID-021233,500
ID-021234,1400
ID-021235,1200
ID-021236,500
ID-021237,1600
ID-021238,1300
ID-021239,900
ID-021240,1600
ID-021241,1300
ID-021242,200
ID-021243,200
ID-021244,400
ID-021245,1000
ID-021246,400
ID-021247,400
ID-021248,1900
ID-021249,1600
ID-021250,1300
ID-021251,1600
ID-021252,400
ID-021253,300
ID-021254,1300
ID-021255,1200
ID-021256,1000
ID-021257,600
ID-021258,800
ID-021259,1400
ID-021260,200
ID-021261,1900
ID-021262,1700
ID-021263,1100
ID-021264,1200
ID-021265,300
ID-021266,800
ID-021267,1200
ID-021268,1900
ID-021269,1600
ID-021270,1900
ID-021271,1300
ID-021272,300
ID-021273,1100
ID-021274,300
ID-021275,700
ID-021276,700
ID-021277,200
ID-021278,700
ID-021279,700
ID-021280,1400
ID-021281,1900
ID-021282,600
ID-021283,1400
ID-021284,1000
ID-021285,1500
ID-021286,400
ID-021287,900
ID-021288,1200
ID-021289,400
ID-021290,900
ID-021291,800
ID-021292,1900
ID-021293,500
ID-021294,1300
ID-021295,700
ID-021296,900
ID-021297,1400
ID-021298,1500
ID-021299,900
ID-021300,600
ID-021301,800
ID-021302,300
ID-021303,1200
ID-021304,1800
ID-021305,1900
ID-021306,700
ID-021307,700
ID-021308,1900
ID-021309,1200
ID-021310,1500
ID-021311,700
ID-021312,1300
ID-021313,1000
ID-021314,1800
ID-021315,1600
ID-021316,900
ID-021317,600
ID-021318,200
ID-021319,1300
ID-021320,1700
ID-021321,1200
ID-021322,1200
ID-021323,1300
ID-021324,1900
ID-021325,700
ID-021326,1100
ID-021327,1900
ID-021328,300
ID-021329,1300
ID-021330,1500
ID-021331,1300
ID-021332,1500
ID-021333,1200
ID-021334,1100
ID-021335,900
ID-021336,300
ID-021337,500
ID-021338,1400
ID-021339,600
ID-021340,1200
ID-021341,600
ID-021342,200
ID-021343,700
ID-021344,400
ID-021345,300
ID-021346,800
ID-021347,500
ID-021348,500
ID-021349,500
ID-021350,1800
ID-021351,1100
ID-021352,1100
ID-021353,1900
ID-021354,200
ID-021355,1600
ID-021356,900
ID-021357,400
ID-021358,1600
ID-021359,700
ID-021360,1600
ID-021361,700
ID-021362,1900
ID-021363,900
ID-021364,200
ID-021365,800
ID-021366,400
ID-021367,800
ID-021368,900
ID-021369,1100
ID-021370,500
ID-021371,1500
ID-021372,600
ID-021373,1500
ID-021374,200
ID-021375,1500
ID-021376,1800
ID-021377,900
ID-021378,600
ID-021379,900
ID-021380,1200
ID-021381,800
ID-021382,800
ID-021383,500
ID-021384,900
ID-021385,1100
ID-021386,1400
ID-021387,1100
ID-021388,1800
ID-021389,300
ID-021390,500
ID-021391,500
ID-021392,1900
ID-021393,1800
ID-021394,1000
ID-021395,300
ID-021396,1700
ID-021397,800
ID-021398,1500
ID-021399,1800
ID-021400,1100
ID-021401,1300
ID-021402,1300
ID-021403,900
ID-021404,1700
ID-021405,1700
ID-021406,1000
ID-021407,1300
ID-021408,1900
ID-021409,800
ID-021410,500
ID-021411,300
ID-021412,1000
ID-021413,1500
ID-021414,300
ID-021415,300
ID-021416,600
ID-021417,1800
ID-021418,200
ID-021419,800
ID-021420,1000
ID-021421,900
ID-021422,700
ID-021423,200
ID-021424,1200
ID-021425,1500
ID-021426,1600
ID-021427,1600
ID-021428,200
ID-021429,800
ID-021430,900
ID-021431,1300
ID-021432,1100
ID-021433,1800
ID-021434,1400
ID-021435,1600
ID-021436,1800
ID-021437,500
ID-021438,400
ID-021439,600
ID-021440,900
ID-021441,1000
ID-021442,1700
ID-021443,1400
ID-021444,1700
ID-021445,1500
ID-021446,1800
ID-021447,200
ID-021448,900
ID-021449,1800
ID-021450,700
ID-021451,500
ID-021452,1300
ID-021453,1100
ID-021454,1700
ID-021455,500
ID-021456,1800
ID-021457,400
ID-021458,200
ID-021459,700
ID-021460,1900
ID-021461,400
ID-021462,400
ID-021463,700
ID-021464,900
ID-021465,1900
ID-021466,1100
ID-021467,1200
ID-021468,1300
ID-021469,1000
ID-021470,1000
ID-021471,1000
ID-021472,1800
ID-021473,800
ID-021474,900
ID-021475,400
ID-021476,1600
ID-021477,1200
ID-021478,1700
ID-021479,500
ID-021480,900
ID-021481,300
ID-021482,1400
ID-021483,1300
ID-021484,1700
ID-021485,1100
ID-021486,700
ID-021487,400
ID-021488,200
ID-021489,1900
ID-021490,1300
ID-021491,700
ID-021492,400
ID-021493,700
ID-021494,1100
ID-021495,1900
ID-021496,1300
ID-021497,1400
ID-021498,1800
ID-021499,700
ID-021500,800
ID-021501,800
ID-021502,600
ID-021503,800
ID-021504,1100
ID-021505,800
ID-021506,1200
ID-021507,200
ID-021508,1100
ID-021509,1200
ID-021510,1800
ID-021511,1700
ID-021512,1100
ID-021513,800
ID-021514,1300
ID-021515,1000
ID-021516,500
ID-021517,600
ID-021518,1600
ID-021519,900
ID-021520,800
ID-021521,400
ID-021522,1400
ID-021523,1900
ID-021524,500
ID-021525,1600
ID-021526,700
ID-021527,800
ID-021528,900
ID-021529,1100
ID-021530,300
ID-021531,800
ID-021532,1600
ID-021533,1100
ID-021534,1700
ID-021535,400
ID-021536,200
ID-021537,600
ID-021538,1000
ID-021539,1600
ID-021540,1500
ID-021541,1000
ID-021542,1000
ID-021543,800
ID-021544,1900
ID-021545,1000
ID-021546,800
ID-021547,600
ID-021548,1500
ID-021549,1200
ID-021550,1400
ID-021551,1300
ID-021552,500
ID-021553,1300
ID-021554,400
ID-021555,1700
ID-021556,1500
ID-021557,1200
ID-021558,1600
ID-021559,400
ID-021560,200
ID-021561,1800
ID-021562,600
ID-021563,1900
ID-021564,1700
ID-021565,1400
ID-021566,600
ID-021567,900
ID-021568,800
ID-021569,700
ID-021570,1900
ID-021571,1600
ID-021572,1700
ID-021573,200
ID-021574,1900
ID-021575,600
ID-021576,900
ID-021577,200
ID-021578,1900
ID-021579,1700
ID-021580,600
ID-021581,900
ID-021582,1600
ID-021583,600
ID-021584,800
ID-021585,800
ID-021586,1400
ID-021587,1400
ID-021588,400
ID-021589,1400
ID-021590,1800
ID-021591,900
ID-021592,1800
ID-021593,800
ID-021594,900
ID-021595,1200
ID-021596,400
ID-021597,1200
ID-021598,1300
ID-021599,200
ID-021600,1100
ID-021601,300
ID-021602,1300
ID-021603,900
ID-021604,900
ID-021605,600
ID-021606,1900
ID-021607,500
ID-021608,700
ID-021609,1400
ID-021610,200
ID-021611,200
ID-021612,1700
ID-021613,1900
ID-021614,1000
ID-021615,1400
ID-021616,600
ID-021617,1600
ID-021618,1200
ID-021619,1300
ID-021620,700
ID-021621,800
ID-021622,700
ID-021623,900
ID-021624,1800
ID-021625,1000
ID-021626,900
ID-021627,200
ID-021628,1200
ID-021629,900
ID-021630,1000
ID-021631,1900
ID-021632,1400
ID-021633,1200
ID-021634,500
ID-021635,1700
ID-021636,1800
ID-021637,1800
ID-021638,1000
ID-021639,1800
ID-021640,600
ID-021641,900
ID-021642,700
ID-021643,1100
ID-021644,1700
ID-021645,1400
ID-021646,1000
ID-021647,500
ID-021648,500
ID-021649,1900
ID-021650,500
ID-021651,1500
ID-021652,1600
ID-021653,1000
ID-021654,200
ID-021655,1400
ID-021656,1300
ID-021657,1400
ID-021658,1500
ID-021659,1600
ID-021660,500
ID-021661,200
ID-021662,1800
ID-021663,1100
ID-021664,400
ID-021665,800
ID-021666,600
ID-021667,1200
ID-021668,1200
ID-021669,1600
ID-021670,1600
ID-021671,1900
ID-021672,1800
ID-021673,1800
ID-021674,1700
ID-021675,1900
ID-021676,700
ID-021677,600
ID-021678,1400
ID-021679,700
ID-021680,1000
ID-021681,1100
ID-021682,500
ID-021683,1000
ID-021684,1800
ID-021685,1100
ID-021686,1200
ID-021687,1600
ID-021688,1800
ID-021689,1700
ID-021690,900
ID-021691,1700
ID-021692,600
ID-021693,900
ID-021694,1100
ID-021695,1400
ID-021696,1700
ID-021697,1200
ID-021698,1800
ID-021699,1200
ID-021700,900
ID-021701,1500
ID-021702,1400
ID-021703,800
ID-021704,500
ID-021705,600
ID-021706,1600
ID-021707,1900
ID-021708,900
ID-021709,800
ID-021710,1400
ID-021711,1400
ID-021712,1700
ID-021713,1600
ID-021714,1600
ID-021715,600
ID-021716,1400
ID-021717,1000
ID-021718,1900
ID-021719,1800
ID-021720,700
ID-021721,600
ID-021722,1400
ID-021723,600
ID-021724,900
ID-021725,1100
ID-021726,1200
ID-021727,1300
ID-021728,600
ID-021729,1000
ID-021730,1400
ID-021731,1300
ID-021732,1300
ID-021733,1100
ID-021734,600
ID-021735,1100
ID-021736,500
ID-021737,1900
ID-021738,400
ID-021739,1200
ID-021740,1100
ID-021741,1000
ID-021742,1700
ID-021743,1200
ID-021744,1100
ID-021745,200
ID-021746,1700
ID-021747,1500
ID-021748,1100
ID-021749,1200
ID-021750,1300
ID-021751,600
ID-021752,1200
ID-021753,800
ID-021754,1800
ID-021755,1700
ID-021756,1800
ID-021757,700
ID-021758,1800
ID-021759,1500
ID-021760,200
ID-021761,400
ID-021762,500
ID-021763,1800
ID-021764,1600
ID-021765,400
ID-021766,400
ID-021767,900
ID-021768,700
ID-021769,700
ID-021770,700
ID-021771,1500
ID-021772,400
ID-021773,1600
ID-021774,1100
ID-021775,1200
ID-021776,700
ID-021777,1600
ID-021778,1900
ID-021779,700
ID-021780,1500
ID-021781,500
ID-021782,700
ID-021783,500
ID-021784,1600
ID-021785,700
ID-021786,700
ID-021787,700
ID-021788,1700
ID-021789,200
ID-021790,900
ID-021791,1100
ID-021792,300
ID-021793,1100
ID-021794,1600
ID-021795,1100
ID-021796,500
ID-021797,500
ID-021798,600
ID-021799,1600
ID-021800,300
ID-021801,1000
ID-021802,1300
ID-021803,200
ID-021804,400
ID-021805,1600
ID-021806,800
ID-021807,1900
ID-021808,1000
ID-021809,800
ID-021810,500
ID-021811,900
ID-021812,1100
ID-021813,300
ID-021814,400
ID-021815,1300
ID-021816,900
ID-021817,1700
ID-021818,1800
ID-021819,600
ID-021820,1800
ID-021821,700
ID-021822,300
ID-021823,1300
ID-021824,300
ID-021825,1200
ID-021826,1800
ID-021827,1500
ID-021828,1700
ID-021829,400
ID-021830,500
ID-021831,1700
ID-021832,1700
ID-021833,1600
ID-021834,400
ID-021835,1600
ID-021836,700
ID-021837,1200
ID-021838,900
ID-021839,700
ID-021840,500
ID-021841,1400
ID-021842,1200
ID-021843,900
ID-021844,1300
ID-021845,1000
ID-021846,400
ID-021847,900
ID-021848,400
ID-021849,1700
ID-021850,900
ID-021851,1900
ID-021852,200
ID-021853,1000
ID-021854,600
ID-021855,1700
ID-021856,300
ID-021857,1500
ID-021858,1700
ID-021859,1300
ID-021860,400
ID-021861,1900
ID-021862,200
ID-021863,1700
ID-021864,1500
ID-021865,600
ID-021866,1000
ID-021867,800
ID-021868,1300
ID-021869,1900
ID-021870,1000
ID-021871,1600
ID-021872,600
ID-021873,1900
ID-021874,1100
ID-021875,400
ID-021876,500
ID-021877,300
ID-021878,1800
ID-021879,300
ID-021880,1800
ID-021881,1000
ID-021882,1800
ID-021883,1900
ID-021884,400
ID-021885,1100
ID-021886,1600
ID-021887,1000
ID-021888,1400
ID-021889,1200
ID-021890,1300
ID-021891,1500
ID-021892,900
ID-021893,1400
ID-021894,1600
ID-021895,900
ID-021896,1200
ID-021897,1800
ID-021898,1000
ID-021899,1900
ID-021900,900
ID-021901,1900
ID-021902,1700
ID-021903,1600
ID-021904,1200
ID-021905,1300
ID-021906,1800
ID-021907,1400
ID-021908,700
ID-021909,400
ID-021910,200
ID-021911,300
ID-021912,1700
ID-021913,1300
ID-021914,400
ID-021915,200
ID-021916,1700
ID-021917,600
ID-021918,1700
ID-021919,700
ID-021920,300
ID-021921,800
ID-021922,800
ID-021923,1800
ID-021924,400
ID-021925,900
ID-021926,800
ID-021927,1700
ID-021928,200
ID-021929,500
ID-021930,1300
ID-021931,1000
ID-021932,700
ID-021933,1000
ID-021934,1400
ID-021935,1300
ID-021936,1800
ID-021937,400
ID-021938,1800
ID-021939,800
ID-021940,1700
ID-021941,800
ID-021942,1100
ID-021943,200
ID-021944,200
ID-021945,800
ID-021946,300
ID-021947,700
ID-021948,400
ID-021949,500
ID-021950,1300
ID-021951,1000
ID-021952,1700
ID-021953,1300
ID-021954,1900
ID-021955,800
ID-021956,800
ID-021957,1300
ID-021958,1200
ID-021959,300
ID-021960,1700
ID-021961,1000
ID-021962,500
ID-021963,200
ID-021964,1400
ID-021965,1400
ID-021966,1500
ID-021967,1800
ID-021968,1200
ID-021969,300
ID-021970,1200
ID-021971,500
ID-021972,1000
ID-021973,1000
ID-021974,1600
ID-021975,400
ID-021976,1300
ID-021977,1800
ID-021978,700
ID-021979,900
ID-021980,1500
ID-021981,1000
ID-021982,600
ID-021983,400
ID-021984,900
ID-021985,1100
ID-021986,1500
ID-021987,900
ID-021988,400
ID-021989,800
ID-021990,700
ID-021991,1000
ID-021992,500
ID-021993,1000
ID-021994,300
ID-021995,1700
ID-021996,500
ID-021997,600
ID-021998,500
ID-021999,800
ID-022000,700
ID-022001,300
ID-022002,1600
ID-022003,900
ID-022004,1000
ID-022005,200
ID-022006,1900
ID-022007,800
ID-022008,1900
ID-022009,1800
ID-022010,1900
ID-022011,1400
ID-022012,800
ID-022013,1000
ID-022014,1100
ID-022015,300
ID-022016,1800
ID-022017,1000
ID-022018,300
ID-022019,1900
ID-022020,1900
ID-022021,500
ID-022022,300
ID-022023,1500
ID-022024,1500
ID-022025,700
ID-022026,1500
ID-022027,1500
ID-022028,300
ID-022029,1800
ID-022030,1900
ID-022031,1600
ID-022032,1200
ID-022033,1300
ID-022034,900
ID-022035,1800
ID-022036,200
ID-022037,400
ID-022038,1400
ID-022039,1600
ID-022040,1100
ID-022041,900
ID-022042,1100
ID-022043,1700
ID-022044,800
ID-022045,1800
ID-022046,500
ID-022047,1100
ID-022048,1300
ID-022049,1600
ID-022050,1500
ID-022051,1700
ID-022052,1400
ID-022053,900
ID-022054,200
ID-022055,1100
ID-022056,500
ID-022057,500
ID-022058,200
ID-022059,700
ID-022060,900
ID-022061,500
ID-022062,300
ID-022063,1700
ID-022064,1800
ID-022065,600
ID-022066,1500
ID-022067,500
ID-022068,1000
ID-022069,1200
ID-022070,1000
ID-022071,600
ID-022072,900
ID-022073,1700
ID-022074,1200
ID-022075,1400
ID-022076,900
ID-022077,1300
ID-022078,800
ID-022079,1600
ID-022080,1000
ID-022081,1100
ID-022082,700
ID-022083,300
ID-022084,1900
ID-022085,500
ID-022086,200
ID-022087,1100
ID-022088,200
ID-022089,1800
ID-022090,1500
ID-022091,1900
ID-022092,1800
ID-022093,300
ID-022094,1200
ID-022095,300
ID-022096,1600
ID-022097,1000
ID-022098,1700
ID-022099,1800
ID-022100,1100
ID-022101,300
ID-022102,1400
ID-022103,1200
ID-022104,900
ID-022105,700
ID-022106,1600
ID-022107,700
ID-022108,400
ID-022109,1300
ID-022110,1900
ID-022111,1300
ID-022112,500
ID-022113,700
ID-022114,600
ID-022115,900
ID-022116,1600
ID-022117,1000
ID-022118,1700
ID-022119,500
ID-022120,1300
ID-022121,900
ID-022122,1500
ID-022123,1300
ID-022124,1700
ID-022125,700
ID-022126,1100
ID-022127,400
ID-022128,800
ID-022129,800
ID-022130,500
ID-022131,300
ID-022132,600
ID-022133,1300
ID-022134,800
ID-022135,1800
ID-022136,1400
ID-022137,400
ID-022138,1200
ID-022139,300
ID-022140,300
ID-022141,500
ID-022142,1800
ID-022143,1000
ID-022144,1500
ID-022145,700
ID-022146,900
ID-022147,900
ID-022148,1000
ID-022149,200
ID-022150,1200
ID-022151,400
ID-022152,500
ID-022153,800
ID-022154,1200
ID-022155,1900
ID-022156,600
ID-022157,1400
ID-022158,900
ID-022159,900
ID-022160,900
ID-022161,1900
ID-022162,1200
ID-022163,200
ID-022164,1900
ID-022165,700
ID-022166,1700
ID-022167,400
ID-022168,300
ID-022169,400
ID-022170,1600
ID-022171,1600
ID-022172,300
ID-022173,300
ID-022174,1500
ID-022175,300
ID-022176,1400
ID-022177,1600
ID-022178,1700
ID-022179,1200
ID-022180,400
ID-022181,400
ID-022182,900
ID-022183,1100
ID-022184,1900
ID-022185,1900
ID-022186,300
