ID,Salary
ID-020622,1400
ID-020623,200
ID-020624,700
ID-020625,600
ID-020626,1100
ID-020627,1800
ID-020628,1500
ID-020629,1500
ID-020630,800
ID-020631,1500
ID-020632,900
ID-020633,600
ID-020634,1700
ID-020635,1000
ID-020636,700
ID-020637,700
ID-020638,1400
ID-020639,1000
ID-020640,800
ID-020641,800
ID-020642,1900
ID-020643,300
ID-020644,1000
ID-020645,1800
ID-020646,1300
ID-020647,1400
ID-020648,200
ID-020649,200
ID-020650,300
ID-020651,400
ID-020652,500
ID-020653,1100
ID-020654,1900
ID-020655,1000
ID-020656,1100
ID-020657,1800
ID-020658,1900
ID-020659,800
ID-020660,1900
ID-020661,1500
ID-020662,700
ID-020663,900
ID-020664,1100
ID-020665,400
ID-020666,1400
ID-020667,200
ID-020668,1300
ID-020669,1100
ID-020670,800
ID-020671,800
ID-020672,1100
ID-020673,700
ID-020674,300
ID-020675,1500
ID-020676,1200
ID-020677,1200
ID-020678,200
ID-020679,200
ID-020680,600
ID-020681,200
ID-020682,400
ID-020683,300
ID-020684,1800
ID-020685,1700
ID-020686,800
ID-020687,1700
ID-020688,300
ID-020689,1600
ID-020690,1200
ID-020691,1200
ID-020692,600
ID-020693,1900
ID-020694,400
ID-020695,1200
ID-020696,400
ID-020697,1600
ID-020698,800
ID-020699,1700
ID-020700,1700
ID-020701,1100
ID-020702,1000
ID-020703,1800
ID-020704,1800
ID-020705,1900
ID-020706,1400
ID-020707,700
ID-020708,1400
ID-020709,1200
ID-020710,1100
ID-020711,500
ID-020712,1000
ID-020713,1900
ID-020714,700
ID-020715,400
ID-020716,500
ID-020717,1800
ID-020718,1700
ID-020719,600
ID-020720,600
ID-020721,1500
ID-020722,1400
ID-020723,1200
ID-020724,1500
ID-020725,1600
ID-020726,1600
ID-020727,1100
ID-020728,600
ID-020729,1500
ID-020730,400
ID-020731,1700
ID-020732,700
ID-020733,800
ID-020734,1600
ID-020735,300
ID-020736,1200
ID-020737,1900
ID-020738,1200
ID-020739,700
ID-020740,1400
ID-020741,1500
ID-020742,1300
ID-020743,300
ID-020744,1100
ID-020745,1900
ID-020746,300
ID-020747,200
ID-020748,300
ID-020749,900
ID-020750,200
ID-020751,900
ID-020752,1400
ID-020753,1100
ID-020754,1100
ID-020755,700
ID-020756,1700
ID-020757,200
ID-020758,1700
ID-020759,1500
ID-020760,700
ID-020761,1100
ID-020762,1300
ID-020763,1400
ID-020764,1500
ID-020765,600
ID-020766,1700
ID-020767,800
ID-020768,800
ID-020769,600
ID-020770,700
ID-020771,800
ID-020772,1200
ID-020773,1400
ID-020774,200
ID-020775,1300
ID-020776,1100
ID-020777,800
ID-020778,1500
ID-020779,700
ID-020780,500
ID-020781,1400
ID-020782,1900
ID-020783,300
ID-020784,200
ID-020785,1500
ID-020786,700
ID-020787,1400
ID-020788,1600
ID-020789,1100
ID-020790,800
ID-020791,1600
ID-020792,200
ID-020793,1500
ID-020794,1100
ID-020795,300
ID-020796,300
ID-020797,1000
ID-020798,1900
ID-020799,400
ID-020800,900
ID-020801,1300
ID-020802,700
ID-020803,1300
ID-020804,700
ID-020805,800
ID-020806,300
ID-020807,500
ID-020808,500
ID-020809,1400
ID-020810,1400
ID-020811,200
ID-020812,1500
ID-020813,1200
ID-020814,300
ID-020815,700
ID-020816,1400
ID-020817,600
ID-020818,600
ID-020819,600
ID-020820,1500
ID-020821,1300
ID-020822,500
ID-020823,1400
ID-020824,300
ID-020825,900
ID-020826,1800
ID-020827,1300
ID-020828,300
ID-020829,800
ID-020830,500
ID-020831,1400
ID-020832,400
ID-020833,900
ID-020834,1200
ID-020835,1900
ID-020836,1600
ID-020837,500
ID-020838,700
ID-020839,1100
ID-020840,700
ID-020841,500
ID-020842,1900
ID-020843,1300
ID-020844,1000
ID-020845,1300
ID-020846,1100
ID-020847,1300
ID-020848,600
ID-020849,300
ID-020850,1400
ID-020851,1200
ID-020852,400
ID-020853,300
ID-020854,1800
ID-020855,1300
ID-020856,1900
ID-020857,400
ID-020858,200
ID-020859,900
ID-020860,1800
ID-020861,1100
ID-020862,200
ID-020863,1700
ID-020864,1000
ID-020865,500
ID-020866,1600
ID-020867,1100
ID-020868,1700
ID-020869,300
ID-020870,1500
ID-020871,900
ID-020872,1900
ID-020873,1400
ID-020874,1200
ID-020875,300
ID-020876,1700
ID-020877,1600
ID-020878,1500
ID-020879,1200
ID-020880,1700
ID-020881,1200
ID-020882,1900
ID-020883,600
ID-020884,1800
ID-020885,1700
ID-020886,1500
ID-020887,800
ID-020888,900
ID-020889,1800
ID-020890,1700
ID-020891,1900
ID-020892,1900
ID-020893,1800
ID-020894,1400
ID-020895,600
ID-020896,1200
ID-020897,1900
ID-020898,900
ID-020899,200
ID-020900,1100
ID-020901,900
ID-020902,300
ID-020903,700
ID-020904,1900
ID-020905,600
ID-020906,1800
ID-020907,1000
ID-020908,1100
ID-020909,1500
ID-020910,1700
ID-020911,600
ID-020912,400
ID-020913,1300
ID-020914,400
ID-020915,1400
ID-020916,500
ID-020917,1700
ID-020918,1700
ID-020919,1200
ID-020920,1300
ID-020921,1200
ID-020922,700
ID-020923,1500
ID-020924,1100
ID-020925,1900
ID-020926,1000
ID-020927,1400
ID-020928,800
ID-020929,1400
ID-020930,500
ID-020931,1500
ID-020932,800
ID-020933,1100
ID-020934,1700
ID-020935,600
ID-020936,1300
ID-020937,800
ID-020938,200
ID-020939,900
ID-020940,1200
ID-020941,600
ID-020942,900
ID-020943,1400
ID-020944,500
ID-020945,500
ID-020946,1400
ID-020947,1100
ID-020948,1400
ID-020949,1400
ID-020950,1700
ID-020951,700
ID-020952,1100
ID-020953,1600
ID-020954,1200
ID-020955,1700
ID-020956,1100
ID-020957,800
ID-020958,1400
ID-020959,1600
ID-020960,1800
ID-020961,500
ID-020962,600
ID-020963,1400
ID-020964,1200
ID-020965,1000
ID-020966,500
ID-020967,400
ID-020968,700
ID-020969,1200
ID-020970,1500
ID-020971,300
ID-020972,1000
ID-020973,1300
ID-020974,1300
ID-020975,1500
ID-020976,1400
ID-020977,1800
ID-020978,1700
ID-020979,400
ID-020980,900
ID-020981,1400
ID-020982,1900
ID-020983,300
ID-020984,500
ID-020985,500
ID-020986,1700
ID-020987,600
ID-020988,1000
ID-020989,900
ID-020990,1800
ID-020991,400
ID-020992,1600
ID-020993,1200
ID-020994,1100
ID-020995,1900
ID-020996,1300
ID-020997,1900
ID-020998,600
ID-020999,400
ID-021000,1700
ID-021001,500
ID-021002,1100
ID-021003,1600
ID-021004,1400
ID-021005,200
ID-021006,1400
ID-021007,1300
ID-021008,1100
ID-021009,1300
ID-021010,200
ID-021011,600
ID-021012,1000
ID-021013,800
ID-021014,200
ID-021015,1500
ID-021016,1100
ID-021017,400
ID-021018,600
ID-021019,1800
ID-021020,700
ID-021021,900
ID-021022,500
ID-021023,1100
ID-021024,1200
ID-021025,1100
ID-021026,1500
ID-021027,1500
ID-021028,500
ID-021029,1500
ID-021030,700
ID-021031,800
ID-021032,200
ID-021033,1400
ID-021034,1800
ID-021035,1700
ID-021036,1200
ID-021037,900
ID-021038,1000
ID-021039,1500
ID-021040,600
ID-021041,1100
ID-021042,800
ID-021043,700
ID-021044,1000
ID-021045,600
ID-021046,1900
ID-021047,1600
ID-021048,300
ID-021049,1900
ID-021050,1900
ID-021051,700
ID-021052,1100
ID-021053,400
ID-021054,200
ID-021055,1600
ID-021056,1700
ID-021057,500
ID-021058,500
ID-021059,200
ID-021060,200
ID-021061,800
ID-021062,1500
ID-021063,800
ID-021064,1900
ID-021065,1200
ID-021066,1200
ID-021067,1700
ID-021068,200
ID-021069,1300
ID-021070,500
ID-021071,1900
ID-021072,500
ID-021073,200
ID-021074,500
ID-021075,1400
ID-021076,500
ID-021077,1700
ID-021078,600
ID-021079,700
ID-021080,1500
ID-021081,1300
ID-021082,1500
ID-021083,1300
ID-021084,1200
ID-021085,1100
ID-021086,700
ID-021087,300
ID-021088,200
ID-021089,800
ID-021090,1400
ID-021091,1000
ID-021092,400
ID-021093,600
ID-021094,700
ID-021095,600
ID-021096,900
ID-021097,1100
ID-021098,800
ID-021099,900
ID-021100,700
ID-021101,1000
ID-021102,900
ID-021103,900
ID-021104,1700
ID-021105,300
ID-021106,800
ID-021107,800
ID-021108,400
ID-021109,1000
ID-021110,1900
ID-021111,1600
ID-021112,700
ID-021113,1200
ID-021114,1500
ID-021115,1900
ID-021116,1300
ID-021117,1300
ID-021118,1600
ID-021119,1800
ID-021120,1700
ID-021121,500
ID-021122,1600
ID-021123,1800
ID-021124,1000
ID-021125,400
ID-021126,800
ID-021127,1300
ID-021128,1100
ID-021129,1900
ID-021130,1900
ID-021131,400
ID-021132,900
ID-021133,900
ID-021134,300
ID-021135,1000
ID-021136,1400
ID-021137,900
ID-021138,800
ID-021139,1800
ID-021140,500
ID-021141,500
ID-021142,1100
ID-021143,1400
ID-021144,1100
ID-021145,1200
ID-021146,1200
ID-021147,200
ID-021148,1900
ID-021149,1100
ID-021150,200
ID-021151,1300
ID-021152,700
ID-021153,200
ID-021154,800
ID-021155,1100
ID-021156,1600
ID-021157,1700
ID-021158,300
ID-021159,500
ID-021160,1500
ID-021161,1400
ID-021162,1600
ID-021163,1900
ID-021164,1800
ID-021165,900
ID-021166,1600
ID-021167,1500
ID-021168,1400
ID-021169,1300
ID-021170,900
ID-021171,700
ID-021172,500
ID-021173,900
ID-021174,600
ID-021175,500
ID-021176,1200
ID-021177,900
ID-021178,900
ID-021179,1600
ID-021180,400
ID-021181,1200
ID-021182,1900
ID-021183,200
ID-021184,1200
ID-021185,1600
ID-021186,1800
ID-021187,900
ID-021188,1500
ID-021189,1500
ID-021190,1900
ID-021191,600
ID-021192,1900
ID-021193,500
ID-021194,1600
ID-021195,1400
ID-021196,400
ID-021197,1800
ID-021198,300
ID-021199,600
ID-021200,300
ID-021201,1700
ID-021202,1700
ID-021203,1500
ID-021204,300
ID-021205,200
ID-021206,200
ID-021207,600
ID-021208,300
ID-021209,1800
ID-021210,500
ID-021211,700
ID-021212,600
ID-021213,700
ID-021214,200
ID-021215,1900
ID-021216,300
ID-021217,600
ID-021218,400
ID-021219,500
ID-021220,500
ID-021221,1500
ID-021222,1900
ID-021223,800
ID-021224,1800
ID-021225,1400
ID-021226,1800
ID-021227,900
ID-021228,1100
ID-021229,300
ID-021230,1800
ID-021231,1300
ID-021232,1500
ID-021233,900
ID-021234,1600
ID-021235,700
ID-021236,1100
ID-021237,500
ID-021238,700
ID-021239,500
ID-021240,1500
ID-021241,200
ID-021242,500
ID-021243,1900
ID-021244,1800
ID-021245,1000
ID-021246,800
ID-021247,700
ID-021248,1600
ID-021249,1400
ID-021250,1500
ID-021251,1000
ID-021252,1000
ID-021253,1800
ID-021254,1800
ID-021255,300
ID-021256,1700
ID-021257,1600
ID-021258,300
ID-021259,700
ID-021260,600
ID-021261,1700
ID-021262,1400
ID-021263,900
ID-021264,700
ID-021265,1600
ID-021266,200
ID-021267,1800
ID-021268,1700
ID-021269,600
ID-021270,1800
ID-021271,1600
ID-021272,1200
ID-021273,1300
ID-021274,1600
ID-021275,700
ID-021276,200
ID-021277,1200
ID-021278,700
ID-021279,1600
ID-021280,600
ID-021281,800
ID-021282,400
ID-021283,1200
ID-021284,1800
ID-021285,400
ID-021286,600
ID-021287,500
ID-021288,1800
ID-021289,700
ID-021290,300
ID-021291,1400
ID-021292,300
ID-021293,600
ID-021294,1800
ID-021295,200
ID-021296,1100
ID-021297,1600
ID-021298,1200
ID-021299,200
ID-021300,800
ID-021301,1000
ID-021302,1400
ID-021303,1400
ID-021304,1100
ID-021305,1100
ID-021306,400
ID-021307,1100
ID-021308,1700
ID-021309,700
ID-021310,1900
ID-021311,200
ID-021312,1700
ID-021313,1400
ID-021314,600
ID-021315,900
ID-021316,1500
ID-021317,1900
ID-021318,1000
ID-021319,1700
ID-021320,900
ID-021321,1500
ID-021322,400
ID-021323,700
ID-021324,1900
ID-021325,1100
ID-021326,500
ID-021327,1300
ID-021328,1300
ID-021329,1500
ID-021330,900
ID-021331,1800
ID-021332,1300
ID-021333,1400
ID-021334,500
ID-021335,900
ID-021336,1300
ID-021337,600
ID-021338,400
ID-021339,600
ID-021340,1600
ID-021341,1700
ID-021342,1000
ID-021343,1100
ID-021344,800
ID-021345,1100
ID-021346,800
ID-021347,1000
ID-021348,1600
ID-021349,1700
ID-021350,800
ID-021351,900
ID-021352,400
ID-021353,700
ID-021354,1800
ID-021355,700
ID-021356,1300
ID-021357,900
ID-021358,1600
ID-021359,1900
ID-021360,1000
ID-021361,1700
ID-021362,1900
ID-021363,600
ID-021364,1000
ID-021365,1800
ID-021366,1800
ID-021367,1000
ID-021368,1900
ID-021369,1300
ID-021370,1200
ID-021371,1800
ID-021372,1300
ID-021373,800
ID-021374,1500
ID-021375,1900
ID-021376,1600
ID-021377,500
ID-021378,200
ID-021379,1600
ID-021380,1400
ID-021381,1800
ID-021382,1000
ID-021383,600
ID-021384,400
ID-021385,200
ID-021386,1100
ID-021387,800
ID-021388,1700
ID-021389,900
ID-021390,1200
ID-021391,500
ID-021392,1100
ID-021393,800
ID-021394,1400
ID-021395,1200
ID-021396,1400
ID-021397,1400
ID-021398,1700
ID-021399,1800
ID-021400,800
ID-021401,1800
ID-021402,700
ID-021403,1400
ID-021404,1900
ID-021405,1500
ID-021406,500
ID-021407,1800
ID-021408,600
ID-021409,1200
ID-021410,1900
ID-021411,700
ID-021412,1600
ID-021413,1600
ID-021414,1400
ID-021415,900
ID-021416,500
ID-021417,500
ID-021418,1100
ID-021419,500
ID-021420,800
ID-021421,300
ID-021422,800
ID-021423,500
ID-021424,1400
ID-021425,1700
ID-021426,300
ID-021427,700
ID-021428,1800
ID-021429,1500
ID-021430,700
ID-021431,200
ID-021432,400
ID-021433,1600
ID-021434,900
ID-021435,1800
ID-021436,1500
ID-021437,1200
ID-021438,1300
ID-021439,800
ID-021440,500
ID-021441,1300
ID-021442,1400
ID-021443,1300
ID-021444,900
ID-021445,1200
ID-021446,600
ID-021447,400
ID-021448,200
ID-021449,700
ID-021450,400
ID-021451,400
ID-021452,600
ID-021453,600
ID-021454,1300
ID-021455,1800
ID-021456,500
ID-021457,1800
ID-021458,1500
ID-021459,1400
ID-021460,1600
ID-021461,1400
ID-021462,1500
ID-021463,1300
ID-021464,1500
ID-021465,700
ID-021466,1800
ID-021467,700
ID-021468,300
ID-021469,600
ID-021470,800
ID-021471,700
ID-021472,1100
ID-021473,1200
ID-021474,1900
ID-021475,1100
ID-021476,1300
ID-021477,500
ID-021478,1100
ID-021479,1300
ID-021480,1300
ID-021481,1200
ID-021482,800
ID-021483,1200
ID-021484,900
ID-021485,1000
ID-021486,400
ID-021487,200
ID-021488,800
ID-021489,1800
ID-021490,1400
ID-021491,1700
ID-021492,1000
ID-021493,800
ID-021494,600
ID-021495,1500
ID-021496,800
ID-021497,200
ID-021498,1600
ID-021499,1700
ID-021500,300
ID-021501,400
ID-021502,1700
ID-021503,1800
ID-021504,1400
ID-021505,400
ID-021506,900
ID-021507,500
ID-021508,1700
ID-021509,200
ID-021510,1000
ID-021511,900
ID-021512,1200
ID-021513,1100
ID-021514,1500
ID-021515,1200
ID-021516,200
ID-021517,700
ID-021518,1100
ID-021519,400
ID-021520,1600
ID-021521,300
ID-021522,1100
ID-021523,700
ID-021524,1900
ID-021525,1000
ID-021526,1000
ID-021527,1500
ID-021528,1600
ID-021529,1400
ID-021530,500
ID-021531,400
ID-021532,1500
ID-021533,1600
ID-021534,1300
ID-021535,1800
ID-021536,900
ID-021537,1200
ID-021538,1100
ID-021539,1100
ID-021540,1500
ID-021541,400
ID-021542,400
ID-021543,1400
ID-021544,300
ID-021545,200
ID-021546,300
ID-021547,1200
ID-021548,1400
ID-021549,900
ID-021550,1400
ID-021551,1600
ID-021552,600
ID-021553,1600
ID-021554,600
ID-021555,1000
ID-021556,800
ID-021557,1000
ID-021558,1300
ID-021559,500
ID-021560,400
ID-021561,1000
ID-021562,900
ID-021563,1800
ID-021564,1300
ID-021565,1500
ID-021566,1400
ID-021567,600
ID-021568,1600
ID-021569,1500
ID-021570,200
ID-021571,1600
ID-021572,1700
ID-021573,1800
ID-021574,1100
ID-021575,1100
ID-021576,1500
ID-021577,1700
ID-021578,1000
ID-021579,600
ID-021580,1700
ID-021581,800
ID-021582,1800
ID-021583,1700
ID-021584,600
ID-021585,1900
ID-021586,1300
ID-021587,900
ID-021588,1400
ID-021589,200
ID-021590,400
ID-021591,900
ID-021592,900
ID-021593,1300
ID-021594,1700
ID-021595,500
ID-021596,1400
ID-021597,1400
ID-021598,1800
ID-021599,1800
ID-021600,800
ID-021601,500
ID-021602,1800
ID-021603,1400
ID-021604,1800
ID-021605,800
ID-021606,500
ID-021607,900
ID-021608,1900
ID-021609,1500
ID-021610,300
ID-021611,1400
ID-021612,1100
ID-021613,700
ID-021614,1400
ID-021615,400
ID-021616,300
ID-021617,400
ID-021618,700
ID-021619,1300
ID-021620,1700
ID-021621,500
ID-021622,900
ID-021623,300
ID-021624,1400
ID-021625,1800
ID-021626,900
ID-021627,1300
ID-021628,1400
ID-021629,200
ID-021630,1900
ID-021631,1000
ID-021632,200
ID-021633,800
ID-021634,1700
ID-021635,1400
ID-021636,1100
ID-021637,200
ID-021638,1300
ID-021639,1000
ID-021640,1200
ID-021641,1600
ID-021642,300
ID-021643,1300
ID-021644,1500
ID-021645,1500
ID-021646,1000
ID-021647,800
ID-021648,1100
ID-021649,1300
ID-021650,300
ID-021651,700
ID-021652,200
ID-021653,1500
ID-021654,1800
ID-021655,1900
ID-021656,1600
ID-021657,1500
ID-021658,1200
ID-021659,1400
ID-021660,400
ID-021661,1600
ID-021662,400
ID-021663,1400
ID-021664,1600
ID-021665,500
ID-021666,400
ID-021667,1800
ID-021668,1200
ID-021669,1300
ID-021670,1600
ID-021671,1600
ID-021672,300
ID-021673,300
ID-021674,700
ID-021675,1000
ID-021676,1700
ID-021677,300
ID-021678,700
ID-021679,600
ID-021680,700
ID-021681,1500
ID-021682,1200
ID-021683,1700
ID-021684,400
ID-021685,500
ID-021686,800
ID-021687,500
ID-021688,400
ID-021689,400
ID-021690,800
ID-021691,1600
ID-021692,1000
ID-021693,1300
ID-021694,1800
ID-021695,300
ID-021696,900
ID-021697,1900
ID-021698,1500
ID-021699,800
ID-021700,1600
ID-021701,700
ID-021702,800
ID-021703,1800
ID-021704,1800
ID-021705,1900
ID-021706,1600
ID-021707,1900
ID-021708,600
ID-021709,1400
ID-021710,700
ID-021711,600
ID-021712,1800
ID-021713,400
ID-021714,200
ID-021715,500
ID-021716,1500
ID-021717,1600
ID-021718,1200
ID-021719,1000
ID-021720,1100
ID-021721,900
ID-021722,300
ID-021723,1000
ID-021724,1700
ID-021725,300
ID-021726,400
ID-021727,600
ID-021728,1400
ID-021729,500
ID-021730,1300
ID-021731,1000
ID-021732,1600
ID-021733,800
ID-021734,1400
ID-021735,300
ID-021736,1400
ID-021737,400
ID-021738,1100
ID-021739,400
ID-021740,1400
ID-021741,1400
ID-021742,700
ID-021743,1600
ID-021744,900
ID-021745,1700
ID-021746,500
ID-021747,1600
ID-021748,800
ID-021749,1900
ID-021750,1500
ID-021751,1800
ID-021752,1000
ID-021753,1200
ID-021754,900
ID-021755,500
ID-021756,1400
ID-021757,900
ID-021758,600
ID-021759,1300
ID-021760,1300
ID-021761,1100
ID-021762,200
ID-021763,400
ID-021764,500
ID-021765,1500
ID-021766,1200
ID-021767,1000
ID-021768,1800
ID-021769,1400
ID-021770,1000
ID-021771,900
ID-021772,200
ID-021773,1700
ID-021774,1000
ID-021775,1800
ID-021776,1700
ID-021777,1700
ID-021778,500
ID-021779,700
ID-021780,1400
ID-021781,400
ID-021782,800
ID-021783,200
ID-021784,1000
ID-021785,1500
ID-021786,600
ID-021787,1500
ID-021788,600
ID-021789,1900
ID-021790,200
ID-021791,200
ID-021792,1000
ID-021793,1800
ID-021794,1400
ID-021795,1300
ID-021796,1600
ID-021797,800
ID-021798,1500
ID-021799,400
ID-021800,1300
ID-021801,500
ID-021802,1300
ID-021803,1800
ID-021804,300
ID-021805,900
ID-021806,1400
ID-021807,1800
ID-021808,600
ID-021809,1500
ID-021810,1600
ID-021811,1200
ID-021812,300
ID-021813,300
ID-021814,1700
ID-021815,800
ID-021816,300
ID-021817,500
ID-021818,1900
ID-021819,600
ID-021820,1900
ID-021821,300
ID-021822,800
ID-021823,500
ID-021824,700
ID-021825,300
ID-021826,1200
ID-021827,1100
ID-021828,1900
ID-021829,600
ID-021830,1600
ID-021831,1500
ID-021832,1200
ID-021833,200
ID-021834,1400
ID-021835,700
ID-021836,600
ID-021837,500
ID-021838,1200
ID-021839,1000
ID-021840,600
ID-021841,1100
ID-021842,1800
ID-021843,1400
ID-021844,1700
ID-021845,400
ID-021846,1200
ID-021847,1500
ID-021848,1900
ID-021849,1800
ID-021850,1000
ID-021851,900
ID-021852,1600
ID-021853,600
ID-021854,700
ID-021855,900
ID-021856,1200
ID-021857,400
ID-021858,1800
ID-021859,300
ID-021860,1600
ID-021861,300
ID-021862,400
ID-021863,1600
ID-021864,1600
ID-021865,1900
ID-021866,1200
ID-021867,300
ID-021868,1400
ID-021869,1800
ID-021870,800
ID-021871,1500
ID-021872,1000
ID-021873,500
ID-021874,1800
ID-021875,200
ID-021876,900
ID-021877,1900
ID-021878,1400
ID-021879,700
