ID,Salary
ID-015685,200
ID-015686,1600
ID-015687,200
ID-015688,400
ID-015689,400
ID-015690,1900
ID-015691,1300
ID-015692,1700
ID-015693,1300
ID-015694,900
ID-015695,1000
ID-015696,1200
ID-015697,1300
ID-015698,1000
ID-015699,1400
ID-015700,600
ID-015701,600
ID-015702,200
ID-015703,500
ID-015704,900
ID-015705,600
ID-015706,700
ID-015707,1800
ID-015708,1000
ID-015709,500
ID-015710,500
ID-015711,700
ID-015712,500
ID-015713,1800
ID-015714,1600
ID-015715,1100
ID-015716,800
ID-015717,1900
ID-015718,1900
ID-015719,1300
ID-015720,900
ID-015721,1800
ID-015722,1400
ID-015723,1700
ID-015724,1000
ID-015725,400
ID-015726,800
ID-015727,400
ID-015728,400
ID-015729,1500
ID-015730,1400
ID-015731,800
ID-015732,200
ID-015733,1200
ID-015734,700
ID-015735,600
ID-015736,400
ID-015737,1300
ID-015738,1500
ID-015739,1900
ID-015740,1400
ID-015741,300
ID-015742,500
ID-015743,200
ID-015744,1800
ID-015745,1100
ID-015746,1800
ID-015747,1400
ID-015748,500
ID-015749,800
ID-015750,300
ID-015751,1800
ID-015752,1800
ID-015753,700
ID-015754,1900
ID-015755,1900
ID-015756,1400
ID-015757,1300
ID-015758,1400
ID-015759,1900
ID-015760,700
ID-015761,1700
ID-015762,300
ID-015763,1200
ID-015764,800
ID-015765,600
ID-015766,1800
ID-015767,1200
ID-015768,500
ID-015769,1800
ID-015770,1700
ID-015771,1700
ID-015772,1100
ID-015773,1300
ID-015774,1900
ID-015775,1400
ID-015776,400
ID-015777,1200
ID-015778,1700
ID-015779,1300
ID-015780,700
ID-015781,500
ID-015782,1100
ID-015783,300
ID-015784,1600
ID-015785,700
ID-015786,1900
ID-015787,800
ID-015788,900
ID-015789,1800
ID-015790,1800
ID-015791,1700
ID-015792,1100
ID-015793,1700
ID-015794,200
ID-015795,900
ID-015796,1300
ID-015797,1200
ID-015798,1200
ID-015799,400
ID-015800,400
ID-015801,600
ID-015802,1600
ID-015803,1300
ID-015804,1500
ID-015805,400
ID-015806,200
ID-015807,600
ID-015808,1800
ID-015809,1800
ID-015810,1000
ID-015811,300
ID-015812,300
ID-015813,1000
ID-015814,900
ID-015815,1800
ID-015816,500
ID-015817,200
ID-015818,1100
ID-015819,700
ID-015820,1100
ID-015821,1300
ID-015822,300
ID-015823,900
ID-015824,500
ID-015825,900
ID-015826,1100
ID-015827,700
ID-015828,400
ID-015829,300
ID-015830,600
ID-015831,1000
ID-015832,800
ID-015833,1300
ID-015834,1000
ID-015835,600
ID-015836,900
ID-015837,1600
ID-015838,300
ID-015839,500
ID-015840,1600
ID-015841,1800
ID-015842,600
ID-015843,1400
ID-015844,400
ID-015845,1300
ID-015846,800
ID-015847,600
ID-015848,900
ID-015849,1900
ID-015850,300
ID-015851,600
ID-015852,1700
ID-015853,800
ID-015854,1000
ID-015855,300
ID-015856,1900
ID-015857,1400
ID-015858,1100
ID-015859,1300
ID-015860,500
ID-015861,200
ID-015862,1300
ID-015863,400
ID-015864,900
ID-015865,200
ID-015866,1900
ID-015867,900
ID-015868,1800
ID-015869,500
ID-015870,600
ID-015871,200
ID-015872,1900
ID-015873,900
ID-015874,700
ID-015875,1400
ID-015876,300
ID-015877,1600
ID-015878,1800
ID-015879,1900
ID-015880,1300
ID-015881,1800
ID-015882,600
ID-015883,1900
ID-015884,800
ID-015885,1300
ID-015886,500
ID-015887,200
ID-015888,600
ID-015889,800
ID-015890,600
ID-015891,1100
ID-015892,800
ID-015893,1700
ID-015894,300
ID-015895,1900
ID-015896,800
ID-015897,900
ID-015898,900
ID-015899,400
ID-015900,1100
ID-015901,1500
ID-015902,1100
ID-015903,400
ID-015904,1200
ID-015905,400
ID-015906,700
ID-015907,1900
ID-015908,1400
ID-015909,1800
ID-015910,1400
ID-015911,1000
ID-015912,1000
ID-015913,700
ID-015914,300
ID-015915,600
ID-015916,1400
ID-015917,300
ID-015918,1900
ID-015919,800
ID-015920,1100
ID-015921,1800
ID-015922,1800
ID-015923,700
ID-015924,400
ID-015925,1800
ID-015926,1600
ID-015927,800
ID-015928,1400
ID-015929,200
ID-015930,800
ID-015931,200
ID-015932,400
ID-015933,600
ID-015934,1700
ID-015935,900
ID-015936,900
ID-015937,900
ID-015938,1900
ID-015939,400
ID-015940,1100
ID-015941,1900
ID-015942,900
ID-015943,700
ID-015944,1600
ID-015945,1600
ID-015946,1700
ID-015947,1600
ID-015948,1500
ID-015949,1500
ID-015950,900
ID-015951,1200
ID-015952,400
ID-015953,400
ID-015954,1400
ID-015955,1800
ID-015956,1700
ID-015957,300
ID-015958,1900
ID-015959,1300
ID-015960,1800
ID-015961,1400
ID-015962,500
ID-015963,200
ID-015964,600
ID-015965,1100
ID-015966,800
ID-015967,1700
ID-015968,1800
ID-015969,1100
ID-015970,1700
ID-015971,1400
ID-015972,900
ID-015973,300
ID-015974,1100
ID-015975,1100
ID-015976,300
ID-015977,1500
ID-015978,600
ID-015979,600
ID-015980,1300
ID-015981,900
ID-015982,1000
ID-015983,800
ID-015984,1600
ID-015985,400
ID-015986,1700
ID-015987,1000
ID-015988,1000
ID-015989,1300
ID-015990,400
ID-015991,300
ID-015992,500
ID-015993,1000
ID-015994,200
ID-015995,300
ID-015996,1300
ID-015997,1400
ID-015998,1000
ID-015999,1900
ID-016000,600
ID-016001,1900
ID-016002,1200
ID-016003,200
ID-016004,1500
ID-016005,1400
ID-016006,800
ID-016007,1100
ID-016008,1500
ID-016009,1200
ID-016010,1000
ID-016011,1700
ID-016012,1300
ID-016013,1800
ID-016014,800
ID-016015,1500
ID-016016,500
ID-016017,1800
ID-016018,200
ID-016019,900
ID-016020,1800
ID-016021,1300
ID-016022,1500
ID-016023,1300
ID-016024,1800
ID-016025,1500
ID-016026,300
ID-016027,1700
ID-016028,900
ID-016029,1200
ID-016030,900
ID-016031,1500
ID-016032,1200
ID-016033,1800
ID-016034,1200
ID-016035,1700
ID-016036,200
ID-016037,1900
ID-016038,500
ID-016039,1600
ID-016040,1000
ID-016041,1400
ID-016042,1700
ID-016043,800
ID-016044,1200
ID-016045,1400
ID-016046,600
ID-016047,1600
ID-016048,400
ID-016049,700
ID-016050,600
ID-016051,1000
ID-016052,200
ID-016053,1600
ID-016054,700
ID-016055,1000
ID-016056,1600
ID-016057,1800
ID-016058,900
ID-016059,1700
ID-016060,1100
ID-016061,300
ID-016062,500
ID-016063,1400
ID-016064,500
ID-016065,1200
ID-016066,1700
ID-016067,600
ID-016068,800
ID-016069,1500
ID-016070,1300
ID-016071,400
ID-016072,600
ID-016073,600
ID-016074,1700
ID-016075,1900
ID-016076,700
ID-016077,800
ID-016078,400
ID-016079,200
ID-016080,1400
ID-016081,1500
ID-016082,300
ID-016083,1000
ID-016084,1400
ID-016085,1300
ID-016086,1000
ID-016087,800
ID-016088,1700
ID-016089,1100
ID-016090,700
ID-016091,1200
ID-016092,300
ID-016093,1600
ID-016094,800
ID-016095,1400
ID-016096,200
ID-016097,1400
ID-016098,300
ID-016099,1600
ID-016100,1300
ID-016101,1700
ID-016102,800
ID-016103,400
ID-016104,1400
ID-016105,1700
ID-016106,700
ID-016107,1700
ID-016108,500
ID-016109,600
ID-016110,400
ID-016111,1600
ID-016112,1400
ID-016113,300
ID-016114,1200
ID-016115,500
ID-016116,1100
ID-016117,500
ID-016118,1900
ID-016119,1300
ID-016120,800
ID-016121,1900
ID-016122,1300
ID-016123,200
ID-016124,800
ID-016125,400
ID-016126,1200
ID-016127,1600
ID-016128,1800
ID-016129,1800
ID-016130,200
ID-016131,800
ID-016132,400
ID-016133,1800
ID-016134,1900
ID-016135,1500
ID-016136,1600
ID-016137,1400
ID-016138,1500
ID-016139,1400
ID-016140,1500
ID-016141,1100
ID-016142,1700
ID-016143,300
ID-016144,1800
ID-016145,200
ID-016146,800
ID-016147,1900
ID-016148,1900
ID-016149,700
ID-016150,900
ID-016151,600
ID-016152,1600
ID-016153,700
ID-016154,500
ID-016155,1600
ID-016156,1000
ID-016157,1900
ID-016158,1500
ID-016159,400
ID-016160,700
ID-016161,1500
ID-016162,1100
ID-016163,1200
ID-016164,1300
ID-016165,1300
ID-016166,600
ID-016167,400
ID-016168,1100
ID-016169,800
ID-016170,1100
ID-016171,1400
ID-016172,500
ID-016173,1800
ID-016174,1400
ID-016175,200
ID-016176,1900
ID-016177,1000
ID-016178,1200
ID-016179,1400
ID-016180,1300
ID-016181,500
ID-016182,200
ID-016183,1600
ID-016184,1100
ID-016185,1700
ID-016186,900
ID-016187,1100
ID-016188,1500
ID-016189,300
ID-016190,1400
ID-016191,800
ID-016192,200
ID-016193,1300
ID-016194,900
ID-016195,200
ID-016196,700
ID-016197,800
ID-016198,1800
ID-016199,1900
ID-016200,300
ID-016201,1700
ID-016202,1900
ID-016203,900
ID-016204,800
ID-016205,1300
ID-016206,1000
ID-016207,1200
ID-016208,1700
ID-016209,1900
ID-016210,1100
ID-016211,1500
ID-016212,1600
ID-016213,300
ID-016214,500
ID-016215,200
ID-016216,1500
ID-016217,300
ID-016218,500
ID-016219,700
ID-016220,300
ID-016221,400
ID-016222,800
ID-016223,1300
ID-016224,200
ID-016225,1500
ID-016226,400
ID-016227,1200
ID-016228,600
ID-016229,1600
ID-016230,800
ID-016231,400
ID-016232,400
ID-016233,500
ID-016234,1400
ID-016235,200
ID-016236,400
ID-016237,1500
ID-016238,900
ID-016239,1500
ID-016240,1300
ID-016241,900
ID-016242,1400
ID-016243,800
ID-016244,1000
ID-016245,200
ID-016246,300
ID-016247,1800
ID-016248,1100
ID-016249,800
ID-016250,1400
ID-016251,1900
ID-016252,400
ID-016253,800
ID-016254,500
ID-016255,1800
ID-016256,200
ID-016257,900
ID-016258,300
ID-016259,1300
ID-016260,600
ID-016261,200
ID-016262,500
ID-016263,900
ID-016264,600
ID-016265,500
ID-016266,1300
ID-016267,1500
ID-016268,1800
ID-016269,1500
ID-016270,1300
ID-016271,300
ID-016272,300
ID-016273,400
ID-016274,1900
ID-016275,200
ID-016276,900
ID-016277,1700
ID-016278,1900
ID-016279,500
ID-016280,500
ID-016281,500
ID-016282,700
ID-016283,1900
ID-016284,700
ID-016285,500
ID-016286,800
ID-016287,700
ID-016288,1600
ID-016289,400
ID-016290,1500
ID-016291,1900
ID-016292,1300
ID-016293,1200
ID-016294,400
ID-016295,700
ID-016296,600
ID-016297,1700
ID-016298,600
ID-016299,200
ID-016300,1200
ID-016301,700
ID-016302,1200
ID-016303,600
ID-016304,1500
ID-016305,1300
ID-016306,1900
ID-016307,1700
ID-016308,1700
ID-016309,1900
ID-016310,1700
ID-016311,1200
ID-016312,1900
ID-016313,1200
ID-016314,500
ID-016315,1100
ID-016316,200
ID-016317,1500
ID-016318,1700
ID-016319,900
ID-016320,400
ID-016321,1600
ID-016322,1600
ID-016323,400
ID-016324,1100
ID-016325,500
ID-016326,1700
ID-016327,1100
ID-016328,1400
ID-016329,800
ID-016330,1400
ID-016331,1100
ID-016332,700
ID-016333,1000
ID-016334,900
ID-016335,1000
ID-016336,300
ID-016337,1600
ID-016338,1700
ID-016339,300
ID-016340,600
ID-016341,1000
ID-016342,1600
ID-016343,1800
ID-016344,200
ID-016345,700
ID-016346,1900
ID-016347,1900
ID-016348,500
ID-016349,1500
ID-016350,1400
ID-016351,200
ID-016352,900
ID-016353,500
ID-016354,200
ID-016355,1800
ID-016356,400
ID-016357,1100
ID-016358,400
ID-016359,800
ID-016360,1600
ID-016361,1800
ID-016362,1200
ID-016363,900
ID-016364,300
ID-016365,900
ID-016366,1000
ID-016367,1500
ID-016368,500
ID-016369,1800
ID-016370,1000
ID-016371,1300
ID-016372,1600
ID-016373,1600
ID-016374,1900
ID-016375,800
ID-016376,400
ID-016377,700
ID-016378,1400
ID-016379,1600
ID-016380,1200
ID-016381,1200
ID-016382,1200
ID-016383,600
ID-016384,1000
ID-016385,700
ID-016386,1600
ID-016387,1100
ID-016388,1800
ID-016389,1300
ID-016390,600
ID-016391,900
ID-016392,300
ID-016393,1800
ID-016394,1000
ID-016395,1800
ID-016396,800
ID-016397,1800
ID-016398,300
ID-016399,1100
ID-016400,700
ID-016401,800
ID-016402,1800
ID-016403,300
ID-016404,1800
ID-016405,800
ID-016406,300
ID-016407,1600
ID-016408,1500
ID-016409,500
ID-016410,1200
ID-016411,300
ID-016412,600
ID-016413,500
ID-016414,1300
ID-016415,200
ID-016416,800
ID-016417,1000
ID-016418,500
ID-016419,1700
ID-016420,1200
ID-016421,1900
ID-016422,1900
ID-016423,1200
ID-016424,1300
ID-016425,1500
ID-016426,1200
ID-016427,900
ID-016428,1700
ID-016429,400
ID-016430,400
ID-016431,800
ID-016432,800
ID-016433,900
ID-016434,600
ID-016435,1800
ID-016436,1900
ID-016437,1600
ID-016438,300
ID-016439,1700
ID-016440,1000
ID-016441,600
ID-016442,1600
ID-016443,600
ID-016444,1500
ID-016445,1800
ID-016446,900
ID-016447,1400
ID-016448,1900
ID-016449,500
ID-016450,700
ID-016451,1500
ID-016452,300
ID-016453,900
ID-016454,900
ID-016455,1100
ID-016456,200
ID-016457,1800
ID-016458,900
ID-016459,400
ID-016460,600
ID-016461,600
ID-016462,700
ID-016463,1300
ID-016464,300
ID-016465,800
ID-016466,300
ID-016467,300
ID-016468,1300
ID-016469,1100
ID-016470,1200
ID-016471,1800
ID-016472,1300
ID-016473,1400
ID-016474,1200
ID-016475,800
ID-016476,500
ID-016477,1700
ID-016478,900
ID-016479,500
ID-016480,1400
ID-016481,1600
ID-016482,400
ID-016483,1200
ID-016484,1500
ID-016485,700
ID-016486,900
ID-016487,1900
ID-016488,900
ID-016489,1100
ID-016490,1700
ID-016491,400
ID-016492,1300
ID-016493,1700
ID-016494,200
ID-016495,600
ID-016496,500
ID-016497,500
ID-016498,1900
ID-016499,400
ID-016500,900
ID-016501,1400
ID-016502,1000
ID-016503,1500
ID-016504,1900
ID-016505,1700
ID-016506,1900
ID-016507,1700
ID-016508,1100
ID-016509,900
ID-016510,1900
ID-016511,1400
ID-016512,1900
ID-016513,1800
ID-016514,900
ID-016515,600
ID-016516,1000
ID-016517,1400
ID-016518,900
ID-016519,200
ID-016520,1100
ID-016521,1600
ID-016522,300
ID-016523,1300
ID-016524,900
ID-016525,700
ID-016526,200
ID-016527,900
ID-016528,1300
ID-016529,1400
ID-016530,600
ID-016531,1000
ID-016532,1700
ID-016533,1800
ID-016534,1900
ID-016535,800
ID-016536,800
ID-016537,1000
ID-016538,1900
ID-016539,1200
ID-016540,900
ID-016541,1300
ID-016542,1300
ID-016543,900
ID-016544,1900
ID-016545,1600
ID-016546,1500
ID-016547,1400
ID-016548,1400
ID-016549,400
ID-016550,1700
ID-016551,1700
ID-016552,900
ID-016553,1000
ID-016554,600
ID-016555,800
ID-016556,300
ID-016557,400
ID-016558,200
ID-016559,700
ID-016560,200
ID-016561,700
ID-016562,1700
ID-016563,400
ID-016564,500
ID-016565,300
ID-016566,400
ID-016567,1300
ID-016568,1800
ID-016569,1900
ID-016570,1000
ID-016571,1300
ID-016572,1400
ID-016573,700
ID-016574,300
ID-016575,1400
ID-016576,400
ID-016577,500
ID-016578,400
ID-016579,1700
ID-016580,500
ID-016581,1400
ID-016582,1800
ID-016583,300
ID-016584,1400
ID-016585,200
ID-016586,1600
ID-016587,500
ID-016588,400
ID-016589,200
ID-016590,1500
ID-016591,1300
ID-016592,1200
ID-016593,700
ID-016594,1600
ID-016595,1000
ID-016596,300
ID-016597,700
ID-016598,200
ID-016599,1700
ID-016600,900
ID-016601,200
ID-016602,200
ID-016603,600
ID-016604,400
ID-016605,300
ID-016606,900
ID-016607,400
ID-016608,1400
ID-016609,1000
ID-016610,300
ID-016611,600
ID-016612,1900
ID-016613,800
ID-016614,1400
ID-016615,800
ID-016616,1300
ID-016617,1200
ID-016618,1500
ID-016619,400
ID-016620,600
ID-016621,1100
ID-016622,1300
ID-016623,1200
ID-016624,700
ID-016625,300
ID-016626,1200
ID-016627,1700
ID-016628,1000
ID-016629,700
ID-016630,400
ID-016631,1000
ID-016632,300
ID-016633,200
ID-016634,1500
ID-016635,1500
ID-016636,1500
ID-016637,1200
ID-016638,1900
ID-016639,600
ID-016640,600
ID-016641,1800
ID-016642,1200
ID-016643,600
ID-016644,1200
ID-016645,1400
ID-016646,1100
ID-016647,1500
ID-016648,600
ID-016649,1200
ID-016650,800
ID-016651,1300
ID-016652,1600
ID-016653,900
ID-016654,400
ID-016655,600
ID-016656,1000
ID-016657,1200
ID-016658,300
ID-016659,300
ID-016660,300
ID-016661,1200
ID-016662,800
ID-016663,600
ID-016664,1900
ID-016665,1900
ID-016666,1000
ID-016667,1700
ID-016668,1800
ID-016669,300
ID-016670,1500
ID-016671,1000
ID-016672,300
ID-016673,1700
ID-016674,600
ID-016675,1900
ID-016676,800
ID-016677,900
ID-016678,1400
ID-016679,400
ID-016680,1700
ID-016681,1400
ID-016682,700
ID-016683,400
ID-016684,1500
ID-016685,400
ID-016686,500
ID-016687,600
ID-016688,200
ID-016689,800
ID-016690,1100
ID-016691,1200
ID-016692,1300
ID-016693,400
ID-016694,1400
ID-016695,200
ID-016696,900
ID-016697,600
ID-016698,1500
ID-016699,1400
ID-016700,400
ID-016701,600
ID-016702,500
ID-016703,1700
ID-016704,300
ID-016705,1000
ID-016706,400
ID-016707,900
ID-016708,200
ID-016709,700
ID-016710,500
ID-016711,400
ID-016712,500
ID-016713,1800
ID-016714,200
ID-016715,1600
ID-016716,900
ID-016717,700
ID-016718,600
ID-016719,1500
ID-016720,700
ID-016721,600
ID-016722,1300
ID-016723,500
ID-016724,1400
ID-016725,1200
ID-016726,1200
ID-016727,1300
ID-016728,200
ID-016729,1800
ID-016730,1200
ID-016731,1000
ID-016732,400
ID-016733,300
ID-016734,800
ID-016735,1800
ID-016736,400
ID-016737,800
ID-016738,300
ID-016739,1600
ID-016740,400
ID-016741,1600
ID-016742,400
ID-016743,1700
ID-016744,200
ID-016745,1200
ID-016746,600
ID-016747,1400
ID-016748,1500
ID-016749,1900
ID-016750,1600
ID-016751,1100
ID-016752,400
ID-016753,1600
ID-016754,600
ID-016755,400
ID-016756,1900
ID-016757,1500
ID-016758,1200
ID-016759,1900
ID-016760,1500
ID-016761,1000
ID-016762,1800
ID-016763,500
ID-016764,900
ID-016765,800
ID-016766,400
ID-016767,900
ID-016768,1600
ID-016769,1400
ID-016770,1700
ID-016771,1500
ID-016772,800
ID-016773,1200
ID-016774,700
ID-016775,200
ID-016776,1000
ID-016777,700
ID-016778,1200
ID-016779,900
ID-016780,200
ID-016781,1000
ID-016782,1200
ID-016783,1200
ID-016784,300
ID-016785,300
ID-016786,1800
ID-016787,1500
ID-016788,700
ID-016789,1800
ID-016790,1400
ID-016791,1200
ID-016792,1900
ID-016793,300
ID-016794,1600
ID-016795,1000
ID-016796,1000
ID-016797,800
ID-016798,1200
ID-016799,1000
ID-016800,1800
ID-016801,1200
ID-016802,1700
ID-016803,1700
ID-016804,1800
ID-016805,1200
ID-016806,1600
ID-016807,1700
ID-016808,1500
ID-016809,1200
ID-016810,1100
ID-016811,300
ID-016812,1900
ID-016813,1900
ID-016814,300
ID-016815,800
ID-016816,1100
ID-016817,1900
ID-016818,500
ID-016819,1800
ID-016820,1100
ID-016821,200
ID-016822,700
ID-016823,800
ID-016824,800
ID-016825,600
ID-016826,1300
ID-016827,1900
ID-016828,1700
ID-016829,500
ID-016830,1800
ID-016831,800
ID-016832,1900
ID-016833,800
ID-016834,600
ID-016835,200
ID-016836,400
ID-016837,1800
ID-016838,1400
ID-016839,700
ID-016840,500
ID-016841,700
ID-016842,200
ID-016843,400
ID-016844,300
ID-016845,900
ID-016846,500
ID-016847,1700
ID-016848,1700
ID-016849,1500
ID-016850,200
ID-016851,400
ID-016852,1800
ID-016853,800
ID-016854,700
ID-016855,700
ID-016856,300
ID-016857,1200
ID-016858,1900
ID-016859,1200
ID-016860,400
ID-016861,500
ID-016862,700
ID-016863,200
ID-016864,800
ID-016865,1800
ID-016866,600
ID-016867,400
ID-016868,400
ID-016869,1300
ID-016870,1800
ID-016871,400
ID-016872,1400
ID-016873,1600
ID-016874,500
ID-016875,1500
ID-016876,800
ID-016877,600
ID-016878,1600
ID-016879,1400
ID-016880,300
ID-016881,600
ID-016882,500
ID-016883,1300
ID-016884,300
ID-016885,300
ID-016886,1200
ID-016887,1500
ID-016888,1400
ID-016889,1600
ID-016890,1200
ID-016891,500
ID-016892,300
ID-016893,1900
ID-016894,1600
ID-016895,200
ID-016896,200
ID-016897,1000
ID-016898,300
ID-016899,400
ID-016900,1100
ID-016901,600
ID-016902,600
ID-016903,600
ID-016904,1600
ID-016905,1600
ID-016906,1100
ID-016907,200
ID-016908,1600
ID-016909,800
ID-016910,1700
ID-016911,1600
ID-016912,1200
ID-016913,1500
ID-016914,1700
ID-016915,800
ID-016916,1600
ID-016917,1300
ID-016918,800
ID-016919,1300
ID-016920,1400
ID-016921,1100
ID-016922,1200
ID-016923,1500
ID-016924,1600
ID-016925,1200
ID-016926,300
ID-016927,1200
ID-016928,600
ID-016929,1600
ID-016930,1800
ID-016931,1900
ID-016932,600
ID-016933,1500
ID-016934,300
ID-016935,1600
ID-016936,400
ID-016937,1400
ID-016938,1100
ID-016939,700
ID-016940,1100
ID-016941,1100
ID-016942,300
