ID,Salary
ID-015934,1800
ID-015935,1100
ID-015936,500
ID-015937,700
ID-015938,300
ID-015939,1800
ID-015940,1800
ID-015941,300
ID-015942,1500
ID-015943,300
ID-015944,1100
ID-015945,800
ID-015946,600
ID-015947,300
ID-015948,200
ID-015949,1700
ID-015950,900
ID-015951,1300
ID-015952,200
ID-015953,900
ID-015954,800
ID-015955,1100
ID-015956,700
ID-015957,1900
ID-015958,1300
ID-015959,800
ID-015960,500
ID-015961,800
ID-015962,700
ID-015963,1400
ID-015964,600
ID-015965,600
ID-015966,1500
ID-015967,500
ID-015968,900
ID-015969,800
ID-015970,500
ID-015971,600
ID-015972,500
ID-015973,200
ID-015974,1400
ID-015975,900
ID-015976,700
ID-015977,1800
ID-015978,400
ID-015979,800
ID-015980,1000
ID-015981,1400
ID-015982,1000
ID-015983,1700
ID-015984,900
ID-015985,1900
ID-015986,500
ID-015987,1600
ID-015988,700
ID-015989,300
ID-015990,800
ID-015991,600
ID-015992,1900
ID-015993,600
ID-015994,1900
ID-015995,1700
ID-015996,700
ID-015997,1600
ID-015998,800
ID-015999,1900
ID-016000,1000
ID-016001,900
ID-016002,1700
ID-016003,1200
ID-016004,1000
ID-016005,900
ID-016006,200
ID-016007,1900
ID-016008,1700
ID-016009,1100
ID-016010,1500
ID-016011,300
ID-016012,1200
ID-016013,900
ID-016014,200
ID-016015,1900
ID-016016,700
ID-016017,1600
ID-016018,600
ID-016019,800
ID-016020,1000
ID-016021,900
ID-016022,600
ID-016023,900
ID-016024,1700
ID-016025,1300
ID-016026,1400
ID-016027,900
ID-016028,300
ID-016029,500
ID-016030,1300
ID-016031,200
ID-016032,700
ID-016033,200
ID-016034,600
ID-016035,900
ID-016036,1500
ID-016037,1700
ID-016038,1400
ID-016039,600
ID-016040,500
ID-016041,1200
ID-016042,1700
ID-016043,300
ID-016044,1200
ID-016045,1800
ID-016046,1600
ID-016047,900
ID-016048,1700
ID-016049,1000
ID-016050,500
ID-016051,1100
ID-016052,1200
ID-016053,700
ID-016054,400
ID-016055,700
ID-016056,600
ID-016057,1300
ID-016058,600
ID-016059,300
ID-016060,400
ID-016061,300
ID-016062,900
ID-016063,1300
ID-016064,1000
ID-016065,900
ID-016066,1900
ID-016067,300
ID-016068,1400
ID-016069,400
ID-016070,1400
ID-016071,900
ID-016072,1800
ID-016073,1300
ID-016074,1400
ID-016075,700
ID-016076,300
ID-016077,200
ID-016078,700
ID-016079,500
ID-016080,1000
ID-016081,800
ID-016082,700
ID-016083,800
ID-016084,1900
ID-016085,1400
ID-016086,900
ID-016087,1500
ID-016088,1800
ID-016089,1400
ID-016090,1500
ID-016091,800
ID-016092,400
ID-016093,700
ID-016094,400
ID-016095,200
ID-016096,1800
ID-016097,500
ID-016098,600
ID-016099,1400
ID-016100,1900
ID-016101,700
ID-016102,1700
ID-016103,500
ID-016104,1100
ID-016105,300
ID-016106,300
ID-016107,200
ID-016108,1700
ID-016109,300
ID-016110,700
ID-016111,800
ID-016112,1800
ID-016113,1100
ID-016114,1400
ID-016115,700
ID-016116,500
ID-016117,500
ID-016118,500
ID-016119,1200
ID-016120,600
ID-016121,200
ID-016122,500
ID-016123,800
ID-016124,800
ID-016125,1000
ID-016126,200
ID-016127,1300
ID-016128,1100
ID-016129,900
ID-016130,900
ID-016131,400
ID-016132,400
ID-016133,1100
ID-016134,1900
ID-016135,1000
ID-016136,1200
ID-016137,900
ID-016138,1500
ID-016139,400
ID-016140,1400
ID-016141,1600
ID-016142,200
ID-016143,1800
ID-016144,1400
ID-016145,1200
ID-016146,1200
ID-016147,800
ID-016148,1100
ID-016149,800
ID-016150,200
ID-016151,1200
ID-016152,800
ID-016153,1500
ID-016154,200
ID-016155,500
ID-016156,800
ID-016157,1600
ID-016158,900
ID-016159,800
ID-016160,1900
ID-016161,800
ID-016162,1500
ID-016163,400
ID-016164,1700
ID-016165,900
ID-016166,800
ID-016167,1800
ID-016168,1100
ID-016169,1200
ID-016170,800
ID-016171,500
ID-016172,900
ID-016173,1100
ID-016174,600
ID-016175,900
ID-016176,800
ID-016177,400
ID-016178,1000
ID-016179,1100
ID-016180,1800
ID-016181,1000
ID-016182,400
ID-016183,1300
ID-016184,200
ID-016185,1100
ID-016186,800
ID-016187,900
ID-016188,400
ID-016189,1600
ID-016190,1000
ID-016191,1900
ID-016192,1500
ID-016193,1600
ID-016194,1100
ID-016195,1600
ID-016196,1200
ID-016197,1200
ID-016198,900
ID-016199,800
ID-016200,600
ID-016201,900
ID-016202,1300
ID-016203,500
ID-016204,1800
ID-016205,200
ID-016206,1000
ID-016207,1100
ID-016208,1700
ID-016209,1900
ID-016210,1700
ID-016211,300
ID-016212,800
ID-016213,1300
ID-016214,200
ID-016215,400
ID-016216,1100
ID-016217,1100
ID-016218,1900
ID-016219,1800
ID-016220,1100
ID-016221,1500
ID-016222,1000
ID-016223,700
ID-016224,900
ID-016225,1900
ID-016226,1500
ID-016227,800
ID-016228,1300
ID-016229,1300
ID-016230,800
ID-016231,300
ID-016232,800
ID-016233,200
ID-016234,500
ID-016235,1300
ID-016236,600
ID-016237,300
ID-016238,1300
ID-016239,200
ID-016240,700
ID-016241,1200
ID-016242,700
ID-016243,1900
ID-016244,900
ID-016245,200
ID-016246,1300
ID-016247,1200
ID-016248,500
ID-016249,800
ID-016250,800
ID-016251,1700
ID-016252,1800
ID-016253,1700
ID-016254,700
ID-016255,800
ID-016256,900
ID-016257,700
ID-016258,200
ID-016259,300
ID-016260,200
ID-016261,600
ID-016262,500
ID-016263,1200
ID-016264,1100
ID-016265,1200
ID-016266,1600
ID-016267,900
ID-016268,1000
ID-016269,1300
ID-016270,1700
ID-016271,1300
ID-016272,1600
ID-016273,1600
ID-016274,1600
ID-016275,1200
ID-016276,1300
ID-016277,900
ID-016278,700
ID-016279,800
ID-016280,200
ID-016281,1700
ID-016282,1300
ID-016283,1900
ID-016284,700
ID-016285,600
ID-016286,1500
ID-016287,700
ID-016288,500
ID-016289,1700
ID-016290,400
ID-016291,500
ID-016292,1500
ID-016293,1100
ID-016294,600
ID-016295,1600
ID-016296,800
ID-016297,1200
ID-016298,900
ID-016299,1100
ID-016300,1600
ID-016301,1800
ID-016302,1800
ID-016303,500
ID-016304,1700
ID-016305,200
ID-016306,1800
ID-016307,1600
ID-016308,1800
ID-016309,1100
ID-016310,1600
ID-016311,500
ID-016312,300
ID-016313,1200
ID-016314,1200
ID-016315,500
ID-016316,300
ID-016317,300
ID-016318,600
ID-016319,900
ID-016320,1600
ID-016321,1600
ID-016322,1600
ID-016323,1300
ID-016324,1500
ID-016325,600
ID-016326,1400
ID-016327,1200
ID-016328,300
ID-016329,200
ID-016330,1700
ID-016331,700
ID-016332,1300
ID-016333,1000
ID-016334,900
ID-016335,1900
ID-016336,1900
ID-016337,1200
ID-016338,1300
ID-016339,1100
ID-016340,600
ID-016341,1200
ID-016342,300
ID-016343,900
ID-016344,400
ID-016345,1200
ID-016346,300
ID-016347,1400
ID-016348,900
ID-016349,1500
ID-016350,1900
ID-016351,1500
ID-016352,500
ID-016353,600
ID-016354,1800
ID-016355,900
ID-016356,400
ID-016357,400
ID-016358,1100
ID-016359,600
ID-016360,1200
ID-016361,1500
ID-016362,1400
ID-016363,700
ID-016364,1600
ID-016365,1900
ID-016366,800
ID-016367,1300
ID-016368,1800
ID-016369,1000
ID-016370,900
ID-016371,1000
ID-016372,600
ID-016373,500
ID-016374,1200
ID-016375,1200
ID-016376,1700
ID-016377,800
ID-016378,700
ID-016379,700
ID-016380,300
ID-016381,1400
ID-016382,900
ID-016383,800
ID-016384,300
ID-016385,900
ID-016386,600
ID-016387,900
ID-016388,1800
ID-016389,400
ID-016390,1200
ID-016391,500
ID-016392,300
ID-016393,300
ID-016394,1900
ID-016395,700
ID-016396,1800
ID-016397,900
ID-016398,1100
ID-016399,1800
ID-016400,1300
ID-016401,1600
ID-016402,1500
ID-016403,1300
ID-016404,1000
ID-016405,800
ID-016406,700
ID-016407,900
ID-016408,700
ID-016409,200
ID-016410,300
ID-016411,1200
ID-016412,1000
ID-016413,900
ID-016414,1500
ID-016415,1800
ID-016416,1100
ID-016417,1700
ID-016418,1700
ID-016419,1900
ID-016420,1000
ID-016421,300
ID-016422,1600
ID-016423,1300
ID-016424,300
ID-016425,1000
ID-016426,600
ID-016427,1100
ID-016428,1500
ID-016429,600
ID-016430,1200
ID-016431,1500
ID-016432,1200
ID-016433,1800
ID-016434,1600
ID-016435,1300
ID-016436,1900
ID-016437,1400
ID-016438,600
ID-016439,400
ID-016440,1300
ID-016441,1300
ID-016442,600
ID-016443,1000
ID-016444,800
ID-016445,1100
ID-016446,200
ID-016447,200
ID-016448,400
ID-016449,1400
ID-016450,500
ID-016451,1500
ID-016452,300
ID-016453,1400
ID-016454,1200
ID-016455,300
ID-016456,1600
ID-016457,1800
ID-016458,300
ID-016459,600
ID-016460,700
ID-016461,1000
ID-016462,300
ID-016463,1300
ID-016464,1100
ID-016465,800
ID-016466,1200
ID-016467,200
ID-016468,1100
ID-016469,800
ID-016470,1000
ID-016471,900
ID-016472,600
ID-016473,1600
ID-016474,1300
ID-016475,1400
ID-016476,700
ID-016477,1400
ID-016478,1800
ID-016479,400
ID-016480,700
ID-016481,1600
ID-016482,1400
ID-016483,1800
ID-016484,1100
ID-016485,500
ID-016486,1400
ID-016487,900
ID-016488,500
ID-016489,400
ID-016490,900
ID-016491,1700
ID-016492,1000
ID-016493,1400
ID-016494,200
ID-016495,800
ID-016496,1900
ID-016497,1500
ID-016498,1300
ID-016499,800
ID-016500,1800
ID-016501,1400
ID-016502,1100
ID-016503,1200
ID-016504,1500
ID-016505,1100
ID-016506,1400
ID-016507,400
ID-016508,1500
ID-016509,1500
ID-016510,300
ID-016511,900
ID-016512,1500
ID-016513,1100
ID-016514,500
ID-016515,1400
ID-016516,800
ID-016517,800
ID-016518,1600
ID-016519,900
ID-016520,600
ID-016521,800
ID-016522,600
ID-016523,1600
ID-016524,1400
ID-016525,1600
ID-016526,1300
ID-016527,1900
ID-016528,1700
ID-016529,1400
ID-016530,1600
ID-016531,400
ID-016532,800
ID-016533,300
ID-016534,800
ID-016535,400
ID-016536,1500
ID-016537,600
ID-016538,800
ID-016539,1500
ID-016540,1400
ID-016541,900
ID-016542,1700
ID-016543,1100
ID-016544,400
ID-016545,1300
ID-016546,900
ID-016547,900
ID-016548,1900
ID-016549,900
ID-016550,1000
ID-016551,1700
ID-016552,1600
ID-016553,1600
ID-016554,1900
ID-016555,1800
ID-016556,1200
ID-016557,900
ID-016558,900
ID-016559,1700
ID-016560,1400
ID-016561,1700
ID-016562,1300
ID-016563,200
ID-016564,1100
ID-016565,800
ID-016566,1700
ID-016567,1400
ID-016568,900
ID-016569,1700
ID-016570,400
ID-016571,700
ID-016572,1300
ID-016573,1200
ID-016574,1800
ID-016575,1000
ID-016576,300
ID-016577,600
ID-016578,600
ID-016579,300
ID-016580,1700
ID-016581,1000
ID-016582,1700
ID-016583,1900
ID-016584,800
ID-016585,900
ID-016586,1300
ID-016587,1400
ID-016588,700
ID-016589,1100
ID-016590,700
ID-016591,1800
ID-016592,1800
ID-016593,1400
ID-016594,800
ID-016595,1800
ID-016596,1200
ID-016597,500
ID-016598,1500
ID-016599,200
ID-016600,1200
ID-016601,200
ID-016602,1800
ID-016603,700
ID-016604,200
ID-016605,1600
ID-016606,1000
ID-016607,300
ID-016608,1200
ID-016609,600
ID-016610,500
ID-016611,1800
ID-016612,1900
ID-016613,600
ID-016614,1600
ID-016615,1700
ID-016616,300
ID-016617,600
ID-016618,600
ID-016619,800
ID-016620,1200
ID-016621,1200
ID-016622,1300
ID-016623,800
ID-016624,400
ID-016625,1600
ID-016626,400
ID-016627,500
ID-016628,1700
ID-016629,800
ID-016630,1300
ID-016631,1600
ID-016632,800
ID-016633,1500
ID-016634,300
ID-016635,400
ID-016636,1600
ID-016637,200
ID-016638,900
ID-016639,400
ID-016640,600
ID-016641,1600
ID-016642,1500
ID-016643,1100
ID-016644,1600
ID-016645,300
ID-016646,1700
ID-016647,700
ID-016648,1000
ID-016649,1300
ID-016650,600
ID-016651,1000
ID-016652,600
ID-016653,200
ID-016654,1300
ID-016655,300
ID-016656,800
ID-016657,300
ID-016658,1700
ID-016659,900
ID-016660,1500
ID-016661,1800
ID-016662,1500
ID-016663,1800
ID-016664,800
ID-016665,1200
ID-016666,1800
ID-016667,1900
ID-016668,300
ID-016669,1000
ID-016670,1900
ID-016671,1600
ID-016672,1600
ID-016673,1000
ID-016674,200
ID-016675,800
ID-016676,700
ID-016677,300
ID-016678,800
ID-016679,500
ID-016680,1200
ID-016681,1200
ID-016682,900
ID-016683,300
ID-016684,1900
ID-016685,900
ID-016686,1800
ID-016687,1900
ID-016688,1900
ID-016689,500
ID-016690,200
ID-016691,200
ID-016692,400
ID-016693,500
ID-016694,1600
ID-016695,1800
ID-016696,1300
ID-016697,1900
ID-016698,1300
ID-016699,1000
ID-016700,1100
ID-016701,1500
ID-016702,1900
ID-016703,1900
ID-016704,1100
ID-016705,1000
ID-016706,800
ID-016707,800
ID-016708,300
ID-016709,300
ID-016710,1100
ID-016711,400
ID-016712,1600
ID-016713,1100
ID-016714,1600
ID-016715,1200
ID-016716,400
ID-016717,1600
ID-016718,1900
ID-016719,800
ID-016720,900
ID-016721,1400
ID-016722,400
ID-016723,600
ID-016724,1600
ID-016725,1100
ID-016726,1500
ID-016727,1400
ID-016728,1900
ID-016729,1300
ID-016730,1900
ID-016731,1700
ID-016732,700
ID-016733,800
ID-016734,900
ID-016735,400
ID-016736,1500
ID-016737,500
ID-016738,1000
ID-016739,400
ID-016740,1700
ID-016741,1000
ID-016742,900
ID-016743,500
ID-016744,1100
ID-016745,1200
ID-016746,400
ID-016747,1300
ID-016748,1800
ID-016749,1500
ID-016750,1700
ID-016751,1200
ID-016752,1400
ID-016753,1400
ID-016754,800
ID-016755,800
ID-016756,1600
ID-016757,1000
ID-016758,1200
ID-016759,700
ID-016760,1400
ID-016761,1200
ID-016762,1900
ID-016763,700
ID-016764,1800
ID-016765,1000
ID-016766,1500
ID-016767,1000
ID-016768,500
ID-016769,1900
ID-016770,1600
ID-016771,700
ID-016772,900
ID-016773,1500
ID-016774,500
ID-016775,1200
ID-016776,1000
ID-016777,1900
ID-016778,1900
ID-016779,900
ID-016780,700
ID-016781,800
ID-016782,1800
ID-016783,500
ID-016784,200
ID-016785,300
ID-016786,600
ID-016787,400
ID-016788,1200
ID-016789,800
ID-016790,700
ID-016791,1400
ID-016792,700
ID-016793,1100
ID-016794,1700
ID-016795,1600
ID-016796,1700
ID-016797,1400
ID-016798,1700
ID-016799,1500
ID-016800,1200
ID-016801,1100
ID-016802,1900
ID-016803,400
ID-016804,700
ID-016805,1600
ID-016806,700
ID-016807,200
ID-016808,1800
ID-016809,1000
ID-016810,1100
ID-016811,600
ID-016812,1800
ID-016813,1800
ID-016814,1500
ID-016815,300
ID-016816,1500
ID-016817,1100
ID-016818,200
ID-016819,400
ID-016820,400
ID-016821,900
ID-016822,1000
ID-016823,1500
ID-016824,1900
ID-016825,1100
ID-016826,1400
ID-016827,300
ID-016828,1800
ID-016829,1800
ID-016830,600
ID-016831,600
ID-016832,200
ID-016833,1400
ID-016834,800
ID-016835,1400
ID-016836,1000
ID-016837,1800
ID-016838,600
ID-016839,1200
ID-016840,1500
ID-016841,600
ID-016842,1700
ID-016843,300
ID-016844,1800
ID-016845,1000
ID-016846,1100
ID-016847,500
ID-016848,500
ID-016849,1300
ID-016850,700
ID-016851,900
ID-016852,1600
ID-016853,1100
ID-016854,600
ID-016855,1300
ID-016856,1600
ID-016857,600
ID-016858,1200
ID-016859,1400
ID-016860,900
ID-016861,500
ID-016862,300
ID-016863,400
ID-016864,200
ID-016865,1900
ID-016866,1100
ID-016867,1200
ID-016868,1200
ID-016869,1900
ID-016870,1500
ID-016871,1500
ID-016872,1200
ID-016873,900
ID-016874,1700
ID-016875,1500
ID-016876,1200
ID-016877,500
ID-016878,600
ID-016879,1000
ID-016880,400
ID-016881,1400
ID-016882,1000
ID-016883,1800
ID-016884,1600
ID-016885,1000
ID-016886,1100
ID-016887,1100
ID-016888,700
ID-016889,600
ID-016890,1600
ID-016891,1200
ID-016892,800
ID-016893,300
ID-016894,1400
ID-016895,1600
ID-016896,700
ID-016897,1800
ID-016898,700
ID-016899,1200
ID-016900,1500
ID-016901,1800
ID-016902,900
ID-016903,1900
ID-016904,800
ID-016905,1800
ID-016906,600
ID-016907,1400
ID-016908,1300
ID-016909,800
ID-016910,200
ID-016911,1100
ID-016912,1300
ID-016913,1500
ID-016914,1700
ID-016915,1800
ID-016916,300
ID-016917,600
ID-016918,500
ID-016919,1400
ID-016920,700
ID-016921,900
ID-016922,1200
ID-016923,400
ID-016924,900
ID-016925,800
ID-016926,1900
ID-016927,1700
ID-016928,200
ID-016929,1100
ID-016930,500
ID-016931,800
ID-016932,500
ID-016933,1100
ID-016934,1400
ID-016935,300
ID-016936,1500
ID-016937,1000
ID-016938,600
ID-016939,400
ID-016940,600
ID-016941,400
ID-016942,600
ID-016943,1400
ID-016944,200
ID-016945,900
ID-016946,1200
ID-016947,400
ID-016948,1400
ID-016949,1600
ID-016950,1000
ID-016951,200
ID-016952,400
ID-016953,1300
ID-016954,1300
ID-016955,600
ID-016956,1600
ID-016957,300
ID-016958,200
ID-016959,800
ID-016960,800
ID-016961,500
ID-016962,1900
ID-016963,1700
ID-016964,700
ID-016965,900
ID-016966,1800
ID-016967,600
ID-016968,1000
ID-016969,1600
ID-016970,200
ID-016971,200
ID-016972,600
ID-016973,800
ID-016974,1200
ID-016975,1700
ID-016976,1400
ID-016977,1900
ID-016978,1500
ID-016979,1900
ID-016980,1100
ID-016981,200
ID-016982,1900
ID-016983,700
ID-016984,1200
ID-016985,1800
ID-016986,900
ID-016987,1400
ID-016988,1700
ID-016989,1800
ID-016990,800
ID-016991,1700
ID-016992,700
ID-016993,1400
ID-016994,1300
ID-016995,200
ID-016996,700
ID-016997,1500
ID-016998,300
ID-016999,1400
ID-017000,900
ID-017001,500
ID-017002,1200
ID-017003,800
ID-017004,1000
ID-017005,900
ID-017006,500
ID-017007,1200
ID-017008,1200
ID-017009,1400
ID-017010,1800
ID-017011,900
ID-017012,700
ID-017013,1500
ID-017014,1700
ID-017015,1200
ID-017016,1800
ID-017017,1600
ID-017018,1300
ID-017019,700
ID-017020,1300
ID-017021,1000
ID-017022,1000
ID-017023,1200
ID-017024,700
ID-017025,600
ID-017026,1900
ID-017027,600
ID-017028,1900
ID-017029,1500
ID-017030,200
ID-017031,1200
ID-017032,200
ID-017033,500
ID-017034,500
ID-017035,1200
ID-017036,1900
ID-017037,1000
ID-017038,900
ID-017039,1600
ID-017040,900
ID-017041,900
ID-017042,900
ID-017043,1800
ID-017044,1900
ID-017045,1900
ID-017046,1500
ID-017047,700
ID-017048,1900
ID-017049,1900
ID-017050,800
ID-017051,600
ID-017052,1900
ID-017053,1800
ID-017054,1300
ID-017055,1300
ID-017056,800
ID-017057,400
ID-017058,1900
ID-017059,1100
ID-017060,400
ID-017061,1300
ID-017062,1700
ID-017063,1500
ID-017064,1300
ID-017065,1500
ID-017066,1900
ID-017067,1900
ID-017068,600
ID-017069,1400
ID-017070,1100
ID-017071,1400
ID-017072,1200
ID-017073,1200
ID-017074,1000
ID-017075,1200
ID-017076,1400
ID-017077,1800
ID-017078,1200
ID-017079,1500
ID-017080,1800
ID-017081,500
ID-017082,200
ID-017083,1300
ID-017084,1500
ID-017085,500
ID-017086,400
ID-017087,700
ID-017088,700
ID-017089,300
ID-017090,1300
ID-017091,1700
ID-017092,400
ID-017093,700
ID-017094,600
ID-017095,600
ID-017096,1600
ID-017097,1800
ID-017098,700
ID-017099,300
ID-017100,600
ID-017101,1000
ID-017102,300
ID-017103,300
ID-017104,800
ID-017105,1700
ID-017106,1600
ID-017107,1200
ID-017108,800
ID-017109,1700
ID-017110,1400
ID-017111,1400
ID-017112,1700
ID-017113,1200
ID-017114,1200
ID-017115,1700
ID-017116,700
ID-017117,1300
ID-017118,1400
ID-017119,200
ID-017120,1500
ID-017121,1000
ID-017122,1900
ID-017123,1900
ID-017124,1100
ID-017125,1400
ID-017126,1700
ID-017127,1200
ID-017128,600
ID-017129,300
ID-017130,400
ID-017131,1300
ID-017132,1600
ID-017133,300
ID-017134,1900
ID-017135,1300
ID-017136,900
ID-017137,400
ID-017138,1800
ID-017139,1000
ID-017140,700
ID-017141,1300
ID-017142,1600
ID-017143,700
ID-017144,900
ID-017145,1000
ID-017146,1500
ID-017147,300
ID-017148,900
ID-017149,1300
ID-017150,1400
ID-017151,1700
ID-017152,700
ID-017153,1900
ID-017154,1300
ID-017155,500
ID-017156,800
ID-017157,1800
ID-017158,1500
ID-017159,700
ID-017160,1600
ID-017161,1800
ID-017162,1300
ID-017163,1800
ID-017164,700
ID-017165,700
ID-017166,1100
ID-017167,200
ID-017168,200
ID-017169,200
ID-017170,1400
ID-017171,1500
ID-017172,1700
ID-017173,1800
ID-017174,900
ID-017175,1400
ID-017176,900
ID-017177,1200
ID-017178,800
ID-017179,1500
ID-017180,1700
ID-017181,1800
ID-017182,1500
ID-017183,1200
ID-017184,200
ID-017185,600
ID-017186,1700
ID-017187,600
ID-017188,1500
ID-017189,1400
ID-017190,900
ID-017191,1300
ID-017192,500
ID-017193,600
