ID,Salary
ID-013889,600
ID-013890,1900
ID-013891,600
ID-013892,1400
ID-013893,1000
ID-013894,300
ID-013895,1200
ID-013896,300
ID-013897,900
ID-013898,600
ID-013899,800
ID-013900,1800
ID-013901,1600
ID-013902,1400
ID-013903,1100
ID-013904,1800
ID-013905,1300
ID-013906,600
ID-013907,900
ID-013908,1700
ID-013909,900
ID-013910,400
ID-013911,1200
ID-013912,1500
ID-013913,200
ID-013914,1000
ID-013915,1700
ID-013916,1000
ID-013917,900
ID-013918,500
ID-013919,1300
ID-013920,300
ID-013921,900
ID-013922,1500
ID-013923,1700
ID-013924,1900
ID-013925,800
ID-013926,1900
ID-013927,800
ID-013928,1200
ID-013929,1400
ID-013930,1100
ID-013931,300
ID-013932,1200
ID-013933,1100
ID-013934,1300
ID-013935,1000
ID-013936,700
ID-013937,600
ID-013938,1700
ID-013939,1700
ID-013940,1900
ID-013941,1300
ID-013942,800
ID-013943,1000
ID-013944,800
ID-013945,1000
ID-013946,800
ID-013947,1400
ID-013948,1100
ID-013949,1900
ID-013950,1600
ID-013951,1000
ID-013952,1200
ID-013953,1500
ID-013954,800
ID-013955,1200
ID-013956,400
ID-013957,500
ID-013958,1300
ID-013959,500
ID-013960,1100
ID-013961,700
ID-013962,1600
ID-013963,900
ID-013964,600
ID-013965,1400
ID-013966,1000
ID-013967,1900
ID-013968,1000
ID-013969,1000
ID-013970,1400
ID-013971,200
ID-013972,1100
ID-013973,1400
ID-013974,1800
ID-013975,800
ID-013976,1000
ID-013977,200
ID-013978,300
ID-013979,1300
ID-013980,200
ID-013981,1500
ID-013982,1600
ID-013983,400
ID-013984,1600
ID-013985,1500
ID-013986,300
ID-013987,1600
ID-013988,200
ID-013989,1600
ID-013990,1600
ID-013991,1800
ID-013992,800
ID-013993,500
ID-013994,1500
ID-013995,700
ID-013996,1300
ID-013997,1100
ID-013998,500
ID-013999,1700
ID-014000,1600
ID-014001,1500
ID-014002,800
ID-014003,800
ID-014004,600
ID-014005,1100
ID-014006,1800
ID-014007,1900
ID-014008,1800
ID-014009,1900
ID-014010,600
ID-014011,1600
ID-014012,700
ID-014013,1900
ID-014014,1400
ID-014015,900
ID-014016,700
ID-014017,1600
ID-014018,1900
ID-014019,300
ID-014020,300
ID-014021,1800
ID-014022,1200
ID-014023,1900
ID-014024,400
ID-014025,200
ID-014026,700
ID-014027,1000
ID-014028,800
ID-014029,1700
ID-014030,1100
ID-014031,1500
ID-014032,1900
ID-014033,300
ID-014034,1300
ID-014035,800
ID-014036,600
ID-014037,1700
ID-014038,1900
ID-014039,600
ID-014040,900
ID-014041,400
ID-014042,700
ID-014043,1200
ID-014044,1600
ID-014045,1400
ID-014046,1500
ID-014047,1700
ID-014048,1500
ID-014049,600
ID-014050,1500
ID-014051,1300
ID-014052,1400
ID-014053,900
ID-014054,1400
ID-014055,1400
ID-014056,500
ID-014057,1200
ID-014058,1800
ID-014059,1800
ID-014060,1500
ID-014061,700
ID-014062,1800
ID-014063,1000
ID-014064,700
ID-014065,1900
ID-014066,1900
ID-014067,600
ID-014068,900
ID-014069,1300
ID-014070,300
ID-014071,1200
ID-014072,500
ID-014073,1900
ID-014074,300
ID-014075,800
ID-014076,1400
ID-014077,600
ID-014078,200
ID-014079,800
ID-014080,200
ID-014081,1000
ID-014082,1800
ID-014083,1500
ID-014084,900
ID-014085,1900
ID-014086,1000
ID-014087,600
ID-014088,600
ID-014089,1400
ID-014090,1100
ID-014091,1000
ID-014092,1000
ID-014093,1100
ID-014094,300
ID-014095,1400
ID-014096,400
ID-014097,1800
ID-014098,1300
ID-014099,1500
ID-014100,1100
ID-014101,1500
ID-014102,400
ID-014103,900
ID-014104,500
ID-014105,1500
ID-014106,400
ID-014107,300
ID-014108,1200
ID-014109,600
ID-014110,1800
ID-014111,1000
ID-014112,200
ID-014113,300
ID-014114,1400
ID-014115,1000
ID-014116,500
ID-014117,1700
ID-014118,1400
ID-014119,1300
ID-014120,300
ID-014121,1600
ID-014122,300
ID-014123,600
ID-014124,1200
ID-014125,1600
ID-014126,300
ID-014127,1100
ID-014128,200
ID-014129,1700
ID-014130,1200
ID-014131,1600
ID-014132,300
ID-014133,300
ID-014134,1400
ID-014135,300
ID-014136,1300
ID-014137,300
ID-014138,1700
ID-014139,1600
ID-014140,400
ID-014141,1100
ID-014142,800
ID-014143,1400
ID-014144,1500
ID-014145,1400
ID-014146,500
ID-014147,500
ID-014148,300
ID-014149,400
ID-014150,1400
ID-014151,200
ID-014152,400
ID-014153,800
ID-014154,1200
ID-014155,1600
ID-014156,600
ID-014157,1900
ID-014158,800
ID-014159,1200
ID-014160,1800
ID-014161,1200
ID-014162,1700
ID-014163,1000
ID-014164,1500
ID-014165,1200
ID-014166,1800
ID-014167,200
ID-014168,600
ID-014169,500
ID-014170,800
ID-014171,1900
ID-014172,800
ID-014173,1800
ID-014174,500
ID-014175,1800
ID-014176,1000
ID-014177,900
ID-014178,1600
ID-014179,400
ID-014180,1000
ID-014181,1300
ID-014182,1700
ID-014183,500
ID-014184,500
ID-014185,1200
ID-014186,1400
ID-014187,1900
ID-014188,600
ID-014189,500
ID-014190,1600
ID-014191,700
ID-014192,200
ID-014193,1100
ID-014194,600
ID-014195,200
ID-014196,1800
ID-014197,1300
ID-014198,1200
ID-014199,500
ID-014200,1400
ID-014201,1500
ID-014202,400
ID-014203,1900
ID-014204,1100
ID-014205,1900
ID-014206,1400
ID-014207,1600
ID-014208,1300
ID-014209,700
ID-014210,700
ID-014211,1900
ID-014212,1400
ID-014213,1600
ID-014214,900
ID-014215,300
ID-014216,1900
ID-014217,400
ID-014218,200
ID-014219,700
ID-014220,1300
ID-014221,1400
ID-014222,200
ID-014223,1300
ID-014224,500
ID-014225,400
ID-014226,1600
ID-014227,300
ID-014228,1700
ID-014229,1500
ID-014230,200
ID-014231,1900
ID-014232,400
ID-014233,700
ID-014234,1000
ID-014235,200
ID-014236,300
ID-014237,1300
ID-014238,1500
ID-014239,500
ID-014240,1300
ID-014241,1600
ID-014242,300
ID-014243,700
ID-014244,1900
ID-014245,200
ID-014246,1900
ID-014247,1200
ID-014248,600
ID-014249,1600
ID-014250,1300
ID-014251,200
ID-014252,1900
ID-014253,1400
ID-014254,800
ID-014255,1200
ID-014256,900
ID-014257,1100
ID-014258,1700
ID-014259,500
ID-014260,1000
ID-014261,1200
ID-014262,1800
ID-014263,1400
ID-014264,1300
ID-014265,400
ID-014266,1900
ID-014267,1500
ID-014268,1400
ID-014269,700
ID-014270,500
ID-014271,700
ID-014272,1600
ID-014273,1300
ID-014274,1300
ID-014275,900
ID-014276,500
ID-014277,400
ID-014278,1500
ID-014279,1100
ID-014280,300
ID-014281,400
ID-014282,900
ID-014283,300
ID-014284,800
ID-014285,900
ID-014286,1000
ID-014287,1300
ID-014288,200
ID-014289,300
ID-014290,1100
ID-014291,1700
ID-014292,400
ID-014293,1500
ID-014294,1700
ID-014295,1700
ID-014296,500
ID-014297,1900
ID-014298,300
ID-014299,900
ID-014300,600
ID-014301,900
ID-014302,1500
ID-014303,1900
ID-014304,700
ID-014305,1500
ID-014306,1100
ID-014307,1900
ID-014308,1100
ID-014309,1800
ID-014310,600
ID-014311,1100
ID-014312,1200
ID-014313,400
ID-014314,600
ID-014315,1100
ID-014316,300
ID-014317,1400
ID-014318,400
ID-014319,1200
ID-014320,1600
ID-014321,300
ID-014322,1200
ID-014323,500
ID-014324,900
ID-014325,600
ID-014326,1000
ID-014327,900
ID-014328,1600
ID-014329,600
ID-014330,1300
ID-014331,500
ID-014332,300
ID-014333,1400
ID-014334,800
ID-014335,500
ID-014336,900
ID-014337,900
ID-014338,1500
ID-014339,1600
ID-014340,800
ID-014341,1300
ID-014342,1800
ID-014343,300
ID-014344,600
ID-014345,1300
ID-014346,1500
ID-014347,500
ID-014348,700
ID-014349,1300
ID-014350,600
ID-014351,900
ID-014352,700
ID-014353,200
ID-014354,1300
ID-014355,1300
ID-014356,1700
ID-014357,200
ID-014358,1700
ID-014359,500
ID-014360,1200
ID-014361,1500
ID-014362,1400
ID-014363,1700
ID-014364,1700
ID-014365,1700
ID-014366,1300
ID-014367,800
ID-014368,200
ID-014369,800
ID-014370,1500
ID-014371,1200
ID-014372,400
ID-014373,1700
ID-014374,500
ID-014375,900
ID-014376,800
ID-014377,800
ID-014378,500
ID-014379,600
ID-014380,600
ID-014381,700
ID-014382,700
ID-014383,600
ID-014384,300
ID-014385,1300
ID-014386,700
ID-014387,500
ID-014388,1300
ID-014389,1000
ID-014390,1000
ID-014391,1100
ID-014392,900
ID-014393,900
ID-014394,1200
ID-014395,1600
ID-014396,200
ID-014397,1700
ID-014398,200
ID-014399,900
ID-014400,1500
ID-014401,1900
ID-014402,1100
ID-014403,700
ID-014404,500
ID-014405,1100
ID-014406,1000
ID-014407,900
ID-014408,200
ID-014409,500
ID-014410,900
ID-014411,700
ID-014412,700
ID-014413,200
ID-014414,600
ID-014415,1800
ID-014416,1800
ID-014417,300
ID-014418,600
ID-014419,1800
ID-014420,1000
ID-014421,900
ID-014422,1000
ID-014423,1500
ID-014424,1900
ID-014425,900
ID-014426,1100
ID-014427,200
ID-014428,600
ID-014429,900
ID-014430,800
ID-014431,1000
ID-014432,1800
ID-014433,1500
ID-014434,700
ID-014435,200
ID-014436,1100
ID-014437,1300
ID-014438,1600
ID-014439,700
ID-014440,400
ID-014441,1400
ID-014442,1600
ID-014443,1800
ID-014444,1800
ID-014445,800
ID-014446,700
ID-014447,600
ID-014448,1600
ID-014449,800
ID-014450,1400
ID-014451,1200
ID-014452,900
ID-014453,900
ID-014454,700
ID-014455,1600
ID-014456,1500
ID-014457,200
ID-014458,200
ID-014459,1700
ID-014460,600
ID-014461,1200
ID-014462,1400
ID-014463,1700
ID-014464,200
ID-014465,1200
ID-014466,1200
ID-014467,1800
ID-014468,500
ID-014469,1800
ID-014470,700
ID-014471,1900
ID-014472,400
ID-014473,1000
ID-014474,1200
ID-014475,1700
ID-014476,500
ID-014477,800
ID-014478,1700
ID-014479,600
ID-014480,1900
ID-014481,900
ID-014482,400
ID-014483,200
ID-014484,1300
ID-014485,200
ID-014486,1600
ID-014487,1200
ID-014488,1100
ID-014489,1300
ID-014490,1900
ID-014491,400
ID-014492,1500
ID-014493,800
ID-014494,1200
ID-014495,900
ID-014496,1900
ID-014497,1100
ID-014498,1600
ID-014499,1500
ID-014500,1200
ID-014501,1000
ID-014502,1700
ID-014503,300
ID-014504,200
ID-014505,700
ID-014506,1700
ID-014507,300
ID-014508,1600
ID-014509,300
ID-014510,200
ID-014511,700
ID-014512,1100
ID-014513,1300
ID-014514,1600
ID-014515,1400
ID-014516,200
ID-014517,1600
ID-014518,200
ID-014519,1200
ID-014520,800
ID-014521,400
ID-014522,600
ID-014523,700
ID-014524,1900
ID-014525,1300
ID-014526,1000
ID-014527,1600
ID-014528,200
ID-014529,1900
ID-014530,900
ID-014531,200
ID-014532,1200
ID-014533,200
ID-014534,300
ID-014535,1500
ID-014536,900
ID-014537,700
ID-014538,1200
ID-014539,1700
ID-014540,600
ID-014541,1700
ID-014542,400
ID-014543,400
ID-014544,1200
ID-014545,1300
ID-014546,1600
ID-014547,1600
ID-014548,1700
ID-014549,1900
ID-014550,1100
ID-014551,800
ID-014552,200
ID-014553,1300
ID-014554,200
ID-014555,1100
ID-014556,1600
ID-014557,600
ID-014558,1600
ID-014559,300
ID-014560,1600
ID-014561,1400
ID-014562,1200
ID-014563,300
ID-014564,900
ID-014565,200
ID-014566,600
ID-014567,200
ID-014568,1200
ID-014569,1000
ID-014570,1700
ID-014571,500
ID-014572,1400
ID-014573,500
ID-014574,600
ID-014575,200
ID-014576,300
ID-014577,400
ID-014578,900
ID-014579,800
ID-014580,1000
ID-014581,600
ID-014582,1000
ID-014583,1300
ID-014584,1200
ID-014585,700
ID-014586,900
ID-014587,1700
ID-014588,1100
ID-014589,1600
ID-014590,800
ID-014591,800
ID-014592,1300
ID-014593,700
ID-014594,1900
ID-014595,1200
ID-014596,1900
ID-014597,1500
ID-014598,700
ID-014599,1100
ID-014600,1800
ID-014601,1000
ID-014602,1700
ID-014603,1800
ID-014604,800
ID-014605,200
ID-014606,1000
ID-014607,1900
ID-014608,1000
ID-014609,700
ID-014610,400
ID-014611,1000
ID-014612,400
ID-014613,600
ID-014614,400
ID-014615,1700
ID-014616,1600
ID-014617,1100
ID-014618,200
ID-014619,1500
ID-014620,600
ID-014621,500
ID-014622,1200
ID-014623,1800
ID-014624,800
ID-014625,900
ID-014626,1200
ID-014627,1500
ID-014628,800
ID-014629,600
ID-014630,1400
ID-014631,400
ID-014632,500
ID-014633,1800
ID-014634,1400
ID-014635,600
ID-014636,1900
ID-014637,500
ID-014638,1000
ID-014639,400
ID-014640,300
ID-014641,1400
ID-014642,1700
ID-014643,1100
ID-014644,1600
ID-014645,1000
ID-014646,700
ID-014647,300
ID-014648,1100
ID-014649,1700
ID-014650,600
ID-014651,400
ID-014652,400
ID-014653,1400
ID-014654,1100
ID-014655,600
ID-014656,500
ID-014657,400
ID-014658,200
ID-014659,900
ID-014660,500
ID-014661,300
ID-014662,1600
ID-014663,1100
ID-014664,1100
ID-014665,800
ID-014666,1600
ID-014667,200
ID-014668,1900
ID-014669,1600
ID-014670,200
ID-014671,600
ID-014672,400
ID-014673,1200
ID-014674,200
ID-014675,900
ID-014676,1500
ID-014677,700
ID-014678,1300
ID-014679,200
ID-014680,1700
ID-014681,1200
ID-014682,1600
ID-014683,1100
ID-014684,1600
ID-014685,1200
ID-014686,1100
ID-014687,1800
ID-014688,1200
ID-014689,700
ID-014690,1100
ID-014691,400
ID-014692,700
ID-014693,1200
ID-014694,1400
ID-014695,400
ID-014696,1700
ID-014697,1600
ID-014698,1900
ID-014699,1300
ID-014700,800
ID-014701,1800
ID-014702,1900
ID-014703,400
ID-014704,1600
ID-014705,1500
ID-014706,1200
ID-014707,500
ID-014708,200
ID-014709,400
ID-014710,1300
ID-014711,1700
ID-014712,1800
ID-014713,300
ID-014714,1400
ID-014715,500
ID-014716,200
ID-014717,1100
ID-014718,1600
ID-014719,300
ID-014720,1600
ID-014721,900
ID-014722,1800
ID-014723,200
ID-014724,1500
ID-014725,600
ID-014726,500
ID-014727,1700
ID-014728,1000
ID-014729,1500
ID-014730,1200
ID-014731,1200
ID-014732,1100
ID-014733,400
ID-014734,200
ID-014735,200
ID-014736,1100
ID-014737,500
ID-014738,1500
ID-014739,200
ID-014740,600
ID-014741,1000
ID-014742,1600
ID-014743,1600
ID-014744,1200
ID-014745,1700
ID-014746,1400
ID-014747,600
ID-014748,400
ID-014749,1400
ID-014750,900
ID-014751,500
ID-014752,1400
ID-014753,1600
ID-014754,1800
ID-014755,900
ID-014756,1000
ID-014757,1900
ID-014758,300
ID-014759,1300
ID-014760,300
ID-014761,1000
ID-014762,1600
ID-014763,1800
ID-014764,1200
ID-014765,1400
ID-014766,1900
ID-014767,400
ID-014768,1500
ID-014769,300
ID-014770,1300
ID-014771,300
ID-014772,1600
ID-014773,1200
ID-014774,200
ID-014775,1000
ID-014776,200
ID-014777,1200
ID-014778,1400
ID-014779,1700
ID-014780,1700
ID-014781,900
ID-014782,1600
ID-014783,1700
ID-014784,1600
ID-014785,500
ID-014786,1700
ID-014787,200
ID-014788,900
ID-014789,1800
ID-014790,400
ID-014791,900
ID-014792,1800
ID-014793,300
ID-014794,1800
ID-014795,1100
ID-014796,1200
ID-014797,1700
ID-014798,1100
ID-014799,1200
ID-014800,1300
ID-014801,1200
ID-014802,300
ID-014803,1200
ID-014804,1500
ID-014805,900
ID-014806,600
ID-014807,1900
ID-014808,1300
ID-014809,1400
ID-014810,1600
ID-014811,1300
ID-014812,800
ID-014813,800
ID-014814,700
ID-014815,500
ID-014816,500
ID-014817,1200
ID-014818,200
ID-014819,400
ID-014820,1400
ID-014821,600
ID-014822,1400
ID-014823,1200
ID-014824,600
ID-014825,900
ID-014826,400
ID-014827,200
ID-014828,500
ID-014829,700
ID-014830,1900
ID-014831,400
ID-014832,500
ID-014833,900
ID-014834,1300
ID-014835,1800
ID-014836,1200
ID-014837,1500
ID-014838,700
ID-014839,500
ID-014840,1800
ID-014841,1100
ID-014842,500
ID-014843,1000
ID-014844,1500
ID-014845,1400
ID-014846,900
ID-014847,1200
ID-014848,800
ID-014849,1900
ID-014850,500
ID-014851,1500
ID-014852,800
ID-014853,1800
ID-014854,1700
ID-014855,200
ID-014856,1000
ID-014857,1800
ID-014858,800
ID-014859,200
ID-014860,1300
ID-014861,300
ID-014862,1200
ID-014863,500
ID-014864,1700
ID-014865,600
ID-014866,1500
ID-014867,1300
ID-014868,1200
ID-014869,1500
ID-014870,1400
ID-014871,300
ID-014872,900
ID-014873,1600
ID-014874,1100
ID-014875,200
ID-014876,1500
ID-014877,500
ID-014878,1500
ID-014879,1300
ID-014880,1100
ID-014881,600
ID-014882,300
ID-014883,200
ID-014884,1700
ID-014885,300
ID-014886,500
ID-014887,1800
ID-014888,1400
ID-014889,1300
ID-014890,1500
ID-014891,300
ID-014892,500
ID-014893,1300
ID-014894,1600
ID-014895,1500
ID-014896,1700
ID-014897,1700
ID-014898,900
ID-014899,300
ID-014900,1500
ID-014901,900
ID-014902,1200
ID-014903,200
ID-014904,1500
ID-014905,700
ID-014906,1100
ID-014907,700
ID-014908,1600
ID-014909,900
ID-014910,700
ID-014911,1100
ID-014912,1700
ID-014913,1000
ID-014914,900
ID-014915,1200
ID-014916,200
ID-014917,1500
ID-014918,1400
ID-014919,1900
ID-014920,1200
ID-014921,300
ID-014922,1200
ID-014923,1300
ID-014924,900
ID-014925,1100
ID-014926,700
ID-014927,1400
ID-014928,200
ID-014929,1300
ID-014930,1000
ID-014931,1500
ID-014932,400
ID-014933,600
ID-014934,1300
ID-014935,1400
ID-014936,700
ID-014937,1500
ID-014938,1900
ID-014939,300
ID-014940,900
ID-014941,1600
ID-014942,500
ID-014943,500
ID-014944,500
ID-014945,600
ID-014946,1800
ID-014947,1200
ID-014948,800
ID-014949,400
ID-014950,400
ID-014951,800
ID-014952,1100
ID-014953,900
ID-014954,900
ID-014955,800
ID-014956,900
ID-014957,1400
ID-014958,1800
ID-014959,300
ID-014960,800
ID-014961,1900
ID-014962,1300
ID-014963,1600
ID-014964,800
ID-014965,1300
ID-014966,1900
ID-014967,1900
ID-014968,1700
ID-014969,1600
ID-014970,600
ID-014971,200
ID-014972,400
ID-014973,900
ID-014974,1500
ID-014975,700
ID-014976,1300
ID-014977,1700
ID-014978,1900
ID-014979,1700
ID-014980,200
ID-014981,1000
ID-014982,600
ID-014983,1500
ID-014984,1100
ID-014985,700
ID-014986,1600
ID-014987,300
ID-014988,700
ID-014989,800
ID-014990,500
ID-014991,1200
ID-014992,400
ID-014993,1200
ID-014994,600
ID-014995,1900
ID-014996,1700
ID-014997,1400
ID-014998,700
ID-014999,900
ID-015000,1200
ID-015001,1100
ID-015002,1400
ID-015003,500
ID-015004,300
ID-015005,600
ID-015006,1300
ID-015007,1600
ID-015008,1300
ID-015009,200
ID-015010,1000
ID-015011,600
ID-015012,1500
ID-015013,600
ID-015014,700
ID-015015,900
ID-015016,1300
ID-015017,1100
ID-015018,800
ID-015019,400
ID-015020,500
ID-015021,600
ID-015022,400
ID-015023,600
ID-015024,1000
ID-015025,800
ID-015026,1200
ID-015027,300
ID-015028,600
ID-015029,1300
ID-015030,1200
ID-015031,800
ID-015032,1500
ID-015033,1500
ID-015034,900
ID-015035,400
ID-015036,200
ID-015037,500
ID-015038,1100
ID-015039,900
ID-015040,1200
ID-015041,300
ID-015042,1300
ID-015043,1800
ID-015044,1000
ID-015045,1200
ID-015046,600
ID-015047,1500
ID-015048,1900
ID-015049,1500
ID-015050,1600
ID-015051,1100
ID-015052,1300
ID-015053,1400
ID-015054,500
ID-015055,600
ID-015056,700
ID-015057,1600
ID-015058,300
ID-015059,700
ID-015060,1000
ID-015061,300
ID-015062,1400
ID-015063,1600
ID-015064,1100
ID-015065,1300
ID-015066,1800
ID-015067,400
ID-015068,1100
ID-015069,1700
ID-015070,1300
ID-015071,1500
ID-015072,1300
ID-015073,500
ID-015074,1600
ID-015075,1100
ID-015076,1400
ID-015077,300
ID-015078,1000
ID-015079,1000
ID-015080,800
ID-015081,400
ID-015082,300
ID-015083,200
ID-015084,1900
ID-015085,1600
ID-015086,1600
ID-015087,600
ID-015088,200
ID-015089,1600
ID-015090,400
ID-015091,500
ID-015092,400
ID-015093,600
ID-015094,1600
ID-015095,700
ID-015096,700
ID-015097,1400
ID-015098,900
ID-015099,1400
ID-015100,200
ID-015101,1400
ID-015102,900
ID-015103,1900
ID-015104,1900
ID-015105,1000
ID-015106,700
ID-015107,1800
ID-015108,1400
ID-015109,1200
ID-015110,1400
ID-015111,300
ID-015112,600
ID-015113,200
ID-015114,600
ID-015115,1000
ID-015116,200
ID-015117,800
ID-015118,600
ID-015119,500
ID-015120,600
ID-015121,500
ID-015122,500
ID-015123,1800
ID-015124,1800
ID-015125,1000
ID-015126,900
ID-015127,1500
ID-015128,1300
ID-015129,1400
ID-015130,1100
ID-015131,200
ID-015132,1000
ID-015133,300
ID-015134,800
ID-015135,600
ID-015136,1300
ID-015137,1100
ID-015138,1100
ID-015139,300
ID-015140,400
ID-015141,1600
ID-015142,1500
ID-015143,1200
ID-015144,1600
ID-015145,800
