ID,Salary
ID-022111,1900
ID-022112,600
ID-022113,700
ID-022114,1200
ID-022115,1700
ID-022116,1900
ID-022117,1300
ID-022118,600
ID-022119,300
ID-022120,900
ID-022121,1500
ID-022122,1200
ID-022123,800
ID-022124,1000
ID-022125,500
ID-022126,1700
ID-022127,700
ID-022128,1000
ID-022129,900
ID-022130,400
ID-022131,1100
ID-022132,1400
ID-022133,800
ID-022134,300
ID-022135,900
ID-022136,500
ID-022137,1400
ID-022138,1000
ID-022139,500
ID-022140,200
ID-022141,1300
ID-022142,1500
ID-022143,700
ID-022144,300
ID-022145,1700
ID-022146,1200
ID-022147,1500
ID-022148,300
ID-022149,200
ID-022150,1600
ID-022151,200
ID-022152,1400
ID-022153,1600
ID-022154,300
ID-022155,500
ID-022156,1600
ID-022157,1500
ID-022158,600
ID-022159,1800
ID-022160,1400
ID-022161,400
ID-022162,1900
ID-022163,1400
ID-022164,1800
ID-022165,1600
ID-022166,200
ID-022167,900
ID-022168,500
ID-022169,1200
ID-022170,1200
ID-022171,800
ID-022172,1400
ID-022173,1700
ID-022174,1700
ID-022175,1300
ID-022176,1400
ID-022177,1000
ID-022178,1600
ID-022179,1000
ID-022180,1900
ID-022181,1500
ID-022182,700
ID-022183,1500
ID-022184,600
ID-022185,400
ID-022186,1900
ID-022187,1100
ID-022188,1600
ID-022189,300
ID-022190,1900
ID-022191,1300
ID-022192,800
ID-022193,1900
ID-022194,600
ID-022195,1000
ID-022196,500
ID-022197,1600
ID-022198,1300
ID-022199,900
ID-022200,1500
ID-022201,400
ID-022202,1100
ID-022203,1500
ID-022204,1400
ID-022205,800
ID-022206,700
ID-022207,300
ID-022208,500
ID-022209,1500
ID-022210,1200
ID-022211,900
ID-022212,1400
ID-022213,1000
ID-022214,1800
ID-022215,1000
ID-022216,1300
ID-022217,1200
ID-022218,1100
ID-022219,1000
ID-022220,200
ID-022221,700
ID-022222,200
ID-022223,300
ID-022224,600
ID-022225,900
ID-022226,1500
ID-022227,1200
ID-022228,1400
ID-022229,200
ID-022230,1400
ID-022231,200
ID-022232,1600
ID-022233,400
ID-022234,800
ID-022235,800
ID-022236,1300
ID-022237,700
ID-022238,700
ID-022239,1600
ID-022240,1100
ID-022241,1600
ID-022242,1600
ID-022243,500
ID-022244,500
ID-022245,700
ID-022246,1700
ID-022247,1600
ID-022248,1800
ID-022249,400
ID-022250,1300
ID-022251,900
ID-022252,1200
ID-022253,1900
ID-022254,1100
ID-022255,600
ID-022256,1000
ID-022257,1000
ID-022258,500
ID-022259,400
ID-022260,1900
ID-022261,800
ID-022262,800
ID-022263,1700
ID-022264,1500
ID-022265,1200
ID-022266,1000
ID-022267,1300
ID-022268,1900
ID-022269,300
ID-022270,1000
ID-022271,1600
ID-022272,200
ID-022273,700
ID-022274,1300
ID-022275,1200
ID-022276,1500
ID-022277,1100
ID-022278,500
ID-022279,1400
ID-022280,1600
ID-022281,1700
ID-022282,700
ID-022283,200
ID-022284,800
ID-022285,300
ID-022286,1400
ID-022287,600
ID-022288,1300
ID-022289,1800
ID-022290,800
ID-022291,1600
ID-022292,1000
ID-022293,900
ID-022294,700
ID-022295,700
ID-022296,200
ID-022297,1600
ID-022298,1500
ID-022299,1600
ID-022300,1000
ID-022301,1100
ID-022302,700
ID-022303,700
ID-022304,500
ID-022305,300
ID-022306,1900
ID-022307,1700
ID-022308,700
ID-022309,800
ID-022310,400
ID-022311,1200
ID-022312,400
ID-022313,400
ID-022314,700
ID-022315,300
ID-022316,900
ID-022317,600
ID-022318,300
ID-022319,400
ID-022320,600
ID-022321,900
ID-022322,1400
ID-022323,400
ID-022324,300
ID-022325,1700
ID-022326,1000
ID-022327,500
ID-022328,900
ID-022329,1700
ID-022330,700
ID-022331,1600
ID-022332,1700
ID-022333,1600
ID-022334,1500
ID-022335,1000
ID-022336,300
ID-022337,1600
ID-022338,1600
ID-022339,1400
ID-022340,1600
ID-022341,600
ID-022342,1800
ID-022343,1800
ID-022344,200
ID-022345,1900
ID-022346,1100
ID-022347,1500
ID-022348,400
ID-022349,1000
ID-022350,300
ID-022351,1800
ID-022352,900
ID-022353,1700
ID-022354,1300
ID-022355,400
ID-022356,800
ID-022357,1800
ID-022358,200
ID-022359,1100
ID-022360,900
ID-022361,300
ID-022362,1300
ID-022363,1000
ID-022364,800
ID-022365,1700
ID-022366,500
ID-022367,1400
ID-022368,1200
ID-022369,1100
ID-022370,600
ID-022371,1300
ID-022372,1800
ID-022373,600
ID-022374,1500
ID-022375,1200
ID-022376,900
ID-022377,200
ID-022378,1100
ID-022379,1600
ID-022380,1700
ID-022381,1900
ID-022382,1600
ID-022383,1000
ID-022384,800
ID-022385,1300
ID-022386,800
ID-022387,1400
ID-022388,700
ID-022389,300
ID-022390,1200
ID-022391,1200
ID-022392,1900
ID-022393,700
ID-022394,1200
ID-022395,1900
ID-022396,300
ID-022397,1400
ID-022398,400
ID-022399,1900
ID-022400,1300
ID-022401,1700
ID-022402,1400
ID-022403,800
ID-022404,1400
ID-022405,1800
ID-022406,700
ID-022407,1700
ID-022408,800
ID-022409,200
ID-022410,400
ID-022411,1900
ID-022412,200
ID-022413,1000
ID-022414,1100
ID-022415,900
ID-022416,1000
ID-022417,800
ID-022418,1400
ID-022419,1700
ID-022420,1500
ID-022421,800
ID-022422,300
ID-022423,1700
ID-022424,1900
ID-022425,1800
ID-022426,400
ID-022427,1500
ID-022428,300
ID-022429,1400
ID-022430,600
ID-022431,1600
ID-022432,1100
ID-022433,200
ID-022434,1400
ID-022435,700
ID-022436,900
ID-022437,700
ID-022438,1900
ID-022439,900
ID-022440,700
ID-022441,800
ID-022442,1200
ID-022443,1000
ID-022444,1300
ID-022445,700
ID-022446,200
ID-022447,1700
ID-022448,1000
ID-022449,1200
ID-022450,700
ID-022451,1100
ID-022452,1600
ID-022453,1500
ID-022454,900
ID-022455,600
ID-022456,1900
ID-022457,1300
ID-022458,1800
ID-022459,500
ID-022460,600
ID-022461,400
ID-022462,1200
ID-022463,1500
ID-022464,400
ID-022465,1900
ID-022466,1900
ID-022467,900
ID-022468,800
ID-022469,400
ID-022470,300
ID-022471,400
ID-022472,400
ID-022473,1700
ID-022474,600
ID-022475,700
ID-022476,1400
ID-022477,1900
ID-022478,1400
ID-022479,1900
ID-022480,1200
ID-022481,600
ID-022482,700
ID-022483,200
ID-022484,300
ID-022485,1100
ID-022486,800
ID-022487,600
ID-022488,300
ID-022489,1000
ID-022490,1400
ID-022491,400
ID-022492,800
ID-022493,900
ID-022494,1300
ID-022495,1500
ID-022496,400
ID-022497,500
ID-022498,900
ID-022499,1000
ID-022500,500
ID-022501,500
ID-022502,500
ID-022503,1800
ID-022504,400
ID-022505,400
ID-022506,400
ID-022507,300
ID-022508,800
ID-022509,1000
ID-022510,1600
ID-022511,900
ID-022512,1900
ID-022513,800
ID-022514,600
ID-022515,1200
ID-022516,600
ID-022517,1500
ID-022518,1000
ID-022519,400
ID-022520,1100
ID-022521,900
ID-022522,700
ID-022523,1800
ID-022524,800
ID-022525,400
ID-022526,1700
ID-022527,1100
ID-022528,600
ID-022529,1500
ID-022530,700
ID-022531,1700
ID-022532,1400
ID-022533,1100
ID-022534,1600
ID-022535,1000
ID-022536,500
ID-022537,1800
ID-022538,200
ID-022539,500
ID-022540,800
ID-022541,1500
ID-022542,800
ID-022543,500
ID-022544,1500
ID-022545,1900
ID-022546,600
ID-022547,1900
ID-022548,1500
ID-022549,900
ID-022550,1200
ID-022551,1000
ID-022552,300
ID-022553,1400
ID-022554,1100
ID-022555,500
ID-022556,1400
ID-022557,700
ID-022558,700
ID-022559,300
ID-022560,600
ID-022561,1200
ID-022562,1500
ID-022563,1000
ID-022564,1200
ID-022565,200
ID-022566,1100
ID-022567,500
ID-022568,500
ID-022569,1000
ID-022570,700
ID-022571,1100
ID-022572,800
ID-022573,1600
ID-022574,400
ID-022575,1000
ID-022576,1300
ID-022577,800
ID-022578,300
ID-022579,600
ID-022580,400
ID-022581,500
ID-022582,800
ID-022583,700
ID-022584,1500
ID-022585,1800
ID-022586,1700
ID-022587,1500
ID-022588,700
ID-022589,600
ID-022590,1900
ID-022591,800
ID-022592,200
ID-022593,1000
ID-022594,1600
ID-022595,1700
ID-022596,200
ID-022597,1600
ID-022598,1500
ID-022599,1700
ID-022600,1700
ID-022601,200
ID-022602,600
ID-022603,300
ID-022604,1600
ID-022605,1800
ID-022606,200
ID-022607,1200
ID-022608,700
ID-022609,1500
ID-022610,1200
ID-022611,1300
ID-022612,700
ID-022613,900
ID-022614,400
ID-022615,600
ID-022616,1300
ID-022617,1500
ID-022618,300
ID-022619,500
ID-022620,400
ID-022621,1000
ID-022622,1200
ID-022623,1900
ID-022624,1000
ID-022625,1200
ID-022626,700
ID-022627,700
ID-022628,400
ID-022629,300
ID-022630,700
ID-022631,1500
ID-022632,600
ID-022633,1600
ID-022634,400
ID-022635,1000
ID-022636,200
ID-022637,1300
ID-022638,800
ID-022639,900
ID-022640,1200
ID-022641,1000
ID-022642,1700
ID-022643,200
ID-022644,700
ID-022645,1900
ID-022646,200
ID-022647,500
ID-022648,800
ID-022649,1800
ID-022650,600
ID-022651,1700
ID-022652,400
ID-022653,1500
ID-022654,200
ID-022655,600
ID-022656,1600
ID-022657,1400
ID-022658,600
ID-022659,400
ID-022660,500
ID-022661,900
ID-022662,1400
ID-022663,800
ID-022664,1600
ID-022665,1600
ID-022666,1900
ID-022667,1700
ID-022668,1900
ID-022669,1200
ID-022670,1600
ID-022671,1600
ID-022672,1000
ID-022673,400
ID-022674,600
ID-022675,1200
ID-022676,1300
ID-022677,1200
ID-022678,1200
ID-022679,1400
ID-022680,200
ID-022681,1800
ID-022682,1200
ID-022683,600
ID-022684,1200
ID-022685,300
ID-022686,1200
ID-022687,500
ID-022688,1700
ID-022689,500
ID-022690,1300
ID-022691,1800
ID-022692,1800
ID-022693,500
ID-022694,900
ID-022695,700
ID-022696,1900
ID-022697,1900
ID-022698,400
ID-022699,300
ID-022700,600
ID-022701,800
ID-022702,400
ID-022703,1500
ID-022704,300
ID-022705,400
ID-022706,300
ID-022707,800
ID-022708,1400
ID-022709,500
ID-022710,1500
ID-022711,1500
ID-022712,1600
ID-022713,800
ID-022714,1200
ID-022715,800
ID-022716,1500
ID-022717,1800
ID-022718,500
ID-022719,1800
ID-022720,1300
ID-022721,1100
ID-022722,1000
ID-022723,800
ID-022724,800
ID-022725,1900
ID-022726,1500
ID-022727,800
ID-022728,1500
ID-022729,700
ID-022730,500
ID-022731,1800
ID-022732,1700
ID-022733,1700
ID-022734,700
ID-022735,300
ID-022736,1300
ID-022737,1300
ID-022738,1600
ID-022739,1800
ID-022740,300
ID-022741,900
ID-022742,700
ID-022743,1700
ID-022744,600
ID-022745,800
ID-022746,900
ID-022747,300
ID-022748,500
ID-022749,200
ID-022750,700
ID-022751,500
ID-022752,1200
ID-022753,1800
ID-022754,1100
ID-022755,1900
ID-022756,1000
ID-022757,1400
ID-022758,1600
ID-022759,1900
ID-022760,1100
ID-022761,200
ID-022762,1200
ID-022763,1500
ID-022764,1800
ID-022765,700
ID-022766,200
ID-022767,300
ID-022768,400
ID-022769,1300
ID-022770,300
ID-022771,700
ID-022772,1600
ID-022773,1500
ID-022774,1700
ID-022775,1500
ID-022776,1100
ID-022777,400
ID-022778,1000
ID-022779,1200
ID-022780,1500
ID-022781,300
ID-022782,700
ID-022783,1800
ID-022784,1100
ID-022785,1200
ID-022786,1200
ID-022787,1600
ID-022788,1600
ID-022789,200
ID-022790,1800
ID-022791,1000
ID-022792,1700
ID-022793,700
ID-022794,1000
ID-022795,1000
ID-022796,1400
ID-022797,1300
ID-022798,1100
ID-022799,1900
ID-022800,400
ID-022801,600
ID-022802,500
ID-022803,700
ID-022804,1200
ID-022805,200
ID-022806,500
ID-022807,1900
ID-022808,200
ID-022809,1900
ID-022810,1000
ID-022811,1200
ID-022812,1200
ID-022813,1300
ID-022814,800
ID-022815,1800
ID-022816,200
ID-022817,1400
ID-022818,1100
ID-022819,700
ID-022820,400
ID-022821,1000
ID-022822,1300
ID-022823,1700
ID-022824,400
ID-022825,300
ID-022826,1800
ID-022827,300
ID-022828,1500
ID-022829,600
ID-022830,1500
ID-022831,1200
ID-022832,1000
ID-022833,600
ID-022834,500
ID-022835,1700
ID-022836,400
ID-022837,500
ID-022838,300
ID-022839,1800
ID-022840,1300
ID-022841,900
ID-022842,800
ID-022843,900
ID-022844,800
ID-022845,700
ID-022846,1600
ID-022847,1300
ID-022848,600
ID-022849,300
ID-022850,600
ID-022851,1800
ID-022852,500
ID-022853,1900
ID-022854,900
ID-022855,1100
ID-022856,1400
ID-022857,1700
ID-022858,1700
ID-022859,800
ID-022860,1700
ID-022861,1600
ID-022862,1100
ID-022863,1600
ID-022864,200
ID-022865,1800
ID-022866,1600
ID-022867,1800
ID-022868,800
ID-022869,1000
ID-022870,1100
ID-022871,300
ID-022872,1400
ID-022873,1900
ID-022874,1000
ID-022875,1400
ID-022876,1800
ID-022877,1000
ID-022878,1300
ID-022879,400
ID-022880,1700
ID-022881,1700
ID-022882,1500
ID-022883,1600
ID-022884,1800
ID-022885,1800
ID-022886,600
ID-022887,200
ID-022888,1100
ID-022889,700
ID-022890,700
ID-022891,1700
ID-022892,700
ID-022893,900
ID-022894,1300
ID-022895,1300
ID-022896,1100
ID-022897,1200
ID-022898,1600
ID-022899,1700
ID-022900,1200
ID-022901,400
ID-022902,600
ID-022903,1300
ID-022904,1800
ID-022905,600
ID-022906,1600
ID-022907,700
ID-022908,200
ID-022909,200
ID-022910,500
ID-022911,1000
ID-022912,200
ID-022913,1500
ID-022914,1800
ID-022915,1700
ID-022916,1600
ID-022917,1000
ID-022918,800
ID-022919,1800
ID-022920,1600
ID-022921,1500
ID-022922,1900
ID-022923,700
ID-022924,1000
ID-022925,1900
ID-022926,1900
ID-022927,500
ID-022928,1500
ID-022929,1100
ID-022930,700
ID-022931,700
ID-022932,300
ID-022933,1200
ID-022934,1800
ID-022935,1800
ID-022936,600
ID-022937,700
ID-022938,1500
ID-022939,1500
ID-022940,200
ID-022941,1800
ID-022942,800
ID-022943,1800
ID-022944,900
ID-022945,1200
ID-022946,300
ID-022947,1200
ID-022948,200
ID-022949,1700
ID-022950,800
ID-022951,800
ID-022952,1900
ID-022953,1600
ID-022954,600
ID-022955,1700
ID-022956,1200
ID-022957,1200
ID-022958,1100
ID-022959,200
ID-022960,800
ID-022961,200
ID-022962,1500
ID-022963,1400
ID-022964,400
ID-022965,900
ID-022966,1100
ID-022967,400
ID-022968,1900
ID-022969,1800
ID-022970,1100
ID-022971,1400
ID-022972,1700
ID-022973,400
ID-022974,1000
ID-022975,1100
ID-022976,400
ID-022977,1400
ID-022978,1800
ID-022979,1300
ID-022980,600
ID-022981,300
ID-022982,1400
ID-022983,1200
ID-022984,1300
ID-022985,1900
ID-022986,1100
ID-022987,800
ID-022988,1400
ID-022989,300
ID-022990,400
ID-022991,700
ID-022992,700
ID-022993,800
ID-022994,600
ID-022995,300
ID-022996,400
ID-022997,900
ID-022998,1900
ID-022999,500
ID-023000,1600
ID-023001,1200
ID-023002,300
ID-023003,1100
ID-023004,1800
ID-023005,1600
ID-023006,900
ID-023007,1300
ID-023008,1500
ID-023009,1000
ID-023010,1600
ID-023011,400
ID-023012,1100
ID-023013,1100
ID-023014,1100
ID-023015,700
ID-023016,1800
ID-023017,900
ID-023018,1200
ID-023019,1100
ID-023020,500
ID-023021,1100
ID-023022,1800
ID-023023,300
ID-023024,900
ID-023025,1200
ID-023026,700
ID-023027,1600
ID-023028,500
ID-023029,1000
ID-023030,800
ID-023031,1400
ID-023032,400
ID-023033,1900
ID-023034,800
ID-023035,800
ID-023036,800
ID-023037,700
ID-023038,800
ID-023039,500
ID-023040,1400
ID-023041,1600
ID-023042,1500
ID-023043,1400
ID-023044,1600
ID-023045,200
ID-023046,400
ID-023047,600
ID-023048,700
ID-023049,1600
ID-023050,1700
ID-023051,800
ID-023052,1300
ID-023053,200
ID-023054,200
ID-023055,300
ID-023056,400
ID-023057,1300
ID-023058,1400
ID-023059,1200
ID-023060,700
ID-023061,400
ID-023062,300
ID-023063,1900
ID-023064,1700
ID-023065,300
ID-023066,1400
ID-023067,1800
ID-023068,800
ID-023069,600
ID-023070,1900
ID-023071,200
ID-023072,1700
ID-023073,500
ID-023074,300
ID-023075,1900
ID-023076,200
ID-023077,1200
ID-023078,1800
ID-023079,1600
ID-023080,1100
ID-023081,800
ID-023082,1700
ID-023083,1300
ID-023084,1700
ID-023085,300
ID-023086,600
ID-023087,900
ID-023088,600
ID-023089,600
ID-023090,1200
ID-023091,1900
ID-023092,1100
ID-023093,1900
ID-023094,1200
ID-023095,1300
ID-023096,300
ID-023097,1900
ID-023098,400
ID-023099,1300
ID-023100,1200
ID-023101,800
ID-023102,1400
ID-023103,1000
ID-023104,500
ID-023105,1000
ID-023106,1700
ID-023107,1000
ID-023108,800
ID-023109,1500
ID-023110,700
ID-023111,1500
ID-023112,1800
ID-023113,300
ID-023114,1100
ID-023115,1700
ID-023116,800
ID-023117,1100
ID-023118,500
ID-023119,300
ID-023120,500
ID-023121,400
ID-023122,1000
ID-023123,1300
ID-023124,600
ID-023125,1000
ID-023126,1900
ID-023127,1700
ID-023128,800
ID-023129,1500
ID-023130,600
ID-023131,700
ID-023132,1100
ID-023133,1100
ID-023134,1100
ID-023135,400
ID-023136,600
ID-023137,500
ID-023138,700
ID-023139,1300
ID-023140,1100
ID-023141,1600
ID-023142,300
ID-023143,1000
ID-023144,700
ID-023145,400
ID-023146,1600
ID-023147,1400
ID-023148,1600
ID-023149,1000
ID-023150,1900
ID-023151,1700
ID-023152,800
ID-023153,1300
ID-023154,700
ID-023155,1000
ID-023156,1900
ID-023157,600
ID-023158,700
ID-023159,700
ID-023160,1100
ID-023161,900
ID-023162,1600
ID-023163,1400
ID-023164,1100
ID-023165,500
ID-023166,900
ID-023167,1800
ID-023168,200
ID-023169,900
ID-023170,1300
ID-023171,500
ID-023172,1800
ID-023173,1700
ID-023174,900
ID-023175,300
ID-023176,200
ID-023177,1200
ID-023178,1400
ID-023179,1400
ID-023180,1100
ID-023181,200
ID-023182,1500
ID-023183,400
ID-023184,200
ID-023185,200
ID-023186,800
ID-023187,700
ID-023188,1300
ID-023189,1800
ID-023190,300
ID-023191,1900
ID-023192,1600
ID-023193,700
ID-023194,1200
ID-023195,900
ID-023196,300
ID-023197,1700
ID-023198,600
ID-023199,700
ID-023200,500
ID-023201,1800
ID-023202,1400
ID-023203,700
ID-023204,600
ID-023205,800
ID-023206,600
ID-023207,600
ID-023208,1000
ID-023209,500
ID-023210,1000
ID-023211,1300
ID-023212,700
ID-023213,1300
ID-023214,1900
ID-023215,900
ID-023216,1000
ID-023217,200
ID-023218,1500
ID-023219,1200
ID-023220,1900
ID-023221,400
ID-023222,1300
ID-023223,500
ID-023224,300
ID-023225,1700
ID-023226,500
ID-023227,400
ID-023228,400
ID-023229,200
ID-023230,1300
ID-023231,200
ID-023232,200
ID-023233,300
ID-023234,1300
ID-023235,1900
ID-023236,700
ID-023237,600
ID-023238,900
ID-023239,1000
ID-023240,1400
ID-023241,1100
ID-023242,400
ID-023243,1600
ID-023244,1600
ID-023245,1900
ID-023246,1700
ID-023247,1400
ID-023248,600
ID-023249,300
ID-023250,1300
ID-023251,1300
ID-023252,1200
ID-023253,500
ID-023254,1200
ID-023255,900
ID-023256,1500
ID-023257,1700
ID-023258,1000
ID-023259,1900
ID-023260,400
ID-023261,700
ID-023262,1300
ID-023263,1800
ID-023264,1600
ID-023265,1900
ID-023266,900
ID-023267,300
ID-023268,1000
ID-023269,1000
ID-023270,1200
ID-023271,1200
ID-023272,800
ID-023273,1500
ID-023274,300
ID-023275,1100
ID-023276,500
ID-023277,800
ID-023278,500
ID-023279,300
ID-023280,1500
ID-023281,1300
ID-023282,1500
ID-023283,1700
ID-023284,1200
ID-023285,1600
ID-023286,1100
ID-023287,1900
ID-023288,800
ID-023289,400
ID-023290,1200
ID-023291,400
ID-023292,1000
ID-023293,700
ID-023294,1200
ID-023295,600
ID-023296,1700
ID-023297,1800
ID-023298,1900
ID-023299,900
ID-023300,400
ID-023301,1600
ID-023302,600
ID-023303,300
ID-023304,1100
ID-023305,1500
ID-023306,1200
ID-023307,400
ID-023308,1600
ID-023309,1200
ID-023310,1100
ID-023311,1100
ID-023312,1000
ID-023313,800
ID-023314,500
ID-023315,1200
ID-023316,200
ID-023317,700
ID-023318,1100
ID-023319,1600
ID-023320,1000
ID-023321,500
ID-023322,1200
ID-023323,1300
ID-023324,700
ID-023325,1700
ID-023326,800
ID-023327,1800
ID-023328,300
ID-023329,1400
ID-023330,200
ID-023331,1100
ID-023332,600
ID-023333,300
ID-023334,900
ID-023335,700
ID-023336,1900
ID-023337,1800
ID-023338,1200
ID-023339,400
ID-023340,300
ID-023341,1200
ID-023342,200
ID-023343,1000
ID-023344,1700
ID-023345,200
ID-023346,300
ID-023347,1500
ID-023348,200
ID-023349,400
ID-023350,1200
ID-023351,1700
ID-023352,700
ID-023353,1700
ID-023354,1900
ID-023355,1400
ID-023356,1100
ID-023357,1500
ID-023358,1300
ID-023359,1200
ID-023360,700
ID-023361,1900
ID-023362,1500
ID-023363,200
ID-023364,1000
ID-023365,400
ID-023366,600
ID-023367,1800
ID-023368,1300
ID-023369,1700
