ID,Salary
ID-015304,800
ID-015305,900
ID-015306,800
ID-015307,400
ID-015308,200
ID-015309,700
ID-015310,1800
ID-015311,600
ID-015312,900
ID-015313,800
ID-015314,1200
ID-015315,800
ID-015316,1800
ID-015317,300
ID-015318,1500
ID-015319,900
ID-015320,1400
ID-015321,900
ID-015322,1100
ID-015323,300
ID-015324,1200
ID-015325,600
ID-015326,900
ID-015327,1600
ID-015328,1400
ID-015329,700
ID-015330,700
ID-015331,1200
ID-015332,1100
ID-015333,1500
ID-015334,1400
ID-015335,1300
ID-015336,1100
ID-015337,900
ID-015338,1300
ID-015339,1600
ID-015340,1200
ID-015341,300
ID-015342,200
ID-015343,1400
ID-015344,400
ID-015345,1700
ID-015346,1600
ID-015347,400
ID-015348,1300
ID-015349,1800
ID-015350,1700
ID-015351,800
ID-015352,500
ID-015353,300
ID-015354,700
ID-015355,1600
ID-015356,500
ID-015357,1100
ID-015358,400
ID-015359,1400
ID-015360,1100
ID-015361,400
ID-015362,1000
ID-015363,800
ID-015364,1500
ID-015365,1400
ID-015366,500
ID-015367,1800
ID-015368,1500
ID-015369,400
ID-015370,1000
ID-015371,1600
ID-015372,300
ID-015373,1000
ID-015374,500
ID-015375,1600
ID-015376,300
ID-015377,300
ID-015378,1000
ID-015379,700
ID-015380,1000
ID-015381,300
ID-015382,1700
ID-015383,1100
ID-015384,500
ID-015385,1900
ID-015386,1900
ID-015387,1000
ID-015388,1500
ID-015389,600
ID-015390,400
ID-015391,200
ID-015392,200
ID-015393,300
ID-015394,1400
ID-015395,900
ID-015396,1900
ID-015397,700
ID-015398,1900
ID-015399,1200
ID-015400,1200
ID-015401,800
ID-015402,800
ID-015403,200
ID-015404,500
ID-015405,1200
ID-015406,200
ID-015407,600
ID-015408,800
ID-015409,200
ID-015410,1700
ID-015411,1900
ID-015412,600
ID-015413,400
ID-015414,1800
ID-015415,400
ID-015416,1700
ID-015417,900
ID-015418,1700
ID-015419,1300
ID-015420,1100
ID-015421,1800
ID-015422,700
ID-015423,1600
ID-015424,600
ID-015425,1200
ID-015426,1200
ID-015427,300
ID-015428,1500
ID-015429,1200
ID-015430,600
ID-015431,500
ID-015432,600
ID-015433,1000
ID-015434,400
ID-015435,1900
ID-015436,700
ID-015437,1400
ID-015438,1100
ID-015439,1000
ID-015440,1200
ID-015441,1300
ID-015442,1200
ID-015443,1400
ID-015444,400
ID-015445,1000
ID-015446,500
ID-015447,1400
ID-015448,900
ID-015449,1800
ID-015450,1600
ID-015451,1000
ID-015452,1900
ID-015453,1000
ID-015454,900
ID-015455,1100
ID-015456,1400
ID-015457,1800
ID-015458,1700
ID-015459,400
ID-015460,1000
ID-015461,800
ID-015462,500
ID-015463,1700
ID-015464,1500
ID-015465,1500
ID-015466,1000
ID-015467,1000
ID-015468,300
ID-015469,900
ID-015470,1400
ID-015471,1400
ID-015472,400
ID-015473,700
ID-015474,200
ID-015475,1700
ID-015476,1100
ID-015477,900
ID-015478,1000
ID-015479,300
ID-015480,900
ID-015481,1300
ID-015482,800
ID-015483,600
ID-015484,400
ID-015485,1500
ID-015486,200
ID-015487,1800
ID-015488,1700
ID-015489,400
ID-015490,200
ID-015491,1900
ID-015492,1800
ID-015493,1100
ID-015494,1400
ID-015495,1600
ID-015496,1500
ID-015497,700
ID-015498,1300
ID-015499,300
ID-015500,1700
ID-015501,300
ID-015502,600
ID-015503,1200
ID-015504,900
ID-015505,1800
ID-015506,1200
ID-015507,900
ID-015508,1900
ID-015509,1800
ID-015510,1700
ID-015511,700
ID-015512,1900
ID-015513,900
ID-015514,1600
ID-015515,600
ID-015516,1700
ID-015517,900
ID-015518,500
ID-015519,900
ID-015520,300
ID-015521,1900
ID-015522,1900
ID-015523,1000
ID-015524,900
ID-015525,1700
ID-015526,1800
ID-015527,800
ID-015528,400
ID-015529,1900
ID-015530,900
ID-015531,1700
ID-015532,1700
ID-015533,1100
ID-015534,1800
ID-015535,200
ID-015536,700
ID-015537,900
ID-015538,700
ID-015539,1900
ID-015540,300
ID-015541,1400
ID-015542,1200
ID-015543,1500
ID-015544,1400
ID-015545,200
ID-015546,800
ID-015547,900
ID-015548,1300
ID-015549,1300
ID-015550,500
ID-015551,200
ID-015552,1800
ID-015553,1800
ID-015554,300
ID-015555,800
ID-015556,1700
ID-015557,1200
ID-015558,1600
ID-015559,900
ID-015560,800
ID-015561,1400
ID-015562,1700
ID-015563,900
ID-015564,400
ID-015565,1900
ID-015566,900
ID-015567,300
ID-015568,1900
ID-015569,700
ID-015570,700
ID-015571,500
ID-015572,200
ID-015573,1900
ID-015574,1700
ID-015575,800
ID-015576,600
ID-015577,500
ID-015578,1600
ID-015579,200
ID-015580,1600
ID-015581,600
ID-015582,300
ID-015583,200
ID-015584,700
ID-015585,1300
ID-015586,600
ID-015587,1400
ID-015588,1500
ID-015589,1100
ID-015590,300
ID-015591,1900
ID-015592,400
ID-015593,500
ID-015594,1500
ID-015595,1500
ID-015596,1000
ID-015597,1400
ID-015598,900
ID-015599,1900
ID-015600,200
ID-015601,1900
ID-015602,1000
ID-015603,200
ID-015604,800
ID-015605,500
ID-015606,1700
ID-015607,1700
ID-015608,900
ID-015609,1800
ID-015610,1300
ID-015611,1500
ID-015612,1600
ID-015613,1400
ID-015614,700
ID-015615,600
ID-015616,1300
ID-015617,900
ID-015618,1900
ID-015619,900
ID-015620,500
ID-015621,400
ID-015622,1100
ID-015623,600
ID-015624,1200
ID-015625,1100
ID-015626,300
ID-015627,1600
ID-015628,600
ID-015629,200
ID-015630,300
ID-015631,200
ID-015632,1100
ID-015633,1700
ID-015634,1700
ID-015635,300
ID-015636,1300
ID-015637,1100
ID-015638,1000
ID-015639,1100
ID-015640,900
ID-015641,900
ID-015642,1100
ID-015643,1900
ID-015644,800
ID-015645,1700
ID-015646,1200
ID-015647,1500
ID-015648,900
ID-015649,800
ID-015650,1000
ID-015651,1100
ID-015652,800
ID-015653,200
ID-015654,800
ID-015655,600
ID-015656,1100
ID-015657,200
ID-015658,400
ID-015659,900
ID-015660,800
ID-015661,1600
ID-015662,1400
ID-015663,200
ID-015664,1000
ID-015665,600
ID-015666,1300
ID-015667,1500
ID-015668,1800
ID-015669,1200
ID-015670,1100
ID-015671,1500
ID-015672,200
ID-015673,700
ID-015674,1300
ID-015675,300
ID-015676,1800
ID-015677,1200
ID-015678,1700
ID-015679,800
ID-015680,1800
ID-015681,1100
ID-015682,1600
ID-015683,1500
ID-015684,500
ID-015685,300
ID-015686,1500
ID-015687,1800
ID-015688,1500
ID-015689,1000
ID-015690,200
ID-015691,1900
ID-015692,1800
ID-015693,1600
ID-015694,1600
ID-015695,1000
ID-015696,200
ID-015697,900
ID-015698,500
ID-015699,200
ID-015700,900
ID-015701,600
ID-015702,1000
ID-015703,300
ID-015704,1400
ID-015705,500
ID-015706,600
ID-015707,200
ID-015708,1200
ID-015709,1800
ID-015710,1600
ID-015711,1800
ID-015712,1500
ID-015713,200
ID-015714,300
ID-015715,1000
ID-015716,1100
ID-015717,800
ID-015718,1200
ID-015719,900
ID-015720,1600
ID-015721,1100
ID-015722,600
ID-015723,1400
ID-015724,1400
ID-015725,1100
ID-015726,1600
ID-015727,500
ID-015728,1600
ID-015729,400
ID-015730,700
ID-015731,1400
ID-015732,1300
ID-015733,600
ID-015734,800
ID-015735,800
ID-015736,1000
ID-015737,300
ID-015738,300
ID-015739,1500
ID-015740,800
ID-015741,1400
ID-015742,1100
ID-015743,700
ID-015744,800
ID-015745,1200
ID-015746,300
ID-015747,400
ID-015748,1800
ID-015749,1000
ID-015750,400
ID-015751,900
ID-015752,800
ID-015753,1700
ID-015754,400
ID-015755,300
ID-015756,900
ID-015757,600
ID-015758,600
ID-015759,200
ID-015760,400
ID-015761,700
ID-015762,1300
ID-015763,900
ID-015764,800
ID-015765,1700
ID-015766,200
ID-015767,1300
ID-015768,1300
ID-015769,1000
ID-015770,1400
ID-015771,300
ID-015772,400
ID-015773,600
ID-015774,400
ID-015775,500
ID-015776,200
ID-015777,1300
ID-015778,400
ID-015779,400
ID-015780,400
ID-015781,1800
ID-015782,1700
ID-015783,1700
ID-015784,800
ID-015785,1900
ID-015786,300
ID-015787,200
ID-015788,1000
ID-015789,1200
ID-015790,1300
ID-015791,1700
ID-015792,1600
ID-015793,1400
ID-015794,1200
ID-015795,1700
ID-015796,800
ID-015797,500
ID-015798,400
ID-015799,900
ID-015800,600
ID-015801,200
ID-015802,1900
ID-015803,1500
ID-015804,500
ID-015805,1700
ID-015806,500
ID-015807,1600
ID-015808,400
ID-015809,1300
ID-015810,1300
ID-015811,300
ID-015812,1200
ID-015813,1500
ID-015814,1100
ID-015815,1200
ID-015816,1500
ID-015817,300
ID-015818,1800
ID-015819,1100
ID-015820,400
ID-015821,1200
ID-015822,1200
ID-015823,800
ID-015824,1300
ID-015825,1500
ID-015826,1600
ID-015827,500
ID-015828,900
ID-015829,300
ID-015830,500
ID-015831,300
ID-015832,200
ID-015833,400
ID-015834,800
ID-015835,300
ID-015836,1700
ID-015837,1500
ID-015838,1700
ID-015839,1400
ID-015840,1300
ID-015841,500
ID-015842,1400
ID-015843,1300
ID-015844,200
ID-015845,1200
ID-015846,900
ID-015847,1100
ID-015848,1000
ID-015849,1200
ID-015850,500
ID-015851,1600
ID-015852,600
ID-015853,1600
ID-015854,1900
ID-015855,1900
ID-015856,1100
ID-015857,1900
ID-015858,1000
ID-015859,1200
ID-015860,1900
ID-015861,1300
ID-015862,1700
ID-015863,1000
ID-015864,600
ID-015865,900
ID-015866,1200
ID-015867,1100
ID-015868,800
ID-015869,300
ID-015870,1300
ID-015871,800
ID-015872,200
ID-015873,800
ID-015874,500
ID-015875,500
ID-015876,200
ID-015877,1600
ID-015878,1100
ID-015879,1600
ID-015880,1700
ID-015881,1100
ID-015882,1100
ID-015883,200
ID-015884,500
ID-015885,1900
ID-015886,200
ID-015887,1700
ID-015888,1300
ID-015889,900
ID-015890,500
ID-015891,1200
ID-015892,1200
ID-015893,1500
ID-015894,1500
ID-015895,500
ID-015896,800
ID-015897,1300
ID-015898,400
ID-015899,1500
ID-015900,300
ID-015901,200
ID-015902,800
ID-015903,1900
ID-015904,1200
ID-015905,1900
ID-015906,1700
ID-015907,1400
ID-015908,400
ID-015909,900
ID-015910,500
ID-015911,1900
ID-015912,600
ID-015913,1500
ID-015914,1400
ID-015915,1300
ID-015916,1700
ID-015917,600
ID-015918,1400
ID-015919,500
ID-015920,1600
ID-015921,1800
ID-015922,700
ID-015923,1400
ID-015924,200
ID-015925,1200
ID-015926,1900
ID-015927,1700
ID-015928,400
ID-015929,1000
ID-015930,800
ID-015931,1800
ID-015932,1600
ID-015933,1000
ID-015934,1000
ID-015935,1600
ID-015936,1300
ID-015937,1300
ID-015938,500
ID-015939,600
ID-015940,600
ID-015941,1000
ID-015942,600
ID-015943,1400
ID-015944,1400
ID-015945,1900
ID-015946,1900
ID-015947,1700
ID-015948,1700
ID-015949,1900
ID-015950,1900
ID-015951,1000
ID-015952,600
ID-015953,900
ID-015954,1600
ID-015955,1300
ID-015956,1700
ID-015957,1400
ID-015958,400
ID-015959,700
ID-015960,1700
ID-015961,1400
ID-015962,300
ID-015963,1400
ID-015964,1500
ID-015965,1200
ID-015966,1200
ID-015967,1500
ID-015968,1000
ID-015969,800
ID-015970,1400
ID-015971,500
ID-015972,1100
ID-015973,1600
ID-015974,800
ID-015975,1400
ID-015976,1600
ID-015977,1800
ID-015978,1600
ID-015979,1800
ID-015980,1100
ID-015981,1700
ID-015982,1500
ID-015983,200
ID-015984,1500
ID-015985,1500
ID-015986,1400
ID-015987,1400
ID-015988,200
ID-015989,1300
ID-015990,900
ID-015991,900
ID-015992,1200
ID-015993,1300
ID-015994,500
ID-015995,800
ID-015996,1900
ID-015997,400
ID-015998,900
ID-015999,700
ID-016000,1300
ID-016001,1800
ID-016002,1000
ID-016003,1700
ID-016004,800
ID-016005,1400
ID-016006,1900
ID-016007,300
ID-016008,900
ID-016009,1500
ID-016010,700
ID-016011,900
ID-016012,900
ID-016013,600
ID-016014,800
ID-016015,400
ID-016016,1200
ID-016017,800
ID-016018,300
ID-016019,1800
ID-016020,600
ID-016021,1100
ID-016022,1700
ID-016023,900
ID-016024,1100
ID-016025,400
ID-016026,1000
ID-016027,1300
ID-016028,1800
ID-016029,1900
ID-016030,200
ID-016031,1800
ID-016032,1000
ID-016033,1800
ID-016034,800
ID-016035,1600
ID-016036,1400
ID-016037,300
ID-016038,400
ID-016039,200
ID-016040,1300
ID-016041,1900
ID-016042,400
ID-016043,1600
ID-016044,200
ID-016045,600
ID-016046,600
ID-016047,1900
ID-016048,1600
ID-016049,1600
ID-016050,400
ID-016051,300
ID-016052,1500
ID-016053,600
ID-016054,1100
ID-016055,600
ID-016056,900
ID-016057,400
ID-016058,1400
ID-016059,1100
ID-016060,500
ID-016061,1300
ID-016062,1700
ID-016063,700
ID-016064,800
ID-016065,1700
ID-016066,1100
ID-016067,1600
ID-016068,900
ID-016069,1100
ID-016070,1000
ID-016071,600
ID-016072,1300
ID-016073,700
ID-016074,300
ID-016075,800
ID-016076,1200
ID-016077,700
ID-016078,1300
ID-016079,1800
ID-016080,200
ID-016081,1800
ID-016082,1800
ID-016083,900
ID-016084,400
ID-016085,600
ID-016086,1400
ID-016087,1700
ID-016088,300
ID-016089,1700
ID-016090,400
ID-016091,1000
ID-016092,1700
ID-016093,200
ID-016094,800
ID-016095,1600
ID-016096,500
ID-016097,500
ID-016098,300
ID-016099,600
ID-016100,1800
ID-016101,1100
ID-016102,800
ID-016103,1700
ID-016104,1000
ID-016105,1600
ID-016106,1500
ID-016107,400
ID-016108,700
ID-016109,1000
ID-016110,1800
ID-016111,1400
ID-016112,600
ID-016113,1700
ID-016114,1800
ID-016115,1300
ID-016116,1100
ID-016117,800
ID-016118,300
ID-016119,1400
ID-016120,600
ID-016121,400
ID-016122,300
ID-016123,700
ID-016124,1600
ID-016125,1100
ID-016126,1700
ID-016127,1000
ID-016128,800
ID-016129,300
ID-016130,1800
ID-016131,600
ID-016132,500
ID-016133,500
ID-016134,700
ID-016135,600
ID-016136,1600
ID-016137,1800
ID-016138,1800
ID-016139,900
ID-016140,1400
ID-016141,1400
ID-016142,1100
ID-016143,600
ID-016144,900
ID-016145,500
ID-016146,300
ID-016147,200
ID-016148,900
ID-016149,1400
ID-016150,1200
ID-016151,1700
ID-016152,1800
ID-016153,400
ID-016154,700
ID-016155,800
ID-016156,1700
ID-016157,400
ID-016158,900
ID-016159,1000
ID-016160,1200
ID-016161,700
ID-016162,1300
ID-016163,1500
ID-016164,1900
ID-016165,200
ID-016166,1700
ID-016167,300
ID-016168,200
ID-016169,300
ID-016170,1200
ID-016171,1200
ID-016172,1300
ID-016173,1800
ID-016174,500
ID-016175,900
ID-016176,500
ID-016177,1400
ID-016178,1500
ID-016179,1700
ID-016180,900
ID-016181,1600
ID-016182,1300
ID-016183,1900
ID-016184,1400
ID-016185,500
ID-016186,600
ID-016187,1400
ID-016188,1400
ID-016189,600
ID-016190,1900
ID-016191,1400
ID-016192,1600
ID-016193,800
ID-016194,1000
ID-016195,600
ID-016196,300
ID-016197,1600
ID-016198,1400
ID-016199,800
ID-016200,1600
ID-016201,500
ID-016202,1700
ID-016203,1500
ID-016204,1300
ID-016205,1400
ID-016206,1000
ID-016207,1800
ID-016208,1700
ID-016209,200
ID-016210,1500
ID-016211,1500
ID-016212,900
ID-016213,300
ID-016214,1100
ID-016215,1900
ID-016216,1300
ID-016217,500
ID-016218,800
ID-016219,700
ID-016220,1000
ID-016221,1100
ID-016222,1700
ID-016223,700
ID-016224,1100
ID-016225,1700
ID-016226,800
ID-016227,300
ID-016228,1100
ID-016229,1200
ID-016230,1600
ID-016231,1000
ID-016232,700
ID-016233,1000
ID-016234,1900
ID-016235,1800
ID-016236,900
ID-016237,400
ID-016238,700
ID-016239,300
ID-016240,1100
ID-016241,1000
ID-016242,400
ID-016243,300
ID-016244,200
ID-016245,1100
ID-016246,1900
ID-016247,1400
ID-016248,1100
ID-016249,200
ID-016250,1800
ID-016251,700
ID-016252,1700
ID-016253,1100
ID-016254,800
ID-016255,400
ID-016256,900
ID-016257,1100
ID-016258,1500
ID-016259,1300
ID-016260,1900
ID-016261,700
ID-016262,700
ID-016263,1500
ID-016264,900
ID-016265,1200
ID-016266,900
ID-016267,600
ID-016268,1000
ID-016269,700
ID-016270,1100
ID-016271,1400
ID-016272,1500
ID-016273,600
ID-016274,1100
ID-016275,1800
ID-016276,1200
ID-016277,1600
ID-016278,600
ID-016279,1400
ID-016280,1900
ID-016281,1800
ID-016282,1100
ID-016283,300
ID-016284,1100
ID-016285,600
ID-016286,600
ID-016287,1000
ID-016288,300
ID-016289,1100
ID-016290,1600
ID-016291,700
ID-016292,500
ID-016293,300
ID-016294,1300
ID-016295,1300
ID-016296,1700
ID-016297,1200
ID-016298,200
ID-016299,1600
ID-016300,1300
ID-016301,1900
ID-016302,1200
ID-016303,800
ID-016304,1500
ID-016305,1100
ID-016306,600
ID-016307,1200
ID-016308,700
ID-016309,900
ID-016310,500
ID-016311,1300
ID-016312,1400
ID-016313,200
ID-016314,900
ID-016315,500
ID-016316,1200
ID-016317,400
ID-016318,400
ID-016319,600
ID-016320,1100
ID-016321,700
ID-016322,400
ID-016323,1000
ID-016324,900
ID-016325,1300
ID-016326,1400
ID-016327,1300
ID-016328,1800
ID-016329,1700
ID-016330,1800
ID-016331,1500
ID-016332,500
ID-016333,1900
ID-016334,1200
ID-016335,1100
ID-016336,600
ID-016337,1100
ID-016338,1300
ID-016339,1200
ID-016340,1900
ID-016341,1500
ID-016342,1100
ID-016343,1500
ID-016344,1400
ID-016345,900
ID-016346,900
ID-016347,300
ID-016348,1300
ID-016349,1100
ID-016350,1200
ID-016351,1300
ID-016352,800
ID-016353,1600
ID-016354,1600
ID-016355,1400
ID-016356,1000
ID-016357,200
ID-016358,1500
ID-016359,900
ID-016360,600
ID-016361,500
ID-016362,1000
ID-016363,1900
ID-016364,1800
ID-016365,800
ID-016366,700
ID-016367,1800
ID-016368,900
ID-016369,300
ID-016370,1700
ID-016371,200
ID-016372,300
ID-016373,300
ID-016374,1100
ID-016375,1700
ID-016376,900
ID-016377,1100
ID-016378,800
ID-016379,1600
ID-016380,1700
ID-016381,1200
ID-016382,500
ID-016383,1600
ID-016384,1200
ID-016385,1700
ID-016386,1300
ID-016387,200
ID-016388,1300
ID-016389,600
ID-016390,1600
ID-016391,900
ID-016392,800
ID-016393,1200
ID-016394,800
ID-016395,600
ID-016396,1500
ID-016397,1300
ID-016398,200
ID-016399,1100
ID-016400,1200
ID-016401,600
ID-016402,1400
ID-016403,200
ID-016404,200
ID-016405,1000
ID-016406,200
ID-016407,1800
ID-016408,300
ID-016409,1500
ID-016410,1100
ID-016411,1800
ID-016412,1700
ID-016413,700
ID-016414,500
ID-016415,800
ID-016416,1800
ID-016417,1700
ID-016418,1700
ID-016419,1300
ID-016420,1500
ID-016421,1200
ID-016422,1100
ID-016423,600
ID-016424,200
ID-016425,500
ID-016426,1700
ID-016427,500
ID-016428,900
ID-016429,1700
ID-016430,1200
ID-016431,1200
ID-016432,500
ID-016433,500
ID-016434,1400
ID-016435,1800
ID-016436,1600
ID-016437,500
ID-016438,1000
ID-016439,1200
ID-016440,200
ID-016441,1900
ID-016442,700
ID-016443,1000
ID-016444,1800
ID-016445,1700
ID-016446,1000
ID-016447,1800
ID-016448,1900
ID-016449,300
ID-016450,300
ID-016451,300
ID-016452,300
ID-016453,200
ID-016454,1900
ID-016455,500
ID-016456,1100
ID-016457,200
ID-016458,500
ID-016459,200
ID-016460,300
ID-016461,1500
ID-016462,1100
ID-016463,1500
ID-016464,600
ID-016465,600
ID-016466,700
ID-016467,1200
ID-016468,800
ID-016469,1800
ID-016470,1900
ID-016471,1500
ID-016472,1000
ID-016473,1600
ID-016474,200
ID-016475,1200
ID-016476,600
ID-016477,1900
ID-016478,1200
ID-016479,600
ID-016480,1400
ID-016481,1600
ID-016482,1300
ID-016483,1100
ID-016484,1800
ID-016485,200
ID-016486,800
ID-016487,700
ID-016488,700
ID-016489,1100
ID-016490,1800
ID-016491,1600
ID-016492,1000
ID-016493,1400
ID-016494,500
ID-016495,1100
ID-016496,700
ID-016497,1500
ID-016498,1500
ID-016499,300
ID-016500,1700
ID-016501,300
ID-016502,300
ID-016503,300
ID-016504,400
ID-016505,600
ID-016506,1600
ID-016507,1200
ID-016508,900
ID-016509,700
ID-016510,1800
ID-016511,1100
ID-016512,800
ID-016513,600
ID-016514,700
ID-016515,1300
ID-016516,1300
ID-016517,800
ID-016518,1600
ID-016519,200
ID-016520,1900
ID-016521,900
ID-016522,1000
ID-016523,400
ID-016524,1900
ID-016525,1400
ID-016526,1300
ID-016527,700
ID-016528,1200
ID-016529,1500
ID-016530,700
ID-016531,1100
ID-016532,1500
ID-016533,1900
ID-016534,1700
ID-016535,200
ID-016536,1400
ID-016537,400
ID-016538,200
ID-016539,1400
ID-016540,900
ID-016541,400
ID-016542,1200
ID-016543,900
ID-016544,1600
ID-016545,400
ID-016546,1100
ID-016547,1900
ID-016548,1500
ID-016549,1500
ID-016550,500
ID-016551,400
ID-016552,900
ID-016553,1500
ID-016554,1800
ID-016555,800
ID-016556,900
ID-016557,1900
ID-016558,1300
ID-016559,1700
ID-016560,1900
ID-016561,200
