A,B
85,P
32,Q
22,T
57,R
-78,T
97,S
42,S
-85,Q
,P
-16,P
-59,R
-70,R
-7,R
81,R
86,S
-27,S
-70,T
-1,T
39,T
-9,Q
20,P
-21,P
47,S
-28,T
-32,Q
-68,P
-61,P
-14,R
33,R
-88,R
65,Q
-12,P
-59,R
85,T
95,T
-93,P
90,Q
-18,S
64,R
-72,T
-68,R
91,S
34,S
9,R
69,S
60,S
54,Q
-43,R
-43,T
-55,R
5,Q
18,R
52,Q
42,R
-24,P
-100,R
-55,P
96,R
,T
,P
67,T
-84,T
-7,Q
24,R
-23,S
63,Q
12,T
54,R
-2,T
68,Q
92,R
95,T
23,S
-31,R
-42,P
-36,T
66,P
34,R
-47,Q
-34,S
38,Q
48,S
-23,Q
66,Q
-43,R
7,R
-24,Q
-79,P
7,Q
-42,R
86,T
68,R
19,T
-72,T
-32,S
-50,S
-53,R
-10,P
-63,Q
-41,P
47,P
-24,R
-68,P
,Q
56,S
43,R
68,P
-91,R
28,P
74,R
14,T
-6,T
10,S
-24,S
57,Q
66,P
-29,R
91,S
-56,P
-23,P
-33,S
-37,R
-69,T
28,P
-95,S
38,S
3,S
-29,R
87,T
6,S
-92,P
34,R
77,S
-89,R
-95,R
,R
-42,Q
35,T
-53,T
91,P
-21,Q
77,Q
-64,S
-31,T
1,P
-75,S
77,Q
-89,R
2,Q
59,Q
-64,Q
-94,T
-27,S
73,T
53,T
-40,S
,R
37,Q
,T
79,P
-33,R
-31,P
-21,S
57,T
99,R
97,R
-98,T
-57,R
-41,P
18,Q
21,T
-23,R
98,P
36,T
62,R
-14,R
-62,Q
-51,Q
85,P
97,R
98,R
-82,P
-76,T
-97,S
-31,P
28,T
-58,P
-33,T
-43,Q
-45,S
71,Q
-6,T
-84,T
-91,Q
35,P
-75,Q
-41,R
-44,P
-86,Q
69,P
60,P
55,Q
96,P
-51,Q
69,P
-8,R
74,T
71,R
69,S
95,P
-23,P
0,R
-26,S
-62,P
-57,T
94,Q
5,S
37,P
-94,Q
37,T
-26,R
-100,R
28,S
33,T
79,R
83,Q
-55,P
-41,Q
87,S
50,T
86,P
-11,R
-87,T
-13,R
-46,R
-82,Q
-43,P
43,S
-51,T
60,P
94,P
-68,S
-4,R
-22,S
39,T
-17,R
16,Q
-7,Q
-59,P
17,T
33,R
36,P
16,T
-18,R
-67,Q
,Q
-50,P
-62,S
54,R
-90,R
-72,P
,S
-43,R
4,R
41,S
-18,T
-65,R
9,S
-55,T
-92,Q
51,P
-67,P
88,T
-75,Q
-97,S
-4,T
-69,R
-93,T
-5,S
22,P
14,T
-50,P
-90,R
-26,R
-15,R
,P
-41,P
-68,T
95,P
-59,T
-31,S
26,S
,Q
79,R
4,Q
-31,S
81,Q
32,Q
59,T
-31,Q
-67,P
34,R
10,S
-23,T
9,Q
42,T
16,Q
-40,S
-21,Q
-32,T
21,R
49,P
78,R
8,P
10,Q
-81,T
49,P
23,S
96,T
68,S
14,Q
-71,T
-25,T
,T
-12,S
60,R
58,T
-65,R
0,T
60,T
51,Q
-72,Q
48,R
-78,T
67,Q
-99,S
26,S
85,Q
-46,S
-95,P
-56,S
23,T
-89,R
20,Q
-85,S
65,R
16,R
-9,R
-54,Q
-37,S
76,Q
-71,Q
-16,T
-66,Q
12,R
54,S
-52,S
-97,T
78,Q
12,R
65,S
-23,P
43,R
84,S
49,Q
0,Q
64,T
85,R
-32,P
-61,T
,T
42,P
-80,S
-64,Q
-52,P
-11,P
32,S
85,T
18,P
-38,T
-87,T
-48,R
18,P
-25,R
24,Q
-31,S
-31,Q
-57,P
-13,R
42,T
20,Q
-22,Q
-95,P
-56,Q
-92,Q
-33,S
41,R
-43,T
-49,P
-61,Q
14,T
58,Q
-94,P
-12,T
-43,P
76,Q
-14,S
,S
-27,T
-79,P
-32,T
-75,S
57,P
35,Q
83,P
-42,S
9,S
-42,T
38,P
-68,R
-49,P
-40,P
-95,R
-10,T
-59,R
49,R
7,S
-25,P
-72,Q
-98,S
37,R
25,S
-74,S
17,Q
24,T
16,T
-89,P
17,S
-49,Q
-93,R
-98,R
95,T
96,R
-77,P
-96,P
,R
-45,R
-95,T
-4,R
87,R
-100,P
92,Q
12,Q
65,Q
2,R
50,S
-30,P
,T
-79,R
-58,Q
65,T
96,S
-77,Q
17,Q
-95,R
,T
-14,Q
-54,S
76,S
-1,Q
43,R
27,Q
82,Q
17,P
-56,T
-28,P
-20,Q
2,T
-87,Q
-53,P
11,S
-94,T
-18,T
95,P
-95,T
-67,T
-28,T
34,R
25,Q
-60,R
43,T
-51,P
-95,Q
100,R
-100,P
-42,R
-42,R
-56,S
,P
-96,R
-75,Q
-49,R
-2,R
3,P
-82,R
5,Q
-13,Q
-29,S
-76,R
-33,T
-9,P
81,R
-52,Q
-28,R
84,T
53,S
-62,R
-27,T
-65,T
20,R
-36,T
-33,R
44,R
72,Q
40,T
37,Q
73,P
-91,P
38,S
-32,S
-68,S
84,R
59,R
-10,S
46,P
83,Q
44,R
-44,T
31,R
49,P
-90,T
68,S
7,S
32,Q
36,S
24,P
-25,T
-83,S
13,P
68,P
75,T
20,S
59,R
57,P
-36,P
65,R
-33,S
97,R
-6,R
33,R
-51,S
42,P
9,P
-23,T
22,R
13,P
-66,P
92,T
99,R
76,S
-9,T
50,S
-30,S
33,P
-38,Q
94,T
99,R
72,T
-40,P
45,Q
-32,R
-23,S
-100,P
12,R
-94,R
-37,R
-11,R
-97,S
-51,R
-62,S
37,R
-77,S
,Q
70,P
90,Q
37,T
-28,Q
-93,Q
-68,P
49,T
,S
14,T
-85,P
37,P
68,T
6,R
-61,R
-66,S
,R
-87,Q
25,R
63,P
-64,Q
-64,Q
-22,T
23,S
43,T
96,Q
-55,Q
-71,T
99,Q
59,R
-41,S
37,P
-38,R
-66,P
-89,Q
-46,Q
-99,R
70,T
92,S
10,Q
98,S
-52,Q
-24,P
,T
-37,S
45,T
-55,S
-42,Q
-86,P
-5,S
-26,Q
-33,T
,S
-19,R
-55,Q
20,R
-10,R
-12,S
-84,Q
-21,P
71,P
10,Q
-46,R
9,P
-7,P
52,Q
87,T
-86,S
82,Q
,S
-2,P
83,T
-64,R
68,P
,T
-48,R
,T
-67,P
-27,T
-15,Q
-11,T
-17,R
-87,R
79,Q
-49,R
-6,S
30,T
91,Q
80,R
-81,R
-22,Q
38,P
,T
-99,R
-4,S
53,R
-98,P
90,P
-85,R
12,Q
-84,T
-73,P
48,P
-96,Q
-95,T
42,Q
44,R
-46,S
-100,Q
62,Q
37,S
21,S
73,R
,T
16,T
-21,S
55,T
-19,Q
-30,S
-10,P
-74,S
,S
63,Q
9,T
,S
85,R
-93,R
-84,T
,R
-74,P
-37,T
48,R
-80,T
45,Q
-44,P
-19,T
-69,T
39,T
14,Q
-24,Q
-13,S
-32,P
98,P
-33,R
-92,T
-99,T
75,S
-25,Q
64,R
,P
45,T
71,Q
-27,P
50,T
,S
-61,P
75,Q
99,R
91,R
-2,T
-31,R
-67,Q
-53,R
79,Q
-57,R
53,T
66,S
-8,R
38,R
31,R
7,R
81,R
-24,R
-51,Q
-15,Q
-13,R
63,P
,Q
36,T
-15,T
81,P
-31,Q
89,Q
-24,T
-47,R
35,T
62,Q
0,R
-3,S
,Q
94,T
38,R
-5,P
,P
-57,S
-5,T
47,R
-95,S
-75,S
-38,T
,T
-75,S
-59,S
-29,S
-78,S
60,P
-80,S
-36,R
-33,R
22,Q
45,R
-100,T
45,S
75,P
,P
-44,T
-27,P
,P
-55,P
46,T
89,Q
-35,Q
-17,T
-11,S
-45,R
-64,Q
-32,R
-68,R
51,Q
-97,P
-17,R
7,T
-42,P
-8,S
-62,S
98,Q
63,Q
35,P
-27,T
17,P
72,R
-57,T
81,S
0,S
-28,S
,R
-82,Q
81,T
28,P
69,R
52,T
0,R
-82,R
-61,Q
-76,R
-49,R
-74,T
-21,Q
50,P
89,Q
79,S
29,S
-54,T
-20,T
84,P
-64,P
-95,P
-56,S
-19,P
20,S
-35,R
61,Q
-23,T
60,T
-83,Q
-85,T
,Q
5,S
13,P
81,P
-26,P
-5,R
86,Q
-44,Q
-32,P
2,T
94,Q
-40,Q
-67,S
81,S
-38,T
-28,Q
4,S
72,P
67,T
12,Q
-9,T
6,R
-96,Q
10,S
14,R
-32,T
82,T
95,T
66,R
-69,S
7,Q
-36,T
-6,R
-23,R
-71,R
-63,T
-43,T
15,R
84,P
-65,P
-73,T
-95,P
-80,T
71,S
-1,R
88,T
21,S
-25,P
